match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
558595,sa,2026-09-20,5,Juventus FC,Atalanta BC,1.26,1.05,0.41,0.2848,0.3052,1-1,H,0.41
558597,sa,2026-09-20,5,AC Milan,US Lecce,1.72,0.62,0.6391,0.233,0.1279,1-0,H,0.6391
558588,sa,2026-10-10,6,Genoa CFC,ACF Fiorentina,1.17,1.28,0.3342,0.2769,0.3889,1-1,A,0.3889
558582,sa,2026-10-10,6,FC Internazionale Milano,Parma Calcio 1913,2.36,0.6,0.7664,0.1579,0.0757,2-0,H,0.7664
558586,sa,2026-10-10,6,SSC Napoli,Frosinone Calcio,1.84,0.95,0.5808,0.2292,0.1899,1-0,H,0.5808
558584,sa,2026-10-11,6,Cagliari Calcio,Juventus FC,0.8,1.54,0.1934,0.2608,0.5458,0-1,A,0.5458
558580,sa,2026-10-11,6,US Sassuolo Calcio,AC Milan,1.11,1.66,0.2515,0.2473,0.5013,1-1,A,0.5013
558581,sa,2026-10-11,6,US Lecce,Bologna FC 1909,0.76,1.35,0.2082,0.2851,0.5067,0-1,A,0.5067
558583,sa,2026-10-11,6,SS Lazio,AC Monza,1.86,0.77,0.6302,0.2223,0.1475,1-0,H,0.6302
558585,sa,2026-10-11,6,Como 1907,AS Roma,1.23,1.24,0.3588,0.2765,0.3646,1-1,A,0.3646
558579,sa,2026-10-12,6,Atalanta BC,Venezia FC,2.26,0.7,0.7271,0.175,0.0979,2-0,H,0.7271
558587,sa,2026-10-12,6,Torino FC,Udinese Calcio,1.25,1.25,0.3623,0.2743,0.3634,1-1,A,0.3634
558573,sa,2026-10-16,7,Frosinone Calcio,US Sassuolo Calcio,1.55,1.37,0.4151,0.2493,0.3356,1-1,H,0.4151
558575,sa,2026-10-17,7,Venezia FC,SSC Napoli,0.74,2.0,0.1278,0.2054,0.6668,0-2,A,0.6668
558571,sa,2026-10-17,7,Bologna FC 1909,FC Internazionale Milano,1.03,2.0,0.1869,0.2158,0.5974,1-1,A,0.5974
558572,sa,2026-10-17,7,AS Roma,Genoa CFC,1.85,0.7,0.6454,0.2208,0.1339,1-0,H,0.6454
558570,sa,2026-10-18,7,Juventus FC,SS Lazio,1.37,0.85,0.488,0.2808,0.2311,1-0,H,0.488
558569,sa,2026-10-18,7,AC Milan,Atalanta BC,1.28,1.26,0.3692,0.2715,0.3592,1-1,H,0.3692
558574,sa,2026-10-18,7,Udinese Calcio,US Lecce,1.32,0.77,0.4948,0.2891,0.216,1-0,H,0.4948
558577,sa,2026-10-18,7,ACF Fiorentina,Como 1907,1.04,1.68,0.2326,0.2457,0.5217,1-1,A,0.5217
558576,sa,2026-10-19,7,AC Monza,Cagliari Calcio,1.05,1.44,0.272,0.2681,0.4599,1-1,A,0.4599
558578,sa,2026-10-19,7,Parma Calcio 1913,Torino FC,1.0,1.09,0.3255,0.3041,0.3704,1-1,A,0.3704
558567,sa,2026-10-23,8,Torino FC,AC Monza,1.66,0.99,0.5273,0.2481,0.2246,1-1,H,0.5273
558560,sa,2026-10-24,8,Cagliari Calcio,Bologna FC 1909,1.07,1.35,0.295,0.2759,0.4291,1-1,A,0.4291
558561,sa,2026-10-24,8,Como 1907,US Sassuolo Calcio,1.98,0.91,0.6209,0.2142,0.1649,2-0,H,0.6209
558564,sa,2026-10-24,8,SSC Napoli,AS Roma,1.13,1.24,0.3306,0.2823,0.3871,1-1,A,0.3871
558565,sa,2026-10-24,8,SS Lazio,Parma Calcio 1913,1.35,0.71,0.519,0.2869,0.1942,1-0,H,0.519
558559,sa,2026-10-25,8,Udinese Calcio,AC Milan,1.04,1.53,0.2557,0.2604,0.4838,1-1,A,0.4838
558566,sa,2026-10-25,8,US Lecce,Juventus FC,0.57,1.54,0.1336,0.2565,0.6099,0-1,A,0.6099
558562,sa,2026-10-25,8,Atalanta BC,Frosinone Calcio,1.89,0.99,0.5842,0.2248,0.1911,1-1,H,0.5842
558568,sa,2026-10-25,8,Genoa CFC,Venezia FC,1.51,0.91,0.5105,0.2642,0.2253,1-0,H,0.5105
558563,sa,2026-10-25,8,FC Internazionale Milano,ACF Fiorentina,2.5,0.91,0.7178,0.1664,0.1158,2-0,H,0.7178
558556,sa,2026-10-27,9,US Sassuolo Calcio,SS Lazio,1.14,1.38,0.3066,0.2706,0.4228,1-1,A,0.4228
558555,sa,2026-10-27,9,AS Roma,Cagliari Calcio,1.9,0.73,0.6499,0.2155,0.1346,1-0,H,0.6499
558557,sa,2026-10-27,9,Torino FC,Como 1907,0.91,1.77,0.1906,0.2363,0.5731,0-1,A,0.5731
558549,sa,2026-10-28,9,AC Milan,Bologna FC 1909,1.51,1.06,0.4723,0.262,0.2657,1-1,H,0.4723
558550,sa,2026-10-28,9,Venezia FC,FC Internazionale Milano,0.71,2.93,0.0612,0.1189,0.8199,0-2,A,0.8199
558553,sa,2026-10-28,9,Parma Calcio 1913,Udinese Calcio,0.94,1.13,0.2992,0.3049,0.3958,0-1,A,0.3958
558552,sa,2026-10-28,9,Genoa CFC,Juventus FC,0.77,1.5,0.1913,0.2663,0.5424,0-1,A,0.5424
558554,sa,2026-10-28,9,AC Monza,SSC Napoli,0.75,2.02,0.1279,0.2033,0.6688,0-2,A,0.6688
558551,sa,2026-10-29,9,ACF Fiorentina,Atalanta BC,1.08,1.59,0.257,0.2539,0.4891,1-1,A,0.4891
558558,sa,2026-10-29,9,Frosinone Calcio,US Lecce,1.46,0.85,0.5135,0.2704,0.2161,1-0,H,0.5135
558539,sa,2026-10-31,10,Bologna FC 1909,AC Monza,1.93,0.83,0.63,0.2165,0.1534,1-0,H,0.63
558542,sa,2026-10-31,10,Udinese Calcio,AS Roma,0.87,1.69,0.1895,0.2438,0.5667,0-1,A,0.5667
558548,sa,2026-10-31,10,AC Milan,FC Internazionale Milano,1.19,1.8,0.25,0.2352,0.5148,1-1,A,0.5148
558543,sa,2026-11-01,10,Como 1907,Venezia FC,2.39,0.67,0.755,0.1604,0.0846,2-0,H,0.755
558544,sa,2026-11-01,10,Frosinone Calcio,Torino FC,1.52,1.25,0.4349,0.2556,0.3095,1-1,H,0.4349
558546,sa,2026-11-01,10,SS Lazio,Cagliari Calcio,1.43,0.9,0.4922,0.2731,0.2348,1-0,H,0.4922
558547,sa,2026-11-01,10,Juventus FC,SSC Napoli,1.22,1.02,0.4041,0.2905,0.3054,1-1,H,0.4041
558540,sa,2026-11-01,10,US Lecce,Genoa CFC,0.84,1.07,0.2803,0.3185,0.4013,0-1,A,0.4013
558545,sa,2026-11-02,10,Atalanta BC,Parma Calcio 1913,1.66,0.65,0.6158,0.2428,0.1414,1-0,H,0.6158
558541,sa,2026-11-02,10,US Sassuolo Calcio,ACF Fiorentina,1.4,1.4,0.3697,0.2567,0.3736,1-1,A,0.3736
558537,sa,2026-11-06,11,Venezia FC,Udinese Calcio,1.01,1.54,0.2465,0.26,0.4935,1-1,A,0.4935
558532,sa,2026-11-07,11,Torino FC,US Lecce,1.28,0.82,0.4691,0.2933,0.2376,1-0,H,0.4691
558534,sa,2026-11-07,11,Cagliari Calcio,Frosinone Calcio,1.32,1.32,0.3652,0.2656,0.3692,1-1,A,0.3692
558535,sa,2026-11-07,11,Parma Calcio 1913,Bologna FC 1909,0.84,1.27,0.2444,0.2935,0.4621,0-1,A,0.4621
558531,sa,2026-11-07,11,AS Roma,US Sassuolo Calcio,2.02,0.84,0.6479,0.2071,0.145,2-0,H,0.6479
558533,sa,2026-11-08,11,SSC Napoli,SS Lazio,1.39,0.93,0.4716,0.2772,0.2513,1-0,H,0.4716
558536,sa,2026-11-08,11,Genoa CFC,AC Milan,0.93,1.52,0.2284,0.2632,0.5084,0-1,A,0.5084
558538,sa,2026-11-08,11,AC Monza,Atalanta BC,0.78,2.08,0.128,0.1985,0.6734,0-2,A,0.6734
558530,sa,2026-11-08,11,FC Internazionale Milano,Como 1907,1.8,1.17,0.5196,0.235,0.2453,1-1,H,0.5196
558529,sa,2026-11-08,11,ACF Fiorentina,Juventus FC,0.95,1.53,0.2336,0.2614,0.505,0-1,A,0.505
558525,sa,2026-11-21,12,Como 1907,Cagliari Calcio,1.86,0.8,0.6247,0.2226,0.1527,1-0,H,0.6247
558528,sa,2026-11-21,12,SS Lazio,US Lecce,1.43,0.64,0.5619,0.2744,0.1638,1-0,H,0.5619
558526,sa,2026-11-21,12,Parma Calcio 1913,AS Roma,0.63,1.63,0.1403,0.2465,0.6132,0-1,A,0.6132
558527,sa,2026-11-21,12,SSC Napoli,Torino FC,1.79,0.83,0.5983,0.2322,0.1695,1-0,H,0.5983
558522,sa,2026-11-22,12,Bologna FC 1909,Udinese Calcio,1.45,1.05,0.4622,0.2672,0.2707,1-1,H,0.4622
558520,sa,2026-11-22,12,Atalanta BC,FC Internazionale Milano,1.22,1.7,0.2719,0.2427,0.4854,1-1,A,0.4854
558524,sa,2026-11-22,12,US Sassuolo Calcio,Genoa CFC,1.36,1.14,0.4182,0.2721,0.3098,1-1,H,0.4182
558523,sa,2026-11-22,12,AC Milan,Frosinone Calcio,1.85,1.04,0.5605,0.23,0.2095,1-1,H,0.5605
558521,sa,2026-11-23,12,Juventus FC,Venezia FC,2.18,0.61,0.7323,0.1781,0.0895,2-0,H,0.7323
558519,sa,2026-11-23,12,AC Monza,ACF Fiorentina,1.04,1.72,0.2277,0.2425,0.5298,1-1,A,0.5298
558513,sa,2026-11-29,13,Frosinone Calcio,Parma Calcio 1913,1.37,0.94,0.4666,0.2786,0.2548,1-0,H,0.4666
558509,sa,2026-11-29,13,US Sassuolo Calcio,SSC Napoli,1.01,1.66,0.229,0.2484,0.5227,1-1,A,0.5227
558510,sa,2026-11-29,13,Cagliari Calcio,AC Milan,0.96,1.56,0.2313,0.258,0.5107,0-1,A,0.5107
558511,sa,2026-11-29,13,Como 1907,Juventus FC,1.22,1.1,0.3868,0.2854,0.3279,1-1,H,0.3868
558512,sa,2026-11-29,13,AS Roma,AC Monza,2.47,0.63,0.7776,0.1494,0.073,2-0,H,0.7776
558515,sa,2026-11-29,13,Venezia FC,Bologna FC 1909,0.9,1.73,0.1925,0.2397,0.5678,0-1,A,0.5678
558516,sa,2026-11-29,13,US Lecce,Atalanta BC,0.65,1.6,0.1463,0.2501,0.6036,0-1,A,0.6036
558517,sa,2026-11-29,13,Udinese Calcio,ACF Fiorentina,1.31,1.29,0.3705,0.2678,0.3616,1-1,H,0.3705
558518,sa,2026-11-29,13,FC Internazionale Milano,Genoa CFC,2.44,0.74,0.7475,0.1606,0.092,2-0,H,0.7475
558514,sa,2026-11-29,13,Torino FC,SS Lazio,1.03,1.36,0.2832,0.2771,0.4397,1-1,A,0.4397
558505,sa,2026-12-06,14,AC Milan,Parma Calcio 1913,1.62,0.69,0.5961,0.2492,0.1547,1-0,H,0.5961
558508,sa,2026-12-06,14,SSC Napoli,US Lecce,1.72,0.57,0.6525,0.2314,0.1162,1-0,H,0.6525
558506,sa,2026-12-06,14,Venezia FC,US Sassuolo Calcio,1.1,1.64,0.2529,0.2495,0.4976,1-1,A,0.4976
558507,sa,2026-12-06,14,AC Monza,Como 1907,0.75,2.2,0.112,0.1845,0.7035,0-2,A,0.7035
558504,sa,2026-12-06,14,SS Lazio,Atalanta BC,1.07,1.3,0.3036,0.2812,0.4152,1-1,A,0.4152
558500,sa,2026-12-06,14,Juventus FC,Udinese Calcio,1.66,0.79,0.5798,0.2462,0.174,1-0,H,0.5798
558502,sa,2026-12-06,14,Bologna FC 1909,AS Roma,0.98,1.51,0.2424,0.2628,0.4948,1-1,A,0.4948
558499,sa,2026-12-06,14,Genoa CFC,Torino FC,1.23,1.13,0.383,0.2837,0.3332,1-1,H,0.383
558501,sa,2026-12-06,14,Frosinone Calcio,FC Internazionale Milano,1.01,2.45,0.1354,0.175,0.6896,1-2,A,0.6896
558503,sa,2026-12-06,14,ACF Fiorentina,Cagliari Calcio,1.45,1.11,0.4491,0.2656,0.2853,1-1,H,0.4491
558495,sa,2026-12-13,15,FC Internazionale Milano,Torino FC,2.62,0.8,0.7616,0.1489,0.0895,2-0,H,0.7616
558498,sa,2026-12-13,15,SS Lazio,AS Roma,0.94,1.4,0.251,0.2757,0.4733,0-1,A,0.4733
558497,sa,2026-12-13,15,Atalanta BC,Genoa CFC,1.71,0.8,0.5899,0.2402,0.1699,1-0,H,0.5899
558496,sa,2026-12-13,15,Juventus FC,AC Monza,2.2,0.63,0.7347,0.1759,0.0894,2-0,H,0.7347
558494,sa,2026-12-13,15,Cagliari Calcio,Venezia FC,1.57,0.94,0.5196,0.2573,0.2231,1-0,H,0.5196
558491,sa,2026-12-13,15,Udinese Calcio,Frosinone Calcio,1.42,1.3,0.3977,0.2608,0.3414,1-1,H,0.3977
558492,sa,2026-12-13,15,US Lecce,US Sassuolo Calcio,0.92,1.28,0.2664,0.2895,0.4441,0-1,A,0.4441
558490,sa,2026-12-13,15,Como 1907,Bologna FC 1909,1.63,0.97,0.5274,0.2507,0.2218,1-0,H,0.5274
558489,sa,2026-12-13,15,SSC Napoli,AC Milan,1.35,1.12,0.417,0.2738,0.3091,1-1,H,0.417
558493,sa,2026-12-13,15,Parma Calcio 1913,ACF Fiorentina,0.96,1.24,0.282,0.2918,0.4262,0-1,A,0.4262
558488,sa,2026-12-20,16,Venezia FC,AC Monza,1.34,1.22,0.3929,0.2698,0.3373,1-1,H,0.3929
558487,sa,2026-12-20,16,Torino FC,Cagliari Calcio,1.28,1.16,0.3889,0.2778,0.3333,1-1,H,0.3889
558486,sa,2026-12-20,16,US Lecce,FC Internazionale Milano,0.6,2.28,0.0797,0.1655,0.7548,0-2,A,0.7548
558485,sa,2026-12-20,16,Genoa CFC,Udinese Calcio,1.15,1.16,0.3533,0.287,0.3597,1-1,A,0.3597
558484,sa,2026-12-20,16,ACF Fiorentina,Bologna FC 1909,1.27,1.34,0.3505,0.2669,0.3826,1-1,A,0.3826
558482,sa,2026-12-20,16,Frosinone Calcio,SS Lazio,1.18,1.4,0.3153,0.2675,0.4171,1-1,A,0.4171
558481,sa,2026-12-20,16,AS Roma,Juventus FC,1.25,1.01,0.4144,0.2882,0.2974,1-1,H,0.4144
558480,sa,2026-12-20,16,US Sassuolo Calcio,Parma Calcio 1913,1.32,0.93,0.4551,0.2845,0.2605,1-0,H,0.4551
558479,sa,2026-12-20,16,AC Milan,Como 1907,1.23,1.33,0.3413,0.2697,0.389,1-1,A,0.389
558483,sa,2026-12-20,16,Atalanta BC,SSC Napoli,1.27,1.16,0.3867,0.2785,0.3348,1-1,H,0.3867
558475,sa,2027-01-03,17,AC Monza,AC Milan,0.83,2.03,0.1416,0.2059,0.6525,0-2,A,0.6525
558478,sa,2027-01-03,17,ACF Fiorentina,SS Lazio,1.18,1.29,0.3346,0.2758,0.3896,1-1,A,0.3896
558477,sa,2027-01-03,17,Bologna FC 1909,Juventus FC,0.98,1.35,0.269,0.2798,0.4512,1-1,A,0.4512
558476,sa,2027-01-03,17,FC Internazionale Milano,US Sassuolo Calcio,2.67,0.88,0.7519,0.1501,0.098,2-0,H,0.7519
558474,sa,2027-01-03,17,Torino FC,Venezia FC,1.64,0.98,0.5262,0.2502,0.2236,1-1,H,0.5262
558470,sa,2027-01-03,17,Como 1907,US Lecce,1.87,0.56,0.686,0.2111,0.1029,1-0,H,0.686
558472,sa,2027-01-03,17,Parma Calcio 1913,SSC Napoli,0.69,1.46,0.1741,0.2701,0.5557,0-1,A,0.5557
558469,sa,2027-01-03,17,Udinese Calcio,Atalanta BC,0.98,1.57,0.2356,0.2575,0.5069,1-1,A,0.5069
558473,sa,2027-01-03,17,Cagliari Calcio,Genoa CFC,1.19,1.07,0.3847,0.2905,0.3248,1-1,H,0.3847
558471,sa,2027-01-03,17,AS Roma,Frosinone Calcio,2.05,0.87,0.6446,0.2062,0.1493,2-0,H,0.6446
558462,sa,2027-01-06,18,Venezia FC,AS Roma,0.68,2.22,0.0977,0.1781,0.7243,0-2,A,0.7243
558459,sa,2027-01-06,18,Frosinone Calcio,Bologna FC 1909,1.28,1.45,0.3302,0.2594,0.4104,1-1,A,0.4104
558460,sa,2027-01-06,18,US Sassuolo Calcio,Udinese Calcio,1.37,1.27,0.3908,0.2648,0.3445,1-1,H,0.3908
558461,sa,2027-01-06,18,Genoa CFC,AC Monza,1.53,0.92,0.5116,0.262,0.2264,1-0,H,0.5116
558463,sa,2027-01-06,18,SSC Napoli,Cagliari Calcio,1.71,0.8,0.5896,0.2399,0.1705,1-0,H,0.5896
558466,sa,2027-01-06,18,Atalanta BC,Como 1907,1.26,1.26,0.3638,0.2727,0.3635,1-1,H,0.3638
558467,sa,2027-01-06,18,SS Lazio,FC Internazionale Milano,0.99,1.85,0.1973,0.2295,0.5732,1-1,A,0.5732
558468,sa,2027-01-06,18,US Lecce,Parma Calcio 1913,0.82,0.87,0.3108,0.3458,0.3434,0-0,D,0.3458
558465,sa,2027-01-06,18,Juventus FC,Torino FC,1.77,0.76,0.6128,0.2323,0.1549,1-0,H,0.6128
558464,sa,2027-01-06,18,AC Milan,ACF Fiorentina,1.71,1.04,0.5285,0.2432,0.2283,1-1,H,0.5285
558454,sa,2027-01-10,19,Parma Calcio 1913,Venezia FC,1.23,0.88,0.4413,0.2964,0.2623,1-0,H,0.4413
558455,sa,2027-01-10,19,Bologna FC 1909,Genoa CFC,1.44,0.94,0.4868,0.2709,0.2422,1-0,H,0.4868
558457,sa,2027-01-10,19,Como 1907,SS Lazio,1.51,0.93,0.505,0.2641,0.231,1-0,H,0.505
558456,sa,2027-01-10,19,Cagliari Calcio,US Sassuolo Calcio,1.3,1.28,0.3714,0.2693,0.3593,1-1,H,0.3714
558458,sa,2027-01-10,19,AS Roma,AC Milan,1.5,1.03,0.4789,0.2635,0.2576,1-1,H,0.4789
558449,sa,2027-01-10,19,ACF Fiorentina,US Lecce,1.46,0.78,0.5289,0.2714,0.1997,1-0,H,0.5289
558450,sa,2027-01-10,19,Udinese Calcio,SSC Napoli,0.95,1.52,0.2334,0.2623,0.5043,0-1,A,0.5043
558453,sa,2027-01-10,19,FC Internazionale Milano,Juventus FC,1.65,1.06,0.5083,0.2487,0.243,1-1,H,0.5083
558451,sa,2027-01-10,19,Torino FC,Atalanta BC,0.95,1.67,0.2123,0.2467,0.5409,0-1,A,0.5409
558452,sa,2027-01-10,19,AC Monza,Frosinone Calcio,1.13,1.72,0.2473,0.2419,0.5108,1-1,A,0.5108
558448,sa,2027-01-17,20,Atalanta BC,AS Roma,1.16,1.29,0.3305,0.2769,0.3925,1-1,A,0.3925
558447,sa,2027-01-17,20,Venezia FC,Frosinone Calcio,1.11,1.7,0.2462,0.2438,0.51,1-1,A,0.51
558446,sa,2027-01-17,20,SS Lazio,Bologna FC 1909,1.25,1.09,0.3973,0.2835,0.3191,1-1,H,0.3973
558445,sa,2027-01-17,20,SSC Napoli,ACF Fiorentina,1.7,0.95,0.549,0.2434,0.2076,1-0,H,0.549
558444,sa,2027-01-17,20,US Sassuolo Calcio,AC Monza,1.82,1.01,0.5624,0.2319,0.2058,1-1,H,0.5624
558443,sa,2027-01-17,20,Cagliari Calcio,Como 1907,0.88,1.69,0.1914,0.2437,0.5649,0-1,A,0.5649
558441,sa,2027-01-17,20,Juventus FC,Genoa CFC,1.65,0.7,0.5994,0.2458,0.1548,1-0,H,0.5994
558440,sa,2027-01-17,20,Parma Calcio 1913,FC Internazionale Milano,0.66,2.15,0.1003,0.1846,0.7152,0-2,A,0.7152
558439,sa,2027-01-17,20,AC Milan,Torino FC,1.79,0.91,0.5799,0.2333,0.1868,1-0,H,0.5799
558442,sa,2027-01-17,20,US Lecce,Udinese Calcio,0.85,1.2,0.2585,0.3019,0.4396,0-1,A,0.4396
558436,sa,2027-01-24,21,Genoa CFC,Parma Calcio 1913,1.11,0.85,0.4114,0.3135,0.2751,1-0,H,0.4114
558438,sa,2027-01-24,21,AC Monza,SS Lazio,0.85,1.69,0.1852,0.2439,0.571,0-1,A,0.571
558437,sa,2027-01-24,21,Como 1907,SSC Napoli,1.34,1.12,0.4166,0.2749,0.3085,1-1,H,0.4166
558434,sa,2027-01-24,21,AS Roma,Udinese Calcio,1.86,0.79,0.6263,0.2226,0.1511,1-0,H,0.6263
558435,sa,2027-01-24,21,Bologna FC 1909,Atalanta BC,1.11,1.4,0.2954,0.27,0.4346,1-1,A,0.4346
558432,sa,2027-01-24,21,ACF Fiorentina,US Sassuolo Calcio,1.55,1.27,0.4362,0.2532,0.3107,1-1,H,0.4362
558433,sa,2027-01-24,21,Frosinone Calcio,AC Milan,1.15,1.68,0.2589,0.2453,0.4959,1-1,A,0.4959
558431,sa,2027-01-24,21,FC Internazionale Milano,Venezia FC,3.22,0.65,0.8626,0.0945,0.0428,3-0,H,0.8626
558430,sa,2027-01-24,21,Juventus FC,Cagliari Calcio,1.7,0.73,0.6037,0.2403,0.156,1-0,H,0.6037
558429,sa,2027-01-24,21,US Lecce,Torino FC,0.91,1.16,0.2825,0.3035,0.414,0-1,A,0.414
558428,sa,2027-01-31,22,SSC Napoli,FC Internazionale Milano,1.18,1.64,0.2735,0.2479,0.4786,1-1,A,0.4786
558427,sa,2027-01-31,22,SS Lazio,Venezia FC,1.83,0.76,0.6283,0.2245,0.1472,1-0,H,0.6283
558426,sa,2027-01-31,22,Atalanta BC,ACF Fiorentina,1.75,0.98,0.5521,0.2388,0.2091,1-1,H,0.5521
558425,sa,2027-01-31,22,Cagliari Calcio,Parma Calcio 1913,1.15,0.87,0.4191,0.3064,0.2745,1-0,H,0.4191
558424,sa,2027-01-31,22,Genoa CFC,US Lecce,1.18,0.77,0.454,0.3088,0.2372,1-0,H,0.454
558423,sa,2027-01-31,22,US Sassuolo Calcio,Como 1907,1.01,1.8,0.2076,0.2342,0.5582,1-1,A,0.5582
558422,sa,2027-01-31,22,Udinese Calcio,Bologna FC 1909,1.16,1.32,0.3231,0.2746,0.4023,1-1,A,0.4023
558421,sa,2027-01-31,22,Torino FC,Frosinone Calcio,1.37,1.38,0.368,0.2592,0.3728,1-1,A,0.3728
558420,sa,2027-01-31,22,AC Monza,AS Roma,0.69,2.25,0.0976,0.176,0.7265,0-2,A,0.7265
558419,sa,2027-01-31,22,AC Milan,Juventus FC,1.13,1.21,0.337,0.2847,0.3783,1-1,A,0.3783
558415,sa,2027-02-07,23,Atalanta BC,SS Lazio,1.43,0.97,0.474,0.2721,0.2539,1-0,H,0.474
558418,sa,2027-02-07,23,ACF Fiorentina,Udinese Calcio,1.42,1.19,0.4214,0.2651,0.3135,1-1,H,0.4214
558417,sa,2027-02-07,23,Bologna FC 1909,AC Milan,1.17,1.37,0.3184,0.2702,0.4115,1-1,A,0.4115
558416,sa,2027-02-07,23,Parma Calcio 1913,Frosinone Calcio,1.03,1.25,0.3036,0.2874,0.409,1-1,A,0.409
558414,sa,2027-02-07,23,AS Roma,Torino FC,1.99,0.76,0.6593,0.2076,0.133,2-0,H,0.6593
558413,sa,2027-02-07,23,Venezia FC,Genoa CFC,1.0,1.37,0.2722,0.2768,0.451,1-1,A,0.451
558411,sa,2027-02-07,23,Como 1907,AC Monza,2.42,0.68,0.7572,0.1583,0.0844,2-0,H,0.7572
558410,sa,2027-02-07,23,FC Internazionale Milano,Cagliari Calcio,2.51,0.77,0.7522,0.1561,0.0918,2-0,H,0.7522
558409,sa,2027-02-07,23,Juventus FC,US Sassuolo Calcio,1.8,0.84,0.6007,0.2307,0.1686,1-0,H,0.6007
558412,sa,2027-02-07,23,US Lecce,SSC Napoli,0.62,1.56,0.1456,0.2557,0.5987,0-1,A,0.5987
558405,sa,2027-02-14,24,Udinese Calcio,Venezia FC,1.69,0.92,0.5549,0.2442,0.2009,1-0,H,0.5549
558408,sa,2027-02-14,24,FC Internazionale Milano,AC Milan,1.98,1.08,0.5808,0.2188,0.2005,1-1,H,0.5808
558407,sa,2027-02-14,24,Cagliari Calcio,SS Lazio,0.99,1.3,0.2818,0.2843,0.4339,1-1,A,0.4339
558406,sa,2027-02-14,24,Genoa CFC,Atalanta BC,0.88,1.55,0.2102,0.2593,0.5306,0-1,A,0.5306
558404,sa,2027-02-14,24,AS Roma,Parma Calcio 1913,1.79,0.57,0.6671,0.2216,0.1113,1-0,H,0.6671
558403,sa,2027-02-14,24,Bologna FC 1909,Como 1907,1.07,1.48,0.27,0.2641,0.4659,1-1,A,0.4659
558401,sa,2027-02-14,24,Torino FC,US Sassuolo Calcio,1.36,1.33,0.3744,0.2628,0.3628,1-1,H,0.3744
558400,sa,2027-02-14,24,AC Monza,US Lecce,1.05,1.02,0.3536,0.3062,0.3401,1-1,H,0.3536
558399,sa,2027-02-14,24,SSC Napoli,Juventus FC,1.12,1.11,0.3577,0.2931,0.3492,1-1,H,0.3577
558402,sa,2027-02-14,24,Frosinone Calcio,ACF Fiorentina,1.45,1.42,0.38,0.2531,0.3669,1-1,H,0.38
558398,sa,2027-02-21,25,SS Lazio,SSC Napoli,1.03,1.26,0.2999,0.2864,0.4137,1-1,A,0.4137
558397,sa,2027-02-21,25,US Lecce,Frosinone Calcio,0.93,1.33,0.2608,0.2838,0.4554,0-1,A,0.4554
558396,sa,2027-02-21,25,Venezia FC,Cagliari Calcio,1.03,1.43,0.2706,0.2703,0.4591,1-1,A,0.4591
558395,sa,2027-02-21,25,AC Milan,Genoa CFC,1.67,0.84,0.5683,0.2459,0.1858,1-0,H,0.5683
558394,sa,2027-02-21,25,US Sassuolo Calcio,AS Roma,0.92,1.84,0.184,0.229,0.587,0-1,A,0.587
558391,sa,2027-02-21,25,Udinese Calcio,Parma Calcio 1913,1.24,0.85,0.4504,0.2967,0.2529,1-0,H,0.4504
558390,sa,2027-02-21,25,Atalanta BC,AC Monza,2.29,0.71,0.7292,0.1729,0.0978,2-0,H,0.7292
