match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
558570,sa,2026-10-18,7,Juventus FC,SS Lazio,1.38,0.86,0.4868,0.2789,0.2343,1-0,H,0.4868
558576,sa,2026-10-19,7,AC Monza,Cagliari Calcio,1.11,1.45,0.2885,0.2643,0.4472,1-1,A,0.4472
558578,sa,2026-10-19,7,Parma Calcio 1913,Torino FC,1.04,1.06,0.3416,0.3027,0.3556,1-1,A,0.3556
558567,sa,2026-10-23,8,Torino FC,AC Monza,1.67,1.06,0.516,0.2455,0.2385,1-1,H,0.516
558560,sa,2026-10-24,8,Cagliari Calcio,Bologna FC 1909,1.06,1.27,0.3068,0.2829,0.4103,1-1,A,0.4103
558561,sa,2026-10-24,8,Como 1907,US Sassuolo Calcio,1.99,0.96,0.6119,0.2139,0.1742,2-0,H,0.6119
558564,sa,2026-10-24,8,SSC Napoli,AS Roma,1.1,1.21,0.3305,0.2854,0.3841,1-1,A,0.3841
558565,sa,2026-10-24,8,SS Lazio,Parma Calcio 1913,1.36,0.71,0.522,0.2836,0.1944,1-0,H,0.522
558563,sa,2026-10-25,8,FC Internazionale Milano,ACF Fiorentina,2.56,0.96,0.7167,0.1636,0.1197,2-0,H,0.7167
558562,sa,2026-10-25,8,Atalanta BC,Frosinone Calcio,1.68,1.05,0.5194,0.2453,0.2353,1-1,H,0.5194
558568,sa,2026-10-25,8,Genoa CFC,Venezia FC,1.52,0.87,0.5245,0.2616,0.2139,1-0,H,0.5245
558566,sa,2026-10-25,8,US Lecce,Juventus FC,0.6,1.61,0.1363,0.2474,0.6163,0-1,A,0.6163
558559,sa,2026-10-25,8,Udinese Calcio,AC Milan,1.05,1.59,0.2478,0.2532,0.4991,1-1,A,0.4991
558557,sa,2026-10-27,9,Torino FC,Como 1907,0.93,1.69,0.2038,0.2431,0.5531,0-1,A,0.5531
558556,sa,2026-10-27,9,US Sassuolo Calcio,SS Lazio,1.16,1.4,0.3089,0.2668,0.4244,1-1,A,0.4244
558555,sa,2026-10-27,9,AS Roma,Cagliari Calcio,1.88,0.71,0.6501,0.2166,0.1334,1-0,H,0.6501
558549,sa,2026-10-28,9,AC Milan,Bologna FC 1909,1.52,1.01,0.4888,0.2607,0.2505,1-1,H,0.4888
558550,sa,2026-10-28,9,Venezia FC,FC Internazionale Milano,0.73,3.0,0.0602,0.1148,0.825,0-2,A,0.825
558553,sa,2026-10-28,9,Parma Calcio 1913,Udinese Calcio,1.02,1.14,0.3204,0.2976,0.382,1-1,A,0.382
558552,sa,2026-10-28,9,Genoa CFC,Juventus FC,0.79,1.53,0.1932,0.2613,0.5455,0-1,A,0.5455
558554,sa,2026-10-28,9,AC Monza,SSC Napoli,0.8,2.01,0.1392,0.206,0.6548,0-2,A,0.6548
558551,sa,2026-10-29,9,ACF Fiorentina,Atalanta BC,1.1,1.53,0.2716,0.2576,0.4709,1-1,A,0.4709
558558,sa,2026-10-29,9,Frosinone Calcio,US Lecce,1.6,0.78,0.5697,0.2516,0.1787,1-0,H,0.5697
558542,sa,2026-10-31,10,Udinese Calcio,AS Roma,0.88,1.75,0.1848,0.2366,0.5786,0-1,A,0.5786
558548,sa,2026-10-31,10,AC Milan,FC Internazionale Milano,1.29,1.81,0.2731,0.2327,0.4942,1-1,A,0.4942
558539,sa,2026-10-31,10,Bologna FC 1909,AC Monza,1.93,0.89,0.6175,0.2175,0.165,1-0,H,0.6175
558543,sa,2026-11-01,10,Como 1907,Venezia FC,2.36,0.65,0.7541,0.1617,0.0842,2-0,H,0.7541
558544,sa,2026-11-01,10,Frosinone Calcio,Torino FC,1.6,1.08,0.4928,0.2517,0.2555,1-1,H,0.4928
558546,sa,2026-11-01,10,SS Lazio,Cagliari Calcio,1.41,0.87,0.4937,0.2754,0.2309,1-0,H,0.4937
558540,sa,2026-11-01,10,US Lecce,Genoa CFC,0.89,1.1,0.29,0.3106,0.3995,0-1,A,0.3995
558547,sa,2026-11-01,10,Juventus FC,SSC Napoli,1.22,1.01,0.4052,0.2902,0.3046,1-1,H,0.4052
558541,sa,2026-11-02,10,US Sassuolo Calcio,ACF Fiorentina,1.43,1.42,0.3759,0.2527,0.3714,1-1,H,0.3759
558545,sa,2026-11-02,10,Atalanta BC,Parma Calcio 1913,1.64,0.68,0.6062,0.2443,0.1495,1-0,H,0.6062
558537,sa,2026-11-06,11,Venezia FC,Udinese Calcio,1.0,1.55,0.2435,0.2576,0.4989,1-1,A,0.4989
558531,sa,2026-11-07,11,AS Roma,US Sassuolo Calcio,2.1,0.85,0.6604,0.1993,0.1404,2-0,H,0.6604
558535,sa,2026-11-07,11,Parma Calcio 1913,Bologna FC 1909,0.87,1.23,0.2597,0.2965,0.4438,0-1,A,0.4438
558532,sa,2026-11-07,11,Torino FC,US Lecce,1.3,0.84,0.4738,0.2885,0.2377,1-0,H,0.4738
558534,sa,2026-11-07,11,Cagliari Calcio,Frosinone Calcio,1.17,1.35,0.3228,0.2701,0.4072,1-1,A,0.4072
558530,sa,2026-11-08,11,FC Internazionale Milano,Como 1907,1.91,1.21,0.5377,0.2247,0.2376,1-1,H,0.5377
558533,sa,2026-11-08,11,SSC Napoli,SS Lazio,1.34,0.91,0.4674,0.2817,0.251,1-0,H,0.4674
558536,sa,2026-11-08,11,Genoa CFC,AC Milan,0.92,1.55,0.2229,0.2589,0.5183,0-1,A,0.5183
558538,sa,2026-11-08,11,AC Monza,Atalanta BC,0.86,2.07,0.1451,0.2022,0.6527,0-2,A,0.6527
558529,sa,2026-11-08,11,ACF Fiorentina,Juventus FC,0.98,1.52,0.2415,0.2607,0.4978,1-1,A,0.4978
558527,sa,2026-11-21,12,SSC Napoli,Torino FC,1.75,0.79,0.6005,0.2348,0.1648,1-0,H,0.6005
558526,sa,2026-11-21,12,Parma Calcio 1913,AS Roma,0.65,1.63,0.1456,0.2458,0.6086,0-1,A,0.6086
558528,sa,2026-11-21,12,SS Lazio,US Lecce,1.49,0.64,0.5774,0.2645,0.1581,1-0,H,0.5774
558525,sa,2026-11-21,12,Como 1907,Cagliari Calcio,1.78,0.81,0.605,0.231,0.1639,1-0,H,0.605
558524,sa,2026-11-22,12,US Sassuolo Calcio,Genoa CFC,1.44,1.15,0.4339,0.2644,0.3017,1-1,H,0.4339
558523,sa,2026-11-22,12,AC Milan,Frosinone Calcio,1.69,1.08,0.5148,0.2441,0.2411,1-1,H,0.5148
558522,sa,2026-11-22,12,Bologna FC 1909,Udinese Calcio,1.47,1.04,0.4693,0.2645,0.2663,1-1,H,0.4693
558520,sa,2026-11-22,12,Atalanta BC,FC Internazionale Milano,1.28,1.76,0.2794,0.2366,0.4839,1-1,A,0.4839
558519,sa,2026-11-23,12,AC Monza,ACF Fiorentina,1.12,1.74,0.2445,0.2394,0.5161,1-1,A,0.5161
558521,sa,2026-11-23,12,Juventus FC,Venezia FC,2.23,0.59,0.7473,0.17,0.0826,2-0,H,0.7473
558518,sa,2026-11-29,13,FC Internazionale Milano,Genoa CFC,2.56,0.78,0.7571,0.1521,0.0908,2-0,H,0.7571
558517,sa,2026-11-29,13,Udinese Calcio,ACF Fiorentina,1.32,1.33,0.3673,0.264,0.3686,1-1,A,0.3686
558516,sa,2026-11-29,13,US Lecce,Atalanta BC,0.68,1.62,0.1538,0.2483,0.5979,0-1,A,0.5979
558515,sa,2026-11-29,13,Venezia FC,Bologna FC 1909,0.86,1.68,0.1893,0.2444,0.5663,0-1,A,0.5663
558509,sa,2026-11-29,13,US Sassuolo Calcio,SSC Napoli,1.02,1.65,0.2339,0.2482,0.5179,1-1,A,0.5179
558511,sa,2026-11-29,13,Como 1907,Juventus FC,1.23,1.14,0.3798,0.2816,0.3386,1-1,H,0.3798
558510,sa,2026-11-29,13,Cagliari Calcio,AC Milan,0.95,1.53,0.2327,0.2603,0.507,0-1,A,0.507
558514,sa,2026-11-29,13,Torino FC,SS Lazio,1.0,1.33,0.2788,0.2792,0.442,1-1,A,0.442
558513,sa,2026-11-29,13,Frosinone Calcio,Parma Calcio 1913,1.46,0.86,0.5108,0.2688,0.2204,1-0,H,0.5108
558512,sa,2026-11-29,13,AS Roma,AC Monza,2.56,0.67,0.7819,0.144,0.0742,2-0,H,0.7819
558506,sa,2026-12-06,14,Venezia FC,US Sassuolo Calcio,1.08,1.68,0.2419,0.2447,0.5133,1-1,A,0.5133
558507,sa,2026-12-06,14,AC Monza,Como 1907,0.84,2.18,0.1312,0.191,0.6778,0-2,A,0.6778
558505,sa,2026-12-06,14,AC Milan,Parma Calcio 1913,1.66,0.7,0.6034,0.2435,0.1531,1-0,H,0.6034
558508,sa,2026-12-06,14,SSC Napoli,US Lecce,1.75,0.57,0.6607,0.2258,0.1135,1-0,H,0.6607
558504,sa,2026-12-06,14,SS Lazio,Atalanta BC,1.09,1.24,0.3207,0.2838,0.3955,1-1,A,0.3955
558500,sa,2026-12-06,14,Juventus FC,Udinese Calcio,1.76,0.81,0.598,0.2343,0.1677,1-0,H,0.598
558502,sa,2026-12-06,14,Bologna FC 1909,AS Roma,0.95,1.49,0.2381,0.2643,0.4976,0-1,A,0.4976
558501,sa,2026-12-06,14,Frosinone Calcio,FC Internazionale Milano,1.14,2.24,0.1826,0.1973,0.6201,1-2,A,0.6201
558503,sa,2026-12-06,14,ACF Fiorentina,Cagliari Calcio,1.42,1.07,0.4488,0.2681,0.2831,1-1,H,0.4488
558499,sa,2026-12-06,14,Genoa CFC,Torino FC,1.22,1.11,0.3863,0.2837,0.33,1-1,H,0.3863
558489,sa,2026-12-13,15,SSC Napoli,AC Milan,1.31,1.1,0.4126,0.2768,0.3107,1-1,H,0.4126
558490,sa,2026-12-13,15,Como 1907,Bologna FC 1909,1.58,0.96,0.5182,0.2547,0.2271,1-0,H,0.5182
558491,sa,2026-12-13,15,Udinese Calcio,Frosinone Calcio,1.29,1.41,0.3438,0.2606,0.3956,1-1,A,0.3956
558492,sa,2026-12-13,15,US Lecce,US Sassuolo Calcio,0.98,1.35,0.2707,0.2783,0.451,1-1,A,0.451
558493,sa,2026-12-13,15,Parma Calcio 1913,ACF Fiorentina,0.98,1.23,0.2927,0.29,0.4173,1-1,A,0.4173
558494,sa,2026-12-13,15,Cagliari Calcio,Venezia FC,1.57,0.86,0.5391,0.2561,0.2048,1-0,H,0.5391
558495,sa,2026-12-13,15,FC Internazionale Milano,Torino FC,2.69,0.83,0.7655,0.1448,0.0898,2-0,H,0.7655
558496,sa,2026-12-13,15,Juventus FC,AC Monza,2.3,0.69,0.7373,0.1694,0.0933,2-0,H,0.7373
558497,sa,2026-12-13,15,Atalanta BC,Genoa CFC,1.72,0.8,0.5908,0.2386,0.1706,1-0,H,0.5908
558498,sa,2026-12-13,15,SS Lazio,AS Roma,0.94,1.37,0.2558,0.2775,0.4667,0-1,A,0.4667
558485,sa,2026-12-20,16,Genoa CFC,Udinese Calcio,1.2,1.19,0.3631,0.2806,0.3563,1-1,H,0.3631
558488,sa,2026-12-20,16,Venezia FC,AC Monza,1.31,1.32,0.3669,0.265,0.3681,1-1,A,0.3681
558487,sa,2026-12-20,16,Torino FC,Cagliari Calcio,1.23,1.13,0.3825,0.2822,0.3353,1-1,H,0.3825
558486,sa,2026-12-20,16,US Lecce,FC Internazionale Milano,0.66,2.41,0.0827,0.1574,0.7598,0-2,A,0.7598
558484,sa,2026-12-20,16,ACF Fiorentina,Bologna FC 1909,1.26,1.28,0.3615,0.2703,0.3682,1-1,A,0.3682
558483,sa,2026-12-20,16,Atalanta BC,SSC Napoli,1.22,1.14,0.3789,0.2819,0.3391,1-1,H,0.3789
558482,sa,2026-12-20,16,Frosinone Calcio,SS Lazio,1.23,1.24,0.3604,0.2749,0.3647,1-1,A,0.3647
558481,sa,2026-12-20,16,AS Roma,Juventus FC,1.29,1.01,0.4277,0.283,0.2894,1-1,H,0.4277
558480,sa,2026-12-20,16,US Sassuolo Calcio,Parma Calcio 1913,1.38,0.98,0.4592,0.2759,0.2649,1-0,H,0.4592
558479,sa,2026-12-20,16,AC Milan,Como 1907,1.29,1.27,0.3701,0.269,0.3608,1-1,H,0.3701
558478,sa,2027-01-03,17,ACF Fiorentina,SS Lazio,1.16,1.27,0.3355,0.2772,0.3873,1-1,A,0.3873
558477,sa,2027-01-03,17,Bologna FC 1909,Juventus FC,0.97,1.34,0.2702,0.2795,0.4503,0-1,A,0.4503
558476,sa,2027-01-03,17,FC Internazionale Milano,US Sassuolo Calcio,2.83,0.96,0.7585,0.1423,0.0992,2-0,H,0.7585
558475,sa,2027-01-03,17,AC Monza,AC Milan,0.89,2.09,0.1488,0.2019,0.6493,0-2,A,0.6493
558474,sa,2027-01-03,17,Torino FC,Venezia FC,1.62,0.92,0.5379,0.2508,0.2112,1-0,H,0.5379
558473,sa,2027-01-03,17,Cagliari Calcio,Genoa CFC,1.2,1.03,0.3972,0.2903,0.3125,1-1,H,0.3972
558472,sa,2027-01-03,17,Parma Calcio 1913,SSC Napoli,0.7,1.43,0.1826,0.2742,0.5432,0-1,A,0.5432
558471,sa,2027-01-03,17,AS Roma,Frosinone Calcio,1.85,0.9,0.5958,0.2261,0.1782,1-0,H,0.5958
558470,sa,2027-01-03,17,Como 1907,US Lecce,1.89,0.59,0.6843,0.2085,0.1072,1-0,H,0.6843
558469,sa,2027-01-03,17,Udinese Calcio,Atalanta BC,1.02,1.58,0.2418,0.2545,0.5036,1-1,A,0.5036
558468,sa,2027-01-06,18,US Lecce,Parma Calcio 1913,0.85,0.93,0.3119,0.3338,0.3543,0-0,A,0.3543
558467,sa,2027-01-06,18,SS Lazio,FC Internazionale Milano,1.06,1.85,0.2142,0.2292,0.5567,1-1,A,0.5567
558466,sa,2027-01-06,18,Atalanta BC,Como 1907,1.28,1.24,0.3755,0.2718,0.3528,1-1,H,0.3755
558465,sa,2027-01-06,18,Juventus FC,Torino FC,1.79,0.76,0.6197,0.2286,0.1518,1-0,H,0.6197
558464,sa,2027-01-06,18,AC Milan,ACF Fiorentina,1.72,1.02,0.5386,0.2406,0.2208,1-1,H,0.5386
558461,sa,2027-01-06,18,Genoa CFC,AC Monza,1.57,1.01,0.5034,0.2554,0.2412,1-1,H,0.5034
558462,sa,2027-01-06,18,Venezia FC,AS Roma,0.65,2.22,0.092,0.1746,0.7334,0-2,A,0.7334
558463,sa,2027-01-06,18,SSC Napoli,Cagliari Calcio,1.65,0.77,0.5827,0.2462,0.1711,1-0,H,0.5827
558460,sa,2027-01-06,18,US Sassuolo Calcio,Udinese Calcio,1.48,1.31,0.4103,0.2553,0.3345,1-1,H,0.4103
558459,sa,2027-01-06,18,Frosinone Calcio,Bologna FC 1909,1.34,1.25,0.3878,0.267,0.3452,1-1,H,0.3878
558458,sa,2027-01-10,19,AS Roma,AC Milan,1.5,1.02,0.4801,0.2625,0.2574,1-1,H,0.4801
558455,sa,2027-01-10,19,Bologna FC 1909,Genoa CFC,1.43,0.92,0.4886,0.2715,0.2399,1-0,H,0.4886
558457,sa,2027-01-10,19,Como 1907,SS Lazio,1.45,0.95,0.4865,0.2684,0.245,1-0,H,0.4865
558454,sa,2027-01-10,19,Parma Calcio 1913,Venezia FC,1.29,0.84,0.4697,0.2901,0.2401,1-0,H,0.4697
558456,sa,2027-01-10,19,Cagliari Calcio,US Sassuolo Calcio,1.33,1.27,0.38,0.2667,0.3533,1-1,H,0.38
558452,sa,2027-01-10,19,AC Monza,Frosinone Calcio,1.1,1.84,0.2234,0.2301,0.5465,1-1,A,0.5465
558450,sa,2027-01-10,19,Udinese Calcio,SSC Napoli,0.94,1.53,0.2311,0.2601,0.5088,0-1,A,0.5088
558453,sa,2027-01-10,19,FC Internazionale Milano,Juventus FC,1.74,1.14,0.513,0.2389,0.2481,1-1,H,0.513
558451,sa,2027-01-10,19,Torino FC,Atalanta BC,0.95,1.61,0.2206,0.2517,0.5277,0-1,A,0.5277
558449,sa,2027-01-10,19,ACF Fiorentina,US Lecce,1.51,0.79,0.5417,0.2631,0.1952,1-0,H,0.5417
558448,sa,2027-01-17,20,Atalanta BC,AS Roma,1.14,1.3,0.3222,0.276,0.4018,1-1,A,0.4018
558447,sa,2027-01-17,20,Venezia FC,Frosinone Calcio,0.95,1.79,0.1973,0.2339,0.5689,0-1,A,0.5689
558446,sa,2027-01-17,20,SS Lazio,Bologna FC 1909,1.25,1.03,0.4099,0.2861,0.3041,1-1,H,0.4099
558445,sa,2027-01-17,20,SSC Napoli,ACF Fiorentina,1.66,0.92,0.5475,0.2465,0.2059,1-0,H,0.5475
558444,sa,2027-01-17,20,US Sassuolo Calcio,AC Monza,1.94,1.11,0.5641,0.2221,0.2138,1-1,H,0.5641
558443,sa,2027-01-17,20,Cagliari Calcio,Como 1907,0.9,1.6,0.2105,0.2535,0.5361,0-1,A,0.5361
558441,sa,2027-01-17,20,Juventus FC,Genoa CFC,1.71,0.71,0.6117,0.2375,0.1508,1-0,H,0.6117
558440,sa,2027-01-17,20,Parma Calcio 1913,FC Internazionale Milano,0.74,2.2,0.1103,0.1832,0.7065,0-2,A,0.7065
558439,sa,2027-01-17,20,AC Milan,Torino FC,1.81,0.88,0.5943,0.2294,0.1763,1-0,H,0.5943
558442,sa,2027-01-17,20,US Lecce,Udinese Calcio,0.91,1.25,0.27,0.2921,0.4379,0-1,A,0.4379
558438,sa,2027-01-24,21,AC Monza,SS Lazio,0.91,1.71,0.1966,0.2408,0.5627,0-1,A,0.5627
558437,sa,2027-01-24,21,Como 1907,SSC Napoli,1.28,1.11,0.4018,0.2786,0.3196,1-1,H,0.4018
558436,sa,2027-01-24,21,Genoa CFC,Parma Calcio 1913,1.12,0.88,0.4068,0.3086,0.2845,1-0,H,0.4068
558435,sa,2027-01-24,21,Bologna FC 1909,Atalanta BC,1.1,1.35,0.3022,0.2738,0.424,1-1,A,0.424
558434,sa,2027-01-24,21,AS Roma,Udinese Calcio,1.95,0.79,0.6474,0.2113,0.1413,1-0,H,0.6474
558432,sa,2027-01-24,21,ACF Fiorentina,US Sassuolo Calcio,1.59,1.28,0.4442,0.2486,0.3071,1-1,H,0.4442
558431,sa,2027-01-24,21,FC Internazionale Milano,Venezia FC,3.35,0.65,0.8732,0.0873,0.0396,3-0,H,0.8732
558430,sa,2027-01-24,21,Juventus FC,Cagliari Calcio,1.69,0.73,0.6017,0.2403,0.158,1-0,H,0.6017
558429,sa,2027-01-24,21,US Lecce,Torino FC,0.93,1.17,0.2902,0.2999,0.4099,0-1,A,0.4099
558433,sa,2027-01-24,21,Frosinone Calcio,AC Milan,1.2,1.51,0.3015,0.2568,0.4417,1-1,A,0.4417
558425,sa,2027-01-31,22,Cagliari Calcio,Parma Calcio 1913,1.15,0.87,0.4197,0.305,0.2752,1-0,H,0.4197
558428,sa,2027-01-31,22,SSC Napoli,FC Internazionale Milano,1.25,1.63,0.2905,0.2464,0.4632,1-1,A,0.4632
558427,sa,2027-01-31,22,SS Lazio,Venezia FC,1.86,0.7,0.6474,0.2189,0.1338,1-0,H,0.6474
558426,sa,2027-01-31,22,Atalanta BC,ACF Fiorentina,1.71,0.99,0.543,0.2416,0.2154,1-1,H,0.543
558424,sa,2027-01-31,22,Genoa CFC,US Lecce,1.23,0.8,0.4614,0.2998,0.2388,1-0,H,0.4614
558423,sa,2027-01-31,22,US Sassuolo Calcio,Como 1907,1.07,1.78,0.2262,0.2355,0.5384,1-1,A,0.5384
558422,sa,2027-01-31,22,Udinese Calcio,Bologna FC 1909,1.16,1.32,0.3267,0.2732,0.4002,1-1,A,0.4002
558421,sa,2027-01-31,22,Torino FC,Frosinone Calcio,1.21,1.43,0.3168,0.2623,0.4209,1-1,A,0.4209
558420,sa,2027-01-31,22,AC Monza,AS Roma,0.75,2.29,0.104,0.1742,0.7218,0-2,A,0.7218
558419,sa,2027-01-31,22,AC Milan,Juventus FC,1.18,1.2,0.3525,0.281,0.3664,1-1,A,0.3664
558415,sa,2027-02-07,23,Atalanta BC,SS Lazio,1.38,0.97,0.4623,0.2751,0.2627,1-0,H,0.4623
558418,sa,2027-02-07,23,ACF Fiorentina,Udinese Calcio,1.48,1.18,0.4387,0.2597,0.3016,1-1,H,0.4387
558417,sa,2027-02-07,23,Bologna FC 1909,AC Milan,1.13,1.36,0.3093,0.2716,0.4191,1-1,A,0.4191
558416,sa,2027-02-07,23,Parma Calcio 1913,Frosinone Calcio,0.96,1.31,0.2729,0.2833,0.4438,0-1,A,0.4438
558414,sa,2027-02-07,23,AS Roma,Torino FC,1.99,0.73,0.6684,0.2046,0.1271,2-0,H,0.6684
558413,sa,2027-02-07,23,Venezia FC,Genoa CFC,0.97,1.36,0.2665,0.2771,0.4564,0-1,A,0.4564
558411,sa,2027-02-07,23,Como 1907,AC Monza,2.43,0.75,0.743,0.1617,0.0953,2-0,H,0.743
558410,sa,2027-02-07,23,FC Internazionale Milano,Cagliari Calcio,2.53,0.81,0.7477,0.1559,0.0963,2-0,H,0.7477
558409,sa,2027-02-07,23,Juventus FC,US Sassuolo Calcio,1.88,0.87,0.6101,0.222,0.1679,1-0,H,0.6101
558412,sa,2027-02-07,23,US Lecce,SSC Napoli,0.63,1.57,0.1475,0.2538,0.5987,0-1,A,0.5987
558405,sa,2027-02-14,24,Udinese Calcio,Venezia FC,1.73,0.9,0.5696,0.2387,0.1917,1-0,H,0.5696
558408,sa,2027-02-14,24,FC Internazionale Milano,AC Milan,2.02,1.16,0.572,0.2156,0.2124,1-1,H,0.572
558407,sa,2027-02-14,24,Cagliari Calcio,SS Lazio,0.97,1.26,0.2842,0.2883,0.4275,0-1,A,0.4275
558406,sa,2027-02-14,24,Genoa CFC,Atalanta BC,0.89,1.54,0.2176,0.2602,0.5223,0-1,A,0.5223
558404,sa,2027-02-14,24,AS Roma,Parma Calcio 1913,1.82,0.58,0.671,0.2175,0.1115,1-0,H,0.671
558401,sa,2027-02-14,24,Torino FC,US Sassuolo Calcio,1.37,1.35,0.3747,0.26,0.3653,1-1,H,0.3747
558400,sa,2027-02-14,24,AC Monza,US Lecce,1.18,1.07,0.3828,0.2895,0.3278,1-1,H,0.3828
558399,sa,2027-02-14,24,SSC Napoli,Juventus FC,1.13,1.09,0.3649,0.2928,0.3424,1-1,H,0.3649
558402,sa,2027-02-14,24,Frosinone Calcio,ACF Fiorentina,1.52,1.26,0.4333,0.2541,0.3126,1-1,H,0.4333
558403,sa,2027-02-14,24,Bologna FC 1909,Como 1907,1.07,1.42,0.2831,0.2688,0.4481,1-1,A,0.4481
558392,sa,2027-02-21,25,Juventus FC,Bologna FC 1909,1.5,0.87,0.5181,0.2645,0.2175,1-0,H,0.5181
558393,sa,2027-02-21,25,ACF Fiorentina,FC Internazionale Milano,1.08,2.29,0.1645,0.191,0.6445,1-2,A,0.6445
558389,sa,2027-02-21,25,Como 1907,Torino FC,1.89,0.83,0.623,0.2197,0.1572,1-0,H,0.623
558390,sa,2027-02-21,25,Atalanta BC,AC Monza,2.32,0.77,0.7195,0.1736,0.1068,2-0,H,0.7195
558391,sa,2027-02-21,25,Udinese Calcio,Parma Calcio 1913,1.27,0.91,0.4458,0.2898,0.2645,1-0,H,0.4458
558395,sa,2027-02-21,25,AC Milan,Genoa CFC,1.73,0.82,0.5874,0.2378,0.1748,1-0,H,0.5874
558396,sa,2027-02-21,25,Venezia FC,Cagliari Calcio,0.96,1.41,0.2565,0.2729,0.4705,0-1,A,0.4705
558397,sa,2027-02-21,25,US Lecce,Frosinone Calcio,0.87,1.44,0.2257,0.2718,0.5025,0-1,A,0.5025
558398,sa,2027-02-21,25,SS Lazio,SSC Napoli,1.01,1.2,0.3064,0.2917,0.402,1-1,A,0.402
558394,sa,2027-02-21,25,US Sassuolo Calcio,AS Roma,0.95,1.88,0.1855,0.2247,0.5898,0-1,A,0.5898
558387,sa,2027-02-28,26,AC Monza,Juventus FC,0.77,2.06,0.1272,0.199,0.6738,0-2,A,0.6738
558386,sa,2027-02-28,26,Bologna FC 1909,US Lecce,1.51,0.7,0.5649,0.2635,0.1716,1-0,H,0.5649
558384,sa,2027-02-28,26,Como 1907,AC Milan,1.42,1.16,0.4294,0.2654,0.3052,1-1,H,0.4294
558388,sa,2027-02-28,26,Frosinone Calcio,SSC Napoli,1.09,1.45,0.2812,0.265,0.4539,1-1,A,0.4539
558385,sa,2027-02-28,26,Torino FC,ACF Fiorentina,1.24,1.35,0.3396,0.267,0.3935,1-1,A,0.3935
558379,sa,2027-02-28,26,FC Internazionale Milano,Atalanta BC,1.96,1.15,0.5612,0.2204,0.2184,1-1,H,0.5612
558381,sa,2027-02-28,26,Parma Calcio 1913,US Sassuolo Calcio,1.09,1.23,0.3231,0.2843,0.3926,1-1,A,0.3926
558380,sa,2027-02-28,26,Cagliari Calcio,Udinese Calcio,1.24,1.17,0.3761,0.2787,0.3452,1-1,H,0.3761
558383,sa,2027-02-28,26,AS Roma,Venezia FC,2.48,0.58,0.7902,0.144,0.0657,2-0,H,0.7902
558382,sa,2027-02-28,26,Genoa CFC,SS Lazio,0.94,1.27,0.2734,0.2883,0.4383,0-1,A,0.4383
558374,sa,2027-03-07,27,US Sassuolo Calcio,Bologna FC 1909,1.26,1.42,0.3338,0.2615,0.4048,1-1,A,0.4048
558378,sa,2027-03-07,27,Juventus FC,AS Roma,1.13,1.16,0.3493,0.2878,0.3628,1-1,A,0.3628
558377,sa,2027-03-07,27,AC Milan,Cagliari Calcio,1.71,0.85,0.5766,0.2403,0.1831,1-0,H,0.5766
