match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
558582,sa,2026-10-10,6,FC Internazionale Milano,Parma Calcio 1913,2.36,0.6,0.7677,0.1566,0.0758,2-0,H,0.7677
558586,sa,2026-10-10,6,SSC Napoli,Frosinone Calcio,1.74,0.86,0.5801,0.2363,0.1837,1-0,H,0.5801
558583,sa,2026-10-11,6,SS Lazio,AC Monza,1.84,0.76,0.6298,0.2216,0.1485,1-0,H,0.6298
558584,sa,2026-10-11,6,Cagliari Calcio,Juventus FC,0.8,1.6,0.1866,0.2514,0.562,0-1,A,0.562
558580,sa,2026-10-11,6,US Sassuolo Calcio,AC Milan,1.08,1.64,0.2507,0.247,0.5023,1-1,A,0.5023
558585,sa,2026-10-11,6,Como 1907,AS Roma,1.24,1.23,0.3659,0.2729,0.3612,1-1,H,0.3659
558581,sa,2026-10-11,6,US Lecce,Bologna FC 1909,0.78,1.36,0.2135,0.2813,0.5052,0-1,A,0.5052
558579,sa,2026-10-12,6,Atalanta BC,Venezia FC,1.99,0.58,0.7086,0.1947,0.0968,1-0,H,0.7086
558587,sa,2026-10-12,6,Torino FC,Udinese Calcio,1.23,1.27,0.3544,0.2718,0.3738,1-1,A,0.3738
558573,sa,2026-10-16,7,Frosinone Calcio,US Sassuolo Calcio,1.44,1.27,0.4098,0.2577,0.3325,1-1,H,0.4098
558571,sa,2026-10-17,7,Bologna FC 1909,FC Internazionale Milano,1.01,1.95,0.1903,0.2179,0.5918,1-1,A,0.5918
558575,sa,2026-10-17,7,Venezia FC,SSC Napoli,0.62,1.7,0.132,0.234,0.634,0-1,A,0.634
558572,sa,2026-10-17,7,AS Roma,Genoa CFC,1.87,0.71,0.6483,0.2167,0.135,1-0,H,0.6483
558570,sa,2026-10-18,7,Juventus FC,SS Lazio,1.38,0.83,0.4955,0.278,0.2265,1-0,H,0.4955
558569,sa,2026-10-18,7,AC Milan,Atalanta BC,1.24,1.27,0.3574,0.271,0.3716,1-1,A,0.3716
558577,sa,2026-10-18,7,ACF Fiorentina,Como 1907,1.02,1.64,0.2347,0.2475,0.5178,1-1,A,0.5178
558574,sa,2026-10-18,7,Udinese Calcio,US Lecce,1.35,0.79,0.4998,0.2826,0.2176,1-0,H,0.4998
558576,sa,2026-10-19,7,AC Monza,Cagliari Calcio,1.09,1.44,0.285,0.2649,0.4501,1-1,A,0.4501
558578,sa,2026-10-19,7,Parma Calcio 1913,Torino FC,1.03,1.08,0.3382,0.3006,0.3612,1-1,A,0.3612
558567,sa,2026-10-23,8,Torino FC,AC Monza,1.66,1.01,0.5271,0.245,0.2279,1-1,H,0.5271
558560,sa,2026-10-24,8,Cagliari Calcio,Bologna FC 1909,1.05,1.38,0.2843,0.2713,0.4445,1-1,A,0.4445
558561,sa,2026-10-24,8,Como 1907,US Sassuolo Calcio,1.99,0.9,0.6272,0.2111,0.1617,1-0,H,0.6272
558564,sa,2026-10-24,8,SSC Napoli,AS Roma,1.13,1.21,0.3392,0.2826,0.3783,1-1,A,0.3783
558565,sa,2026-10-24,8,SS Lazio,Parma Calcio 1913,1.32,0.7,0.5137,0.288,0.1983,1-0,H,0.5137
558559,sa,2026-10-25,8,Udinese Calcio,AC Milan,1.04,1.51,0.2618,0.2598,0.4784,1-1,A,0.4784
558566,sa,2026-10-25,8,US Lecce,Juventus FC,0.59,1.57,0.138,0.2509,0.6112,0-1,A,0.6112
558568,sa,2026-10-25,8,Genoa CFC,Venezia FC,1.32,0.79,0.4927,0.286,0.2214,1-0,H,0.4927
558562,sa,2026-10-25,8,Atalanta BC,Frosinone Calcio,1.83,0.89,0.5967,0.2264,0.1769,1-0,H,0.5967
558563,sa,2026-10-25,8,FC Internazionale Milano,ACF Fiorentina,2.42,0.87,0.7154,0.1691,0.1155,2-0,H,0.7154
558556,sa,2026-10-27,9,US Sassuolo Calcio,SS Lazio,1.11,1.33,0.3091,0.2733,0.4176,1-1,A,0.4176
558555,sa,2026-10-27,9,AS Roma,Cagliari Calcio,1.96,0.72,0.6656,0.2062,0.1282,1-0,H,0.6656
558557,sa,2026-10-27,9,Torino FC,Como 1907,0.91,1.79,0.1875,0.2314,0.5811,0-1,A,0.5811
558549,sa,2026-10-28,9,AC Milan,Bologna FC 1909,1.49,1.05,0.472,0.2612,0.2668,1-1,H,0.472
558550,sa,2026-10-28,9,Venezia FC,FC Internazionale Milano,0.6,2.5,0.069,0.144,0.7869,0-2,A,0.7869
558553,sa,2026-10-28,9,Parma Calcio 1913,Udinese Calcio,0.95,1.13,0.3016,0.3012,0.3971,0-1,A,0.3971
558552,sa,2026-10-28,9,Genoa CFC,Juventus FC,0.79,1.52,0.1937,0.2608,0.5454,0-1,A,0.5454
558554,sa,2026-10-28,9,AC Monza,SSC Napoli,0.74,2.02,0.1268,0.201,0.6722,0-2,A,0.6722
558551,sa,2026-10-29,9,ACF Fiorentina,Atalanta BC,1.02,1.57,0.2463,0.2545,0.4991,1-1,A,0.4991
558558,sa,2026-10-29,9,Frosinone Calcio,US Lecce,1.38,0.83,0.4986,0.2775,0.2239,1-0,H,0.4986
558539,sa,2026-10-31,10,Bologna FC 1909,AC Monza,1.96,0.82,0.6396,0.211,0.1494,1-0,H,0.6396
558542,sa,2026-10-31,10,Udinese Calcio,AS Roma,0.88,1.67,0.197,0.2441,0.5589,0-1,A,0.5589
558548,sa,2026-10-31,10,AC Milan,FC Internazionale Milano,1.17,1.77,0.2512,0.2356,0.5133,1-1,A,0.5133
558543,sa,2026-11-01,10,Como 1907,Venezia FC,2.08,0.58,0.7263,0.1838,0.0899,2-0,H,0.7263
558544,sa,2026-11-01,10,Frosinone Calcio,Torino FC,1.44,1.16,0.4338,0.262,0.3041,1-1,H,0.4338
558546,sa,2026-11-01,10,SS Lazio,Cagliari Calcio,1.44,0.87,0.5028,0.2696,0.2276,1-0,H,0.5028
558540,sa,2026-11-01,10,US Lecce,Genoa CFC,0.88,1.09,0.2899,0.3106,0.3996,0-1,A,0.3996
558547,sa,2026-11-01,10,Juventus FC,SSC Napoli,1.21,1.01,0.4038,0.2894,0.3069,1-1,H,0.4038
558541,sa,2026-11-02,10,US Sassuolo Calcio,ACF Fiorentina,1.34,1.35,0.367,0.2603,0.3727,1-1,A,0.3727
558545,sa,2026-11-02,10,Atalanta BC,Parma Calcio 1913,1.69,0.63,0.6304,0.2351,0.1345,1-0,H,0.6304
558537,sa,2026-11-06,11,Venezia FC,Udinese Calcio,0.86,1.33,0.2421,0.2829,0.475,0-1,A,0.475
558532,sa,2026-11-07,11,Torino FC,US Lecce,1.28,0.86,0.4626,0.2891,0.2483,1-0,H,0.4626
558534,sa,2026-11-07,11,Cagliari Calcio,Frosinone Calcio,1.24,1.27,0.3574,0.2712,0.3713,1-1,A,0.3713
558535,sa,2026-11-07,11,Parma Calcio 1913,Bologna FC 1909,0.84,1.27,0.2471,0.2913,0.4616,0-1,A,0.4616
558531,sa,2026-11-07,11,AS Roma,US Sassuolo Calcio,2.01,0.83,0.6504,0.2055,0.1442,2-0,H,0.6504
558533,sa,2026-11-08,11,SSC Napoli,SS Lazio,1.36,0.89,0.4783,0.2786,0.2431,1-0,H,0.4783
558536,sa,2026-11-08,11,Genoa CFC,AC Milan,0.94,1.52,0.2315,0.2601,0.5083,0-1,A,0.5083
558538,sa,2026-11-08,11,AC Monza,Atalanta BC,0.76,2.13,0.1204,0.1902,0.6894,0-2,A,0.6894
558530,sa,2026-11-08,11,FC Internazionale Milano,Como 1907,1.8,1.15,0.5244,0.2332,0.2425,1-1,H,0.5244
558529,sa,2026-11-08,11,ACF Fiorentina,Juventus FC,0.94,1.5,0.2352,0.2623,0.5025,0-1,A,0.5025
558527,sa,2026-11-21,12,SSC Napoli,Torino FC,1.8,0.8,0.6102,0.228,0.1618,1-0,H,0.6102
558526,sa,2026-11-21,12,Parma Calcio 1913,AS Roma,0.65,1.62,0.1453,0.2454,0.6094,0-1,A,0.6094
558525,sa,2026-11-21,12,Como 1907,Cagliari Calcio,1.94,0.79,0.6442,0.2121,0.1437,1-0,H,0.6442
558528,sa,2026-11-21,12,SS Lazio,US Lecce,1.42,0.65,0.556,0.2742,0.1698,1-0,H,0.556
558524,sa,2026-11-22,12,US Sassuolo Calcio,Genoa CFC,1.36,1.14,0.4171,0.2701,0.3128,1-1,H,0.4171
558523,sa,2026-11-22,12,AC Milan,Frosinone Calcio,1.76,0.96,0.5597,0.2356,0.2047,1-0,H,0.5597
558522,sa,2026-11-22,12,Bologna FC 1909,Udinese Calcio,1.45,1.04,0.4637,0.2657,0.2706,1-1,H,0.4637
558520,sa,2026-11-22,12,Atalanta BC,FC Internazionale Milano,1.22,1.62,0.2864,0.2465,0.4671,1-1,A,0.4671
558519,sa,2026-11-23,12,AC Monza,ACF Fiorentina,1.02,1.68,0.229,0.2433,0.5277,1-1,A,0.5277
558521,sa,2026-11-23,12,Juventus FC,Venezia FC,1.91,0.53,0.7045,0.2018,0.0937,1-0,H,0.7045
558511,sa,2026-11-29,13,Como 1907,Juventus FC,1.24,1.11,0.3912,0.2804,0.3284,1-1,H,0.3912
558518,sa,2026-11-29,13,FC Internazionale Milano,Genoa CFC,2.45,0.73,0.7515,0.1577,0.0908,2-0,H,0.7515
558517,sa,2026-11-29,13,Udinese Calcio,ACF Fiorentina,1.29,1.24,0.3763,0.2697,0.354,1-1,H,0.3763
558516,sa,2026-11-29,13,US Lecce,Atalanta BC,0.65,1.64,0.1436,0.2429,0.6135,0-1,A,0.6135
558515,sa,2026-11-29,13,Venezia FC,Bologna FC 1909,0.77,1.49,0.193,0.2648,0.5422,0-1,A,0.5422
558509,sa,2026-11-29,13,US Sassuolo Calcio,SSC Napoli,0.97,1.62,0.2256,0.2495,0.5249,0-1,A,0.5249
558510,sa,2026-11-29,13,Cagliari Calcio,AC Milan,0.95,1.6,0.2237,0.2518,0.5245,0-1,A,0.5245
558514,sa,2026-11-29,13,Torino FC,SS Lazio,1.01,1.33,0.2831,0.2774,0.4396,1-1,A,0.4396
558513,sa,2026-11-29,13,Frosinone Calcio,Parma Calcio 1913,1.29,0.9,0.4542,0.2868,0.259,1-0,H,0.4542
558512,sa,2026-11-29,13,AS Roma,AC Monza,2.51,0.63,0.7828,0.1449,0.0723,2-0,H,0.7828
558508,sa,2026-12-06,14,SSC Napoli,US Lecce,1.72,0.57,0.6546,0.2284,0.117,1-0,H,0.6546
558500,sa,2026-12-06,14,Juventus FC,Udinese Calcio,1.67,0.79,0.5819,0.2426,0.1754,1-0,H,0.5819
558506,sa,2026-12-06,14,Venezia FC,US Sassuolo Calcio,0.94,1.38,0.2548,0.2748,0.4704,0-1,A,0.4704
558505,sa,2026-12-06,14,AC Milan,Parma Calcio 1913,1.62,0.69,0.5983,0.2461,0.1556,1-0,H,0.5983
558507,sa,2026-12-06,14,AC Monza,Como 1907,0.76,2.23,0.1119,0.1801,0.708,0-2,A,0.708
558501,sa,2026-12-06,14,Frosinone Calcio,FC Internazionale Milano,0.93,2.3,0.1358,0.1826,0.6817,0-2,A,0.6817
558503,sa,2026-12-06,14,ACF Fiorentina,Cagliari Calcio,1.46,1.06,0.4633,0.2638,0.2729,1-1,H,0.4633
558502,sa,2026-12-06,14,Bologna FC 1909,AS Roma,0.99,1.49,0.2499,0.2628,0.4872,0-1,A,0.4872
558499,sa,2026-12-06,14,Genoa CFC,Torino FC,1.26,1.12,0.3956,0.2788,0.3256,1-1,H,0.3956
558504,sa,2026-12-06,14,SS Lazio,Atalanta BC,1.01,1.3,0.2885,0.2812,0.4303,1-1,A,0.4303
558497,sa,2026-12-13,15,Atalanta BC,Genoa CFC,1.76,0.77,0.6081,0.2317,0.1603,1-0,H,0.6081
558489,sa,2026-12-13,15,SSC Napoli,AC Milan,1.33,1.09,0.4219,0.274,0.3041,1-1,H,0.4219
558490,sa,2026-12-13,15,Como 1907,Bologna FC 1909,1.63,0.96,0.528,0.2489,0.2231,1-0,H,0.528
558491,sa,2026-12-13,15,Udinese Calcio,Frosinone Calcio,1.36,1.19,0.4055,0.2671,0.3274,1-1,H,0.4055
558492,sa,2026-12-13,15,US Lecce,US Sassuolo Calcio,0.95,1.26,0.2781,0.2872,0.4346,0-1,A,0.4346
558493,sa,2026-12-13,15,Parma Calcio 1913,ACF Fiorentina,0.94,1.21,0.2867,0.2936,0.4197,0-1,A,0.4197
558494,sa,2026-12-13,15,Cagliari Calcio,Venezia FC,1.34,0.83,0.4882,0.2823,0.2295,1-0,H,0.4882
558495,sa,2026-12-13,15,FC Internazionale Milano,Torino FC,2.64,0.77,0.7708,0.1442,0.085,2-0,H,0.7708
558496,sa,2026-12-13,15,Juventus FC,AC Monza,2.27,0.63,0.7449,0.1682,0.0869,2-0,H,0.7449
558498,sa,2026-12-13,15,SS Lazio,AS Roma,0.93,1.38,0.2522,0.2759,0.4719,0-1,A,0.4719
558487,sa,2026-12-20,16,Torino FC,Cagliari Calcio,1.3,1.15,0.3987,0.2734,0.3279,1-1,H,0.3987
558486,sa,2026-12-20,16,US Lecce,FC Internazionale Milano,0.61,2.28,0.0825,0.1651,0.7524,0-2,A,0.7524
558488,sa,2026-12-20,16,Venezia FC,AC Monza,1.17,1.06,0.3838,0.2901,0.3261,1-1,H,0.3838
558484,sa,2026-12-20,16,ACF Fiorentina,Bologna FC 1909,1.23,1.3,0.3482,0.2698,0.3821,1-1,A,0.3821
558485,sa,2026-12-20,16,Genoa CFC,Udinese Calcio,1.16,1.18,0.3543,0.2828,0.363,1-1,A,0.363
558482,sa,2026-12-20,16,Frosinone Calcio,SS Lazio,1.09,1.29,0.3135,0.2778,0.4087,1-1,A,0.4087
558483,sa,2026-12-20,16,Atalanta BC,SSC Napoli,1.26,1.1,0.3984,0.2795,0.3221,1-1,H,0.3984
558481,sa,2026-12-20,16,AS Roma,Juventus FC,1.26,1.03,0.4159,0.2836,0.3005,1-1,H,0.4159
558480,sa,2026-12-20,16,US Sassuolo Calcio,Parma Calcio 1913,1.3,0.93,0.4516,0.2836,0.2648,1-0,H,0.4516
558479,sa,2026-12-20,16,AC Milan,Como 1907,1.24,1.33,0.3449,0.2671,0.388,1-1,A,0.388
558478,sa,2027-01-03,17,ACF Fiorentina,SS Lazio,1.14,1.22,0.3387,0.2809,0.3804,1-1,A,0.3804
558477,sa,2027-01-03,17,Bologna FC 1909,Juventus FC,0.98,1.34,0.2739,0.2775,0.4486,0-1,A,0.4486
558476,sa,2027-01-03,17,FC Internazionale Milano,US Sassuolo Calcio,2.64,0.85,0.7554,0.149,0.0956,2-0,H,0.7554
558475,sa,2027-01-03,17,AC Monza,AC Milan,0.83,2.04,0.1419,0.2026,0.6555,0-2,A,0.6555
558474,sa,2027-01-03,17,Torino FC,Venezia FC,1.4,0.85,0.4988,0.2748,0.2264,1-0,H,0.4988
558473,sa,2027-01-03,17,Cagliari Calcio,Genoa CFC,1.19,1.11,0.3771,0.2853,0.3376,1-1,H,0.3771
558472,sa,2027-01-03,17,Parma Calcio 1913,SSC Napoli,0.68,1.45,0.1758,0.2701,0.5541,0-1,A,0.5541
558471,sa,2027-01-03,17,AS Roma,Frosinone Calcio,1.95,0.81,0.6391,0.2121,0.1488,1-0,H,0.6391
558470,sa,2027-01-03,17,Como 1907,US Lecce,1.9,0.58,0.6899,0.2056,0.1045,1-0,H,0.6899
558469,sa,2027-01-03,17,Udinese Calcio,Atalanta BC,0.96,1.57,0.2297,0.2546,0.5157,0-1,A,0.5157
558468,sa,2027-01-06,18,US Lecce,Parma Calcio 1913,0.85,0.89,0.3196,0.3374,0.343,0-0,A,0.343
558465,sa,2027-01-06,18,Juventus FC,Torino FC,1.82,0.75,0.6267,0.2241,0.1492,1-0,H,0.6267
558466,sa,2027-01-06,18,Atalanta BC,Como 1907,1.29,1.22,0.3814,0.2707,0.3479,1-1,H,0.3814
558464,sa,2027-01-06,18,AC Milan,ACF Fiorentina,1.67,1.0,0.5283,0.245,0.2267,1-1,H,0.5283
558467,sa,2027-01-06,18,SS Lazio,FC Internazionale Milano,0.95,1.8,0.1952,0.2309,0.5739,0-1,A,0.5739
558461,sa,2027-01-06,18,Genoa CFC,AC Monza,1.57,0.93,0.5217,0.2548,0.2235,1-0,H,0.5217
558460,sa,2027-01-06,18,US Sassuolo Calcio,Udinese Calcio,1.34,1.27,0.3852,0.2646,0.3503,1-1,H,0.3852
558459,sa,2027-01-06,18,Frosinone Calcio,Bologna FC 1909,1.18,1.37,0.3217,0.2669,0.4114,1-1,A,0.4114
558462,sa,2027-01-06,18,Venezia FC,AS Roma,0.59,1.91,0.1058,0.2058,0.6884,0-1,A,0.6884
558463,sa,2027-01-06,18,SSC Napoli,Cagliari Calcio,1.75,0.77,0.6083,0.2323,0.1594,1-0,H,0.6083
558458,sa,2027-01-10,19,AS Roma,AC Milan,1.5,1.03,0.4792,0.2613,0.2595,1-1,H,0.4792
558455,sa,2027-01-10,19,Bologna FC 1909,Genoa CFC,1.46,0.93,0.4934,0.2668,0.2398,1-0,H,0.4934
558456,sa,2027-01-10,19,Cagliari Calcio,US Sassuolo Calcio,1.28,1.28,0.3654,0.2675,0.3671,1-1,A,0.3671
558454,sa,2027-01-10,19,Parma Calcio 1913,Venezia FC,1.08,0.76,0.4274,0.3201,0.2525,1-0,H,0.4274
558457,sa,2027-01-10,19,Como 1907,SS Lazio,1.5,0.91,0.5114,0.2621,0.2264,1-0,H,0.5114
558452,sa,2027-01-10,19,AC Monza,Frosinone Calcio,1.08,1.62,0.2526,0.2488,0.4986,1-1,A,0.4986
558450,sa,2027-01-10,19,Udinese Calcio,SSC Napoli,0.93,1.49,0.2362,0.2635,0.5003,0-1,A,0.5003
558453,sa,2027-01-10,19,FC Internazionale Milano,Juventus FC,1.65,1.05,0.5132,0.2461,0.2408,1-1,H,0.5132
558451,sa,2027-01-10,19,Torino FC,Atalanta BC,0.91,1.71,0.1982,0.2398,0.5619,0-1,A,0.5619
558449,sa,2027-01-10,19,ACF Fiorentina,US Lecce,1.44,0.78,0.5246,0.2714,0.204,1-0,H,0.5246
558448,sa,2027-01-17,20,Atalanta BC,AS Roma,1.19,1.24,0.3503,0.2763,0.3734,1-1,A,0.3734
558439,sa,2027-01-17,20,AC Milan,Torino FC,1.82,0.89,0.5914,0.2281,0.1805,1-0,H,0.5914
558440,sa,2027-01-17,20,Parma Calcio 1913,FC Internazionale Milano,0.66,2.12,0.1024,0.185,0.7125,0-2,A,0.7125
558441,sa,2027-01-17,20,Juventus FC,Genoa CFC,1.69,0.71,0.6073,0.2388,0.1539,1-0,H,0.6073
558442,sa,2027-01-17,20,US Lecce,Udinese Calcio,0.87,1.22,0.2642,0.2962,0.4396,0-1,A,0.4396
558443,sa,2027-01-17,20,Cagliari Calcio,Como 1907,0.87,1.75,0.1845,0.2356,0.58,0-1,A,0.58
558444,sa,2027-01-17,20,US Sassuolo Calcio,AC Monza,1.82,1.01,0.564,0.2299,0.206,1-1,H,0.564
558445,sa,2027-01-17,20,SSC Napoli,ACF Fiorentina,1.65,0.9,0.5495,0.2467,0.2038,1-0,H,0.5495
558446,sa,2027-01-17,20,SS Lazio,Bologna FC 1909,1.21,1.07,0.3911,0.2854,0.3235,1-1,H,0.3911
558447,sa,2027-01-17,20,Venezia FC,Frosinone Calcio,0.91,1.36,0.2492,0.2778,0.473,0-1,A,0.473
558436,sa,2027-01-24,21,Genoa CFC,Parma Calcio 1913,1.13,0.86,0.4153,0.3076,0.2771,1-0,H,0.4153
558435,sa,2027-01-24,21,Bologna FC 1909,Atalanta BC,1.07,1.4,0.2873,0.2688,0.444,1-1,A,0.444
558438,sa,2027-01-24,21,AC Monza,SS Lazio,0.85,1.66,0.1893,0.2445,0.5662,0-1,A,0.5662
558437,sa,2027-01-24,21,Como 1907,SSC Napoli,1.32,1.1,0.4151,0.2747,0.3102,1-1,H,0.4151
558434,sa,2027-01-24,21,AS Roma,Udinese Calcio,1.85,0.79,0.6233,0.2219,0.1548,1-0,H,0.6233
558429,sa,2027-01-24,21,US Lecce,Torino FC,0.95,1.15,0.2983,0.2987,0.403,0-1,A,0.403
558432,sa,2027-01-24,21,ACF Fiorentina,US Sassuolo Calcio,1.5,1.21,0.4389,0.2562,0.3049,1-1,H,0.4389
558431,sa,2027-01-24,21,FC Internazionale Milano,Venezia FC,2.77,0.54,0.8348,0.1163,0.0489,2-0,H,0.8348
558430,sa,2027-01-24,21,Juventus FC,Cagliari Calcio,1.77,0.72,0.6245,0.2285,0.1471,1-0,H,0.6245
558433,sa,2027-01-24,21,Frosinone Calcio,AC Milan,1.07,1.59,0.2557,0.2521,0.4922,1-1,A,0.4922
558428,sa,2027-01-31,22,SSC Napoli,FC Internazionale Milano,1.15,1.58,0.2773,0.251,0.4716,1-1,A,0.4716
558427,sa,2027-01-31,22,SS Lazio,Venezia FC,1.55,0.64,0.5931,0.2548,0.1521,1-0,H,0.5931
558426,sa,2027-01-31,22,Atalanta BC,ACF Fiorentina,1.74,0.92,0.5657,0.2372,0.1971,1-0,H,0.5657
558425,sa,2027-01-31,22,Cagliari Calcio,Parma Calcio 1913,1.14,0.91,0.4102,0.3027,0.2871,1-0,H,0.4102
558424,sa,2027-01-31,22,Genoa CFC,US Lecce,1.21,0.79,0.4572,0.3007,0.2421,1-0,H,0.4572
558422,sa,2027-01-31,22,Udinese Calcio,Bologna FC 1909,1.15,1.3,0.327,0.2735,0.3995,1-1,A,0.3995
558421,sa,2027-01-31,22,Torino FC,Frosinone Calcio,1.29,1.3,0.365,0.2659,0.3691,1-1,A,0.3691
558420,sa,2027-01-31,22,AC Monza,AS Roma,0.7,2.26,0.0989,0.1732,0.7278,0-2,A,0.7278
558419,sa,2027-01-31,22,AC Milan,Juventus FC,1.14,1.22,0.3405,0.281,0.3785,1-1,A,0.3785
558423,sa,2027-01-31,22,US Sassuolo Calcio,Como 1907,0.99,1.79,0.2072,0.2328,0.56,1-1,A,0.56
558416,sa,2027-02-07,23,Parma Calcio 1913,Frosinone Calcio,1.0,1.16,0.3107,0.2951,0.3941,1-1,A,0.3941
558415,sa,2027-02-07,23,Atalanta BC,SS Lazio,1.44,0.91,0.4933,0.2695,0.2372,1-0,H,0.4933
558418,sa,2027-02-07,23,ACF Fiorentina,Udinese Calcio,1.38,1.16,0.4172,0.2674,0.3154,1-1,H,0.4172
558417,sa,2027-02-07,23,Bologna FC 1909,AC Milan,1.17,1.34,0.3236,0.2696,0.4068,1-1,A,0.4068
558414,sa,2027-02-07,23,AS Roma,Torino FC,2.01,0.75,0.6681,0.2022,0.1298,2-0,H,0.6681
558412,sa,2027-02-07,23,US Lecce,SSC Napoli,0.63,1.55,0.1491,0.2543,0.5966,0-1,A,0.5966
558411,sa,2027-02-07,23,Como 1907,AC Monza,2.47,0.68,0.7656,0.1521,0.0822,2-0,H,0.7656
558410,sa,2027-02-07,23,FC Internazionale Milano,Cagliari Calcio,2.57,0.74,0.768,0.1475,0.0845,2-0,H,0.768
558409,sa,2027-02-07,23,Juventus FC,US Sassuolo Calcio,1.82,0.82,0.6085,0.2265,0.1651,1-0,H,0.6085
558413,sa,2027-02-07,23,Venezia FC,Genoa CFC,0.87,1.19,0.2681,0.299,0.433,0-1,A,0.433
558406,sa,2027-02-14,24,Genoa CFC,Atalanta BC,0.86,1.59,0.2025,0.2532,0.5444,0-1,A,0.5444
558405,sa,2027-02-14,24,Udinese Calcio,Venezia FC,1.48,0.78,0.5367,0.2663,0.197,1-0,H,0.5367
558408,sa,2027-02-14,24,FC Internazionale Milano,AC Milan,1.96,1.05,0.5838,0.2179,0.1983,1-1,H,0.5838
558407,sa,2027-02-14,24,Cagliari Calcio,SS Lazio,0.97,1.3,0.2774,0.2825,0.4401,0-1,A,0.4401
