match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
558590,sa,2026-09-20,5,Parma Calcio 1913,Genoa CFC,0.94,1.01,0.3231,0.3161,0.3608,0-0,A,0.3608
558595,sa,2026-09-20,5,Juventus FC,Atalanta BC,1.24,1.06,0.4002,0.2858,0.314,1-1,H,0.4002
558597,sa,2026-09-20,5,AC Milan,US Lecce,1.71,0.61,0.6395,0.2336,0.1269,1-0,H,0.6395
558586,sa,2026-10-10,6,SSC Napoli,Frosinone Calcio,1.88,0.97,0.5853,0.2248,0.1899,1-0,H,0.5853
558582,sa,2026-10-10,6,FC Internazionale Milano,Parma Calcio 1913,2.37,0.6,0.7679,0.1566,0.0755,2-0,H,0.7679
558588,sa,2026-10-10,6,Genoa CFC,ACF Fiorentina,1.18,1.29,0.3364,0.2749,0.3887,1-1,A,0.3887
558585,sa,2026-10-11,6,Como 1907,AS Roma,1.23,1.24,0.3603,0.2752,0.3645,1-1,A,0.3645
558583,sa,2026-10-11,6,SS Lazio,AC Monza,1.83,0.76,0.6281,0.2239,0.1479,1-0,H,0.6281
558581,sa,2026-10-11,6,US Lecce,Bologna FC 1909,0.76,1.35,0.2092,0.2839,0.5069,0-1,A,0.5069
558580,sa,2026-10-11,6,US Sassuolo Calcio,AC Milan,1.09,1.64,0.251,0.2483,0.5007,1-1,A,0.5007
558584,sa,2026-10-11,6,Cagliari Calcio,Juventus FC,0.79,1.56,0.1874,0.2576,0.555,0-1,A,0.555
558579,sa,2026-10-12,6,Atalanta BC,Venezia FC,2.29,0.68,0.7364,0.1704,0.0932,2-0,H,0.7364
558587,sa,2026-10-12,6,Torino FC,Udinese Calcio,1.25,1.25,0.3638,0.2729,0.3632,1-1,H,0.3638
558573,sa,2026-10-16,7,Frosinone Calcio,US Sassuolo Calcio,1.59,1.4,0.4192,0.2452,0.3356,1-1,H,0.4192
558572,sa,2026-10-17,7,AS Roma,Genoa CFC,1.86,0.71,0.6482,0.2182,0.1336,1-0,H,0.6482
558571,sa,2026-10-17,7,Bologna FC 1909,FC Internazionale Milano,1.03,2.0,0.1884,0.2151,0.5965,1-1,A,0.5965
558575,sa,2026-10-17,7,Venezia FC,SSC Napoli,0.74,1.99,0.1288,0.205,0.6663,0-2,A,0.6663
558574,sa,2026-10-18,7,Udinese Calcio,US Lecce,1.33,0.77,0.4968,0.2874,0.2158,1-0,H,0.4968
558577,sa,2026-10-18,7,ACF Fiorentina,Como 1907,1.04,1.68,0.2338,0.2449,0.5213,1-1,A,0.5213
558569,sa,2026-10-18,7,AC Milan,Atalanta BC,1.24,1.25,0.3606,0.274,0.3655,1-1,A,0.3655
558570,sa,2026-10-18,7,Juventus FC,SS Lazio,1.35,0.84,0.4872,0.2823,0.2305,1-0,H,0.4872
558576,sa,2026-10-19,7,AC Monza,Cagliari Calcio,1.06,1.41,0.2827,0.2699,0.4475,1-1,A,0.4475
558578,sa,2026-10-19,7,Parma Calcio 1913,Torino FC,1.01,1.09,0.3268,0.3028,0.3704,1-1,A,0.3704
558567,sa,2026-10-23,8,Torino FC,AC Monza,1.66,0.99,0.5288,0.2468,0.2244,1-1,H,0.5288
558565,sa,2026-10-24,8,SS Lazio,Parma Calcio 1913,1.33,0.69,0.5177,0.2885,0.1938,1-0,H,0.5177
558564,sa,2026-10-24,8,SSC Napoli,AS Roma,1.13,1.24,0.3319,0.281,0.3871,1-1,A,0.3871
558561,sa,2026-10-24,8,Como 1907,US Sassuolo Calcio,1.99,0.91,0.6223,0.2129,0.1648,2-0,H,0.6223
558560,sa,2026-10-24,8,Cagliari Calcio,Bologna FC 1909,1.05,1.37,0.2865,0.2743,0.4392,1-1,A,0.4392
558563,sa,2026-10-25,8,FC Internazionale Milano,ACF Fiorentina,2.5,0.91,0.719,0.1653,0.1157,2-0,H,0.719
558562,sa,2026-10-25,8,Atalanta BC,Frosinone Calcio,1.96,0.98,0.5989,0.218,0.1831,1-1,H,0.5989
558568,sa,2026-10-25,8,Genoa CFC,Venezia FC,1.52,0.91,0.5133,0.2618,0.2249,1-0,H,0.5133
558566,sa,2026-10-25,8,US Lecce,Juventus FC,0.57,1.54,0.1344,0.2557,0.6099,0-1,A,0.6099
558559,sa,2026-10-25,8,Udinese Calcio,AC Milan,1.02,1.51,0.2549,0.2614,0.4837,1-1,A,0.4837
558556,sa,2026-10-27,9,US Sassuolo Calcio,SS Lazio,1.12,1.36,0.3078,0.2721,0.4201,1-1,A,0.4201
558555,sa,2026-10-27,9,AS Roma,Cagliari Calcio,1.93,0.71,0.6609,0.2105,0.1286,1-0,H,0.6609
558557,sa,2026-10-27,9,Torino FC,Como 1907,0.92,1.77,0.1917,0.2355,0.5729,0-1,A,0.5729
558554,sa,2026-10-28,9,AC Monza,SSC Napoli,0.76,2.02,0.1289,0.2028,0.6683,0-2,A,0.6683
558552,sa,2026-10-28,9,Genoa CFC,Juventus FC,0.78,1.5,0.1927,0.2645,0.5428,0-1,A,0.5428
558550,sa,2026-10-28,9,Venezia FC,FC Internazionale Milano,0.71,2.92,0.0618,0.1189,0.8193,0-2,A,0.8193
558549,sa,2026-10-28,9,AC Milan,Bologna FC 1909,1.49,1.04,0.4741,0.2626,0.2633,1-1,H,0.4741
558553,sa,2026-10-28,9,Parma Calcio 1913,Udinese Calcio,0.94,1.13,0.3005,0.3035,0.396,0-1,A,0.396
558558,sa,2026-10-29,9,Frosinone Calcio,US Lecce,1.5,0.86,0.5196,0.265,0.2154,1-0,H,0.5196
558551,sa,2026-10-29,9,ACF Fiorentina,Atalanta BC,1.06,1.61,0.249,0.2519,0.4991,1-1,A,0.4991
558539,sa,2026-10-31,10,Bologna FC 1909,AC Monza,1.94,0.83,0.6319,0.215,0.1531,1-0,H,0.6319
558542,sa,2026-10-31,10,Udinese Calcio,AS Roma,0.87,1.69,0.1905,0.2427,0.5668,0-1,A,0.5668
558548,sa,2026-10-31,10,AC Milan,FC Internazionale Milano,1.18,1.76,0.2535,0.2372,0.5093,1-1,A,0.5093
558547,sa,2026-11-01,10,Juventus FC,SSC Napoli,1.22,1.02,0.4057,0.2892,0.3051,1-1,H,0.4057
558540,sa,2026-11-01,10,US Lecce,Genoa CFC,0.85,1.08,0.2816,0.3161,0.4023,0-1,A,0.4023
558544,sa,2026-11-01,10,Frosinone Calcio,Torino FC,1.56,1.27,0.4398,0.2512,0.309,1-1,H,0.4398
558543,sa,2026-11-01,10,Como 1907,Venezia FC,2.4,0.67,0.7563,0.1593,0.0845,2-0,H,0.7563
558546,sa,2026-11-01,10,SS Lazio,Cagliari Calcio,1.43,0.86,0.5008,0.273,0.2262,1-0,H,0.5008
558541,sa,2026-11-02,10,US Sassuolo Calcio,ACF Fiorentina,1.4,1.4,0.3716,0.2556,0.3728,1-1,A,0.3728
558545,sa,2026-11-02,10,Atalanta BC,Parma Calcio 1913,1.68,0.63,0.6262,0.2383,0.1355,1-0,H,0.6262
558537,sa,2026-11-06,11,Venezia FC,Udinese Calcio,1.01,1.54,0.2479,0.259,0.4931,1-1,A,0.4931
558532,sa,2026-11-07,11,Torino FC,US Lecce,1.28,0.82,0.4708,0.2917,0.2374,1-0,H,0.4708
558534,sa,2026-11-07,11,Cagliari Calcio,Frosinone Calcio,1.31,1.37,0.3561,0.2621,0.3818,1-1,A,0.3818
558535,sa,2026-11-07,11,Parma Calcio 1913,Bologna FC 1909,0.84,1.27,0.2453,0.2922,0.4625,0-1,A,0.4625
558531,sa,2026-11-07,11,AS Roma,US Sassuolo Calcio,2.03,0.84,0.6496,0.2056,0.1448,2-0,H,0.6496
558533,sa,2026-11-08,11,SSC Napoli,SS Lazio,1.37,0.92,0.4709,0.2785,0.2505,1-0,H,0.4709
558536,sa,2026-11-08,11,Genoa CFC,AC Milan,0.92,1.51,0.2282,0.2634,0.5084,0-1,A,0.5084
558538,sa,2026-11-08,11,AC Monza,Atalanta BC,0.76,2.1,0.1233,0.1949,0.6819,0-2,A,0.6819
558530,sa,2026-11-08,11,FC Internazionale Milano,Como 1907,1.8,1.17,0.5209,0.2338,0.2453,1-1,H,0.5209
558529,sa,2026-11-08,11,ACF Fiorentina,Juventus FC,0.96,1.53,0.2349,0.2606,0.5045,0-1,A,0.5045
558526,sa,2026-11-21,12,Parma Calcio 1913,AS Roma,0.63,1.63,0.141,0.2454,0.6137,0-1,A,0.6137
558527,sa,2026-11-21,12,SSC Napoli,Torino FC,1.79,0.83,0.6001,0.2307,0.1692,1-0,H,0.6001
558525,sa,2026-11-21,12,Como 1907,Cagliari Calcio,1.89,0.78,0.6359,0.2181,0.146,1-0,H,0.6359
558528,sa,2026-11-21,12,SS Lazio,US Lecce,1.41,0.63,0.5601,0.2761,0.1637,1-0,H,0.5601
558522,sa,2026-11-22,12,Bologna FC 1909,Udinese Calcio,1.46,1.05,0.4643,0.2655,0.2702,1-1,H,0.4643
558520,sa,2026-11-22,12,Atalanta BC,FC Internazionale Milano,1.23,1.66,0.2836,0.2448,0.4716,1-1,A,0.4716
558524,sa,2026-11-22,12,US Sassuolo Calcio,Genoa CFC,1.38,1.14,0.4205,0.2698,0.3098,1-1,H,0.4205
558523,sa,2026-11-22,12,AC Milan,Frosinone Calcio,1.87,1.05,0.5645,0.2275,0.208,1-1,H,0.5645
558519,sa,2026-11-23,12,AC Monza,ACF Fiorentina,1.04,1.71,0.229,0.2418,0.5291,1-1,A,0.5291
558521,sa,2026-11-23,12,Juventus FC,Venezia FC,2.18,0.61,0.7336,0.177,0.0895,2-0,H,0.7336
558514,sa,2026-11-29,13,Torino FC,SS Lazio,1.02,1.33,0.284,0.2786,0.4373,1-1,A,0.4373
558518,sa,2026-11-29,13,FC Internazionale Milano,Genoa CFC,2.46,0.74,0.7496,0.1586,0.0918,2-0,H,0.7496
558517,sa,2026-11-29,13,Udinese Calcio,ACF Fiorentina,1.31,1.29,0.3721,0.2666,0.3613,1-1,H,0.3721
558516,sa,2026-11-29,13,US Lecce,Atalanta BC,0.63,1.62,0.1415,0.2466,0.612,0-1,A,0.612
558515,sa,2026-11-29,13,Venezia FC,Bologna FC 1909,0.91,1.73,0.1935,0.2389,0.5676,0-1,A,0.5676
558511,sa,2026-11-29,13,Como 1907,Juventus FC,1.23,1.1,0.3884,0.2841,0.3275,1-1,H,0.3884
558510,sa,2026-11-29,13,Cagliari Calcio,AC Milan,0.93,1.56,0.2223,0.2573,0.5204,0-1,A,0.5204
558509,sa,2026-11-29,13,US Sassuolo Calcio,SSC Napoli,1.01,1.65,0.2306,0.2475,0.5219,1-1,A,0.5219
558513,sa,2026-11-29,13,Frosinone Calcio,Parma Calcio 1913,1.41,0.96,0.4724,0.2734,0.2541,1-0,H,0.4724
558512,sa,2026-11-29,13,AS Roma,AC Monza,2.48,0.63,0.7791,0.1481,0.0728,2-0,H,0.7791
558507,sa,2026-12-06,14,AC Monza,Como 1907,0.75,2.2,0.1128,0.1841,0.703,0-2,A,0.703
558505,sa,2026-12-06,14,AC Milan,Parma Calcio 1913,1.6,0.67,0.597,0.2497,0.1533,1-0,H,0.597
558508,sa,2026-12-06,14,SSC Napoli,US Lecce,1.72,0.57,0.6542,0.2298,0.116,1-0,H,0.6542
558506,sa,2026-12-06,14,Venezia FC,US Sassuolo Calcio,1.1,1.64,0.254,0.2486,0.4975,1-1,A,0.4975
558504,sa,2026-12-06,14,SS Lazio,Atalanta BC,1.03,1.29,0.2943,0.2829,0.4229,1-1,A,0.4229
558503,sa,2026-12-06,14,ACF Fiorentina,Cagliari Calcio,1.47,1.08,0.4612,0.2636,0.2753,1-1,H,0.4612
558502,sa,2026-12-06,14,Bologna FC 1909,AS Roma,0.98,1.52,0.2437,0.2616,0.4947,1-1,A,0.4947
558500,sa,2026-12-06,14,Juventus FC,Udinese Calcio,1.66,0.79,0.5816,0.2446,0.1738,1-0,H,0.5816
558499,sa,2026-12-06,14,Genoa CFC,Torino FC,1.24,1.13,0.3857,0.2814,0.3329,1-1,H,0.3857
558501,sa,2026-12-06,14,Frosinone Calcio,FC Internazionale Milano,1.03,2.5,0.1361,0.1719,0.692,1-2,A,0.692
558498,sa,2026-12-13,15,SS Lazio,AS Roma,0.93,1.38,0.2517,0.2773,0.4711,0-1,A,0.4711
558497,sa,2026-12-13,15,Atalanta BC,Genoa CFC,1.74,0.78,0.6016,0.2353,0.1631,1-0,H,0.6016
558496,sa,2026-12-13,15,Juventus FC,AC Monza,2.21,0.62,0.736,0.1747,0.0893,2-0,H,0.736
558495,sa,2026-12-13,15,FC Internazionale Milano,Torino FC,2.63,0.8,0.763,0.1477,0.0893,2-0,H,0.763
558494,sa,2026-12-13,15,Cagliari Calcio,Venezia FC,1.54,0.95,0.509,0.2598,0.2312,1-0,H,0.509
558493,sa,2026-12-13,15,Parma Calcio 1913,ACF Fiorentina,0.96,1.24,0.2831,0.2907,0.4262,0-1,A,0.4262
558492,sa,2026-12-13,15,US Lecce,US Sassuolo Calcio,0.92,1.28,0.2673,0.2883,0.4444,0-1,A,0.4444
558491,sa,2026-12-13,15,Udinese Calcio,Frosinone Calcio,1.45,1.32,0.4003,0.2565,0.3431,1-1,H,0.4003
558490,sa,2026-12-13,15,Como 1907,Bologna FC 1909,1.64,0.97,0.5291,0.2493,0.2216,1-0,H,0.5291
558489,sa,2026-12-13,15,SSC Napoli,AC Milan,1.33,1.11,0.4147,0.2752,0.3101,1-1,H,0.4147
558487,sa,2026-12-20,16,Torino FC,Cagliari Calcio,1.29,1.13,0.4005,0.2768,0.3227,1-1,H,0.4005
558486,sa,2026-12-20,16,US Lecce,FC Internazionale Milano,0.6,2.28,0.0804,0.1651,0.7545,0-2,A,0.7545
558485,sa,2026-12-20,16,Genoa CFC,Udinese Calcio,1.16,1.17,0.3557,0.2847,0.3596,1-1,A,0.3596
558484,sa,2026-12-20,16,ACF Fiorentina,Bologna FC 1909,1.28,1.34,0.3518,0.2657,0.3824,1-1,A,0.3824
558488,sa,2026-12-20,16,Venezia FC,AC Monza,1.34,1.22,0.3944,0.2686,0.3369,1-1,H,0.3944
558482,sa,2026-12-20,16,Frosinone Calcio,SS Lazio,1.19,1.4,0.318,0.2659,0.4162,1-1,A,0.4162
558481,sa,2026-12-20,16,AS Roma,Juventus FC,1.25,1.01,0.4163,0.2867,0.297,1-1,H,0.4163
558480,sa,2026-12-20,16,US Sassuolo Calcio,Parma Calcio 1913,1.33,0.93,0.4575,0.2828,0.2597,1-0,H,0.4575
558479,sa,2026-12-20,16,AC Milan,Como 1907,1.22,1.31,0.3439,0.2711,0.3851,1-1,A,0.3851
558483,sa,2026-12-20,16,Atalanta BC,SSC Napoli,1.28,1.13,0.3982,0.2778,0.324,1-1,H,0.3982
558478,sa,2027-01-03,17,ACF Fiorentina,SS Lazio,1.16,1.27,0.3352,0.2773,0.3875,1-1,A,0.3875
558477,sa,2027-01-03,17,Bologna FC 1909,Juventus FC,0.98,1.35,0.2705,0.2787,0.4508,1-1,A,0.4508
558476,sa,2027-01-03,17,FC Internazionale Milano,US Sassuolo Calcio,2.68,0.88,0.7528,0.1491,0.0981,2-0,H,0.7528
558475,sa,2027-01-03,17,AC Monza,AC Milan,0.81,2.0,0.1418,0.2071,0.651,0-2,A,0.651
558474,sa,2027-01-03,17,Torino FC,Venezia FC,1.64,0.98,0.5277,0.2489,0.2234,1-1,H,0.5277
558473,sa,2027-01-03,17,Cagliari Calcio,Genoa CFC,1.17,1.09,0.3757,0.2898,0.3345,1-1,H,0.3757
558472,sa,2027-01-03,17,Parma Calcio 1913,SSC Napoli,0.69,1.46,0.175,0.2691,0.5558,0-1,A,0.5558
558471,sa,2027-01-03,17,AS Roma,Frosinone Calcio,2.09,0.89,0.6498,0.2016,0.1487,2-0,H,0.6498
558470,sa,2027-01-03,17,Como 1907,US Lecce,1.87,0.56,0.6877,0.2096,0.1027,1-0,H,0.6877
558469,sa,2027-01-03,17,Udinese Calcio,Atalanta BC,0.96,1.58,0.2283,0.255,0.5167,0-1,A,0.5167
558468,sa,2027-01-06,18,US Lecce,Parma Calcio 1913,0.82,0.87,0.3124,0.3444,0.3432,0-0,D,0.3444
558467,sa,2027-01-06,18,SS Lazio,FC Internazionale Milano,0.98,1.82,0.1988,0.2313,0.5699,0-1,A,0.5699
558466,sa,2027-01-06,18,Atalanta BC,Como 1907,1.28,1.23,0.3753,0.2726,0.3521,1-1,H,0.3753
558464,sa,2027-01-06,18,AC Milan,ACF Fiorentina,1.69,1.02,0.53,0.2438,0.2262,1-1,H,0.53
558465,sa,2027-01-06,18,Juventus FC,Torino FC,1.78,0.76,0.6145,0.2308,0.1547,1-0,H,0.6145
558461,sa,2027-01-06,18,Genoa CFC,AC Monza,1.54,0.93,0.5145,0.2595,0.226,1-0,H,0.5145
558460,sa,2027-01-06,18,US Sassuolo Calcio,Udinese Calcio,1.38,1.27,0.3929,0.2634,0.3438,1-1,H,0.3929
558459,sa,2027-01-06,18,Frosinone Calcio,Bologna FC 1909,1.31,1.48,0.3335,0.2553,0.4112,1-1,A,0.4112
558462,sa,2027-01-06,18,Venezia FC,AS Roma,0.68,2.22,0.0983,0.1775,0.7241,0-2,A,0.7241
558463,sa,2027-01-06,18,SSC Napoli,Cagliari Calcio,1.74,0.78,0.6008,0.2357,0.1635,1-0,H,0.6008
558455,sa,2027-01-10,19,Bologna FC 1909,Genoa CFC,1.46,0.94,0.4893,0.2684,0.2423,1-0,H,0.4893
558457,sa,2027-01-10,19,Como 1907,SS Lazio,1.49,0.92,0.5042,0.2654,0.2304,1-0,H,0.5042
558456,sa,2027-01-10,19,Cagliari Calcio,US Sassuolo Calcio,1.27,1.29,0.3614,0.269,0.3695,1-1,A,0.3695
558454,sa,2027-01-10,19,Parma Calcio 1913,Venezia FC,1.24,0.88,0.4425,0.2951,0.2624,1-0,H,0.4425
558458,sa,2027-01-10,19,AS Roma,AC Milan,1.48,1.02,0.4764,0.2649,0.2587,1-1,H,0.4764
558452,sa,2027-01-10,19,AC Monza,Frosinone Calcio,1.15,1.76,0.2481,0.2378,0.5141,1-1,A,0.5141
558450,sa,2027-01-10,19,Udinese Calcio,SSC Napoli,0.95,1.52,0.2347,0.2612,0.504,0-1,A,0.504
558453,sa,2027-01-10,19,FC Internazionale Milano,Juventus FC,1.65,1.06,0.5098,0.2473,0.2429,1-1,H,0.5098
558451,sa,2027-01-10,19,Torino FC,Atalanta BC,0.93,1.69,0.2053,0.2439,0.5507,0-1,A,0.5507
558449,sa,2027-01-10,19,ACF Fiorentina,US Lecce,1.46,0.78,0.5307,0.2699,0.1994,1-0,H,0.5307
558448,sa,2027-01-17,20,Atalanta BC,AS Roma,1.17,1.26,0.3415,0.2774,0.3811,1-1,A,0.3811
558447,sa,2027-01-17,20,Venezia FC,Frosinone Calcio,1.13,1.73,0.2469,0.2398,0.5133,1-1,A,0.5133
558446,sa,2027-01-17,20,SS Lazio,Bologna FC 1909,1.24,1.08,0.3969,0.2848,0.3182,1-1,H,0.3969
558445,sa,2027-01-17,20,SSC Napoli,ACF Fiorentina,1.71,0.95,0.5505,0.2421,0.2073,1-0,H,0.5505
558444,sa,2027-01-17,20,US Sassuolo Calcio,AC Monza,1.83,1.01,0.5644,0.2304,0.2052,1-1,H,0.5644
558443,sa,2027-01-17,20,Cagliari Calcio,Como 1907,0.86,1.71,0.185,0.2404,0.5746,0-1,A,0.5746
558441,sa,2027-01-17,20,Juventus FC,Genoa CFC,1.66,0.71,0.6019,0.2434,0.1547,1-0,H,0.6019
558440,sa,2027-01-17,20,Parma Calcio 1913,FC Internazionale Milano,0.67,2.15,0.101,0.184,0.715,0-2,A,0.715
558439,sa,2027-01-17,20,AC Milan,Torino FC,1.78,0.9,0.5812,0.2337,0.1851,1-0,H,0.5812
558442,sa,2027-01-17,20,US Lecce,Udinese Calcio,0.85,1.2,0.2597,0.3006,0.4396,0-1,A,0.4396
558436,sa,2027-01-24,21,Genoa CFC,Parma Calcio 1913,1.12,0.85,0.4144,0.3109,0.2747,1-0,H,0.4144
558438,sa,2027-01-24,21,AC Monza,SS Lazio,0.84,1.66,0.1866,0.246,0.5673,0-1,A,0.5673
558437,sa,2027-01-24,21,Como 1907,SSC Napoli,1.34,1.11,0.4183,0.2736,0.3081,1-1,H,0.4183
558435,sa,2027-01-24,21,Bologna FC 1909,Atalanta BC,1.08,1.42,0.2871,0.2686,0.4443,1-1,A,0.4443
558434,sa,2027-01-24,21,AS Roma,Udinese Calcio,1.87,0.79,0.6284,0.2208,0.1507,1-0,H,0.6284
558433,sa,2027-01-24,21,Frosinone Calcio,AC Milan,1.15,1.69,0.2591,0.2433,0.4976,1-1,A,0.4976
558432,sa,2027-01-24,21,ACF Fiorentina,US Sassuolo Calcio,1.55,1.27,0.4374,0.252,0.3106,1-1,H,0.4374
558431,sa,2027-01-24,21,FC Internazionale Milano,Venezia FC,3.23,0.65,0.8634,0.0938,0.0428,3-0,H,0.8634
558430,sa,2027-01-24,21,Juventus FC,Cagliari Calcio,1.72,0.71,0.6145,0.2359,0.1497,1-0,H,0.6145
558429,sa,2027-01-24,21,US Lecce,Torino FC,0.91,1.16,0.2839,0.3022,0.4139,0-1,A,0.4139
558428,sa,2027-01-31,22,SSC Napoli,FC Internazionale Milano,1.19,1.64,0.2751,0.247,0.4779,1-1,A,0.4779
558427,sa,2027-01-31,22,SS Lazio,Venezia FC,1.81,0.75,0.6262,0.2262,0.1476,1-0,H,0.6262
558426,sa,2027-01-31,22,Atalanta BC,ACF Fiorentina,1.77,0.96,0.5638,0.2355,0.2007,1-0,H,0.5638
558425,sa,2027-01-31,22,Cagliari Calcio,Parma Calcio 1913,1.13,0.88,0.4103,0.3075,0.2822,1-0,H,0.4103
558424,sa,2027-01-31,22,Genoa CFC,US Lecce,1.19,0.77,0.457,0.3061,0.2369,1-0,H,0.457
558423,sa,2027-01-31,22,US Sassuolo Calcio,Como 1907,1.01,1.8,0.209,0.2335,0.5575,1-1,A,0.5575
558422,sa,2027-01-31,22,Udinese Calcio,Bologna FC 1909,1.16,1.32,0.3245,0.2732,0.4023,1-1,A,0.4023
558421,sa,2027-01-31,22,Torino FC,Frosinone Calcio,1.4,1.41,0.3701,0.255,0.3749,1-1,A,0.3749
558420,sa,2027-01-31,22,AC Monza,AS Roma,0.69,2.25,0.0982,0.1754,0.7264,0-2,A,0.7264
558419,sa,2027-01-31,22,AC Milan,Juventus FC,1.12,1.19,0.3395,0.2861,0.3744,1-1,A,0.3744
558415,sa,2027-02-07,23,Atalanta BC,SS Lazio,1.42,0.93,0.4831,0.2725,0.2444,1-0,H,0.4831
558418,sa,2027-02-07,23,ACF Fiorentina,Udinese Calcio,1.43,1.19,0.4231,0.2638,0.3131,1-1,H,0.4231
558417,sa,2027-02-07,23,Bologna FC 1909,AC Milan,1.15,1.35,0.3172,0.2712,0.4116,1-1,A,0.4116
558416,sa,2027-02-07,23,Parma Calcio 1913,Frosinone Calcio,1.06,1.27,0.3052,0.2827,0.4122,1-1,A,0.4122
558414,sa,2027-02-07,23,AS Roma,Torino FC,1.99,0.76,0.6614,0.2059,0.1326,2-0,H,0.6614
558413,sa,2027-02-07,23,Venezia FC,Genoa CFC,1.01,1.38,0.2735,0.2748,0.4518,1-1,A,0.4518
558411,sa,2027-02-07,23,Como 1907,AC Monza,2.43,0.68,0.7585,0.1572,0.0843,2-0,H,0.7585
558409,sa,2027-02-07,23,Juventus FC,US Sassuolo Calcio,1.81,0.84,0.6021,0.2294,0.1686,1-0,H,0.6021
558412,sa,2027-02-07,23,US Lecce,SSC Napoli,0.63,1.56,0.1465,0.2549,0.5987,0-1,A,0.5987
558410,sa,2027-02-07,23,FC Internazionale Milano,Cagliari Calcio,2.55,0.75,0.7618,0.1511,0.087,2-0,H,0.7618
558405,sa,2027-02-14,24,Udinese Calcio,Venezia FC,1.7,0.92,0.5565,0.2428,0.2007,1-0,H,0.5565
558402,sa,2027-02-14,24,Frosinone Calcio,ACF Fiorentina,1.48,1.44,0.384,0.2491,0.3668,1-1,H,0.384
558399,sa,2027-02-14,24,SSC Napoli,Juventus FC,1.13,1.11,0.3592,0.2918,0.349,1-1,H,0.3592
558400,sa,2027-02-14,24,AC Monza,US Lecce,1.05,1.02,0.3554,0.3049,0.3397,1-1,H,0.3554
558401,sa,2027-02-14,24,Torino FC,US Sassuolo Calcio,1.36,1.33,0.3756,0.2615,0.3629,1-1,H,0.3756
558403,sa,2027-02-14,24,Bologna FC 1909,Como 1907,1.07,1.48,0.2715,0.2631,0.4654,1-1,A,0.4654
558404,sa,2027-02-14,24,AS Roma,Parma Calcio 1913,1.8,0.57,0.6693,0.2198,0.1109,1-0,H,0.6693
558406,sa,2027-02-14,24,Genoa CFC,Atalanta BC,0.86,1.58,0.2038,0.2557,0.5405,0-1,A,0.5405
558407,sa,2027-02-14,24,Cagliari Calcio,SS Lazio,0.95,1.29,0.2734,0.2855,0.4411,0-1,A,0.4411
558408,sa,2027-02-14,24,FC Internazionale Milano,AC Milan,1.95,1.07,0.5771,0.2205,0.2024,1-1,H,0.5771
558397,sa,2027-02-21,25,US Lecce,Frosinone Calcio,0.95,1.36,0.262,0.279,0.459,0-1,A,0.459
558394,sa,2027-02-21,25,US Sassuolo Calcio,AS Roma,0.93,1.84,0.1852,0.2282,0.5866,0-1,A,0.5866
558396,sa,2027-02-21,25,Venezia FC,Cagliari Calcio,1.05,1.39,0.2811,0.2721,0.4468,1-1,A,0.4468
558398,sa,2027-02-21,25,SS Lazio,SSC Napoli,1.02,1.24,0.3003,0.288,0.4117,1-1,A,0.4117
