match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560625,pl,2026-10-31,9,Coventry City FC,Sunderland AFC,0.74,1.19,0.2144,0.3338,0.4518,0-0,A,0.4518
560630,pl,2026-10-31,9,Brentford FC,Nottingham Forest FC,1.57,1.15,0.4569,0.2779,0.2652,1-1,H,0.4569
560626,pl,2026-10-31,9,Chelsea FC,Manchester United FC,1.77,1.45,0.4405,0.2541,0.3054,1-1,H,0.4405
560631,pl,2026-11-01,9,Liverpool FC,Arsenal FC,1.11,1.47,0.2731,0.2882,0.4387,1-1,A,0.4387
560622,pl,2026-11-02,9,Newcastle United FC,Everton FC,1.53,1.09,0.4606,0.2824,0.2569,1-1,H,0.4606
560635,pl,2026-11-07,10,Crystal Palace FC,Liverpool FC,1.26,1.7,0.2712,0.264,0.4647,1-1,A,0.4647
560638,pl,2026-11-07,10,Brighton & Hove Albion FC,Brentford FC,1.69,1.33,0.4458,0.2632,0.291,1-1,H,0.4458
560637,pl,2026-11-07,10,Ipswich Town FC,AFC Bournemouth,1.23,1.96,0.2258,0.2417,0.5325,1-1,A,0.5325
560636,pl,2026-11-07,10,Sunderland AFC,Chelsea FC,1.24,1.3,0.3364,0.2965,0.3671,1-1,A,0.3671
560639,pl,2026-11-07,10,Manchester United FC,Aston Villa FC,1.69,1.27,0.4587,0.2646,0.2767,1-1,H,0.4587
560634,pl,2026-11-07,10,Everton FC,Coventry City FC,1.59,0.58,0.6075,0.2711,0.1214,1-0,H,0.6075
560641,pl,2026-11-07,10,Nottingham Forest FC,Manchester City FC,1.01,1.6,0.2255,0.2774,0.4971,1-1,A,0.4971
560640,pl,2026-11-07,10,Arsenal FC,Hull City AFC,1.36,0.58,0.5468,0.3076,0.1456,1-0,H,0.5468
560633,pl,2026-11-07,10,Fulham FC,Newcastle United FC,1.43,1.42,0.3652,0.2768,0.3581,1-1,H,0.3652
560632,pl,2026-11-07,10,Leeds United FC,Tottenham Hotspur FC,1.63,1.06,0.4927,0.2734,0.2339,1-1,H,0.4927
560647,pl,2026-11-21,11,AFC Bournemouth,Nottingham Forest FC,1.52,1.16,0.441,0.2824,0.2766,1-1,H,0.441
560651,pl,2026-11-21,11,Newcastle United FC,Arsenal FC,1.0,1.68,0.2117,0.2687,0.5196,1-1,A,0.5196
560650,pl,2026-11-21,11,Coventry City FC,Crystal Palace FC,0.87,1.37,0.2247,0.3054,0.47,1-1,A,0.47
560649,pl,2026-11-21,11,Brentford FC,Everton FC,1.47,1.03,0.4605,0.2901,0.2493,1-1,H,0.4605
560645,pl,2026-11-21,11,Liverpool FC,Manchester United FC,1.94,1.27,0.5181,0.2432,0.2387,1-1,H,0.5181
560643,pl,2026-11-21,11,Manchester City FC,Fulham FC,2.11,0.78,0.6706,0.2134,0.116,2-0,H,0.6706
560644,pl,2026-11-21,11,Aston Villa FC,Sunderland AFC,1.43,0.95,0.4663,0.2973,0.2365,1-1,H,0.4663
560642,pl,2026-11-21,11,Chelsea FC,Leeds United FC,1.65,1.25,0.4567,0.2679,0.2754,1-1,H,0.4567
560646,pl,2026-11-21,11,Hull City AFC,Brighton & Hove Albion FC,1.22,0.96,0.4061,0.3199,0.274,1-1,H,0.4061
560648,pl,2026-11-21,11,Tottenham Hotspur FC,Ipswich Town FC,2.09,1.11,0.5871,0.2284,0.1845,1-1,H,0.5871
560657,pl,2026-11-28,12,Fulham FC,AFC Bournemouth,1.36,1.32,0.3659,0.2875,0.3466,1-1,H,0.3659
560655,pl,2026-11-28,12,Manchester United FC,Brentford FC,1.68,1.36,0.44,0.2626,0.2974,1-1,H,0.44
560656,pl,2026-11-28,12,Everton FC,Liverpool FC,1.18,1.39,0.3047,0.2927,0.4026,1-1,A,0.4026
560653,pl,2026-11-28,12,Ipswich Town FC,Aston Villa FC,1.22,1.9,0.2316,0.2467,0.5217,1-1,A,0.5217
560654,pl,2026-11-28,12,Arsenal FC,Manchester City FC,1.38,0.98,0.4476,0.3014,0.251,1-1,H,0.4476
560652,pl,2026-11-28,12,Leeds United FC,Coventry City FC,1.82,0.62,0.6517,0.2398,0.1085,1-0,H,0.6517
560658,pl,2026-11-28,12,Nottingham Forest FC,Chelsea FC,1.5,1.34,0.3966,0.2765,0.3269,1-1,H,0.3966
560659,pl,2026-11-28,12,Brighton & Hove Albion FC,Newcastle United FC,1.8,1.39,0.4606,0.2535,0.2859,1-1,H,0.4606
560660,pl,2026-11-28,12,Sunderland AFC,Tottenham Hotspur FC,1.31,1.03,0.416,0.3066,0.2774,1-1,H,0.416
560661,pl,2026-11-28,12,Crystal Palace FC,Hull City AFC,0.94,1.09,0.2951,0.3353,0.3696,1-1,A,0.3696
560671,pl,2026-12-02,13,AFC Bournemouth,Brighton & Hove Albion FC,1.59,1.38,0.4108,0.2689,0.3203,1-1,H,0.4108
560669,pl,2026-12-02,13,Manchester City FC,Leeds United FC,1.96,0.84,0.6264,0.2327,0.1409,2-0,H,0.6264
560667,pl,2026-12-02,13,Brentford FC,Arsenal FC,0.96,1.57,0.2166,0.2802,0.5032,1-1,A,0.5032
560668,pl,2026-12-02,13,Coventry City FC,Ipswich Town FC,1.21,1.24,0.3422,0.3029,0.3548,1-1,A,0.3548
560670,pl,2026-12-02,13,Newcastle United FC,Manchester United FC,1.74,1.46,0.4328,0.2556,0.3116,1-1,H,0.4328
560664,pl,2026-12-02,13,Hull City AFC,Nottingham Forest FC,1.17,0.8,0.4278,0.334,0.2381,0-0,H,0.4278
560663,pl,2026-12-02,13,Liverpool FC,Sunderland AFC,1.76,0.88,0.5691,0.2577,0.1731,1-1,H,0.5691
560662,pl,2026-12-02,13,Tottenham Hotspur FC,Fulham FC,1.4,1.23,0.3959,0.289,0.315,1-1,H,0.3959
560666,pl,2026-12-02,13,Aston Villa FC,Everton FC,1.38,1.03,0.4356,0.2996,0.2649,1-1,H,0.4356
560665,pl,2026-12-02,13,Chelsea FC,Crystal Palace FC,1.9,1.16,0.5356,0.2465,0.218,1-1,H,0.5356
560677,pl,2026-12-05,14,Brentford FC,Manchester City FC,1.18,1.68,0.2542,0.2667,0.479,1-1,A,0.479
560681,pl,2026-12-05,14,Everton FC,Fulham FC,1.29,0.97,0.4211,0.3121,0.2668,1-1,H,0.4211
560680,pl,2026-12-05,14,Nottingham Forest FC,Brighton & Hove Albion FC,1.4,1.3,0.3817,0.2856,0.3327,1-1,H,0.3817
560679,pl,2026-12-05,14,Aston Villa FC,Crystal Palace FC,1.69,1.1,0.4998,0.267,0.2332,1-1,H,0.4998
560678,pl,2026-12-05,14,AFC Bournemouth,Hull City AFC,1.12,1.01,0.3649,0.3274,0.3077,1-1,H,0.3649
560675,pl,2026-12-05,14,Newcastle United FC,Sunderland AFC,1.58,1.01,0.4928,0.2791,0.2281,1-1,H,0.4928
560674,pl,2026-12-05,14,Leeds United FC,Ipswich Town FC,2.19,0.93,0.6488,0.2127,0.1386,2-0,H,0.6488
560673,pl,2026-12-05,14,Manchester United FC,Coventry City FC,2.11,0.66,0.7015,0.2051,0.0934,2-0,H,0.7015
560672,pl,2026-12-05,14,Tottenham Hotspur FC,Arsenal FC,0.8,1.77,0.1535,0.2544,0.5921,0-1,A,0.5921
560676,pl,2026-12-05,14,Chelsea FC,Liverpool FC,1.63,1.65,0.3684,0.2541,0.3775,1-1,A,0.3775
560687,pl,2026-12-12,15,Coventry City FC,Aston Villa FC,0.8,1.58,0.1768,0.2791,0.5441,0-1,A,0.5441
560688,pl,2026-12-12,15,Arsenal FC,AFC Bournemouth,1.96,0.75,0.6465,0.2295,0.1241,2-0,H,0.6465
560690,pl,2026-12-12,15,Liverpool FC,Leeds United FC,1.82,1.1,0.5303,0.2544,0.2153,1-1,H,0.5303
560691,pl,2026-12-12,15,Fulham FC,Brentford FC,1.35,1.36,0.3535,0.2855,0.361,1-1,A,0.361
560689,pl,2026-12-12,15,Manchester City FC,Chelsea FC,2.2,1.01,0.6334,0.2146,0.152,1-1,H,0.6334
560686,pl,2026-12-12,15,Ipswich Town FC,Newcastle United FC,1.3,2.11,0.2204,0.229,0.5505,1-1,A,0.5505
560682,pl,2026-12-12,15,Sunderland AFC,Nottingham Forest FC,1.11,1.05,0.3508,0.325,0.3242,1-1,H,0.3508
560683,pl,2026-12-12,15,Crystal Palace FC,Manchester United FC,1.36,1.49,0.3334,0.2764,0.3902,1-1,A,0.3902
560685,pl,2026-12-12,15,Brighton & Hove Albion FC,Everton FC,1.5,1.02,0.4701,0.2873,0.2426,1-1,H,0.4701
560684,pl,2026-12-12,15,Hull City AFC,Tottenham Hotspur FC,1.38,0.79,0.4967,0.3049,0.1985,1-0,H,0.4967
560698,pl,2026-12-19,16,AFC Bournemouth,Coventry City FC,2.0,0.66,0.6806,0.2181,0.1013,2-0,H,0.6806
560701,pl,2026-12-19,16,Chelsea FC,Aston Villa FC,1.75,1.33,0.4606,0.2581,0.2813,1-1,H,0.4606
560700,pl,2026-12-19,16,Liverpool FC,Tottenham Hotspur FC,2.16,1.05,0.6175,0.2195,0.163,1-1,H,0.6175
560697,pl,2026-12-19,16,Sunderland AFC,Crystal Palace FC,1.27,1.0,0.41,0.3121,0.2778,1-1,H,0.41
560699,pl,2026-12-19,16,Arsenal FC,Manchester United FC,1.96,0.79,0.6368,0.2311,0.132,2-0,H,0.6368
560694,pl,2026-12-19,16,Nottingham Forest FC,Everton FC,1.26,0.97,0.4142,0.3147,0.2711,1-1,H,0.4142
560693,pl,2026-12-19,16,Brighton & Hove Albion FC,Ipswich Town FC,2.55,0.98,0.7042,0.1802,0.1156,2-0,H,0.7042
560692,pl,2026-12-19,16,Leeds United FC,Fulham FC,1.47,1.03,0.458,0.2902,0.2518,1-1,H,0.458
560696,pl,2026-12-19,16,Manchester City FC,Hull City AFC,1.45,0.71,0.5357,0.2951,0.1692,1-0,H,0.5357
560695,pl,2026-12-19,16,Brentford FC,Newcastle United FC,1.76,1.4,0.4502,0.2557,0.2941,1-1,H,0.4502
560707,pl,2026-12-26,17,Newcastle United FC,Manchester City FC,1.23,1.79,0.249,0.2563,0.4947,1-1,A,0.4947
560702,pl,2026-12-26,17,Aston Villa FC,Leeds United FC,1.47,1.18,0.4247,0.2859,0.2894,1-1,H,0.4247
560711,pl,2026-12-26,17,Ipswich Town FC,Brentford FC,1.22,2.03,0.2143,0.2356,0.5501,1-1,A,0.5501
560705,pl,2026-12-26,17,Everton FC,Sunderland AFC,1.16,0.84,0.4164,0.3327,0.2509,0-0,H,0.4164
560708,pl,2026-12-26,17,Fulham FC,Brighton & Hove Albion FC,1.34,1.39,0.3455,0.2844,0.3701,1-1,A,0.3701
560709,pl,2026-12-26,17,Tottenham Hotspur FC,AFC Bournemouth,1.39,1.46,0.3471,0.2766,0.3763,1-1,A,0.3763
560710,pl,2026-12-26,17,Hull City AFC,Liverpool FC,1.15,1.09,0.3547,0.3186,0.3267,1-1,H,0.3547
560703,pl,2026-12-27,17,Manchester United FC,Nottingham Forest FC,1.6,1.16,0.4614,0.275,0.2636,1-1,H,0.4614
560704,pl,2026-12-27,17,Crystal Palace FC,Arsenal FC,0.78,1.71,0.1553,0.261,0.5838,0-1,A,0.5838
560706,pl,2026-12-27,17,Coventry City FC,Chelsea FC,0.85,1.78,0.1638,0.2553,0.5809,1-1,A,0.5809
560716,pl,2026-12-29,18,Hull City AFC,Leeds United FC,1.16,0.82,0.4224,0.3334,0.2442,0-0,H,0.4224
560719,pl,2026-12-29,18,Tottenham Hotspur FC,Brighton & Hove Albion FC,1.37,1.54,0.3262,0.2724,0.4013,1-1,A,0.4013
560720,pl,2026-12-29,18,Everton FC,Manchester City FC,0.9,1.5,0.2125,0.2892,0.4984,1-1,A,0.4984
560721,pl,2026-12-30,18,Crystal Palace FC,AFC Bournemouth,1.36,1.41,0.3472,0.2815,0.3713,1-1,A,0.3713
560715,pl,2026-12-30,18,Newcastle United FC,Nottingham Forest FC,1.63,1.22,0.4563,0.2703,0.2734,1-1,H,0.4563
560717,pl,2026-12-30,18,Manchester United FC,Sunderland AFC,1.55,0.96,0.4965,0.2834,0.2201,1-1,H,0.4965
560712,pl,2026-12-30,18,Fulham FC,Arsenal FC,0.78,1.6,0.1688,0.276,0.5552,0-1,A,0.5552
560713,pl,2026-12-30,18,Coventry City FC,Brentford FC,0.8,1.68,0.1638,0.2658,0.5705,0-1,A,0.5705
560718,pl,2026-12-30,18,Ipswich Town FC,Chelsea FC,1.29,2.14,0.215,0.2264,0.5587,1-1,A,0.5587
560714,pl,2026-12-30,18,Aston Villa FC,Liverpool FC,1.45,1.56,0.3413,0.2676,0.391,1-1,A,0.391
560724,pl,2027-01-01,19,Leeds United FC,Everton FC,1.29,0.97,0.4231,0.3115,0.2654,1-1,H,0.4231
560730,pl,2027-01-02,19,Brighton & Hove Albion FC,Manchester United FC,1.7,1.36,0.445,0.2611,0.2938,1-1,H,0.445
560727,pl,2027-01-02,19,Liverpool FC,Coventry City FC,2.41,0.61,0.7651,0.1681,0.0668,2-0,H,0.7651
560723,pl,2027-01-02,19,Brentford FC,Crystal Palace FC,1.8,1.09,0.5271,0.256,0.2169,1-1,H,0.5271
560725,pl,2027-01-02,19,Arsenal FC,Ipswich Town FC,2.93,0.57,0.8416,0.1178,0.0406,2-0,H,0.8416
560726,pl,2027-01-02,19,Sunderland AFC,Hull City AFC,0.82,0.92,0.2895,0.3661,0.3444,0-0,D,0.3661
560729,pl,2027-01-02,19,Nottingham Forest FC,Fulham FC,1.44,1.04,0.4484,0.2937,0.2579,1-1,H,0.4484
560722,pl,2027-01-02,19,AFC Bournemouth,Aston Villa FC,1.6,1.27,0.4379,0.2716,0.2905,1-1,H,0.4379
560728,pl,2027-01-03,19,Chelsea FC,Newcastle United FC,1.86,1.48,0.456,0.2467,0.2972,1-1,H,0.456
560731,pl,2027-01-03,19,Manchester City FC,Tottenham Hotspur FC,2.34,0.8,0.7083,0.19,0.1016,2-0,H,0.7083
560739,pl,2027-01-05,20,Sunderland AFC,Liverpool FC,1.09,1.43,0.2728,0.2927,0.4345,1-1,A,0.4345
560738,pl,2027-01-05,20,Everton FC,Aston Villa FC,1.27,1.12,0.3822,0.3062,0.3117,1-1,H,0.3822
560735,pl,2027-01-05,20,Brighton & Hove Albion FC,AFC Bournemouth,1.7,1.29,0.4592,0.2631,0.2777,1-1,H,0.4592
560732,pl,2027-01-05,20,Arsenal FC,Brentford FC,1.94,0.78,0.636,0.2329,0.1311,2-0,H,0.636
560736,pl,2027-01-05,20,Nottingham Forest FC,Hull City AFC,0.99,0.95,0.3391,0.3453,0.3156,0-0,D,0.3453
560741,pl,2027-01-06,20,Ipswich Town FC,Coventry City FC,1.52,0.98,0.4846,0.2855,0.2299,1-1,H,0.4846
560740,pl,2027-01-06,20,Crystal Palace FC,Chelsea FC,1.43,1.54,0.3396,0.2696,0.3909,1-1,A,0.3909
560737,pl,2027-01-06,20,Fulham FC,Tottenham Hotspur FC,1.52,1.14,0.4454,0.283,0.2716,1-1,H,0.4454
560733,pl,2027-01-06,20,Leeds United FC,Manchester City FC,1.03,1.59,0.2318,0.2775,0.4907,1-1,A,0.4907
560734,pl,2027-01-07,20,Manchester United FC,Newcastle United FC,1.79,1.41,0.4546,0.253,0.2924,1-1,H,0.4546
560751,pl,2027-01-16,21,Newcastle United FC,Fulham FC,1.75,1.16,0.498,0.2609,0.2411,1-1,H,0.498
560749,pl,2027-01-16,21,Liverpool FC,Crystal Palace FC,2.09,1.02,0.6092,0.2256,0.1652,1-1,H,0.6092
560748,pl,2027-01-16,21,Coventry City FC,Everton FC,0.71,1.29,0.1929,0.3195,0.4877,0-1,A,0.4877
560750,pl,2027-01-16,21,Hull City AFC,Arsenal FC,0.71,1.1,0.2212,0.3474,0.4314,0-0,A,0.4314
560742,pl,2027-01-16,21,AFC Bournemouth,Ipswich Town FC,2.41,1.0,0.6774,0.1933,0.1293,2-0,H,0.6774
560745,pl,2027-01-16,21,Brentford FC,Brighton & Hove Albion FC,1.64,1.37,0.427,0.2654,0.3076,1-1,H,0.427
560743,pl,2027-01-16,21,Manchester City FC,Nottingham Forest FC,1.97,0.82,0.6319,0.2315,0.1365,2-0,H,0.6319
560746,pl,2027-01-16,21,Aston Villa FC,Manchester United FC,1.57,1.37,0.409,0.2705,0.3204,1-1,H,0.409
560747,pl,2027-01-16,21,Tottenham Hotspur FC,Leeds United FC,1.31,1.32,0.3514,0.2905,0.3581,1-1,A,0.3581
560744,pl,2027-01-16,21,Chelsea FC,Sunderland AFC,1.6,1.0,0.5001,0.2766,0.2233,1-1,H,0.5001
560760,pl,2027-01-23,22,Brighton & Hove Albion FC,Manchester City FC,1.2,1.67,0.2619,0.2675,0.4705,1-1,A,0.4705
560759,pl,2027-01-23,22,Manchester United FC,Liverpool FC,1.57,1.58,0.3687,0.2608,0.3705,1-1,A,0.3705
560757,pl,2027-01-23,22,Leeds United FC,Chelsea FC,1.54,1.34,0.4061,0.274,0.3199,1-1,H,0.4061
560761,pl,2027-01-23,22,Crystal Palace FC,Tottenham Hotspur FC,1.52,1.22,0.4273,0.2802,0.2926,1-1,H,0.4273
560758,pl,2027-01-23,22,Fulham FC,Aston Villa FC,1.35,1.28,0.371,0.2905,0.3385,1-1,H,0.371
560755,pl,2027-01-23,22,Nottingham Forest FC,AFC Bournemouth,1.43,1.23,0.4023,0.2871,0.3106,1-1,H,0.4023
560754,pl,2027-01-23,22,Sunderland AFC,Coventry City FC,1.46,0.6,0.5704,0.2911,0.1386,1-0,H,0.5704
560752,pl,2027-01-23,22,Ipswich Town FC,Hull City AFC,0.85,1.51,0.1987,0.2885,0.5128,1-1,A,0.5128
560756,pl,2027-01-23,22,Arsenal FC,Newcastle United FC,2.07,0.81,0.6546,0.2197,0.1257,2-0,H,0.6546
560753,pl,2027-01-23,22,Everton FC,Brentford FC,1.27,1.2,0.3657,0.3018,0.3325,1-1,H,0.3657
560768,pl,2027-01-30,23,Chelsea FC,Nottingham Forest FC,1.66,1.22,0.4637,0.2684,0.2679,1-1,H,0.4637
560771,pl,2027-01-30,23,Aston Villa FC,Ipswich Town FC,2.34,0.99,0.6662,0.1996,0.1342,2-0,H,0.6662
560770,pl,2027-01-30,23,Manchester City FC,Arsenal FC,1.2,1.12,0.3644,0.3117,0.3239,1-1,H,0.3644
560769,pl,2027-01-30,23,Liverpool FC,Everton FC,1.71,0.96,0.538,0.2648,0.1972,1-1,H,0.538
560767,pl,2027-01-30,23,AFC Bournemouth,Fulham FC,1.62,1.1,0.4814,0.2736,0.2451,1-1,H,0.4814
560766,pl,2027-01-30,23,Coventry City FC,Leeds United FC,0.76,1.47,0.1793,0.2927,0.5281,0-1,A,0.5281
560764,pl,2027-01-30,23,Newcastle United FC,Brighton & Hove Albion FC,1.71,1.46,0.4248,0.2577,0.3175,1-1,H,0.4248
560763,pl,2027-01-30,23,Brentford FC,Manchester United FC,1.67,1.37,0.4349,0.2632,0.3019,1-1,H,0.4349
560762,pl,2027-01-30,23,Tottenham Hotspur FC,Sunderland AFC,1.27,1.07,0.3952,0.3092,0.2957,1-1,H,0.3952
560765,pl,2027-01-30,23,Hull City AFC,Crystal Palace FC,1.34,0.77,0.4893,0.3112,0.1996,1-0,H,0.4893
560778,pl,2027-02-06,24,Fulham FC,Manchester City FC,0.96,1.71,0.1977,0.265,0.5373,1-1,A,0.5373
560781,pl,2027-02-06,24,Nottingham Forest FC,Brentford FC,1.41,1.27,0.3898,0.2861,0.3242,1-1,H,0.3898
560780,pl,2027-02-06,24,Manchester United FC,Chelsea FC,1.78,1.43,0.448,0.2532,0.2988,1-1,H,0.448
560779,pl,2027-02-06,24,Leeds United FC,AFC Bournemouth,1.46,1.23,0.4116,0.2845,0.3039,1-1,H,0.4116
560777,pl,2027-02-06,24,Everton FC,Newcastle United FC,1.35,1.25,0.3779,0.2925,0.3296,1-1,H,0.3779
560775,pl,2027-02-06,24,Crystal Palace FC,Coventry City FC,1.69,0.71,0.597,0.2618,0.1412,1-0,H,0.597
560773,pl,2027-02-06,24,Brighton & Hove Albion FC,Hull City AFC,1.18,0.99,0.387,0.3223,0.2907,1-1,H,0.387
560772,pl,2027-02-06,24,Arsenal FC,Liverpool FC,1.81,0.9,0.5749,0.2528,0.1723,1-1,H,0.5749
560776,pl,2027-02-06,24,Ipswich Town FC,Tottenham Hotspur FC,1.37,1.69,0.2988,0.2615,0.4397,1-1,A,0.4397
560774,pl,2027-02-06,24,Sunderland AFC,Aston Villa FC,1.17,1.16,0.3472,0.312,0.3409,1-1,H,0.3472
560786,pl,2027-02-10,25,Crystal Palace FC,Brentford FC,1.35,1.46,0.3347,0.2789,0.3864,1-1,A,0.3864
560782,pl,2027-02-10,25,Everton FC,Leeds United FC,1.2,1.05,0.379,0.317,0.304,1-1,H,0.379
560783,pl,2027-02-10,25,Coventry City FC,Liverpool FC,0.75,1.95,0.1236,0.2298,0.6466,0-2,A,0.6466
560784,pl,2027-02-10,25,Hull City AFC,Sunderland AFC,1.13,0.66,0.4536,0.3452,0.2013,0-0,H,0.4536
560785,pl,2027-02-10,25,Aston Villa FC,AFC Bournemouth,1.57,1.3,0.423,0.2734,0.3035,1-1,H,0.423
560787,pl,2027-02-10,25,Newcastle United FC,Chelsea FC,1.82,1.51,0.4414,0.2485,0.3102,1-1,H,0.4414
560788,pl,2027-02-10,25,Fulham FC,Nottingham Forest FC,1.28,1.17,0.3753,0.3027,0.3219,1-1,H,0.3753
560789,pl,2027-02-10,25,Tottenham Hotspur FC,Manchester City FC,0.98,1.89,0.1801,0.2451,0.5747,1-1,A,0.5747
560790,pl,2027-02-10,25,Manchester United FC,Brighton & Hove Albion FC,1.67,1.38,0.4312,0.2628,0.306,1-1,H,0.4312
