match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560662,pl,2026-12-02,13,Tottenham Hotspur FC,Fulham FC,1.48,1.27,0.4076,0.2794,0.313,1-1,H,0.4076
560664,pl,2026-12-02,13,Hull City AFC,Nottingham Forest FC,1.11,0.71,0.4349,0.3446,0.2205,0-0,H,0.4349
560663,pl,2026-12-02,13,Liverpool FC,Sunderland AFC,1.79,0.91,0.5691,0.2531,0.1778,1-1,H,0.5691
560666,pl,2026-12-02,13,Aston Villa FC,Everton FC,1.42,1.03,0.4463,0.2928,0.2609,1-1,H,0.4463
560665,pl,2026-12-02,13,Chelsea FC,Crystal Palace FC,1.87,1.12,0.538,0.2477,0.2143,1-1,H,0.538
560677,pl,2026-12-05,14,Brentford FC,Manchester City FC,1.18,1.73,0.2488,0.26,0.4912,1-1,A,0.4912
560681,pl,2026-12-05,14,Everton FC,Fulham FC,1.35,1.01,0.4326,0.3014,0.266,1-1,H,0.4326
560680,pl,2026-12-05,14,Nottingham Forest FC,Brighton & Hove Albion FC,1.4,1.25,0.3934,0.2858,0.3207,1-1,H,0.3934
560679,pl,2026-12-05,14,Aston Villa FC,Crystal Palace FC,1.66,1.08,0.4974,0.268,0.2346,1-1,H,0.4974
560678,pl,2026-12-05,14,AFC Bournemouth,Hull City AFC,1.0,0.93,0.3461,0.3431,0.3108,0-0,H,0.3461
560675,pl,2026-12-05,14,Newcastle United FC,Sunderland AFC,1.57,0.99,0.4971,0.2778,0.2251,1-1,H,0.4971
560674,pl,2026-12-05,14,Leeds United FC,Ipswich Town FC,2.06,0.86,0.6409,0.2214,0.1377,2-0,H,0.6409
560673,pl,2026-12-05,14,Manchester United FC,Coventry City FC,1.62,0.75,0.571,0.2698,0.1592,1-0,H,0.571
560672,pl,2026-12-05,14,Tottenham Hotspur FC,Arsenal FC,0.83,1.8,0.1585,0.2501,0.5914,1-1,A,0.5914
560676,pl,2026-12-05,14,Chelsea FC,Liverpool FC,1.67,1.63,0.3832,0.251,0.3658,1-1,H,0.3832
560687,pl,2026-12-12,15,Coventry City FC,Aston Villa FC,0.9,1.19,0.2628,0.3238,0.4134,1-1,A,0.4134
560688,pl,2026-12-12,15,Arsenal FC,AFC Bournemouth,1.94,0.76,0.6435,0.2294,0.1272,2-0,H,0.6435
560690,pl,2026-12-12,15,Liverpool FC,Leeds United FC,1.88,1.05,0.5577,0.2457,0.1966,1-1,H,0.5577
560689,pl,2026-12-12,15,Manchester City FC,Chelsea FC,2.17,1.04,0.6214,0.2166,0.162,1-1,H,0.6214
560691,pl,2026-12-12,15,Fulham FC,Brentford FC,1.4,1.36,0.3679,0.2804,0.3517,1-1,H,0.3679
560684,pl,2026-12-12,15,Hull City AFC,Tottenham Hotspur FC,1.32,0.72,0.4994,0.3116,0.1891,1-0,H,0.4994
560686,pl,2026-12-12,15,Ipswich Town FC,Newcastle United FC,1.15,2.11,0.191,0.2257,0.5833,1-1,A,0.5833
560682,pl,2026-12-12,15,Sunderland AFC,Nottingham Forest FC,1.14,1.03,0.3674,0.3215,0.3111,1-1,H,0.3674
560683,pl,2026-12-12,15,Crystal Palace FC,Manchester United FC,1.38,1.47,0.3423,0.2742,0.3835,1-1,A,0.3835
560685,pl,2026-12-12,15,Brighton & Hove Albion FC,Everton FC,1.47,1.05,0.4558,0.2877,0.2565,1-1,H,0.4558
560701,pl,2026-12-19,16,Chelsea FC,Aston Villa FC,1.75,1.3,0.4687,0.257,0.2743,1-1,H,0.4687
560700,pl,2026-12-19,16,Liverpool FC,Tottenham Hotspur FC,2.25,1.08,0.628,0.2105,0.1615,2-1,H,0.628
560699,pl,2026-12-19,16,Arsenal FC,Manchester United FC,2.0,0.82,0.6391,0.2261,0.1348,2-0,H,0.6391
560697,pl,2026-12-19,16,Sunderland AFC,Crystal Palace FC,1.26,0.99,0.4124,0.3113,0.2763,1-1,H,0.4124
560698,pl,2026-12-19,16,AFC Bournemouth,Coventry City FC,1.5,0.73,0.5443,0.2864,0.1692,1-0,H,0.5443
560694,pl,2026-12-19,16,Nottingham Forest FC,Everton FC,1.27,1.0,0.413,0.31,0.277,1-1,H,0.413
560693,pl,2026-12-19,16,Brighton & Hove Albion FC,Ipswich Town FC,2.44,0.91,0.703,0.1846,0.1124,2-0,H,0.703
560692,pl,2026-12-19,16,Leeds United FC,Fulham FC,1.43,1.06,0.441,0.2918,0.2672,1-1,H,0.441
560696,pl,2026-12-19,16,Manchester City FC,Hull City AFC,1.33,0.68,0.5089,0.3113,0.1799,1-0,H,0.5089
560695,pl,2026-12-19,16,Brentford FC,Newcastle United FC,1.66,1.42,0.4217,0.2604,0.3178,1-1,H,0.4217
560707,pl,2026-12-26,17,Newcastle United FC,Manchester City FC,1.27,1.75,0.266,0.2571,0.4769,1-1,A,0.4769
560709,pl,2026-12-26,17,Tottenham Hotspur FC,AFC Bournemouth,1.41,1.47,0.3503,0.273,0.3767,1-1,A,0.3767
560708,pl,2026-12-26,17,Fulham FC,Brighton & Hove Albion FC,1.38,1.36,0.3628,0.2813,0.356,1-1,H,0.3628
560710,pl,2026-12-26,17,Hull City AFC,Liverpool FC,1.1,1.0,0.3623,0.3276,0.3101,1-1,H,0.3623
560711,pl,2026-12-26,17,Ipswich Town FC,Brentford FC,1.14,1.96,0.2058,0.2387,0.5556,1-1,A,0.5556
560702,pl,2026-12-26,17,Aston Villa FC,Leeds United FC,1.5,1.09,0.4525,0.2838,0.2638,1-1,H,0.4525
560705,pl,2026-12-26,17,Everton FC,Sunderland AFC,1.18,0.87,0.4145,0.3268,0.2586,1-1,H,0.4145
560706,pl,2026-12-27,17,Coventry City FC,Chelsea FC,0.93,1.34,0.2463,0.3051,0.4486,1-1,A,0.4486
560703,pl,2026-12-27,17,Manchester United FC,Nottingham Forest FC,1.65,1.16,0.4753,0.2683,0.2565,1-1,H,0.4753
560704,pl,2026-12-27,17,Crystal Palace FC,Arsenal FC,0.79,1.67,0.1648,0.2654,0.5697,0-1,A,0.5697
560716,pl,2026-12-29,18,Hull City AFC,Leeds United FC,1.11,0.69,0.4397,0.3454,0.215,0-0,H,0.4397
560719,pl,2026-12-29,18,Tottenham Hotspur FC,Brighton & Hove Albion FC,1.42,1.49,0.3476,0.2711,0.3813,1-1,A,0.3813
560720,pl,2026-12-29,18,Everton FC,Manchester City FC,0.95,1.55,0.2182,0.2807,0.5011,1-1,A,0.5011
560713,pl,2026-12-30,18,Coventry City FC,Brentford FC,0.92,1.23,0.2628,0.3186,0.4186,1-1,A,0.4186
560718,pl,2026-12-30,18,Ipswich Town FC,Chelsea FC,1.15,2.15,0.1863,0.2221,0.5916,1-1,A,0.5916
560712,pl,2026-12-30,18,Fulham FC,Arsenal FC,0.81,1.64,0.1715,0.2688,0.5596,0-1,A,0.5596
560714,pl,2026-12-30,18,Aston Villa FC,Liverpool FC,1.49,1.57,0.3495,0.2629,0.3877,1-1,A,0.3877
560715,pl,2026-12-30,18,Newcastle United FC,Nottingham Forest FC,1.65,1.16,0.4765,0.2677,0.2558,1-1,H,0.4765
560721,pl,2026-12-30,18,Crystal Palace FC,AFC Bournemouth,1.34,1.36,0.3545,0.2835,0.362,1-1,A,0.362
560717,pl,2026-12-30,18,Manchester United FC,Sunderland AFC,1.57,0.99,0.4959,0.2784,0.2257,1-1,H,0.4959
560724,pl,2027-01-01,19,Leeds United FC,Everton FC,1.24,1.0,0.4039,0.3132,0.2828,1-1,H,0.4039
560730,pl,2027-01-02,19,Brighton & Hove Albion FC,Manchester United FC,1.66,1.4,0.4269,0.2611,0.312,1-1,H,0.4269
560727,pl,2027-01-02,19,Liverpool FC,Coventry City FC,1.85,0.69,0.6403,0.2374,0.1224,1-0,H,0.6403
560723,pl,2027-01-02,19,Brentford FC,Crystal Palace FC,1.71,1.1,0.5034,0.263,0.2336,1-1,H,0.5034
560725,pl,2027-01-02,19,Arsenal FC,Ipswich Town FC,2.94,0.53,0.8507,0.1126,0.0367,2-0,H,0.8507
560726,pl,2027-01-02,19,Sunderland AFC,Hull City AFC,0.75,0.85,0.281,0.3798,0.3392,0-0,D,0.3798
560729,pl,2027-01-02,19,Nottingham Forest FC,Fulham FC,1.46,1.06,0.4507,0.2883,0.2611,1-1,H,0.4507
560722,pl,2027-01-02,19,AFC Bournemouth,Aston Villa FC,1.58,1.26,0.4351,0.2716,0.2934,1-1,H,0.4351
560728,pl,2027-01-03,19,Chelsea FC,Newcastle United FC,1.81,1.43,0.4548,0.2494,0.2958,1-1,H,0.4548
560731,pl,2027-01-03,19,Manchester City FC,Tottenham Hotspur FC,2.42,0.84,0.7151,0.1825,0.1024,2-0,H,0.7151
560739,pl,2027-01-05,20,Sunderland AFC,Liverpool FC,1.13,1.44,0.2829,0.2874,0.4297,1-1,A,0.4297
560738,pl,2027-01-05,20,Everton FC,Aston Villa FC,1.28,1.15,0.3816,0.3009,0.3175,1-1,H,0.3816
560732,pl,2027-01-05,20,Arsenal FC,Brentford FC,1.98,0.77,0.648,0.2258,0.1261,2-0,H,0.648
560735,pl,2027-01-05,20,Brighton & Hove Albion FC,AFC Bournemouth,1.61,1.29,0.4385,0.2678,0.2936,1-1,H,0.4385
560736,pl,2027-01-05,20,Nottingham Forest FC,Hull City AFC,0.88,0.89,0.3161,0.3601,0.3238,0-0,D,0.3601
560741,pl,2027-01-06,20,Ipswich Town FC,Coventry City FC,1.05,1.1,0.3262,0.323,0.3508,1-1,A,0.3508
560740,pl,2027-01-06,20,Crystal Palace FC,Chelsea FC,1.38,1.51,0.3364,0.2719,0.3916,1-1,A,0.3916
560737,pl,2027-01-06,20,Fulham FC,Tottenham Hotspur FC,1.57,1.19,0.4491,0.2743,0.2766,1-1,H,0.4491
560733,pl,2027-01-06,20,Leeds United FC,Manchester City FC,1.0,1.63,0.2197,0.2715,0.5087,1-1,A,0.5087
560734,pl,2027-01-07,20,Manchester United FC,Newcastle United FC,1.77,1.43,0.4457,0.2523,0.302,1-1,H,0.4457
560748,pl,2027-01-16,21,Coventry City FC,Everton FC,0.82,0.98,0.2789,0.3545,0.3666,0-0,A,0.3666
560747,pl,2027-01-16,21,Tottenham Hotspur FC,Leeds United FC,1.35,1.26,0.3765,0.2891,0.3344,1-1,H,0.3765
560751,pl,2027-01-16,21,Newcastle United FC,Fulham FC,1.81,1.14,0.5186,0.2536,0.2278,1-1,H,0.5186
560749,pl,2027-01-16,21,Liverpool FC,Crystal Palace FC,2.08,1.03,0.6058,0.2249,0.1693,1-1,H,0.6058
560750,pl,2027-01-16,21,Hull City AFC,Arsenal FC,0.68,0.99,0.2322,0.3648,0.403,0-0,A,0.403
560744,pl,2027-01-16,21,Chelsea FC,Sunderland AFC,1.6,0.99,0.5047,0.2745,0.2207,1-1,H,0.5047
560745,pl,2027-01-16,21,Brentford FC,Brighton & Hove Albion FC,1.62,1.33,0.4315,0.2663,0.3022,1-1,H,0.4315
560743,pl,2027-01-16,21,Manchester City FC,Nottingham Forest FC,2.02,0.83,0.6415,0.2241,0.1344,2-0,H,0.6415
560742,pl,2027-01-16,21,AFC Bournemouth,Ipswich Town FC,2.4,0.9,0.6971,0.1882,0.1147,2-0,H,0.6971
560746,pl,2027-01-16,21,Aston Villa FC,Manchester United FC,1.61,1.38,0.4176,0.2653,0.3172,1-1,H,0.4176
560757,pl,2027-01-23,22,Leeds United FC,Chelsea FC,1.4,1.36,0.3698,0.28,0.3503,1-1,H,0.3698
560761,pl,2027-01-23,22,Crystal Palace FC,Tottenham Hotspur FC,1.54,1.21,0.4375,0.2764,0.2861,1-1,H,0.4375
560760,pl,2027-01-23,22,Brighton & Hove Albion FC,Manchester City FC,1.19,1.71,0.2527,0.2619,0.4854,1-1,A,0.4854
560759,pl,2027-01-23,22,Manchester United FC,Liverpool FC,1.64,1.63,0.3749,0.2529,0.3722,1-1,H,0.3749
560758,pl,2027-01-23,22,Fulham FC,Aston Villa FC,1.36,1.32,0.3672,0.2848,0.348,1-1,H,0.3672
560754,pl,2027-01-23,22,Sunderland AFC,Coventry City FC,1.12,0.66,0.4524,0.3437,0.2039,0-0,H,0.4524
560752,pl,2027-01-23,22,Ipswich Town FC,Hull City AFC,0.7,1.41,0.1736,0.2991,0.5273,0-1,A,0.5273
560756,pl,2027-01-23,22,Arsenal FC,Newcastle United FC,2.0,0.82,0.6389,0.2259,0.1352,2-0,H,0.6389
560755,pl,2027-01-23,22,Nottingham Forest FC,AFC Bournemouth,1.4,1.23,0.3959,0.2874,0.3167,1-1,H,0.3959
560753,pl,2027-01-23,22,Everton FC,Brentford FC,1.31,1.18,0.3828,0.2963,0.3209,1-1,H,0.3828
560769,pl,2027-01-30,23,Liverpool FC,Everton FC,1.79,0.99,0.5494,0.2547,0.1959,1-1,H,0.5494
560768,pl,2027-01-30,23,Chelsea FC,Nottingham Forest FC,1.68,1.16,0.4842,0.2649,0.251,1-1,H,0.4842
560771,pl,2027-01-30,23,Aston Villa FC,Ipswich Town FC,2.36,0.89,0.6919,0.1914,0.1167,2-0,H,0.6919
560770,pl,2027-01-30,23,Manchester City FC,Arsenal FC,1.25,1.15,0.3709,0.3036,0.3255,1-1,H,0.3709
560767,pl,2027-01-30,23,AFC Bournemouth,Fulham FC,1.66,1.11,0.4911,0.2676,0.2413,1-1,H,0.4911
560765,pl,2027-01-30,23,Hull City AFC,Crystal Palace FC,1.23,0.68,0.4796,0.3269,0.1935,1-0,H,0.4796
560764,pl,2027-01-30,23,Newcastle United FC,Brighton & Hove Albion FC,1.74,1.34,0.4567,0.2571,0.2862,1-1,H,0.4567
560763,pl,2027-01-30,23,Brentford FC,Manchester United FC,1.66,1.41,0.4223,0.2608,0.3169,1-1,H,0.4223
560762,pl,2027-01-30,23,Tottenham Hotspur FC,Sunderland AFC,1.29,1.1,0.3933,0.3033,0.3035,1-1,H,0.3933
560766,pl,2027-01-30,23,Coventry City FC,Leeds United FC,0.86,1.04,0.2817,0.3443,0.374,0-0,A,0.374
560779,pl,2027-02-06,24,Leeds United FC,AFC Bournemouth,1.36,1.23,0.3866,0.29,0.3233,1-1,H,0.3866
560778,pl,2027-02-06,24,Fulham FC,Manchester City FC,1.01,1.78,0.2004,0.2555,0.5441,1-1,A,0.5441
560781,pl,2027-02-06,24,Nottingham Forest FC,Brentford FC,1.42,1.24,0.3987,0.2847,0.3167,1-1,H,0.3987
560780,pl,2027-02-06,24,Manchester United FC,Chelsea FC,1.77,1.46,0.4401,0.2516,0.3084,1-1,H,0.4401
560777,pl,2027-02-06,24,Everton FC,Newcastle United FC,1.33,1.27,0.3689,0.2902,0.3409,1-1,H,0.3689
560776,pl,2027-02-06,24,Ipswich Town FC,Tottenham Hotspur FC,1.28,1.72,0.2739,0.2597,0.4664,1-1,A,0.4664
560775,pl,2027-02-06,24,Crystal Palace FC,Coventry City FC,1.27,0.77,0.4677,0.3186,0.2138,1-0,H,0.4677
560773,pl,2027-02-06,24,Brighton & Hove Albion FC,Hull City AFC,1.02,0.94,0.3502,0.3409,0.3089,0-0,H,0.3502
