match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560593,pl,2026-10-10,6,Arsenal FC,Leeds United FC,1.86,0.65,0.6548,0.2335,0.1117,2-0,H,0.6548
560601,pl,2026-10-10,6,Aston Villa FC,Brentford FC,1.59,1.29,0.4324,0.2695,0.2981,1-1,H,0.4324
560599,pl,2026-10-10,6,Ipswich Town FC,Fulham FC,1.17,1.67,0.2545,0.2657,0.4798,1-1,A,0.4798
560592,pl,2026-10-10,6,Sunderland AFC,Brighton & Hove Albion FC,1.2,1.19,0.3495,0.3051,0.3453,1-1,H,0.3495
560595,pl,2026-10-10,6,Chelsea FC,AFC Bournemouth,1.76,1.32,0.4664,0.2559,0.2777,1-1,H,0.4664
560600,pl,2026-10-10,6,Manchester United FC,Tottenham Hotspur FC,1.95,1.16,0.5479,0.24,0.2121,1-1,H,0.5479
560598,pl,2026-10-11,6,Liverpool FC,Manchester City FC,1.44,1.62,0.3304,0.262,0.4076,1-1,A,0.4076
560594,pl,2026-10-11,6,Hull City AFC,Everton FC,1.04,0.65,0.4301,0.3583,0.2116,0-0,H,0.4301
560596,pl,2026-10-11,6,Crystal Palace FC,Nottingham Forest FC,1.29,1.2,0.3729,0.2976,0.3295,1-1,H,0.3729
560597,pl,2026-10-12,6,Coventry City FC,Newcastle United FC,0.93,1.32,0.2505,0.308,0.4415,1-1,A,0.4415
560607,pl,2026-10-17,7,Newcastle United FC,Aston Villa FC,1.72,1.3,0.4611,0.2595,0.2794,1-1,H,0.4611
560603,pl,2026-10-17,7,Everton FC,Chelsea FC,1.31,1.27,0.3636,0.2911,0.3453,1-1,H,0.3636
560602,pl,2026-10-17,7,Fulham FC,Hull City AFC,0.86,0.98,0.2932,0.3519,0.3549,0-0,A,0.3549
560610,pl,2026-10-17,7,Manchester City FC,Ipswich Town FC,3.2,0.66,0.8535,0.1053,0.0412,3-0,H,0.8535
560611,pl,2026-10-17,7,Brentford FC,Liverpool FC,1.53,1.62,0.3532,0.2586,0.3882,1-1,A,0.3882
560605,pl,2026-10-18,7,Leeds United FC,Manchester United FC,1.39,1.32,0.3745,0.2835,0.342,1-1,H,0.3745
560608,pl,2026-10-18,7,Nottingham Forest FC,Arsenal FC,0.82,1.5,0.1926,0.2868,0.5206,0-1,A,0.5206
560609,pl,2026-10-18,7,Brighton & Hove Albion FC,Crystal Palace FC,1.72,1.09,0.5079,0.2625,0.2296,1-1,H,0.5079
560604,pl,2026-10-18,7,AFC Bournemouth,Sunderland AFC,1.45,0.96,0.471,0.292,0.237,1-1,H,0.471
560606,pl,2026-10-19,7,Tottenham Hotspur FC,Coventry City FC,1.33,0.84,0.4698,0.3088,0.2214,1-1,H,0.4698
560620,pl,2026-10-23,8,Ipswich Town FC,Nottingham Forest FC,1.07,1.71,0.2257,0.2636,0.5107,1-1,A,0.5107
560614,pl,2026-10-24,8,Aston Villa FC,Manchester City FC,1.15,1.69,0.2469,0.2642,0.489,1-1,A,0.489
560616,pl,2026-10-24,8,Arsenal FC,Everton FC,1.75,0.61,0.6406,0.2465,0.1129,1-0,H,0.6406
560618,pl,2026-10-24,8,Coventry City FC,Fulham FC,0.95,1.04,0.3054,0.3373,0.3573,0-0,A,0.3573
560617,pl,2026-10-24,8,Chelsea FC,Tottenham Hotspur FC,2.01,1.17,0.5582,0.2345,0.2072,1-1,H,0.5582
560615,pl,2026-10-25,8,Manchester United FC,AFC Bournemouth,1.71,1.31,0.457,0.2604,0.2826,1-1,H,0.457
560619,pl,2026-10-25,8,Hull City AFC,Brentford FC,1.18,0.82,0.4291,0.3294,0.2415,0-0,H,0.4291
560613,pl,2026-10-25,8,Crystal Palace FC,Newcastle United FC,1.39,1.48,0.3418,0.2737,0.3845,1-1,A,0.3845
560612,pl,2026-10-25,8,Liverpool FC,Brighton & Hove Albion FC,1.98,1.24,0.5346,0.2384,0.227,1-1,H,0.5346
560621,pl,2026-10-25,8,Sunderland AFC,Leeds United FC,1.14,1.0,0.3733,0.3232,0.3035,1-1,H,0.3733
560628,pl,2026-10-31,9,Aston Villa FC,Fulham FC,1.64,1.1,0.4866,0.2701,0.2432,1-1,H,0.4866
560627,pl,2026-10-31,9,Tottenham Hotspur FC,Crystal Palace FC,1.5,1.25,0.4186,0.2787,0.3027,1-1,H,0.4186
560623,pl,2026-10-31,9,Manchester City FC,Brighton & Hove Albion FC,2.12,0.96,0.6314,0.2185,0.1501,2-0,H,0.6314
560624,pl,2026-10-31,9,AFC Bournemouth,Leeds United FC,1.52,1.1,0.4571,0.2812,0.2616,1-1,H,0.4571
560629,pl,2026-10-31,9,Hull City AFC,Ipswich Town FC,1.75,0.57,0.6517,0.2439,0.1044,1-0,H,0.6517
560630,pl,2026-10-31,9,Brentford FC,Nottingham Forest FC,1.54,1.15,0.4516,0.2781,0.2704,1-1,H,0.4516
560626,pl,2026-10-31,9,Chelsea FC,Manchester United FC,1.79,1.42,0.4532,0.2517,0.2951,1-1,H,0.4532
560625,pl,2026-10-31,9,Coventry City FC,Sunderland AFC,0.82,0.91,0.2949,0.3643,0.3408,0-0,D,0.3643
560631,pl,2026-11-01,9,Liverpool FC,Arsenal FC,1.16,1.49,0.2808,0.2823,0.4369,1-1,A,0.4369
560622,pl,2026-11-02,9,Newcastle United FC,Everton FC,1.55,1.06,0.4747,0.2791,0.2462,1-1,H,0.4747
560633,pl,2026-11-07,10,Fulham FC,Newcastle United FC,1.41,1.46,0.3528,0.2736,0.3736,1-1,A,0.3736
560640,pl,2026-11-07,10,Arsenal FC,Hull City AFC,1.22,0.55,0.517,0.3285,0.1545,1-0,H,0.517
560634,pl,2026-11-07,10,Everton FC,Coventry City FC,1.2,0.66,0.4802,0.3311,0.1888,1-0,H,0.4802
560632,pl,2026-11-07,10,Leeds United FC,Tottenham Hotspur FC,1.56,1.09,0.47,0.2775,0.2525,1-1,H,0.47
560641,pl,2026-11-07,10,Nottingham Forest FC,Manchester City FC,1.03,1.63,0.2261,0.2715,0.5025,1-1,A,0.5025
560637,pl,2026-11-07,10,Ipswich Town FC,AFC Bournemouth,1.12,1.94,0.2048,0.2408,0.5544,1-1,A,0.5544
560636,pl,2026-11-07,10,Sunderland AFC,Chelsea FC,1.23,1.29,0.3364,0.2956,0.368,1-1,A,0.368
560638,pl,2026-11-07,10,Brighton & Hove Albion FC,Brentford FC,1.65,1.31,0.4419,0.265,0.2931,1-1,H,0.4419
560639,pl,2026-11-07,10,Manchester United FC,Aston Villa FC,1.69,1.29,0.4587,0.2618,0.2795,1-1,H,0.4587
560635,pl,2026-11-07,10,Crystal Palace FC,Liverpool FC,1.28,1.68,0.2799,0.2627,0.4574,1-1,A,0.4574
560647,pl,2026-11-21,11,AFC Bournemouth,Nottingham Forest FC,1.52,1.13,0.4507,0.2805,0.2688,1-1,H,0.4507
560651,pl,2026-11-21,11,Newcastle United FC,Arsenal FC,1.02,1.62,0.2257,0.2731,0.5012,1-1,A,0.5012
560650,pl,2026-11-21,11,Coventry City FC,Crystal Palace FC,0.96,1.02,0.3139,0.3382,0.3479,0-0,A,0.3479
560648,pl,2026-11-21,11,Tottenham Hotspur FC,Ipswich Town FC,2.14,1.03,0.6159,0.2201,0.164,1-1,H,0.6159
560649,pl,2026-11-21,11,Brentford FC,Everton FC,1.45,1.05,0.45,0.2899,0.2601,1-1,H,0.45
560645,pl,2026-11-21,11,Liverpool FC,Manchester United FC,2.0,1.31,0.5248,0.2366,0.2386,1-1,H,0.5248
560643,pl,2026-11-21,11,Manchester City FC,Fulham FC,2.21,0.81,0.6828,0.2025,0.1146,2-0,H,0.6828
560642,pl,2026-11-21,11,Chelsea FC,Leeds United FC,1.68,1.13,0.4902,0.2654,0.2444,1-1,H,0.4902
560646,pl,2026-11-21,11,Hull City AFC,Brighton & Hove Albion FC,1.16,0.82,0.4242,0.3312,0.2446,0-0,H,0.4242
560644,pl,2026-11-21,11,Aston Villa FC,Sunderland AFC,1.43,0.96,0.4665,0.2947,0.2389,1-1,H,0.4665
560660,pl,2026-11-28,12,Sunderland AFC,Tottenham Hotspur FC,1.37,1.04,0.4295,0.2987,0.2718,1-1,H,0.4295
560657,pl,2026-11-28,12,Fulham FC,AFC Bournemouth,1.37,1.34,0.3655,0.283,0.3516,1-1,H,0.3655
560658,pl,2026-11-28,12,Nottingham Forest FC,Chelsea FC,1.44,1.36,0.3796,0.2778,0.3425,1-1,H,0.3796
560661,pl,2026-11-28,12,Crystal Palace FC,Hull City AFC,0.85,0.99,0.285,0.3515,0.3635,0-0,A,0.3635
560659,pl,2026-11-28,12,Brighton & Hove Albion FC,Newcastle United FC,1.66,1.4,0.4265,0.2607,0.3128,1-1,H,0.4265
560654,pl,2026-11-28,12,Arsenal FC,Manchester City FC,1.43,1.0,0.4555,0.2932,0.2512,1-1,H,0.4555
560656,pl,2026-11-28,12,Everton FC,Liverpool FC,1.21,1.43,0.3078,0.2859,0.4063,1-1,A,0.4063
560653,pl,2026-11-28,12,Ipswich Town FC,Aston Villa FC,1.11,1.91,0.207,0.2436,0.5493,1-1,A,0.5493
560652,pl,2026-11-28,12,Leeds United FC,Coventry City FC,1.29,0.7,0.4932,0.3174,0.1893,1-0,H,0.4932
560655,pl,2026-11-28,12,Manchester United FC,Brentford FC,1.74,1.32,0.4603,0.2577,0.282,1-1,H,0.4603
560668,pl,2026-12-02,13,Coventry City FC,Ipswich Town FC,1.37,0.85,0.476,0.304,0.22,1-1,H,0.476
560671,pl,2026-12-02,13,AFC Bournemouth,Brighton & Hove Albion FC,1.6,1.3,0.4312,0.2687,0.3002,1-1,H,0.4312
560670,pl,2026-12-02,13,Newcastle United FC,Manchester United FC,1.76,1.42,0.4463,0.2537,0.3,1-1,H,0.4463
560669,pl,2026-12-02,13,Manchester City FC,Leeds United FC,2.02,0.81,0.6469,0.2229,0.1301,2-0,H,0.6469
560667,pl,2026-12-02,13,Brentford FC,Arsenal FC,0.95,1.6,0.2113,0.2754,0.5133,1-1,A,0.5133
560666,pl,2026-12-02,13,Aston Villa FC,Everton FC,1.41,1.02,0.4446,0.295,0.2604,1-1,H,0.4446
560665,pl,2026-12-02,13,Chelsea FC,Crystal Palace FC,1.87,1.12,0.5374,0.248,0.2147,1-1,H,0.5374
560664,pl,2026-12-02,13,Hull City AFC,Nottingham Forest FC,1.11,0.71,0.4355,0.3443,0.2202,0-0,H,0.4355
560663,pl,2026-12-02,13,Liverpool FC,Sunderland AFC,1.79,0.91,0.5693,0.2531,0.1776,1-1,H,0.5693
560662,pl,2026-12-02,13,Tottenham Hotspur FC,Fulham FC,1.48,1.27,0.4077,0.2794,0.3129,1-1,H,0.4077
560680,pl,2026-12-05,14,Nottingham Forest FC,Brighton & Hove Albion FC,1.41,1.25,0.3936,0.2858,0.3206,1-1,H,0.3936
560679,pl,2026-12-05,14,Aston Villa FC,Crystal Palace FC,1.66,1.08,0.4977,0.2679,0.2344,1-1,H,0.4977
560678,pl,2026-12-05,14,AFC Bournemouth,Hull City AFC,1.0,0.93,0.3461,0.3429,0.311,0-0,H,0.3461
560681,pl,2026-12-05,14,Everton FC,Fulham FC,1.33,1.0,0.4313,0.3036,0.2652,1-1,H,0.4313
560677,pl,2026-12-05,14,Brentford FC,Manchester City FC,1.18,1.74,0.2488,0.26,0.4912,1-1,A,0.4912
560674,pl,2026-12-05,14,Leeds United FC,Ipswich Town FC,2.06,0.86,0.6416,0.2211,0.1374,2-0,H,0.6416
560675,pl,2026-12-05,14,Newcastle United FC,Sunderland AFC,1.58,0.99,0.4974,0.2777,0.225,1-1,H,0.4974
560672,pl,2026-12-05,14,Tottenham Hotspur FC,Arsenal FC,0.83,1.8,0.1577,0.25,0.5923,1-1,A,0.5923
560676,pl,2026-12-05,14,Chelsea FC,Liverpool FC,1.67,1.63,0.3826,0.2511,0.3663,1-1,H,0.3826
560673,pl,2026-12-05,14,Manchester United FC,Coventry City FC,1.61,0.74,0.569,0.2719,0.1591,1-0,H,0.569
560691,pl,2026-12-12,15,Fulham FC,Brentford FC,1.4,1.36,0.368,0.2804,0.3516,1-1,H,0.368
560690,pl,2026-12-12,15,Liverpool FC,Leeds United FC,1.88,1.05,0.5579,0.2456,0.1964,1-1,H,0.5579
560689,pl,2026-12-12,15,Manchester City FC,Chelsea FC,2.17,1.04,0.6221,0.2165,0.1614,1-1,H,0.6221
560688,pl,2026-12-12,15,Arsenal FC,AFC Bournemouth,1.95,0.75,0.6445,0.2291,0.1264,2-0,H,0.6445
560687,pl,2026-12-12,15,Coventry City FC,Aston Villa FC,0.9,1.19,0.2629,0.3239,0.4132,1-1,A,0.4132
560686,pl,2026-12-12,15,Ipswich Town FC,Newcastle United FC,1.15,2.11,0.1908,0.2255,0.5837,1-1,A,0.5837
560685,pl,2026-12-12,15,Brighton & Hove Albion FC,Everton FC,1.45,1.04,0.454,0.2899,0.2561,1-1,H,0.454
560684,pl,2026-12-12,15,Hull City AFC,Tottenham Hotspur FC,1.33,0.72,0.5,0.3112,0.1887,1-0,H,0.5
560683,pl,2026-12-12,15,Crystal Palace FC,Manchester United FC,1.37,1.46,0.3416,0.2759,0.3826,1-1,A,0.3826
560682,pl,2026-12-12,15,Sunderland AFC,Nottingham Forest FC,1.14,1.03,0.3676,0.3215,0.311,1-1,H,0.3676
560700,pl,2026-12-19,16,Liverpool FC,Tottenham Hotspur FC,2.25,1.08,0.6283,0.2103,0.1613,2-1,H,0.6283
560699,pl,2026-12-19,16,Arsenal FC,Manchester United FC,1.98,0.81,0.6378,0.2279,0.1343,2-0,H,0.6378
560698,pl,2026-12-19,16,AFC Bournemouth,Coventry City FC,1.5,0.73,0.5445,0.2864,0.1691,1-0,H,0.5445
560697,pl,2026-12-19,16,Sunderland AFC,Crystal Palace FC,1.26,0.99,0.4126,0.3112,0.2762,1-1,H,0.4126
560701,pl,2026-12-19,16,Chelsea FC,Aston Villa FC,1.75,1.3,0.468,0.2573,0.2747,1-1,H,0.468
560695,pl,2026-12-19,16,Brentford FC,Newcastle United FC,1.66,1.42,0.4219,0.2604,0.3177,1-1,H,0.4219
560694,pl,2026-12-19,16,Nottingham Forest FC,Everton FC,1.26,0.99,0.4113,0.3123,0.2764,1-1,H,0.4113
560693,pl,2026-12-19,16,Brighton & Hove Albion FC,Ipswich Town FC,2.44,0.91,0.7036,0.1843,0.1121,2-0,H,0.7036
560692,pl,2026-12-19,16,Leeds United FC,Fulham FC,1.43,1.06,0.4412,0.2918,0.267,1-1,H,0.4412
560696,pl,2026-12-19,16,Manchester City FC,Hull City AFC,1.33,0.69,0.509,0.3111,0.1799,1-0,H,0.509
560711,pl,2026-12-26,17,Ipswich Town FC,Brentford FC,1.14,1.97,0.2056,0.2385,0.5559,1-1,A,0.5559
560710,pl,2026-12-26,17,Hull City AFC,Liverpool FC,1.1,1.0,0.3628,0.3274,0.3098,1-1,H,0.3628
560709,pl,2026-12-26,17,Tottenham Hotspur FC,AFC Bournemouth,1.41,1.47,0.3504,0.2729,0.3767,1-1,A,0.3767
560708,pl,2026-12-26,17,Fulham FC,Brighton & Hove Albion FC,1.38,1.36,0.3629,0.2813,0.3559,1-1,H,0.3629
560707,pl,2026-12-26,17,Newcastle United FC,Manchester City FC,1.27,1.76,0.2661,0.2571,0.4768,1-1,A,0.4768
560706,pl,2026-12-26,17,Coventry City FC,Chelsea FC,0.93,1.34,0.2468,0.3055,0.4477,1-1,A,0.4477
560705,pl,2026-12-26,17,Everton FC,Sunderland AFC,1.16,0.86,0.4131,0.3291,0.2577,1-1,H,0.4131
560704,pl,2026-12-26,17,Crystal Palace FC,Arsenal FC,0.79,1.67,0.1641,0.2653,0.5706,0-1,A,0.5706
560703,pl,2026-12-26,17,Manchester United FC,Nottingham Forest FC,1.63,1.15,0.4741,0.27,0.2559,1-1,H,0.4741
560702,pl,2026-12-26,17,Aston Villa FC,Leeds United FC,1.5,1.09,0.4526,0.2837,0.2636,1-1,H,0.4526
560721,pl,2026-12-30,18,Crystal Palace FC,AFC Bournemouth,1.35,1.36,0.3546,0.2834,0.362,1-1,A,0.362
560720,pl,2026-12-30,18,Everton FC,Manchester City FC,0.94,1.53,0.2181,0.283,0.4988,1-1,A,0.4988
560719,pl,2026-12-30,18,Tottenham Hotspur FC,Brighton & Hove Albion FC,1.42,1.5,0.3476,0.2711,0.3813,1-1,A,0.3813
560717,pl,2026-12-30,18,Manchester United FC,Sunderland AFC,1.55,0.98,0.4945,0.2802,0.2252,1-1,H,0.4945
560718,pl,2026-12-30,18,Ipswich Town FC,Chelsea FC,1.15,2.14,0.1866,0.2223,0.5911,1-1,A,0.5911
560714,pl,2026-12-30,18,Aston Villa FC,Liverpool FC,1.49,1.58,0.3496,0.2628,0.3876,1-1,A,0.3876
560713,pl,2026-12-30,18,Coventry City FC,Brentford FC,0.92,1.23,0.2629,0.3187,0.4184,1-1,A,0.4184
560712,pl,2026-12-30,18,Fulham FC,Arsenal FC,0.81,1.64,0.1707,0.2688,0.5605,0-1,A,0.5605
560715,pl,2026-12-30,18,Newcastle United FC,Nottingham Forest FC,1.65,1.16,0.4767,0.2676,0.2557,1-1,H,0.4767
560716,pl,2026-12-30,18,Hull City AFC,Leeds United FC,1.11,0.69,0.4402,0.3451,0.2147,0-0,H,0.4402
560728,pl,2027-01-02,19,Chelsea FC,Newcastle United FC,1.81,1.44,0.4541,0.2496,0.2963,1-1,H,0.4541
560730,pl,2027-01-02,19,Brighton & Hove Albion FC,Manchester United FC,1.64,1.38,0.4258,0.2628,0.3115,1-1,H,0.4258
560729,pl,2027-01-02,19,Nottingham Forest FC,Fulham FC,1.46,1.06,0.4508,0.2883,0.2609,1-1,H,0.4508
560727,pl,2027-01-02,19,Liverpool FC,Coventry City FC,1.85,0.69,0.6404,0.2374,0.1222,2-0,H,0.6404
560731,pl,2027-01-02,19,Manchester City FC,Tottenham Hotspur FC,2.42,0.84,0.7154,0.1823,0.1023,2-0,H,0.7154
560725,pl,2027-01-02,19,Arsenal FC,Ipswich Town FC,2.94,0.53,0.8516,0.1121,0.0364,2-0,H,0.8516
560726,pl,2027-01-02,19,Sunderland AFC,Hull City AFC,0.75,0.85,0.281,0.3795,0.3395,0-0,D,0.3795
560722,pl,2027-01-02,19,AFC Bournemouth,Aston Villa FC,1.58,1.26,0.4353,0.2715,0.2932,1-1,H,0.4353
560724,pl,2027-01-02,19,Leeds United FC,Everton FC,1.23,0.99,0.4024,0.3155,0.2821,1-1,H,0.4024
560723,pl,2027-01-02,19,Brentford FC,Crystal Palace FC,1.71,1.11,0.5037,0.2628,0.2334,1-1,H,0.5037
560741,pl,2027-01-06,20,Ipswich Town FC,Coventry City FC,1.05,1.1,0.3261,0.323,0.3509,1-1,A,0.3509
560740,pl,2027-01-06,20,Crystal Palace FC,Chelsea FC,1.39,1.51,0.3371,0.2721,0.3908,1-1,A,0.3908
560739,pl,2027-01-06,20,Sunderland AFC,Liverpool FC,1.13,1.45,0.2829,0.2874,0.4296,1-1,A,0.4296
560738,pl,2027-01-06,20,Everton FC,Aston Villa FC,1.27,1.14,0.3806,0.303,0.3164,1-1,H,0.3806
560737,pl,2027-01-06,20,Fulham FC,Tottenham Hotspur FC,1.57,1.19,0.4493,0.2743,0.2764,1-1,H,0.4493
560736,pl,2027-01-06,20,Nottingham Forest FC,Hull City AFC,0.88,0.89,0.316,0.3599,0.3241,0-0,D,0.3599
560734,pl,2027-01-06,20,Manchester United FC,Newcastle United FC,1.75,1.42,0.4448,0.2539,0.3013,1-1,H,0.4448
560733,pl,2027-01-06,20,Leeds United FC,Manchester City FC,1.0,1.63,0.2198,0.2716,0.5087,1-1,A,0.5087
560732,pl,2027-01-06,20,Arsenal FC,Brentford FC,1.98,0.77,0.6491,0.2255,0.1253,2-0,H,0.6491
560735,pl,2027-01-06,20,Brighton & Hove Albion FC,AFC Bournemouth,1.62,1.29,0.4387,0.2678,0.2936,1-1,H,0.4387
560748,pl,2027-01-16,21,Coventry City FC,Everton FC,0.81,0.97,0.2779,0.3571,0.365,0-0,A,0.365
560751,pl,2027-01-16,21,Newcastle United FC,Fulham FC,1.81,1.14,0.5189,0.2535,0.2277,1-1,H,0.5189
560750,pl,2027-01-16,21,Hull City AFC,Arsenal FC,0.68,0.99,0.2315,0.3649,0.4036,0-0,A,0.4036
560749,pl,2027-01-16,21,Liverpool FC,Crystal Palace FC,2.09,1.03,0.6061,0.2247,0.1691,1-1,H,0.6061
560747,pl,2027-01-16,21,Tottenham Hotspur FC,Leeds United FC,1.35,1.26,0.3766,0.2891,0.3343,1-1,H,0.3766
560745,pl,2027-01-16,21,Brentford FC,Brighton & Hove Albion FC,1.62,1.33,0.4317,0.2663,0.302,1-1,H,0.4317
560744,pl,2027-01-16,21,Chelsea FC,Sunderland AFC,1.6,0.99,0.5041,0.2749,0.221,1-1,H,0.5041
560743,pl,2027-01-16,21,Manchester City FC,Nottingham Forest FC,2.02,0.83,0.6417,0.224,0.1343,2-0,H,0.6417
560742,pl,2027-01-16,21,AFC Bournemouth,Ipswich Town FC,2.41,0.9,0.6978,0.1878,0.1144,2-0,H,0.6978
560746,pl,2027-01-16,21,Aston Villa FC,Manchester United FC,1.59,1.37,0.4165,0.267,0.3166,1-1,H,0.4165
560757,pl,2027-01-23,22,Leeds United FC,Chelsea FC,1.4,1.36,0.3705,0.2801,0.3494,1-1,H,0.3705
560752,pl,2027-01-23,22,Ipswich Town FC,Hull City AFC,0.7,1.41,0.1733,0.2987,0.528,0-1,A,0.528
560753,pl,2027-01-23,22,Everton FC,Brentford FC,1.3,1.17,0.3818,0.2985,0.3197,1-1,H,0.3818
560754,pl,2027-01-23,22,Sunderland AFC,Coventry City FC,1.12,0.66,0.4525,0.3438,0.2038,0-0,H,0.4525
560755,pl,2027-01-23,22,Nottingham Forest FC,AFC Bournemouth,1.4,1.23,0.396,0.2873,0.3167,1-1,H,0.396
560756,pl,2027-01-23,22,Arsenal FC,Newcastle United FC,2.0,0.82,0.64,0.2256,0.1344,2-0,H,0.64
560758,pl,2027-01-23,22,Fulham FC,Aston Villa FC,1.36,1.32,0.3673,0.2848,0.3479,1-1,H,0.3673
560759,pl,2027-01-23,22,Manchester United FC,Liverpool FC,1.62,1.61,0.3743,0.2545,0.3711,1-1,H,0.3743
560760,pl,2027-01-23,22,Brighton & Hove Albion FC,Manchester City FC,1.19,1.71,0.2528,0.2619,0.4853,1-1,A,0.4853
560761,pl,2027-01-23,22,Crystal Palace FC,Tottenham Hotspur FC,1.54,1.21,0.4377,0.2763,0.286,1-1,H,0.4377
560771,pl,2027-01-30,23,Aston Villa FC,Ipswich Town FC,2.37,0.9,0.6925,0.1911,0.1164,2-0,H,0.6925
560767,pl,2027-01-30,23,AFC Bournemouth,Fulham FC,1.66,1.11,0.4914,0.2675,0.2411,1-1,H,0.4914
560770,pl,2027-01-30,23,Manchester City FC,Arsenal FC,1.24,1.15,0.3696,0.304,0.3264,1-1,H,0.3696
560768,pl,2027-01-30,23,Chelsea FC,Nottingham Forest FC,1.68,1.16,0.4836,0.2651,0.2513,1-1,H,0.4836
560769,pl,2027-01-30,23,Liverpool FC,Everton FC,1.77,0.98,0.5472,0.2569,0.1959,1-1,H,0.5472
560765,pl,2027-01-30,23,Hull City AFC,Crystal Palace FC,1.23,0.68,0.4803,0.3265,0.1933,1-0,H,0.4803
560766,pl,2027-01-30,23,Coventry City FC,Leeds United FC,0.87,1.04,0.2817,0.3444,0.3739,0-0,A,0.3739
560764,pl,2027-01-30,23,Newcastle United FC,Brighton & Hove Albion FC,1.74,1.34,0.4569,0.257,0.2861,1-1,H,0.4569
560763,pl,2027-01-30,23,Brentford FC,Manchester United FC,1.64,1.4,0.4212,0.2624,0.3164,1-1,H,0.4212
560762,pl,2027-01-30,23,Tottenham Hotspur FC,Sunderland AFC,1.29,1.1,0.3934,0.3033,0.3034,1-1,H,0.3934
560779,pl,2027-02-06,24,Leeds United FC,AFC Bournemouth,1.36,1.23,0.3868,0.29,0.3232,1-1,H,0.3868
560781,pl,2027-02-06,24,Nottingham Forest FC,Brentford FC,1.42,1.25,0.3988,0.2846,0.3165,1-1,H,0.3988
560780,pl,2027-02-06,24,Manchester United FC,Chelsea FC,1.75,1.44,0.4398,0.2533,0.3069,1-1,H,0.4398
560778,pl,2027-02-06,24,Fulham FC,Manchester City FC,1.01,1.78,0.2004,0.2555,0.5441,1-1,A,0.5441
560777,pl,2027-02-06,24,Everton FC,Newcastle United FC,1.31,1.25,0.368,0.2923,0.3397,1-1,H,0.368
560775,pl,2027-02-06,24,Crystal Palace FC,Coventry City FC,1.27,0.77,0.4678,0.3185,0.2136,1-0,H,0.4678
