match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560614,pl,2026-10-24,8,Aston Villa FC,Manchester City FC,1.1,1.69,0.235,0.2671,0.4979,1-1,A,0.4979
560616,pl,2026-10-24,8,Arsenal FC,Everton FC,1.73,0.6,0.6368,0.2512,0.112,1-0,H,0.6368
560621,pl,2026-10-25,8,Sunderland AFC,Leeds United FC,1.1,1.08,0.3437,0.3233,0.333,1-1,H,0.3437
560612,pl,2026-10-25,8,Liverpool FC,Brighton & Hove Albion FC,1.9,1.28,0.5079,0.2467,0.2454,1-1,H,0.5079
560613,pl,2026-10-25,8,Crystal Palace FC,Newcastle United FC,1.43,1.53,0.3442,0.2706,0.3853,1-1,A,0.3853
560615,pl,2026-10-25,8,Manchester United FC,AFC Bournemouth,1.7,1.31,0.4524,0.2629,0.2848,1-1,H,0.4524
560619,pl,2026-10-25,8,Hull City AFC,Brentford FC,1.25,0.92,0.4245,0.3178,0.2577,1-1,H,0.4245
560627,pl,2026-10-31,9,Tottenham Hotspur FC,Crystal Palace FC,1.5,1.23,0.4209,0.281,0.2982,1-1,H,0.4209
560623,pl,2026-10-31,9,Manchester City FC,Brighton & Hove Albion FC,2.05,0.98,0.6114,0.2282,0.1604,1-1,H,0.6114
560628,pl,2026-10-31,9,Aston Villa FC,Fulham FC,1.57,1.1,0.4698,0.2787,0.2516,1-1,H,0.4698
560624,pl,2026-10-31,9,AFC Bournemouth,Leeds United FC,1.51,1.19,0.4328,0.282,0.2852,1-1,H,0.4328
560629,pl,2026-10-31,9,Hull City AFC,Ipswich Town FC,1.86,0.69,0.6408,0.2389,0.1204,2-0,H,0.6408
560625,pl,2026-10-31,9,Coventry City FC,Sunderland AFC,0.73,1.19,0.2129,0.3336,0.4535,0-0,A,0.4535
560630,pl,2026-10-31,9,Brentford FC,Nottingham Forest FC,1.54,1.17,0.4435,0.2798,0.2767,1-1,H,0.4435
560626,pl,2026-10-31,9,Chelsea FC,Manchester United FC,1.79,1.43,0.4515,0.2527,0.2957,1-1,H,0.4515
560631,pl,2026-11-01,9,Liverpool FC,Arsenal FC,1.11,1.47,0.2716,0.288,0.4404,1-1,A,0.4404
560622,pl,2026-11-02,9,Newcastle United FC,Everton FC,1.53,1.1,0.4593,0.2827,0.2579,1-1,H,0.4593
560635,pl,2026-11-07,10,Crystal Palace FC,Liverpool FC,1.25,1.7,0.2699,0.2638,0.4663,1-1,A,0.4663
560638,pl,2026-11-07,10,Brighton & Hove Albion FC,Brentford FC,1.72,1.31,0.4578,0.2612,0.281,1-1,H,0.4578
560637,pl,2026-11-07,10,Ipswich Town FC,AFC Bournemouth,1.23,1.96,0.2246,0.2413,0.5341,1-1,A,0.5341
560636,pl,2026-11-07,10,Sunderland AFC,Chelsea FC,1.21,1.33,0.3245,0.2959,0.3795,1-1,A,0.3795
560639,pl,2026-11-07,10,Manchester United FC,Aston Villa FC,1.68,1.28,0.4572,0.2649,0.2779,1-1,H,0.4572
560634,pl,2026-11-07,10,Everton FC,Coventry City FC,1.58,0.58,0.607,0.2715,0.1215,1-0,H,0.607
560641,pl,2026-11-07,10,Nottingham Forest FC,Manchester City FC,1.01,1.6,0.2244,0.2771,0.4985,1-1,A,0.4985
560640,pl,2026-11-07,10,Arsenal FC,Hull City AFC,1.35,0.58,0.5442,0.309,0.1468,1-0,H,0.5442
560633,pl,2026-11-07,10,Fulham FC,Newcastle United FC,1.43,1.42,0.3639,0.2768,0.3592,1-1,H,0.3639
560632,pl,2026-11-07,10,Leeds United FC,Tottenham Hotspur FC,1.63,1.06,0.4912,0.2738,0.235,1-1,H,0.4912
560647,pl,2026-11-21,11,AFC Bournemouth,Nottingham Forest FC,1.51,1.16,0.4393,0.2827,0.278,1-1,H,0.4393
560651,pl,2026-11-21,11,Newcastle United FC,Arsenal FC,1.0,1.68,0.2103,0.2683,0.5214,1-1,A,0.5214
560650,pl,2026-11-21,11,Coventry City FC,Crystal Palace FC,0.87,1.37,0.2228,0.3051,0.472,1-1,A,0.472
560649,pl,2026-11-21,11,Brentford FC,Everton FC,1.45,1.05,0.4477,0.2923,0.2599,1-1,H,0.4477
560645,pl,2026-11-21,11,Liverpool FC,Manchester United FC,1.94,1.28,0.5166,0.2436,0.2398,1-1,H,0.5166
560643,pl,2026-11-21,11,Manchester City FC,Fulham FC,2.1,0.78,0.6693,0.2141,0.1167,2-0,H,0.6693
560644,pl,2026-11-21,11,Aston Villa FC,Sunderland AFC,1.42,0.95,0.4652,0.2976,0.2372,1-1,H,0.4652
560642,pl,2026-11-21,11,Chelsea FC,Leeds United FC,1.68,1.23,0.4677,0.2661,0.2662,1-1,H,0.4677
560646,pl,2026-11-21,11,Hull City AFC,Brighton & Hove Albion FC,1.22,0.96,0.4059,0.3203,0.2738,1-1,H,0.4059
560648,pl,2026-11-21,11,Tottenham Hotspur FC,Ipswich Town FC,2.08,1.11,0.5858,0.2289,0.1853,1-1,H,0.5858
560657,pl,2026-11-28,12,Fulham FC,AFC Bournemouth,1.36,1.32,0.365,0.2876,0.3474,1-1,H,0.365
560655,pl,2026-11-28,12,Manchester United FC,Brentford FC,1.72,1.34,0.4519,0.2607,0.2874,1-1,H,0.4519
560656,pl,2026-11-28,12,Everton FC,Liverpool FC,1.18,1.39,0.3034,0.2926,0.404,1-1,A,0.404
560653,pl,2026-11-28,12,Ipswich Town FC,Aston Villa FC,1.22,1.91,0.2301,0.2463,0.5236,1-1,A,0.5236
560654,pl,2026-11-28,12,Arsenal FC,Manchester City FC,1.38,0.98,0.4465,0.3017,0.2518,1-1,H,0.4465
560652,pl,2026-11-28,12,Leeds United FC,Coventry City FC,1.81,0.62,0.6508,0.2404,0.1087,1-0,H,0.6508
560658,pl,2026-11-28,12,Nottingham Forest FC,Chelsea FC,1.47,1.37,0.3838,0.2772,0.3391,1-1,H,0.3838
560659,pl,2026-11-28,12,Brighton & Hove Albion FC,Newcastle United FC,1.79,1.39,0.4593,0.2537,0.287,1-1,H,0.4593
560660,pl,2026-11-28,12,Sunderland AFC,Tottenham Hotspur FC,1.31,1.03,0.4146,0.3069,0.2786,1-1,H,0.4146
560661,pl,2026-11-28,12,Crystal Palace FC,Hull City AFC,0.94,1.09,0.2925,0.3354,0.372,1-1,A,0.372
560670,pl,2026-12-02,13,Newcastle United FC,Manchester United FC,1.74,1.46,0.4312,0.2558,0.313,1-1,H,0.4312
560669,pl,2026-12-02,13,Manchester City FC,Leeds United FC,1.96,0.84,0.6255,0.2332,0.1414,2-0,H,0.6255
560667,pl,2026-12-02,13,Brentford FC,Arsenal FC,0.94,1.61,0.2066,0.2761,0.5173,1-1,A,0.5173
560671,pl,2026-12-02,13,AFC Bournemouth,Brighton & Hove Albion FC,1.58,1.38,0.4088,0.2691,0.3221,1-1,H,0.4088
560668,pl,2026-12-02,13,Coventry City FC,Ipswich Town FC,1.2,1.24,0.34,0.3032,0.3567,1-1,A,0.3567
560666,pl,2026-12-02,13,Aston Villa FC,Everton FC,1.38,1.03,0.4343,0.2998,0.2659,1-1,H,0.4343
560664,pl,2026-12-02,13,Hull City AFC,Nottingham Forest FC,1.16,0.8,0.4277,0.3344,0.2379,0-0,H,0.4277
560665,pl,2026-12-02,13,Chelsea FC,Crystal Palace FC,1.93,1.14,0.5466,0.2435,0.2099,1-1,H,0.5466
560662,pl,2026-12-02,13,Tottenham Hotspur FC,Fulham FC,1.4,1.23,0.3942,0.2892,0.3166,1-1,H,0.3942
560663,pl,2026-12-02,13,Liverpool FC,Sunderland AFC,1.76,0.88,0.5681,0.2581,0.1738,1-1,H,0.5681
560676,pl,2026-12-05,14,Chelsea FC,Liverpool FC,1.66,1.63,0.3791,0.254,0.3669,1-1,H,0.3791
560672,pl,2026-12-05,14,Tottenham Hotspur FC,Arsenal FC,0.8,1.78,0.1523,0.2537,0.594,0-1,A,0.594
560673,pl,2026-12-05,14,Manchester United FC,Coventry City FC,2.11,0.66,0.701,0.2055,0.0935,2-0,H,0.701
560674,pl,2026-12-05,14,Leeds United FC,Ipswich Town FC,2.18,0.94,0.6474,0.2133,0.1393,2-0,H,0.6474
560675,pl,2026-12-05,14,Newcastle United FC,Sunderland AFC,1.58,1.01,0.4917,0.2794,0.2288,1-1,H,0.4917
560679,pl,2026-12-05,14,Aston Villa FC,Crystal Palace FC,1.69,1.1,0.4985,0.2673,0.2341,1-1,H,0.4985
560680,pl,2026-12-05,14,Nottingham Forest FC,Brighton & Hove Albion FC,1.4,1.3,0.3801,0.2857,0.3341,1-1,H,0.3801
560681,pl,2026-12-05,14,Everton FC,Fulham FC,1.28,0.98,0.4196,0.3124,0.268,1-1,H,0.4196
560677,pl,2026-12-05,14,Brentford FC,Manchester City FC,1.16,1.72,0.243,0.2634,0.4936,1-1,A,0.4936
560678,pl,2026-12-05,14,AFC Bournemouth,Hull City AFC,1.11,1.01,0.3619,0.3279,0.3102,1-1,H,0.3619
560691,pl,2026-12-12,15,Fulham FC,Brentford FC,1.37,1.34,0.3641,0.2851,0.3508,1-1,H,0.3641
560688,pl,2026-12-12,15,Arsenal FC,AFC Bournemouth,1.96,0.75,0.6458,0.2298,0.1244,2-0,H,0.6458
560690,pl,2026-12-12,15,Liverpool FC,Leeds United FC,1.82,1.1,0.5293,0.2547,0.216,1-1,H,0.5293
560689,pl,2026-12-12,15,Manchester City FC,Chelsea FC,2.16,1.03,0.6203,0.2195,0.1602,1-1,H,0.6203
560687,pl,2026-12-12,15,Coventry City FC,Aston Villa FC,0.8,1.58,0.1752,0.2786,0.5463,0-1,A,0.5463
560684,pl,2026-12-12,15,Hull City AFC,Tottenham Hotspur FC,1.38,0.78,0.4968,0.3051,0.1981,1-0,H,0.4968
560682,pl,2026-12-12,15,Sunderland AFC,Nottingham Forest FC,1.1,1.06,0.3493,0.3251,0.3256,1-1,H,0.3493
560683,pl,2026-12-12,15,Crystal Palace FC,Manchester United FC,1.36,1.49,0.3319,0.2763,0.3918,1-1,A,0.3918
560685,pl,2026-12-12,15,Brighton & Hove Albion FC,Everton FC,1.5,1.02,0.469,0.2876,0.2434,1-1,H,0.469
560686,pl,2026-12-12,15,Ipswich Town FC,Newcastle United FC,1.29,2.12,0.219,0.2286,0.5525,1-1,A,0.5525
560698,pl,2026-12-19,16,AFC Bournemouth,Coventry City FC,2.0,0.66,0.6799,0.2186,0.1015,2-0,H,0.6799
560701,pl,2026-12-19,16,Chelsea FC,Aston Villa FC,1.78,1.31,0.4715,0.2564,0.2721,1-1,H,0.4715
560700,pl,2026-12-19,16,Liverpool FC,Tottenham Hotspur FC,2.16,1.05,0.6164,0.2199,0.1637,1-1,H,0.6164
560699,pl,2026-12-19,16,Arsenal FC,Manchester United FC,1.96,0.79,0.6359,0.2316,0.1325,2-0,H,0.6359
560697,pl,2026-12-19,16,Sunderland AFC,Crystal Palace FC,1.27,1.01,0.4085,0.3124,0.2791,1-1,H,0.4085
560695,pl,2026-12-19,16,Brentford FC,Newcastle United FC,1.73,1.43,0.4357,0.2572,0.3071,1-1,H,0.4357
560693,pl,2026-12-19,16,Brighton & Hove Albion FC,Ipswich Town FC,2.54,0.98,0.7034,0.1806,0.116,2-0,H,0.7034
560692,pl,2026-12-19,16,Leeds United FC,Fulham FC,1.47,1.04,0.4561,0.2907,0.2532,1-1,H,0.4561
560696,pl,2026-12-19,16,Manchester City FC,Hull City AFC,1.44,0.71,0.5327,0.2965,0.1708,1-0,H,0.5327
560694,pl,2026-12-19,16,Nottingham Forest FC,Everton FC,1.26,0.98,0.413,0.315,0.272,1-1,H,0.413
560707,pl,2026-12-26,17,Newcastle United FC,Manchester City FC,1.22,1.8,0.2477,0.256,0.4963,1-1,A,0.4963
560710,pl,2026-12-26,17,Hull City AFC,Liverpool FC,1.15,1.09,0.3547,0.319,0.3263,1-1,H,0.3547
560708,pl,2026-12-26,17,Fulham FC,Brighton & Hove Albion FC,1.33,1.39,0.3441,0.2844,0.3715,1-1,A,0.3715
560709,pl,2026-12-26,17,Tottenham Hotspur FC,AFC Bournemouth,1.39,1.46,0.3458,0.2766,0.3776,1-1,A,0.3776
560711,pl,2026-12-26,17,Ipswich Town FC,Brentford FC,1.24,2.0,0.2228,0.2382,0.539,1-1,A,0.539
560705,pl,2026-12-26,17,Everton FC,Sunderland AFC,1.16,0.85,0.4154,0.333,0.2517,0-0,H,0.4154
560702,pl,2026-12-26,17,Aston Villa FC,Leeds United FC,1.47,1.18,0.4237,0.2861,0.2902,1-1,H,0.4237
560706,pl,2026-12-27,17,Coventry City FC,Chelsea FC,0.83,1.81,0.1553,0.2503,0.5943,1-1,A,0.5943
560703,pl,2026-12-27,17,Manchester United FC,Nottingham Forest FC,1.59,1.16,0.46,0.2753,0.2647,1-1,H,0.46
560704,pl,2026-12-27,17,Crystal Palace FC,Arsenal FC,0.78,1.72,0.1541,0.2603,0.5855,0-1,A,0.5855
560716,pl,2026-12-29,18,Hull City AFC,Leeds United FC,1.16,0.82,0.4227,0.3337,0.2437,0-0,H,0.4227
560719,pl,2026-12-29,18,Tottenham Hotspur FC,Brighton & Hove Albion FC,1.37,1.54,0.3245,0.2724,0.4032,1-1,A,0.4032
560720,pl,2026-12-29,18,Everton FC,Manchester City FC,0.9,1.5,0.2114,0.2889,0.4998,1-1,A,0.4998
560715,pl,2026-12-30,18,Newcastle United FC,Nottingham Forest FC,1.63,1.23,0.4548,0.2706,0.2746,1-1,H,0.4548
560714,pl,2026-12-30,18,Aston Villa FC,Liverpool FC,1.44,1.56,0.3399,0.2676,0.3924,1-1,A,0.3924
560718,pl,2026-12-30,18,Ipswich Town FC,Chelsea FC,1.26,2.19,0.2042,0.2223,0.5735,1-1,A,0.5735
560713,pl,2026-12-30,18,Coventry City FC,Brentford FC,0.81,1.66,0.1695,0.269,0.5615,1-1,A,0.5615
560721,pl,2026-12-30,18,Crystal Palace FC,AFC Bournemouth,1.36,1.42,0.3461,0.2815,0.3724,1-1,A,0.3724
560717,pl,2026-12-30,18,Manchester United FC,Sunderland AFC,1.54,0.96,0.4955,0.2837,0.2208,1-1,H,0.4955
560712,pl,2026-12-30,18,Fulham FC,Arsenal FC,0.78,1.6,0.1678,0.2755,0.5567,0-1,A,0.5567
560724,pl,2027-01-01,19,Leeds United FC,Everton FC,1.29,0.97,0.4216,0.3119,0.2666,1-1,H,0.4216
560726,pl,2027-01-02,19,Sunderland AFC,Hull City AFC,0.81,0.92,0.287,0.3663,0.3467,0-0,D,0.3663
560729,pl,2027-01-02,19,Nottingham Forest FC,Fulham FC,1.43,1.04,0.447,0.294,0.259,1-1,H,0.447
560722,pl,2027-01-02,19,AFC Bournemouth,Aston Villa FC,1.6,1.27,0.4361,0.2719,0.292,1-1,H,0.4361
560723,pl,2027-01-02,19,Brentford FC,Crystal Palace FC,1.77,1.12,0.5134,0.2592,0.2274,1-1,H,0.5134
560727,pl,2027-01-02,19,Liverpool FC,Coventry City FC,2.4,0.61,0.7647,0.1685,0.0668,2-0,H,0.7647
560730,pl,2027-01-02,19,Brighton & Hove Albion FC,Manchester United FC,1.7,1.36,0.4437,0.2613,0.2949,1-1,H,0.4437
560725,pl,2027-01-02,19,Arsenal FC,Ipswich Town FC,2.93,0.57,0.8411,0.1181,0.0407,2-0,H,0.8411
560728,pl,2027-01-03,19,Chelsea FC,Newcastle United FC,1.89,1.46,0.4674,0.2452,0.2875,1-1,H,0.4674
560731,pl,2027-01-03,19,Manchester City FC,Tottenham Hotspur FC,2.33,0.8,0.7074,0.1905,0.1021,2-0,H,0.7074
560738,pl,2027-01-05,20,Everton FC,Aston Villa FC,1.26,1.12,0.3808,0.3063,0.3129,1-1,H,0.3808
560736,pl,2027-01-05,20,Nottingham Forest FC,Hull City AFC,0.98,0.95,0.3366,0.3457,0.3177,0-0,D,0.3457
560739,pl,2027-01-05,20,Sunderland AFC,Liverpool FC,1.09,1.43,0.2714,0.2925,0.4362,1-1,A,0.4362
560732,pl,2027-01-05,20,Arsenal FC,Brentford FC,1.98,0.77,0.647,0.2279,0.1251,2-0,H,0.647
560735,pl,2027-01-05,20,Brighton & Hove Albion FC,AFC Bournemouth,1.7,1.29,0.4583,0.2633,0.2785,1-1,H,0.4583
560741,pl,2027-01-06,20,Ipswich Town FC,Coventry City FC,1.52,0.98,0.4839,0.286,0.2302,1-1,H,0.4839
560740,pl,2027-01-06,20,Crystal Palace FC,Chelsea FC,1.4,1.58,0.327,0.2688,0.4043,1-1,A,0.4043
560737,pl,2027-01-06,20,Fulham FC,Tottenham Hotspur FC,1.51,1.14,0.4444,0.2832,0.2724,1-1,H,0.4444
560733,pl,2027-01-06,20,Leeds United FC,Manchester City FC,1.03,1.6,0.2304,0.2771,0.4925,1-1,A,0.4925
560734,pl,2027-01-07,20,Manchester United FC,Newcastle United FC,1.79,1.42,0.4531,0.2533,0.2936,1-1,H,0.4531
560748,pl,2027-01-16,21,Coventry City FC,Everton FC,0.71,1.29,0.1913,0.3191,0.4896,0-1,A,0.4896
560751,pl,2027-01-16,21,Newcastle United FC,Fulham FC,1.74,1.17,0.4964,0.2613,0.2423,1-1,H,0.4964
560749,pl,2027-01-16,21,Liverpool FC,Crystal Palace FC,2.09,1.02,0.608,0.2261,0.166,1-1,H,0.608
560750,pl,2027-01-16,21,Hull City AFC,Arsenal FC,0.71,1.1,0.221,0.3478,0.4312,0-0,A,0.4312
560747,pl,2027-01-16,21,Tottenham Hotspur FC,Leeds United FC,1.31,1.33,0.3502,0.2905,0.3592,1-1,A,0.3592
560745,pl,2027-01-16,21,Brentford FC,Brighton & Hove Albion FC,1.61,1.4,0.4128,0.2664,0.3208,1-1,H,0.4128
560743,pl,2027-01-16,21,Manchester City FC,Nottingham Forest FC,1.96,0.82,0.6307,0.2321,0.1372,2-0,H,0.6307
560742,pl,2027-01-16,21,AFC Bournemouth,Ipswich Town FC,2.41,1.0,0.6761,0.1938,0.1301,2-0,H,0.6761
560746,pl,2027-01-16,21,Aston Villa FC,Manchester United FC,1.57,1.37,0.4076,0.2707,0.3217,1-1,H,0.4076
560744,pl,2027-01-16,21,Chelsea FC,Sunderland AFC,1.63,0.99,0.5105,0.2739,0.2156,1-1,H,0.5105
560757,pl,2027-01-23,22,Leeds United FC,Chelsea FC,1.5,1.37,0.3927,0.2749,0.3324,1-1,H,0.3927
560761,pl,2027-01-23,22,Crystal Palace FC,Tottenham Hotspur FC,1.51,1.22,0.426,0.2804,0.2937,1-1,H,0.426
560760,pl,2027-01-23,22,Brighton & Hove Albion FC,Manchester City FC,1.2,1.67,0.2608,0.2674,0.4718,1-1,A,0.4718
560759,pl,2027-01-23,22,Manchester United FC,Liverpool FC,1.57,1.58,0.3673,0.2608,0.3719,1-1,A,0.3719
560758,pl,2027-01-23,22,Fulham FC,Aston Villa FC,1.35,1.28,0.3698,0.2906,0.3396,1-1,H,0.3698
560753,pl,2027-01-23,22,Everton FC,Brentford FC,1.29,1.18,0.3759,0.301,0.3231,1-1,H,0.3759
560754,pl,2027-01-23,22,Sunderland AFC,Coventry City FC,1.46,0.6,0.5696,0.2917,0.1388,1-0,H,0.5696
560752,pl,2027-01-23,22,Ipswich Town FC,Hull City AFC,0.85,1.51,0.1964,0.2879,0.5156,1-1,A,0.5156
560756,pl,2027-01-23,22,Arsenal FC,Newcastle United FC,2.06,0.81,0.6536,0.2202,0.1262,2-0,H,0.6536
560755,pl,2027-01-23,22,Nottingham Forest FC,AFC Bournemouth,1.43,1.23,0.4012,0.2873,0.3115,1-1,H,0.4012
560768,pl,2027-01-30,23,Chelsea FC,Nottingham Forest FC,1.68,1.2,0.4743,0.2665,0.2592,1-1,H,0.4743
560771,pl,2027-01-30,23,Aston Villa FC,Ipswich Town FC,2.34,0.99,0.6652,0.2,0.1348,2-0,H,0.6652
560770,pl,2027-01-30,23,Manchester City FC,Arsenal FC,1.2,1.12,0.3628,0.3119,0.3253,1-1,H,0.3628
560769,pl,2027-01-30,23,Liverpool FC,Everton FC,1.71,0.96,0.5367,0.2653,0.198,1-1,H,0.5367
560767,pl,2027-01-30,23,AFC Bournemouth,Fulham FC,1.62,1.11,0.4795,0.274,0.2465,1-1,H,0.4795
560766,pl,2027-01-30,23,Coventry City FC,Leeds United FC,0.76,1.48,0.1779,0.2923,0.5298,0-1,A,0.5298
560764,pl,2027-01-30,23,Newcastle United FC,Brighton & Hove Albion FC,1.7,1.46,0.4231,0.2579,0.319,1-1,H,0.4231
560763,pl,2027-01-30,23,Brentford FC,Manchester United FC,1.64,1.4,0.4207,0.2644,0.3149,1-1,H,0.4207
560762,pl,2027-01-30,23,Tottenham Hotspur FC,Sunderland AFC,1.27,1.07,0.394,0.3094,0.2966,1-1,H,0.394
560765,pl,2027-01-30,23,Hull City AFC,Crystal Palace FC,1.34,0.76,0.4893,0.3115,0.1993,1-0,H,0.4893
560778,pl,2027-02-06,24,Fulham FC,Manchester City FC,0.96,1.71,0.1967,0.2646,0.5386,1-1,A,0.5386
560781,pl,2027-02-06,24,Nottingham Forest FC,Brentford FC,1.44,1.25,0.4006,0.2849,0.3144,1-1,H,0.4006
560780,pl,2027-02-06,24,Manchester United FC,Chelsea FC,1.75,1.46,0.434,0.2548,0.3112,1-1,H,0.434
560779,pl,2027-02-06,24,Leeds United FC,AFC Bournemouth,1.46,1.23,0.4101,0.2847,0.3052,1-1,H,0.4101
560777,pl,2027-02-06,24,Everton FC,Newcastle United FC,1.35,1.25,0.3765,0.2927,0.3309,1-1,H,0.3765
560774,pl,2027-02-06,24,Sunderland AFC,Aston Villa FC,1.17,1.16,0.3456,0.3121,0.3423,1-1,H,0.3456
560775,pl,2027-02-06,24,Crystal Palace FC,Coventry City FC,1.69,0.71,0.5965,0.2623,0.1413,1-0,H,0.5965
560773,pl,2027-02-06,24,Brighton & Hove Albion FC,Hull City AFC,1.17,0.99,0.3843,0.323,0.2927,1-1,H,0.3843
560772,pl,2027-02-06,24,Arsenal FC,Liverpool FC,1.81,0.91,0.5739,0.2532,0.1729,1-1,H,0.5739
560776,pl,2027-02-06,24,Ipswich Town FC,Tottenham Hotspur FC,1.37,1.7,0.2974,0.2614,0.4412,1-1,A,0.4412
560790,pl,2027-02-10,25,Manchester United FC,Brighton & Hove Albion FC,1.67,1.39,0.4296,0.263,0.3074,1-1,H,0.4296
560789,pl,2027-02-10,25,Tottenham Hotspur FC,Manchester City FC,0.98,1.9,0.179,0.2446,0.5764,1-1,A,0.5764
560788,pl,2027-02-10,25,Fulham FC,Nottingham Forest FC,1.27,1.17,0.3741,0.3028,0.323,1-1,H,0.3741
560787,pl,2027-02-10,25,Newcastle United FC,Chelsea FC,1.79,1.54,0.4271,0.2498,0.3231,1-1,H,0.4271
560791,pl,2027-02-10,25,Ipswich Town FC,Arsenal FC,0.7,2.38,0.0826,0.1783,0.7391,0-2,A,0.7391
560785,pl,2027-02-10,25,Aston Villa FC,AFC Bournemouth,1.56,1.3,0.4219,0.2736,0.3045,1-1,H,0.4219
560784,pl,2027-02-10,25,Hull City AFC,Sunderland AFC,1.13,0.66,0.4537,0.3455,0.2008,0-0,H,0.4537
560783,pl,2027-02-10,25,Coventry City FC,Liverpool FC,0.74,1.96,0.1223,0.229,0.6487,0-2,A,0.6487
