match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560627,pl,2026-10-31,9,Tottenham Hotspur FC,Crystal Palace FC,1.52,1.26,0.4234,0.2751,0.3015,1-1,H,0.4234
560623,pl,2026-10-31,9,Manchester City FC,Brighton & Hove Albion FC,2.02,1.0,0.5993,0.23,0.1707,1-1,H,0.5993
560624,pl,2026-10-31,9,AFC Bournemouth,Leeds United FC,1.51,1.18,0.4362,0.2786,0.2852,1-1,H,0.4362
560629,pl,2026-10-31,9,Hull City AFC,Ipswich Town FC,1.83,0.71,0.6309,0.2405,0.1286,1-0,H,0.6309
560630,pl,2026-10-31,9,Brentford FC,Nottingham Forest FC,1.57,1.11,0.4674,0.275,0.2576,1-1,H,0.4674
560626,pl,2026-10-31,9,Chelsea FC,Manchester United FC,1.77,1.45,0.4424,0.2513,0.3063,1-1,H,0.4424
560625,pl,2026-10-31,9,Coventry City FC,Sunderland AFC,0.77,1.04,0.2519,0.3498,0.3984,0-0,A,0.3984
560631,pl,2026-11-01,9,Liverpool FC,Arsenal FC,1.17,1.45,0.2926,0.2847,0.4227,1-1,A,0.4227
560622,pl,2026-11-02,9,Newcastle United FC,Everton FC,1.53,1.07,0.4643,0.2805,0.2551,1-1,H,0.4643
560636,pl,2026-11-07,10,Sunderland AFC,Chelsea FC,1.24,1.3,0.3384,0.2931,0.3684,1-1,A,0.3684
560635,pl,2026-11-07,10,Crystal Palace FC,Liverpool FC,1.26,1.7,0.2736,0.2612,0.4653,1-1,A,0.4653
560638,pl,2026-11-07,10,Brighton & Hove Albion FC,Brentford FC,1.73,1.3,0.4661,0.2574,0.2765,1-1,H,0.4661
560637,pl,2026-11-07,10,Ipswich Town FC,AFC Bournemouth,1.18,1.91,0.2233,0.2432,0.5335,1-1,A,0.5335
560639,pl,2026-11-07,10,Manchester United FC,Aston Villa FC,1.71,1.3,0.4591,0.2594,0.2815,1-1,H,0.4591
560632,pl,2026-11-07,10,Leeds United FC,Tottenham Hotspur FC,1.67,1.07,0.5014,0.2664,0.2322,1-1,H,0.5014
560641,pl,2026-11-07,10,Nottingham Forest FC,Manchester City FC,0.98,1.6,0.2196,0.2736,0.5068,1-1,A,0.5068
560633,pl,2026-11-07,10,Fulham FC,Newcastle United FC,1.44,1.43,0.3649,0.273,0.3621,1-1,H,0.3649
560634,pl,2026-11-07,10,Everton FC,Coventry City FC,1.37,0.59,0.5475,0.3027,0.1498,1-0,H,0.5475
560640,pl,2026-11-07,10,Arsenal FC,Hull City AFC,1.44,0.61,0.5609,0.2926,0.1465,1-0,H,0.5609
560646,pl,2026-11-21,11,Hull City AFC,Brighton & Hove Albion FC,1.2,1.05,0.3807,0.3128,0.3065,1-1,H,0.3807
560642,pl,2026-11-21,11,Chelsea FC,Leeds United FC,1.65,1.24,0.4581,0.2651,0.2768,1-1,H,0.4581
560643,pl,2026-11-21,11,Manchester City FC,Fulham FC,2.12,0.78,0.6735,0.21,0.1164,2-0,H,0.6735
560644,pl,2026-11-21,11,Aston Villa FC,Sunderland AFC,1.46,0.96,0.4756,0.2898,0.2347,1-1,H,0.4756
560648,pl,2026-11-21,11,Tottenham Hotspur FC,Ipswich Town FC,2.06,1.09,0.5883,0.2277,0.184,1-1,H,0.5883
560649,pl,2026-11-21,11,Brentford FC,Everton FC,1.45,1.01,0.4603,0.2897,0.25,1-1,H,0.4603
560650,pl,2026-11-21,11,Coventry City FC,Crystal Palace FC,0.91,1.2,0.266,0.3209,0.4131,1-1,A,0.4131
560651,pl,2026-11-21,11,Newcastle United FC,Arsenal FC,1.06,1.65,0.2312,0.2681,0.5007,1-1,A,0.5007
560647,pl,2026-11-21,11,AFC Bournemouth,Nottingham Forest FC,1.52,1.13,0.4517,0.2796,0.2687,1-1,H,0.4517
560645,pl,2026-11-21,11,Liverpool FC,Manchester United FC,1.94,1.28,0.5201,0.2403,0.2396,1-1,H,0.5201
560657,pl,2026-11-28,12,Fulham FC,AFC Bournemouth,1.36,1.32,0.3683,0.2843,0.3474,1-1,H,0.3683
560659,pl,2026-11-28,12,Brighton & Hove Albion FC,Newcastle United FC,1.85,1.36,0.4785,0.2474,0.2741,1-1,H,0.4785
560661,pl,2026-11-28,12,Crystal Palace FC,Hull City AFC,1.01,1.09,0.3157,0.3259,0.3584,1-1,A,0.3584
560660,pl,2026-11-28,12,Sunderland AFC,Tottenham Hotspur FC,1.34,1.04,0.4232,0.2996,0.2772,1-1,H,0.4232
560658,pl,2026-11-28,12,Nottingham Forest FC,Chelsea FC,1.46,1.35,0.3881,0.276,0.336,1-1,H,0.3881
560654,pl,2026-11-28,12,Arsenal FC,Manchester City FC,1.37,1.03,0.4332,0.298,0.2688,1-1,H,0.4332
560653,pl,2026-11-28,12,Ipswich Town FC,Aston Villa FC,1.18,1.9,0.226,0.2445,0.5295,1-1,A,0.5295
560656,pl,2026-11-28,12,Everton FC,Liverpool FC,1.16,1.36,0.3065,0.2921,0.4014,1-1,A,0.4014
560655,pl,2026-11-28,12,Manchester United FC,Brentford FC,1.69,1.35,0.4422,0.2597,0.2981,1-1,H,0.4422
560652,pl,2026-11-28,12,Leeds United FC,Coventry City FC,1.6,0.64,0.5939,0.2695,0.1366,1-0,H,0.5939
560667,pl,2026-12-02,13,Brentford FC,Arsenal FC,1.01,1.55,0.2336,0.2792,0.4872,1-1,A,0.4872
560671,pl,2026-12-02,13,AFC Bournemouth,Brighton & Hove Albion FC,1.55,1.42,0.396,0.2668,0.3372,1-1,H,0.396
560670,pl,2026-12-02,13,Newcastle United FC,Manchester United FC,1.76,1.45,0.439,0.2516,0.3094,1-1,H,0.439
560669,pl,2026-12-02,13,Manchester City FC,Leeds United FC,1.97,0.84,0.6291,0.2294,0.1415,2-0,H,0.6291
560668,pl,2026-12-02,13,Coventry City FC,Ipswich Town FC,1.23,1.04,0.3927,0.3103,0.297,1-1,H,0.3927
560662,pl,2026-12-02,13,Tottenham Hotspur FC,Fulham FC,1.42,1.26,0.3966,0.2832,0.3202,1-1,H,0.3966
560663,pl,2026-12-02,13,Liverpool FC,Sunderland AFC,1.77,0.88,0.5719,0.2542,0.1739,1-1,H,0.5719
560666,pl,2026-12-02,13,Aston Villa FC,Everton FC,1.39,1.02,0.4415,0.2954,0.2631,1-1,H,0.4415
560665,pl,2026-12-02,13,Chelsea FC,Crystal Palace FC,1.9,1.16,0.5375,0.2437,0.2188,1-1,H,0.5375
560664,pl,2026-12-02,13,Hull City AFC,Nottingham Forest FC,1.18,0.84,0.4256,0.3271,0.2472,0-0,H,0.4256
560679,pl,2026-12-05,14,Aston Villa FC,Crystal Palace FC,1.73,1.1,0.5088,0.26,0.2312,1-1,H,0.5088
560677,pl,2026-12-05,14,Brentford FC,Manchester City FC,1.18,1.68,0.2557,0.2636,0.4806,1-1,A,0.4806
560681,pl,2026-12-05,14,Everton FC,Fulham FC,1.27,0.96,0.4214,0.3113,0.2673,1-1,H,0.4214
560680,pl,2026-12-05,14,Nottingham Forest FC,Brighton & Hove Albion FC,1.34,1.34,0.3576,0.2846,0.3578,1-1,A,0.3578
560678,pl,2026-12-05,14,AFC Bournemouth,Hull City AFC,1.2,1.01,0.3889,0.3155,0.2956,1-1,H,0.3889
560676,pl,2026-12-05,14,Chelsea FC,Liverpool FC,1.63,1.65,0.3706,0.2514,0.378,1-1,A,0.378
560674,pl,2026-12-05,14,Leeds United FC,Ipswich Town FC,2.14,0.9,0.6496,0.2135,0.1369,2-0,H,0.6496
560672,pl,2026-12-05,14,Tottenham Hotspur FC,Arsenal FC,0.85,1.78,0.1647,0.2516,0.5837,1-1,A,0.5837
560675,pl,2026-12-05,14,Newcastle United FC,Sunderland AFC,1.6,1.01,0.4997,0.2739,0.2264,1-1,H,0.4997
560673,pl,2026-12-05,14,Manchester United FC,Coventry City FC,1.86,0.69,0.643,0.236,0.121,1-0,H,0.643
560685,pl,2026-12-12,15,Brighton & Hove Albion FC,Everton FC,1.52,0.98,0.4865,0.2827,0.2308,1-1,H,0.4865
560683,pl,2026-12-12,15,Crystal Palace FC,Manchester United FC,1.36,1.49,0.3357,0.2731,0.3912,1-1,A,0.3912
560682,pl,2026-12-12,15,Sunderland AFC,Nottingham Forest FC,1.11,1.03,0.36,0.3231,0.3169,1-1,H,0.36
560686,pl,2026-12-12,15,Ipswich Town FC,Newcastle United FC,1.25,2.08,0.2154,0.229,0.5556,1-1,A,0.5556
560684,pl,2026-12-12,15,Hull City AFC,Tottenham Hotspur FC,1.43,0.85,0.4935,0.2954,0.2111,1-1,H,0.4935
560691,pl,2026-12-12,15,Fulham FC,Brentford FC,1.35,1.36,0.3559,0.2824,0.3616,1-1,A,0.3616
560689,pl,2026-12-12,15,Manchester City FC,Chelsea FC,2.21,1.01,0.6366,0.2114,0.152,2-1,H,0.6366
560690,pl,2026-12-12,15,Liverpool FC,Leeds United FC,1.82,1.1,0.5318,0.2515,0.2167,1-1,H,0.5318
560688,pl,2026-12-12,15,Arsenal FC,AFC Bournemouth,1.93,0.79,0.6335,0.2315,0.135,2-0,H,0.6335
560687,pl,2026-12-12,15,Coventry City FC,Aston Villa FC,0.85,1.41,0.2126,0.297,0.4903,1-1,A,0.4903
560700,pl,2026-12-19,16,Liverpool FC,Tottenham Hotspur FC,2.21,1.06,0.626,0.2128,0.1612,2-1,H,0.626
560698,pl,2026-12-19,16,AFC Bournemouth,Coventry City FC,1.76,0.68,0.6218,0.2485,0.1297,1-0,H,0.6218
560701,pl,2026-12-19,16,Chelsea FC,Aston Villa FC,1.77,1.36,0.4603,0.2534,0.2863,1-1,H,0.4603
560699,pl,2026-12-19,16,Arsenal FC,Manchester United FC,1.94,0.83,0.6238,0.2327,0.1434,2-0,H,0.6238
560697,pl,2026-12-19,16,Sunderland AFC,Crystal Palace FC,1.27,1.0,0.4121,0.3084,0.2794,1-1,H,0.4121
560694,pl,2026-12-19,16,Nottingham Forest FC,Everton FC,1.21,0.96,0.4041,0.3174,0.2785,1-1,H,0.4041
560693,pl,2026-12-19,16,Brighton & Hove Albion FC,Ipswich Town FC,2.56,0.92,0.7205,0.1737,0.1057,2-0,H,0.7205
560692,pl,2026-12-19,16,Leeds United FC,Fulham FC,1.47,1.03,0.4606,0.2868,0.2527,1-1,H,0.4606
560696,pl,2026-12-19,16,Manchester City FC,Hull City AFC,1.56,0.72,0.5647,0.2766,0.1587,1-0,H,0.5647
560695,pl,2026-12-19,16,Brentford FC,Newcastle United FC,1.76,1.41,0.4493,0.2528,0.2979,1-1,H,0.4493
560710,pl,2026-12-26,17,Hull City AFC,Liverpool FC,1.16,1.17,0.3438,0.3085,0.3477,1-1,A,0.3477
560707,pl,2026-12-26,17,Newcastle United FC,Manchester City FC,1.24,1.8,0.2532,0.2531,0.4937,1-1,A,0.4937
560709,pl,2026-12-26,17,Tottenham Hotspur FC,AFC Bournemouth,1.41,1.49,0.3472,0.2708,0.382,1-1,A,0.382
560708,pl,2026-12-26,17,Fulham FC,Brighton & Hove Albion FC,1.31,1.43,0.3324,0.2803,0.3873,1-1,A,0.3873
560705,pl,2026-12-26,17,Everton FC,Sunderland AFC,1.15,0.83,0.4173,0.3318,0.2509,0-0,H,0.4173
560711,pl,2026-12-26,17,Ipswich Town FC,Brentford FC,1.17,1.97,0.2121,0.2373,0.5506,1-1,A,0.5506
560702,pl,2026-12-26,17,Aston Villa FC,Leeds United FC,1.5,1.19,0.4325,0.2794,0.2881,1-1,H,0.4325
560706,pl,2026-12-27,17,Coventry City FC,Chelsea FC,0.89,1.55,0.2026,0.2794,0.518,1-1,A,0.518
560703,pl,2026-12-27,17,Manchester United FC,Nottingham Forest FC,1.61,1.13,0.4722,0.2717,0.2561,1-1,H,0.4722
560704,pl,2026-12-27,17,Crystal Palace FC,Arsenal FC,0.82,1.69,0.1687,0.2621,0.5692,0-1,A,0.5692
560716,pl,2026-12-29,18,Hull City AFC,Leeds United FC,1.17,0.88,0.4128,0.3258,0.2614,1-1,H,0.4128
560719,pl,2026-12-29,18,Tottenham Hotspur FC,Brighton & Hove Albion FC,1.35,1.61,0.3104,0.2648,0.4248,1-1,A,0.4248
560720,pl,2026-12-29,18,Everton FC,Manchester City FC,0.89,1.48,0.214,0.2886,0.4975,1-1,A,0.4975
560713,pl,2026-12-30,18,Coventry City FC,Brentford FC,0.84,1.47,0.2012,0.2897,0.5091,1-1,A,0.5091
560718,pl,2026-12-30,18,Ipswich Town FC,Chelsea FC,1.24,2.09,0.2129,0.2281,0.559,1-1,A,0.559
560714,pl,2026-12-30,18,Aston Villa FC,Liverpool FC,1.48,1.57,0.3488,0.2623,0.3889,1-1,A,0.3889
560717,pl,2026-12-30,18,Manchester United FC,Sunderland AFC,1.55,0.96,0.4997,0.2795,0.2208,1-1,H,0.4997
560715,pl,2026-12-30,18,Newcastle United FC,Nottingham Forest FC,1.65,1.19,0.471,0.2661,0.2629,1-1,H,0.471
560721,pl,2026-12-30,18,Crystal Palace FC,AFC Bournemouth,1.36,1.41,0.3493,0.2784,0.3723,1-1,A,0.3723
560712,pl,2026-12-30,18,Fulham FC,Arsenal FC,0.82,1.58,0.183,0.2765,0.5405,0-1,A,0.5405
560724,pl,2027-01-01,19,Leeds United FC,Everton FC,1.27,0.95,0.4236,0.3108,0.2655,1-1,H,0.4236
560722,pl,2027-01-02,19,AFC Bournemouth,Aston Villa FC,1.62,1.3,0.4382,0.2664,0.2953,1-1,H,0.4382
560726,pl,2027-01-02,19,Sunderland AFC,Hull City AFC,0.88,0.92,0.3089,0.3557,0.3353,0-0,D,0.3557
560725,pl,2027-01-02,19,Arsenal FC,Ipswich Town FC,2.83,0.58,0.8298,0.1249,0.0452,2-0,H,0.8298
560729,pl,2027-01-02,19,Nottingham Forest FC,Fulham FC,1.4,1.04,0.4396,0.294,0.2664,1-1,H,0.4396
560727,pl,2027-01-02,19,Liverpool FC,Coventry City FC,2.11,0.63,0.7096,0.2006,0.0899,2-0,H,0.7096
560730,pl,2027-01-02,19,Brighton & Hove Albion FC,Manchester United FC,1.75,1.32,0.4656,0.2552,0.2792,1-1,H,0.4656
560723,pl,2027-01-02,19,Brentford FC,Crystal Palace FC,1.8,1.09,0.5293,0.2531,0.2177,1-1,H,0.5293
560728,pl,2027-01-03,19,Chelsea FC,Newcastle United FC,1.86,1.49,0.4548,0.244,0.3012,1-1,H,0.4548
560731,pl,2027-01-03,19,Manchester City FC,Tottenham Hotspur FC,2.39,0.81,0.7179,0.1824,0.0997,2-0,H,0.7179
560732,pl,2027-01-05,20,Arsenal FC,Brentford FC,1.91,0.81,0.6227,0.2349,0.1424,2-0,H,0.6227
560735,pl,2027-01-05,20,Brighton & Hove Albion FC,AFC Bournemouth,1.75,1.25,0.4794,0.2568,0.2638,1-1,H,0.4794
560736,pl,2027-01-05,20,Nottingham Forest FC,Hull City AFC,1.03,0.96,0.3522,0.3364,0.3113,0-0,H,0.3522
560738,pl,2027-01-05,20,Everton FC,Aston Villa FC,1.26,1.13,0.3812,0.3029,0.3159,1-1,H,0.3812
560739,pl,2027-01-05,20,Sunderland AFC,Liverpool FC,1.09,1.43,0.2749,0.2892,0.4359,1-1,A,0.4359
560733,pl,2027-01-06,20,Leeds United FC,Manchester City FC,1.03,1.59,0.2338,0.2741,0.4921,1-1,A,0.4921
560737,pl,2027-01-06,20,Fulham FC,Tottenham Hotspur FC,1.55,1.15,0.4535,0.2763,0.2702,1-1,H,0.4535
560741,pl,2027-01-06,20,Ipswich Town FC,Coventry City FC,1.29,1.0,0.4172,0.3072,0.2756,1-1,H,0.4172
560740,pl,2027-01-06,20,Crystal Palace FC,Chelsea FC,1.43,1.54,0.3419,0.2667,0.3914,1-1,A,0.3914
560734,pl,2027-01-07,20,Manchester United FC,Newcastle United FC,1.8,1.42,0.4539,0.2499,0.2962,1-1,H,0.4539
560748,pl,2027-01-16,21,Coventry City FC,Everton FC,0.73,1.11,0.2282,0.3417,0.4301,0-0,A,0.4301
560746,pl,2027-01-16,21,Aston Villa FC,Manchester United FC,1.61,1.38,0.4171,0.2644,0.3184,1-1,H,0.4171
560742,pl,2027-01-16,21,AFC Bournemouth,Ipswich Town FC,2.36,0.96,0.6777,0.1943,0.128,2-0,H,0.6777
560743,pl,2027-01-16,21,Manchester City FC,Nottingham Forest FC,1.98,0.8,0.6419,0.2262,0.1319,2-0,H,0.6419
560745,pl,2027-01-16,21,Brentford FC,Brighton & Hove Albion FC,1.6,1.4,0.4117,0.2639,0.3243,1-1,H,0.4117
560744,pl,2027-01-16,21,Chelsea FC,Sunderland AFC,1.61,1.0,0.5028,0.2732,0.224,1-1,H,0.5028
560750,pl,2027-01-16,21,Hull City AFC,Arsenal FC,0.75,1.16,0.2256,0.3332,0.4413,0-0,A,0.4413
560749,pl,2027-01-16,21,Liverpool FC,Crystal Palace FC,2.09,1.02,0.6112,0.2228,0.1661,1-1,H,0.6112
560751,pl,2027-01-16,21,Newcastle United FC,Fulham FC,1.77,1.16,0.5041,0.2563,0.2395,1-1,H,0.5041
560747,pl,2027-01-16,21,Tottenham Hotspur FC,Leeds United FC,1.32,1.35,0.3516,0.2845,0.364,1-1,A,0.364
560760,pl,2027-01-23,22,Brighton & Hove Albion FC,Manchester City FC,1.24,1.63,0.278,0.2669,0.4551,1-1,A,0.4551
560759,pl,2027-01-23,22,Manchester United FC,Liverpool FC,1.58,1.57,0.3713,0.2578,0.3709,1-1,H,0.3713
560757,pl,2027-01-23,22,Leeds United FC,Chelsea FC,1.54,1.34,0.409,0.271,0.32,1-1,H,0.409
560761,pl,2027-01-23,22,Crystal Palace FC,Tottenham Hotspur FC,1.55,1.23,0.4349,0.2737,0.2913,1-1,H,0.4349
560758,pl,2027-01-23,22,Fulham FC,Aston Villa FC,1.36,1.31,0.3714,0.2846,0.344,1-1,H,0.3714
560752,pl,2027-01-23,22,Ipswich Town FC,Hull City AFC,0.88,1.48,0.2106,0.2884,0.501,1-1,A,0.501
560754,pl,2027-01-23,22,Sunderland AFC,Coventry City FC,1.28,0.62,0.5141,0.3171,0.1688,1-0,H,0.5141
560753,pl,2027-01-23,22,Everton FC,Brentford FC,1.25,1.17,0.3667,0.3013,0.3321,1-1,H,0.3667
560756,pl,2027-01-23,22,Arsenal FC,Newcastle United FC,2.04,0.86,0.6391,0.2223,0.1385,2-0,H,0.6391
560755,pl,2027-01-23,22,Nottingham Forest FC,AFC Bournemouth,1.39,1.23,0.3936,0.2867,0.3197,1-1,H,0.3936
560768,pl,2027-01-30,23,Chelsea FC,Nottingham Forest FC,1.66,1.18,0.4742,0.2656,0.2602,1-1,H,0.4742
560771,pl,2027-01-30,23,Aston Villa FC,Ipswich Town FC,2.34,0.96,0.6738,0.1961,0.13,2-0,H,0.6738
560770,pl,2027-01-30,23,Manchester City FC,Arsenal FC,1.27,1.11,0.3874,0.3037,0.3089,1-1,H,0.3874
560769,pl,2027-01-30,23,Liverpool FC,Everton FC,1.69,0.94,0.5371,0.2645,0.1984,1-1,H,0.5371
560767,pl,2027-01-30,23,AFC Bournemouth,Fulham FC,1.62,1.1,0.4836,0.2703,0.2461,1-1,H,0.4836
560766,pl,2027-01-30,23,Coventry City FC,Leeds United FC,0.79,1.29,0.216,0.314,0.47,0-1,A,0.47
560764,pl,2027-01-30,23,Newcastle United FC,Brighton & Hove Albion FC,1.68,1.5,0.413,0.2551,0.3319,1-1,H,0.413
560763,pl,2027-01-30,23,Brentford FC,Manchester United FC,1.67,1.36,0.4371,0.2603,0.3026,1-1,H,0.4371
560762,pl,2027-01-30,23,Tottenham Hotspur FC,Sunderland AFC,1.29,1.09,0.3971,0.3029,0.3,1-1,H,0.3971
560765,pl,2027-01-30,23,Hull City AFC,Crystal Palace FC,1.35,0.82,0.4805,0.3054,0.2141,1-0,H,0.4805
560778,pl,2027-02-06,24,Fulham FC,Manchester City FC,0.96,1.71,0.1993,0.2617,0.539,1-1,A,0.539
560781,pl,2027-02-06,24,Nottingham Forest FC,Brentford FC,1.38,1.27,0.3813,0.2855,0.3332,1-1,H,0.3813
560780,pl,2027-02-06,24,Manchester United FC,Chelsea FC,1.79,1.43,0.4504,0.2504,0.2992,1-1,H,0.4504
560779,pl,2027-02-06,24,Leeds United FC,AFC Bournemouth,1.46,1.22,0.4142,0.2813,0.3045,1-1,H,0.4142
560777,pl,2027-02-06,24,Everton FC,Newcastle United FC,1.33,1.23,0.3763,0.2913,0.3324,1-1,H,0.3763
560775,pl,2027-02-06,24,Crystal Palace FC,Coventry City FC,1.48,0.74,0.5381,0.2878,0.1741,1-0,H,0.5381
560773,pl,2027-02-06,24,Brighton & Hove Albion FC,Hull City AFC,1.3,0.97,0.4273,0.307,0.2656,1-1,H,0.4273
560772,pl,2027-02-06,24,Arsenal FC,Liverpool FC,1.79,0.95,0.561,0.253,0.186,1-1,H,0.561
560776,pl,2027-02-06,24,Ipswich Town FC,Tottenham Hotspur FC,1.35,1.67,0.2986,0.261,0.4404,1-1,A,0.4404
560774,pl,2027-02-06,24,Sunderland AFC,Aston Villa FC,1.18,1.18,0.3471,0.3056,0.3473,1-1,A,0.3473
560786,pl,2027-02-10,25,Crystal Palace FC,Brentford FC,1.35,1.46,0.3369,0.2759,0.3872,1-1,A,0.3872
560782,pl,2027-02-10,25,Everton FC,Leeds United FC,1.18,1.03,0.3794,0.3163,0.3042,1-1,H,0.3794
560783,pl,2027-02-10,25,Coventry City FC,Liverpool FC,0.78,1.71,0.1572,0.2585,0.5844,0-1,A,0.5844
560784,pl,2027-02-10,25,Hull City AFC,Sunderland AFC,1.14,0.71,0.4467,0.3382,0.2151,0-0,H,0.4467
560785,pl,2027-02-10,25,Aston Villa FC,AFC Bournemouth,1.6,1.31,0.4311,0.2673,0.3017,1-1,H,0.4311
560787,pl,2027-02-10,25,Newcastle United FC,Chelsea FC,1.84,1.51,0.4477,0.2448,0.3075,1-1,H,0.4477
560788,pl,2027-02-10,25,Fulham FC,Nottingham Forest FC,1.28,1.13,0.3858,0.3007,0.3135,1-1,H,0.3858
560789,pl,2027-02-10,25,Tottenham Hotspur FC,Manchester City FC,1.0,1.94,0.179,0.238,0.583,1-1,A,0.583
560790,pl,2027-02-10,25,Manchester United FC,Brighton & Hove Albion FC,1.63,1.42,0.416,0.2611,0.3229,1-1,H,0.416
560791,pl,2027-02-10,25,Ipswich Town FC,Arsenal FC,0.71,2.29,0.0914,0.1869,0.7217,0-2,A,0.7217
560799,pl,2027-02-20,26,Brighton & Hove Albion FC,Tottenham Hotspur FC,1.99,1.1,0.5716,0.2345,0.1939,1-1,H,0.5716
560798,pl,2027-02-20,26,Nottingham Forest FC,Manchester United FC,1.39,1.3,0.3806,0.2828,0.3366,1-1,H,0.3806
560801,pl,2027-02-20,26,Leeds United FC,Aston Villa FC,1.47,1.22,0.4174,0.2813,0.3014,1-1,H,0.4174
560800,pl,2027-02-20,26,Sunderland AFC,Everton FC,1.02,0.93,0.3555,0.3396,0.3048,0-0,H,0.3555
