match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560583,pl,2026-09-20,5,Fulham FC,Manchester United FC,1.39,1.39,0.3616,0.2749,0.3635,1-1,A,0.3635
560600,pl,2026-10-10,6,Manchester United FC,Tottenham Hotspur FC,2.0,1.17,0.5575,0.2321,0.2103,1-1,H,0.5575
560592,pl,2026-10-10,6,Sunderland AFC,Brighton & Hove Albion FC,1.2,1.21,0.3499,0.2985,0.3515,1-1,A,0.3515
560595,pl,2026-10-10,6,Chelsea FC,AFC Bournemouth,1.75,1.3,0.4724,0.2526,0.275,1-1,H,0.4724
560601,pl,2026-10-10,6,Aston Villa FC,Brentford FC,1.62,1.31,0.4354,0.2629,0.3018,1-1,H,0.4354
560593,pl,2026-10-10,6,Arsenal FC,Leeds United FC,1.89,0.65,0.6628,0.2263,0.1108,2-0,H,0.6628
560599,pl,2026-10-10,6,Ipswich Town FC,Fulham FC,1.14,1.65,0.2536,0.2641,0.4823,1-1,A,0.4823
560594,pl,2026-10-11,6,Hull City AFC,Everton FC,1.18,0.7,0.4608,0.3295,0.2097,1-0,H,0.4608
560596,pl,2026-10-11,6,Crystal Palace FC,Nottingham Forest FC,1.27,1.21,0.3679,0.2937,0.3385,1-1,H,0.3679
560598,pl,2026-10-11,6,Liverpool FC,Manchester City FC,1.47,1.63,0.3369,0.2564,0.4067,1-1,A,0.4067
560597,pl,2026-10-12,6,Coventry City FC,Newcastle United FC,1.0,1.44,0.2506,0.2878,0.4616,1-1,A,0.4616
560607,pl,2026-10-17,7,Newcastle United FC,Aston Villa FC,1.75,1.29,0.4714,0.2533,0.2753,1-1,H,0.4714
560603,pl,2026-10-17,7,Everton FC,Chelsea FC,1.32,1.27,0.3686,0.2863,0.3452,1-1,H,0.3686
560602,pl,2026-10-17,7,Fulham FC,Hull City AFC,0.94,1.06,0.3015,0.3311,0.3674,0-0,A,0.3674
560610,pl,2026-10-17,7,Manchester City FC,Ipswich Town FC,3.24,0.67,0.8581,0.1009,0.041,3-0,H,0.8581
560611,pl,2026-10-17,7,Brentford FC,Liverpool FC,1.55,1.6,0.3606,0.2547,0.3847,1-1,A,0.3847
560608,pl,2026-10-18,7,Nottingham Forest FC,Arsenal FC,0.85,1.52,0.1995,0.2808,0.5197,0-1,A,0.5197
560605,pl,2026-10-18,7,Leeds United FC,Manchester United FC,1.39,1.32,0.3763,0.2782,0.3455,1-1,H,0.3763
560609,pl,2026-10-18,7,Brighton & Hove Albion FC,Crystal Palace FC,1.72,1.05,0.5203,0.2583,0.2214,1-1,H,0.5203
560604,pl,2026-10-18,7,AFC Bournemouth,Sunderland AFC,1.46,0.95,0.4781,0.2867,0.2352,1-1,H,0.4781
560606,pl,2026-10-19,7,Tottenham Hotspur FC,Coventry City FC,1.5,0.91,0.4984,0.2822,0.2194,1-1,H,0.4984
560620,pl,2026-10-23,8,Ipswich Town FC,Nottingham Forest FC,1.09,1.74,0.2282,0.2562,0.5156,1-1,A,0.5156
560614,pl,2026-10-24,8,Aston Villa FC,Manchester City FC,1.18,1.73,0.2512,0.256,0.4928,1-1,A,0.4928
560616,pl,2026-10-24,8,Arsenal FC,Everton FC,1.75,0.6,0.6442,0.242,0.1139,1-0,H,0.6442
560618,pl,2026-10-24,8,Coventry City FC,Fulham FC,0.99,1.14,0.3045,0.3192,0.3763,1-1,A,0.3763
560617,pl,2026-10-24,8,Chelsea FC,Tottenham Hotspur FC,2.06,1.19,0.568,0.2266,0.2054,1-1,H,0.568
560613,pl,2026-10-25,8,Crystal Palace FC,Newcastle United FC,1.33,1.45,0.3353,0.274,0.3907,1-1,A,0.3907
560615,pl,2026-10-25,8,Manchester United FC,AFC Bournemouth,1.7,1.28,0.463,0.2573,0.2797,1-1,H,0.463
560619,pl,2026-10-25,8,Hull City AFC,Brentford FC,1.33,0.89,0.4569,0.303,0.2401,1-1,H,0.4569
560612,pl,2026-10-25,8,Liverpool FC,Brighton & Hove Albion FC,1.98,1.24,0.5378,0.234,0.2282,1-1,H,0.5378
560621,pl,2026-10-25,8,Sunderland AFC,Leeds United FC,1.16,1.01,0.3794,0.3157,0.3049,1-1,H,0.3794
560623,pl,2026-10-31,9,Manchester City FC,Brighton & Hove Albion FC,2.16,0.97,0.6365,0.2121,0.1514,2-0,H,0.6365
560624,pl,2026-10-31,9,AFC Bournemouth,Leeds United FC,1.53,1.09,0.464,0.2762,0.2598,1-1,H,0.464
560625,pl,2026-10-31,9,Coventry City FC,Sunderland AFC,0.9,0.99,0.3048,0.3413,0.3539,0-0,A,0.3539
560626,pl,2026-10-31,9,Chelsea FC,Manchester United FC,1.79,1.41,0.4581,0.2477,0.2942,1-1,H,0.4581
560630,pl,2026-10-31,9,Brentford FC,Nottingham Forest FC,1.58,1.17,0.459,0.2697,0.2713,1-1,H,0.459
560627,pl,2026-10-31,9,Tottenham Hotspur FC,Crystal Palace FC,1.51,1.22,0.4301,0.2738,0.296,1-1,H,0.4301
560629,pl,2026-10-31,9,Hull City AFC,Ipswich Town FC,1.98,0.62,0.6885,0.2135,0.098,2-0,H,0.6885
560628,pl,2026-10-31,9,Aston Villa FC,Fulham FC,1.62,1.1,0.483,0.2677,0.2493,1-1,H,0.483
560631,pl,2026-11-01,9,Liverpool FC,Arsenal FC,1.16,1.48,0.2864,0.2786,0.435,1-1,A,0.435
560622,pl,2026-11-02,9,Newcastle United FC,Everton FC,1.55,1.04,0.481,0.2747,0.2442,1-1,H,0.481
560633,pl,2026-11-07,10,Fulham FC,Newcastle United FC,1.39,1.4,0.3598,0.2737,0.3665,1-1,A,0.3665
560634,pl,2026-11-07,10,Everton FC,Coventry City FC,1.33,0.7,0.508,0.3056,0.1863,1-0,H,0.508
560632,pl,2026-11-07,10,Leeds United FC,Tottenham Hotspur FC,1.6,1.12,0.4764,0.2687,0.2549,1-1,H,0.4764
560640,pl,2026-11-07,10,Arsenal FC,Hull City AFC,1.34,0.61,0.5337,0.3051,0.1612,1-0,H,0.5337
560641,pl,2026-11-07,10,Nottingham Forest FC,Manchester City FC,1.07,1.67,0.2339,0.2632,0.503,1-1,A,0.503
560639,pl,2026-11-07,10,Manchester United FC,Aston Villa FC,1.73,1.29,0.4678,0.2548,0.2773,1-1,H,0.4678
560636,pl,2026-11-07,10,Sunderland AFC,Chelsea FC,1.23,1.3,0.338,0.2898,0.3722,1-1,A,0.3722
560637,pl,2026-11-07,10,Ipswich Town FC,AFC Bournemouth,1.12,1.91,0.2104,0.24,0.5495,1-1,A,0.5495
560638,pl,2026-11-07,10,Brighton & Hove Albion FC,Brentford FC,1.66,1.31,0.4478,0.2596,0.2926,1-1,H,0.4478
560635,pl,2026-11-07,10,Crystal Palace FC,Liverpool FC,1.24,1.66,0.277,0.2616,0.4613,1-1,A,0.4613
560647,pl,2026-11-21,11,AFC Bournemouth,Nottingham Forest FC,1.53,1.14,0.4529,0.2745,0.2727,1-1,H,0.4529
560646,pl,2026-11-21,11,Hull City AFC,Brighton & Hove Albion FC,1.31,0.9,0.452,0.3044,0.2435,1-1,H,0.452
560642,pl,2026-11-21,11,Chelsea FC,Leeds United FC,1.71,1.13,0.5004,0.2586,0.241,1-1,H,0.5004
560643,pl,2026-11-21,11,Manchester City FC,Fulham FC,2.18,0.81,0.6792,0.2022,0.1186,2-0,H,0.6792
560644,pl,2026-11-21,11,Aston Villa FC,Sunderland AFC,1.47,0.97,0.477,0.2852,0.2377,1-1,H,0.477
560645,pl,2026-11-21,11,Liverpool FC,Manchester United FC,2.0,1.3,0.5291,0.2328,0.2382,1-1,H,0.5291
560649,pl,2026-11-21,11,Brentford FC,Everton FC,1.46,1.04,0.4577,0.284,0.2583,1-1,H,0.4577
560648,pl,2026-11-21,11,Tottenham Hotspur FC,Ipswich Town FC,2.18,1.05,0.623,0.2128,0.1641,2-1,H,0.623
560650,pl,2026-11-21,11,Coventry City FC,Crystal Palace FC,1.03,1.09,0.3243,0.3216,0.3542,1-1,A,0.3542
560651,pl,2026-11-21,11,Newcastle United FC,Arsenal FC,1.02,1.59,0.2325,0.2717,0.4957,1-1,A,0.4957
560660,pl,2026-11-28,12,Sunderland AFC,Tottenham Hotspur FC,1.4,1.06,0.4352,0.2896,0.2752,1-1,H,0.4352
560659,pl,2026-11-28,12,Brighton & Hove Albion FC,Newcastle United FC,1.66,1.39,0.4313,0.257,0.3117,1-1,H,0.4313
560657,pl,2026-11-28,12,Fulham FC,AFC Bournemouth,1.36,1.28,0.3757,0.2829,0.3415,1-1,H,0.3757
560658,pl,2026-11-28,12,Nottingham Forest FC,Chelsea FC,1.48,1.37,0.3892,0.2701,0.3407,1-1,H,0.3892
560661,pl,2026-11-28,12,Crystal Palace FC,Hull City AFC,0.9,1.1,0.282,0.3302,0.3878,0-0,A,0.3878
560653,pl,2026-11-28,12,Ipswich Town FC,Aston Villa FC,1.13,1.92,0.2128,0.2389,0.5483,1-1,A,0.5483
560654,pl,2026-11-28,12,Arsenal FC,Manchester City FC,1.45,1.01,0.4624,0.2859,0.2517,1-1,H,0.4624
560656,pl,2026-11-28,12,Everton FC,Liverpool FC,1.22,1.42,0.3128,0.2815,0.4056,1-1,A,0.4056
560652,pl,2026-11-28,12,Leeds United FC,Coventry City FC,1.43,0.76,0.5192,0.2923,0.1885,1-0,H,0.5192
560655,pl,2026-11-28,12,Manchester United FC,Brentford FC,1.74,1.32,0.4636,0.2535,0.2829,1-1,H,0.4636
560668,pl,2026-12-02,13,Coventry City FC,Ipswich Town FC,1.48,0.93,0.4881,0.2845,0.2274,1-1,H,0.4881
560671,pl,2026-12-02,13,AFC Bournemouth,Brighton & Hove Albion FC,1.59,1.3,0.4318,0.2654,0.3028,1-1,H,0.4318
560670,pl,2026-12-02,13,Newcastle United FC,Manchester United FC,1.75,1.39,0.4523,0.2507,0.297,1-1,H,0.4523
560669,pl,2026-12-02,13,Manchester City FC,Leeds United FC,2.08,0.82,0.6584,0.2134,0.1283,2-0,H,0.6584
560667,pl,2026-12-02,13,Brentford FC,Arsenal FC,0.96,1.58,0.218,0.2725,0.5095,1-1,A,0.5095
560665,pl,2026-12-02,13,Chelsea FC,Crystal Palace FC,1.85,1.07,0.547,0.2448,0.2082,1-1,H,0.547
560664,pl,2026-12-02,13,Hull City AFC,Nottingham Forest FC,1.27,0.79,0.4667,0.3133,0.22,1-0,H,0.4667
560663,pl,2026-12-02,13,Liverpool FC,Sunderland AFC,1.82,0.91,0.5793,0.2456,0.175,1-1,H,0.5793
560662,pl,2026-12-02,13,Tottenham Hotspur FC,Fulham FC,1.47,1.28,0.4056,0.2754,0.319,1-1,H,0.4056
560666,pl,2026-12-02,13,Aston Villa FC,Everton FC,1.43,1.04,0.4502,0.2875,0.2623,1-1,H,0.4502
560681,pl,2026-12-05,14,Everton FC,Fulham FC,1.3,0.98,0.4282,0.3025,0.2693,1-1,H,0.4282
560680,pl,2026-12-05,14,Nottingham Forest FC,Brighton & Hove Albion FC,1.45,1.27,0.402,0.277,0.321,1-1,H,0.402
560679,pl,2026-12-05,14,Aston Villa FC,Crystal Palace FC,1.67,1.05,0.5076,0.263,0.2294,1-1,H,0.5076
560678,pl,2026-12-05,14,AFC Bournemouth,Hull City AFC,1.08,1.04,0.3509,0.321,0.3282,1-1,H,0.3509
560677,pl,2026-12-05,14,Brentford FC,Manchester City FC,1.21,1.74,0.2563,0.2549,0.4889,1-1,A,0.4889
560673,pl,2026-12-05,14,Manchester United FC,Coventry City FC,1.78,0.79,0.5989,0.2473,0.1538,1-0,H,0.5989
560675,pl,2026-12-05,14,Newcastle United FC,Sunderland AFC,1.59,0.97,0.5084,0.2712,0.2203,1-1,H,0.5084
560672,pl,2026-12-05,14,Tottenham Hotspur FC,Arsenal FC,0.85,1.82,0.1612,0.2437,0.5951,0-1,A,0.5951
560676,pl,2026-12-05,14,Chelsea FC,Liverpool FC,1.68,1.62,0.388,0.2475,0.3645,1-1,H,0.388
560674,pl,2026-12-05,14,Leeds United FC,Ipswich Town FC,2.07,0.87,0.6439,0.2167,0.1394,2-0,H,0.6439
560688,pl,2026-12-12,15,Arsenal FC,AFC Bournemouth,1.94,0.74,0.6475,0.2259,0.1266,2-0,H,0.6475
560691,pl,2026-12-12,15,Fulham FC,Brentford FC,1.39,1.32,0.3756,0.2786,0.3458,1-1,H,0.3756
560690,pl,2026-12-12,15,Liverpool FC,Leeds United FC,1.91,1.04,0.5678,0.2386,0.1936,1-1,H,0.5678
560689,pl,2026-12-12,15,Manchester City FC,Chelsea FC,2.21,1.05,0.6282,0.2103,0.1615,2-1,H,0.6282
560687,pl,2026-12-12,15,Coventry City FC,Aston Villa FC,0.99,1.32,0.2679,0.3002,0.4319,1-1,A,0.4319
560682,pl,2026-12-12,15,Sunderland AFC,Nottingham Forest FC,1.16,1.06,0.3694,0.312,0.3186,1-1,H,0.3694
560685,pl,2026-12-12,15,Brighton & Hove Albion FC,Everton FC,1.47,1.03,0.4621,0.2835,0.2544,1-1,H,0.4621
560684,pl,2026-12-12,15,Hull City AFC,Tottenham Hotspur FC,1.53,0.79,0.5379,0.2788,0.1833,1-0,H,0.5379
560683,pl,2026-12-12,15,Crystal Palace FC,Manchester United FC,1.32,1.44,0.3372,0.2753,0.3876,1-1,A,0.3876
560686,pl,2026-12-12,15,Ipswich Town FC,Newcastle United FC,1.14,2.09,0.1935,0.2238,0.5828,1-1,A,0.5828
560701,pl,2026-12-19,16,Chelsea FC,Aston Villa FC,1.78,1.31,0.4773,0.2502,0.2725,1-1,H,0.4773
560700,pl,2026-12-19,16,Liverpool FC,Tottenham Hotspur FC,2.31,1.1,0.6377,0.2026,0.1597,2-1,H,0.6377
560699,pl,2026-12-19,16,Arsenal FC,Manchester United FC,1.98,0.8,0.6406,0.2241,0.1354,2-0,H,0.6406
560698,pl,2026-12-19,16,AFC Bournemouth,Coventry City FC,1.64,0.78,0.5705,0.2639,0.1657,1-0,H,0.5705
560697,pl,2026-12-19,16,Sunderland AFC,Crystal Palace FC,1.26,0.96,0.4189,0.3085,0.2726,1-1,H,0.4189
560695,pl,2026-12-19,16,Brentford FC,Newcastle United FC,1.66,1.4,0.4264,0.2571,0.3165,1-1,H,0.4264
560694,pl,2026-12-19,16,Nottingham Forest FC,Everton FC,1.29,1.0,0.4218,0.3029,0.2753,1-1,H,0.4218
560693,pl,2026-12-19,16,Brighton & Hove Albion FC,Ipswich Town FC,2.47,0.9,0.7106,0.1786,0.1108,2-0,H,0.7106
560692,pl,2026-12-19,16,Leeds United FC,Fulham FC,1.39,1.06,0.4353,0.2904,0.2743,1-1,H,0.4353
560696,pl,2026-12-19,16,Manchester City FC,Hull City AFC,1.47,0.78,0.526,0.2863,0.1877,1-0,H,0.526
560708,pl,2026-12-26,17,Fulham FC,Brighton & Hove Albion FC,1.37,1.33,0.3706,0.2791,0.3502,1-1,H,0.3706
560711,pl,2026-12-26,17,Ipswich Town FC,Brentford FC,1.14,1.97,0.2083,0.2349,0.5568,1-1,A,0.5568
560710,pl,2026-12-26,17,Hull City AFC,Liverpool FC,1.24,1.08,0.3878,0.3035,0.3087,1-1,H,0.3878
560709,pl,2026-12-26,17,Tottenham Hotspur FC,AFC Bournemouth,1.43,1.48,0.3568,0.2672,0.3761,1-1,A,0.3761
560707,pl,2026-12-26,17,Newcastle United FC,Manchester City FC,1.29,1.75,0.2736,0.2534,0.473,1-1,A,0.473
560702,pl,2026-12-26,17,Aston Villa FC,Leeds United FC,1.54,1.11,0.4626,0.2748,0.2626,1-1,H,0.4626
560705,pl,2026-12-26,17,Everton FC,Sunderland AFC,1.18,0.86,0.4227,0.3218,0.2555,1-1,H,0.4227
560703,pl,2026-12-26,17,Manchester United FC,Nottingham Forest FC,1.66,1.17,0.4794,0.2625,0.2581,1-1,H,0.4794
560706,pl,2026-12-26,17,Coventry City FC,Chelsea FC,1.01,1.47,0.2483,0.2843,0.4674,1-1,A,0.4674
560704,pl,2026-12-26,17,Crystal Palace FC,Arsenal FC,0.77,1.64,0.1642,0.2644,0.5714,0-1,A,0.5714
560715,pl,2026-12-30,18,Newcastle United FC,Nottingham Forest FC,1.68,1.17,0.483,0.2609,0.2561,1-1,H,0.483
560712,pl,2026-12-30,18,Fulham FC,Arsenal FC,0.8,1.58,0.1793,0.2718,0.549,0-1,A,0.549
560713,pl,2026-12-30,18,Coventry City FC,Brentford FC,0.99,1.35,0.2641,0.2968,0.4391,1-1,A,0.4391
560714,pl,2026-12-30,18,Aston Villa FC,Liverpool FC,1.51,1.59,0.3539,0.2567,0.3894,1-1,A,0.3894
560717,pl,2026-12-30,18,Manchester United FC,Sunderland AFC,1.58,0.97,0.5049,0.2731,0.2221,1-1,H,0.5049
560719,pl,2026-12-30,18,Tottenham Hotspur FC,Brighton & Hove Albion FC,1.45,1.53,0.3511,0.2632,0.3857,1-1,A,0.3857
560720,pl,2026-12-30,18,Everton FC,Manchester City FC,0.95,1.54,0.2234,0.2771,0.4995,1-1,A,0.4995
560721,pl,2026-12-30,18,Crystal Palace FC,AFC Bournemouth,1.3,1.33,0.3514,0.2841,0.3645,1-1,A,0.3645
560718,pl,2026-12-30,18,Ipswich Town FC,Chelsea FC,1.15,2.13,0.1906,0.22,0.5895,1-1,A,0.5895
560716,pl,2026-12-30,18,Hull City AFC,Leeds United FC,1.27,0.75,0.4753,0.3147,0.21,1-0,H,0.4753
560731,pl,2027-01-02,19,Manchester City FC,Tottenham Hotspur FC,2.51,0.86,0.7268,0.1724,0.1008,2-0,H,0.7268
560729,pl,2027-01-02,19,Nottingham Forest FC,Fulham FC,1.46,1.06,0.4529,0.2836,0.2635,1-1,H,0.4529
560728,pl,2027-01-02,19,Chelsea FC,Newcastle United FC,1.8,1.42,0.4562,0.247,0.2968,1-1,H,0.4562
560730,pl,2027-01-02,19,Brighton & Hove Albion FC,Manchester United FC,1.66,1.37,0.4332,0.2578,0.309,1-1,H,0.4332
560727,pl,2027-01-02,19,Liverpool FC,Coventry City FC,2.05,0.74,0.6711,0.2124,0.1165,2-0,H,0.6711
560725,pl,2027-01-02,19,Arsenal FC,Ipswich Town FC,2.95,0.53,0.8533,0.1097,0.0369,2-0,H,0.8533
560726,pl,2027-01-02,19,Sunderland AFC,Hull City AFC,0.82,0.96,0.2844,0.3523,0.3633,0-0,A,0.3633
560722,pl,2027-01-02,19,AFC Bournemouth,Aston Villa FC,1.6,1.26,0.4413,0.2659,0.2928,1-1,H,0.4413
560724,pl,2027-01-02,19,Leeds United FC,Everton FC,1.23,0.99,0.4053,0.3093,0.2854,1-1,H,0.4053
560723,pl,2027-01-02,19,Brentford FC,Crystal Palace FC,1.71,1.06,0.5157,0.2591,0.2252,1-1,H,0.5157
560741,pl,2027-01-06,20,Ipswich Town FC,Coventry City FC,1.17,1.18,0.345,0.3029,0.3522,1-1,A,0.3522
560740,pl,2027-01-06,20,Crystal Palace FC,Chelsea FC,1.34,1.48,0.333,0.2713,0.3958,1-1,A,0.3958
560739,pl,2027-01-06,20,Sunderland AFC,Liverpool FC,1.14,1.46,0.2847,0.2818,0.4336,1-1,A,0.4336
560738,pl,2027-01-06,20,Everton FC,Aston Villa FC,1.3,1.14,0.389,0.2953,0.3157,1-1,H,0.389
560737,pl,2027-01-06,20,Fulham FC,Tottenham Hotspur FC,1.6,1.17,0.462,0.2682,0.2697,1-1,H,0.462
560736,pl,2027-01-06,20,Nottingham Forest FC,Hull City AFC,0.99,1.02,0.3265,0.3317,0.3418,1-1,A,0.3418
560734,pl,2027-01-06,20,Manchester United FC,Newcastle United FC,1.74,1.4,0.447,0.2514,0.3017,1-1,H,0.447
560733,pl,2027-01-06,20,Leeds United FC,Manchester City FC,1.02,1.66,0.2224,0.2639,0.5137,1-1,A,0.5137
560732,pl,2027-01-06,20,Arsenal FC,Brentford FC,1.98,0.77,0.6509,0.2219,0.1272,2-0,H,0.6509
560735,pl,2027-01-06,20,Brighton & Hove Albion FC,AFC Bournemouth,1.63,1.27,0.4473,0.2634,0.2893,1-1,H,0.4473
560748,pl,2027-01-16,21,Coventry City FC,Everton FC,0.88,1.07,0.2833,0.3348,0.3819,0-0,A,0.3819
560751,pl,2027-01-16,21,Newcastle United FC,Fulham FC,1.76,1.11,0.5154,0.2543,0.2303,1-1,H,0.5154
560750,pl,2027-01-16,21,Hull City AFC,Arsenal FC,0.77,1.07,0.2481,0.342,0.4099,0-0,A,0.4099
560749,pl,2027-01-16,21,Liverpool FC,Crystal Palace FC,2.07,0.99,0.6143,0.2214,0.1642,1-1,H,0.6143
560747,pl,2027-01-16,21,Tottenham Hotspur FC,Leeds United FC,1.4,1.28,0.3866,0.28,0.3333,1-1,H,0.3866
560742,pl,2027-01-16,21,AFC Bournemouth,Ipswich Town FC,2.39,0.89,0.6984,0.186,0.1156,2-0,H,0.6984
560745,pl,2027-01-16,21,Brentford FC,Brighton & Hove Albion FC,1.64,1.33,0.4375,0.2609,0.3016,1-1,H,0.4375
560744,pl,2027-01-16,21,Chelsea FC,Sunderland AFC,1.63,0.98,0.5146,0.2675,0.2179,1-1,H,0.5146
560743,pl,2027-01-16,21,Manchester City FC,Nottingham Forest FC,2.09,0.86,0.6498,0.2147,0.1355,2-0,H,0.6498
560746,pl,2027-01-16,21,Aston Villa FC,Manchester United FC,1.61,1.38,0.4208,0.2607,0.3185,1-1,H,0.4208
560761,pl,2027-01-23,22,Crystal Palace FC,Tottenham Hotspur FC,1.53,1.21,0.4356,0.2731,0.2912,1-1,H,0.4356
560760,pl,2027-01-23,22,Brighton & Hove Albion FC,Manchester City FC,1.22,1.73,0.2604,0.2562,0.4834,1-1,A,0.4834
560759,pl,2027-01-23,22,Manchester United FC,Liverpool FC,1.63,1.6,0.3797,0.251,0.3692,1-1,H,0.3797
560758,pl,2027-01-23,22,Fulham FC,Aston Villa FC,1.38,1.29,0.3797,0.2808,0.3395,1-1,H,0.3797
560757,pl,2027-01-23,22,Leeds United FC,Chelsea FC,1.41,1.37,0.3725,0.2746,0.3529,1-1,H,0.3725
560755,pl,2027-01-23,22,Nottingham Forest FC,AFC Bournemouth,1.43,1.23,0.4068,0.2804,0.3129,1-1,H,0.4068
560754,pl,2027-01-23,22,Sunderland AFC,Coventry City FC,1.24,0.72,0.4767,0.3187,0.2047,1-0,H,0.4767
560753,pl,2027-01-23,22,Everton FC,Brentford FC,1.3,1.17,0.3852,0.2933,0.3215,1-1,H,0.3852
560752,pl,2027-01-23,22,Ipswich Town FC,Hull City AFC,0.77,1.58,0.1715,0.272,0.5565,0-1,A,0.5565
560756,pl,2027-01-23,22,Arsenal FC,Newcastle United FC,1.99,0.81,0.6397,0.2238,0.1365,2-0,H,0.6397
560769,pl,2027-01-30,23,Liverpool FC,Everton FC,1.77,0.97,0.5523,0.2518,0.1959,1-1,H,0.5523
560768,pl,2027-01-30,23,Chelsea FC,Nottingham Forest FC,1.72,1.18,0.4889,0.2576,0.2535,1-1,H,0.4889
560771,pl,2027-01-30,23,Aston Villa FC,Ipswich Town FC,2.4,0.91,0.698,0.1852,0.1168,2-0,H,0.698
560770,pl,2027-01-30,23,Manchester City FC,Arsenal FC,1.26,1.16,0.3761,0.297,0.3269,1-1,H,0.3761
560767,pl,2027-01-30,23,AFC Bournemouth,Fulham FC,1.61,1.08,0.4843,0.2691,0.2466,1-1,H,0.4843
560765,pl,2027-01-30,23,Hull City AFC,Crystal Palace FC,1.37,0.72,0.5156,0.3,0.1844,1-0,H,0.5156
560764,pl,2027-01-30,23,Newcastle United FC,Brighton & Hove Albion FC,1.74,1.33,0.4616,0.2532,0.2852,1-1,H,0.4616
560763,pl,2027-01-30,23,Brentford FC,Manchester United FC,1.65,1.39,0.4283,0.2579,0.3138,1-1,H,0.4283
560762,pl,2027-01-30,23,Tottenham Hotspur FC,Sunderland AFC,1.33,1.12,0.4042,0.2936,0.3022,1-1,H,0.4042
