match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560582,pl,2026-09-20,5,AFC Bournemouth,Liverpool FC,1.5,1.57,0.3553,0.2594,0.3853,1-1,A,0.3853
560583,pl,2026-09-20,5,Fulham FC,Manchester United FC,1.39,1.35,0.3723,0.2778,0.3498,1-1,H,0.3723
560600,pl,2026-10-10,6,Manchester United FC,Tottenham Hotspur FC,1.93,1.17,0.5416,0.2389,0.2196,1-1,H,0.5416
560592,pl,2026-10-10,6,Sunderland AFC,Brighton & Hove Albion FC,1.18,1.21,0.3419,0.3011,0.3571,1-1,A,0.3571
560595,pl,2026-10-10,6,Chelsea FC,AFC Bournemouth,1.71,1.27,0.4686,0.2572,0.2743,1-1,H,0.4686
560601,pl,2026-10-10,6,Aston Villa FC,Brentford FC,1.66,1.33,0.4429,0.2595,0.2976,1-1,H,0.4429
560593,pl,2026-10-10,6,Arsenal FC,Leeds United FC,1.93,0.67,0.6652,0.2233,0.1115,2-0,H,0.6652
560599,pl,2026-10-10,6,Ipswich Town FC,Fulham FC,1.09,1.56,0.255,0.2744,0.4706,1-1,A,0.4706
560594,pl,2026-10-11,6,Hull City AFC,Everton FC,1.21,0.78,0.449,0.3227,0.2283,1-0,H,0.449
560596,pl,2026-10-11,6,Crystal Palace FC,Nottingham Forest FC,1.27,1.15,0.3807,0.2979,0.3214,1-1,H,0.3807
560598,pl,2026-10-11,6,Liverpool FC,Manchester City FC,1.48,1.57,0.3497,0.2606,0.3896,1-1,A,0.3896
560597,pl,2026-10-12,6,Coventry City FC,Newcastle United FC,1.15,1.44,0.2887,0.2836,0.4277,1-1,A,0.4277
560607,pl,2026-10-17,7,Newcastle United FC,Aston Villa FC,1.77,1.35,0.4659,0.2512,0.2829,1-1,H,0.4659
560603,pl,2026-10-17,7,Everton FC,Chelsea FC,1.29,1.24,0.3677,0.2909,0.3413,1-1,H,0.3677
560602,pl,2026-10-17,7,Fulham FC,Hull City AFC,1.07,1.08,0.3378,0.3195,0.3427,1-1,A,0.3427
560610,pl,2026-10-17,7,Manchester City FC,Ipswich Town FC,2.96,0.63,0.8354,0.118,0.0467,2-0,H,0.8354
560611,pl,2026-10-17,7,Brentford FC,Liverpool FC,1.54,1.61,0.3575,0.2551,0.3874,1-1,A,0.3874
560608,pl,2026-10-18,7,Nottingham Forest FC,Arsenal FC,0.86,1.52,0.2017,0.2808,0.5175,1-1,A,0.5175
560605,pl,2026-10-18,7,Leeds United FC,Manchester United FC,1.39,1.29,0.3831,0.2815,0.3354,1-1,H,0.3831
560609,pl,2026-10-18,7,Brighton & Hove Albion FC,Crystal Palace FC,1.63,1.01,0.5082,0.2682,0.2235,1-1,H,0.5082
560604,pl,2026-10-18,7,AFC Bournemouth,Sunderland AFC,1.52,0.96,0.4922,0.2804,0.2274,1-1,H,0.4922
560606,pl,2026-10-19,7,Tottenham Hotspur FC,Coventry City FC,1.56,1.02,0.4881,0.2758,0.2361,1-1,H,0.4881
560620,pl,2026-10-23,8,Ipswich Town FC,Nottingham Forest FC,1.04,1.59,0.2366,0.2723,0.4911,1-1,A,0.4911
560614,pl,2026-10-24,8,Aston Villa FC,Manchester City FC,1.21,1.71,0.2607,0.2587,0.4806,1-1,A,0.4806
560616,pl,2026-10-24,8,Arsenal FC,Everton FC,1.79,0.62,0.6483,0.2383,0.1134,1-0,H,0.6483
560618,pl,2026-10-24,8,Coventry City FC,Fulham FC,1.12,1.16,0.3354,0.3086,0.356,1-1,A,0.356
560617,pl,2026-10-24,8,Chelsea FC,Tottenham Hotspur FC,2.01,1.18,0.5563,0.2325,0.2113,1-1,H,0.5563
560613,pl,2026-10-25,8,Crystal Palace FC,Newcastle United FC,1.37,1.4,0.3546,0.2764,0.369,1-1,A,0.369
560615,pl,2026-10-25,8,Manchester United FC,AFC Bournemouth,1.65,1.26,0.4549,0.2622,0.2828,1-1,H,0.4549
560619,pl,2026-10-25,8,Hull City AFC,Brentford FC,1.36,1.0,0.4406,0.2964,0.263,1-1,H,0.4406
560612,pl,2026-10-25,8,Liverpool FC,Brighton & Hove Albion FC,1.93,1.19,0.5356,0.2396,0.2248,1-1,H,0.5356
560621,pl,2026-10-25,8,Sunderland AFC,Leeds United FC,1.19,1.05,0.3779,0.3116,0.3106,1-1,H,0.3779
560623,pl,2026-10-31,9,Manchester City FC,Brighton & Hove Albion FC,2.04,0.95,0.6192,0.2235,0.1573,1-1,H,0.6192
560624,pl,2026-10-31,9,AFC Bournemouth,Leeds United FC,1.56,1.1,0.469,0.2739,0.2571,1-1,H,0.469
560625,pl,2026-10-31,9,Coventry City FC,Sunderland AFC,1.04,1.01,0.3449,0.3278,0.3272,1-1,H,0.3449
560626,pl,2026-10-31,9,Chelsea FC,Manchester United FC,1.71,1.32,0.4583,0.2561,0.2856,1-1,H,0.4583
560630,pl,2026-10-31,9,Brentford FC,Nottingham Forest FC,1.6,1.16,0.4649,0.2694,0.2657,1-1,H,0.4649
560627,pl,2026-10-31,9,Tottenham Hotspur FC,Crystal Palace FC,1.51,1.21,0.4305,0.2754,0.2941,1-1,H,0.4305
560629,pl,2026-10-31,9,Hull City AFC,Ipswich Town FC,1.87,0.65,0.658,0.2295,0.1126,1-0,H,0.658
560628,pl,2026-10-31,9,Aston Villa FC,Fulham FC,1.66,1.13,0.4866,0.2639,0.2496,1-1,H,0.4866
560631,pl,2026-11-01,9,Liverpool FC,Arsenal FC,1.2,1.47,0.2977,0.2791,0.4232,1-1,A,0.4232
560622,pl,2026-11-02,9,Newcastle United FC,Everton FC,1.57,1.07,0.4792,0.2735,0.2473,1-1,H,0.4792
560633,pl,2026-11-07,10,Fulham FC,Newcastle United FC,1.46,1.41,0.3767,0.2706,0.3527,1-1,H,0.3767
560634,pl,2026-11-07,10,Everton FC,Coventry City FC,1.36,0.79,0.4902,0.3028,0.207,1-0,H,0.4902
560632,pl,2026-11-07,10,Leeds United FC,Tottenham Hotspur FC,1.62,1.15,0.4733,0.2671,0.2595,1-1,H,0.4733
560640,pl,2026-11-07,10,Arsenal FC,Hull City AFC,1.51,0.64,0.5749,0.2791,0.146,1-0,H,0.5749
560641,pl,2026-11-07,10,Nottingham Forest FC,Manchester City FC,1.06,1.62,0.2373,0.2686,0.4941,1-1,A,0.4941
560639,pl,2026-11-07,10,Manchester United FC,Aston Villa FC,1.7,1.29,0.4606,0.2583,0.281,1-1,H,0.4606
560636,pl,2026-11-07,10,Sunderland AFC,Chelsea FC,1.22,1.3,0.3344,0.292,0.3736,1-1,A,0.3736
560637,pl,2026-11-07,10,Ipswich Town FC,AFC Bournemouth,1.06,1.78,0.2151,0.2527,0.5322,1-1,A,0.5322
560638,pl,2026-11-07,10,Brighton & Hove Albion FC,Brentford FC,1.64,1.27,0.4516,0.2632,0.2852,1-1,H,0.4516
560635,pl,2026-11-07,10,Crystal Palace FC,Liverpool FC,1.23,1.6,0.2828,0.2673,0.4499,1-1,A,0.4499
560647,pl,2026-11-21,11,AFC Bournemouth,Nottingham Forest FC,1.55,1.13,0.4608,0.2741,0.2651,1-1,H,0.4608
560646,pl,2026-11-21,11,Hull City AFC,Brighton & Hove Albion FC,1.29,0.97,0.4267,0.3049,0.2684,1-1,H,0.4267
560642,pl,2026-11-21,11,Chelsea FC,Leeds United FC,1.68,1.11,0.4975,0.2625,0.2401,1-1,H,0.4975
560643,pl,2026-11-21,11,Manchester City FC,Fulham FC,2.15,0.83,0.6704,0.2066,0.123,2-0,H,0.6704
560644,pl,2026-11-21,11,Aston Villa FC,Sunderland AFC,1.55,0.98,0.4929,0.2773,0.2298,1-1,H,0.4929
560645,pl,2026-11-21,11,Liverpool FC,Manchester United FC,1.98,1.23,0.5379,0.2352,0.2269,1-1,H,0.5379
560649,pl,2026-11-21,11,Brentford FC,Everton FC,1.49,1.05,0.4629,0.2819,0.2552,1-1,H,0.4629
560648,pl,2026-11-21,11,Tottenham Hotspur FC,Ipswich Town FC,2.09,0.99,0.6181,0.2206,0.1613,1-1,H,0.6181
560650,pl,2026-11-21,11,Coventry City FC,Crystal Palace FC,1.12,1.09,0.3492,0.3149,0.3359,1-1,H,0.3492
560651,pl,2026-11-21,11,Newcastle United FC,Arsenal FC,1.05,1.63,0.2322,0.2675,0.5003,1-1,A,0.5003
560660,pl,2026-11-28,12,Sunderland AFC,Tottenham Hotspur FC,1.42,1.12,0.4262,0.2869,0.2869,1-1,H,0.4262
560659,pl,2026-11-28,12,Brighton & Hove Albion FC,Newcastle United FC,1.67,1.33,0.4443,0.259,0.2967,1-1,H,0.4443
560657,pl,2026-11-28,12,Fulham FC,AFC Bournemouth,1.39,1.3,0.3822,0.2805,0.3373,1-1,H,0.3822
560658,pl,2026-11-28,12,Nottingham Forest FC,Chelsea FC,1.43,1.33,0.3849,0.2767,0.3384,1-1,H,0.3849
560661,pl,2026-11-28,12,Crystal Palace FC,Hull City AFC,1.0,1.08,0.3187,0.3255,0.3558,1-1,A,0.3558
560653,pl,2026-11-28,12,Ipswich Town FC,Aston Villa FC,1.09,1.81,0.2173,0.2498,0.5329,1-1,A,0.5329
560654,pl,2026-11-28,12,Arsenal FC,Manchester City FC,1.47,1.01,0.4666,0.2851,0.2483,1-1,H,0.4666
560656,pl,2026-11-28,12,Everton FC,Liverpool FC,1.21,1.43,0.3087,0.282,0.4093,1-1,A,0.4093
560652,pl,2026-11-28,12,Leeds United FC,Coventry City FC,1.46,0.85,0.5038,0.2884,0.2078,1-1,H,0.5038
560655,pl,2026-11-28,12,Manchester United FC,Brentford FC,1.7,1.3,0.4581,0.2578,0.284,1-1,H,0.4581
560668,pl,2026-12-02,13,Coventry City FC,Ipswich Town FC,1.54,0.89,0.5158,0.2784,0.2058,1-1,H,0.5158
560671,pl,2026-12-02,13,AFC Bournemouth,Brighton & Hove Albion FC,1.55,1.27,0.4291,0.2702,0.3007,1-1,H,0.4291
560670,pl,2026-12-02,13,Newcastle United FC,Manchester United FC,1.73,1.37,0.4496,0.2539,0.2965,1-1,H,0.4496
560669,pl,2026-12-02,13,Manchester City FC,Leeds United FC,2.06,0.82,0.6522,0.2168,0.131,2-0,H,0.6522
560667,pl,2026-12-02,13,Brentford FC,Arsenal FC,0.99,1.61,0.2233,0.271,0.5057,1-1,A,0.5057
560665,pl,2026-12-02,13,Chelsea FC,Crystal Palace FC,1.75,1.04,0.5298,0.2558,0.2143,1-1,H,0.5298
560664,pl,2026-12-02,13,Hull City AFC,Nottingham Forest FC,1.3,0.87,0.4534,0.3088,0.2377,1-1,H,0.4534
560663,pl,2026-12-02,13,Liverpool FC,Sunderland AFC,1.89,0.9,0.5957,0.2388,0.1655,1-1,H,0.5957
560662,pl,2026-12-02,13,Tottenham Hotspur FC,Fulham FC,1.52,1.29,0.4147,0.2717,0.3135,1-1,H,0.4147
560666,pl,2026-12-02,13,Aston Villa FC,Everton FC,1.48,1.05,0.459,0.2836,0.2574,1-1,H,0.459
560681,pl,2026-12-05,14,Everton FC,Fulham FC,1.32,1.01,0.4265,0.3007,0.2728,1-1,H,0.4265
560680,pl,2026-12-05,14,Nottingham Forest FC,Brighton & Hove Albion FC,1.38,1.24,0.3924,0.2845,0.3232,1-1,H,0.3924
560679,pl,2026-12-05,14,Aston Villa FC,Crystal Palace FC,1.65,1.06,0.5013,0.2654,0.2333,1-1,H,0.5013
560678,pl,2026-12-05,14,AFC Bournemouth,Hull City AFC,1.22,1.05,0.3884,0.3078,0.3038,1-1,H,0.3884
560677,pl,2026-12-05,14,Brentford FC,Manchester City FC,1.22,1.71,0.2635,0.2583,0.4782,1-1,A,0.4782
560673,pl,2026-12-05,14,Manchester United FC,Coventry City FC,1.74,0.87,0.5702,0.2548,0.175,1-1,H,0.5702
560675,pl,2026-12-05,14,Newcastle United FC,Sunderland AFC,1.65,1.0,0.5139,0.2663,0.2198,1-1,H,0.5139
560672,pl,2026-12-05,14,Tottenham Hotspur FC,Arsenal FC,0.9,1.83,0.171,0.2454,0.5836,1-1,A,0.5836
560676,pl,2026-12-05,14,Chelsea FC,Liverpool FC,1.61,1.58,0.3812,0.2535,0.3653,1-1,H,0.3812
560674,pl,2026-12-05,14,Leeds United FC,Ipswich Town FC,1.96,0.83,0.6299,0.2283,0.1418,2-0,H,0.6299
560688,pl,2026-12-12,15,Arsenal FC,AFC Bournemouth,1.97,0.77,0.6478,0.2241,0.1281,2-0,H,0.6478
560691,pl,2026-12-12,15,Fulham FC,Brentford FC,1.43,1.33,0.3845,0.276,0.3395,1-1,H,0.3845
560690,pl,2026-12-12,15,Liverpool FC,Leeds United FC,1.94,1.04,0.5747,0.2366,0.1887,1-1,H,0.5747
560689,pl,2026-12-12,15,Manchester City FC,Chelsea FC,2.11,1.01,0.6164,0.2192,0.1644,1-1,H,0.6164
560687,pl,2026-12-12,15,Coventry City FC,Aston Villa FC,1.12,1.35,0.2986,0.2924,0.4089,1-1,A,0.4089
560682,pl,2026-12-12,15,Sunderland AFC,Nottingham Forest FC,1.18,1.08,0.3705,0.3106,0.3189,1-1,H,0.3705
560685,pl,2026-12-12,15,Brighton & Hove Albion FC,Everton FC,1.45,0.99,0.466,0.2871,0.2469,1-1,H,0.466
560684,pl,2026-12-12,15,Hull City AFC,Tottenham Hotspur FC,1.55,0.9,0.5153,0.277,0.2077,1-1,H,0.5153
560683,pl,2026-12-12,15,Crystal Palace FC,Manchester United FC,1.31,1.34,0.3507,0.2837,0.3656,1-1,A,0.3656
560686,pl,2026-12-12,15,Ipswich Town FC,Newcastle United FC,1.11,1.93,0.2064,0.2386,0.555,1-1,A,0.555
560701,pl,2026-12-19,16,Chelsea FC,Aston Villa FC,1.76,1.29,0.4744,0.2532,0.2723,1-1,H,0.4744
560700,pl,2026-12-19,16,Liverpool FC,Tottenham Hotspur FC,2.32,1.11,0.6367,0.2029,0.1604,2-1,H,0.6367
560699,pl,2026-12-19,16,Arsenal FC,Manchester United FC,1.97,0.79,0.6407,0.2254,0.1339,2-0,H,0.6407
560698,pl,2026-12-19,16,AFC Bournemouth,Coventry City FC,1.68,0.87,0.5551,0.2622,0.1828,1-1,H,0.5551
560697,pl,2026-12-19,16,Sunderland AFC,Crystal Palace FC,1.24,0.99,0.4063,0.3104,0.2833,1-1,H,0.4063
560695,pl,2026-12-19,16,Brentford FC,Newcastle United FC,1.71,1.41,0.4392,0.2539,0.3069,1-1,H,0.4392
560694,pl,2026-12-19,16,Nottingham Forest FC,Everton FC,1.29,1.0,0.4214,0.3041,0.2746,1-1,H,0.4214
560693,pl,2026-12-19,16,Brighton & Hove Albion FC,Ipswich Town FC,2.25,0.82,0.69,0.196,0.114,2-0,H,0.69
560692,pl,2026-12-19,16,Leeds United FC,Fulham FC,1.42,1.08,0.4368,0.2875,0.2757,1-1,H,0.4368
560696,pl,2026-12-19,16,Manchester City FC,Hull City AFC,1.61,0.79,0.5602,0.2687,0.171,1-0,H,0.5602
560708,pl,2026-12-26,17,Fulham FC,Brighton & Hove Albion FC,1.36,1.3,0.372,0.2828,0.3452,1-1,H,0.372
560711,pl,2026-12-26,17,Ipswich Town FC,Brentford FC,1.09,1.83,0.2149,0.2479,0.5372,1-1,A,0.5372
560710,pl,2026-12-26,17,Hull City AFC,Liverpool FC,1.25,1.21,0.3627,0.2961,0.3413,1-1,H,0.3627
560709,pl,2026-12-26,17,Tottenham Hotspur FC,AFC Bournemouth,1.48,1.48,0.3674,0.2655,0.3671,1-1,H,0.3674
560707,pl,2026-12-26,17,Newcastle United FC,Manchester City FC,1.29,1.74,0.2742,0.2546,0.4713,1-1,A,0.4713
560702,pl,2026-12-26,17,Aston Villa FC,Leeds United FC,1.59,1.13,0.4692,0.2708,0.26,1-1,H,0.4692
560705,pl,2026-12-26,17,Everton FC,Sunderland AFC,1.23,0.87,0.4323,0.3167,0.2511,1-1,H,0.4323
560703,pl,2026-12-26,17,Manchester United FC,Nottingham Forest FC,1.61,1.13,0.4755,0.2687,0.2558,1-1,H,0.4755
560706,pl,2026-12-26,17,Coventry City FC,Chelsea FC,1.1,1.43,0.2785,0.2862,0.4352,1-1,A,0.4352
560704,pl,2026-12-26,17,Crystal Palace FC,Arsenal FC,0.79,1.59,0.1746,0.2712,0.5542,0-1,A,0.5542
560715,pl,2026-12-30,18,Newcastle United FC,Nottingham Forest FC,1.68,1.18,0.4814,0.2614,0.2572,1-1,H,0.4814
560712,pl,2026-12-30,18,Fulham FC,Arsenal FC,0.84,1.6,0.1868,0.2709,0.5423,0-1,A,0.5423
560713,pl,2026-12-30,18,Coventry City FC,Brentford FC,1.12,1.37,0.2963,0.291,0.4126,1-1,A,0.4126
560714,pl,2026-12-30,18,Aston Villa FC,Liverpool FC,1.53,1.61,0.3539,0.256,0.3901,1-1,A,0.3901
560717,pl,2026-12-30,18,Manchester United FC,Sunderland AFC,1.58,0.96,0.5069,0.2741,0.219,1-1,H,0.5069
560719,pl,2026-12-30,18,Tottenham Hotspur FC,Brighton & Hove Albion FC,1.44,1.48,0.3571,0.2673,0.3756,1-1,A,0.3756
560720,pl,2026-12-30,18,Everton FC,Manchester City FC,0.96,1.52,0.2284,0.281,0.4906,1-1,A,0.4906
560721,pl,2026-12-30,18,Crystal Palace FC,AFC Bournemouth,1.31,1.29,0.3603,0.2868,0.3529,1-1,H,0.3603
560718,pl,2026-12-30,18,Ipswich Town FC,Chelsea FC,1.07,1.92,0.1984,0.2394,0.5622,1-1,A,0.5622
560716,pl,2026-12-30,18,Hull City AFC,Leeds United FC,1.3,0.85,0.4606,0.3085,0.231,1-0,H,0.4606
560731,pl,2027-01-02,19,Manchester City FC,Tottenham Hotspur FC,2.46,0.88,0.7136,0.1791,0.1073,2-0,H,0.7136
560729,pl,2027-01-02,19,Nottingham Forest FC,Fulham FC,1.46,1.08,0.4471,0.2845,0.2684,1-1,H,0.4471
560728,pl,2027-01-02,19,Chelsea FC,Newcastle United FC,1.79,1.38,0.4645,0.249,0.2866,1-1,H,0.4645
560730,pl,2027-01-02,19,Brighton & Hove Albion FC,Manchester United FC,1.6,1.28,0.4385,0.2663,0.2953,1-1,H,0.4385
560727,pl,2027-01-02,19,Liverpool FC,Coventry City FC,2.08,0.82,0.6584,0.2138,0.1278,2-0,H,0.6584
560725,pl,2027-01-02,19,Arsenal FC,Ipswich Town FC,2.78,0.51,0.8377,0.1219,0.0404,2-0,H,0.8377
560726,pl,2027-01-02,19,Sunderland AFC,Hull City AFC,0.93,1.01,0.3105,0.3387,0.3508,0-0,A,0.3508
560722,pl,2027-01-02,19,AFC Bournemouth,Aston Villa FC,1.63,1.29,0.4458,0.2631,0.2911,1-1,H,0.4458
560724,pl,2027-01-02,19,Leeds United FC,Everton FC,1.26,1.0,0.4117,0.3068,0.2815,1-1,H,0.4117
560723,pl,2027-01-02,19,Brentford FC,Crystal Palace FC,1.67,1.06,0.5054,0.2636,0.231,1-1,H,0.5054
560741,pl,2027-01-06,20,Ipswich Town FC,Coventry City FC,1.12,1.22,0.3225,0.3038,0.3737,1-1,A,0.3737
560740,pl,2027-01-06,20,Crystal Palace FC,Chelsea FC,1.31,1.39,0.3425,0.2801,0.3774,1-1,A,0.3774
560739,pl,2027-01-06,20,Sunderland AFC,Liverpool FC,1.14,1.5,0.2774,0.2788,0.4438,1-1,A,0.4438
560738,pl,2027-01-06,20,Everton FC,Aston Villa FC,1.32,1.17,0.3894,0.2928,0.3178,1-1,H,0.3894
560737,pl,2027-01-06,20,Fulham FC,Tottenham Hotspur FC,1.63,1.2,0.4629,0.2655,0.2717,1-1,H,0.4629
560736,pl,2027-01-06,20,Nottingham Forest FC,Hull City AFC,1.09,1.03,0.3555,0.3221,0.3225,1-1,H,0.3555
560734,pl,2027-01-06,20,Manchester United FC,Newcastle United FC,1.73,1.37,0.4507,0.2538,0.2956,1-1,H,0.4507
560733,pl,2027-01-06,20,Leeds United FC,Manchester City FC,1.04,1.63,0.23,0.2678,0.5022,1-1,A,0.5022
560732,pl,2027-01-06,20,Arsenal FC,Brentford FC,2.02,0.79,0.6536,0.219,0.1274,2-0,H,0.6536
560735,pl,2027-01-06,20,Brighton & Hove Albion FC,AFC Bournemouth,1.6,1.23,0.4484,0.2676,0.2839,1-1,H,0.4484
560748,pl,2027-01-16,21,Coventry City FC,Everton FC,1.0,1.08,0.3166,0.3261,0.3573,1-1,A,0.3573
560751,pl,2027-01-16,21,Newcastle United FC,Fulham FC,1.77,1.16,0.5077,0.2536,0.2386,1-1,H,0.5077
560750,pl,2027-01-16,21,Hull City AFC,Arsenal FC,0.81,1.2,0.2357,0.3231,0.4412,0-1,A,0.4412
560749,pl,2027-01-16,21,Liverpool FC,Crystal Palace FC,2.02,0.98,0.6068,0.227,0.1662,1-1,H,0.6068
560747,pl,2027-01-16,21,Tottenham Hotspur FC,Leeds United FC,1.45,1.29,0.3986,0.2769,0.3245,1-1,H,0.3986
560742,pl,2027-01-16,21,AFC Bournemouth,Ipswich Town FC,2.25,0.84,0.6838,0.1978,0.1184,2-0,H,0.6838
560745,pl,2027-01-16,21,Brentford FC,Brighton & Hove Albion FC,1.6,1.3,0.4326,0.2657,0.3017,1-1,H,0.4326
560744,pl,2027-01-16,21,Chelsea FC,Sunderland AFC,1.64,0.96,0.5207,0.2676,0.2117,1-1,H,0.5207
560743,pl,2027-01-16,21,Manchester City FC,Nottingham Forest FC,2.05,0.84,0.6451,0.219,0.1359,2-0,H,0.6451
560746,pl,2027-01-16,21,Aston Villa FC,Manchester United FC,1.62,1.35,0.4296,0.2623,0.308,1-1,H,0.4296
560761,pl,2027-01-23,22,Crystal Palace FC,Tottenham Hotspur FC,1.53,1.2,0.4382,0.2744,0.2874,1-1,H,0.4382
560760,pl,2027-01-23,22,Brighton & Hove Albion FC,Manchester City FC,1.19,1.62,0.2702,0.2666,0.4632,1-1,A,0.4632
560759,pl,2027-01-23,22,Manchester United FC,Liverpool FC,1.56,1.57,0.3688,0.2567,0.3745,1-1,A,0.3745
560758,pl,2027-01-23,22,Fulham FC,Aston Villa FC,1.43,1.32,0.387,0.2769,0.3362,1-1,H,0.387
560757,pl,2027-01-23,22,Leeds United FC,Chelsea FC,1.4,1.33,0.375,0.2784,0.3466,1-1,H,0.375
560755,pl,2027-01-23,22,Nottingham Forest FC,AFC Bournemouth,1.42,1.23,0.4028,0.2818,0.3154,1-1,H,0.4028
560754,pl,2027-01-23,22,Sunderland AFC,Coventry City FC,1.27,0.83,0.4568,0.3127,0.2305,1-0,H,0.4568
560753,pl,2027-01-23,22,Everton FC,Brentford FC,1.32,1.18,0.3871,0.292,0.3209,1-1,H,0.3871
560752,pl,2027-01-23,22,Ipswich Town FC,Hull City AFC,0.82,1.49,0.1955,0.2855,0.519,0-1,A,0.519
560756,pl,2027-01-23,22,Arsenal FC,Newcastle United FC,2.06,0.83,0.6508,0.2169,0.1324,2-0,H,0.6508
560769,pl,2027-01-30,23,Liverpool FC,Everton FC,1.8,0.96,0.5613,0.2497,0.189,1-1,H,0.5613
560768,pl,2027-01-30,23,Chelsea FC,Nottingham Forest FC,1.67,1.13,0.4892,0.2631,0.2478,1-1,H,0.4892
560771,pl,2027-01-30,23,Aston Villa FC,Ipswich Town FC,2.29,0.87,0.6858,0.1951,0.1191,2-0,H,0.6858
560770,pl,2027-01-30,23,Manchester City FC,Arsenal FC,1.27,1.17,0.3771,0.297,0.3259,1-1,H,0.3771
560767,pl,2027-01-30,23,AFC Bournemouth,Fulham FC,1.63,1.11,0.4863,0.2669,0.2468,1-1,H,0.4863
560765,pl,2027-01-30,23,Hull City AFC,Crystal Palace FC,1.36,0.8,0.4888,0.3026,0.2086,1-0,H,0.4888
560764,pl,2027-01-30,23,Newcastle United FC,Brighton & Hove Albion FC,1.68,1.33,0.4485,0.2585,0.293,1-1,H,0.4485
560763,pl,2027-01-30,23,Brentford FC,Manchester United FC,1.64,1.35,0.4336,0.261,0.3054,1-1,H,0.4336
560762,pl,2027-01-30,23,Tottenham Hotspur FC,Sunderland AFC,1.41,1.12,0.4248,0.2871,0.2881,1-1,H,0.4248
