match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560635,pl,2026-11-08,10,Crystal Palace FC,Liverpool FC,1.21,1.65,0.2679,0.2664,0.4657,1-1,A,0.4657
560636,pl,2026-11-08,10,Sunderland AFC,Chelsea FC,1.32,1.4,0.3417,0.2817,0.3766,1-1,A,0.3766
560637,pl,2026-11-08,10,Ipswich Town FC,AFC Bournemouth,1.17,1.86,0.2265,0.2475,0.5259,1-1,A,0.5259
560638,pl,2026-11-08,10,Brighton & Hove Albion FC,Brentford FC,1.73,1.3,0.4663,0.2574,0.2763,1-1,H,0.4663
560639,pl,2026-11-08,10,Manchester United FC,Aston Villa FC,1.7,1.29,0.4579,0.2606,0.2814,1-1,H,0.4579
560651,pl,2026-11-21,11,Newcastle United FC,Arsenal FC,1.06,1.65,0.2309,0.2682,0.501,1-1,A,0.501
560648,pl,2026-11-21,11,Tottenham Hotspur FC,Ipswich Town FC,2.06,1.09,0.5879,0.228,0.1841,1-1,H,0.5879
560647,pl,2026-11-21,11,AFC Bournemouth,Nottingham Forest FC,1.49,1.12,0.4446,0.2834,0.272,1-1,H,0.4446
560650,pl,2026-11-21,11,Coventry City FC,Crystal Palace FC,0.89,1.18,0.2639,0.3253,0.4108,1-1,A,0.4108
560642,pl,2026-11-21,11,Chelsea FC,Leeds United FC,1.61,1.2,0.4582,0.2696,0.2723,1-1,H,0.4582
560643,pl,2026-11-21,11,Manchester City FC,Fulham FC,2.17,0.81,0.6762,0.2058,0.118,2-0,H,0.6762
560644,pl,2026-11-21,11,Aston Villa FC,Sunderland AFC,1.57,1.02,0.4877,0.2774,0.235,1-1,H,0.4877
560646,pl,2026-11-22,11,Hull City AFC,Brighton & Hove Albion FC,1.2,1.05,0.3805,0.3128,0.3067,1-1,H,0.3805
560645,pl,2026-11-22,11,Liverpool FC,Manchester United FC,1.92,1.23,0.5231,0.2428,0.2342,1-1,H,0.5231
560649,pl,2026-11-23,11,Brentford FC,Everton FC,1.45,1.01,0.4597,0.29,0.2504,1-1,H,0.4597
560658,pl,2026-11-27,12,Nottingham Forest FC,Chelsea FC,1.46,1.35,0.3879,0.276,0.3361,1-1,H,0.3879
560655,pl,2026-11-28,12,Manchester United FC,Brentford FC,1.68,1.35,0.4417,0.2608,0.2975,1-1,H,0.4417
560652,pl,2026-11-28,12,Leeds United FC,Coventry City FC,1.53,0.62,0.5817,0.2788,0.1395,1-0,H,0.5817
560653,pl,2026-11-28,12,Ipswich Town FC,Aston Villa FC,1.18,1.9,0.2257,0.2447,0.5296,1-1,A,0.5296
560661,pl,2026-11-29,12,Crystal Palace FC,Hull City AFC,1.0,1.07,0.3153,0.3294,0.3553,1-1,A,0.3553
560654,pl,2026-11-29,12,Arsenal FC,Manchester City FC,1.43,1.06,0.4434,0.2902,0.2664,1-1,H,0.4434
560660,pl,2026-11-29,12,Sunderland AFC,Tottenham Hotspur FC,1.43,1.12,0.4301,0.2881,0.2818,1-1,H,0.4301
560656,pl,2026-11-29,12,Everton FC,Liverpool FC,1.13,1.36,0.2997,0.2945,0.4058,1-1,A,0.4058
560657,pl,2026-11-29,12,Fulham FC,AFC Bournemouth,1.34,1.28,0.3701,0.2884,0.3415,1-1,H,0.3701
560659,pl,2026-11-29,12,Brighton & Hove Albion FC,Newcastle United FC,1.85,1.37,0.4785,0.2472,0.2742,1-1,H,0.4785
560666,pl,2026-12-02,13,Aston Villa FC,Everton FC,1.39,1.02,0.4414,0.2956,0.2631,1-1,H,0.4414
560662,pl,2026-12-02,13,Tottenham Hotspur FC,Fulham FC,1.41,1.25,0.3956,0.2845,0.3199,1-1,H,0.3956
560671,pl,2026-12-02,13,AFC Bournemouth,Brighton & Hove Albion FC,1.51,1.4,0.3895,0.2699,0.3406,1-1,H,0.3895
560663,pl,2026-12-02,13,Liverpool FC,Sunderland AFC,1.88,0.92,0.5897,0.2421,0.1682,1-1,H,0.5897
560665,pl,2026-12-02,13,Chelsea FC,Crystal Palace FC,1.86,1.14,0.5324,0.2475,0.2201,1-1,H,0.5324
560668,pl,2026-12-02,13,Coventry City FC,Ipswich Town FC,1.23,1.04,0.3923,0.3114,0.2963,1-1,H,0.3923
560669,pl,2026-12-02,13,Manchester City FC,Leeds United FC,1.99,0.85,0.6305,0.2277,0.1418,2-0,H,0.6305
560670,pl,2026-12-02,13,Newcastle United FC,Manchester United FC,1.75,1.45,0.4379,0.2526,0.3094,1-1,H,0.4379
560664,pl,2026-12-02,13,Hull City AFC,Nottingham Forest FC,1.18,0.84,0.4254,0.3272,0.2475,0-0,H,0.4254
560667,pl,2026-12-02,13,Brentford FC,Arsenal FC,1.0,1.55,0.233,0.2795,0.4876,1-1,A,0.4876
560679,pl,2026-12-05,14,Aston Villa FC,Crystal Palace FC,1.69,1.09,0.5039,0.2639,0.2322,1-1,H,0.5039
560681,pl,2026-12-05,14,Everton FC,Fulham FC,1.26,0.95,0.4202,0.3127,0.2671,1-1,H,0.4202
560677,pl,2026-12-05,14,Brentford FC,Manchester City FC,1.24,1.74,0.2605,0.2577,0.4818,1-1,A,0.4818
560680,pl,2026-12-05,14,Nottingham Forest FC,Brighton & Hove Albion FC,1.34,1.34,0.3574,0.2845,0.358,1-1,A,0.358
560678,pl,2026-12-05,14,AFC Bournemouth,Hull City AFC,1.17,1.0,0.3827,0.3192,0.2981,1-1,H,0.3827
560676,pl,2026-12-05,14,Chelsea FC,Liverpool FC,1.59,1.64,0.3622,0.2543,0.3835,1-1,A,0.3835
560674,pl,2026-12-05,14,Leeds United FC,Ipswich Town FC,2.06,0.88,0.6388,0.2209,0.1402,2-0,H,0.6388
560673,pl,2026-12-05,14,Manchester United FC,Coventry City FC,1.83,0.68,0.6398,0.2387,0.1216,1-0,H,0.6398
560672,pl,2026-12-05,14,Tottenham Hotspur FC,Arsenal FC,0.85,1.78,0.1645,0.2518,0.5837,1-1,A,0.5837
560675,pl,2026-12-05,14,Newcastle United FC,Sunderland AFC,1.72,1.08,0.5124,0.2615,0.2261,1-1,H,0.5124
560682,pl,2026-12-12,15,Sunderland AFC,Nottingham Forest FC,1.19,1.1,0.3653,0.3109,0.3238,1-1,H,0.3653
560686,pl,2026-12-12,15,Ipswich Town FC,Newcastle United FC,1.25,2.08,0.2152,0.229,0.5558,1-1,A,0.5558
560685,pl,2026-12-12,15,Brighton & Hove Albion FC,Everton FC,1.52,0.98,0.4865,0.2827,0.2309,1-1,H,0.4865
560683,pl,2026-12-12,15,Crystal Palace FC,Manchester United FC,1.33,1.45,0.3351,0.2774,0.3875,1-1,A,0.3875
560684,pl,2026-12-12,15,Hull City AFC,Tottenham Hotspur FC,1.43,0.85,0.4931,0.2956,0.2113,1-1,H,0.4931
560689,pl,2026-12-12,15,Manchester City FC,Chelsea FC,2.28,1.06,0.6395,0.2063,0.1542,2-1,H,0.6395
560690,pl,2026-12-12,15,Liverpool FC,Leeds United FC,1.76,1.03,0.5344,0.2569,0.2087,1-1,H,0.5344
560691,pl,2026-12-12,15,Fulham FC,Brentford FC,1.34,1.35,0.3555,0.2837,0.3608,1-1,A,0.3608
560688,pl,2026-12-12,15,Arsenal FC,AFC Bournemouth,1.91,0.77,0.6334,0.2335,0.1331,2-0,H,0.6334
560687,pl,2026-12-12,15,Coventry City FC,Aston Villa FC,0.84,1.41,0.2127,0.2983,0.489,1-1,A,0.489
560694,pl,2026-12-19,16,Nottingham Forest FC,Everton FC,1.21,0.96,0.404,0.3174,0.2786,1-1,H,0.404
560696,pl,2026-12-19,16,Manchester City FC,Hull City AFC,1.62,0.75,0.5684,0.2703,0.1613,1-0,H,0.5684
560693,pl,2026-12-19,16,Brighton & Hove Albion FC,Ipswich Town FC,2.56,0.92,0.7204,0.1739,0.1058,2-0,H,0.7204
560695,pl,2026-12-19,16,Brentford FC,Newcastle United FC,1.76,1.41,0.4487,0.2529,0.2984,1-1,H,0.4487
560698,pl,2026-12-19,16,AFC Bournemouth,Coventry City FC,1.71,0.67,0.6119,0.2554,0.1327,1-0,H,0.6119
560699,pl,2026-12-19,16,Arsenal FC,Manchester United FC,1.92,0.83,0.622,0.2343,0.1437,2-0,H,0.622
560700,pl,2026-12-19,16,Liverpool FC,Tottenham Hotspur FC,2.19,1.03,0.6289,0.2136,0.1575,1-1,H,0.6289
560701,pl,2026-12-19,16,Chelsea FC,Aston Villa FC,1.77,1.36,0.4599,0.2537,0.2864,1-1,H,0.4599
560692,pl,2026-12-19,16,Leeds United FC,Fulham FC,1.41,1.0,0.451,0.2942,0.2549,1-1,H,0.451
560697,pl,2026-12-19,16,Sunderland AFC,Crystal Palace FC,1.33,1.06,0.4152,0.3001,0.2847,1-1,H,0.4152
560710,pl,2026-12-26,17,Hull City AFC,Liverpool FC,1.13,1.16,0.3364,0.3116,0.352,1-1,A,0.352
560707,pl,2026-12-26,17,Newcastle United FC,Manchester City FC,1.3,1.86,0.2582,0.2472,0.4946,1-1,A,0.4946
560711,pl,2026-12-26,17,Ipswich Town FC,Brentford FC,1.17,1.97,0.2122,0.2376,0.5503,1-1,A,0.5503
560709,pl,2026-12-26,17,Tottenham Hotspur FC,AFC Bournemouth,1.4,1.45,0.3499,0.274,0.3761,1-1,A,0.3761
560708,pl,2026-12-26,17,Fulham FC,Brighton & Hove Albion FC,1.3,1.42,0.3317,0.2814,0.3868,1-1,A,0.3868
560705,pl,2026-12-26,17,Everton FC,Sunderland AFC,1.23,0.89,0.4284,0.3186,0.2529,1-1,H,0.4284
560702,pl,2026-12-26,17,Aston Villa FC,Leeds United FC,1.47,1.15,0.4326,0.2841,0.2833,1-1,H,0.4326
560706,pl,2026-12-27,17,Coventry City FC,Chelsea FC,0.88,1.55,0.2027,0.2807,0.5166,1-1,A,0.5166
560703,pl,2026-12-27,17,Manchester United FC,Nottingham Forest FC,1.6,1.12,0.4711,0.2728,0.256,1-1,H,0.4711
560704,pl,2026-12-27,17,Crystal Palace FC,Arsenal FC,0.81,1.65,0.1695,0.2664,0.5641,0-1,A,0.5641
560716,pl,2026-12-29,18,Hull City AFC,Leeds United FC,1.15,0.85,0.412,0.3309,0.2571,0-0,H,0.412
560719,pl,2026-12-29,18,Tottenham Hotspur FC,Brighton & Hove Albion FC,1.36,1.62,0.3101,0.2648,0.425,1-1,A,0.425
560720,pl,2026-12-29,18,Everton FC,Manchester City FC,0.93,1.53,0.2179,0.2822,0.4999,1-1,A,0.4999
560715,pl,2026-12-30,18,Newcastle United FC,Nottingham Forest FC,1.66,1.19,0.4708,0.266,0.2632,1-1,H,0.4708
560718,pl,2026-12-30,18,Ipswich Town FC,Chelsea FC,1.24,2.09,0.2126,0.2283,0.5591,1-1,A,0.5591
560714,pl,2026-12-30,18,Aston Villa FC,Liverpool FC,1.44,1.56,0.341,0.265,0.394,1-1,A,0.394
560712,pl,2026-12-30,18,Fulham FC,Arsenal FC,0.81,1.56,0.1827,0.2781,0.5392,0-1,A,0.5392
560717,pl,2026-12-30,18,Manchester United FC,Sunderland AFC,1.66,1.02,0.5116,0.2681,0.2203,1-1,H,0.5116
560721,pl,2026-12-30,18,Crystal Palace FC,AFC Bournemouth,1.32,1.35,0.3519,0.2846,0.3635,1-1,A,0.3635
560713,pl,2026-12-30,18,Coventry City FC,Brentford FC,0.83,1.46,0.2016,0.2911,0.5073,1-1,A,0.5073
560724,pl,2027-01-01,19,Leeds United FC,Everton FC,1.23,0.93,0.4157,0.3169,0.2674,1-1,H,0.4157
560722,pl,2027-01-02,19,AFC Bournemouth,Aston Villa FC,1.58,1.28,0.431,0.2702,0.2988,1-1,H,0.431
560726,pl,2027-01-02,19,Sunderland AFC,Hull City AFC,0.94,0.99,0.3135,0.3426,0.3438,0-0,A,0.3438
560725,pl,2027-01-02,19,Arsenal FC,Ipswich Town FC,2.82,0.58,0.8293,0.1254,0.0453,2-0,H,0.8293
560729,pl,2027-01-02,19,Nottingham Forest FC,Fulham FC,1.39,1.03,0.4385,0.2953,0.2662,1-1,H,0.4385
560727,pl,2027-01-02,19,Liverpool FC,Coventry City FC,2.08,0.61,0.7089,0.2027,0.0884,2-0,H,0.7089
560730,pl,2027-01-02,19,Brighton & Hove Albion FC,Manchester United FC,1.74,1.32,0.4645,0.2562,0.2792,1-1,H,0.4645
560723,pl,2027-01-02,19,Brentford FC,Crystal Palace FC,1.76,1.07,0.5238,0.257,0.2192,1-1,H,0.5238
560728,pl,2027-01-03,19,Chelsea FC,Newcastle United FC,1.86,1.49,0.4546,0.244,0.3014,1-1,H,0.4546
560731,pl,2027-01-03,19,Manchester City FC,Tottenham Hotspur FC,2.48,0.85,0.7223,0.1772,0.1005,2-0,H,0.7223
560732,pl,2027-01-05,20,Arsenal FC,Brentford FC,1.91,0.81,0.6226,0.2352,0.1423,2-0,H,0.6226
560735,pl,2027-01-05,20,Brighton & Hove Albion FC,AFC Bournemouth,1.73,1.23,0.4815,0.2589,0.2596,1-1,H,0.4815
560736,pl,2027-01-05,20,Nottingham Forest FC,Hull City AFC,1.03,0.96,0.3522,0.3364,0.3114,0-0,H,0.3522
560738,pl,2027-01-05,20,Everton FC,Aston Villa FC,1.26,1.13,0.3808,0.303,0.3161,1-1,H,0.3808
560739,pl,2027-01-05,20,Sunderland AFC,Liverpool FC,1.13,1.53,0.2699,0.2792,0.4509,1-1,A,0.4509
560733,pl,2027-01-06,20,Leeds United FC,Manchester City FC,1.05,1.61,0.2344,0.2723,0.4932,1-1,A,0.4932
560737,pl,2027-01-06,20,Fulham FC,Tottenham Hotspur FC,1.54,1.14,0.4523,0.2776,0.27,1-1,H,0.4523
560741,pl,2027-01-06,20,Ipswich Town FC,Coventry City FC,1.28,1.0,0.4156,0.3085,0.2759,1-1,H,0.4156
560740,pl,2027-01-06,20,Crystal Palace FC,Chelsea FC,1.41,1.51,0.3418,0.27,0.3882,1-1,A,0.3882
560734,pl,2027-01-07,20,Manchester United FC,Newcastle United FC,1.79,1.42,0.4532,0.2508,0.296,1-1,H,0.4532
560748,pl,2027-01-16,21,Coventry City FC,Everton FC,0.73,1.1,0.2282,0.3429,0.429,0-0,A,0.429
560746,pl,2027-01-16,21,Aston Villa FC,Manchester United FC,1.6,1.37,0.4161,0.2656,0.3183,1-1,H,0.4161
560742,pl,2027-01-16,21,AFC Bournemouth,Ipswich Town FC,2.3,0.95,0.6692,0.1996,0.1312,2-0,H,0.6692
560743,pl,2027-01-16,21,Manchester City FC,Nottingham Forest FC,2.05,0.84,0.6459,0.2205,0.1336,2-0,H,0.6459
560745,pl,2027-01-16,21,Brentford FC,Brighton & Hove Albion FC,1.6,1.41,0.411,0.264,0.3249,1-1,H,0.411
560744,pl,2027-01-16,21,Chelsea FC,Sunderland AFC,1.72,1.07,0.5154,0.2609,0.2236,1-1,H,0.5154
560750,pl,2027-01-16,21,Hull City AFC,Arsenal FC,0.75,1.16,0.2252,0.3334,0.4414,0-0,A,0.4414
560749,pl,2027-01-16,21,Liverpool FC,Crystal Palace FC,2.04,0.98,0.6088,0.2276,0.1636,1-1,H,0.6088
560751,pl,2027-01-16,21,Newcastle United FC,Fulham FC,1.76,1.16,0.5028,0.2575,0.2397,1-1,H,0.5028
560747,pl,2027-01-16,21,Tottenham Hotspur FC,Leeds United FC,1.29,1.3,0.3527,0.2897,0.3576,1-1,A,0.3576
560760,pl,2027-01-23,22,Brighton & Hove Albion FC,Manchester City FC,1.3,1.69,0.2838,0.2608,0.4554,1-1,A,0.4554
560759,pl,2027-01-23,22,Manchester United FC,Liverpool FC,1.52,1.55,0.3626,0.2616,0.3757,1-1,A,0.3757
560757,pl,2027-01-23,22,Leeds United FC,Chelsea FC,1.48,1.31,0.4013,0.2765,0.3223,1-1,H,0.4013
560761,pl,2027-01-23,22,Crystal Palace FC,Tottenham Hotspur FC,1.53,1.21,0.4338,0.2769,0.2893,1-1,H,0.4338
560758,pl,2027-01-23,22,Fulham FC,Aston Villa FC,1.35,1.3,0.3704,0.2859,0.3436,1-1,H,0.3704
560753,pl,2027-01-23,22,Everton FC,Brentford FC,1.25,1.17,0.3667,0.3014,0.3319,1-1,H,0.3667
560754,pl,2027-01-23,22,Sunderland AFC,Coventry City FC,1.36,0.67,0.5246,0.3049,0.1705,1-0,H,0.5246
560752,pl,2027-01-23,22,Ipswich Town FC,Hull City AFC,0.88,1.48,0.2104,0.2885,0.5011,1-1,A,0.5011
560756,pl,2027-01-23,22,Arsenal FC,Newcastle United FC,2.04,0.86,0.6389,0.2225,0.1385,2-0,H,0.6389
560755,pl,2027-01-23,22,Nottingham Forest FC,AFC Bournemouth,1.38,1.2,0.3959,0.2894,0.3147,1-1,H,0.3959
560768,pl,2027-01-30,23,Chelsea FC,Nottingham Forest FC,1.66,1.18,0.4739,0.2657,0.2604,1-1,H,0.4739
560771,pl,2027-01-30,23,Aston Villa FC,Ipswich Town FC,2.34,0.96,0.6735,0.1965,0.1301,2-0,H,0.6735
560770,pl,2027-01-30,23,Manchester City FC,Arsenal FC,1.31,1.16,0.3867,0.2972,0.3161,1-1,H,0.3867
560769,pl,2027-01-30,23,Liverpool FC,Everton FC,1.67,0.92,0.5401,0.2658,0.1941,1-1,H,0.5401
560767,pl,2027-01-30,23,AFC Bournemouth,Fulham FC,1.57,1.08,0.4751,0.2757,0.2492,1-1,H,0.4751
560766,pl,2027-01-30,23,Coventry City FC,Leeds United FC,0.77,1.24,0.2179,0.322,0.4601,0-1,A,0.4601
560764,pl,2027-01-30,23,Newcastle United FC,Brighton & Hove Albion FC,1.69,1.5,0.4127,0.255,0.3323,1-1,H,0.4127
560763,pl,2027-01-30,23,Brentford FC,Manchester United FC,1.66,1.36,0.4355,0.2615,0.3029,1-1,H,0.4355
560762,pl,2027-01-30,23,Tottenham Hotspur FC,Sunderland AFC,1.38,1.16,0.4062,0.291,0.3027,1-1,H,0.4062
560765,pl,2027-01-30,23,Hull City AFC,Crystal Palace FC,1.32,0.81,0.4757,0.3095,0.2148,1-0,H,0.4757
560778,pl,2027-02-06,24,Fulham FC,Manchester City FC,1.0,1.76,0.2028,0.257,0.5402,1-1,A,0.5402
560781,pl,2027-02-06,24,Nottingham Forest FC,Brentford FC,1.38,1.27,0.3815,0.2855,0.3329,1-1,H,0.3815
560780,pl,2027-02-06,24,Manchester United FC,Chelsea FC,1.78,1.42,0.4494,0.2516,0.299,1-1,H,0.4494
560779,pl,2027-02-06,24,Leeds United FC,AFC Bournemouth,1.4,1.17,0.4088,0.2894,0.3018,1-1,H,0.4088
560777,pl,2027-02-06,24,Everton FC,Newcastle United FC,1.33,1.24,0.3762,0.2912,0.3326,1-1,H,0.3762
560775,pl,2027-02-06,24,Crystal Palace FC,Coventry City FC,1.45,0.72,0.5339,0.2924,0.1736,1-0,H,0.5339
560773,pl,2027-02-06,24,Brighton & Hove Albion FC,Hull City AFC,1.3,0.97,0.4273,0.307,0.2657,1-1,H,0.4273
560772,pl,2027-02-06,24,Arsenal FC,Liverpool FC,1.74,0.94,0.5509,0.2587,0.1904,1-1,H,0.5509
560776,pl,2027-02-06,24,Ipswich Town FC,Tottenham Hotspur FC,1.34,1.67,0.2982,0.2613,0.4405,1-1,A,0.4405
560774,pl,2027-02-06,24,Sunderland AFC,Aston Villa FC,1.26,1.27,0.3511,0.2939,0.355,1-1,A,0.355
560786,pl,2027-02-10,25,Crystal Palace FC,Brentford FC,1.33,1.43,0.3371,0.2793,0.3837,1-1,A,0.3837
560782,pl,2027-02-10,25,Everton FC,Leeds United FC,1.15,0.99,0.3795,0.3215,0.299,1-1,H,0.3795
560783,pl,2027-02-10,25,Coventry City FC,Liverpool FC,0.76,1.69,0.1539,0.2608,0.5853,0-1,A,0.5853
560784,pl,2027-02-10,25,Hull City AFC,Sunderland AFC,1.23,0.76,0.4594,0.3243,0.2164,1-0,H,0.4594
560785,pl,2027-02-10,25,Aston Villa FC,AFC Bournemouth,1.58,1.28,0.4333,0.2699,0.2968,1-1,H,0.4333
560787,pl,2027-02-10,25,Newcastle United FC,Chelsea FC,1.84,1.51,0.4474,0.2449,0.3077,1-1,H,0.4474
560788,pl,2027-02-10,25,Fulham FC,Nottingham Forest FC,1.28,1.13,0.3848,0.3019,0.3133,1-1,H,0.3848
560789,pl,2027-02-10,25,Tottenham Hotspur FC,Manchester City FC,1.05,2.01,0.1818,0.2325,0.5858,1-1,A,0.5858
560790,pl,2027-02-10,25,Manchester United FC,Brighton & Hove Albion FC,1.63,1.41,0.4152,0.2621,0.3227,1-1,H,0.4152
560791,pl,2027-02-10,25,Ipswich Town FC,Arsenal FC,0.71,2.29,0.0913,0.1872,0.7216,0-2,A,0.7216
560799,pl,2027-02-20,26,Brighton & Hove Albion FC,Tottenham Hotspur FC,2.0,1.1,0.5715,0.2345,0.194,1-1,H,0.5715
560798,pl,2027-02-20,26,Nottingham Forest FC,Manchester United FC,1.39,1.29,0.3797,0.2839,0.3364,1-1,H,0.3797
560801,pl,2027-02-20,26,Leeds United FC,Aston Villa FC,1.41,1.19,0.4094,0.287,0.3036,1-1,H,0.4094
560800,pl,2027-02-20,26,Sunderland AFC,Everton FC,1.09,1.0,0.3613,0.327,0.3116,1-1,H,0.3613
560797,pl,2027-02-20,26,Arsenal FC,Fulham FC,1.93,0.66,0.6662,0.2249,0.1088,2-0,H,0.6662
560796,pl,2027-02-20,26,Liverpool FC,Hull City AFC,1.43,0.91,0.4781,0.2942,0.2277,1-1,H,0.4781
560795,pl,2027-02-20,26,Chelsea FC,Ipswich Town FC,2.57,1.0,0.7046,0.1772,0.1182,2-1,H,0.7046
560794,pl,2027-02-20,26,Brentford FC,Coventry City FC,1.81,0.67,0.6348,0.242,0.1232,1-0,H,0.6348
