match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560658,pl,2026-11-28,12,Nottingham Forest FC,Chelsea FC,1.47,1.37,0.3836,0.2782,0.3381,1-1,H,0.3836
560654,pl,2026-11-28,12,Arsenal FC,Manchester City FC,1.43,0.99,0.4567,0.297,0.2462,1-1,H,0.4567
560653,pl,2026-11-28,12,Ipswich Town FC,Aston Villa FC,1.22,1.9,0.2315,0.248,0.5206,1-1,A,0.5206
560656,pl,2026-11-28,12,Everton FC,Liverpool FC,1.18,1.39,0.3034,0.294,0.4027,1-1,A,0.4027
560655,pl,2026-11-28,12,Manchester United FC,Brentford FC,1.75,1.35,0.4575,0.2585,0.284,1-1,H,0.4575
560652,pl,2026-11-28,12,Leeds United FC,Coventry City FC,1.26,0.69,0.4861,0.3247,0.1892,1-0,H,0.4861
560669,pl,2026-12-02,13,Manchester City FC,Leeds United FC,2.01,0.81,0.6429,0.2271,0.1301,2-0,H,0.6429
560667,pl,2026-12-02,13,Brentford FC,Arsenal FC,0.94,1.62,0.2042,0.2758,0.5199,1-1,A,0.5199
560671,pl,2026-12-02,13,AFC Bournemouth,Brighton & Hove Albion FC,1.6,1.32,0.4266,0.2711,0.3023,1-1,H,0.4266
560670,pl,2026-12-02,13,Newcastle United FC,Manchester United FC,1.76,1.43,0.4424,0.2558,0.3017,1-1,H,0.4424
560668,pl,2026-12-02,13,Coventry City FC,Ipswich Town FC,1.34,0.92,0.4504,0.3088,0.2408,1-1,H,0.4504
560665,pl,2026-12-02,13,Chelsea FC,Crystal Palace FC,1.94,1.14,0.5467,0.2443,0.209,1-1,H,0.5467
560664,pl,2026-12-02,13,Hull City AFC,Nottingham Forest FC,1.21,0.79,0.4436,0.3299,0.2265,0-0,H,0.4436
560666,pl,2026-12-02,13,Aston Villa FC,Everton FC,1.38,1.03,0.4339,0.3012,0.2649,1-1,H,0.4339
560662,pl,2026-12-02,13,Tottenham Hotspur FC,Fulham FC,1.4,1.23,0.3945,0.2903,0.3152,1-1,H,0.3945
560663,pl,2026-12-02,13,Liverpool FC,Sunderland AFC,1.77,0.88,0.5687,0.2587,0.1726,1-1,H,0.5687
560676,pl,2026-12-05,14,Chelsea FC,Liverpool FC,1.66,1.63,0.3791,0.2549,0.3659,1-1,H,0.3791
560672,pl,2026-12-05,14,Tottenham Hotspur FC,Arsenal FC,0.8,1.79,0.1506,0.2534,0.596,0-1,A,0.596
560673,pl,2026-12-05,14,Manchester United FC,Coventry City FC,1.59,0.74,0.564,0.2771,0.159,1-0,H,0.564
560674,pl,2026-12-05,14,Leeds United FC,Ipswich Town FC,2.05,0.94,0.6175,0.2286,0.1539,1-1,H,0.6175
560675,pl,2026-12-05,14,Newcastle United FC,Sunderland AFC,1.59,0.97,0.5017,0.2801,0.2181,1-1,H,0.5017
560679,pl,2026-12-05,14,Aston Villa FC,Crystal Palace FC,1.69,1.1,0.4985,0.2684,0.2331,1-1,H,0.4985
560680,pl,2026-12-05,14,Nottingham Forest FC,Brighton & Hove Albion FC,1.42,1.24,0.3962,0.2886,0.3152,1-1,H,0.3962
560681,pl,2026-12-05,14,Everton FC,Fulham FC,1.28,0.97,0.4198,0.3136,0.2666,1-1,H,0.4198
560677,pl,2026-12-05,14,Brentford FC,Manchester City FC,1.19,1.75,0.2463,0.2615,0.4921,1-1,A,0.4921
560678,pl,2026-12-05,14,AFC Bournemouth,Hull City AFC,1.1,1.05,0.35,0.3276,0.3224,1-1,H,0.35
560687,pl,2026-12-12,15,Coventry City FC,Aston Villa FC,0.89,1.17,0.2633,0.3304,0.4063,1-1,A,0.4063
560691,pl,2026-12-12,15,Fulham FC,Brentford FC,1.38,1.34,0.3648,0.2862,0.349,1-1,H,0.3648
560688,pl,2026-12-12,15,Arsenal FC,AFC Bournemouth,1.97,0.75,0.649,0.2289,0.1221,2-0,H,0.649
560690,pl,2026-12-12,15,Liverpool FC,Leeds United FC,1.83,1.03,0.5489,0.2535,0.1976,1-1,H,0.5489
560689,pl,2026-12-12,15,Manchester City FC,Chelsea FC,2.2,1.06,0.621,0.2176,0.1614,1-1,H,0.621
560684,pl,2026-12-12,15,Hull City AFC,Tottenham Hotspur FC,1.44,0.77,0.5134,0.2991,0.1875,1-0,H,0.5134
560682,pl,2026-12-12,15,Sunderland AFC,Nottingham Forest FC,1.11,1.06,0.3498,0.3262,0.324,1-1,H,0.3498
560683,pl,2026-12-12,15,Crystal Palace FC,Manchester United FC,1.38,1.52,0.3308,0.2748,0.3944,1-1,A,0.3944
560685,pl,2026-12-12,15,Brighton & Hove Albion FC,Everton FC,1.43,1.03,0.4483,0.2955,0.2562,1-1,H,0.4483
560686,pl,2026-12-12,15,Ipswich Town FC,Newcastle United FC,1.25,2.11,0.2098,0.2293,0.5609,1-1,A,0.5609
560698,pl,2026-12-19,16,AFC Bournemouth,Coventry City FC,1.48,0.73,0.5378,0.2922,0.1701,1-0,H,0.5378
560701,pl,2026-12-19,16,Chelsea FC,Aston Villa FC,1.78,1.31,0.4719,0.2573,0.2708,1-1,H,0.4719
560700,pl,2026-12-19,16,Liverpool FC,Tottenham Hotspur FC,2.16,1.05,0.617,0.2204,0.1626,1-1,H,0.617
560699,pl,2026-12-19,16,Arsenal FC,Manchester United FC,2.0,0.81,0.6403,0.2287,0.131,2-0,H,0.6403
560697,pl,2026-12-19,16,Sunderland AFC,Crystal Palace FC,1.27,1.01,0.4087,0.3134,0.2779,1-1,H,0.4087
560695,pl,2026-12-19,16,Brentford FC,Newcastle United FC,1.67,1.43,0.42,0.2622,0.3178,1-1,H,0.42
560693,pl,2026-12-19,16,Brighton & Hove Albion FC,Ipswich Town FC,2.43,0.99,0.6804,0.1926,0.127,2-0,H,0.6804
560692,pl,2026-12-19,16,Leeds United FC,Fulham FC,1.38,1.05,0.4303,0.3006,0.2691,1-1,H,0.4303
560696,pl,2026-12-19,16,Manchester City FC,Hull City AFC,1.45,0.76,0.5216,0.2969,0.1815,1-0,H,0.5216
560694,pl,2026-12-19,16,Nottingham Forest FC,Everton FC,1.26,0.98,0.4124,0.3163,0.2713,1-1,H,0.4124
560707,pl,2026-12-26,17,Newcastle United FC,Manchester City FC,1.26,1.76,0.2623,0.2599,0.4778,1-1,A,0.4778
560710,pl,2026-12-26,17,Hull City AFC,Liverpool FC,1.19,1.08,0.3695,0.3174,0.3131,1-1,H,0.3695
560708,pl,2026-12-26,17,Fulham FC,Brighton & Hove Albion FC,1.35,1.33,0.3604,0.2886,0.351,1-1,H,0.3604
560709,pl,2026-12-26,17,Tottenham Hotspur FC,AFC Bournemouth,1.39,1.46,0.3459,0.2777,0.3764,1-1,A,0.3764
560711,pl,2026-12-26,17,Ipswich Town FC,Brentford FC,1.25,1.99,0.2244,0.2398,0.5358,1-1,A,0.5358
560705,pl,2026-12-26,17,Everton FC,Sunderland AFC,1.16,0.84,0.4155,0.3341,0.2504,0-0,H,0.4155
560702,pl,2026-12-26,17,Aston Villa FC,Leeds United FC,1.48,1.11,0.4428,0.2886,0.2686,1-1,H,0.4428
560706,pl,2026-12-27,17,Coventry City FC,Chelsea FC,0.93,1.34,0.2438,0.3087,0.4476,1-1,A,0.4476
560703,pl,2026-12-27,17,Manchester United FC,Nottingham Forest FC,1.63,1.18,0.4654,0.2731,0.2616,1-1,H,0.4654
560704,pl,2026-12-27,17,Crystal Palace FC,Arsenal FC,0.78,1.73,0.1524,0.2601,0.5875,0-1,A,0.5875
560716,pl,2026-12-29,18,Hull City AFC,Leeds United FC,1.22,0.76,0.4538,0.3299,0.2163,0-0,H,0.4538
560719,pl,2026-12-29,18,Tottenham Hotspur FC,Brighton & Hove Albion FC,1.39,1.48,0.3414,0.2773,0.3813,1-1,A,0.3813
560720,pl,2026-12-29,18,Everton FC,Manchester City FC,0.93,1.53,0.2145,0.2874,0.4981,1-1,A,0.4981
560715,pl,2026-12-30,18,Newcastle United FC,Nottingham Forest FC,1.64,1.18,0.4663,0.2721,0.2616,1-1,H,0.4663
560714,pl,2026-12-30,18,Aston Villa FC,Liverpool FC,1.45,1.56,0.3398,0.2687,0.3916,1-1,A,0.3916
560718,pl,2026-12-30,18,Ipswich Town FC,Chelsea FC,1.27,2.18,0.2055,0.2239,0.5706,1-1,A,0.5706
560713,pl,2026-12-30,18,Coventry City FC,Brentford FC,0.91,1.23,0.2585,0.3227,0.4188,1-1,A,0.4188
560721,pl,2026-12-30,18,Crystal Palace FC,AFC Bournemouth,1.36,1.41,0.346,0.2827,0.3713,1-1,A,0.3713
560717,pl,2026-12-30,18,Manchester United FC,Sunderland AFC,1.58,0.97,0.5007,0.2811,0.2182,1-1,H,0.5007
560712,pl,2026-12-30,18,Fulham FC,Arsenal FC,0.78,1.61,0.166,0.2754,0.5586,0-1,A,0.5586
560724,pl,2027-01-01,19,Leeds United FC,Everton FC,1.21,0.98,0.397,0.3212,0.2818,1-1,H,0.397
560726,pl,2027-01-02,19,Sunderland AFC,Hull City AFC,0.8,0.95,0.2769,0.364,0.3591,0-0,D,0.364
560729,pl,2027-01-02,19,Nottingham Forest FC,Fulham FC,1.44,1.04,0.4467,0.2952,0.2581,1-1,H,0.4467
560722,pl,2027-01-02,19,AFC Bournemouth,Aston Villa FC,1.6,1.27,0.4367,0.2729,0.2904,1-1,H,0.4367
560723,pl,2027-01-02,19,Brentford FC,Crystal Palace FC,1.77,1.12,0.5132,0.2601,0.2267,1-1,H,0.5132
560727,pl,2027-01-02,19,Liverpool FC,Coventry City FC,1.78,0.68,0.6277,0.2486,0.1237,1-0,H,0.6277
560730,pl,2027-01-02,19,Brighton & Hove Albion FC,Manchester United FC,1.65,1.4,0.4215,0.2651,0.3134,1-1,H,0.4215
560725,pl,2027-01-02,19,Arsenal FC,Ipswich Town FC,2.94,0.57,0.8429,0.1173,0.0399,2-0,H,0.8429
560728,pl,2027-01-03,19,Chelsea FC,Newcastle United FC,1.83,1.46,0.4513,0.2507,0.298,1-1,H,0.4513
560731,pl,2027-01-03,19,Manchester City FC,Tottenham Hotspur FC,2.37,0.82,0.709,0.1886,0.1025,2-0,H,0.709
560738,pl,2027-01-05,20,Everton FC,Aston Villa FC,1.27,1.12,0.3811,0.3077,0.3112,1-1,H,0.3811
560736,pl,2027-01-05,20,Nottingham Forest FC,Hull City AFC,0.97,0.98,0.325,0.3448,0.3302,0-0,D,0.3448
560739,pl,2027-01-05,20,Sunderland AFC,Liverpool FC,1.09,1.44,0.2713,0.2936,0.4352,1-1,A,0.4352
560732,pl,2027-01-05,20,Arsenal FC,Brentford FC,2.0,0.77,0.6512,0.2264,0.1225,2-0,H,0.6512
560735,pl,2027-01-05,20,Brighton & Hove Albion FC,AFC Bournemouth,1.63,1.3,0.4366,0.2699,0.2935,1-1,H,0.4366
560741,pl,2027-01-06,20,Ipswich Town FC,Coventry City FC,1.13,1.09,0.3488,0.3214,0.3298,1-1,H,0.3488
560740,pl,2027-01-06,20,Crystal Palace FC,Chelsea FC,1.4,1.57,0.3273,0.2699,0.4028,1-1,A,0.4028
560737,pl,2027-01-06,20,Fulham FC,Tottenham Hotspur FC,1.52,1.14,0.4445,0.2842,0.2713,1-1,H,0.4445
560733,pl,2027-01-06,20,Leeds United FC,Manchester City FC,1.0,1.64,0.2161,0.2746,0.5093,1-1,A,0.5093
560734,pl,2027-01-07,20,Manchester United FC,Newcastle United FC,1.76,1.43,0.442,0.2559,0.3021,1-1,H,0.442
560748,pl,2027-01-16,21,Coventry City FC,Everton FC,0.79,0.95,0.2733,0.3646,0.3621,0-0,D,0.3646
560747,pl,2027-01-16,21,Tottenham Hotspur FC,Leeds United FC,1.32,1.25,0.3696,0.296,0.3344,1-1,H,0.3696
560749,pl,2027-01-16,21,Liverpool FC,Crystal Palace FC,2.09,1.02,0.6085,0.2266,0.1649,1-1,H,0.6085
560750,pl,2027-01-16,21,Hull City AFC,Arsenal FC,0.74,1.09,0.2295,0.3488,0.4217,0-0,A,0.4217
560751,pl,2027-01-16,21,Newcastle United FC,Fulham FC,1.75,1.12,0.5073,0.2621,0.2306,1-1,H,0.5073
560745,pl,2027-01-16,21,Brentford FC,Brighton & Hove Albion FC,1.63,1.34,0.4301,0.2683,0.3017,1-1,H,0.4301
560743,pl,2027-01-16,21,Manchester City FC,Nottingham Forest FC,2.0,0.84,0.6323,0.2299,0.1378,2-0,H,0.6323
560742,pl,2027-01-16,21,AFC Bournemouth,Ipswich Town FC,2.41,1.0,0.6752,0.1949,0.1299,2-0,H,0.6752
560744,pl,2027-01-16,21,Chelsea FC,Sunderland AFC,1.63,0.99,0.5107,0.2747,0.2146,1-1,H,0.5107
560746,pl,2027-01-16,21,Aston Villa FC,Manchester United FC,1.59,1.4,0.4066,0.2695,0.3239,1-1,H,0.4066
560757,pl,2027-01-23,22,Leeds United FC,Chelsea FC,1.42,1.38,0.3675,0.2815,0.351,1-1,H,0.3675
560761,pl,2027-01-23,22,Crystal Palace FC,Tottenham Hotspur FC,1.52,1.22,0.4261,0.2814,0.2925,1-1,H,0.4261
560760,pl,2027-01-23,22,Brighton & Hove Albion FC,Manchester City FC,1.18,1.72,0.2488,0.2647,0.4865,1-1,A,0.4865
560759,pl,2027-01-23,22,Manchester United FC,Liverpool FC,1.6,1.6,0.3711,0.2594,0.3695,1-1,H,0.3711
560758,pl,2027-01-23,22,Fulham FC,Aston Villa FC,1.35,1.28,0.37,0.2918,0.3381,1-1,H,0.37
560753,pl,2027-01-23,22,Everton FC,Brentford FC,1.29,1.18,0.3766,0.3022,0.3212,1-1,H,0.3766
560754,pl,2027-01-23,22,Sunderland AFC,Coventry City FC,1.08,0.67,0.4375,0.3537,0.2088,0-0,H,0.4375
560752,pl,2027-01-23,22,Ipswich Town FC,Hull City AFC,0.84,1.56,0.1871,0.2828,0.5301,1-1,A,0.5301
560756,pl,2027-01-23,22,Arsenal FC,Newcastle United FC,2.01,0.81,0.6413,0.2277,0.131,2-0,H,0.6413
560755,pl,2027-01-23,22,Nottingham Forest FC,AFC Bournemouth,1.43,1.23,0.4007,0.2885,0.3108,1-1,H,0.4007
560768,pl,2027-01-30,23,Chelsea FC,Nottingham Forest FC,1.69,1.2,0.4749,0.2673,0.2578,1-1,H,0.4749
560771,pl,2027-01-30,23,Aston Villa FC,Ipswich Town FC,2.34,0.99,0.664,0.2012,0.1348,2-0,H,0.664
560770,pl,2027-01-30,23,Manchester City FC,Arsenal FC,1.22,1.16,0.3591,0.309,0.3319,1-1,H,0.3591
560769,pl,2027-01-30,23,Liverpool FC,Everton FC,1.71,0.96,0.5369,0.2662,0.1969,1-1,H,0.5369
560767,pl,2027-01-30,23,AFC Bournemouth,Fulham FC,1.62,1.1,0.4799,0.275,0.2451,1-1,H,0.4799
560766,pl,2027-01-30,23,Coventry City FC,Leeds United FC,0.85,1.03,0.2777,0.3506,0.3717,0-0,A,0.3717
560764,pl,2027-01-30,23,Newcastle United FC,Brighton & Hove Albion FC,1.73,1.35,0.4529,0.2605,0.2866,1-1,H,0.4529
560763,pl,2027-01-30,23,Brentford FC,Manchester United FC,1.66,1.43,0.4196,0.263,0.3174,1-1,H,0.4196
560762,pl,2027-01-30,23,Tottenham Hotspur FC,Sunderland AFC,1.27,1.07,0.3942,0.3103,0.2954,1-1,H,0.3942
560765,pl,2027-01-30,23,Hull City AFC,Crystal Palace FC,1.39,0.75,0.5057,0.3056,0.1887,1-0,H,0.5057
560778,pl,2027-02-06,24,Fulham FC,Manchester City FC,0.99,1.74,0.1995,0.2632,0.5373,1-1,A,0.5373
560781,pl,2027-02-06,24,Nottingham Forest FC,Brentford FC,1.45,1.26,0.401,0.2859,0.3131,1-1,H,0.401
560780,pl,2027-02-06,24,Manchester United FC,Chelsea FC,1.79,1.48,0.4389,0.2529,0.3082,1-1,H,0.4389
560779,pl,2027-02-06,24,Leeds United FC,AFC Bournemouth,1.37,1.24,0.3847,0.2924,0.323,1-1,H,0.3847
560777,pl,2027-02-06,24,Everton FC,Newcastle United FC,1.3,1.25,0.3631,0.2973,0.3395,1-1,H,0.3631
560774,pl,2027-02-06,24,Sunderland AFC,Aston Villa FC,1.17,1.16,0.3459,0.3132,0.3409,1-1,H,0.3459
560775,pl,2027-02-06,24,Crystal Palace FC,Coventry City FC,1.25,0.79,0.4564,0.3243,0.2192,1-0,H,0.4564
560773,pl,2027-02-06,24,Brighton & Hove Albion FC,Hull City AFC,1.11,1.04,0.3542,0.3272,0.3186,1-1,H,0.3542
560772,pl,2027-02-06,24,Arsenal FC,Liverpool FC,1.82,0.9,0.5773,0.2526,0.1702,1-1,H,0.5773
560776,pl,2027-02-06,24,Ipswich Town FC,Tottenham Hotspur FC,1.37,1.69,0.2987,0.2627,0.4387,1-1,A,0.4387
560790,pl,2027-02-10,25,Manchester United FC,Brighton & Hove Albion FC,1.72,1.34,0.452,0.2614,0.2865,1-1,H,0.452
560789,pl,2027-02-10,25,Tottenham Hotspur FC,Manchester City FC,1.01,1.93,0.1815,0.2432,0.5753,1-1,A,0.5753
560788,pl,2027-02-10,25,Fulham FC,Nottingham Forest FC,1.28,1.17,0.3746,0.304,0.3214,1-1,H,0.3746
560787,pl,2027-02-10,25,Newcastle United FC,Chelsea FC,1.8,1.49,0.4397,0.2521,0.3083,1-1,H,0.4397
560791,pl,2027-02-10,25,Ipswich Town FC,Arsenal FC,0.7,2.39,0.0819,0.1782,0.7399,0-2,A,0.7399
