match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560591,pl,2026-09-18,5,Brentford FC,Chelsea FC,1.67,1.43,0.4247,0.255,0.3203,1-1,H,0.4247
560587,pl,2026-09-19,5,Tottenham Hotspur FC,Aston Villa FC,1.46,1.49,0.361,0.2653,0.3736,1-1,A,0.3736
560584,pl,2026-09-19,5,Everton FC,Ipswich Town FC,1.96,0.85,0.6257,0.2278,0.1464,2-0,H,0.6257
560585,pl,2026-09-19,5,Leeds United FC,Crystal Palace FC,1.44,1.01,0.4589,0.2871,0.254,1-1,H,0.4589
560586,pl,2026-09-19,5,Brighton & Hove Albion FC,Arsenal FC,0.96,1.57,0.2216,0.2743,0.504,1-1,A,0.504
560588,pl,2026-09-19,5,Newcastle United FC,Hull City AFC,1.18,1.06,0.3748,0.31,0.3152,1-1,H,0.3748
560589,pl,2026-09-19,5,Nottingham Forest FC,Coventry City FC,1.5,0.76,0.538,0.2828,0.1792,1-0,H,0.538
560590,pl,2026-09-20,5,Manchester City FC,Sunderland AFC,1.98,0.71,0.6643,0.2193,0.1165,2-0,H,0.6643
560582,pl,2026-09-20,5,AFC Bournemouth,Liverpool FC,1.53,1.57,0.3614,0.257,0.3816,1-1,A,0.3816
560583,pl,2026-09-20,5,Fulham FC,Manchester United FC,1.38,1.39,0.3618,0.275,0.3632,1-1,A,0.3632
560600,pl,2026-10-10,6,Manchester United FC,Tottenham Hotspur FC,2.0,1.17,0.5578,0.2321,0.21,1-1,H,0.5578
560595,pl,2026-10-10,6,Chelsea FC,AFC Bournemouth,1.75,1.3,0.4727,0.2526,0.2747,1-1,H,0.4727
560592,pl,2026-10-10,6,Sunderland AFC,Brighton & Hove Albion FC,1.2,1.2,0.3503,0.2987,0.351,1-1,A,0.351
560601,pl,2026-10-10,6,Aston Villa FC,Brentford FC,1.61,1.31,0.4356,0.2629,0.3015,1-1,H,0.4356
560593,pl,2026-10-10,6,Arsenal FC,Leeds United FC,1.89,0.64,0.6632,0.2261,0.1106,2-0,H,0.6632
560599,pl,2026-10-10,6,Ipswich Town FC,Fulham FC,1.2,1.67,0.2658,0.2613,0.4729,1-1,A,0.4729
560594,pl,2026-10-11,6,Hull City AFC,Everton FC,1.18,0.7,0.4616,0.3294,0.209,1-0,H,0.4616
560596,pl,2026-10-11,6,Crystal Palace FC,Nottingham Forest FC,1.27,1.21,0.3681,0.2938,0.3381,1-1,H,0.3681
560598,pl,2026-10-11,6,Liverpool FC,Manchester City FC,1.48,1.66,0.3338,0.2544,0.4119,1-1,A,0.4119
560597,pl,2026-10-12,6,Coventry City FC,Newcastle United FC,0.99,1.44,0.2505,0.288,0.4616,1-1,A,0.4616
560607,pl,2026-10-17,7,Newcastle United FC,Aston Villa FC,1.75,1.29,0.4716,0.2533,0.2751,1-1,H,0.4716
560611,pl,2026-10-17,7,Brentford FC,Liverpool FC,1.57,1.61,0.366,0.253,0.381,1-1,A,0.381
560602,pl,2026-10-17,7,Fulham FC,Hull City AFC,0.93,1.06,0.301,0.3312,0.3678,0-0,A,0.3678
560610,pl,2026-10-17,7,Manchester City FC,Ipswich Town FC,3.28,0.7,0.8562,0.1009,0.043,3-0,H,0.8562
560603,pl,2026-10-17,7,Everton FC,Chelsea FC,1.32,1.27,0.3688,0.2863,0.3448,1-1,H,0.3688
560609,pl,2026-10-18,7,Brighton & Hove Albion FC,Crystal Palace FC,1.72,1.05,0.5205,0.2582,0.2212,1-1,H,0.5205
560604,pl,2026-10-18,7,AFC Bournemouth,Sunderland AFC,1.46,0.95,0.4781,0.2869,0.2351,1-1,H,0.4781
560605,pl,2026-10-18,7,Leeds United FC,Manchester United FC,1.39,1.32,0.3765,0.2782,0.3453,1-1,H,0.3765
560608,pl,2026-10-18,7,Nottingham Forest FC,Arsenal FC,0.85,1.51,0.1996,0.281,0.5194,0-1,A,0.5194
560606,pl,2026-10-19,7,Tottenham Hotspur FC,Coventry City FC,1.5,0.91,0.4991,0.2821,0.2188,1-1,H,0.4991
560620,pl,2026-10-23,8,Ipswich Town FC,Nottingham Forest FC,1.15,1.76,0.2394,0.254,0.5066,1-1,A,0.5066
560617,pl,2026-10-24,8,Chelsea FC,Tottenham Hotspur FC,2.06,1.18,0.5682,0.2265,0.2052,1-1,H,0.5682
560618,pl,2026-10-24,8,Coventry City FC,Fulham FC,0.99,1.13,0.3043,0.3193,0.3763,1-1,A,0.3763
560616,pl,2026-10-24,8,Arsenal FC,Everton FC,1.75,0.6,0.6444,0.2419,0.1137,1-0,H,0.6444
560612,pl,2026-10-24,8,Liverpool FC,Brighton & Hove Albion FC,1.99,1.26,0.5355,0.2332,0.2313,1-1,H,0.5355
560614,pl,2026-10-24,8,Aston Villa FC,Manchester City FC,1.18,1.73,0.2514,0.2561,0.4925,1-1,A,0.4925
560615,pl,2026-10-25,8,Manchester United FC,AFC Bournemouth,1.7,1.28,0.4633,0.2574,0.2793,1-1,H,0.4633
560619,pl,2026-10-25,8,Hull City AFC,Brentford FC,1.33,0.89,0.4578,0.3029,0.2393,1-1,H,0.4578
560613,pl,2026-10-25,8,Crystal Palace FC,Newcastle United FC,1.33,1.45,0.3356,0.2741,0.3902,1-1,A,0.3902
560621,pl,2026-10-25,8,Sunderland AFC,Leeds United FC,1.16,1.01,0.3798,0.3158,0.3044,1-1,H,0.3798
560627,pl,2026-10-31,9,Tottenham Hotspur FC,Crystal Palace FC,1.51,1.22,0.4304,0.2738,0.2957,1-1,H,0.4304
560623,pl,2026-10-31,9,Manchester City FC,Brighton & Hove Albion FC,2.16,0.97,0.6368,0.212,0.1511,2-0,H,0.6368
560624,pl,2026-10-31,9,AFC Bournemouth,Leeds United FC,1.53,1.09,0.4644,0.2761,0.2595,1-1,H,0.4644
560625,pl,2026-10-31,9,Coventry City FC,Sunderland AFC,0.9,0.99,0.3044,0.3415,0.354,0-0,A,0.354
560630,pl,2026-10-31,9,Brentford FC,Nottingham Forest FC,1.58,1.17,0.4593,0.2697,0.271,1-1,H,0.4593
560626,pl,2026-10-31,9,Chelsea FC,Manchester United FC,1.79,1.4,0.4582,0.2478,0.294,1-1,H,0.4582
560629,pl,2026-10-31,9,Hull City AFC,Ipswich Town FC,2.0,0.65,0.6857,0.2123,0.102,2-0,H,0.6857
560628,pl,2026-11-01,9,Aston Villa FC,Fulham FC,1.62,1.1,0.4833,0.2677,0.249,1-1,H,0.4833
560631,pl,2026-11-01,9,Liverpool FC,Arsenal FC,1.17,1.51,0.2836,0.2762,0.4402,1-1,A,0.4402
560622,pl,2026-11-02,9,Newcastle United FC,Everton FC,1.55,1.04,0.4812,0.2748,0.244,1-1,H,0.4812
560640,pl,2026-11-07,10,Arsenal FC,Hull City AFC,1.33,0.61,0.5332,0.3054,0.1614,1-0,H,0.5332
560639,pl,2026-11-07,10,Manchester United FC,Aston Villa FC,1.73,1.29,0.4682,0.2549,0.2769,1-1,H,0.4682
560638,pl,2026-11-07,10,Brighton & Hove Albion FC,Brentford FC,1.66,1.31,0.4481,0.2596,0.2923,1-1,H,0.4481
560637,pl,2026-11-07,10,Ipswich Town FC,AFC Bournemouth,1.18,1.93,0.221,0.2384,0.5406,1-1,A,0.5406
560636,pl,2026-11-07,10,Sunderland AFC,Chelsea FC,1.23,1.3,0.3384,0.29,0.3716,1-1,A,0.3716
560635,pl,2026-11-07,10,Crystal Palace FC,Liverpool FC,1.26,1.66,0.2812,0.2605,0.4582,1-1,A,0.4582
560641,pl,2026-11-07,10,Nottingham Forest FC,Manchester City FC,1.07,1.66,0.234,0.2633,0.5027,1-1,A,0.5027
560633,pl,2026-11-07,10,Fulham FC,Newcastle United FC,1.39,1.4,0.3601,0.2738,0.3661,1-1,A,0.3661
560632,pl,2026-11-07,10,Leeds United FC,Tottenham Hotspur FC,1.6,1.12,0.4767,0.2686,0.2547,1-1,H,0.4767
560634,pl,2026-11-07,10,Everton FC,Coventry City FC,1.33,0.7,0.5086,0.3056,0.1859,1-0,H,0.5086
560651,pl,2026-11-21,11,Newcastle United FC,Arsenal FC,1.02,1.58,0.2326,0.2719,0.4955,1-1,A,0.4955
560650,pl,2026-11-21,11,Coventry City FC,Crystal Palace FC,1.03,1.08,0.3241,0.3217,0.3542,1-1,A,0.3542
560647,pl,2026-11-21,11,AFC Bournemouth,Nottingham Forest FC,1.53,1.14,0.4531,0.2745,0.2723,1-1,H,0.4531
560649,pl,2026-11-21,11,Brentford FC,Everton FC,1.46,1.04,0.458,0.284,0.258,1-1,H,0.458
560648,pl,2026-11-21,11,Tottenham Hotspur FC,Ipswich Town FC,2.21,1.1,0.6158,0.212,0.1722,2-1,H,0.6158
560644,pl,2026-11-21,11,Aston Villa FC,Sunderland AFC,1.47,0.96,0.477,0.2854,0.2376,1-1,H,0.477
560645,pl,2026-11-21,11,Liverpool FC,Manchester United FC,2.01,1.32,0.5265,0.232,0.2415,1-1,H,0.5265
560643,pl,2026-11-21,11,Manchester City FC,Fulham FC,2.18,0.81,0.6795,0.2021,0.1184,2-0,H,0.6795
560642,pl,2026-11-21,11,Chelsea FC,Leeds United FC,1.71,1.13,0.5008,0.2585,0.2408,1-1,H,0.5008
560646,pl,2026-11-21,11,Hull City AFC,Brighton & Hove Albion FC,1.32,0.89,0.453,0.3043,0.2427,1-1,H,0.453
560657,pl,2026-11-28,12,Fulham FC,AFC Bournemouth,1.36,1.28,0.3759,0.2829,0.3412,1-1,H,0.3759
560658,pl,2026-11-28,12,Nottingham Forest FC,Chelsea FC,1.48,1.37,0.3895,0.2702,0.3404,1-1,H,0.3895
560660,pl,2026-11-28,12,Sunderland AFC,Tottenham Hotspur FC,1.4,1.06,0.4355,0.2898,0.2747,1-1,H,0.4355
560659,pl,2026-11-28,12,Brighton & Hove Albion FC,Newcastle United FC,1.66,1.39,0.4317,0.257,0.3113,1-1,H,0.4317
560661,pl,2026-11-28,12,Crystal Palace FC,Hull City AFC,0.89,1.1,0.2816,0.3303,0.3881,0-0,A,0.3881
560656,pl,2026-11-28,12,Everton FC,Liverpool FC,1.24,1.42,0.3174,0.28,0.4026,1-1,A,0.4026
560654,pl,2026-11-28,12,Arsenal FC,Manchester City FC,1.45,1.01,0.4626,0.286,0.2514,1-1,H,0.4626
560653,pl,2026-11-28,12,Ipswich Town FC,Aston Villa FC,1.19,1.94,0.2234,0.2373,0.5393,1-1,A,0.5393
560652,pl,2026-11-28,12,Leeds United FC,Coventry City FC,1.43,0.76,0.5199,0.2921,0.188,1-0,H,0.5199
560655,pl,2026-11-28,12,Manchester United FC,Brentford FC,1.74,1.32,0.4639,0.2536,0.2825,1-1,H,0.4639
560668,pl,2026-12-02,13,Coventry City FC,Ipswich Town FC,1.5,0.98,0.4803,0.2818,0.2379,1-1,H,0.4803
560671,pl,2026-12-02,13,AFC Bournemouth,Brighton & Hove Albion FC,1.59,1.3,0.4321,0.2654,0.3025,1-1,H,0.4321
560670,pl,2026-12-02,13,Newcastle United FC,Manchester United FC,1.75,1.39,0.4523,0.2508,0.2968,1-1,H,0.4523
560669,pl,2026-12-02,13,Manchester City FC,Leeds United FC,2.08,0.82,0.6588,0.2132,0.128,2-0,H,0.6588
560667,pl,2026-12-02,13,Brentford FC,Arsenal FC,0.96,1.58,0.2181,0.2727,0.5092,1-1,A,0.5092
560666,pl,2026-12-02,13,Aston Villa FC,Everton FC,1.43,1.03,0.4505,0.2875,0.2621,1-1,H,0.4505
560665,pl,2026-12-02,13,Chelsea FC,Crystal Palace FC,1.85,1.07,0.5472,0.2448,0.208,1-1,H,0.5472
560664,pl,2026-12-02,13,Hull City AFC,Nottingham Forest FC,1.27,0.79,0.4676,0.3132,0.2192,1-0,H,0.4676
560663,pl,2026-12-02,13,Liverpool FC,Sunderland AFC,1.83,0.92,0.5775,0.2451,0.1774,1-1,H,0.5775
560662,pl,2026-12-02,13,Tottenham Hotspur FC,Fulham FC,1.47,1.27,0.4059,0.2754,0.3187,1-1,H,0.4059
560680,pl,2026-12-05,14,Nottingham Forest FC,Brighton & Hove Albion FC,1.45,1.27,0.4022,0.2771,0.3207,1-1,H,0.4022
560679,pl,2026-12-05,14,Aston Villa FC,Crystal Palace FC,1.67,1.05,0.5079,0.263,0.2291,1-1,H,0.5079
560678,pl,2026-12-05,14,AFC Bournemouth,Hull City AFC,1.08,1.04,0.3504,0.3211,0.3285,1-1,H,0.3504
560681,pl,2026-12-05,14,Everton FC,Fulham FC,1.3,0.98,0.4284,0.3026,0.269,1-1,H,0.4284
560677,pl,2026-12-05,14,Brentford FC,Manchester City FC,1.21,1.74,0.2565,0.255,0.4886,1-1,A,0.4886
560674,pl,2026-12-05,14,Leeds United FC,Ipswich Town FC,2.1,0.92,0.6382,0.2158,0.146,2-0,H,0.6382
560675,pl,2026-12-05,14,Newcastle United FC,Sunderland AFC,1.59,0.97,0.5083,0.2715,0.2203,1-1,H,0.5083
560672,pl,2026-12-05,14,Tottenham Hotspur FC,Arsenal FC,0.85,1.82,0.1613,0.2439,0.5948,0-1,A,0.5948
560676,pl,2026-12-05,14,Chelsea FC,Liverpool FC,1.71,1.63,0.3936,0.2457,0.3607,1-1,H,0.3936
560673,pl,2026-12-05,14,Manchester United FC,Coventry City FC,1.78,0.79,0.5995,0.2472,0.1533,1-0,H,0.5995
560690,pl,2026-12-12,15,Liverpool FC,Leeds United FC,1.92,1.06,0.566,0.2378,0.1962,1-1,H,0.566
560689,pl,2026-12-12,15,Manchester City FC,Chelsea FC,2.21,1.05,0.6285,0.2102,0.1613,2-1,H,0.6285
560688,pl,2026-12-12,15,Arsenal FC,AFC Bournemouth,1.94,0.74,0.6478,0.2258,0.1264,2-0,H,0.6478
560687,pl,2026-12-12,15,Coventry City FC,Aston Villa FC,0.99,1.32,0.2678,0.3003,0.4319,1-1,A,0.4319
560691,pl,2026-12-12,15,Fulham FC,Brentford FC,1.39,1.32,0.3758,0.2787,0.3455,1-1,H,0.3758
560685,pl,2026-12-12,15,Brighton & Hove Albion FC,Everton FC,1.47,1.03,0.4624,0.2835,0.2541,1-1,H,0.4624
560684,pl,2026-12-12,15,Hull City AFC,Tottenham Hotspur FC,1.53,0.79,0.5389,0.2786,0.1826,1-0,H,0.5389
560683,pl,2026-12-12,15,Crystal Palace FC,Manchester United FC,1.32,1.43,0.3373,0.2754,0.3872,1-1,A,0.3872
560682,pl,2026-12-12,15,Sunderland AFC,Nottingham Forest FC,1.16,1.06,0.3696,0.3123,0.3181,1-1,H,0.3696
560686,pl,2026-12-12,15,Ipswich Town FC,Newcastle United FC,1.2,2.11,0.2035,0.2227,0.5738,1-1,A,0.5738
560701,pl,2026-12-19,16,Chelsea FC,Aston Villa FC,1.78,1.31,0.4776,0.2501,0.2722,1-1,H,0.4776
560700,pl,2026-12-19,16,Liverpool FC,Tottenham Hotspur FC,2.32,1.11,0.636,0.2021,0.1619,2-1,H,0.636
560699,pl,2026-12-19,16,Arsenal FC,Manchester United FC,1.98,0.8,0.6407,0.2241,0.1352,2-0,H,0.6407
560698,pl,2026-12-19,16,AFC Bournemouth,Coventry City FC,1.64,0.78,0.5711,0.2637,0.1652,1-0,H,0.5711
560697,pl,2026-12-19,16,Sunderland AFC,Crystal Palace FC,1.25,0.96,0.4192,0.3087,0.2722,1-1,H,0.4192
560696,pl,2026-12-19,16,Manchester City FC,Hull City AFC,1.47,0.78,0.5255,0.2865,0.188,1-0,H,0.5255
560695,pl,2026-12-19,16,Brentford FC,Newcastle United FC,1.66,1.4,0.4268,0.2572,0.3161,1-1,H,0.4268
560694,pl,2026-12-19,16,Nottingham Forest FC,Everton FC,1.29,0.99,0.422,0.303,0.275,1-1,H,0.422
560693,pl,2026-12-19,16,Brighton & Hove Albion FC,Ipswich Town FC,2.5,0.95,0.7053,0.1784,0.1163,2-0,H,0.7053
560692,pl,2026-12-19,16,Leeds United FC,Fulham FC,1.39,1.06,0.4356,0.2903,0.2741,1-1,H,0.4356
560710,pl,2026-12-26,17,Hull City AFC,Liverpool FC,1.27,1.08,0.3937,0.3012,0.3051,1-1,H,0.3937
560709,pl,2026-12-26,17,Tottenham Hotspur FC,AFC Bournemouth,1.43,1.47,0.3571,0.2672,0.3757,1-1,A,0.3757
560708,pl,2026-12-26,17,Fulham FC,Brighton & Hove Albion FC,1.37,1.33,0.3709,0.2792,0.3499,1-1,H,0.3709
560707,pl,2026-12-26,17,Newcastle United FC,Manchester City FC,1.29,1.74,0.2737,0.2536,0.4727,1-1,A,0.4727
560711,pl,2026-12-26,17,Ipswich Town FC,Brentford FC,1.2,1.99,0.2188,0.2334,0.5478,1-1,A,0.5478
560705,pl,2026-12-26,17,Everton FC,Sunderland AFC,1.18,0.86,0.4226,0.3221,0.2553,1-1,H,0.4226
560704,pl,2026-12-26,17,Crystal Palace FC,Arsenal FC,0.77,1.63,0.1643,0.2646,0.5711,0-1,A,0.5711
560703,pl,2026-12-26,17,Manchester United FC,Nottingham Forest FC,1.66,1.16,0.4797,0.2627,0.2577,1-1,H,0.4797
560702,pl,2026-12-26,17,Aston Villa FC,Leeds United FC,1.54,1.11,0.463,0.2747,0.2624,1-1,H,0.463
560706,pl,2026-12-26,17,Coventry City FC,Chelsea FC,1.0,1.47,0.2481,0.2844,0.4674,1-1,A,0.4674
560721,pl,2026-12-30,18,Crystal Palace FC,AFC Bournemouth,1.3,1.32,0.3516,0.2842,0.3642,1-1,A,0.3642
560720,pl,2026-12-30,18,Everton FC,Manchester City FC,0.95,1.54,0.2235,0.2772,0.4992,1-1,A,0.4992
560719,pl,2026-12-30,18,Tottenham Hotspur FC,Brighton & Hove Albion FC,1.45,1.53,0.3514,0.2633,0.3853,1-1,A,0.3853
560717,pl,2026-12-30,18,Manchester United FC,Sunderland AFC,1.57,0.97,0.5048,0.2734,0.2219,1-1,H,0.5048
560718,pl,2026-12-30,18,Ipswich Town FC,Chelsea FC,1.22,2.16,0.2004,0.219,0.5806,1-1,A,0.5806
560714,pl,2026-12-30,18,Aston Villa FC,Liverpool FC,1.54,1.6,0.3591,0.2551,0.3858,1-1,A,0.3858
560713,pl,2026-12-30,18,Coventry City FC,Brentford FC,0.99,1.35,0.264,0.2969,0.4392,1-1,A,0.4392
560712,pl,2026-12-30,18,Fulham FC,Arsenal FC,0.8,1.58,0.1794,0.2719,0.5487,0-1,A,0.5487
560715,pl,2026-12-30,18,Newcastle United FC,Nottingham Forest FC,1.68,1.17,0.4831,0.261,0.2559,1-1,H,0.4831
560716,pl,2026-12-30,18,Hull City AFC,Leeds United FC,1.27,0.75,0.4763,0.3145,0.2093,1-0,H,0.4763
560731,pl,2027-01-02,19,Manchester City FC,Tottenham Hotspur FC,2.51,0.86,0.727,0.1723,0.1007,2-0,H,0.727
560728,pl,2027-01-02,19,Chelsea FC,Newcastle United FC,1.8,1.42,0.4566,0.247,0.2964,1-1,H,0.4566
560730,pl,2027-01-02,19,Brighton & Hove Albion FC,Manchester United FC,1.66,1.37,0.4333,0.2579,0.3088,1-1,H,0.4333
560729,pl,2027-01-02,19,Nottingham Forest FC,Fulham FC,1.46,1.06,0.4531,0.2836,0.2633,1-1,H,0.4531
560727,pl,2027-01-02,19,Liverpool FC,Coventry City FC,2.06,0.75,0.6706,0.2117,0.1177,2-0,H,0.6706
560723,pl,2027-01-02,19,Brentford FC,Crystal Palace FC,1.71,1.06,0.516,0.2591,0.2249,1-1,H,0.516
560726,pl,2027-01-02,19,Sunderland AFC,Hull City AFC,0.82,0.96,0.284,0.3526,0.3634,0-0,A,0.3634
560722,pl,2027-01-02,19,AFC Bournemouth,Aston Villa FC,1.59,1.26,0.4416,0.2659,0.2924,1-1,H,0.4416
560724,pl,2027-01-02,19,Leeds United FC,Everton FC,1.23,0.99,0.4056,0.3093,0.2852,1-1,H,0.4056
560725,pl,2027-01-02,19,Arsenal FC,Ipswich Town FC,2.98,0.56,0.8521,0.1094,0.0385,2-0,H,0.8521
560738,pl,2027-01-06,20,Everton FC,Aston Villa FC,1.3,1.14,0.3893,0.2954,0.3154,1-1,H,0.3893
560740,pl,2027-01-06,20,Crystal Palace FC,Chelsea FC,1.34,1.48,0.3333,0.2714,0.3954,1-1,A,0.3954
560739,pl,2027-01-06,20,Sunderland AFC,Liverpool FC,1.16,1.46,0.289,0.2806,0.4304,1-1,A,0.4304
560737,pl,2027-01-06,20,Fulham FC,Tottenham Hotspur FC,1.6,1.17,0.4623,0.2682,0.2695,1-1,H,0.4623
560741,pl,2027-01-06,20,Ipswich Town FC,Coventry City FC,1.23,1.19,0.3603,0.2972,0.3425,1-1,H,0.3603
560735,pl,2027-01-06,20,Brighton & Hove Albion FC,AFC Bournemouth,1.62,1.27,0.4476,0.2634,0.289,1-1,H,0.4476
560734,pl,2027-01-06,20,Manchester United FC,Newcastle United FC,1.74,1.4,0.4473,0.2515,0.3012,1-1,H,0.4473
560733,pl,2027-01-06,20,Leeds United FC,Manchester City FC,1.02,1.66,0.2226,0.2639,0.5135,1-1,A,0.5135
560732,pl,2027-01-06,20,Arsenal FC,Brentford FC,1.98,0.76,0.6511,0.2219,0.127,2-0,H,0.6511
560736,pl,2027-01-06,20,Nottingham Forest FC,Hull City AFC,0.98,1.01,0.326,0.3318,0.3421,0-0,A,0.3421
560751,pl,2027-01-16,21,Newcastle United FC,Fulham FC,1.76,1.11,0.5156,0.2543,0.2301,1-1,H,0.5156
560750,pl,2027-01-16,21,Hull City AFC,Arsenal FC,0.77,1.07,0.2487,0.3423,0.409,0-0,A,0.409
560749,pl,2027-01-16,21,Liverpool FC,Crystal Palace FC,2.08,1.01,0.6127,0.2208,0.1664,1-1,H,0.6127
560748,pl,2027-01-16,21,Coventry City FC,Everton FC,0.88,1.07,0.2831,0.3349,0.382,0-0,A,0.382
560747,pl,2027-01-16,21,Tottenham Hotspur FC,Leeds United FC,1.4,1.28,0.387,0.28,0.333,1-1,H,0.387
560746,pl,2027-01-16,21,Aston Villa FC,Manchester United FC,1.61,1.38,0.4209,0.2608,0.3182,1-1,H,0.4209
560745,pl,2027-01-16,21,Brentford FC,Brighton & Hove Albion FC,1.64,1.33,0.4379,0.2609,0.3012,1-1,H,0.4379
560744,pl,2027-01-16,21,Chelsea FC,Sunderland AFC,1.63,0.98,0.5145,0.2677,0.2178,1-1,H,0.5145
560743,pl,2027-01-16,21,Manchester City FC,Nottingham Forest FC,2.08,0.85,0.6501,0.2146,0.1353,2-0,H,0.6501
560742,pl,2027-01-16,21,AFC Bournemouth,Ipswich Town FC,2.42,0.94,0.693,0.1857,0.1213,2-0,H,0.693
560761,pl,2027-01-23,22,Crystal Palace FC,Tottenham Hotspur FC,1.53,1.21,0.4359,0.2731,0.291,1-1,H,0.4359
560760,pl,2027-01-23,22,Brighton & Hove Albion FC,Manchester City FC,1.22,1.72,0.2606,0.2563,0.4831,1-1,A,0.4831
560759,pl,2027-01-23,22,Manchester United FC,Liverpool FC,1.65,1.61,0.3853,0.2494,0.3653,1-1,H,0.3853
560758,pl,2027-01-23,22,Fulham FC,Aston Villa FC,1.38,1.29,0.38,0.2808,0.3392,1-1,H,0.38
560757,pl,2027-01-23,22,Leeds United FC,Chelsea FC,1.41,1.37,0.3728,0.2746,0.3526,1-1,H,0.3728
560756,pl,2027-01-23,22,Arsenal FC,Newcastle United FC,1.98,0.81,0.6401,0.2237,0.1363,2-0,H,0.6401
560755,pl,2027-01-23,22,Nottingham Forest FC,AFC Bournemouth,1.43,1.22,0.407,0.2804,0.3126,1-1,H,0.407
560754,pl,2027-01-23,22,Sunderland AFC,Coventry City FC,1.24,0.72,0.4772,0.3187,0.204,1-0,H,0.4772
560753,pl,2027-01-23,22,Everton FC,Brentford FC,1.3,1.17,0.3854,0.2933,0.3212,1-1,H,0.3854
560752,pl,2027-01-23,22,Ipswich Town FC,Hull City AFC,0.81,1.6,0.1791,0.27,0.5509,0-1,A,0.5509
560768,pl,2027-01-30,23,Chelsea FC,Nottingham Forest FC,1.71,1.18,0.4892,0.2576,0.2532,1-1,H,0.4892
560771,pl,2027-01-30,23,Aston Villa FC,Ipswich Town FC,2.43,0.95,0.6925,0.1849,0.1226,2-0,H,0.6925
560770,pl,2027-01-30,23,Manchester City FC,Arsenal FC,1.26,1.16,0.3763,0.2971,0.3266,1-1,H,0.3763
560769,pl,2027-01-30,23,Liverpool FC,Everton FC,1.78,0.99,0.5506,0.251,0.1984,1-1,H,0.5506
560767,pl,2027-01-30,23,AFC Bournemouth,Fulham FC,1.6,1.08,0.4846,0.2691,0.2463,1-1,H,0.4846
560766,pl,2027-01-30,23,Coventry City FC,Leeds United FC,0.95,1.14,0.2896,0.3218,0.3886,1-1,A,0.3886
560764,pl,2027-01-30,23,Newcastle United FC,Brighton & Hove Albion FC,1.74,1.33,0.4618,0.2532,0.285,1-1,H,0.4618
560763,pl,2027-01-30,23,Brentford FC,Manchester United FC,1.65,1.39,0.4284,0.2581,0.3135,1-1,H,0.4284
