match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560604,pl,2026-10-18,7,AFC Bournemouth,Sunderland AFC,1.47,0.96,0.4743,0.2925,0.2332,1-1,H,0.4743
560608,pl,2026-10-18,7,Nottingham Forest FC,Arsenal FC,0.82,1.5,0.1902,0.289,0.5208,1-1,A,0.5208
560606,pl,2026-10-19,7,Tottenham Hotspur FC,Coventry City FC,1.73,0.73,0.5999,0.2577,0.1424,1-0,H,0.5999
560620,pl,2026-10-23,8,Ipswich Town FC,Nottingham Forest FC,1.15,1.74,0.2385,0.2617,0.4998,1-1,A,0.4998
560618,pl,2026-10-24,8,Coventry City FC,Fulham FC,0.81,1.38,0.2053,0.3056,0.4891,0-1,A,0.4891
560617,pl,2026-10-24,8,Chelsea FC,Tottenham Hotspur FC,2.0,1.18,0.553,0.2379,0.2092,1-1,H,0.553
560614,pl,2026-10-24,8,Aston Villa FC,Manchester City FC,1.1,1.7,0.2339,0.2665,0.4996,1-1,A,0.4996
560616,pl,2026-10-24,8,Arsenal FC,Everton FC,1.72,0.6,0.6359,0.2515,0.1126,1-0,H,0.6359
560621,pl,2026-10-25,8,Sunderland AFC,Leeds United FC,1.11,1.02,0.3586,0.3276,0.3138,1-1,H,0.3586
560612,pl,2026-10-25,8,Liverpool FC,Brighton & Hove Albion FC,1.9,1.28,0.5074,0.2465,0.2462,1-1,H,0.5074
560613,pl,2026-10-25,8,Crystal Palace FC,Newcastle United FC,1.38,1.54,0.3292,0.2724,0.3984,1-1,A,0.3984
560615,pl,2026-10-25,8,Manchester United FC,AFC Bournemouth,1.7,1.32,0.4509,0.2628,0.2863,1-1,H,0.4509
560619,pl,2026-10-25,8,Hull City AFC,Brentford FC,1.25,0.92,0.4235,0.318,0.2585,1-1,H,0.4235
560627,pl,2026-10-31,9,Tottenham Hotspur FC,Crystal Palace FC,1.5,1.24,0.4198,0.2808,0.2994,1-1,H,0.4198
560623,pl,2026-10-31,9,Manchester City FC,Brighton & Hove Albion FC,2.05,0.98,0.6107,0.2282,0.1611,1-1,H,0.6107
560628,pl,2026-10-31,9,Aston Villa FC,Fulham FC,1.57,1.1,0.4685,0.2788,0.2528,1-1,H,0.4685
560624,pl,2026-10-31,9,AFC Bournemouth,Leeds United FC,1.52,1.12,0.4506,0.2833,0.2661,1-1,H,0.4506
560630,pl,2026-10-31,9,Brentford FC,Nottingham Forest FC,1.54,1.18,0.4422,0.2797,0.2782,1-1,H,0.4422
560629,pl,2026-10-31,9,Hull City AFC,Ipswich Town FC,1.85,0.69,0.6388,0.24,0.1213,2-0,H,0.6388
560626,pl,2026-10-31,9,Chelsea FC,Manchester United FC,1.79,1.43,0.4502,0.2527,0.2972,1-1,H,0.4502
560625,pl,2026-10-31,9,Coventry City FC,Sunderland AFC,0.73,1.19,0.2118,0.3332,0.4549,0-0,A,0.4549
560631,pl,2026-11-01,9,Liverpool FC,Arsenal FC,1.11,1.48,0.2704,0.2875,0.4421,1-1,A,0.4421
560622,pl,2026-11-02,9,Newcastle United FC,Everton FC,1.53,1.06,0.4683,0.2833,0.2484,1-1,H,0.4683
560635,pl,2026-11-07,10,Crystal Palace FC,Liverpool FC,1.25,1.71,0.2684,0.2632,0.4684,1-1,A,0.4684
560638,pl,2026-11-07,10,Brighton & Hove Albion FC,Brentford FC,1.72,1.32,0.4566,0.2609,0.2824,1-1,H,0.4566
560637,pl,2026-11-07,10,Ipswich Town FC,AFC Bournemouth,1.22,1.97,0.2234,0.2408,0.5358,1-1,A,0.5358
560639,pl,2026-11-07,10,Manchester United FC,Aston Villa FC,1.68,1.28,0.4559,0.2649,0.2792,1-1,H,0.4559
560636,pl,2026-11-07,10,Sunderland AFC,Chelsea FC,1.21,1.34,0.3228,0.2955,0.3817,1-1,A,0.3817
560641,pl,2026-11-07,10,Nottingham Forest FC,Manchester City FC,1.0,1.61,0.2231,0.2764,0.5005,1-1,A,0.5005
560640,pl,2026-11-07,10,Arsenal FC,Hull City AFC,1.35,0.58,0.5431,0.3096,0.1473,1-0,H,0.5431
560633,pl,2026-11-07,10,Fulham FC,Newcastle United FC,1.38,1.43,0.3487,0.2793,0.372,1-1,A,0.372
560632,pl,2026-11-07,10,Leeds United FC,Tottenham Hotspur FC,1.53,1.08,0.4627,0.2838,0.2535,1-1,H,0.4627
560634,pl,2026-11-07,10,Everton FC,Coventry City FC,1.58,0.58,0.6063,0.2719,0.1218,1-0,H,0.6063
560647,pl,2026-11-21,11,AFC Bournemouth,Nottingham Forest FC,1.51,1.17,0.4386,0.2825,0.2789,1-1,H,0.4386
560651,pl,2026-11-21,11,Newcastle United FC,Arsenal FC,1.0,1.63,0.2183,0.2742,0.5074,1-1,A,0.5074
560650,pl,2026-11-21,11,Coventry City FC,Crystal Palace FC,0.87,1.38,0.2213,0.3046,0.4741,1-1,A,0.4741
560649,pl,2026-11-21,11,Brentford FC,Everton FC,1.45,1.06,0.4461,0.2924,0.2616,1-1,H,0.4461
560648,pl,2026-11-21,11,Tottenham Hotspur FC,Ipswich Town FC,2.08,1.12,0.5844,0.2292,0.1864,1-1,H,0.5844
560645,pl,2026-11-21,11,Liverpool FC,Manchester United FC,1.94,1.28,0.5154,0.2436,0.241,1-1,H,0.5154
560643,pl,2026-11-21,11,Manchester City FC,Fulham FC,2.1,0.78,0.6682,0.2144,0.1174,2-0,H,0.6682
560642,pl,2026-11-21,11,Chelsea FC,Leeds United FC,1.69,1.16,0.4859,0.2664,0.2477,1-1,H,0.4859
560646,pl,2026-11-21,11,Hull City AFC,Brighton & Hove Albion FC,1.22,0.96,0.4048,0.3205,0.2747,1-1,H,0.4048
560644,pl,2026-11-21,11,Aston Villa FC,Sunderland AFC,1.42,0.95,0.4646,0.2975,0.2379,1-1,H,0.4646
560657,pl,2026-11-28,12,Fulham FC,AFC Bournemouth,1.36,1.33,0.3635,0.2873,0.3492,1-1,H,0.3635
560661,pl,2026-11-28,12,Crystal Palace FC,Hull City AFC,0.94,1.09,0.2914,0.3355,0.3731,1-1,A,0.3731
560660,pl,2026-11-28,12,Sunderland AFC,Tottenham Hotspur FC,1.31,1.04,0.4128,0.3068,0.2804,1-1,H,0.4128
560659,pl,2026-11-28,12,Brighton & Hove Albion FC,Newcastle United FC,1.73,1.4,0.4413,0.2583,0.3004,1-1,H,0.4413
560658,pl,2026-11-28,12,Nottingham Forest FC,Chelsea FC,1.47,1.38,0.3821,0.2769,0.341,1-1,H,0.3821
560654,pl,2026-11-28,12,Arsenal FC,Manchester City FC,1.38,0.98,0.4455,0.3017,0.2528,1-1,H,0.4455
560653,pl,2026-11-28,12,Ipswich Town FC,Aston Villa FC,1.21,1.91,0.2291,0.246,0.525,1-1,A,0.525
560656,pl,2026-11-28,12,Everton FC,Liverpool FC,1.18,1.4,0.302,0.2922,0.4058,1-1,A,0.4058
560655,pl,2026-11-28,12,Manchester United FC,Brentford FC,1.72,1.34,0.4511,0.2605,0.2884,1-1,H,0.4511
560652,pl,2026-11-28,12,Leeds United FC,Coventry City FC,1.7,0.62,0.6236,0.2565,0.1198,1-0,H,0.6236
560669,pl,2026-12-02,13,Manchester City FC,Leeds United FC,1.97,0.79,0.6398,0.2298,0.1304,2-0,H,0.6398
560667,pl,2026-12-02,13,Brentford FC,Arsenal FC,0.94,1.62,0.2051,0.2751,0.5198,1-1,A,0.5198
560671,pl,2026-12-02,13,AFC Bournemouth,Brighton & Hove Albion FC,1.58,1.39,0.4082,0.2688,0.323,1-1,H,0.4082
560670,pl,2026-12-02,13,Newcastle United FC,Manchester United FC,1.74,1.41,0.4417,0.257,0.3013,1-1,H,0.4417
560668,pl,2026-12-02,13,Coventry City FC,Ipswich Town FC,1.2,1.24,0.3378,0.3034,0.3588,1-1,A,0.3588
560666,pl,2026-12-02,13,Aston Villa FC,Everton FC,1.38,1.03,0.433,0.2999,0.2671,1-1,H,0.433
560664,pl,2026-12-02,13,Hull City AFC,Nottingham Forest FC,1.16,0.8,0.4266,0.3347,0.2387,0-0,H,0.4266
560665,pl,2026-12-02,13,Chelsea FC,Crystal Palace FC,1.93,1.15,0.5454,0.2436,0.211,1-1,H,0.5454
560662,pl,2026-12-02,13,Tottenham Hotspur FC,Fulham FC,1.4,1.24,0.3932,0.289,0.3178,1-1,H,0.3932
560663,pl,2026-12-02,13,Liverpool FC,Sunderland AFC,1.76,0.89,0.5678,0.258,0.1742,1-1,H,0.5678
560676,pl,2026-12-05,14,Chelsea FC,Liverpool FC,1.66,1.63,0.3776,0.2537,0.3687,1-1,H,0.3776
560672,pl,2026-12-05,14,Tottenham Hotspur FC,Arsenal FC,0.8,1.78,0.1514,0.2529,0.5957,0-1,A,0.5957
560673,pl,2026-12-05,14,Manchester United FC,Coventry City FC,2.1,0.66,0.7004,0.2058,0.0937,2-0,H,0.7004
560674,pl,2026-12-05,14,Leeds United FC,Ipswich Town FC,2.05,0.95,0.6171,0.2281,0.1548,1-1,H,0.6171
560675,pl,2026-12-05,14,Newcastle United FC,Sunderland AFC,1.58,0.98,0.501,0.2792,0.2198,1-1,H,0.501
560679,pl,2026-12-05,14,Aston Villa FC,Crystal Palace FC,1.69,1.1,0.4972,0.2675,0.2353,1-1,H,0.4972
560680,pl,2026-12-05,14,Nottingham Forest FC,Brighton & Hove Albion FC,1.4,1.31,0.3791,0.2854,0.3356,1-1,H,0.3791
560681,pl,2026-12-05,14,Everton FC,Fulham FC,1.28,0.98,0.4185,0.3124,0.2692,1-1,H,0.4185
560677,pl,2026-12-05,14,Brentford FC,Manchester City FC,1.16,1.73,0.2414,0.2626,0.4959,1-1,A,0.4959
560678,pl,2026-12-05,14,AFC Bournemouth,Hull City AFC,1.11,1.01,0.3609,0.3281,0.3111,1-1,H,0.3609
560691,pl,2026-12-12,15,Fulham FC,Brentford FC,1.37,1.35,0.3633,0.2848,0.3519,1-1,H,0.3633
560688,pl,2026-12-12,15,Arsenal FC,AFC Bournemouth,1.95,0.76,0.6448,0.2301,0.1251,2-0,H,0.6448
560690,pl,2026-12-12,15,Liverpool FC,Leeds United FC,1.83,1.03,0.5468,0.2532,0.2,1-1,H,0.5468
560689,pl,2026-12-12,15,Manchester City FC,Chelsea FC,2.16,1.03,0.619,0.2198,0.1612,1-1,H,0.619
560687,pl,2026-12-12,15,Coventry City FC,Aston Villa FC,0.8,1.59,0.1738,0.2779,0.5483,0-1,A,0.5483
560684,pl,2026-12-12,15,Hull City AFC,Tottenham Hotspur FC,1.38,0.79,0.4951,0.3057,0.1993,1-0,H,0.4951
560682,pl,2026-12-12,15,Sunderland AFC,Nottingham Forest FC,1.1,1.06,0.3481,0.3248,0.3271,1-1,H,0.3481
560683,pl,2026-12-12,15,Crystal Palace FC,Manchester United FC,1.36,1.5,0.3306,0.276,0.3935,1-1,A,0.3935
560685,pl,2026-12-12,15,Brighton & Hove Albion FC,Everton FC,1.5,1.03,0.4673,0.2877,0.245,1-1,H,0.4673
560686,pl,2026-12-12,15,Ipswich Town FC,Newcastle United FC,1.24,2.13,0.2074,0.2272,0.5654,1-1,A,0.5654
560698,pl,2026-12-19,16,AFC Bournemouth,Coventry City FC,2.0,0.66,0.6795,0.2188,0.1017,2-0,H,0.6795
560701,pl,2026-12-19,16,Chelsea FC,Aston Villa FC,1.78,1.32,0.4702,0.2564,0.2734,1-1,H,0.4702
560700,pl,2026-12-19,16,Liverpool FC,Tottenham Hotspur FC,2.16,1.05,0.6152,0.2201,0.1646,1-1,H,0.6152
560699,pl,2026-12-19,16,Arsenal FC,Manchester United FC,1.96,0.8,0.6349,0.2319,0.1332,2-0,H,0.6349
560697,pl,2026-12-19,16,Sunderland AFC,Crystal Palace FC,1.27,1.01,0.4069,0.3123,0.2807,1-1,H,0.4069
560695,pl,2026-12-19,16,Brentford FC,Newcastle United FC,1.67,1.44,0.4181,0.2612,0.3207,1-1,H,0.4181
560693,pl,2026-12-19,16,Brighton & Hove Albion FC,Ipswich Town FC,2.54,0.98,0.7016,0.1813,0.1171,2-0,H,0.7016
560692,pl,2026-12-19,16,Leeds United FC,Fulham FC,1.38,1.05,0.4291,0.2996,0.2712,1-1,H,0.4291
560696,pl,2026-12-19,16,Manchester City FC,Hull City AFC,1.44,0.71,0.5313,0.297,0.1716,1-0,H,0.5313
560694,pl,2026-12-19,16,Nottingham Forest FC,Everton FC,1.26,0.98,0.4116,0.3149,0.2735,1-1,H,0.4116
560707,pl,2026-12-26,17,Newcastle United FC,Manchester City FC,1.23,1.74,0.2571,0.2611,0.4818,1-1,A,0.4818
560710,pl,2026-12-26,17,Hull City AFC,Liverpool FC,1.14,1.09,0.3531,0.3191,0.3278,1-1,H,0.3531
560708,pl,2026-12-26,17,Fulham FC,Brighton & Hove Albion FC,1.33,1.4,0.3433,0.2841,0.3727,1-1,A,0.3727
560709,pl,2026-12-26,17,Tottenham Hotspur FC,AFC Bournemouth,1.39,1.47,0.3445,0.2762,0.3792,1-1,A,0.3792
560711,pl,2026-12-26,17,Ipswich Town FC,Brentford FC,1.24,2.0,0.2221,0.2378,0.5401,1-1,A,0.5401
560705,pl,2026-12-26,17,Everton FC,Sunderland AFC,1.16,0.85,0.4148,0.3328,0.2524,0-0,H,0.4148
560702,pl,2026-12-26,17,Aston Villa FC,Leeds United FC,1.47,1.11,0.441,0.2878,0.2712,1-1,H,0.441
560706,pl,2026-12-27,17,Coventry City FC,Chelsea FC,0.83,1.82,0.154,0.2495,0.5965,1-1,A,0.5965
560703,pl,2026-12-27,17,Manchester United FC,Nottingham Forest FC,1.59,1.17,0.4591,0.2751,0.2657,1-1,H,0.4591
560704,pl,2026-12-27,17,Crystal Palace FC,Arsenal FC,0.78,1.73,0.1532,0.2594,0.5874,0-1,A,0.5874
560716,pl,2026-12-29,18,Hull City AFC,Leeds United FC,1.17,0.77,0.4362,0.3354,0.2284,0-0,H,0.4362
560719,pl,2026-12-29,18,Tottenham Hotspur FC,Brighton & Hove Albion FC,1.37,1.55,0.3238,0.2719,0.4042,1-1,A,0.4042
560720,pl,2026-12-29,18,Everton FC,Manchester City FC,0.9,1.51,0.2104,0.2883,0.5014,1-1,A,0.5014
560715,pl,2026-12-30,18,Newcastle United FC,Nottingham Forest FC,1.63,1.19,0.4648,0.2711,0.264,1-1,H,0.4648
560714,pl,2026-12-30,18,Aston Villa FC,Liverpool FC,1.44,1.57,0.3384,0.2673,0.3944,1-1,A,0.3944
560718,pl,2026-12-30,18,Ipswich Town FC,Chelsea FC,1.26,2.19,0.2031,0.2218,0.5751,1-1,A,0.5751
560713,pl,2026-12-30,18,Coventry City FC,Brentford FC,0.81,1.66,0.1684,0.2683,0.5633,0-1,A,0.5633
560721,pl,2026-12-30,18,Crystal Palace FC,AFC Bournemouth,1.36,1.42,0.3446,0.2812,0.3742,1-1,A,0.3742
560717,pl,2026-12-30,18,Manchester United FC,Sunderland AFC,1.54,0.96,0.4949,0.2836,0.2215,1-1,H,0.4949
560712,pl,2026-12-30,18,Fulham FC,Arsenal FC,0.78,1.61,0.1668,0.2747,0.5585,0-1,A,0.5585
560724,pl,2027-01-01,19,Leeds United FC,Everton FC,1.21,0.98,0.3962,0.32,0.2838,1-1,H,0.3962
560726,pl,2027-01-02,19,Sunderland AFC,Hull City AFC,0.81,0.92,0.2856,0.3663,0.3481,0-0,D,0.3663
560729,pl,2027-01-02,19,Nottingham Forest FC,Fulham FC,1.43,1.04,0.4455,0.294,0.2605,1-1,H,0.4455
560722,pl,2027-01-02,19,AFC Bournemouth,Aston Villa FC,1.6,1.28,0.435,0.2718,0.2932,1-1,H,0.435
560723,pl,2027-01-02,19,Brentford FC,Crystal Palace FC,1.77,1.13,0.5117,0.2594,0.2289,1-1,H,0.5117
560727,pl,2027-01-02,19,Liverpool FC,Coventry City FC,2.4,0.61,0.7643,0.1687,0.067,2-0,H,0.7643
560730,pl,2027-01-02,19,Brighton & Hove Albion FC,Manchester United FC,1.7,1.37,0.4419,0.2612,0.2969,1-1,H,0.4419
560725,pl,2027-01-02,19,Arsenal FC,Ipswich Town FC,2.92,0.57,0.8402,0.1187,0.0411,2-0,H,0.8402
560728,pl,2027-01-03,19,Chelsea FC,Newcastle United FC,1.82,1.47,0.4495,0.2498,0.3007,1-1,H,0.4495
560731,pl,2027-01-03,19,Manchester City FC,Tottenham Hotspur FC,2.33,0.8,0.7062,0.191,0.1028,2-0,H,0.7062
560738,pl,2027-01-05,20,Everton FC,Aston Villa FC,1.26,1.13,0.3796,0.3062,0.3142,1-1,H,0.3796
560736,pl,2027-01-05,20,Nottingham Forest FC,Hull City AFC,0.98,0.95,0.3352,0.3458,0.319,0-0,D,0.3458
560739,pl,2027-01-05,20,Sunderland AFC,Liverpool FC,1.08,1.44,0.2696,0.2918,0.4386,1-1,A,0.4386
560732,pl,2027-01-05,20,Arsenal FC,Brentford FC,1.98,0.77,0.6467,0.2278,0.1255,2-0,H,0.6467
560735,pl,2027-01-05,20,Brighton & Hove Albion FC,AFC Bournemouth,1.7,1.3,0.4563,0.2632,0.2804,1-1,H,0.4563
560741,pl,2027-01-06,20,Ipswich Town FC,Coventry City FC,1.52,0.98,0.4831,0.2863,0.2305,1-1,H,0.4831
560740,pl,2027-01-06,20,Crystal Palace FC,Chelsea FC,1.4,1.58,0.3256,0.2684,0.4061,1-1,A,0.4061
560737,pl,2027-01-06,20,Fulham FC,Tottenham Hotspur FC,1.51,1.15,0.4429,0.2832,0.2739,1-1,H,0.4429
560733,pl,2027-01-06,20,Leeds United FC,Manchester City FC,0.97,1.61,0.2123,0.2758,0.5119,1-1,A,0.5119
560734,pl,2027-01-07,20,Manchester United FC,Newcastle United FC,1.73,1.42,0.4357,0.2577,0.3066,1-1,H,0.4357
560748,pl,2027-01-16,21,Coventry City FC,Everton FC,0.71,1.29,0.1899,0.3186,0.4915,0-1,A,0.4915
560751,pl,2027-01-16,21,Newcastle United FC,Fulham FC,1.75,1.13,0.5059,0.2613,0.2328,1-1,H,0.5059
560749,pl,2027-01-16,21,Liverpool FC,Crystal Palace FC,2.09,1.03,0.607,0.2262,0.1668,1-1,H,0.607
560750,pl,2027-01-16,21,Hull City AFC,Arsenal FC,0.71,1.1,0.2199,0.3476,0.4326,0-0,A,0.4326
560747,pl,2027-01-16,21,Tottenham Hotspur FC,Leeds United FC,1.31,1.25,0.3678,0.2949,0.3373,1-1,H,0.3678
560745,pl,2027-01-16,21,Brentford FC,Brighton & Hove Albion FC,1.61,1.41,0.4115,0.2661,0.3224,1-1,H,0.4115
560743,pl,2027-01-16,21,Manchester City FC,Nottingham Forest FC,1.96,0.82,0.6299,0.2322,0.1379,2-0,H,0.6299
560742,pl,2027-01-16,21,AFC Bournemouth,Ipswich Town FC,2.41,1.0,0.6747,0.1943,0.1309,2-1,H,0.6747
560746,pl,2027-01-16,21,Aston Villa FC,Manchester United FC,1.56,1.38,0.4061,0.2706,0.3233,1-1,H,0.4061
560744,pl,2027-01-16,21,Chelsea FC,Sunderland AFC,1.63,0.99,0.51,0.2738,0.2162,1-1,H,0.51
560757,pl,2027-01-23,22,Leeds United FC,Chelsea FC,1.41,1.38,0.3661,0.2803,0.3536,1-1,H,0.3661
560761,pl,2027-01-23,22,Crystal Palace FC,Tottenham Hotspur FC,1.51,1.23,0.4245,0.2803,0.2952,1-1,H,0.4245
560760,pl,2027-01-23,22,Brighton & Hove Albion FC,Manchester City FC,1.2,1.68,0.2593,0.2666,0.4741,1-1,A,0.4741
560759,pl,2027-01-23,22,Manchester United FC,Liverpool FC,1.57,1.59,0.3657,0.2605,0.3738,1-1,A,0.3738
560758,pl,2027-01-23,22,Fulham FC,Aston Villa FC,1.35,1.29,0.3685,0.2904,0.3411,1-1,H,0.3685
560753,pl,2027-01-23,22,Everton FC,Brentford FC,1.29,1.18,0.3751,0.3007,0.3241,1-1,H,0.3751
560754,pl,2027-01-23,22,Sunderland AFC,Coventry City FC,1.46,0.6,0.5685,0.2921,0.1394,1-0,H,0.5685
560752,pl,2027-01-23,22,Ipswich Town FC,Hull City AFC,0.84,1.51,0.1957,0.2879,0.5164,1-1,A,0.5164
560756,pl,2027-01-23,22,Arsenal FC,Newcastle United FC,1.99,0.82,0.6367,0.2291,0.1342,2-0,H,0.6367
560755,pl,2027-01-23,22,Nottingham Forest FC,AFC Bournemouth,1.42,1.24,0.3995,0.2871,0.3134,1-1,H,0.3995
560768,pl,2027-01-30,23,Chelsea FC,Nottingham Forest FC,1.68,1.2,0.4734,0.2663,0.2602,1-1,H,0.4734
560771,pl,2027-01-30,23,Aston Villa FC,Ipswich Town FC,2.33,0.99,0.6636,0.2007,0.1358,2-0,H,0.6636
560770,pl,2027-01-30,23,Manchester City FC,Arsenal FC,1.2,1.13,0.3614,0.3117,0.3269,1-1,H,0.3614
560769,pl,2027-01-30,23,Liverpool FC,Everton FC,1.71,0.96,0.5357,0.2654,0.1989,1-1,H,0.5357
560767,pl,2027-01-30,23,AFC Bournemouth,Fulham FC,1.62,1.11,0.4785,0.274,0.2476,1-1,H,0.4785
560766,pl,2027-01-30,23,Coventry City FC,Leeds United FC,0.76,1.39,0.19,0.3043,0.5058,0-1,A,0.5058
560764,pl,2027-01-30,23,Newcastle United FC,Brighton & Hove Albion FC,1.71,1.41,0.4341,0.2591,0.3068,1-1,H,0.4341
560763,pl,2027-01-30,23,Brentford FC,Manchester United FC,1.64,1.41,0.4189,0.2642,0.3169,1-1,H,0.4189
560762,pl,2027-01-30,23,Tottenham Hotspur FC,Sunderland AFC,1.27,1.07,0.3935,0.3091,0.2974,1-1,H,0.3935
560765,pl,2027-01-30,23,Hull City AFC,Crystal Palace FC,1.33,0.77,0.4877,0.312,0.2003,1-0,H,0.4877
560778,pl,2027-02-06,24,Fulham FC,Manchester City FC,0.96,1.72,0.1957,0.2639,0.5403,1-1,A,0.5403
560781,pl,2027-02-06,24,Nottingham Forest FC,Brentford FC,1.44,1.26,0.3996,0.2846,0.3158,1-1,H,0.3996
560780,pl,2027-02-06,24,Manchester United FC,Chelsea FC,1.75,1.47,0.4325,0.2547,0.3128,1-1,H,0.4325
560779,pl,2027-02-06,24,Leeds United FC,AFC Bournemouth,1.37,1.24,0.3836,0.2912,0.3253,1-1,H,0.3836
560777,pl,2027-02-06,24,Everton FC,Newcastle United FC,1.3,1.26,0.3615,0.2958,0.3427,1-1,H,0.3615
560774,pl,2027-02-06,24,Sunderland AFC,Aston Villa FC,1.16,1.16,0.344,0.3118,0.3442,1-1,A,0.3442
560775,pl,2027-02-06,24,Crystal Palace FC,Coventry City FC,1.68,0.71,0.5957,0.2626,0.1417,1-0,H,0.5957
560773,pl,2027-02-06,24,Brighton & Hove Albion FC,Hull City AFC,1.17,1.0,0.3827,0.3231,0.2941,1-1,H,0.3827
560772,pl,2027-02-06,24,Arsenal FC,Liverpool FC,1.81,0.91,0.5727,0.2534,0.1739,1-1,H,0.5727
560776,pl,2027-02-06,24,Ipswich Town FC,Tottenham Hotspur FC,1.36,1.7,0.296,0.2611,0.4429,1-1,A,0.4429
560790,pl,2027-02-10,25,Manchester United FC,Brighton & Hove Albion FC,1.67,1.39,0.4288,0.2627,0.3085,1-1,H,0.4288
560789,pl,2027-02-10,25,Tottenham Hotspur FC,Manchester City FC,0.98,1.91,0.1781,0.2439,0.578,1-1,A,0.578
560788,pl,2027-02-10,25,Fulham FC,Nottingham Forest FC,1.27,1.17,0.3732,0.3026,0.3242,1-1,H,0.3732
560787,pl,2027-02-10,25,Newcastle United FC,Chelsea FC,1.79,1.49,0.4379,0.2511,0.311,1-1,H,0.4379
560791,pl,2027-02-10,25,Ipswich Town FC,Arsenal FC,0.7,2.39,0.082,0.1775,0.7404,0-2,A,0.7404
560785,pl,2027-02-10,25,Aston Villa FC,AFC Bournemouth,1.56,1.31,0.4204,0.2735,0.3061,1-1,H,0.4204
560784,pl,2027-02-10,25,Hull City AFC,Sunderland AFC,1.13,0.66,0.4527,0.3458,0.2014,0-0,H,0.4527
