match_id,league,date,matchday,stage,home_team,away_team,home_league,away_league,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence,pooled_side
575364,cl,2026-10-20,3.0,LEAGUE_STAGE,AS Roma,ŠK Slovan Bratislava,sa,rest,2.45,0.66,0.773,0.1423,0.0848,2-0,H,0.773,True
575367,cl,2026-10-20,3.0,LEAGUE_STAGE,Paris Saint-Germain FC,FC Barcelona,fl1,pd,2.03,1.44,0.5201,0.2029,0.277,2-1,H,0.5201,False
575365,cl,2026-10-20,3.0,LEAGUE_STAGE,FC Porto,PSV,ppl,ded,1.93,1.11,0.5718,0.2072,0.221,1-0,H,0.5718,False
575366,cl,2026-10-20,3.0,LEAGUE_STAGE,SSC Napoli,FK Bodø/Glimt,sa,rest,2.21,0.72,0.7188,0.1685,0.1127,2-0,H,0.7188,True
575363,cl,2026-10-20,3.0,LEAGUE_STAGE,Liverpool FC,Villarreal CF,pl,pd,2.61,1.14,0.6936,0.1575,0.149,2-1,H,0.6936,False
575361,cl,2026-10-20,3.0,LEAGUE_STAGE,Manchester City FC,PAE AEK,pl,rest,3.57,0.48,0.9166,0.0594,0.024,3-0,H,0.9166,True
575360,cl,2026-10-20,3.0,LEAGUE_STAGE,Fenerbahçe SK,SK Slavia Praha,rest,rest,1.59,1.0,0.5183,0.236,0.2457,1-0,H,0.5183,True
575359,cl,2026-10-20,3.0,LEAGUE_STAGE,Sabah FK,Borussia Dortmund,rest,bl1,1.06,1.6,0.2575,0.2342,0.5082,0-1,A,0.5082,True
575362,cl,2026-10-20,3.0,LEAGUE_STAGE,VfB Stuttgart,Club Atlético de Madrid,bl1,pd,1.73,1.37,0.467,0.2209,0.3121,1-1,H,0.467,False
575371,cl,2026-10-21,3.0,LEAGUE_STAGE,FC Internazionale Milano,FK Shakhtar Donetsk,sa,rest,3.23,0.69,0.8595,0.0902,0.0503,3-0,H,0.8595,True
575372,cl,2026-10-21,3.0,LEAGUE_STAGE,FC Bayern München,Arsenal FC,bl1,pl,1.52,1.33,0.4245,0.2345,0.341,1-1,H,0.4245,False
575370,cl,2026-10-21,3.0,LEAGUE_STAGE,Real Madrid CF,RB Leipzig,pd,bl1,2.52,0.83,0.7452,0.148,0.1068,2-0,H,0.7452,False
575373,cl,2026-10-21,3.0,LEAGUE_STAGE,Club Brugge KV,Racing Club de Lens,rest,fl1,1.0,1.61,0.2429,0.234,0.523,0-1,A,0.523,True
575369,cl,2026-10-21,3.0,LEAGUE_STAGE,Lille OSC,Galatasaray SK,fl1,rest,2.31,0.57,0.7728,0.1484,0.0788,2-0,H,0.7728,True
575375,cl,2026-10-21,3.0,LEAGUE_STAGE,Sporting Clube de Portugal,LASK Linz,ppl,rest,2.85,0.79,0.7999,0.1209,0.0792,2-0,H,0.7999,True
575376,cl,2026-10-21,3.0,LEAGUE_STAGE,Real Betis Balompié,Feyenoord Rotterdam,pd,ded,2.18,0.89,0.6733,0.1796,0.1471,2-0,H,0.6733,False
575374,cl,2026-10-21,3.0,LEAGUE_STAGE,Aston Villa FC,Viking FK,pl,rest,2.64,0.65,0.801,0.1264,0.0726,2-0,H,0.801,True
575368,cl,2026-10-21,3.0,LEAGUE_STAGE,Como 1907,Manchester United FC,sa,pl,1.62,1.31,0.4539,0.2287,0.3174,1-1,H,0.4539,False
575379,cl,2026-11-03,4.0,LEAGUE_STAGE,Feyenoord Rotterdam,FC Internazionale Milano,ded,sa,1.34,1.87,0.2815,0.2129,0.5056,1-1,A,0.5056,False
575381,cl,2026-11-03,4.0,LEAGUE_STAGE,Club Atlético de Madrid,FC Bayern München,pd,bl1,1.71,1.64,0.4064,0.2158,0.3778,1-1,H,0.4064,False
575380,cl,2026-11-03,4.0,LEAGUE_STAGE,FC Barcelona,Aston Villa FC,pd,pl,2.6,0.99,0.7222,0.1512,0.1265,2-0,H,0.7222,False
575383,cl,2026-11-03,4.0,LEAGUE_STAGE,Manchester United FC,AS Roma,pl,sa,1.92,1.04,0.5845,0.2071,0.2084,1-0,H,0.5845,False
575382,cl,2026-11-03,4.0,LEAGUE_STAGE,Villarreal CF,Paris Saint-Germain FC,pd,fl1,1.66,1.68,0.387,0.216,0.397,1-1,A,0.397,False
575385,cl,2026-11-03,4.0,LEAGUE_STAGE,LASK Linz,ŠK Slovan Bratislava,rest,rest,1.59,1.0,0.5183,0.236,0.2457,1-0,H,0.5183,True
575378,cl,2026-11-03,4.0,LEAGUE_STAGE,Galatasaray SK,VfB Stuttgart,rest,bl1,1.31,1.63,0.3135,0.2281,0.4584,1-1,A,0.4584,True
575377,cl,2026-11-03,4.0,LEAGUE_STAGE,FK Shakhtar Donetsk,Sporting Clube de Portugal,rest,ppl,1.25,1.79,0.2745,0.2183,0.5072,1-1,A,0.5072,True
575384,cl,2026-11-03,4.0,LEAGUE_STAGE,FK Bodø/Glimt,Lille OSC,rest,fl1,0.9,1.46,0.2411,0.2505,0.5084,0-1,A,0.5084,True
575394,cl,2026-11-04,4.0,LEAGUE_STAGE,Viking FK,Sabah FK,rest,rest,1.59,1.0,0.5183,0.236,0.2457,1-0,H,0.5183,True
575390,cl,2026-11-04,4.0,LEAGUE_STAGE,PSV,Club Brugge KV,ded,rest,2.75,0.94,0.7559,0.1374,0.1067,2-0,H,0.7559,True
575388,cl,2026-11-04,4.0,LEAGUE_STAGE,RB Leipzig,Manchester City FC,bl1,pl,1.12,1.76,0.2476,0.2209,0.5315,0-1,A,0.5315,False
575389,cl,2026-11-04,4.0,LEAGUE_STAGE,SK Slavia Praha,Arsenal FC,rest,pl,0.62,2.07,0.1045,0.1764,0.7192,0-1,A,0.7192,True
575391,cl,2026-11-04,4.0,LEAGUE_STAGE,Borussia Dortmund,Real Betis Balompié,bl1,pd,1.87,0.99,0.5862,0.2102,0.2035,1-0,H,0.5862,False
575392,cl,2026-11-04,4.0,LEAGUE_STAGE,FC Porto,SSC Napoli,ppl,sa,1.48,0.89,0.5172,0.2485,0.2343,1-0,H,0.5172,False
575387,cl,2026-11-04,4.0,LEAGUE_STAGE,Fenerbahçe SK,Liverpool FC,rest,pl,0.99,2.09,0.1769,0.1914,0.6317,0-1,A,0.6317,True
575386,cl,2026-11-04,4.0,LEAGUE_STAGE,PAE AEK,Real Madrid CF,rest,pd,0.9,2.02,0.1668,0.1946,0.6386,0-1,A,0.6386,True
575393,cl,2026-11-04,4.0,LEAGUE_STAGE,Racing Club de Lens,Como 1907,fl1,sa,1.84,0.95,0.5882,0.2128,0.199,1-0,H,0.5882,False
575400,cl,2026-11-24,5.0,LEAGUE_STAGE,Feyenoord Rotterdam,FC Porto,ded,ppl,1.23,1.18,0.383,0.2589,0.3581,1-1,H,0.383,False
575403,cl,2026-11-24,5.0,LEAGUE_STAGE,Como 1907,PAE AEK,sa,rest,2.4,0.72,0.7519,0.1507,0.0974,2-0,H,0.7519,True
575402,cl,2026-11-24,5.0,LEAGUE_STAGE,RB Leipzig,Racing Club de Lens,bl1,fl1,1.46,1.26,0.4247,0.2402,0.335,1-1,H,0.4247,False
575397,cl,2026-11-24,5.0,LEAGUE_STAGE,Real Madrid CF,PSV,pd,ded,3.02,0.98,0.784,0.122,0.094,3-0,H,0.784,False
575401,cl,2026-11-24,5.0,LEAGUE_STAGE,ŠK Slovan Bratislava,Real Betis Balompié,rest,pd,1.17,1.49,0.3042,0.2409,0.455,1-1,A,0.455,True
575399,cl,2026-11-24,5.0,LEAGUE_STAGE,Arsenal FC,Borussia Dortmund,pl,bl1,2.18,0.62,0.7385,0.1648,0.0967,2-0,H,0.7385,False
575395,cl,2026-11-24,5.0,LEAGUE_STAGE,Galatasaray SK,Aston Villa FC,rest,pl,1.04,1.66,0.2436,0.2292,0.5272,0-1,A,0.5272,True
575398,cl,2026-11-24,5.0,LEAGUE_STAGE,Manchester City FC,SSC Napoli,pl,sa,2.57,0.67,0.7876,0.1333,0.0791,2-0,H,0.7876,False
575396,cl,2026-11-24,5.0,LEAGUE_STAGE,FK Bodø/Glimt,LASK Linz,rest,rest,1.59,1.0,0.5183,0.236,0.2457,1-0,H,0.5183,True
575404,cl,2026-11-25,5.0,LEAGUE_STAGE,Sabah FK,FC Barcelona,rest,pd,0.95,2.5,0.1273,0.1558,0.7168,0-2,A,0.7168,True
575405,cl,2026-11-25,5.0,LEAGUE_STAGE,SK Slavia Praha,Villarreal CF,rest,pd,1.25,1.82,0.269,0.2162,0.5148,1-1,A,0.5148,True
575406,cl,2026-11-25,5.0,LEAGUE_STAGE,FC Internazionale Milano,VfB Stuttgart,sa,bl1,2.65,1.13,0.7024,0.1541,0.1436,2-1,H,0.7024,False
575407,cl,2026-11-25,5.0,LEAGUE_STAGE,Club Atlético de Madrid,Viking FK,pd,rest,2.65,0.67,0.7997,0.1265,0.0739,2-0,H,0.7997,True
575409,cl,2026-11-25,5.0,LEAGUE_STAGE,Club Brugge KV,Liverpool FC,rest,pl,0.99,2.09,0.1769,0.1914,0.6317,0-1,A,0.6317,True
575411,cl,2026-11-25,5.0,LEAGUE_STAGE,Sporting Clube de Portugal,Manchester United FC,ppl,pl,1.92,1.44,0.4949,0.2093,0.2958,2-1,H,0.4949,False
575412,cl,2026-11-25,5.0,LEAGUE_STAGE,FK Shakhtar Donetsk,Fenerbahçe SK,rest,rest,1.59,1.0,0.5183,0.236,0.2457,1-0,H,0.5183,True
575410,cl,2026-11-25,5.0,LEAGUE_STAGE,Lille OSC,FC Bayern München,fl1,bl1,1.49,1.39,0.4043,0.2336,0.3621,1-1,H,0.4043,False
575408,cl,2026-11-25,5.0,LEAGUE_STAGE,Paris Saint-Germain FC,AS Roma,fl1,sa,2.25,0.89,0.6873,0.1734,0.1393,2-0,H,0.6873,False
575419,cl,2026-12-08,6.0,LEAGUE_STAGE,AS Roma,Sporting Clube de Portugal,sa,ppl,1.93,1.18,0.5551,0.2079,0.237,2-1,H,0.5551,False
575417,cl,2026-12-08,6.0,LEAGUE_STAGE,FC Bayern München,SK Slavia Praha,bl1,rest,3.91,0.64,0.9168,0.056,0.0272,3-0,H,0.9168,True
575421,cl,2026-12-08,6.0,LEAGUE_STAGE,PAE AEK,Galatasaray SK,rest,rest,1.59,1.0,0.5183,0.236,0.2457,1-0,H,0.5183,True
575420,cl,2026-12-08,6.0,LEAGUE_STAGE,Manchester United FC,RB Leipzig,pl,bl1,2.28,0.98,0.6707,0.1751,0.1542,2-0,H,0.6707,False
575418,cl,2026-12-08,6.0,LEAGUE_STAGE,SSC Napoli,Club Brugge KV,sa,rest,2.21,0.72,0.7188,0.1685,0.1127,2-0,H,0.7188,True
575415,cl,2026-12-08,6.0,LEAGUE_STAGE,FC Barcelona,Manchester City FC,pd,pl,1.92,1.34,0.5163,0.2097,0.274,2-1,H,0.5163,False
575414,cl,2026-12-08,6.0,LEAGUE_STAGE,Viking FK,Feyenoord Rotterdam,rest,ded,1.46,1.21,0.4354,0.242,0.3226,1-1,H,0.4354,True
575413,cl,2026-12-08,6.0,LEAGUE_STAGE,Villarreal CF,Sabah FK,pd,rest,2.9,0.79,0.8063,0.1175,0.0762,2-0,H,0.8063,True
575416,cl,2026-12-08,6.0,LEAGUE_STAGE,Aston Villa FC,Paris Saint-Germain FC,pl,fl1,1.52,1.4,0.4102,0.2321,0.3577,1-1,H,0.4102,False
575295,cl,2026-12-09,6.0,LEAGUE_STAGE,Liverpool FC,FC Porto,pl,ppl,2.12,0.8,0.6832,0.1808,0.136,2-0,H,0.6832,False
575322,cl,2026-12-09,6.0,LEAGUE_STAGE,VfB Stuttgart,Lille OSC,bl1,fl1,1.47,1.2,0.4429,0.2417,0.3153,1-1,H,0.4429,False
575315,cl,2026-12-09,6.0,LEAGUE_STAGE,Racing Club de Lens,FK Bodø/Glimt,fl1,rest,2.56,0.63,0.7945,0.1314,0.0741,2-0,H,0.7945,True
575317,cl,2026-12-09,6.0,LEAGUE_STAGE,LASK Linz,Fenerbahçe SK,rest,rest,1.59,1.0,0.5183,0.236,0.2457,1-0,H,0.5183,True
575286,cl,2026-12-09,6.0,LEAGUE_STAGE,Borussia Dortmund,FC Internazionale Milano,bl1,sa,1.76,1.35,0.4791,0.2192,0.3017,1-1,H,0.4791,False
575290,cl,2026-12-09,6.0,LEAGUE_STAGE,PSV,Club Atlético de Madrid,ded,pd,1.83,1.57,0.4478,0.2122,0.3399,1-1,H,0.4478,False
575423,cl,2026-12-09,6.0,LEAGUE_STAGE,ŠK Slovan Bratislava,FK Shakhtar Donetsk,rest,rest,1.59,1.0,0.5183,0.236,0.2457,1-0,H,0.5183,True
575422,cl,2026-12-09,6.0,LEAGUE_STAGE,Real Betis Balompié,Como 1907,pd,sa,1.7,1.11,0.5199,0.2254,0.2547,1-0,H,0.5199,False
575280,cl,2026-12-09,6.0,LEAGUE_STAGE,Arsenal FC,Real Madrid CF,pl,pd,1.87,0.78,0.6378,0.205,0.1571,1-0,H,0.6378,False
575307,cl,2027-01-19,7.0,LEAGUE_STAGE,PAE AEK,AS Roma,rest,sa,1.05,1.54,0.2654,0.2395,0.4951,0-1,A,0.4951,True
575321,cl,2027-01-19,7.0,LEAGUE_STAGE,Lille OSC,ŠK Slovan Bratislava,fl1,rest,2.31,0.57,0.7728,0.1484,0.0788,2-0,H,0.7728,True
575308,cl,2027-01-19,7.0,LEAGUE_STAGE,FC Porto,SK Slavia Praha,ppl,rest,2.05,0.64,0.7099,0.1797,0.1104,1-0,H,0.7099,True
575302,cl,2027-01-19,7.0,LEAGUE_STAGE,VfB Stuttgart,Club Brugge KV,bl1,rest,2.6,0.82,0.7588,0.1414,0.0998,2-0,H,0.7588,True
575282,cl,2027-01-19,7.0,LEAGUE_STAGE,Real Madrid CF,LASK Linz,pd,rest,3.21,0.57,0.8775,0.0829,0.0396,3-0,H,0.8775,True
575285,cl,2027-01-19,7.0,LEAGUE_STAGE,FC Internazionale Milano,Liverpool FC,sa,pl,2.02,1.45,0.5149,0.2037,0.2814,2-1,H,0.5149,False
575318,cl,2027-01-19,7.0,LEAGUE_STAGE,Galatasaray SK,Feyenoord Rotterdam,rest,ded,1.46,1.21,0.4354,0.242,0.3226,1-1,H,0.4354,True
575292,cl,2027-01-19,7.0,LEAGUE_STAGE,FK Bodø/Glimt,Club Atlético de Madrid,rest,pd,1.06,1.67,0.248,0.2284,0.5236,0-1,A,0.5236,True
575303,cl,2027-01-19,7.0,LEAGUE_STAGE,Aston Villa FC,Borussia Dortmund,pl,bl1,1.76,1.05,0.5471,0.2211,0.2319,1-0,H,0.5471,False
575297,cl,2027-01-20,7.0,LEAGUE_STAGE,Real Betis Balompié,Arsenal FC,pd,pl,0.92,1.52,0.2365,0.2436,0.5199,0-1,A,0.5199,False
575313,cl,2027-01-20,7.0,LEAGUE_STAGE,RB Leipzig,FK Shakhtar Donetsk,bl1,rest,2.31,0.78,0.7226,0.1622,0.1152,2-0,H,0.7226,True
575288,cl,2027-01-20,7.0,LEAGUE_STAGE,Sporting Clube de Portugal,FC Barcelona,ppl,pd,1.7,1.97,0.3433,0.2043,0.4524,1-2,A,0.4524,False
575312,cl,2027-01-20,7.0,LEAGUE_STAGE,Viking FK,PSV,rest,ded,1.5,1.73,0.3412,0.2186,0.4402,1-1,A,0.4402,True
575300,cl,2027-01-20,7.0,LEAGUE_STAGE,Manchester United FC,FC Bayern München,pl,bl1,1.87,1.66,0.4383,0.2091,0.3526,1-1,H,0.4383,False
575294,cl,2027-01-20,7.0,LEAGUE_STAGE,Como 1907,Paris Saint-Germain FC,sa,fl1,1.38,1.54,0.3484,0.2318,0.4198,1-1,A,0.4198,False
575320,cl,2027-01-20,7.0,LEAGUE_STAGE,Sabah FK,SSC Napoli,rest,sa,1.15,1.39,0.3178,0.2496,0.4326,1-1,A,0.4326,True
575314,cl,2027-01-20,7.0,LEAGUE_STAGE,Fenerbahçe SK,Villarreal CF,rest,pd,1.25,1.82,0.269,0.2162,0.5148,1-1,A,0.5148,True
575284,cl,2027-01-20,7.0,LEAGUE_STAGE,Racing Club de Lens,Manchester City FC,fl1,pl,1.23,1.41,0.3361,0.2443,0.4196,1-1,A,0.4196,False
575301,cl,2027-01-27,8.0,LEAGUE_STAGE,Club Brugge KV,FK Bodø/Glimt,rest,rest,1.59,1.0,0.5183,0.236,0.2457,1-0,H,0.5183,True
575310,cl,2027-01-27,8.0,LEAGUE_STAGE,Villarreal CF,Manchester United FC,pd,pl,1.95,1.44,0.5028,0.2074,0.2898,2-1,H,0.5028,False
575309,cl,2027-01-27,8.0,LEAGUE_STAGE,LASK Linz,FC Porto,rest,ppl,1.02,1.29,0.3013,0.2634,0.4353,0-1,A,0.4353,True
575311,cl,2027-01-27,8.0,LEAGUE_STAGE,PSV,VfB Stuttgart,ded,bl1,2.26,1.54,0.5443,0.191,0.2647,2-1,H,0.5443,False
575306,cl,2027-01-27,8.0,LEAGUE_STAGE,AS Roma,Lille OSC,sa,fl1,1.39,0.96,0.4766,0.2558,0.2677,1-0,H,0.4766,False
575305,cl,2027-01-27,8.0,LEAGUE_STAGE,SK Slavia Praha,Aston Villa FC,rest,pl,1.04,1.66,0.2436,0.2292,0.5272,0-1,A,0.5272,True
575304,cl,2027-01-27,8.0,LEAGUE_STAGE,Borussia Dortmund,PAE AEK,bl1,rest,2.55,0.66,0.7856,0.1347,0.0796,2-0,H,0.7856,True
575296,cl,2027-01-27,8.0,LEAGUE_STAGE,Liverpool FC,Racing Club de Lens,pl,fl1,2.09,1.01,0.6294,0.1915,0.1791,1-0,H,0.6294,False
575281,cl,2027-01-27,8.0,LEAGUE_STAGE,FK Shakhtar Donetsk,Real Madrid CF,rest,pd,0.9,2.02,0.1668,0.1946,0.6386,0-1,A,0.6386,True
575291,cl,2027-01-27,8.0,LEAGUE_STAGE,Club Atlético de Madrid,Fenerbahçe SK,pd,rest,2.65,0.67,0.7997,0.1265,0.0739,2-0,H,0.7997,True
575289,cl,2027-01-27,8.0,LEAGUE_STAGE,FC Barcelona,Como 1907,pd,sa,2.85,0.9,0.7784,0.1277,0.0938,2-0,H,0.7784,False
575287,cl,2027-01-27,8.0,LEAGUE_STAGE,ŠK Slovan Bratislava,FC Internazionale Milano,rest,sa,1.1,2.03,0.2058,0.1988,0.5954,1-2,A,0.5954,True
575283,cl,2027-01-27,8.0,LEAGUE_STAGE,Manchester City FC,Sporting Clube de Portugal,pl,ppl,2.81,0.86,0.7801,0.1284,0.0915,2-0,H,0.7801,False
575316,cl,2027-01-27,8.0,LEAGUE_STAGE,Feyenoord Rotterdam,RB Leipzig,ded,bl1,1.51,1.34,0.4228,0.2343,0.3429,1-1,H,0.4228,False
575293,cl,2027-01-27,8.0,LEAGUE_STAGE,Paris Saint-Germain FC,Galatasaray SK,fl1,rest,3.4,0.57,0.8927,0.073,0.0343,3-0,H,0.8927,True
575299,cl,2027-01-27,8.0,LEAGUE_STAGE,FC Bayern München,Real Betis Balompié,bl1,pd,2.87,0.96,0.7689,0.1303,0.1008,2-0,H,0.7689,False
575298,cl,2027-01-27,8.0,LEAGUE_STAGE,Arsenal FC,Sabah FK,pl,rest,3.29,0.39,0.9115,0.0656,0.0229,3-0,H,0.9115,True
575319,cl,2027-01-27,8.0,LEAGUE_STAGE,SSC Napoli,Viking FK,sa,rest,2.21,0.72,0.7188,0.1685,0.1127,2-0,H,0.7188,True
