match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
558224,ded,Eredivisie,2026,2,2026-08-15 14:30:00+00:00,FINISHED,REGULAR_SEASON,Willem II Tilburg,672,NEC,1915,1.0,4.0,0.0,1.0,AWAY_TEAM,,2026-08-15,A,5.0,-3.0,2026-09-01T23:28:29+00:00
558225,ded,Eredivisie,2026,2,2026-08-15 16:45:00+00:00,FINISHED,REGULAR_SEASON,FC Utrecht,676,AZ,682,1.0,4.0,0.0,1.0,AWAY_TEAM,,2026-08-15,A,5.0,-3.0,2026-09-01T23:28:29+00:00
558226,ded,Eredivisie,2026,2,2026-08-15 18:00:00+00:00,FINISHED,REGULAR_SEASON,SBV Excelsior,670,PSV,674,1.0,2.0,0.0,1.0,AWAY_TEAM,,2026-08-15,A,3.0,-1.0,2026-09-01T23:28:29+00:00
558227,ded,Eredivisie,2026,2,2026-08-15 19:00:00+00:00,FINISHED,REGULAR_SEASON,Fortuna Sittard,1920,SC Cambuur-Leeuwarden,1909,3.0,1.0,2.0,1.0,HOME_TEAM,,2026-08-15,H,4.0,2.0,2026-09-01T23:28:29+00:00
558228,ded,Eredivisie,2026,2,2026-08-16 10:15:00+00:00,FINISHED,REGULAR_SEASON,ADO Den Haag,680,FC Groningen,677,1.0,4.0,0.0,3.0,AWAY_TEAM,,2026-08-16,A,5.0,-3.0,2026-09-01T23:28:29+00:00
558229,ded,Eredivisie,2026,2,2026-08-16 12:30:00+00:00,FINISHED,REGULAR_SEASON,Feyenoord Rotterdam,675,Go Ahead Eagles,718,2.0,2.0,2.0,0.0,DRAW,,2026-08-16,D,4.0,0.0,2026-09-01T23:28:29+00:00
558230,ded,Eredivisie,2026,2,2026-08-16 12:30:00+00:00,FINISHED,REGULAR_SEASON,FC Twente '65,666,PEC Zwolle,684,3.0,1.0,1.0,1.0,HOME_TEAM,,2026-08-16,H,4.0,2.0,2026-09-01T23:28:29+00:00
558231,ded,Eredivisie,2026,2,2026-08-16 14:45:00+00:00,FINISHED,REGULAR_SEASON,AFC Ajax,678,SC Heerenveen,673,2.0,2.0,2.0,1.0,DRAW,,2026-08-16,D,4.0,0.0,2026-09-01T23:28:29+00:00
558232,ded,Eredivisie,2026,3,2026-08-22 14:30:00+00:00,FINISHED,REGULAR_SEASON,Fortuna Sittard,1920,AZ,682,0.0,2.0,0.0,0.0,AWAY_TEAM,,2026-08-22,A,2.0,-2.0,2026-09-01T23:28:29+00:00
558234,ded,Eredivisie,2026,3,2026-08-22 16:45:00+00:00,FINISHED,REGULAR_SEASON,Sparta Rotterdam,6806,FC Utrecht,676,3.0,3.0,1.0,1.0,DRAW,,2026-08-22,D,6.0,0.0,2026-09-01T23:28:29+00:00
558235,ded,Eredivisie,2026,3,2026-08-22 19:00:00+00:00,FINISHED,REGULAR_SEASON,SC Heerenveen,673,PEC Zwolle,684,0.0,2.0,0.0,0.0,AWAY_TEAM,,2026-08-22,A,2.0,-2.0,2026-09-01T23:28:29+00:00
558236,ded,Eredivisie,2026,3,2026-08-23 10:15:00+00:00,FINISHED,REGULAR_SEASON,Go Ahead Eagles,718,ADO Den Haag,680,3.0,1.0,1.0,0.0,HOME_TEAM,,2026-08-23,H,4.0,2.0,2026-09-01T23:28:29+00:00
558237,ded,Eredivisie,2026,3,2026-08-23 12:30:00+00:00,FINISHED,REGULAR_SEASON,PSV,674,FC Groningen,677,5.0,1.0,3.0,1.0,HOME_TEAM,,2026-08-23,H,6.0,4.0,2026-09-01T23:28:29+00:00
558238,ded,Eredivisie,2026,3,2026-08-23 14:45:00+00:00,FINISHED,REGULAR_SEASON,SC Cambuur-Leeuwarden,1909,Feyenoord Rotterdam,675,2.0,5.0,0.0,4.0,AWAY_TEAM,,2026-08-23,A,7.0,-3.0,2026-09-01T23:28:29+00:00
558241,ded,Eredivisie,2026,4,2026-08-28 18:00:00+00:00,FINISHED,REGULAR_SEASON,FC Groningen,677,Fortuna Sittard,1920,2.0,3.0,1.0,2.0,AWAY_TEAM,,2026-08-28,A,5.0,-1.0,2026-09-01T23:28:29+00:00
558242,ded,Eredivisie,2026,4,2026-08-29 14:30:00+00:00,FINISHED,REGULAR_SEASON,SBV Excelsior,670,Sparta Rotterdam,6806,2.0,1.0,1.0,0.0,HOME_TEAM,,2026-08-29,H,3.0,1.0,2026-09-01T23:28:29+00:00
558243,ded,Eredivisie,2026,4,2026-08-29 16:45:00+00:00,FINISHED,REGULAR_SEASON,AZ,682,Go Ahead Eagles,718,5.0,2.0,2.0,1.0,HOME_TEAM,,2026-08-29,H,7.0,3.0,2026-09-01T23:28:29+00:00
558244,ded,Eredivisie,2026,4,2026-08-29 19:00:00+00:00,FINISHED,REGULAR_SEASON,PEC Zwolle,684,NEC,1915,1.0,3.0,1.0,2.0,AWAY_TEAM,,2026-08-29,A,4.0,-2.0,2026-09-01T23:28:29+00:00
558245,ded,Eredivisie,2026,4,2026-08-30 10:15:00+00:00,FINISHED,REGULAR_SEASON,FC Utrecht,676,PSV,674,1.0,6.0,1.0,2.0,AWAY_TEAM,,2026-08-30,A,7.0,-5.0,2026-09-01T23:28:29+00:00
558246,ded,Eredivisie,2026,4,2026-08-30 12:30:00+00:00,FINISHED,REGULAR_SEASON,Willem II Tilburg,672,SC Heerenveen,673,2.0,2.0,0.0,0.0,DRAW,,2026-08-30,D,4.0,0.0,2026-09-01T23:28:29+00:00
558247,ded,Eredivisie,2026,4,2026-08-30 12:30:00+00:00,FINISHED,REGULAR_SEASON,Feyenoord Rotterdam,675,ADO Den Haag,680,2.0,2.0,0.0,1.0,DRAW,,2026-08-30,D,4.0,0.0,2026-09-01T23:28:29+00:00
558248,ded,Eredivisie,2026,4,2026-08-30 14:45:00+00:00,FINISHED,REGULAR_SEASON,Telstar 1963,1912,AFC Ajax,678,0.0,4.0,0.0,1.0,AWAY_TEAM,,2026-08-30,A,4.0,-4.0,2026-09-01T23:28:29+00:00
558249,ded,Eredivisie,2026,4,2026-08-30 18:00:00+00:00,FINISHED,REGULAR_SEASON,SC Cambuur-Leeuwarden,1909,FC Twente '65,666,1.0,4.0,0.0,2.0,AWAY_TEAM,,2026-08-30,A,5.0,-3.0,2026-09-01T23:28:29+00:00
558250,ded,Eredivisie,2026,5,2026-09-04 18:00:00+00:00,TIMED,REGULAR_SEASON,Sparta Rotterdam,6806,PEC Zwolle,684,,,,,,,2026-09-04,,,,2026-09-01T23:28:29+00:00
558251,ded,Eredivisie,2026,5,2026-09-05 14:30:00+00:00,TIMED,REGULAR_SEASON,NEC,1915,Feyenoord Rotterdam,675,,,,,,,2026-09-05,,,,2026-09-01T23:28:29+00:00
558252,ded,Eredivisie,2026,5,2026-09-05 16:45:00+00:00,TIMED,REGULAR_SEASON,FC Utrecht,676,Go Ahead Eagles,718,,,,,,,2026-09-05,,,,2026-09-01T23:28:29+00:00
558253,ded,Eredivisie,2026,5,2026-09-05 18:00:00+00:00,TIMED,REGULAR_SEASON,AFC Ajax,678,PSV,674,,,,,,,2026-09-05,,,,2026-09-01T23:28:29+00:00
558254,ded,Eredivisie,2026,5,2026-09-05 19:00:00+00:00,TIMED,REGULAR_SEASON,Willem II Tilburg,672,SBV Excelsior,670,,,,,,,2026-09-05,,,,2026-09-01T23:28:29+00:00
558255,ded,Eredivisie,2026,5,2026-09-06 10:15:00+00:00,TIMED,REGULAR_SEASON,FC Groningen,677,FC Twente '65,666,,,,,,,2026-09-06,,,,2026-09-01T23:28:29+00:00
558256,ded,Eredivisie,2026,5,2026-09-06 12:30:00+00:00,TIMED,REGULAR_SEASON,SC Heerenveen,673,AZ,682,,,,,,,2026-09-06,,,,2026-09-01T23:28:29+00:00
558257,ded,Eredivisie,2026,5,2026-09-06 12:30:00+00:00,TIMED,REGULAR_SEASON,Telstar 1963,1912,SC Cambuur-Leeuwarden,1909,,,,,,,2026-09-06,,,,2026-09-01T23:28:29+00:00
558258,ded,Eredivisie,2026,5,2026-09-06 14:45:00+00:00,TIMED,REGULAR_SEASON,ADO Den Haag,680,Fortuna Sittard,1920,,,,,,,2026-09-06,,,,2026-09-01T23:28:29+00:00
558233,ded,Eredivisie,2026,3,2026-09-08 16:45:00+00:00,TIMED,REGULAR_SEASON,NEC,1915,SBV Excelsior,670,,,,,,,2026-09-08,,,,2026-09-01T23:28:29+00:00
558239,ded,Eredivisie,2026,3,2026-09-09 16:45:00+00:00,TIMED,REGULAR_SEASON,FC Twente '65,666,Telstar 1963,1912,,,,,,,2026-09-09,,,,2026-09-01T23:28:29+00:00
558899,ded,Eredivisie,2026,6,2026-09-11 18:00:00+00:00,TIMED,REGULAR_SEASON,AZ,682,Willem II Tilburg,672,,,,,,,2026-09-11,,,,2026-09-01T23:28:29+00:00
558898,ded,Eredivisie,2026,6,2026-09-12 14:30:00+00:00,TIMED,REGULAR_SEASON,FC Twente '65,666,ADO Den Haag,680,,,,,,,2026-09-12,,,,2026-09-01T23:28:29+00:00
558897,ded,Eredivisie,2026,6,2026-09-12 16:45:00+00:00,TIMED,REGULAR_SEASON,Go Ahead Eagles,718,FC Groningen,677,,,,,,,2026-09-12,,,,2026-09-01T23:28:29+00:00
558896,ded,Eredivisie,2026,6,2026-09-12 18:00:00+00:00,TIMED,REGULAR_SEASON,Fortuna Sittard,1920,AFC Ajax,678,,,,,,,2026-09-12,,,,2026-09-01T23:28:29+00:00
558892,ded,Eredivisie,2026,6,2026-09-12 19:00:00+00:00,TIMED,REGULAR_SEASON,SC Cambuur-Leeuwarden,1909,NEC,1915,,,,,,,2026-09-12,,,,2026-09-01T23:28:29+00:00
558894,ded,Eredivisie,2026,6,2026-09-13 10:15:00+00:00,TIMED,REGULAR_SEASON,SBV Excelsior,670,FC Utrecht,676,,,,,,,2026-09-13,,,,2026-09-01T23:28:29+00:00
558895,ded,Eredivisie,2026,6,2026-09-13 12:30:00+00:00,TIMED,REGULAR_SEASON,SC Heerenveen,673,Telstar 1963,1912,,,,,,,2026-09-13,,,,2026-09-01T23:28:29+00:00
558891,ded,Eredivisie,2026,6,2026-09-13 14:45:00+00:00,TIMED,REGULAR_SEASON,PEC Zwolle,684,Feyenoord Rotterdam,675,,,,,,,2026-09-13,,,,2026-09-01T23:28:29+00:00
558893,ded,Eredivisie,2026,6,2026-09-13 18:00:00+00:00,TIMED,REGULAR_SEASON,PSV,674,Sparta Rotterdam,6806,,,,,,,2026-09-13,,,,2026-09-01T23:28:29+00:00
558240,ded,Eredivisie,2026,3,2026-09-15 18:00:00+00:00,TIMED,REGULAR_SEASON,AFC Ajax,678,Willem II Tilburg,672,,,,,,,2026-09-15,,,,2026-09-01T23:28:29+00:00
558888,ded,Eredivisie,2026,7,2026-09-18 18:00:00+00:00,TIMED,REGULAR_SEASON,FC Groningen,677,PEC Zwolle,684,,,,,,,2026-09-18,,,,2026-09-01T23:28:29+00:00
558889,ded,Eredivisie,2026,7,2026-09-19 14:30:00+00:00,TIMED,REGULAR_SEASON,ADO Den Haag,680,SC Cambuur-Leeuwarden,1909,,,,,,,2026-09-19,,,,2026-09-01T23:28:29+00:00
558890,ded,Eredivisie,2026,7,2026-09-19 16:45:00+00:00,TIMED,REGULAR_SEASON,Sparta Rotterdam,6806,SC Heerenveen,673,,,,,,,2026-09-19,,,,2026-09-01T23:28:29+00:00
558887,ded,Eredivisie,2026,7,2026-09-19 18:00:00+00:00,TIMED,REGULAR_SEASON,AFC Ajax,678,SBV Excelsior,670,,,,,,,2026-09-19,,,,2026-09-01T23:28:29+00:00
558886,ded,Eredivisie,2026,7,2026-09-19 19:00:00+00:00,TIMED,REGULAR_SEASON,Willem II Tilburg,672,Fortuna Sittard,1920,,,,,,,2026-09-19,,,,2026-09-01T23:28:29+00:00
558885,ded,Eredivisie,2026,7,2026-09-20 10:15:00+00:00,TIMED,REGULAR_SEASON,Feyenoord Rotterdam,675,FC Utrecht,676,,,,,,,2026-09-20,,,,2026-09-01T23:28:29+00:00
558882,ded,Eredivisie,2026,7,2026-09-20 12:30:00+00:00,TIMED,REGULAR_SEASON,FC Twente '65,666,PSV,674,,,,,,,2026-09-20,,,,2026-09-01T23:28:29+00:00
558884,ded,Eredivisie,2026,7,2026-09-20 12:30:00+00:00,TIMED,REGULAR_SEASON,AZ,682,Telstar 1963,1912,,,,,,,2026-09-20,,,,2026-09-01T23:28:29+00:00
558883,ded,Eredivisie,2026,7,2026-09-20 14:45:00+00:00,TIMED,REGULAR_SEASON,NEC,1915,Go Ahead Eagles,718,,,,,,,2026-09-20,,,,2026-09-01T23:28:29+00:00
558881,ded,Eredivisie,2026,8,2026-10-10 14:30:00+00:00,TIMED,REGULAR_SEASON,PSV,674,SC Heerenveen,673,,,,,,,2026-10-10,,,,2026-09-01T23:28:29+00:00
558879,ded,Eredivisie,2026,8,2026-10-10 16:45:00+00:00,TIMED,REGULAR_SEASON,Feyenoord Rotterdam,675,AZ,682,,,,,,,2026-10-10,,,,2026-09-01T23:28:29+00:00
558880,ded,Eredivisie,2026,8,2026-10-10 16:45:00+00:00,TIMED,REGULAR_SEASON,Go Ahead Eagles,718,Sparta Rotterdam,6806,,,,,,,2026-10-10,,,,2026-09-01T23:28:29+00:00
558877,ded,Eredivisie,2026,8,2026-10-10 19:00:00+00:00,TIMED,REGULAR_SEASON,Fortuna Sittard,1920,FC Twente '65,666,,,,,,,2026-10-10,,,,2026-09-01T23:28:29+00:00
558878,ded,Eredivisie,2026,8,2026-10-10 19:00:00+00:00,TIMED,REGULAR_SEASON,AFC Ajax,678,NEC,1915,,,,,,,2026-10-10,,,,2026-09-01T23:28:29+00:00
558876,ded,Eredivisie,2026,8,2026-10-11 10:15:00+00:00,TIMED,REGULAR_SEASON,FC Utrecht,676,Willem II Tilburg,672,,,,,,,2026-10-11,,,,2026-09-01T23:28:29+00:00
558874,ded,Eredivisie,2026,8,2026-10-11 12:30:00+00:00,TIMED,REGULAR_SEASON,PEC Zwolle,684,SC Cambuur-Leeuwarden,1909,,,,,,,2026-10-11,,,,2026-09-01T23:28:29+00:00
558875,ded,Eredivisie,2026,8,2026-10-11 12:30:00+00:00,TIMED,REGULAR_SEASON,Telstar 1963,1912,ADO Den Haag,680,,,,,,,2026-10-11,,,,2026-09-01T23:28:29+00:00
558873,ded,Eredivisie,2026,8,2026-10-11 14:45:00+00:00,TIMED,REGULAR_SEASON,SBV Excelsior,670,FC Groningen,677,,,,,,,2026-10-11,,,,2026-09-01T23:28:29+00:00
558872,ded,Eredivisie,2026,9,2026-10-16 18:00:00+00:00,TIMED,REGULAR_SEASON,SC Heerenveen,673,SBV Excelsior,670,,,,,,,2026-10-16,,,,2026-09-01T23:28:29+00:00
558871,ded,Eredivisie,2026,9,2026-10-17 14:30:00+00:00,TIMED,REGULAR_SEASON,ADO Den Haag,680,PSV,674,,,,,,,2026-10-17,,,,2026-09-01T23:28:29+00:00
558869,ded,Eredivisie,2026,9,2026-10-17 18:00:00+00:00,TIMED,REGULAR_SEASON,Telstar 1963,1912,Feyenoord Rotterdam,675,,,,,,,2026-10-17,,,,2026-09-01T23:28:29+00:00
558868,ded,Eredivisie,2026,9,2026-10-17 19:00:00+00:00,TIMED,REGULAR_SEASON,Sparta Rotterdam,6806,Willem II Tilburg,672,,,,,,,2026-10-17,,,,2026-09-01T23:28:29+00:00
558867,ded,Eredivisie,2026,9,2026-10-18 10:15:00+00:00,TIMED,REGULAR_SEASON,PEC Zwolle,684,Go Ahead Eagles,718,,,,,,,2026-10-18,,,,2026-09-01T23:28:29+00:00
558865,ded,Eredivisie,2026,9,2026-10-18 12:30:00+00:00,TIMED,REGULAR_SEASON,SC Cambuur-Leeuwarden,1909,AZ,682,,,,,,,2026-10-18,,,,2026-09-01T23:28:29+00:00
558866,ded,Eredivisie,2026,9,2026-10-18 12:30:00+00:00,TIMED,REGULAR_SEASON,FC Twente '65,666,FC Utrecht,676,,,,,,,2026-10-18,,,,2026-09-01T23:28:29+00:00
558864,ded,Eredivisie,2026,9,2026-10-18 14:45:00+00:00,TIMED,REGULAR_SEASON,FC Groningen,677,AFC Ajax,678,,,,,,,2026-10-18,,,,2026-09-01T23:28:29+00:00
558870,ded,Eredivisie,2026,9,2026-10-18 18:00:00+00:00,TIMED,REGULAR_SEASON,NEC,1915,Fortuna Sittard,1920,,,,,,,2026-10-18,,,,2026-09-01T23:28:29+00:00
558863,ded,Eredivisie,2026,10,2026-10-23 18:00:00+00:00,TIMED,REGULAR_SEASON,Go Ahead Eagles,718,Telstar 1963,1912,,,,,,,2026-10-23,,,,2026-09-01T23:28:29+00:00
558862,ded,Eredivisie,2026,10,2026-10-24 14:30:00+00:00,TIMED,REGULAR_SEASON,FC Utrecht,676,PEC Zwolle,684,,,,,,,2026-10-24,,,,2026-09-01T23:28:29+00:00
558861,ded,Eredivisie,2026,10,2026-10-24 16:45:00+00:00,TIMED,REGULAR_SEASON,Willem II Tilburg,672,SC Cambuur-Leeuwarden,1909,,,,,,,2026-10-24,,,,2026-09-01T23:28:29+00:00
558860,ded,Eredivisie,2026,10,2026-10-24 19:00:00+00:00,TIMED,REGULAR_SEASON,ADO Den Haag,680,SC Heerenveen,673,,,,,,,2026-10-24,,,,2026-09-01T23:28:29+00:00
558859,ded,Eredivisie,2026,10,2026-10-25 11:15:00+00:00,TIMED,REGULAR_SEASON,Fortuna Sittard,1920,SBV Excelsior,670,,,,,,,2026-10-25,,,,2026-09-01T23:28:29+00:00
558857,ded,Eredivisie,2026,10,2026-10-25 13:30:00+00:00,TIMED,REGULAR_SEASON,NEC,1915,FC Groningen,677,,,,,,,2026-10-25,,,,2026-09-01T23:28:29+00:00
558858,ded,Eredivisie,2026,10,2026-10-25 13:30:00+00:00,TIMED,REGULAR_SEASON,PSV,674,Feyenoord Rotterdam,675,,,,,,,2026-10-25,,,,2026-09-01T23:28:29+00:00
558856,ded,Eredivisie,2026,10,2026-10-25 15:45:00+00:00,TIMED,REGULAR_SEASON,Sparta Rotterdam,6806,AFC Ajax,678,,,,,,,2026-10-25,,,,2026-09-01T23:28:29+00:00
558855,ded,Eredivisie,2026,10,2026-10-25 19:00:00+00:00,TIMED,REGULAR_SEASON,AZ,682,FC Twente '65,666,,,,,,,2026-10-25,,,,2026-09-01T23:28:29+00:00
558854,ded,Eredivisie,2026,11,2026-10-31 15:30:00+00:00,TIMED,REGULAR_SEASON,Feyenoord Rotterdam,675,Fortuna Sittard,1920,,,,,,,2026-10-31,,,,2026-09-01T23:28:29+00:00
558853,ded,Eredivisie,2026,11,2026-10-31 17:45:00+00:00,TIMED,REGULAR_SEASON,PSV,674,Willem II Tilburg,672,,,,,,,2026-10-31,,,,2026-09-01T23:28:29+00:00
558852,ded,Eredivisie,2026,11,2026-10-31 17:45:00+00:00,TIMED,REGULAR_SEASON,SC Heerenveen,673,NEC,1915,,,,,,,2026-10-31,,,,2026-09-01T23:28:29+00:00
558850,ded,Eredivisie,2026,11,2026-10-31 20:00:00+00:00,TIMED,REGULAR_SEASON,SC Cambuur-Leeuwarden,1909,Go Ahead Eagles,718,,,,,,,2026-10-31,,,,2026-09-01T23:28:29+00:00
558851,ded,Eredivisie,2026,11,2026-10-31 20:00:00+00:00,TIMED,REGULAR_SEASON,AFC Ajax,678,AZ,682,,,,,,,2026-10-31,,,,2026-09-01T23:28:29+00:00
558849,ded,Eredivisie,2026,11,2026-11-01 11:15:00+00:00,TIMED,REGULAR_SEASON,PEC Zwolle,684,ADO Den Haag,680,,,,,,,2026-11-01,,,,2026-09-01T23:28:29+00:00
558848,ded,Eredivisie,2026,11,2026-11-01 13:30:00+00:00,TIMED,REGULAR_SEASON,Telstar 1963,1912,FC Utrecht,676,,,,,,,2026-11-01,,,,2026-09-01T23:28:29+00:00
558847,ded,Eredivisie,2026,11,2026-11-01 13:30:00+00:00,TIMED,REGULAR_SEASON,SBV Excelsior,670,FC Twente '65,666,,,,,,,2026-11-01,,,,2026-09-01T23:28:29+00:00
558846,ded,Eredivisie,2026,11,2026-11-01 15:45:00+00:00,TIMED,REGULAR_SEASON,FC Groningen,677,Sparta Rotterdam,6806,,,,,,,2026-11-01,,,,2026-09-01T23:28:29+00:00
558845,ded,Eredivisie,2026,12,2026-11-06 19:00:00+00:00,TIMED,REGULAR_SEASON,Willem II Tilburg,672,PEC Zwolle,684,,,,,,,2026-11-06,,,,2026-09-01T23:28:29+00:00
558844,ded,Eredivisie,2026,12,2026-11-07 15:30:00+00:00,TIMED,REGULAR_SEASON,Fortuna Sittard,1920,Telstar 1963,1912,,,,,,,2026-11-07,,,,2026-09-01T23:28:29+00:00
558841,ded,Eredivisie,2026,12,2026-11-07 17:45:00+00:00,TIMED,REGULAR_SEASON,ADO Den Haag,680,Sparta Rotterdam,6806,,,,,,,2026-11-07,,,,2026-09-01T23:28:29+00:00
558842,ded,Eredivisie,2026,12,2026-11-07 19:00:00+00:00,TIMED,REGULAR_SEASON,SC Cambuur-Leeuwarden,1909,PSV,674,,,,,,,2026-11-07,,,,2026-09-01T23:28:29+00:00
558843,ded,Eredivisie,2026,12,2026-11-07 20:00:00+00:00,TIMED,REGULAR_SEASON,SBV Excelsior,670,Go Ahead Eagles,718,,,,,,,2026-11-07,,,,2026-09-01T23:28:29+00:00
558840,ded,Eredivisie,2026,12,2026-11-08 11:15:00+00:00,TIMED,REGULAR_SEASON,SC Heerenveen,673,Feyenoord Rotterdam,675,,,,,,,2026-11-08,,,,2026-09-01T23:28:29+00:00
558838,ded,Eredivisie,2026,12,2026-11-08 13:30:00+00:00,TIMED,REGULAR_SEASON,FC Utrecht,676,NEC,1915,,,,,,,2026-11-08,,,,2026-09-01T23:28:29+00:00
558839,ded,Eredivisie,2026,12,2026-11-08 13:30:00+00:00,TIMED,REGULAR_SEASON,FC Twente '65,666,AFC Ajax,678,,,,,,,2026-11-08,,,,2026-09-01T23:28:29+00:00
558837,ded,Eredivisie,2026,12,2026-11-08 15:45:00+00:00,TIMED,REGULAR_SEASON,AZ,682,FC Groningen,677,,,,,,,2026-11-08,,,,2026-09-01T23:28:29+00:00
558835,ded,Eredivisie,2026,13,2026-11-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Utrecht,676,SC Cambuur-Leeuwarden,1909,,,,,,,2026-11-21,,,,2026-09-01T23:28:29+00:00
558834,ded,Eredivisie,2026,13,2026-11-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Groningen,677,SC Heerenveen,673,,,,,,,2026-11-21,,,,2026-09-01T23:28:29+00:00
558836,ded,Eredivisie,2026,13,2026-11-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,AFC Ajax,678,ADO Den Haag,680,,,,,,,2026-11-21,,,,2026-09-01T23:28:29+00:00
558833,ded,Eredivisie,2026,13,2026-11-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,NEC,1915,PSV,674,,,,,,,2026-11-21,,,,2026-09-01T23:28:29+00:00
558830,ded,Eredivisie,2026,13,2026-11-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Sparta Rotterdam,6806,AZ,682,,,,,,,2026-11-21,,,,2026-09-01T23:28:29+00:00
558831,ded,Eredivisie,2026,13,2026-11-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Feyenoord Rotterdam,675,SBV Excelsior,670,,,,,,,2026-11-21,,,,2026-09-01T23:28:29+00:00
558828,ded,Eredivisie,2026,13,2026-11-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Twente '65,666,Willem II Tilburg,672,,,,,,,2026-11-21,,,,2026-09-01T23:28:29+00:00
558832,ded,Eredivisie,2026,13,2026-11-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Telstar 1963,1912,PEC Zwolle,684,,,,,,,2026-11-21,,,,2026-09-01T23:28:29+00:00
558829,ded,Eredivisie,2026,13,2026-11-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Go Ahead Eagles,718,Fortuna Sittard,1920,,,,,,,2026-11-21,,,,2026-09-01T23:28:29+00:00
558819,ded,Eredivisie,2026,14,2026-11-28 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Cambuur-Leeuwarden,1909,Sparta Rotterdam,6806,,,,,,,2026-11-28,,,,2026-09-01T23:28:29+00:00
558820,ded,Eredivisie,2026,14,2026-11-28 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Groningen,677,Willem II Tilburg,672,,,,,,,2026-11-28,,,,2026-09-01T23:28:29+00:00
558821,ded,Eredivisie,2026,14,2026-11-28 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Fortuna Sittard,1920,SC Heerenveen,673,,,,,,,2026-11-28,,,,2026-09-01T23:28:29+00:00
