match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
544224,pd,LaLiga,2025,2,2025-08-24 19:30:00+00:00,FINISHED,REGULAR_SEASON,Real Oviedo,1048,Real Madrid CF,86,0,3,0,1,AWAY_TEAM,,2025-08-24,A,3,-3,2026-08-31T22:27:15+00:00
544221,pd,LaLiga,2025,2,2025-08-25 17:30:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Rayo Vallecano de Madrid,87,1,0,0,0,HOME_TEAM,,2025-08-25,H,1,1,2026-08-31T22:27:15+00:00
544229,pd,LaLiga,2025,2,2025-08-25 19:30:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Getafe CF,82,1,2,1,1,AWAY_TEAM,,2025-08-25,A,3,-1,2026-08-31T22:27:15+00:00
544268,pd,LaLiga,2025,6,2025-08-27 19:00:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Real Betis Balompié,90,1,1,0,1,DRAW,,2025-08-27,D,2,0,2026-08-31T22:27:15+00:00
544233,pd,LaLiga,2025,3,2025-08-29 17:30:00+00:00,FINISHED,REGULAR_SEASON,Elche CF,285,Levante UD,88,2,0,0,0,HOME_TEAM,,2025-08-29,H,2,2,2026-08-31T22:27:15+00:00
544239,pd,LaLiga,2025,3,2025-08-29 19:30:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Getafe CF,82,3,0,1,0,HOME_TEAM,,2025-08-29,H,3,3,2026-08-31T22:27:15+00:00
544231,pd,LaLiga,2025,3,2025-08-30 15:00:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Club Atlético de Madrid,78,1,1,1,1,DRAW,,2025-08-30,D,2,0,2026-08-31T22:27:15+00:00
544236,pd,LaLiga,2025,3,2025-08-30 17:00:00+00:00,FINISHED,REGULAR_SEASON,Real Oviedo,1048,Real Sociedad de Fútbol,92,1,0,1,0,HOME_TEAM,,2025-08-30,H,1,1,2026-08-31T22:27:15+00:00
544235,pd,LaLiga,2025,3,2025-08-30 17:30:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,Sevilla FC,559,0,2,0,1,AWAY_TEAM,,2025-08-30,A,2,-2,2026-08-31T22:27:15+00:00
544240,pd,LaLiga,2025,3,2025-08-30 19:30:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,RCD Mallorca,89,2,1,2,1,HOME_TEAM,,2025-08-30,H,3,1,2026-08-31T22:27:15+00:00
544232,pd,LaLiga,2025,3,2025-08-31 15:00:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Villarreal CF,94,1,1,0,0,DRAW,,2025-08-31,D,2,0,2026-08-31T22:27:15+00:00
544237,pd,LaLiga,2025,3,2025-08-31 17:00:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Athletic Club,77,1,2,0,0,AWAY_TEAM,,2025-08-31,A,3,-1,2026-08-31T22:27:15+00:00
544234,pd,LaLiga,2025,3,2025-08-31 17:30:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,CA Osasuna,79,1,0,0,0,HOME_TEAM,,2025-08-31,H,1,1,2026-08-31T22:27:15+00:00
544238,pd,LaLiga,2025,3,2025-08-31 19:30:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,FC Barcelona,81,1,1,0,1,DRAW,,2025-08-31,D,2,0,2026-08-31T22:27:15+00:00
544249,pd,LaLiga,2025,4,2025-09-12 19:00:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Elche CF,285,2,2,1,0,DRAW,,2025-09-12,D,4,0,2026-08-31T22:27:15+00:00
544245,pd,LaLiga,2025,4,2025-09-13 12:00:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Real Oviedo,1048,2,0,2,0,HOME_TEAM,,2025-09-13,H,2,2,2026-08-31T22:27:15+00:00
544250,pd,LaLiga,2025,4,2025-09-13 14:15:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Real Madrid CF,86,1,2,0,2,AWAY_TEAM,,2025-09-13,A,3,-1,2026-08-31T22:27:15+00:00
544247,pd,LaLiga,2025,4,2025-09-13 16:30:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Deportivo Alavés,263,0,1,0,0,AWAY_TEAM,,2025-09-13,A,1,-1,2026-08-31T22:27:15+00:00
544241,pd,LaLiga,2025,4,2025-09-13 19:00:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Villarreal CF,94,2,0,1,0,HOME_TEAM,,2025-09-13,H,2,2,2026-08-31T22:27:15+00:00
544243,pd,LaLiga,2025,4,2025-09-14 12:00:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Girona FC,298,1,1,0,1,DRAW,,2025-09-14,D,2,0,2026-08-31T22:27:15+00:00
544248,pd,LaLiga,2025,4,2025-09-14 14:15:00+00:00,FINISHED,REGULAR_SEASON,Levante UD,88,Real Betis Balompié,90,2,2,2,1,DRAW,,2025-09-14,D,4,0,2026-08-31T22:27:15+00:00
544246,pd,LaLiga,2025,4,2025-09-14 16:30:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Rayo Vallecano de Madrid,87,2,0,1,0,HOME_TEAM,,2025-09-14,H,2,2,2026-08-31T22:27:15+00:00
544242,pd,LaLiga,2025,4,2025-09-14 19:00:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Valencia CF,95,6,0,1,0,HOME_TEAM,,2025-09-14,H,6,6,2026-08-31T22:27:15+00:00
544244,pd,LaLiga,2025,4,2025-09-15 19:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,RCD Mallorca,89,3,2,2,1,HOME_TEAM,,2025-09-15,H,5,1,2026-08-31T22:27:15+00:00
544253,pd,LaLiga,2025,5,2025-09-19 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Real Sociedad de Fútbol,92,3,1,1,1,HOME_TEAM,,2025-09-19,H,4,2,2026-08-31T22:27:15+00:00
544255,pd,LaLiga,2025,5,2025-09-20 12:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,Levante UD,88,0,4,0,1,AWAY_TEAM,,2025-09-20,A,4,-4,2026-08-31T22:27:15+00:00
544259,pd,LaLiga,2025,5,2025-09-20 14:15:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,RCD Espanyol de Barcelona,80,2,0,1,0,HOME_TEAM,,2025-09-20,H,2,2,2026-08-31T22:27:15+00:00
544260,pd,LaLiga,2025,5,2025-09-20 16:30:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,CA Osasuna,79,2,1,0,1,HOME_TEAM,,2025-09-20,H,3,1,2026-08-31T22:27:15+00:00
544251,pd,LaLiga,2025,5,2025-09-20 16:30:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Sevilla FC,559,1,2,1,1,AWAY_TEAM,,2025-09-20,A,3,-1,2026-08-31T22:27:15+00:00
544256,pd,LaLiga,2025,5,2025-09-20 19:00:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Athletic Club,77,2,0,0,0,HOME_TEAM,,2025-09-20,H,2,2,2026-08-31T22:27:15+00:00
544258,pd,LaLiga,2025,5,2025-09-21 12:00:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,RC Celta de Vigo,558,1,1,0,0,DRAW,,2025-09-21,D,2,0,2026-08-31T22:27:15+00:00
544257,pd,LaLiga,2025,5,2025-09-21 14:15:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Club Atlético de Madrid,78,1,1,0,0,DRAW,,2025-09-21,D,2,0,2026-08-31T22:27:15+00:00
544254,pd,LaLiga,2025,5,2025-09-21 16:30:00+00:00,FINISHED,REGULAR_SEASON,Elche CF,285,Real Oviedo,1048,1,0,1,0,HOME_TEAM,,2025-09-21,H,1,1,2026-08-31T22:27:15+00:00
544252,pd,LaLiga,2025,5,2025-09-21 19:00:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Getafe CF,82,3,0,2,0,HOME_TEAM,,2025-09-21,H,3,3,2026-08-31T22:27:15+00:00
544261,pd,LaLiga,2025,6,2025-09-23 17:00:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Girona FC,298,1,1,0,1,DRAW,,2025-09-23,D,2,0,2026-08-31T22:27:15+00:00
544263,pd,LaLiga,2025,6,2025-09-23 17:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Valencia CF,95,2,2,0,1,DRAW,,2025-09-23,D,4,0,2026-08-31T22:27:15+00:00
544264,pd,LaLiga,2025,6,2025-09-23 19:30:00+00:00,FINISHED,REGULAR_SEASON,Levante UD,88,Real Madrid CF,86,1,4,0,2,AWAY_TEAM,,2025-09-23,A,5,-3,2026-08-31T22:27:15+00:00
544265,pd,LaLiga,2025,6,2025-09-23 19:30:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Villarreal CF,94,1,2,0,1,AWAY_TEAM,,2025-09-23,A,3,-1,2026-08-31T22:27:15+00:00
544266,pd,LaLiga,2025,6,2025-09-24 17:00:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Deportivo Alavés,263,1,1,0,0,DRAW,,2025-09-24,D,2,0,2026-08-31T22:27:15+00:00
544262,pd,LaLiga,2025,6,2025-09-24 19:30:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Rayo Vallecano de Madrid,87,3,2,1,1,HOME_TEAM,,2025-09-24,H,5,1,2026-08-31T22:27:15+00:00
544270,pd,LaLiga,2025,6,2025-09-24 19:30:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,RCD Mallorca,89,1,0,0,0,HOME_TEAM,,2025-09-24,H,1,1,2026-08-31T22:27:15+00:00
544269,pd,LaLiga,2025,6,2025-09-25 17:30:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Elche CF,285,1,1,1,0,DRAW,,2025-09-25,D,2,0,2026-08-31T22:27:15+00:00
544267,pd,LaLiga,2025,6,2025-09-25 19:30:00+00:00,FINISHED,REGULAR_SEASON,Real Oviedo,1048,FC Barcelona,81,1,3,1,0,AWAY_TEAM,,2025-09-25,A,4,-2,2026-08-31T22:27:15+00:00
544279,pd,LaLiga,2025,7,2025-09-26 19:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,RCD Espanyol de Barcelona,80,0,0,0,0,DRAW,,2025-09-26,D,0,0,2026-08-31T22:27:15+00:00
544274,pd,LaLiga,2025,7,2025-09-27 12:00:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Levante UD,88,1,1,0,1,DRAW,,2025-09-27,D,2,0,2026-08-31T22:27:15+00:00
544271,pd,LaLiga,2025,7,2025-09-27 14:15:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Real Madrid CF,86,5,2,2,2,HOME_TEAM,,2025-09-27,H,7,3,2026-08-31T22:27:15+00:00
544276,pd,LaLiga,2025,7,2025-09-27 16:30:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Deportivo Alavés,263,1,0,1,0,HOME_TEAM,,2025-09-27,H,1,1,2026-08-31T22:27:15+00:00
544277,pd,LaLiga,2025,7,2025-09-27 19:00:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,Athletic Club,77,1,0,0,0,HOME_TEAM,,2025-09-27,H,1,1,2026-08-31T22:27:15+00:00
544275,pd,LaLiga,2025,7,2025-09-28 12:00:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Sevilla FC,559,0,1,0,0,AWAY_TEAM,,2025-09-28,A,1,-1,2026-08-31T22:27:15+00:00
544278,pd,LaLiga,2025,7,2025-09-28 14:15:00+00:00,FINISHED,REGULAR_SEASON,Elche CF,285,RC Celta de Vigo,558,2,1,1,1,HOME_TEAM,,2025-09-28,H,3,1,2026-08-31T22:27:15+00:00
544272,pd,LaLiga,2025,7,2025-09-28 16:30:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Real Sociedad de Fútbol,92,2,1,1,1,HOME_TEAM,,2025-09-28,H,3,1,2026-08-31T22:27:15+00:00
544273,pd,LaLiga,2025,7,2025-09-28 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,CA Osasuna,79,2,0,2,0,HOME_TEAM,,2025-09-28,H,2,2,2026-08-31T22:27:15+00:00
544280,pd,LaLiga,2025,7,2025-09-30 18:00:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Real Oviedo,1048,1,2,1,0,AWAY_TEAM,,2025-09-30,A,3,-1,2026-08-31T22:27:15+00:00
544288,pd,LaLiga,2025,8,2025-10-03 19:00:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Getafe CF,82,2,1,1,1,HOME_TEAM,,2025-10-03,H,3,1,2026-08-31T22:27:15+00:00
544289,pd,LaLiga,2025,8,2025-10-04 12:00:00+00:00,FINISHED,REGULAR_SEASON,Real Oviedo,1048,Levante UD,88,0,2,0,1,AWAY_TEAM,,2025-10-04,A,2,-2,2026-08-31T22:27:15+00:00
544283,pd,LaLiga,2025,8,2025-10-04 14:15:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,Valencia CF,95,2,1,1,0,HOME_TEAM,,2025-10-04,H,3,1,2026-08-31T22:27:15+00:00
544282,pd,LaLiga,2025,8,2025-10-04 16:30:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,RCD Mallorca,89,2,1,1,0,HOME_TEAM,,2025-10-04,H,3,1,2026-08-31T22:27:15+00:00
544284,pd,LaLiga,2025,8,2025-10-04 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Villarreal CF,94,3,1,0,0,HOME_TEAM,,2025-10-04,H,4,2,2026-08-31T22:27:15+00:00
544281,pd,LaLiga,2025,8,2025-10-05 12:00:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Elche CF,285,3,1,0,0,HOME_TEAM,,2025-10-05,H,4,2,2026-08-31T22:27:15+00:00
544286,pd,LaLiga,2025,8,2025-10-05 14:15:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,FC Barcelona,81,4,1,2,1,HOME_TEAM,,2025-10-05,H,5,3,2026-08-31T22:27:15+00:00
544287,pd,LaLiga,2025,8,2025-10-05 16:30:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Real Betis Balompié,90,1,2,1,0,AWAY_TEAM,,2025-10-05,A,3,-1,2026-08-31T22:27:15+00:00
544290,pd,LaLiga,2025,8,2025-10-05 16:30:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Rayo Vallecano de Madrid,87,0,1,0,0,AWAY_TEAM,,2025-10-05,A,1,-1,2026-08-31T22:27:15+00:00
544285,pd,LaLiga,2025,8,2025-10-05 19:00:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Club Atlético de Madrid,78,1,1,0,1,DRAW,,2025-10-05,D,2,0,2026-08-31T22:27:15+00:00
544299,pd,LaLiga,2025,9,2025-10-17 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Oviedo,1048,RCD Espanyol de Barcelona,80,0,2,0,0,AWAY_TEAM,,2025-10-17,A,2,-2,2026-08-31T22:27:15+00:00
544300,pd,LaLiga,2025,9,2025-10-18 12:00:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,RCD Mallorca,89,1,3,1,0,AWAY_TEAM,,2025-10-18,A,4,-2,2026-08-31T22:27:15+00:00
544293,pd,LaLiga,2025,9,2025-10-18 14:15:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Girona FC,298,2,1,1,1,HOME_TEAM,,2025-10-18,H,3,1,2026-08-31T22:27:15+00:00
544298,pd,LaLiga,2025,9,2025-10-18 16:30:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,Real Betis Balompié,90,2,2,1,0,DRAW,,2025-10-18,D,4,0,2026-08-31T22:27:15+00:00
544292,pd,LaLiga,2025,9,2025-10-18 19:00:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,CA Osasuna,79,1,0,0,0,HOME_TEAM,,2025-10-18,H,1,1,2026-08-31T22:27:15+00:00
544297,pd,LaLiga,2025,9,2025-10-19 12:00:00+00:00,FINISHED,REGULAR_SEASON,Elche CF,285,Athletic Club,77,0,0,0,0,DRAW,,2025-10-19,D,0,0,2026-08-31T22:27:15+00:00
544294,pd,LaLiga,2025,9,2025-10-19 14:15:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Real Sociedad de Fútbol,92,1,1,1,0,DRAW,,2025-10-19,D,2,0,2026-08-31T22:27:15+00:00
544296,pd,LaLiga,2025,9,2025-10-19 16:30:00+00:00,FINISHED,REGULAR_SEASON,Levante UD,88,Rayo Vallecano de Madrid,87,0,3,0,2,AWAY_TEAM,,2025-10-19,A,3,-3,2026-08-31T22:27:15+00:00
544295,pd,LaLiga,2025,9,2025-10-19 19:00:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Real Madrid CF,86,0,1,0,0,AWAY_TEAM,,2025-10-19,A,1,-1,2026-08-31T22:27:15+00:00
544291,pd,LaLiga,2025,9,2025-10-20 19:00:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Valencia CF,95,0,0,0,0,DRAW,,2025-10-20,D,0,0,2026-08-31T22:27:15+00:00
544303,pd,LaLiga,2025,10,2025-10-24 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Sevilla FC,559,2,1,2,1,HOME_TEAM,,2025-10-24,H,3,1,2026-08-31T22:27:15+00:00
544302,pd,LaLiga,2025,10,2025-10-25 12:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,Real Oviedo,1048,3,3,0,1,DRAW,,2025-10-25,D,6,0,2026-08-31T22:27:15+00:00
544309,pd,LaLiga,2025,10,2025-10-25 14:15:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Elche CF,285,1,0,0,0,HOME_TEAM,,2025-10-25,H,1,1,2026-08-31T22:27:15+00:00
544301,pd,LaLiga,2025,10,2025-10-25 16:30:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Getafe CF,82,0,1,0,0,AWAY_TEAM,,2025-10-25,A,1,-1,2026-08-31T22:27:15+00:00
544304,pd,LaLiga,2025,10,2025-10-25 19:00:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Villarreal CF,94,0,2,0,1,AWAY_TEAM,,2025-10-25,A,2,-2,2026-08-31T22:27:15+00:00
544310,pd,LaLiga,2025,10,2025-10-26 13:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Levante UD,88,1,1,0,1,DRAW,,2025-10-26,D,2,0,2026-08-31T22:27:15+00:00
544307,pd,LaLiga,2025,10,2025-10-26 15:15:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,FC Barcelona,81,2,1,2,1,HOME_TEAM,,2025-10-26,H,3,1,2026-08-31T22:27:15+00:00
544308,pd,LaLiga,2025,10,2025-10-26 17:30:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,RC Celta de Vigo,558,2,3,2,1,AWAY_TEAM,,2025-10-26,A,5,-1,2026-08-31T22:27:15+00:00
544305,pd,LaLiga,2025,10,2025-10-26 20:00:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Deportivo Alavés,263,1,0,0,0,HOME_TEAM,,2025-10-26,H,1,1,2026-08-31T22:27:15+00:00
544306,pd,LaLiga,2025,10,2025-10-27 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Club Atlético de Madrid,78,0,2,0,2,AWAY_TEAM,,2025-10-27,A,2,-2,2026-08-31T22:27:15+00:00
544315,pd,LaLiga,2025,11,2025-10-31 20:00:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Girona FC,298,2,1,0,0,HOME_TEAM,,2025-10-31,H,3,1,2026-08-31T22:27:15+00:00
544320,pd,LaLiga,2025,11,2025-11-01 13:00:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,Rayo Vallecano de Madrid,87,4,0,1,0,HOME_TEAM,,2025-11-01,H,4,4,2026-08-31T22:27:15+00:00
544312,pd,LaLiga,2025,11,2025-11-01 15:15:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Sevilla FC,559,3,0,0,0,HOME_TEAM,,2025-11-01,H,3,3,2026-08-31T22:27:15+00:00
544317,pd,LaLiga,2025,11,2025-11-01 17:30:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Athletic Club,77,3,2,1,1,HOME_TEAM,,2025-11-01,H,5,1,2026-08-31T22:27:15+00:00
544316,pd,LaLiga,2025,11,2025-11-01 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Valencia CF,95,4,0,3,0,HOME_TEAM,,2025-11-01,H,4,4,2026-08-31T22:27:15+00:00
544318,pd,LaLiga,2025,11,2025-11-02 13:00:00+00:00,FINISHED,REGULAR_SEASON,Levante UD,88,RC Celta de Vigo,558,1,2,0,1,AWAY_TEAM,,2025-11-02,A,3,-1,2026-08-31T22:27:15+00:00
544311,pd,LaLiga,2025,11,2025-11-02 15:15:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,RCD Espanyol de Barcelona,80,2,1,2,0,HOME_TEAM,,2025-11-02,H,3,1,2026-08-31T22:27:15+00:00
544313,pd,LaLiga,2025,11,2025-11-02 17:30:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Elche CF,285,3,1,2,1,HOME_TEAM,,2025-11-02,H,4,2,2026-08-31T22:27:15+00:00
544314,pd,LaLiga,2025,11,2025-11-02 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,RCD Mallorca,89,3,0,3,0,HOME_TEAM,,2025-11-02,H,3,3,2026-08-31T22:27:15+00:00
544319,pd,LaLiga,2025,11,2025-11-03 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Oviedo,1048,CA Osasuna,79,0,0,0,0,DRAW,,2025-11-03,D,0,0,2026-08-31T22:27:15+00:00
544323,pd,LaLiga,2025,12,2025-11-07 20:00:00+00:00,FINISHED,REGULAR_SEASON,Elche CF,285,Real Sociedad de Fútbol,92,1,1,0,0,DRAW,,2025-11-07,D,2,0,2026-08-31T22:27:15+00:00
544326,pd,LaLiga,2025,12,2025-11-08 13:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,Deportivo Alavés,263,1,0,1,0,HOME_TEAM,,2025-11-08,H,1,1,2026-08-31T22:27:15+00:00
544330,pd,LaLiga,2025,12,2025-11-08 15:15:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,CA Osasuna,79,1,0,0,0,HOME_TEAM,,2025-11-08,H,1,1,2026-08-31T22:27:15+00:00
544322,pd,LaLiga,2025,12,2025-11-08 17:30:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Levante UD,88,3,1,1,1,HOME_TEAM,,2025-11-08,H,4,2,2026-08-31T22:27:15+00:00
