match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
435982,pl,Premier League,2023,4,2023-09-02 11:30:00+00:00,FINISHED,REGULAR_SEASON,Sheffield United FC,356,Everton FC,62,2,2,2,1,DRAW,,2023-09-02,D,4,0,2026-08-31T22:30:50+00:00
435981,pl,Premier League,2023,4,2023-09-02 14:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Fulham FC,63,5,1,2,1,HOME_TEAM,,2023-09-02,H,6,4,2026-08-31T22:30:50+00:00
435977,pl,Premier League,2023,4,2023-09-02 14:00:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Nottingham Forest FC,351,0,1,0,0,AWAY_TEAM,,2023-09-02,A,1,-1,2026-08-31T22:30:50+00:00
435974,pl,Premier League,2023,4,2023-09-02 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,AFC Bournemouth,1044,2,2,1,1,DRAW,,2023-09-02,D,4,0,2026-08-31T22:30:50+00:00
435976,pl,Premier League,2023,4,2023-09-02 14:00:00+00:00,FINISHED,REGULAR_SEASON,Burnley FC,328,Tottenham Hotspur FC,73,2,5,1,2,AWAY_TEAM,,2023-09-02,A,7,-3,2026-08-31T22:30:50+00:00
435975,pl,Premier League,2023,4,2023-09-02 16:30:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Newcastle United FC,67,3,1,1,0,HOME_TEAM,,2023-09-02,H,4,2,2026-08-31T22:30:50+00:00
435978,pl,Premier League,2023,4,2023-09-03 13:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Wolverhampton Wanderers FC,76,3,2,0,0,HOME_TEAM,,2023-09-03,H,5,1,2026-08-31T22:30:50+00:00
435979,pl,Premier League,2023,4,2023-09-03 13:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Aston Villa FC,58,3,0,2,0,HOME_TEAM,,2023-09-03,H,3,3,2026-08-31T22:30:50+00:00
435973,pl,Premier League,2023,4,2023-09-03 15:30:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Manchester United FC,66,3,1,1,1,HOME_TEAM,,2023-09-03,H,4,2,2026-08-31T22:30:50+00:00
435992,pl,Premier League,2023,5,2023-09-16 11:30:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Liverpool FC,64,1,3,1,0,AWAY_TEAM,,2023-09-16,A,4,-2,2026-08-31T22:30:50+00:00
435990,pl,Premier League,2023,5,2023-09-16 14:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Sheffield United FC,356,2,1,0,0,HOME_TEAM,,2023-09-16,H,3,1,2026-08-31T22:30:50+00:00
435984,pl,Premier League,2023,5,2023-09-16 14:00:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Crystal Palace FC,354,3,1,0,0,HOME_TEAM,,2023-09-16,H,4,2,2026-08-31T22:30:50+00:00
435986,pl,Premier League,2023,5,2023-09-16 14:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Luton Town FC,389,1,0,0,0,HOME_TEAM,,2023-09-16,H,1,1,2026-08-31T22:30:50+00:00
435987,pl,Premier League,2023,5,2023-09-16 14:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Brighton & Hove Albion FC,397,1,3,0,1,AWAY_TEAM,,2023-09-16,A,4,-2,2026-08-31T22:30:50+00:00
435991,pl,Premier League,2023,5,2023-09-16 14:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Manchester City FC,65,1,3,1,0,AWAY_TEAM,,2023-09-16,A,4,-2,2026-08-31T22:30:50+00:00
435988,pl,Premier League,2023,5,2023-09-16 16:30:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Brentford FC,402,1,0,0,0,HOME_TEAM,,2023-09-16,H,1,1,2026-08-31T22:30:50+00:00
435983,pl,Premier League,2023,5,2023-09-17 13:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Chelsea FC,61,0,0,0,0,DRAW,,2023-09-17,D,0,0,2026-08-31T22:30:50+00:00
435985,pl,Premier League,2023,5,2023-09-17 15:30:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Arsenal FC,57,0,1,0,0,AWAY_TEAM,,2023-09-17,A,1,-1,2026-08-31T22:30:50+00:00
435989,pl,Premier League,2023,5,2023-09-18 18:45:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Burnley FC,328,1,1,0,1,DRAW,,2023-09-18,D,2,0,2026-08-31T22:30:50+00:00
435998,pl,Premier League,2023,6,2023-09-23 14:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Fulham FC,63,0,0,0,0,DRAW,,2023-09-23,D,0,0,2026-08-31T22:30:50+00:00
436000,pl,Premier League,2023,6,2023-09-23 14:00:00+00:00,FINISHED,REGULAR_SEASON,Luton Town FC,389,Wolverhampton Wanderers FC,76,1,1,0,0,DRAW,,2023-09-23,D,2,0,2026-08-31T22:30:50+00:00
436001,pl,Premier League,2023,6,2023-09-23 14:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Nottingham Forest FC,351,2,0,2,0,HOME_TEAM,,2023-09-23,H,2,2,2026-08-31T22:30:50+00:00
435994,pl,Premier League,2023,6,2023-09-23 16:30:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Everton FC,62,1,3,1,1,AWAY_TEAM,,2023-09-23,A,4,-2,2026-08-31T22:30:50+00:00
435996,pl,Premier League,2023,6,2023-09-23 19:00:00+00:00,FINISHED,REGULAR_SEASON,Burnley FC,328,Manchester United FC,66,0,1,0,1,AWAY_TEAM,,2023-09-23,A,1,-1,2026-08-31T22:30:50+00:00
435993,pl,Premier League,2023,6,2023-09-24 13:00:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Tottenham Hotspur FC,73,2,2,1,1,DRAW,,2023-09-24,D,4,0,2026-08-31T22:30:50+00:00
435995,pl,Premier League,2023,6,2023-09-24 13:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,AFC Bournemouth,1044,3,1,1,1,HOME_TEAM,,2023-09-24,H,4,2,2026-08-31T22:30:50+00:00
435997,pl,Premier League,2023,6,2023-09-24 13:00:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Aston Villa FC,58,0,1,0,0,AWAY_TEAM,,2023-09-24,A,1,-1,2026-08-31T22:30:50+00:00
435999,pl,Premier League,2023,6,2023-09-24 13:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,West Ham United FC,563,3,1,1,1,HOME_TEAM,,2023-09-24,H,4,2,2026-08-31T22:30:50+00:00
436002,pl,Premier League,2023,6,2023-09-24 15:30:00+00:00,FINISHED,REGULAR_SEASON,Sheffield United FC,356,Newcastle United FC,67,0,8,0,3,AWAY_TEAM,,2023-09-24,A,8,-8,2026-08-31T22:30:50+00:00
436004,pl,Premier League,2023,7,2023-09-30 11:30:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Brighton & Hove Albion FC,397,6,1,3,0,HOME_TEAM,,2023-09-30,H,7,5,2026-08-31T22:30:50+00:00
436012,pl,Premier League,2023,7,2023-09-30 14:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Manchester City FC,65,2,1,1,0,HOME_TEAM,,2023-09-30,H,3,1,2026-08-31T22:30:50+00:00
436011,pl,Premier League,2023,7,2023-09-30 14:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Sheffield United FC,356,2,0,2,0,HOME_TEAM,,2023-09-30,H,2,2,2026-08-31T22:30:50+00:00
436008,pl,Premier League,2023,7,2023-09-30 14:00:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Burnley FC,328,2,0,1,0,HOME_TEAM,,2023-09-30,H,2,2,2026-08-31T22:30:50+00:00
436003,pl,Premier League,2023,7,2023-09-30 14:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Arsenal FC,57,0,4,0,2,AWAY_TEAM,,2023-09-30,A,4,-4,2026-08-31T22:30:50+00:00
436005,pl,Premier League,2023,7,2023-09-30 14:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Luton Town FC,389,1,2,1,2,AWAY_TEAM,,2023-09-30,A,3,-1,2026-08-31T22:30:50+00:00
436007,pl,Premier League,2023,7,2023-09-30 14:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Crystal Palace FC,354,0,1,0,1,AWAY_TEAM,,2023-09-30,A,1,-1,2026-08-31T22:30:50+00:00
436010,pl,Premier League,2023,7,2023-09-30 16:30:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Liverpool FC,64,2,1,1,1,HOME_TEAM,,2023-09-30,H,3,1,2026-08-31T22:30:50+00:00
436009,pl,Premier League,2023,7,2023-10-01 13:00:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Brentford FC,402,1,1,0,0,DRAW,,2023-10-01,D,2,0,2026-08-31T22:30:50+00:00
436006,pl,Premier League,2023,7,2023-10-02 19:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Chelsea FC,61,0,2,0,2,AWAY_TEAM,,2023-10-02,A,2,-2,2026-08-31T22:30:50+00:00
435957,pl,Premier League,2023,2,2023-10-03 18:30:00+00:00,FINISHED,REGULAR_SEASON,Luton Town FC,389,Burnley FC,328,1,2,0,1,AWAY_TEAM,,2023-10-03,A,3,-1,2026-08-31T22:30:50+00:00
436019,pl,Premier League,2023,8,2023-10-07 11:30:00+00:00,FINISHED,REGULAR_SEASON,Luton Town FC,389,Tottenham Hotspur FC,73,0,1,0,0,AWAY_TEAM,,2023-10-07,A,1,-1,2026-08-31T22:30:50+00:00
436020,pl,Premier League,2023,8,2023-10-07 14:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Brentford FC,402,2,1,0,1,HOME_TEAM,,2023-10-07,H,3,1,2026-08-31T22:30:50+00:00
436018,pl,Premier League,2023,8,2023-10-07 14:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Sheffield United FC,356,3,1,0,0,HOME_TEAM,,2023-10-07,H,4,2,2026-08-31T22:30:50+00:00
436015,pl,Premier League,2023,8,2023-10-07 14:00:00+00:00,FINISHED,REGULAR_SEASON,Burnley FC,328,Chelsea FC,61,1,4,1,1,AWAY_TEAM,,2023-10-07,A,5,-3,2026-08-31T22:30:50+00:00
436017,pl,Premier League,2023,8,2023-10-07 14:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,AFC Bournemouth,1044,3,0,2,0,HOME_TEAM,,2023-10-07,H,3,3,2026-08-31T22:30:50+00:00
436016,pl,Premier League,2023,8,2023-10-07 16:30:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Nottingham Forest FC,351,0,0,0,0,DRAW,,2023-10-07,D,0,0,2026-08-31T22:30:50+00:00
436014,pl,Premier League,2023,8,2023-10-08 13:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Liverpool FC,64,2,2,1,2,DRAW,,2023-10-08,D,4,0,2026-08-31T22:30:50+00:00
436021,pl,Premier League,2023,8,2023-10-08 13:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Newcastle United FC,67,2,2,1,0,DRAW,,2023-10-08,D,4,0,2026-08-31T22:30:50+00:00
436022,pl,Premier League,2023,8,2023-10-08 13:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Aston Villa FC,58,1,1,0,0,DRAW,,2023-10-08,D,2,0,2026-08-31T22:30:50+00:00
436013,pl,Premier League,2023,8,2023-10-08 15:30:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Manchester City FC,65,1,0,0,0,HOME_TEAM,,2023-10-08,H,1,1,2026-08-31T22:30:50+00:00
436027,pl,Premier League,2023,9,2023-10-21 11:30:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Everton FC,62,2,0,0,0,HOME_TEAM,,2023-10-21,H,2,2,2026-08-31T22:30:50+00:00
436029,pl,Premier League,2023,9,2023-10-21 14:00:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Crystal Palace FC,354,4,0,3,0,HOME_TEAM,,2023-10-21,H,4,4,2026-08-31T22:30:50+00:00
436030,pl,Premier League,2023,9,2023-10-21 14:00:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Luton Town FC,389,2,2,0,0,DRAW,,2023-10-21,D,4,0,2026-08-31T22:30:50+00:00
436025,pl,Premier League,2023,9,2023-10-21 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Burnley FC,328,3,0,1,0,HOME_TEAM,,2023-10-21,H,3,3,2026-08-31T22:30:50+00:00
436023,pl,Premier League,2023,9,2023-10-21 14:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Wolverhampton Wanderers FC,76,1,2,1,0,AWAY_TEAM,,2023-10-21,A,3,-1,2026-08-31T22:30:50+00:00
436028,pl,Premier League,2023,9,2023-10-21 14:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Brighton & Hove Albion FC,397,2,1,2,0,HOME_TEAM,,2023-10-21,H,3,1,2026-08-31T22:30:50+00:00
436026,pl,Premier League,2023,9,2023-10-21 16:30:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Arsenal FC,57,2,2,1,0,DRAW,,2023-10-21,D,4,0,2026-08-31T22:30:50+00:00
436031,pl,Premier League,2023,9,2023-10-21 19:00:00+00:00,FINISHED,REGULAR_SEASON,Sheffield United FC,356,Manchester United FC,66,1,2,1,1,AWAY_TEAM,,2023-10-21,A,3,-1,2026-08-31T22:30:50+00:00
436024,pl,Premier League,2023,9,2023-10-22 15:30:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,West Ham United FC,563,4,1,1,0,HOME_TEAM,,2023-10-22,H,5,3,2026-08-31T22:30:50+00:00
436032,pl,Premier League,2023,9,2023-10-23 19:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Fulham FC,63,2,0,1,0,HOME_TEAM,,2023-10-23,H,2,2,2026-08-31T22:30:50+00:00
436038,pl,Premier League,2023,10,2023-10-27 19:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Tottenham Hotspur FC,73,1,2,0,0,AWAY_TEAM,,2023-10-27,A,3,-1,2026-08-31T22:30:50+00:00
436037,pl,Premier League,2023,10,2023-10-28 11:30:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Brentford FC,402,0,2,0,0,AWAY_TEAM,,2023-10-28,A,2,-2,2026-08-31T22:30:50+00:00
436034,pl,Premier League,2023,10,2023-10-28 14:00:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Sheffield United FC,356,5,0,1,0,HOME_TEAM,,2023-10-28,H,5,5,2026-08-31T22:30:50+00:00
436033,pl,Premier League,2023,10,2023-10-28 14:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Burnley FC,328,2,1,1,1,HOME_TEAM,,2023-10-28,H,3,1,2026-08-31T22:30:50+00:00
436042,pl,Premier League,2023,10,2023-10-28 16:30:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Newcastle United FC,67,2,2,1,2,DRAW,,2023-10-28,D,4,0,2026-08-31T22:30:50+00:00
436041,pl,Premier League,2023,10,2023-10-29 13:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Everton FC,62,0,1,0,0,AWAY_TEAM,,2023-10-29,A,1,-1,2026-08-31T22:30:50+00:00
436035,pl,Premier League,2023,10,2023-10-29 14:00:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Luton Town FC,389,3,1,1,0,HOME_TEAM,,2023-10-29,H,4,2,2026-08-31T22:30:50+00:00
436036,pl,Premier League,2023,10,2023-10-29 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Fulham FC,63,1,1,1,0,DRAW,,2023-10-29,D,2,0,2026-08-31T22:30:50+00:00
436039,pl,Premier League,2023,10,2023-10-29 14:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Nottingham Forest FC,351,3,0,2,0,HOME_TEAM,,2023-10-29,H,3,3,2026-08-31T22:30:50+00:00
436040,pl,Premier League,2023,10,2023-10-29 15:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Manchester City FC,65,0,3,0,1,AWAY_TEAM,,2023-10-29,A,3,-3,2026-08-31T22:30:50+00:00
436046,pl,Premier League,2023,11,2023-11-04 12:30:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Manchester United FC,66,0,1,0,0,AWAY_TEAM,,2023-11-04,A,1,-1,2026-08-31T22:30:50+00:00
436043,pl,Premier League,2023,11,2023-11-04 15:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,West Ham United FC,563,3,2,1,2,HOME_TEAM,,2023-11-04,H,5,1,2026-08-31T22:30:50+00:00
436044,pl,Premier League,2023,11,2023-11-04 15:00:00+00:00,FINISHED,REGULAR_SEASON,Burnley FC,328,Crystal Palace FC,354,0,2,0,1,AWAY_TEAM,,2023-11-04,A,2,-2,2026-08-31T22:30:50+00:00
436045,pl,Premier League,2023,11,2023-11-04 15:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Brighton & Hove Albion FC,397,1,1,1,0,DRAW,,2023-11-04,D,2,0,2026-08-31T22:30:50+00:00
436048,pl,Premier League,2023,11,2023-11-04 15:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,AFC Bournemouth,1044,6,1,3,0,HOME_TEAM,,2023-11-04,H,7,5,2026-08-31T22:30:50+00:00
436051,pl,Premier League,2023,11,2023-11-04 15:00:00+00:00,FINISHED,REGULAR_SEASON,Sheffield United FC,356,Wolverhampton Wanderers FC,76,2,1,0,0,HOME_TEAM,,2023-11-04,H,3,1,2026-08-31T22:30:50+00:00
436049,pl,Premier League,2023,11,2023-11-04 17:30:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Arsenal FC,57,1,0,0,0,HOME_TEAM,,2023-11-04,H,1,1,2026-08-31T22:30:50+00:00
436050,pl,Premier League,2023,11,2023-11-05 14:00:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Aston Villa FC,58,2,0,1,0,HOME_TEAM,,2023-11-05,H,2,2,2026-08-31T22:30:50+00:00
436047,pl,Premier League,2023,11,2023-11-05 16:30:00+00:00,FINISHED,REGULAR_SEASON,Luton Town FC,389,Liverpool FC,64,1,1,0,0,DRAW,,2023-11-05,D,2,0,2026-08-31T22:30:50+00:00
436052,pl,Premier League,2023,11,2023-11-06 20:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Chelsea FC,61,1,4,1,1,AWAY_TEAM,,2023-11-06,A,5,-3,2026-08-31T22:30:50+00:00
436062,pl,Premier League,2023,12,2023-11-11 12:30:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Tottenham Hotspur FC,73,2,1,0,1,HOME_TEAM,,2023-11-11,H,3,1,2026-08-31T22:30:50+00:00
436054,pl,Premier League,2023,12,2023-11-11 15:00:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Burnley FC,328,3,1,1,0,HOME_TEAM,,2023-11-11,H,4,2,2026-08-31T22:30:50+00:00
436058,pl,Premier League,2023,12,2023-11-11 15:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Everton FC,62,2,3,1,1,AWAY_TEAM,,2023-11-11,A,5,-1,2026-08-31T22:30:50+00:00
436060,pl,Premier League,2023,12,2023-11-11 15:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Luton Town FC,389,1,0,0,0,HOME_TEAM,,2023-11-11,H,1,1,2026-08-31T22:30:50+00:00
