match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
442745,fl1,Ligue 1,2023,5,2023-09-17 18:45:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,Le Havre AC,533,0,0,0,0,DRAW,,2023-09-17,D,0,0,2026-08-31T22:31:23+00:00
442753,fl1,Ligue 1,2023,6,2023-09-22 19:00:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,OGC Nice,522,0,1,0,0,AWAY_TEAM,,2023-09-22,A,1,-1,2026-08-31T22:31:23+00:00
442755,fl1,Ligue 1,2023,6,2023-09-23 15:00:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,FC Lorient,525,5,3,1,1,HOME_TEAM,,2023-09-23,H,8,2,2026-08-31T22:31:23+00:00
442760,fl1,Ligue 1,2023,6,2023-09-23 19:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,Olympique Lyonnais,523,1,0,0,0,HOME_TEAM,,2023-09-23,H,1,1,2026-08-31T22:31:23+00:00
442754,fl1,Ligue 1,2023,6,2023-09-24 11:00:00+00:00,FINISHED,REGULAR_SEASON,FC Metz,545,RC Strasbourg Alsace,576,0,1,0,0,AWAY_TEAM,,2023-09-24,A,1,-1,2026-08-31T22:31:23+00:00
442752,fl1,Ligue 1,2023,6,2023-09-24 13:00:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,Clermont Foot 63,541,2,1,2,1,HOME_TEAM,,2023-09-24,H,3,1,2026-08-31T22:31:23+00:00
442759,fl1,Ligue 1,2023,6,2023-09-24 13:00:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,Toulouse FC,511,2,1,1,1,HOME_TEAM,,2023-09-24,H,3,1,2026-08-31T22:31:23+00:00
442756,fl1,Ligue 1,2023,6,2023-09-24 15:05:00+00:00,FINISHED,REGULAR_SEASON,Montpellier HSC,518,Stade Rennais FC 1901,529,0,0,0,0,DRAW,,2023-09-24,D,0,0,2026-08-31T22:31:23+00:00
442758,fl1,Ligue 1,2023,6,2023-09-24 18:45:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,Olympique de Marseille,516,4,0,2,0,HOME_TEAM,,2023-09-24,H,4,4,2026-08-31T22:31:23+00:00
442757,fl1,Ligue 1,2023,6,2023-09-26 19:00:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,Stade de Reims,547,1,2,0,2,AWAY_TEAM,,2023-09-26,A,3,-1,2026-08-31T22:31:23+00:00
442767,fl1,Ligue 1,2023,7,2023-09-29 19:00:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,Racing Club de Lens,546,0,1,0,1,AWAY_TEAM,,2023-09-29,A,1,-1,2026-08-31T22:31:23+00:00
442763,fl1,Ligue 1,2023,7,2023-09-30 15:00:00+00:00,FINISHED,REGULAR_SEASON,Clermont Foot 63,541,Paris Saint-Germain FC,524,0,0,0,0,DRAW,,2023-09-30,D,0,0,2026-08-31T22:31:23+00:00
442762,fl1,Ligue 1,2023,7,2023-09-30 19:00:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,Olympique de Marseille,516,3,2,2,2,HOME_TEAM,,2023-09-30,H,5,1,2026-08-31T22:31:23+00:00
442768,fl1,Ligue 1,2023,7,2023-10-01 11:00:00+00:00,FINISHED,REGULAR_SEASON,Stade de Reims,547,Olympique Lyonnais,523,2,0,1,0,HOME_TEAM,,2023-10-01,H,2,2,2026-08-31T22:31:23+00:00
442761,fl1,Ligue 1,2023,7,2023-10-01 13:00:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,Lille OSC,521,0,2,0,1,AWAY_TEAM,,2023-10-01,A,2,-2,2026-08-31T22:31:23+00:00
442765,fl1,Ligue 1,2023,7,2023-10-01 13:00:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,FC Metz,545,3,0,2,0,HOME_TEAM,,2023-10-01,H,3,3,2026-08-31T22:31:23+00:00
442766,fl1,Ligue 1,2023,7,2023-10-01 13:00:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,Stade Brestois 29,512,0,0,0,0,DRAW,,2023-10-01,D,0,0,2026-08-31T22:31:23+00:00
442764,fl1,Ligue 1,2023,7,2023-10-01 15:05:00+00:00,FINISHED,REGULAR_SEASON,FC Lorient,525,Montpellier HSC,518,0,3,0,1,AWAY_TEAM,,2023-10-01,A,3,-3,2026-08-31T22:31:23+00:00
442769,fl1,Ligue 1,2023,7,2023-10-01 18:45:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,FC Nantes,543,3,1,1,1,HOME_TEAM,,2023-10-01,H,4,2,2026-08-31T22:31:23+00:00
442774,fl1,Ligue 1,2023,8,2023-10-06 19:00:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,FC Nantes,543,1,2,0,0,AWAY_TEAM,,2023-10-06,A,3,-1,2026-08-31T22:31:23+00:00
442770,fl1,Ligue 1,2023,8,2023-10-07 15:00:00+00:00,FINISHED,REGULAR_SEASON,FC Metz,545,OGC Nice,522,0,1,0,1,AWAY_TEAM,,2023-10-07,A,1,-1,2026-08-31T22:31:23+00:00
442777,fl1,Ligue 1,2023,8,2023-10-07 19:00:00+00:00,FINISHED,REGULAR_SEASON,Stade de Reims,547,AS Monaco FC,548,1,3,0,1,AWAY_TEAM,,2023-10-07,A,4,-2,2026-08-31T22:31:23+00:00
442772,fl1,Ligue 1,2023,8,2023-10-08 11:00:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,Le Havre AC,533,3,0,2,0,HOME_TEAM,,2023-10-08,H,3,3,2026-08-31T22:31:23+00:00
442773,fl1,Ligue 1,2023,8,2023-10-08 13:00:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,FC Lorient,525,3,3,3,1,DRAW,,2023-10-08,D,6,0,2026-08-31T22:31:23+00:00
442776,fl1,Ligue 1,2023,8,2023-10-08 13:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,Toulouse FC,511,1,1,0,1,DRAW,,2023-10-08,D,2,0,2026-08-31T22:31:23+00:00
442775,fl1,Ligue 1,2023,8,2023-10-08 15:05:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,Lille OSC,521,1,1,0,1,DRAW,,2023-10-08,D,2,0,2026-08-31T22:31:23+00:00
442778,fl1,Ligue 1,2023,8,2023-10-08 19:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,Paris Saint-Germain FC,524,1,3,0,2,AWAY_TEAM,,2023-10-08,A,4,-2,2026-08-31T22:31:23+00:00
442779,fl1,Ligue 1,2023,9,2023-10-20 19:00:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,Racing Club de Lens,546,0,0,0,0,DRAW,,2023-10-20,D,0,0,2026-08-31T22:31:23+00:00
442787,fl1,Ligue 1,2023,9,2023-10-21 15:00:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,RC Strasbourg Alsace,576,3,0,2,0,HOME_TEAM,,2023-10-21,H,3,3,2026-08-31T22:31:23+00:00
442784,fl1,Ligue 1,2023,9,2023-10-21 19:00:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,Olympique de Marseille,516,1,0,0,0,HOME_TEAM,,2023-10-21,H,1,1,2026-08-31T22:31:23+00:00
442781,fl1,Ligue 1,2023,9,2023-10-22 11:00:00+00:00,FINISHED,REGULAR_SEASON,FC Lorient,525,Stade Rennais FC 1901,529,2,1,2,1,HOME_TEAM,,2023-10-22,H,3,1,2026-08-31T22:31:23+00:00
442782,fl1,Ligue 1,2023,9,2023-10-22 13:00:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,Montpellier HSC,518,2,0,1,0,HOME_TEAM,,2023-10-22,H,2,2,2026-08-31T22:31:23+00:00
442783,fl1,Ligue 1,2023,9,2023-10-22 13:00:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,Stade de Reims,547,1,1,0,0,DRAW,,2023-10-22,D,2,0,2026-08-31T22:31:23+00:00
442786,fl1,Ligue 1,2023,9,2023-10-22 13:00:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,Stade Brestois 29,512,1,0,1,0,HOME_TEAM,,2023-10-22,H,1,1,2026-08-31T22:31:23+00:00
442780,fl1,Ligue 1,2023,9,2023-10-22 15:05:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,FC Metz,545,2,1,1,1,HOME_TEAM,,2023-10-22,H,3,1,2026-08-31T22:31:23+00:00
442785,fl1,Ligue 1,2023,9,2023-10-22 18:45:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,Clermont Foot 63,541,1,2,0,2,AWAY_TEAM,,2023-10-22,A,3,-1,2026-08-31T22:31:23+00:00
442788,fl1,Ligue 1,2023,10,2023-10-27 19:00:00+00:00,FINISHED,REGULAR_SEASON,Clermont Foot 63,541,OGC Nice,522,0,1,0,0,AWAY_TEAM,,2023-10-27,A,1,-1,2026-08-31T22:31:23+00:00
442795,fl1,Ligue 1,2023,10,2023-10-28 15:00:00+00:00,FINISHED,REGULAR_SEASON,Stade de Reims,547,FC Lorient,525,1,0,0,0,HOME_TEAM,,2023-10-28,H,1,1,2026-08-31T22:31:23+00:00
442793,fl1,Ligue 1,2023,10,2023-10-28 19:00:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,FC Nantes,543,4,0,1,0,HOME_TEAM,,2023-10-28,H,4,4,2026-08-31T22:31:23+00:00
442794,fl1,Ligue 1,2023,10,2023-10-29 12:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,Paris Saint-Germain FC,524,2,3,1,2,AWAY_TEAM,,2023-10-29,A,5,-1,2026-08-31T22:31:23+00:00
442789,fl1,Ligue 1,2023,10,2023-10-29 14:00:00+00:00,FINISHED,REGULAR_SEASON,FC Metz,545,Le Havre AC,533,0,0,0,0,DRAW,,2023-10-29,D,0,0,2026-08-31T22:31:23+00:00
442790,fl1,Ligue 1,2023,10,2023-10-29 14:00:00+00:00,FINISHED,REGULAR_SEASON,Montpellier HSC,518,Toulouse FC,511,3,0,1,0,HOME_TEAM,,2023-10-29,H,3,3,2026-08-31T22:31:23+00:00
442792,fl1,Ligue 1,2023,10,2023-10-29 14:00:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,AS Monaco FC,548,2,0,2,0,HOME_TEAM,,2023-10-29,H,2,2,2026-08-31T22:31:23+00:00
442796,fl1,Ligue 1,2023,10,2023-10-29 16:05:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,RC Strasbourg Alsace,576,1,1,1,0,DRAW,,2023-10-29,D,2,0,2026-08-31T22:31:23+00:00
442804,fl1,Ligue 1,2023,11,2023-11-03 20:00:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,Montpellier HSC,518,3,0,1,0,HOME_TEAM,,2023-11-03,H,3,3,2026-08-31T22:31:23+00:00
442798,fl1,Ligue 1,2023,11,2023-11-04 16:00:00+00:00,FINISHED,REGULAR_SEASON,FC Lorient,525,Racing Club de Lens,546,0,0,0,0,DRAW,,2023-11-04,D,0,0,2026-08-31T22:31:23+00:00
442803,fl1,Ligue 1,2023,11,2023-11-04 20:00:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,Lille OSC,521,0,0,0,0,DRAW,,2023-11-04,D,0,0,2026-08-31T22:31:23+00:00
442802,fl1,Ligue 1,2023,11,2023-11-05 12:00:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,FC Metz,545,1,1,0,0,DRAW,,2023-11-05,D,2,0,2026-08-31T22:31:23+00:00
442799,fl1,Ligue 1,2023,11,2023-11-05 14:00:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,Stade de Reims,547,0,1,0,0,AWAY_TEAM,,2023-11-05,A,1,-1,2026-08-31T22:31:23+00:00
442800,fl1,Ligue 1,2023,11,2023-11-05 14:00:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,Le Havre AC,533,1,2,0,0,AWAY_TEAM,,2023-11-05,A,3,-1,2026-08-31T22:31:23+00:00
442805,fl1,Ligue 1,2023,11,2023-11-05 14:00:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,Clermont Foot 63,541,0,0,0,0,DRAW,,2023-11-05,D,0,0,2026-08-31T22:31:23+00:00
442797,fl1,Ligue 1,2023,11,2023-11-05 16:05:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,Stade Brestois 29,512,2,0,1,0,HOME_TEAM,,2023-11-05,H,2,2,2026-08-31T22:31:23+00:00
442801,fl1,Ligue 1,2023,11,2023-11-05 19:45:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,Stade Rennais FC 1901,529,2,0,1,0,HOME_TEAM,,2023-11-05,H,2,2,2026-08-31T22:31:23+00:00
442809,fl1,Ligue 1,2023,12,2023-11-10 20:00:00+00:00,FINISHED,REGULAR_SEASON,Montpellier HSC,518,OGC Nice,522,0,0,0,0,DRAW,,2023-11-10,D,0,0,2026-08-31T22:31:23+00:00
442813,fl1,Ligue 1,2023,12,2023-11-11 16:00:00+00:00,FINISHED,REGULAR_SEASON,Stade de Reims,547,Paris Saint-Germain FC,524,0,3,0,1,AWAY_TEAM,,2023-11-11,A,3,-3,2026-08-31T22:31:23+00:00
442806,fl1,Ligue 1,2023,12,2023-11-11 20:00:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,AS Monaco FC,548,0,0,0,0,DRAW,,2023-11-11,D,0,0,2026-08-31T22:31:23+00:00
442810,fl1,Ligue 1,2023,12,2023-11-12 14:00:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,Toulouse FC,511,1,1,1,0,DRAW,,2023-11-12,D,2,0,2026-08-31T22:31:23+00:00
442807,fl1,Ligue 1,2023,12,2023-11-12 14:00:00+00:00,FINISHED,REGULAR_SEASON,Clermont Foot 63,541,FC Lorient,525,1,0,0,0,HOME_TEAM,,2023-11-12,H,1,1,2026-08-31T22:31:23+00:00
442808,fl1,Ligue 1,2023,12,2023-11-12 14:00:00+00:00,FINISHED,REGULAR_SEASON,FC Metz,545,FC Nantes,543,3,1,2,1,HOME_TEAM,,2023-11-12,H,4,2,2026-08-31T22:31:23+00:00
442814,fl1,Ligue 1,2023,12,2023-11-12 16:05:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,Olympique Lyonnais,523,0,1,0,0,AWAY_TEAM,,2023-11-12,A,1,-1,2026-08-31T22:31:23+00:00
442811,fl1,Ligue 1,2023,12,2023-11-12 19:45:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,Olympique de Marseille,516,1,0,0,0,HOME_TEAM,,2023-11-12,H,1,1,2026-08-31T22:31:23+00:00
442821,fl1,Ligue 1,2023,13,2023-11-24 20:00:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,AS Monaco FC,548,5,2,2,1,HOME_TEAM,,2023-11-24,H,7,3,2026-08-31T22:31:23+00:00
442815,fl1,Ligue 1,2023,13,2023-11-25 16:00:00+00:00,FINISHED,REGULAR_SEASON,Clermont Foot 63,541,Racing Club de Lens,546,0,3,0,1,AWAY_TEAM,,2023-11-25,A,3,-3,2026-08-31T22:31:23+00:00
442822,fl1,Ligue 1,2023,13,2023-11-25 20:00:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,Olympique de Marseille,516,1,1,1,1,DRAW,,2023-11-25,D,2,0,2026-08-31T22:31:23+00:00
442819,fl1,Ligue 1,2023,13,2023-11-26 12:00:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,Toulouse FC,511,1,0,0,0,HOME_TEAM,,2023-11-26,H,1,1,2026-08-31T22:31:23+00:00
442818,fl1,Ligue 1,2023,13,2023-11-26 14:00:00+00:00,FINISHED,REGULAR_SEASON,Montpellier HSC,518,Stade Brestois 29,512,1,3,0,1,AWAY_TEAM,,2023-11-26,A,4,-2,2026-08-31T22:31:23+00:00
442817,fl1,Ligue 1,2023,13,2023-11-26 14:00:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,Le Havre AC,533,0,0,0,0,DRAW,,2023-11-26,D,0,0,2026-08-31T22:31:23+00:00
442816,fl1,Ligue 1,2023,13,2023-11-26 14:00:00+00:00,FINISHED,REGULAR_SEASON,FC Lorient,525,FC Metz,545,2,3,2,1,AWAY_TEAM,,2023-11-26,A,5,-1,2026-08-31T22:31:23+00:00
