match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
498642,pd,LaLiga,2024,3,2024-08-28 19:30:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,RCD Espanyol de Barcelona,80,0,0,0,0,DRAW,,2024-08-28,D,0,0,2026-08-31T22:30:04+00:00
498635,pd,LaLiga,2024,3,2024-08-29 17:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,CA Osasuna,79,4,0,1,0,HOME_TEAM,,2024-08-29,H,4,4,2026-08-31T22:30:04+00:00
498641,pd,LaLiga,2024,3,2024-08-29 19:30:00+00:00,FINISHED,REGULAR_SEASON,UD Las Palmas,275,Real Madrid CF,86,1,1,1,0,DRAW,,2024-08-29,D,2,0,2026-08-31T22:30:04+00:00
498647,pd,LaLiga,2024,4,2024-08-31 15:00:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Real Valladolid CF,250,7,0,3,0,HOME_TEAM,,2024-08-31,H,7,7,2026-08-31T22:30:04+00:00
498643,pd,LaLiga,2024,4,2024-08-31 17:00:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Club Atlético de Madrid,78,0,1,0,0,AWAY_TEAM,,2024-08-31,A,1,-1,2026-08-31T22:30:04+00:00
498652,pd,LaLiga,2024,4,2024-08-31 17:15:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Rayo Vallecano de Madrid,87,2,1,1,1,HOME_TEAM,,2024-08-31,H,3,1,2026-08-31T22:30:04+00:00
498645,pd,LaLiga,2024,4,2024-08-31 19:30:00+00:00,FINISHED,REGULAR_SEASON,CD Leganés,745,RCD Mallorca,89,0,1,0,1,AWAY_TEAM,,2024-08-31,A,1,-1,2026-08-31T22:30:04+00:00
498650,pd,LaLiga,2024,4,2024-08-31 19:30:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Villarreal CF,94,1,1,1,1,DRAW,,2024-08-31,D,2,0,2026-08-31T22:30:04+00:00
498646,pd,LaLiga,2024,4,2024-09-01 15:00:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,UD Las Palmas,275,2,0,1,0,HOME_TEAM,,2024-09-01,H,2,2,2026-08-31T22:30:04+00:00
498644,pd,LaLiga,2024,4,2024-09-01 15:00:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,RC Celta de Vigo,558,3,2,2,1,HOME_TEAM,,2024-09-01,H,5,1,2026-08-31T22:30:04+00:00
498649,pd,LaLiga,2024,4,2024-09-01 17:00:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Girona FC,298,0,2,0,1,AWAY_TEAM,,2024-09-01,A,2,-2,2026-08-31T22:30:04+00:00
498648,pd,LaLiga,2024,4,2024-09-01 17:15:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Real Sociedad de Fútbol,92,0,0,0,0,DRAW,,2024-09-01,D,0,0,2026-08-31T22:30:04+00:00
498651,pd,LaLiga,2024,4,2024-09-01 19:30:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Real Betis Balompié,90,2,0,0,0,HOME_TEAM,,2024-09-01,H,2,2,2026-08-31T22:30:04+00:00
498654,pd,LaLiga,2024,5,2024-09-13 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,CD Leganés,745,2,0,0,0,HOME_TEAM,,2024-09-13,H,2,2,2026-08-31T22:30:04+00:00
498659,pd,LaLiga,2024,5,2024-09-14 12:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Villarreal CF,94,1,2,0,1,AWAY_TEAM,,2024-09-14,A,3,-1,2026-08-31T22:30:04+00:00
498662,pd,LaLiga,2024,5,2024-09-14 14:15:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Deportivo Alavés,263,3,2,1,1,HOME_TEAM,,2024-09-14,H,5,1,2026-08-31T22:30:04+00:00
498657,pd,LaLiga,2024,5,2024-09-14 16:30:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Getafe CF,82,1,0,1,0,HOME_TEAM,,2024-09-14,H,1,1,2026-08-31T22:30:04+00:00
498660,pd,LaLiga,2024,5,2024-09-14 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Real Madrid CF,86,0,2,0,0,AWAY_TEAM,,2024-09-14,A,2,-2,2026-08-31T22:30:04+00:00
498655,pd,LaLiga,2024,5,2024-09-15 12:00:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Real Valladolid CF,250,3,1,2,0,HOME_TEAM,,2024-09-15,H,4,2,2026-08-31T22:30:04+00:00
498656,pd,LaLiga,2024,5,2024-09-15 14:15:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,FC Barcelona,81,1,4,0,2,AWAY_TEAM,,2024-09-15,A,5,-3,2026-08-31T22:30:04+00:00
498661,pd,LaLiga,2024,5,2024-09-15 16:30:00+00:00,FINISHED,REGULAR_SEASON,UD Las Palmas,275,Athletic Club,77,2,3,0,2,AWAY_TEAM,,2024-09-15,A,5,-1,2026-08-31T22:30:04+00:00
498653,pd,LaLiga,2024,5,2024-09-15 19:00:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Valencia CF,95,3,0,1,0,HOME_TEAM,,2024-09-15,H,3,3,2026-08-31T22:30:04+00:00
498658,pd,LaLiga,2024,5,2024-09-16 19:00:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,CA Osasuna,79,3,1,0,1,HOME_TEAM,,2024-09-16,H,4,2,2026-08-31T22:30:04+00:00
498679,pd,LaLiga,2024,7,2024-09-17 17:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Real Sociedad de Fútbol,92,1,0,1,0,HOME_TEAM,,2024-09-17,H,1,1,2026-08-31T22:30:04+00:00
498634,pd,LaLiga,2024,3,2024-09-18 17:00:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Getafe CF,82,2,1,0,0,HOME_TEAM,,2024-09-18,H,3,1,2026-08-31T22:30:04+00:00
498673,pd,LaLiga,2024,7,2024-09-19 17:00:00+00:00,FINISHED,REGULAR_SEASON,CD Leganés,745,Athletic Club,77,0,2,0,0,AWAY_TEAM,,2024-09-19,A,2,-2,2026-08-31T22:30:04+00:00
498666,pd,LaLiga,2024,6,2024-09-20 19:00:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Sevilla FC,559,2,1,1,0,HOME_TEAM,,2024-09-20,H,3,1,2026-08-31T22:30:04+00:00
498671,pd,LaLiga,2024,6,2024-09-21 12:00:00+00:00,FINISHED,REGULAR_SEASON,Real Valladolid CF,250,Real Sociedad de Fútbol,92,0,0,0,0,DRAW,,2024-09-21,D,0,0,2026-08-31T22:30:04+00:00
498665,pd,LaLiga,2024,6,2024-09-21 14:15:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,UD Las Palmas,275,2,1,1,1,HOME_TEAM,,2024-09-21,H,3,1,2026-08-31T22:30:04+00:00
498668,pd,LaLiga,2024,6,2024-09-21 16:30:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Girona FC,298,2,0,0,0,HOME_TEAM,,2024-09-21,H,2,2,2026-08-31T22:30:04+00:00
498672,pd,LaLiga,2024,6,2024-09-21 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,RCD Espanyol de Barcelona,80,4,1,0,0,HOME_TEAM,,2024-09-21,H,5,3,2026-08-31T22:30:04+00:00
498667,pd,LaLiga,2024,6,2024-09-22 12:00:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,CD Leganés,745,1,1,0,0,DRAW,,2024-09-22,D,2,0,2026-08-31T22:30:04+00:00
498663,pd,LaLiga,2024,6,2024-09-22 14:15:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,RC Celta de Vigo,558,3,1,2,1,HOME_TEAM,,2024-09-22,H,4,2,2026-08-31T22:30:04+00:00
498669,pd,LaLiga,2024,6,2024-09-22 16:30:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,FC Barcelona,81,1,5,1,2,AWAY_TEAM,,2024-09-22,A,6,-4,2026-08-31T22:30:04+00:00
498670,pd,LaLiga,2024,6,2024-09-22 19:00:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Club Atlético de Madrid,78,1,1,1,0,DRAW,,2024-09-22,D,2,0,2026-08-31T22:30:04+00:00
498664,pd,LaLiga,2024,6,2024-09-23 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,RCD Mallorca,89,1,2,1,1,AWAY_TEAM,,2024-09-23,A,3,-1,2026-08-31T22:30:04+00:00
498677,pd,LaLiga,2024,7,2024-09-24 17:00:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Real Valladolid CF,250,2,1,1,0,HOME_TEAM,,2024-09-24,H,3,1,2026-08-31T22:30:04+00:00
498678,pd,LaLiga,2024,7,2024-09-24 17:00:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,CA Osasuna,79,0,0,0,0,DRAW,,2024-09-24,D,0,0,2026-08-31T22:30:04+00:00
498680,pd,LaLiga,2024,7,2024-09-24 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Deportivo Alavés,263,3,2,2,0,HOME_TEAM,,2024-09-24,H,5,1,2026-08-31T22:30:04+00:00
498676,pd,LaLiga,2024,7,2024-09-25 17:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,Rayo Vallecano de Madrid,87,0,0,0,0,DRAW,,2024-09-25,D,0,0,2026-08-31T22:30:04+00:00
498675,pd,LaLiga,2024,7,2024-09-25 19:00:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Getafe CF,82,1,0,1,0,HOME_TEAM,,2024-09-25,H,1,1,2026-08-31T22:30:04+00:00
498681,pd,LaLiga,2024,7,2024-09-26 17:00:00+00:00,FINISHED,REGULAR_SEASON,UD Las Palmas,275,Real Betis Balompié,90,1,1,1,1,DRAW,,2024-09-26,D,2,0,2026-08-31T22:30:04+00:00
498682,pd,LaLiga,2024,7,2024-09-26 17:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Villarreal CF,94,1,2,1,1,AWAY_TEAM,,2024-09-26,A,3,-1,2026-08-31T22:30:04+00:00
498674,pd,LaLiga,2024,7,2024-09-26 19:00:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Club Atlético de Madrid,78,0,1,0,0,AWAY_TEAM,,2024-09-26,A,1,-1,2026-08-31T22:30:04+00:00
498691,pd,LaLiga,2024,8,2024-09-27 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Valladolid CF,250,RCD Mallorca,89,1,2,0,0,AWAY_TEAM,,2024-09-27,A,3,-1,2026-08-31T22:30:04+00:00
498687,pd,LaLiga,2024,8,2024-09-28 12:00:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Deportivo Alavés,263,2,0,1,0,HOME_TEAM,,2024-09-28,H,2,2,2026-08-31T22:30:04+00:00
498689,pd,LaLiga,2024,8,2024-09-28 14:15:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,CD Leganés,745,1,1,1,0,DRAW,,2024-09-28,D,2,0,2026-08-31T22:30:04+00:00
498690,pd,LaLiga,2024,8,2024-09-28 16:30:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Valencia CF,95,3,0,1,0,HOME_TEAM,,2024-09-28,H,3,3,2026-08-31T22:30:04+00:00
498685,pd,LaLiga,2024,8,2024-09-28 19:00:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,FC Barcelona,81,4,2,2,0,HOME_TEAM,,2024-09-28,H,6,2,2026-08-31T22:30:04+00:00
498686,pd,LaLiga,2024,8,2024-09-29 12:00:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Girona FC,298,1,1,0,1,DRAW,,2024-09-29,D,2,0,2026-08-31T22:30:04+00:00
498683,pd,LaLiga,2024,8,2024-09-29 14:15:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Sevilla FC,559,1,1,1,0,DRAW,,2024-09-29,D,2,0,2026-08-31T22:30:04+00:00
498692,pd,LaLiga,2024,8,2024-09-29 16:30:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,RCD Espanyol de Barcelona,80,1,0,0,0,HOME_TEAM,,2024-09-29,H,1,1,2026-08-31T22:30:04+00:00
498684,pd,LaLiga,2024,8,2024-09-29 19:00:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Real Madrid CF,86,1,1,0,0,DRAW,,2024-09-29,D,2,0,2026-08-31T22:30:04+00:00
498688,pd,LaLiga,2024,8,2024-09-30 19:00:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,UD Las Palmas,275,3,1,1,0,HOME_TEAM,,2024-09-30,H,4,2,2026-08-31T22:30:04+00:00
498693,pd,LaLiga,2024,9,2024-10-04 19:00:00+00:00,FINISHED,REGULAR_SEASON,CD Leganés,745,Valencia CF,95,0,0,0,0,DRAW,,2024-10-04,D,0,0,2026-08-31T22:30:04+00:00
498702,pd,LaLiga,2024,9,2024-10-05 12:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,RCD Mallorca,89,2,1,1,0,HOME_TEAM,,2024-10-05,H,3,1,2026-08-31T22:30:04+00:00
498695,pd,LaLiga,2024,9,2024-10-05 14:15:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,CA Osasuna,79,1,1,1,0,DRAW,,2024-10-05,D,2,0,2026-08-31T22:30:04+00:00
498700,pd,LaLiga,2024,9,2024-10-05 16:30:00+00:00,FINISHED,REGULAR_SEASON,Real Valladolid CF,250,Rayo Vallecano de Madrid,87,1,2,0,0,AWAY_TEAM,,2024-10-05,A,3,-1,2026-08-31T22:30:04+00:00
498701,pd,LaLiga,2024,9,2024-10-05 16:30:00+00:00,FINISHED,REGULAR_SEASON,UD Las Palmas,275,RC Celta de Vigo,558,0,1,0,1,AWAY_TEAM,,2024-10-05,A,1,-1,2026-08-31T22:30:04+00:00
498698,pd,LaLiga,2024,9,2024-10-05 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Villarreal CF,94,2,0,1,0,HOME_TEAM,,2024-10-05,H,2,2,2026-08-31T22:30:04+00:00
498696,pd,LaLiga,2024,9,2024-10-06 12:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,Athletic Club,77,2,1,1,1,HOME_TEAM,,2024-10-06,H,3,1,2026-08-31T22:30:04+00:00
498694,pd,LaLiga,2024,9,2024-10-06 14:15:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,FC Barcelona,81,0,3,0,3,AWAY_TEAM,,2024-10-06,A,3,-3,2026-08-31T22:30:04+00:00
498697,pd,LaLiga,2024,9,2024-10-06 16:30:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Real Betis Balompié,90,1,0,0,0,HOME_TEAM,,2024-10-06,H,1,1,2026-08-31T22:30:04+00:00
498699,pd,LaLiga,2024,9,2024-10-06 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Club Atlético de Madrid,78,1,1,0,1,DRAW,,2024-10-06,D,2,0,2026-08-31T22:30:04+00:00
498706,pd,LaLiga,2024,10,2024-10-18 19:00:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Real Valladolid CF,250,2,3,1,1,AWAY_TEAM,,2024-10-18,A,5,-1,2026-08-31T22:30:04+00:00
498712,pd,LaLiga,2024,10,2024-10-19 12:00:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,RCD Espanyol de Barcelona,80,4,1,3,0,HOME_TEAM,,2024-10-19,H,5,3,2026-08-31T22:30:04+00:00
498704,pd,LaLiga,2024,10,2024-10-19 14:15:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Real Betis Balompié,90,1,2,0,1,AWAY_TEAM,,2024-10-19,A,3,-1,2026-08-31T22:30:04+00:00
498708,pd,LaLiga,2024,10,2024-10-19 16:30:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,Real Sociedad de Fútbol,92,0,1,0,1,AWAY_TEAM,,2024-10-19,A,1,-1,2026-08-31T22:30:04+00:00
498705,pd,LaLiga,2024,10,2024-10-19 19:00:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Real Madrid CF,86,1,2,0,1,AWAY_TEAM,,2024-10-19,A,3,-1,2026-08-31T22:30:04+00:00
498711,pd,LaLiga,2024,10,2024-10-20 12:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Rayo Vallecano de Madrid,87,1,0,0,0,HOME_TEAM,,2024-10-20,H,1,1,2026-08-31T22:30:04+00:00
498703,pd,LaLiga,2024,10,2024-10-20 14:15:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,CD Leganés,745,3,1,0,1,HOME_TEAM,,2024-10-20,H,4,2,2026-08-31T22:30:04+00:00
498710,pd,LaLiga,2024,10,2024-10-20 16:30:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,Getafe CF,82,1,1,1,0,DRAW,,2024-10-20,D,2,0,2026-08-31T22:30:04+00:00
498707,pd,LaLiga,2024,10,2024-10-20 19:00:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Sevilla FC,559,5,1,3,0,HOME_TEAM,,2024-10-20,H,6,4,2026-08-31T22:30:04+00:00
498709,pd,LaLiga,2024,10,2024-10-21 19:00:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,UD Las Palmas,275,2,3,1,1,AWAY_TEAM,,2024-10-21,A,5,-1,2026-08-31T22:30:04+00:00
498722,pd,LaLiga,2024,11,2024-10-25 19:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Sevilla FC,559,0,2,0,2,AWAY_TEAM,,2024-10-25,A,2,-2,2026-08-31T22:30:04+00:00
498720,pd,LaLiga,2024,11,2024-10-26 12:00:00+00:00,FINISHED,REGULAR_SEASON,Real Valladolid CF,250,Villarreal CF,94,1,2,0,1,AWAY_TEAM,,2024-10-26,A,3,-1,2026-08-31T22:30:04+00:00
498716,pd,LaLiga,2024,11,2024-10-26 14:15:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Deportivo Alavés,263,1,0,0,0,HOME_TEAM,,2024-10-26,H,1,1,2026-08-31T22:30:04+00:00
498721,pd,LaLiga,2024,11,2024-10-26 16:30:00+00:00,FINISHED,REGULAR_SEASON,UD Las Palmas,275,Girona FC,298,1,0,1,0,HOME_TEAM,,2024-10-26,H,1,1,2026-08-31T22:30:04+00:00
498718,pd,LaLiga,2024,11,2024-10-26 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,FC Barcelona,81,0,4,0,0,AWAY_TEAM,,2024-10-26,A,4,-4,2026-08-31T22:30:04+00:00
498714,pd,LaLiga,2024,11,2024-10-27 13:00:00+00:00,FINISHED,REGULAR_SEASON,CD Leganés,745,RC Celta de Vigo,558,3,0,0,0,HOME_TEAM,,2024-10-27,H,3,3,2026-08-31T22:30:04+00:00
498715,pd,LaLiga,2024,11,2024-10-27 15:15:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Valencia CF,95,1,1,0,1,DRAW,,2024-10-27,D,2,0,2026-08-31T22:30:04+00:00
498713,pd,LaLiga,2024,11,2024-10-27 17:30:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Club Atlético de Madrid,78,1,0,1,0,HOME_TEAM,,2024-10-27,H,1,1,2026-08-31T22:30:04+00:00
498719,pd,LaLiga,2024,11,2024-10-27 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,CA Osasuna,79,0,2,0,2,AWAY_TEAM,,2024-10-27,A,2,-2,2026-08-31T22:30:04+00:00
498717,pd,LaLiga,2024,11,2024-10-28 20:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Athletic Club,77,0,0,0,0,DRAW,,2024-10-28,D,0,0,2026-08-31T22:30:04+00:00
498727,pd,LaLiga,2024,12,2024-11-01 20:00:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,RCD Mallorca,89,1,0,0,0,HOME_TEAM,,2024-11-01,H,1,1,2026-08-31T22:30:04+00:00
498725,pd,LaLiga,2024,12,2024-11-02 13:00:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Real Valladolid CF,250,1,0,1,0,HOME_TEAM,,2024-11-02,H,1,1,2026-08-31T22:30:04+00:00
498728,pd,LaLiga,2024,12,2024-11-02 15:15:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,CD Leganés,745,4,3,2,2,HOME_TEAM,,2024-11-02,H,7,1,2026-08-31T22:30:04+00:00
