match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
438491,pd,LaLiga,2023,2,2023-08-18 17:30:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Villarreal CF,94,0,1,0,0,AWAY_TEAM,,2023-08-18,A,1,-1,2026-08-31T22:30:58+00:00
438490,pd,LaLiga,2023,2,2023-08-18 19:30:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,UD Las Palmas,275,1,0,0,0,HOME_TEAM,,2023-08-18,H,1,1,2026-08-31T22:30:58+00:00
438492,pd,LaLiga,2023,2,2023-08-19 15:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,RC Celta de Vigo,558,1,1,1,0,DRAW,,2023-08-19,D,2,0,2026-08-31T22:30:58+00:00
438493,pd,LaLiga,2023,2,2023-08-19 17:30:00+00:00,FINISHED,REGULAR_SEASON,UD Almería,267,Real Madrid CF,86,1,3,1,1,AWAY_TEAM,,2023-08-19,A,4,-2,2026-08-31T22:30:58+00:00
438485,pd,LaLiga,2023,2,2023-08-19 19:30:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Athletic Club,77,0,2,0,2,AWAY_TEAM,,2023-08-19,A,2,-2,2026-08-31T22:30:58+00:00
438488,pd,LaLiga,2023,2,2023-08-20 17:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,Getafe CF,82,3,0,1,0,HOME_TEAM,,2023-08-20,H,3,3,2026-08-31T22:30:58+00:00
438487,pd,LaLiga,2023,2,2023-08-20 17:30:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Cádiz CF,264,2,0,0,0,HOME_TEAM,,2023-08-20,H,2,2,2026-08-31T22:30:58+00:00
438484,pd,LaLiga,2023,2,2023-08-20 19:30:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Club Atlético de Madrid,78,0,0,0,0,DRAW,,2023-08-20,D,0,0,2026-08-31T22:30:58+00:00
438486,pd,LaLiga,2023,2,2023-08-21 17:00:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Sevilla FC,559,4,3,2,2,HOME_TEAM,,2023-08-21,H,7,1,2026-08-31T22:30:58+00:00
438489,pd,LaLiga,2023,2,2023-08-21 19:30:00+00:00,FINISHED,REGULAR_SEASON,Granada CF,83,Rayo Vallecano de Madrid,87,0,2,0,0,AWAY_TEAM,,2023-08-21,A,2,-2,2026-08-31T22:30:58+00:00
438503,pd,LaLiga,2023,3,2023-08-25 17:30:00+00:00,FINISHED,REGULAR_SEASON,UD Las Palmas,275,Real Sociedad de Fútbol,92,0,0,0,0,DRAW,,2023-08-25,D,0,0,2026-08-31T22:30:58+00:00
438495,pd,LaLiga,2023,3,2023-08-25 19:30:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Real Madrid CF,86,0,1,0,0,AWAY_TEAM,,2023-08-25,A,1,-1,2026-08-31T22:30:58+00:00
438496,pd,LaLiga,2023,3,2023-08-26 17:00:00+00:00,FINISHED,REGULAR_SEASON,Cádiz CF,264,UD Almería,267,1,1,0,0,DRAW,,2023-08-26,D,2,0,2026-08-31T22:30:58+00:00
438498,pd,LaLiga,2023,3,2023-08-26 17:30:00+00:00,FINISHED,REGULAR_SEASON,Granada CF,83,RCD Mallorca,89,3,2,1,1,HOME_TEAM,,2023-08-26,H,5,1,2026-08-31T22:30:58+00:00
438499,pd,LaLiga,2023,3,2023-08-26 19:30:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Girona FC,298,1,2,1,1,AWAY_TEAM,,2023-08-26,A,3,-1,2026-08-31T22:30:58+00:00
438501,pd,LaLiga,2023,3,2023-08-27 15:30:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,FC Barcelona,81,3,4,2,2,AWAY_TEAM,,2023-08-27,A,7,-1,2026-08-31T22:30:58+00:00
438500,pd,LaLiga,2023,3,2023-08-27 17:30:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,CA Osasuna,79,1,2,0,1,AWAY_TEAM,,2023-08-27,A,3,-1,2026-08-31T22:30:58+00:00
438494,pd,LaLiga,2023,3,2023-08-27 19:30:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Real Betis Balompié,90,4,2,3,2,HOME_TEAM,,2023-08-27,H,6,2,2026-08-31T22:30:58+00:00
438497,pd,LaLiga,2023,3,2023-08-28 17:30:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Deportivo Alavés,263,1,0,0,0,HOME_TEAM,,2023-08-28,H,1,1,2026-08-31T22:30:58+00:00
438502,pd,LaLiga,2023,3,2023-08-28 19:30:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Club Atlético de Madrid,78,0,7,0,3,AWAY_TEAM,,2023-08-28,A,7,-7,2026-08-31T22:30:58+00:00
438508,pd,LaLiga,2023,4,2023-09-01 17:30:00+00:00,FINISHED,REGULAR_SEASON,Cádiz CF,264,Villarreal CF,94,3,1,2,1,HOME_TEAM,,2023-09-01,H,4,2,2026-08-31T22:30:58+00:00
438513,pd,LaLiga,2023,4,2023-09-01 20:00:00+00:00,FINISHED,REGULAR_SEASON,UD Almería,267,RC Celta de Vigo,558,2,3,0,2,AWAY_TEAM,,2023-09-01,A,5,-1,2026-08-31T22:30:58+00:00
438512,pd,LaLiga,2023,4,2023-09-02 12:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Granada CF,83,5,3,2,1,HOME_TEAM,,2023-09-02,H,8,2,2026-08-31T22:30:58+00:00
438511,pd,LaLiga,2023,4,2023-09-02 14:15:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Getafe CF,82,2,1,0,1,HOME_TEAM,,2023-09-02,H,3,1,2026-08-31T22:30:58+00:00
438507,pd,LaLiga,2023,4,2023-09-02 16:30:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Valencia CF,95,1,0,1,0,HOME_TEAM,,2023-09-02,H,1,1,2026-08-31T22:30:58+00:00
438505,pd,LaLiga,2023,4,2023-09-02 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Rayo Vallecano de Madrid,87,1,0,0,0,HOME_TEAM,,2023-09-02,H,1,1,2026-08-31T22:30:58+00:00
438509,pd,LaLiga,2023,4,2023-09-03 12:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,UD Las Palmas,275,1,0,0,0,HOME_TEAM,,2023-09-03,H,1,1,2026-08-31T22:30:58+00:00
438510,pd,LaLiga,2023,4,2023-09-03 14:15:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Athletic Club,77,0,0,0,0,DRAW,,2023-09-03,D,0,0,2026-08-31T22:30:58+00:00
438506,pd,LaLiga,2023,4,2023-09-03 19:00:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,FC Barcelona,81,1,2,0,1,AWAY_TEAM,,2023-09-03,A,3,-1,2026-08-31T22:30:58+00:00
438522,pd,LaLiga,2023,5,2023-09-15 19:00:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Deportivo Alavés,263,2,0,1,0,HOME_TEAM,,2023-09-15,H,2,2,2026-08-31T22:30:58+00:00
438514,pd,LaLiga,2023,5,2023-09-16 12:00:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Cádiz CF,264,3,0,0,0,HOME_TEAM,,2023-09-16,H,3,3,2026-08-31T22:30:58+00:00
438520,pd,LaLiga,2023,5,2023-09-16 14:15:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Club Atlético de Madrid,78,3,0,2,0,HOME_TEAM,,2023-09-16,H,3,3,2026-08-31T22:30:58+00:00
438515,pd,LaLiga,2023,5,2023-09-16 16:30:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,RCD Mallorca,89,0,1,0,0,AWAY_TEAM,,2023-09-16,A,1,-1,2026-08-31T22:30:58+00:00
438516,pd,LaLiga,2023,5,2023-09-16 19:00:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Real Betis Balompié,90,5,0,2,0,HOME_TEAM,,2023-09-16,H,5,5,2026-08-31T22:30:58+00:00
438517,pd,LaLiga,2023,5,2023-09-17 12:00:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,CA Osasuna,79,3,2,1,1,HOME_TEAM,,2023-09-17,H,5,1,2026-08-31T22:30:58+00:00
438521,pd,LaLiga,2023,5,2023-09-17 14:15:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,UD Almería,267,2,1,1,1,HOME_TEAM,,2023-09-17,H,3,1,2026-08-31T22:30:58+00:00
438519,pd,LaLiga,2023,5,2023-09-17 16:30:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,UD Las Palmas,275,1,0,0,0,HOME_TEAM,,2023-09-17,H,1,1,2026-08-31T22:30:58+00:00
438523,pd,LaLiga,2023,5,2023-09-17 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Real Sociedad de Fútbol,92,2,1,0,1,HOME_TEAM,,2023-09-17,H,3,1,2026-08-31T22:30:58+00:00
438518,pd,LaLiga,2023,5,2023-09-18 19:00:00+00:00,FINISHED,REGULAR_SEASON,Granada CF,83,Girona FC,298,2,4,0,3,AWAY_TEAM,,2023-09-18,A,6,-2,2026-08-31T22:30:58+00:00
438527,pd,LaLiga,2023,6,2023-09-22 19:00:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Athletic Club,77,0,2,0,1,AWAY_TEAM,,2023-09-22,A,2,-2,2026-08-31T22:30:58+00:00
438529,pd,LaLiga,2023,6,2023-09-23 12:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,RCD Mallorca,89,5,3,4,1,HOME_TEAM,,2023-09-23,H,8,2,2026-08-31T22:30:58+00:00
438526,pd,LaLiga,2023,6,2023-09-23 14:15:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Sevilla FC,559,0,0,0,0,DRAW,,2023-09-23,D,0,0,2026-08-31T22:30:58+00:00
438528,pd,LaLiga,2023,6,2023-09-23 16:30:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,RC Celta de Vigo,558,3,2,0,1,HOME_TEAM,,2023-09-23,H,5,1,2026-08-31T22:30:58+00:00
438532,pd,LaLiga,2023,6,2023-09-23 19:00:00+00:00,FINISHED,REGULAR_SEASON,UD Almería,267,Valencia CF,95,2,2,0,1,DRAW,,2023-09-23,D,4,0,2026-08-31T22:30:58+00:00
438531,pd,LaLiga,2023,6,2023-09-24 12:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Getafe CF,82,4,3,1,2,HOME_TEAM,,2023-09-24,H,7,1,2026-08-31T22:30:58+00:00
438530,pd,LaLiga,2023,6,2023-09-24 14:15:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Villarreal CF,94,1,1,1,1,DRAW,,2023-09-24,D,2,0,2026-08-31T22:30:58+00:00
438533,pd,LaLiga,2023,6,2023-09-24 16:30:00+00:00,FINISHED,REGULAR_SEASON,UD Las Palmas,275,Granada CF,83,1,0,0,0,HOME_TEAM,,2023-09-24,H,1,1,2026-08-31T22:30:58+00:00
438525,pd,LaLiga,2023,6,2023-09-24 16:30:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Cádiz CF,264,1,1,0,1,DRAW,,2023-09-24,D,2,0,2026-08-31T22:30:58+00:00
438524,pd,LaLiga,2023,6,2023-09-24 19:00:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Real Madrid CF,86,3,1,2,1,HOME_TEAM,,2023-09-24,H,4,2,2026-08-31T22:30:58+00:00
438539,pd,LaLiga,2023,7,2023-09-26 17:00:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,UD Almería,267,5,1,3,0,HOME_TEAM,,2023-09-26,H,6,4,2026-08-31T22:30:58+00:00
438542,pd,LaLiga,2023,7,2023-09-26 19:30:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,FC Barcelona,81,2,2,2,1,DRAW,,2023-09-26,D,4,0,2026-08-31T22:30:58+00:00
438534,pd,LaLiga,2023,7,2023-09-27 17:00:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Getafe CF,82,2,2,1,0,DRAW,,2023-09-27,D,4,0,2026-08-31T22:30:58+00:00
438541,pd,LaLiga,2023,7,2023-09-27 17:00:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,Girona FC,298,1,2,0,0,AWAY_TEAM,,2023-09-27,A,3,-1,2026-08-31T22:30:58+00:00
438543,pd,LaLiga,2023,7,2023-09-27 17:00:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,UD Las Palmas,275,2,0,1,0,HOME_TEAM,,2023-09-27,H,2,2,2026-08-31T22:30:58+00:00
438537,pd,LaLiga,2023,7,2023-09-27 19:30:00+00:00,FINISHED,REGULAR_SEASON,Cádiz CF,264,Rayo Vallecano de Madrid,87,0,0,0,0,DRAW,,2023-09-27,D,0,0,2026-08-31T22:30:58+00:00
438540,pd,LaLiga,2023,7,2023-09-27 19:30:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Real Sociedad de Fútbol,92,0,1,0,1,AWAY_TEAM,,2023-09-27,A,1,-1,2026-08-31T22:30:58+00:00
438536,pd,LaLiga,2023,7,2023-09-28 17:00:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Deportivo Alavés,263,1,1,1,0,DRAW,,2023-09-28,D,2,0,2026-08-31T22:30:58+00:00
438538,pd,LaLiga,2023,7,2023-09-28 17:00:00+00:00,FINISHED,REGULAR_SEASON,Granada CF,83,Real Betis Balompié,90,1,1,0,0,DRAW,,2023-09-28,D,2,0,2026-08-31T22:30:58+00:00
438535,pd,LaLiga,2023,7,2023-09-28 19:30:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Club Atlético de Madrid,78,0,2,0,1,AWAY_TEAM,,2023-09-28,A,2,-2,2026-08-31T22:30:58+00:00
438547,pd,LaLiga,2023,8,2023-09-29 19:00:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Sevilla FC,559,1,0,0,0,HOME_TEAM,,2023-09-29,H,1,1,2026-08-31T22:30:58+00:00
438548,pd,LaLiga,2023,8,2023-09-30 12:00:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Villarreal CF,94,0,0,0,0,DRAW,,2023-09-30,D,0,0,2026-08-31T22:30:58+00:00
438550,pd,LaLiga,2023,8,2023-09-30 14:15:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,RCD Mallorca,89,2,2,1,1,DRAW,,2023-09-30,D,4,0,2026-08-31T22:30:58+00:00
438549,pd,LaLiga,2023,8,2023-09-30 16:30:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,Real Madrid CF,86,0,3,0,2,AWAY_TEAM,,2023-09-30,A,3,-3,2026-08-31T22:30:58+00:00
438551,pd,LaLiga,2023,8,2023-09-30 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Athletic Club,77,3,0,1,0,HOME_TEAM,,2023-09-30,H,3,3,2026-08-31T22:30:58+00:00
438552,pd,LaLiga,2023,8,2023-10-01 12:00:00+00:00,FINISHED,REGULAR_SEASON,UD Almería,267,Granada CF,83,3,3,3,0,DRAW,,2023-10-01,D,6,0,2026-08-31T22:30:58+00:00
438546,pd,LaLiga,2023,8,2023-10-01 14:15:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,CA Osasuna,79,0,2,0,1,AWAY_TEAM,,2023-10-01,A,2,-2,2026-08-31T22:30:58+00:00
438544,pd,LaLiga,2023,8,2023-10-01 19:00:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Cádiz CF,264,3,2,1,2,HOME_TEAM,,2023-10-01,H,5,1,2026-08-31T22:30:58+00:00
438545,pd,LaLiga,2023,8,2023-10-01 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Valencia CF,95,3,0,1,0,HOME_TEAM,,2023-10-01,H,3,3,2026-08-31T22:30:58+00:00
438553,pd,LaLiga,2023,8,2023-10-02 19:00:00+00:00,FINISHED,REGULAR_SEASON,UD Las Palmas,275,RC Celta de Vigo,558,2,1,0,0,HOME_TEAM,,2023-10-02,H,3,1,2026-08-31T22:30:58+00:00
438554,pd,LaLiga,2023,9,2023-10-06 19:00:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,UD Almería,267,3,0,1,0,HOME_TEAM,,2023-10-06,H,3,3,2026-08-31T22:30:58+00:00
438558,pd,LaLiga,2023,9,2023-10-07 12:00:00+00:00,FINISHED,REGULAR_SEASON,Cádiz CF,264,Girona FC,298,0,1,0,0,AWAY_TEAM,,2023-10-07,A,1,-1,2026-08-31T22:30:58+00:00
438563,pd,LaLiga,2023,9,2023-10-07 14:15:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,CA Osasuna,79,4,0,1,0,HOME_TEAM,,2023-10-07,H,4,4,2026-08-31T22:30:58+00:00
438562,pd,LaLiga,2023,9,2023-10-07 16:30:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Valencia CF,95,1,1,1,1,DRAW,,2023-10-07,D,2,0,2026-08-31T22:30:58+00:00
438560,pd,LaLiga,2023,9,2023-10-07 19:00:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Rayo Vallecano de Madrid,87,2,2,0,2,DRAW,,2023-10-07,D,4,0,2026-08-31T22:30:58+00:00
438561,pd,LaLiga,2023,9,2023-10-08 12:00:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,UD Las Palmas,275,1,2,0,1,AWAY_TEAM,,2023-10-08,A,3,-1,2026-08-31T22:30:58+00:00
438555,pd,LaLiga,2023,9,2023-10-08 14:15:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Real Sociedad de Fútbol,92,2,1,1,0,HOME_TEAM,,2023-10-08,H,3,1,2026-08-31T22:30:58+00:00
438556,pd,LaLiga,2023,9,2023-10-08 16:30:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Getafe CF,82,2,2,2,2,DRAW,,2023-10-08,D,4,0,2026-08-31T22:30:58+00:00
438557,pd,LaLiga,2023,9,2023-10-08 16:30:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Real Betis Balompié,90,1,1,1,1,DRAW,,2023-10-08,D,2,0,2026-08-31T22:30:58+00:00
438559,pd,LaLiga,2023,9,2023-10-08 19:00:00+00:00,FINISHED,REGULAR_SEASON,Granada CF,83,FC Barcelona,81,2,2,2,1,DRAW,,2023-10-08,D,4,0,2026-08-31T22:30:58+00:00
438564,pd,LaLiga,2023,10,2023-10-20 19:00:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Granada CF,83,2,0,1,0,HOME_TEAM,,2023-10-20,H,2,2,2026-08-31T22:30:58+00:00
438572,pd,LaLiga,2023,10,2023-10-21 12:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,RCD Mallorca,89,1,0,0,0,HOME_TEAM,,2023-10-21,H,1,1,2026-08-31T22:30:58+00:00
438567,pd,LaLiga,2023,10,2023-10-21 14:15:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Real Betis Balompié,90,1,1,1,1,DRAW,,2023-10-21,D,2,0,2026-08-31T22:30:58+00:00
438569,pd,LaLiga,2023,10,2023-10-21 16:30:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Real Madrid CF,86,1,1,0,0,DRAW,,2023-10-21,D,2,0,2026-08-31T22:30:58+00:00
438565,pd,LaLiga,2023,10,2023-10-21 19:00:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Club Atlético de Madrid,78,0,3,0,1,AWAY_TEAM,,2023-10-21,A,3,-3,2026-08-31T22:30:58+00:00
438573,pd,LaLiga,2023,10,2023-10-22 12:00:00+00:00,FINISHED,REGULAR_SEASON,UD Las Palmas,275,Rayo Vallecano de Madrid,87,0,1,0,0,AWAY_TEAM,,2023-10-22,A,1,-1,2026-08-31T22:30:58+00:00
438568,pd,LaLiga,2023,10,2023-10-22 14:15:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,UD Almería,267,5,2,3,2,HOME_TEAM,,2023-10-22,H,7,3,2026-08-31T22:30:58+00:00
438571,pd,LaLiga,2023,10,2023-10-22 16:30:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,Deportivo Alavés,263,1,1,0,0,DRAW,,2023-10-22,D,2,0,2026-08-31T22:30:58+00:00
438566,pd,LaLiga,2023,10,2023-10-22 19:00:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Athletic Club,77,1,0,0,0,HOME_TEAM,,2023-10-22,H,1,1,2026-08-31T22:30:58+00:00
438570,pd,LaLiga,2023,10,2023-10-23 19:00:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Cádiz CF,264,2,0,2,0,HOME_TEAM,,2023-10-23,H,2,2,2026-08-31T22:30:58+00:00
438579,pd,LaLiga,2023,11,2023-10-27 19:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,RC Celta de Vigo,558,1,0,0,0,HOME_TEAM,,2023-10-27,H,1,1,2026-08-31T22:30:58+00:00
438583,pd,LaLiga,2023,11,2023-10-28 12:00:00+00:00,FINISHED,REGULAR_SEASON,UD Almería,267,UD Las Palmas,275,1,2,0,1,AWAY_TEAM,,2023-10-28,A,3,-1,2026-08-31T22:30:58+00:00
438577,pd,LaLiga,2023,11,2023-10-28 14:15:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Real Madrid CF,86,1,2,1,0,AWAY_TEAM,,2023-10-28,A,3,-1,2026-08-31T22:30:58+00:00
438582,pd,LaLiga,2023,11,2023-10-28 16:30:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Getafe CF,82,0,0,0,0,DRAW,,2023-10-28,D,0,0,2026-08-31T22:30:58+00:00
438578,pd,LaLiga,2023,11,2023-10-28 19:00:00+00:00,FINISHED,REGULAR_SEASON,Cádiz CF,264,Sevilla FC,559,2,2,2,1,DRAW,,2023-10-28,D,4,0,2026-08-31T22:30:58+00:00
438576,pd,LaLiga,2023,11,2023-10-29 13:00:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,CA Osasuna,79,2,1,1,0,HOME_TEAM,,2023-10-29,H,3,1,2026-08-31T22:30:58+00:00
438581,pd,LaLiga,2023,11,2023-10-29 15:15:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Real Sociedad de Fútbol,92,2,2,1,1,DRAW,,2023-10-29,D,4,0,2026-08-31T22:30:58+00:00
438574,pd,LaLiga,2023,11,2023-10-29 17:30:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Valencia CF,95,2,2,1,0,DRAW,,2023-10-29,D,4,0,2026-08-31T22:30:58+00:00
438575,pd,LaLiga,2023,11,2023-10-29 20:00:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Deportivo Alavés,263,2,1,2,0,HOME_TEAM,,2023-10-29,H,3,1,2026-08-31T22:30:58+00:00
438580,pd,LaLiga,2023,11,2023-10-30 20:00:00+00:00,FINISHED,REGULAR_SEASON,Granada CF,83,Villarreal CF,94,2,3,2,3,AWAY_TEAM,,2023-10-30,A,5,-1,2026-08-31T22:30:58+00:00
438593,pd,LaLiga,2023,12,2023-11-03 20:00:00+00:00,FINISHED,REGULAR_SEASON,UD Las Palmas,275,Club Atlético de Madrid,78,2,1,0,0,HOME_TEAM,,2023-11-03,H,3,1,2026-08-31T22:30:58+00:00
438585,pd,LaLiga,2023,12,2023-11-04 13:00:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Girona FC,298,2,4,1,1,AWAY_TEAM,,2023-11-04,A,6,-2,2026-08-31T22:30:58+00:00
438584,pd,LaLiga,2023,12,2023-11-04 15:15:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,RCD Mallorca,89,2,0,1,0,HOME_TEAM,,2023-11-04,H,2,2,2026-08-31T22:30:58+00:00
438586,pd,LaLiga,2023,12,2023-11-04 17:30:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Sevilla FC,559,1,1,1,0,DRAW,,2023-11-04,D,2,0,2026-08-31T22:30:58+00:00
438592,pd,LaLiga,2023,12,2023-11-04 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,FC Barcelona,81,0,1,0,0,AWAY_TEAM,,2023-11-04,A,1,-1,2026-08-31T22:30:58+00:00
