match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
564645,pd,LaLiga,2026,2,2026-08-22 19:30:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Real Madrid CF,86,1.0,2.0,1.0,1.0,AWAY_TEAM,,2026-08-22,A,3.0,-1.0,2026-09-01T10:37:56+00:00
564646,pd,LaLiga,2026,2,2026-08-23 15:00:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Villarreal CF,94,2.0,2.0,0.0,0.0,DRAW,,2026-08-23,D,4.0,0.0,2026-09-01T10:37:56+00:00
564644,pd,LaLiga,2026,2,2026-08-23 17:30:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Real Racing Club de Santander,5335,1.0,0.0,0.0,0.0,HOME_TEAM,,2026-08-23,H,1.0,1.0,2026-09-01T10:37:56+00:00
564642,pd,LaLiga,2026,2,2026-08-23 19:30:00+00:00,FINISHED,REGULAR_SEASON,Elche CF,285,FC Barcelona,81,0.0,5.0,0.0,2.0,AWAY_TEAM,,2026-08-23,A,5.0,-5.0,2026-09-01T10:37:56+00:00
564639,pd,LaLiga,2026,2,2026-08-24 17:30:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Levante UD,88,0.0,0.0,0.0,0.0,DRAW,,2026-08-24,D,0.0,0.0,2026-09-01T10:37:56+00:00
564640,pd,LaLiga,2026,2,2026-08-24 19:30:00+00:00,FINISHED,REGULAR_SEASON,Málaga CF,84,RC Deportivo La Coruña,560,1.0,1.0,1.0,1.0,DRAW,,2026-08-24,D,2.0,0.0,2026-09-01T10:37:56+00:00
564637,pd,LaLiga,2026,1,2026-08-25 19:00:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Real Betis Balompié,90,0.0,1.0,0.0,0.0,AWAY_TEAM,,2026-08-25,A,1.0,-1.0,2026-09-01T10:37:56+00:00
564631,pd,LaLiga,2026,1,2026-08-26 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Real Sociedad de Fútbol,92,4.0,1.0,1.0,1.0,HOME_TEAM,,2026-08-26,H,5.0,3.0,2026-09-01T10:37:56+00:00
564636,pd,LaLiga,2026,1,2026-08-27 18:30:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,CA Osasuna,79,1.0,2.0,1.0,0.0,AWAY_TEAM,,2026-08-27,A,3.0,-1.0,2026-09-01T10:37:56+00:00
564630,pd,LaLiga,2026,1,2026-08-27 19:00:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Athletic Club,77,2.0,0.0,1.0,0.0,HOME_TEAM,,2026-08-27,H,2.0,2.0,2026-09-01T10:37:56+00:00
564654,pd,LaLiga,2026,3,2026-08-28 17:00:00+00:00,FINISHED,REGULAR_SEASON,Real Racing Club de Santander,5335,Elche CF,285,3.0,2.0,3.0,0.0,HOME_TEAM,,2026-08-28,H,5.0,1.0,2026-09-01T10:37:56+00:00
564648,pd,LaLiga,2026,3,2026-08-28 19:30:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Villarreal CF,94,1.0,0.0,1.0,0.0,HOME_TEAM,,2026-08-28,H,1.0,1.0,2026-09-01T10:37:56+00:00
564655,pd,LaLiga,2026,3,2026-08-29 15:00:00+00:00,FINISHED,REGULAR_SEASON,Levante UD,88,Real Betis Balompié,90,5.0,2.0,2.0,2.0,HOME_TEAM,,2026-08-29,H,7.0,3.0,2026-09-01T10:37:56+00:00
564653,pd,LaLiga,2026,3,2026-08-29 17:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,RCD Espanyol de Barcelona,80,2.0,1.0,1.0,1.0,HOME_TEAM,,2026-08-29,H,3.0,1.0,2026-09-01T10:37:56+00:00
564649,pd,LaLiga,2026,3,2026-08-29 19:30:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Club Atlético de Madrid,78,1.0,3.0,0.0,3.0,AWAY_TEAM,,2026-08-29,A,4.0,-2.0,2026-09-01T10:37:56+00:00
564656,pd,LaLiga,2026,3,2026-08-30 15:00:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Málaga CF,84,4.0,0.0,3.0,0.0,HOME_TEAM,,2026-08-30,H,4.0,4.0,2026-09-01T10:37:56+00:00
564651,pd,LaLiga,2026,3,2026-08-30 17:30:00+00:00,FINISHED,REGULAR_SEASON,RC Deportivo La Coruña,560,Valencia CF,95,3.0,1.0,2.0,1.0,HOME_TEAM,,2026-08-30,H,4.0,2.0,2026-09-01T10:37:56+00:00
564652,pd,LaLiga,2026,3,2026-08-30 19:30:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Athletic Club,77,0.0,2.0,0.0,2.0,AWAY_TEAM,,2026-08-30,A,2.0,-2.0,2026-09-01T10:37:56+00:00
564657,pd,LaLiga,2026,3,2026-08-31 17:30:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Getafe CF,82,1.0,0.0,1.0,0.0,HOME_TEAM,,2026-08-31,H,1.0,1.0,2026-09-01T10:37:56+00:00
564650,pd,LaLiga,2026,3,2026-08-31 19:30:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Rayo Vallecano de Madrid,87,5.0,2.0,2.0,1.0,HOME_TEAM,,2026-08-31,H,7.0,3.0,2026-09-01T10:37:56+00:00
564682,pd,LaLiga,2026,6,2026-09-03 19:00:00+00:00,TIMED,REGULAR_SEASON,Real Sociedad de Fútbol,92,RC Celta de Vigo,558,,,,,,,2026-09-03,,,,2026-09-01T10:37:56+00:00
564667,pd,LaLiga,2026,4,2026-09-04 19:00:00+00:00,TIMED,REGULAR_SEASON,Real Betis Balompié,90,Real Madrid CF,86,,,,,,,2026-09-04,,,,2026-09-01T10:37:56+00:00
564663,pd,LaLiga,2026,4,2026-09-05 14:15:00+00:00,TIMED,REGULAR_SEASON,Athletic Club,77,Club Atlético de Madrid,78,,,,,,,2026-09-05,,,,2026-09-01T10:37:56+00:00
564660,pd,LaLiga,2026,4,2026-09-05 16:30:00+00:00,TIMED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Real Racing Club de Santander,5335,,,,,,,2026-09-05,,,,2026-09-01T10:37:56+00:00
564662,pd,LaLiga,2026,4,2026-09-05 19:00:00+00:00,TIMED,REGULAR_SEASON,Villarreal CF,94,RC Deportivo La Coruña,560,,,,,,,2026-09-05,,,,2026-09-01T10:37:56+00:00
564659,pd,LaLiga,2026,4,2026-09-06 14:15:00+00:00,TIMED,REGULAR_SEASON,Valencia CF,95,FC Barcelona,81,,,,,,,2026-09-06,,,,2026-09-01T10:37:56+00:00
564664,pd,LaLiga,2026,4,2026-09-06 16:30:00+00:00,TIMED,REGULAR_SEASON,Deportivo Alavés,263,CA Osasuna,79,,,,,,,2026-09-06,,,,2026-09-01T10:37:56+00:00
564666,pd,LaLiga,2026,4,2026-09-06 16:30:00+00:00,TIMED,REGULAR_SEASON,Málaga CF,84,Levante UD,88,,,,,,,2026-09-06,,,,2026-09-01T10:37:56+00:00
564661,pd,LaLiga,2026,4,2026-09-06 19:00:00+00:00,TIMED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Sevilla FC,559,,,,,,,2026-09-06,,,,2026-09-01T10:37:56+00:00
564665,pd,LaLiga,2026,4,2026-09-07 17:00:00+00:00,TIMED,REGULAR_SEASON,Getafe CF,82,RC Celta de Vigo,558,,,,,,,2026-09-07,,,,2026-09-01T10:37:56+00:00
564658,pd,LaLiga,2026,4,2026-09-07 19:30:00+00:00,TIMED,REGULAR_SEASON,Elche CF,285,Real Sociedad de Fútbol,92,,,,,,,2026-09-07,,,,2026-09-01T10:37:56+00:00
564669,pd,LaLiga,2026,5,2026-09-11 19:00:00+00:00,TIMED,REGULAR_SEASON,Sevilla FC,559,Valencia CF,95,,,,,,,2026-09-11,,,,2026-09-01T10:37:56+00:00
564670,pd,LaLiga,2026,5,2026-09-12 12:00:00+00:00,TIMED,REGULAR_SEASON,Real Racing Club de Santander,5335,Deportivo Alavés,263,,,,,,,2026-09-12,,,,2026-09-01T10:37:56+00:00
564673,pd,LaLiga,2026,5,2026-09-12 14:15:00+00:00,TIMED,REGULAR_SEASON,CA Osasuna,79,RCD Espanyol de Barcelona,80,,,,,,,2026-09-12,,,,2026-09-01T10:37:56+00:00
564676,pd,LaLiga,2026,5,2026-09-12 16:30:00+00:00,TIMED,REGULAR_SEASON,Athletic Club,77,Elche CF,285,,,,,,,2026-09-12,,,,2026-09-01T10:37:56+00:00
564677,pd,LaLiga,2026,5,2026-09-12 19:00:00+00:00,TIMED,REGULAR_SEASON,Real Madrid CF,86,Rayo Vallecano de Madrid,87,,,,,,,2026-09-12,,,,2026-09-01T10:37:56+00:00
564672,pd,LaLiga,2026,5,2026-09-13 12:00:00+00:00,TIMED,REGULAR_SEASON,RC Celta de Vigo,558,Málaga CF,84,,,,,,,2026-09-13,,,,2026-09-01T10:37:56+00:00
564675,pd,LaLiga,2026,5,2026-09-13 14:15:00+00:00,TIMED,REGULAR_SEASON,Levante UD,88,FC Barcelona,81,,,,,,,2026-09-13,,,,2026-09-01T10:37:56+00:00
564668,pd,LaLiga,2026,5,2026-09-13 16:30:00+00:00,TIMED,REGULAR_SEASON,Getafe CF,82,RC Deportivo La Coruña,560,,,,,,,2026-09-13,,,,2026-09-01T10:37:56+00:00
564674,pd,LaLiga,2026,5,2026-09-13 19:00:00+00:00,TIMED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Club Atlético de Madrid,78,,,,,,,2026-09-13,,,,2026-09-01T10:37:56+00:00
564671,pd,LaLiga,2026,5,2026-09-14 19:00:00+00:00,TIMED,REGULAR_SEASON,Villarreal CF,94,Real Betis Balompié,90,,,,,,,2026-09-14,,,,2026-09-01T10:37:56+00:00
564678,pd,LaLiga,2026,6,2026-09-15 17:00:00+00:00,TIMED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,RCD Espanyol de Barcelona,80,,,,,,,2026-09-15,,,,2026-09-01T10:37:56+00:00
564680,pd,LaLiga,2026,6,2026-09-15 18:00:00+00:00,TIMED,REGULAR_SEASON,Deportivo Alavés,263,Valencia CF,95,,,,,,,2026-09-15,,,,2026-09-01T10:37:56+00:00
564681,pd,LaLiga,2026,6,2026-09-15 19:30:00+00:00,TIMED,REGULAR_SEASON,Elche CF,285,Real Madrid CF,86,,,,,,,2026-09-15,,,,2026-09-01T10:37:56+00:00
564679,pd,LaLiga,2026,6,2026-09-16 17:00:00+00:00,TIMED,REGULAR_SEASON,RC Deportivo La Coruña,560,Sevilla FC,559,,,,,,,2026-09-16,,,,2026-09-01T10:37:56+00:00
564684,pd,LaLiga,2026,6,2026-09-16 17:00:00+00:00,TIMED,REGULAR_SEASON,Club Atlético de Madrid,78,CA Osasuna,79,,,,,,,2026-09-16,,,,2026-09-01T10:37:56+00:00
564685,pd,LaLiga,2026,6,2026-09-16 19:30:00+00:00,TIMED,REGULAR_SEASON,Levante UD,88,Athletic Club,77,,,,,,,2026-09-16,,,,2026-09-01T10:37:56+00:00
564687,pd,LaLiga,2026,6,2026-09-16 19:30:00+00:00,TIMED,REGULAR_SEASON,FC Barcelona,81,Real Racing Club de Santander,5335,,,,,,,2026-09-16,,,,2026-09-01T10:37:56+00:00
564686,pd,LaLiga,2026,6,2026-09-17 17:00:00+00:00,TIMED,REGULAR_SEASON,Real Betis Balompié,90,Getafe CF,82,,,,,,,2026-09-17,,,,2026-09-01T10:37:56+00:00
564683,pd,LaLiga,2026,6,2026-09-17 19:30:00+00:00,TIMED,REGULAR_SEASON,Málaga CF,84,Villarreal CF,94,,,,,,,2026-09-17,,,,2026-09-01T10:37:56+00:00
564693,pd,LaLiga,2026,7,2026-09-19 12:00:00+00:00,TIMED,REGULAR_SEASON,CA Osasuna,79,Rayo Vallecano de Madrid,87,,,,,,,2026-09-19,,,,2026-09-01T10:37:56+00:00
564691,pd,LaLiga,2026,7,2026-09-19 14:15:00+00:00,TIMED,REGULAR_SEASON,Athletic Club,77,Deportivo Alavés,263,,,,,,,2026-09-19,,,,2026-09-01T10:37:56+00:00
564694,pd,LaLiga,2026,7,2026-09-19 16:30:00+00:00,TIMED,REGULAR_SEASON,RC Celta de Vigo,558,Real Racing Club de Santander,5335,,,,,,,2026-09-19,,,,2026-09-01T10:37:56+00:00
564690,pd,LaLiga,2026,7,2026-09-19 19:00:00+00:00,TIMED,REGULAR_SEASON,Sevilla FC,559,FC Barcelona,81,,,,,,,2026-09-19,,,,2026-09-01T10:37:56+00:00
564689,pd,LaLiga,2026,7,2026-09-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Valencia CF,95,Real Sociedad de Fútbol,92,,,,,,,2026-09-20,,,,2026-09-01T10:37:56+00:00
564692,pd,LaLiga,2026,7,2026-09-20 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Elche CF,285,,,,,,,2026-09-20,,,,2026-09-01T10:37:56+00:00
564697,pd,LaLiga,2026,7,2026-09-20 12:00:00+00:00,TIMED,REGULAR_SEASON,Getafe CF,82,Málaga CF,84,,,,,,,2026-09-20,,,,2026-09-01T10:37:56+00:00
564688,pd,LaLiga,2026,7,2026-09-20 14:15:00+00:00,TIMED,REGULAR_SEASON,Club Atlético de Madrid,78,Real Madrid CF,86,,,,,,,2026-09-20,,,,2026-09-01T10:37:56+00:00
564695,pd,LaLiga,2026,7,2026-09-20 16:30:00+00:00,TIMED,REGULAR_SEASON,RC Deportivo La Coruña,560,Real Betis Balompié,90,,,,,,,2026-09-20,,,,2026-09-01T10:37:56+00:00
564696,pd,LaLiga,2026,7,2026-09-20 16:30:00+00:00,TIMED,REGULAR_SEASON,Villarreal CF,94,Levante UD,88,,,,,,,2026-09-20,,,,2026-09-01T10:37:56+00:00
564707,pd,LaLiga,2026,8,2026-10-11 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Sociedad de Fútbol,92,RC Deportivo La Coruña,560,,,,,,,2026-10-11,,,,2026-09-01T10:37:56+00:00
564706,pd,LaLiga,2026,8,2026-10-11 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Málaga CF,84,RCD Espanyol de Barcelona,80,,,,,,,2026-10-11,,,,2026-09-01T10:37:56+00:00
564705,pd,LaLiga,2026,8,2026-10-11 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Racing Club de Santander,5335,Valencia CF,95,,,,,,,2026-10-11,,,,2026-09-01T10:37:56+00:00
564704,pd,LaLiga,2026,8,2026-10-11 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Levante UD,88,Sevilla FC,559,,,,,,,2026-10-11,,,,2026-09-01T10:37:56+00:00
564703,pd,LaLiga,2026,8,2026-10-11 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Elche CF,285,RC Celta de Vigo,558,,,,,,,2026-10-11,,,,2026-09-01T10:37:56+00:00
564699,pd,LaLiga,2026,8,2026-10-11 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Deportivo Alavés,263,Club Atlético de Madrid,78,,,,,,,2026-10-11,,,,2026-09-01T10:37:56+00:00
564701,pd,LaLiga,2026,8,2026-10-11 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Betis Balompié,90,CA Osasuna,79,,,,,,,2026-10-11,,,,2026-09-01T10:37:56+00:00
564700,pd,LaLiga,2026,8,2026-10-11 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Barcelona,81,Getafe CF,82,,,,,,,2026-10-11,,,,2026-09-01T10:37:56+00:00
564698,pd,LaLiga,2026,8,2026-10-11 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Athletic Club,77,,,,,,,2026-10-11,,,,2026-09-01T10:37:56+00:00
564702,pd,LaLiga,2026,8,2026-10-11 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Madrid CF,86,Villarreal CF,94,,,,,,,2026-10-11,,,,2026-09-01T10:37:56+00:00
564717,pd,LaLiga,2026,9,2026-10-18 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Getafe CF,82,Rayo Vallecano de Madrid,87,,,,,,,2026-10-18,,,,2026-09-01T10:37:56+00:00
564716,pd,LaLiga,2026,9,2026-10-18 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RC Deportivo La Coruña,560,Levante UD,88,,,,,,,2026-10-18,,,,2026-09-01T10:37:56+00:00
564715,pd,LaLiga,2026,9,2026-10-18 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,CA Osasuna,79,Real Racing Club de Santander,5335,,,,,,,2026-10-18,,,,2026-09-01T10:37:56+00:00
564714,pd,LaLiga,2026,9,2026-10-18 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Málaga CF,84,Real Sociedad de Fútbol,92,,,,,,,2026-10-18,,,,2026-09-01T10:37:56+00:00
564713,pd,LaLiga,2026,9,2026-10-18 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Betis Balompié,90,FC Barcelona,81,,,,,,,2026-10-18,,,,2026-09-01T10:37:56+00:00
564711,pd,LaLiga,2026,9,2026-10-18 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Valencia CF,95,Athletic Club,77,,,,,,,2026-10-18,,,,2026-09-01T10:37:56+00:00
564710,pd,LaLiga,2026,9,2026-10-18 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Club Atlético de Madrid,78,,,,,,,2026-10-18,,,,2026-09-01T10:37:56+00:00
564709,pd,LaLiga,2026,9,2026-10-18 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Madrid CF,86,Sevilla FC,559,,,,,,,2026-10-18,,,,2026-09-01T10:37:56+00:00
564708,pd,LaLiga,2026,9,2026-10-18 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Villarreal CF,94,Elche CF,285,,,,,,,2026-10-18,,,,2026-09-01T10:37:56+00:00
564712,pd,LaLiga,2026,9,2026-10-18 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RC Celta de Vigo,558,Deportivo Alavés,263,,,,,,,2026-10-18,,,,2026-09-01T10:37:56+00:00
564724,pd,LaLiga,2026,10,2026-10-25 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Club Atlético de Madrid,78,RC Deportivo La Coruña,560,,,,,,,2026-10-25,,,,2026-09-01T10:37:56+00:00
564727,pd,LaLiga,2026,10,2026-10-25 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Racing Club de Santander,5335,RCD Espanyol de Barcelona,80,,,,,,,2026-10-25,,,,2026-09-01T10:37:56+00:00
564726,pd,LaLiga,2026,10,2026-10-25 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Levante UD,88,,,,,,,2026-10-25,,,,2026-09-01T10:37:56+00:00
564725,pd,LaLiga,2026,10,2026-10-25 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RC Celta de Vigo,558,Real Betis Balompié,90,,,,,,,2026-10-25,,,,2026-09-01T10:37:56+00:00
564723,pd,LaLiga,2026,10,2026-10-25 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Barcelona,81,Real Madrid CF,86,,,,,,,2026-10-25,,,,2026-09-01T10:37:56+00:00
564719,pd,LaLiga,2026,10,2026-10-25 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Deportivo Alavés,263,Málaga CF,84,,,,,,,2026-10-25,,,,2026-09-01T10:37:56+00:00
564721,pd,LaLiga,2026,10,2026-10-25 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Sevilla FC,559,CA Osasuna,79,,,,,,,2026-10-25,,,,2026-09-01T10:37:56+00:00
564720,pd,LaLiga,2026,10,2026-10-25 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Athletic Club,77,Getafe CF,82,,,,,,,2026-10-25,,,,2026-09-01T10:37:56+00:00
564722,pd,LaLiga,2026,10,2026-10-25 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Valencia CF,95,Villarreal CF,94,,,,,,,2026-10-25,,,,2026-09-01T10:37:56+00:00
564718,pd,LaLiga,2026,10,2026-10-25 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Elche CF,285,,,,,,,2026-10-25,,,,2026-09-01T10:37:56+00:00
564735,pd,LaLiga,2026,11,2026-11-01 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,RC Celta de Vigo,558,,,,,,,2026-11-01,,,,2026-09-01T10:37:56+00:00
564734,pd,LaLiga,2026,11,2026-11-01 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Racing Club de Santander,5335,Real Madrid CF,86,,,,,,,2026-11-01,,,,2026-09-01T10:37:56+00:00
564733,pd,LaLiga,2026,11,2026-11-01 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Getafe CF,82,Sevilla FC,559,,,,,,,2026-11-01,,,,2026-09-01T10:37:56+00:00
564732,pd,LaLiga,2026,11,2026-11-01 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Barcelona,81,Deportivo Alavés,263,,,,,,,2026-11-01,,,,2026-09-01T10:37:56+00:00
564731,pd,LaLiga,2026,11,2026-11-01 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RC Deportivo La Coruña,560,CA Osasuna,79,,,,,,,2026-11-01,,,,2026-09-01T10:37:56+00:00
564729,pd,LaLiga,2026,11,2026-11-01 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Athletic Club,77,Real Sociedad de Fútbol,92,,,,,,,2026-11-01,,,,2026-09-01T10:37:56+00:00
564728,pd,LaLiga,2026,11,2026-11-01 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Elche CF,285,Valencia CF,95,,,,,,,2026-11-01,,,,2026-09-01T10:37:56+00:00
564737,pd,LaLiga,2026,11,2026-11-01 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Villarreal CF,94,RCD Espanyol de Barcelona,80,,,,,,,2026-11-01,,,,2026-09-01T10:37:56+00:00
564736,pd,LaLiga,2026,11,2026-11-01 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Betis Balompié,90,Málaga CF,84,,,,,,,2026-11-01,,,,2026-09-01T10:37:56+00:00
564730,pd,LaLiga,2026,11,2026-11-01 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Levante UD,88,Club Atlético de Madrid,78,,,,,,,2026-11-01,,,,2026-09-01T10:37:56+00:00
564744,pd,LaLiga,2026,12,2026-11-08 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Málaga CF,84,Real Racing Club de Santander,5335,,,,,,,2026-11-08,,,,2026-09-01T10:37:56+00:00
564747,pd,LaLiga,2026,12,2026-11-08 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Villarreal CF,94,Getafe CF,82,,,,,,,2026-11-08,,,,2026-09-01T10:37:56+00:00
564746,pd,LaLiga,2026,12,2026-11-08 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Club Atlético de Madrid,78,FC Barcelona,81,,,,,,,2026-11-08,,,,2026-09-01T10:37:56+00:00
564745,pd,LaLiga,2026,12,2026-11-08 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,RC Deportivo La Coruña,560,,,,,,,2026-11-08,,,,2026-09-01T10:37:56+00:00
564743,pd,LaLiga,2026,12,2026-11-08 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Rayo Vallecano de Madrid,87,,,,,,,2026-11-08,,,,2026-09-01T10:37:56+00:00
564742,pd,LaLiga,2026,12,2026-11-08 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RC Celta de Vigo,558,Levante UD,88,,,,,,,2026-11-08,,,,2026-09-01T10:37:56+00:00
564741,pd,LaLiga,2026,12,2026-11-08 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Valencia CF,95,Real Madrid CF,86,,,,,,,2026-11-08,,,,2026-09-01T10:37:56+00:00
564740,pd,LaLiga,2026,12,2026-11-08 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Sevilla FC,559,Deportivo Alavés,263,,,,,,,2026-11-08,,,,2026-09-01T10:37:56+00:00
564739,pd,LaLiga,2026,12,2026-11-08 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,CA Osasuna,79,Athletic Club,77,,,,,,,2026-11-08,,,,2026-09-01T10:37:56+00:00
564738,pd,LaLiga,2026,12,2026-11-08 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Elche CF,285,Real Betis Balompié,90,,,,,,,2026-11-08,,,,2026-09-01T10:37:56+00:00
