match_id,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
497422,2024,2,2024-08-24 11:30:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Manchester United FC,66,2,1,1,0,HOME_TEAM,,2024-08-24,H,3,1,2026-08-30T18:40:27+00:00
497428,2024,2,2024-08-24 14:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Everton FC,62,4,0,2,0,HOME_TEAM,,2024-08-24,H,4,4,2026-08-30T18:40:27+00:00
497427,2024,2,2024-08-24 14:00:00+00:00,FINISHED,REGULAR_SEASON,Southampton FC,340,Nottingham Forest FC,351,0,1,0,0,AWAY_TEAM,,2024-08-24,A,1,-1,2026-08-30T18:40:27+00:00
497423,2024,2,2024-08-24 14:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,West Ham United FC,563,0,2,0,0,AWAY_TEAM,,2024-08-24,A,2,-2,2026-08-30T18:40:27+00:00
497424,2024,2,2024-08-24 14:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Leicester City FC,338,2,1,1,1,HOME_TEAM,,2024-08-24,H,3,1,2026-08-30T18:40:27+00:00
497426,2024,2,2024-08-24 14:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Ipswich Town FC,349,4,1,3,1,HOME_TEAM,,2024-08-24,H,5,3,2026-08-30T18:40:27+00:00
497421,2024,2,2024-08-24 16:30:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Arsenal FC,57,0,2,0,0,AWAY_TEAM,,2024-08-24,A,2,-2,2026-08-30T18:40:27+00:00
497420,2024,2,2024-08-25 13:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Newcastle United FC,67,1,1,1,0,DRAW,,2024-08-25,D,2,0,2026-08-30T18:40:27+00:00
497429,2024,2,2024-08-25 13:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Chelsea FC,61,2,6,2,2,AWAY_TEAM,,2024-08-25,A,8,-4,2026-08-30T18:40:27+00:00
497425,2024,2,2024-08-25 15:30:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Brentford FC,402,2,0,1,0,HOME_TEAM,,2024-08-25,H,2,2,2026-08-30T18:40:27+00:00
497430,2024,3,2024-08-31 11:30:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Brighton & Hove Albion FC,397,1,1,1,0,DRAW,,2024-08-31,D,2,0,2026-08-30T18:40:27+00:00
497438,2024,3,2024-08-31 14:00:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Wolverhampton Wanderers FC,76,1,1,1,1,DRAW,,2024-08-31,D,2,0,2026-08-30T18:40:27+00:00
497435,2024,3,2024-08-31 14:00:00+00:00,FINISHED,REGULAR_SEASON,Leicester City FC,338,Aston Villa FC,58,1,2,0,1,AWAY_TEAM,,2024-08-31,A,3,-1,2026-08-30T18:40:27+00:00
497431,2024,3,2024-08-31 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Southampton FC,340,3,1,1,0,HOME_TEAM,,2024-08-31,H,4,2,2026-08-30T18:40:27+00:00
497433,2024,3,2024-08-31 14:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,AFC Bournemouth,1044,2,3,0,0,AWAY_TEAM,,2024-08-31,A,5,-1,2026-08-30T18:40:27+00:00
497434,2024,3,2024-08-31 14:00:00+00:00,FINISHED,REGULAR_SEASON,Ipswich Town FC,349,Fulham FC,63,1,1,1,1,DRAW,,2024-08-31,D,2,0,2026-08-30T18:40:27+00:00
497439,2024,3,2024-08-31 16:30:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Manchester City FC,65,1,3,1,2,AWAY_TEAM,,2024-08-31,A,4,-2,2026-08-30T18:40:27+00:00
497432,2024,3,2024-09-01 12:30:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Crystal Palace FC,354,1,1,1,0,DRAW,,2024-09-01,D,2,0,2026-08-30T18:40:27+00:00
497437,2024,3,2024-09-01 12:30:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Tottenham Hotspur FC,73,2,1,1,0,HOME_TEAM,,2024-09-01,H,3,1,2026-08-30T18:40:27+00:00
497436,2024,3,2024-09-01 15:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Liverpool FC,64,0,3,0,2,AWAY_TEAM,,2024-09-01,A,3,-3,2026-08-30T18:40:27+00:00
497447,2024,4,2024-09-14 11:30:00+00:00,FINISHED,REGULAR_SEASON,Southampton FC,340,Manchester United FC,66,0,3,0,2,AWAY_TEAM,,2024-09-14,A,3,-3,2026-08-30T18:40:27+00:00
497446,2024,4,2024-09-14 14:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Brentford FC,402,2,1,2,1,HOME_TEAM,,2024-09-14,H,3,1,2026-08-30T18:40:27+00:00
497445,2024,4,2024-09-14 14:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Nottingham Forest FC,351,0,1,0,0,AWAY_TEAM,,2024-09-14,A,1,-1,2026-08-30T18:40:27+00:00
497444,2024,4,2024-09-14 14:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,West Ham United FC,563,1,1,1,0,DRAW,,2024-09-14,D,2,0,2026-08-30T18:40:27+00:00
497442,2024,4,2024-09-14 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Ipswich Town FC,349,0,0,0,0,DRAW,,2024-09-14,D,0,0,2026-08-30T18:40:27+00:00
497443,2024,4,2024-09-14 14:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Leicester City FC,338,2,2,0,1,DRAW,,2024-09-14,D,4,0,2026-08-30T18:40:27+00:00
497441,2024,4,2024-09-14 16:30:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Everton FC,62,3,2,1,2,HOME_TEAM,,2024-09-14,H,5,1,2026-08-30T18:40:27+00:00
497440,2024,4,2024-09-14 19:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Chelsea FC,61,0,1,0,0,AWAY_TEAM,,2024-09-14,A,1,-1,2026-08-30T18:40:27+00:00
497448,2024,4,2024-09-15 13:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Arsenal FC,57,0,1,0,0,AWAY_TEAM,,2024-09-15,A,1,-1,2026-08-30T18:40:27+00:00
497449,2024,4,2024-09-15 15:30:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Newcastle United FC,67,1,2,1,0,AWAY_TEAM,,2024-09-15,A,3,-1,2026-08-30T18:40:27+00:00
497459,2024,5,2024-09-21 11:30:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Chelsea FC,61,0,3,0,2,AWAY_TEAM,,2024-09-21,A,3,-3,2026-08-30T18:40:27+00:00
497457,2024,5,2024-09-21 14:00:00+00:00,FINISHED,REGULAR_SEASON,Southampton FC,340,Ipswich Town FC,349,1,1,1,0,DRAW,,2024-09-21,D,2,0,2026-08-30T18:40:27+00:00
497455,2024,5,2024-09-21 14:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,AFC Bournemouth,1044,3,0,3,0,HOME_TEAM,,2024-09-21,H,3,3,2026-08-30T18:40:27+00:00
497458,2024,5,2024-09-21 14:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Brentford FC,402,3,1,2,1,HOME_TEAM,,2024-09-21,H,4,2,2026-08-30T18:40:27+00:00
497453,2024,5,2024-09-21 14:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Newcastle United FC,67,3,1,2,0,HOME_TEAM,,2024-09-21,H,4,2,2026-08-30T18:40:27+00:00
497450,2024,5,2024-09-21 14:00:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Wolverhampton Wanderers FC,76,3,1,0,1,HOME_TEAM,,2024-09-21,H,4,2,2026-08-30T18:40:27+00:00
497454,2024,5,2024-09-21 14:00:00+00:00,FINISHED,REGULAR_SEASON,Leicester City FC,338,Everton FC,62,1,1,0,1,DRAW,,2024-09-21,D,2,0,2026-08-30T18:40:27+00:00
497452,2024,5,2024-09-21 16:30:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Manchester United FC,66,0,0,0,0,DRAW,,2024-09-21,D,0,0,2026-08-30T18:40:27+00:00
497451,2024,5,2024-09-22 13:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Nottingham Forest FC,351,2,2,2,1,DRAW,,2024-09-22,D,4,0,2026-08-30T18:40:27+00:00
497456,2024,5,2024-09-22 15:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Arsenal FC,57,2,2,1,2,DRAW,,2024-09-22,D,4,0,2026-08-30T18:40:27+00:00
497467,2024,6,2024-09-28 11:30:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Manchester City FC,65,1,1,0,1,DRAW,,2024-09-28,D,2,0,2026-08-30T18:40:27+00:00
497464,2024,6,2024-09-28 14:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Crystal Palace FC,354,2,1,0,1,HOME_TEAM,,2024-09-28,H,3,1,2026-08-30T18:40:27+00:00
497463,2024,6,2024-09-28 14:00:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Brighton & Hove Albion FC,397,4,2,4,2,HOME_TEAM,,2024-09-28,H,6,2,2026-08-30T18:40:27+00:00
497468,2024,6,2024-09-28 14:00:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Fulham FC,63,0,1,0,0,AWAY_TEAM,,2024-09-28,A,1,-1,2026-08-30T18:40:27+00:00
497461,2024,6,2024-09-28 14:00:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Leicester City FC,338,4,2,2,0,HOME_TEAM,,2024-09-28,H,6,2,2026-08-30T18:40:27+00:00
497462,2024,6,2024-09-28 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,West Ham United FC,563,1,1,1,0,DRAW,,2024-09-28,D,2,0,2026-08-30T18:40:27+00:00
497469,2024,6,2024-09-28 16:30:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Liverpool FC,64,1,2,0,1,AWAY_TEAM,,2024-09-28,A,3,-1,2026-08-30T18:40:27+00:00
497465,2024,6,2024-09-29 13:00:00+00:00,FINISHED,REGULAR_SEASON,Ipswich Town FC,349,Aston Villa FC,58,2,2,1,2,DRAW,,2024-09-29,D,4,0,2026-08-30T18:40:27+00:00
497466,2024,6,2024-09-29 15:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Tottenham Hotspur FC,73,0,3,0,1,AWAY_TEAM,,2024-09-29,A,3,-3,2026-08-30T18:40:27+00:00
497460,2024,6,2024-09-30 19:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Southampton FC,340,3,1,3,0,HOME_TEAM,,2024-09-30,H,4,2,2026-08-30T18:40:27+00:00
497475,2024,7,2024-10-05 11:30:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Liverpool FC,64,0,1,0,1,AWAY_TEAM,,2024-10-05,A,1,-1,2026-08-30T18:40:27+00:00
497479,2024,7,2024-10-05 14:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Ipswich Town FC,349,4,1,2,1,HOME_TEAM,,2024-10-05,H,5,3,2026-08-30T18:40:27+00:00
497470,2024,7,2024-10-05 14:00:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Southampton FC,340,3,1,0,0,HOME_TEAM,,2024-10-05,H,4,2,2026-08-30T18:40:27+00:00
497472,2024,7,2024-10-05 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Wolverhampton Wanderers FC,76,5,3,4,2,HOME_TEAM,,2024-10-05,H,8,2,2026-08-30T18:40:27+00:00
497477,2024,7,2024-10-05 14:00:00+00:00,FINISHED,REGULAR_SEASON,Leicester City FC,338,AFC Bournemouth,1044,1,0,1,0,HOME_TEAM,,2024-10-05,H,1,1,2026-08-30T18:40:27+00:00
497478,2024,7,2024-10-05 14:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Fulham FC,63,3,2,1,1,HOME_TEAM,,2024-10-05,H,5,1,2026-08-30T18:40:27+00:00
497476,2024,7,2024-10-05 16:30:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Newcastle United FC,67,0,0,0,0,DRAW,,2024-10-05,D,0,0,2026-08-30T18:40:27+00:00
497474,2024,7,2024-10-06 13:00:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Nottingham Forest FC,351,1,1,0,0,DRAW,,2024-10-06,D,2,0,2026-08-30T18:40:27+00:00
497471,2024,7,2024-10-06 13:00:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Manchester United FC,66,0,0,0,0,DRAW,,2024-10-06,D,0,0,2026-08-30T18:40:27+00:00
497473,2024,7,2024-10-06 15:30:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Tottenham Hotspur FC,73,3,2,0,2,HOME_TEAM,,2024-10-06,H,5,1,2026-08-30T18:40:27+00:00
497488,2024,8,2024-10-19 11:30:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,West Ham United FC,563,4,1,1,1,HOME_TEAM,,2024-10-19,H,5,3,2026-08-30T18:40:27+00:00
497481,2024,8,2024-10-19 14:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Aston Villa FC,58,1,3,1,1,AWAY_TEAM,,2024-10-19,A,4,-2,2026-08-30T18:40:27+00:00
497482,2024,8,2024-10-19 14:00:00+00:00,FINISHED,REGULAR_SEASON,Ipswich Town FC,349,Everton FC,62,0,2,0,2,AWAY_TEAM,,2024-10-19,A,2,-2,2026-08-30T18:40:27+00:00
497484,2024,8,2024-10-19 14:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Brentford FC,402,2,1,0,1,HOME_TEAM,,2024-10-19,H,3,1,2026-08-30T18:40:27+00:00
497485,2024,8,2024-10-19 14:00:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Brighton & Hove Albion FC,397,0,1,0,1,AWAY_TEAM,,2024-10-19,A,1,-1,2026-08-30T18:40:27+00:00
497487,2024,8,2024-10-19 14:00:00+00:00,FINISHED,REGULAR_SEASON,Southampton FC,340,Leicester City FC,338,2,3,2,0,AWAY_TEAM,,2024-10-19,A,5,-1,2026-08-30T18:40:27+00:00
497480,2024,8,2024-10-19 16:30:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Arsenal FC,57,2,0,0,0,HOME_TEAM,,2024-10-19,H,2,2,2026-08-30T18:40:27+00:00
497489,2024,8,2024-10-20 13:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Manchester City FC,65,1,2,1,1,AWAY_TEAM,,2024-10-20,A,3,-1,2026-08-30T18:40:27+00:00
497483,2024,8,2024-10-20 15:30:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Chelsea FC,61,2,1,1,0,HOME_TEAM,,2024-10-20,H,3,1,2026-08-30T18:40:27+00:00
497486,2024,8,2024-10-21 19:00:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Crystal Palace FC,354,1,0,0,0,HOME_TEAM,,2024-10-21,H,1,1,2026-08-30T18:40:27+00:00
497497,2024,9,2024-10-25 19:00:00+00:00,FINISHED,REGULAR_SEASON,Leicester City FC,338,Nottingham Forest FC,351,1,3,1,1,AWAY_TEAM,,2024-10-25,A,4,-2,2026-08-30T18:40:27+00:00
497491,2024,9,2024-10-26 14:00:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,AFC Bournemouth,1044,1,1,0,0,DRAW,,2024-10-26,D,2,0,2026-08-30T18:40:27+00:00
497492,2024,9,2024-10-26 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Ipswich Town FC,349,4,3,2,2,HOME_TEAM,,2024-10-26,H,7,1,2026-08-30T18:40:27+00:00
497493,2024,9,2024-10-26 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Wolverhampton Wanderers FC,76,2,2,1,0,DRAW,,2024-10-26,D,4,0,2026-08-30T18:40:27+00:00
497498,2024,9,2024-10-26 14:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Southampton FC,340,1,0,1,0,HOME_TEAM,,2024-10-26,H,1,1,2026-08-30T18:40:27+00:00
497496,2024,9,2024-10-26 16:30:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Fulham FC,63,1,1,0,0,DRAW,,2024-10-26,D,2,0,2026-08-30T18:40:27+00:00
497494,2024,9,2024-10-27 14:00:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Newcastle United FC,67,2,1,1,1,HOME_TEAM,,2024-10-27,H,3,1,2026-08-30T18:40:27+00:00
497495,2024,9,2024-10-27 14:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Tottenham Hotspur FC,73,1,0,1,0,HOME_TEAM,,2024-10-27,H,1,1,2026-08-30T18:40:27+00:00
497499,2024,9,2024-10-27 14:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Manchester United FC,66,2,1,0,0,HOME_TEAM,,2024-10-27,H,3,1,2026-08-30T18:40:27+00:00
497490,2024,9,2024-10-27 16:30:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Liverpool FC,64,2,2,2,1,DRAW,,2024-10-27,D,4,0,2026-08-30T18:40:27+00:00
497505,2024,10,2024-11-02 12:30:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Arsenal FC,57,1,0,1,0,HOME_TEAM,,2024-11-02,H,1,1,2026-08-30T18:40:27+00:00
497507,2024,10,2024-11-02 15:00:00+00:00,FINISHED,REGULAR_SEASON,Southampton FC,340,Everton FC,62,1,0,0,0,HOME_TEAM,,2024-11-02,H,1,1,2026-08-30T18:40:27+00:00
497503,2024,10,2024-11-02 15:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Brighton & Hove Albion FC,397,2,1,0,1,HOME_TEAM,,2024-11-02,H,3,1,2026-08-30T18:40:27+00:00
497506,2024,10,2024-11-02 15:00:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,West Ham United FC,563,3,0,1,0,HOME_TEAM,,2024-11-02,H,3,3,2026-08-30T18:40:27+00:00
497502,2024,10,2024-11-02 15:00:00+00:00,FINISHED,REGULAR_SEASON,Ipswich Town FC,349,Leicester City FC,338,1,1,0,0,DRAW,,2024-11-02,D,2,0,2026-08-30T18:40:27+00:00
497500,2024,10,2024-11-02 15:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Manchester City FC,65,2,1,1,0,HOME_TEAM,,2024-11-02,H,3,1,2026-08-30T18:40:27+00:00
497509,2024,10,2024-11-02 17:30:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Crystal Palace FC,354,2,2,0,0,DRAW,,2024-11-02,D,4,0,2026-08-30T18:40:27+00:00
497508,2024,10,2024-11-03 14:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Aston Villa FC,58,4,1,0,1,HOME_TEAM,,2024-11-03,H,5,3,2026-08-30T18:40:27+00:00
497504,2024,10,2024-11-03 16:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Chelsea FC,61,1,1,0,0,DRAW,,2024-11-03,D,2,0,2026-08-30T18:40:27+00:00
497501,2024,10,2024-11-04 20:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Brentford FC,402,2,1,0,1,HOME_TEAM,,2024-11-04,H,3,1,2026-08-30T18:40:27+00:00
497510,2024,11,2024-11-09 15:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,AFC Bournemouth,1044,3,2,1,1,HOME_TEAM,,2024-11-09,H,5,1,2026-08-30T18:40:27+00:00
497513,2024,11,2024-11-09 15:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Fulham FC,63,0,2,0,1,AWAY_TEAM,,2024-11-09,A,2,-2,2026-08-30T18:40:27+00:00
497518,2024,11,2024-11-09 15:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Everton FC,62,0,0,0,0,DRAW,,2024-11-09,D,0,0,2026-08-30T18:40:27+00:00
497519,2024,11,2024-11-09 15:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Southampton FC,340,2,0,1,0,HOME_TEAM,,2024-11-09,H,2,2,2026-08-30T18:40:27+00:00
497511,2024,11,2024-11-09 17:30:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Manchester City FC,65,2,1,0,1,HOME_TEAM,,2024-11-09,H,3,1,2026-08-30T18:40:27+00:00
497514,2024,11,2024-11-09 20:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Aston Villa FC,58,2,0,1,0,HOME_TEAM,,2024-11-09,H,2,2,2026-08-30T18:40:27+00:00
497515,2024,11,2024-11-10 14:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Leicester City FC,338,3,0,2,0,HOME_TEAM,,2024-11-10,H,3,3,2026-08-30T18:40:27+00:00
497516,2024,11,2024-11-10 14:00:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Newcastle United FC,67,1,3,1,0,AWAY_TEAM,,2024-11-10,A,4,-2,2026-08-30T18:40:27+00:00
497517,2024,11,2024-11-10 14:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Ipswich Town FC,349,1,2,0,2,AWAY_TEAM,,2024-11-10,A,3,-1,2026-08-30T18:40:27+00:00
497512,2024,11,2024-11-10 16:30:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Arsenal FC,57,1,1,0,0,DRAW,,2024-11-10,D,2,0,2026-08-30T18:40:27+00:00
497526,2024,12,2024-11-23 12:30:00+00:00,FINISHED,REGULAR_SEASON,Leicester City FC,338,Chelsea FC,61,1,2,0,1,AWAY_TEAM,,2024-11-23,A,3,-1,2026-08-30T18:40:27+00:00
497520,2024,12,2024-11-23 15:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Brighton & Hove Albion FC,397,1,2,0,1,AWAY_TEAM,,2024-11-23,A,3,-1,2026-08-30T18:40:27+00:00
497521,2024,12,2024-11-23 15:00:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Nottingham Forest FC,351,3,0,1,0,HOME_TEAM,,2024-11-23,H,3,3,2026-08-30T18:40:27+00:00
497522,2024,12,2024-11-23 15:00:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Crystal Palace FC,354,2,2,1,2,DRAW,,2024-11-23,D,4,0,2026-08-30T18:40:27+00:00
497523,2024,12,2024-11-23 15:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Brentford FC,402,0,0,0,0,DRAW,,2024-11-23,D,0,0,2026-08-30T18:40:27+00:00
497524,2024,12,2024-11-23 15:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Wolverhampton Wanderers FC,76,1,4,1,1,AWAY_TEAM,,2024-11-23,A,5,-3,2026-08-30T18:40:27+00:00
497527,2024,12,2024-11-23 17:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Tottenham Hotspur FC,73,0,4,0,2,AWAY_TEAM,,2024-11-23,A,4,-4,2026-08-30T18:40:27+00:00
497529,2024,12,2024-11-24 14:00:00+00:00,FINISHED,REGULAR_SEASON,Southampton FC,340,Liverpool FC,64,2,3,1,1,AWAY_TEAM,,2024-11-24,A,5,-1,2026-08-30T18:40:27+00:00
497525,2024,12,2024-11-24 16:30:00+00:00,FINISHED,REGULAR_SEASON,Ipswich Town FC,349,Manchester United FC,66,1,1,1,1,DRAW,,2024-11-24,D,2,0,2026-08-30T18:40:27+00:00
497528,2024,12,2024-11-25 20:00:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,West Ham United FC,563,0,2,0,1,AWAY_TEAM,,2024-11-25,A,2,-2,2026-08-30T18:40:27+00:00
497531,2024,13,2024-11-29 20:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Southampton FC,340,1,1,1,0,DRAW,,2024-11-29,D,2,0,2026-08-30T18:40:27+00:00
497530,2024,13,2024-11-30 15:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Leicester City FC,338,4,1,3,1,HOME_TEAM,,2024-11-30,H,5,3,2026-08-30T18:40:27+00:00
497533,2024,13,2024-11-30 15:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Newcastle United FC,67,1,1,0,0,DRAW,,2024-11-30,D,2,0,2026-08-30T18:40:27+00:00
