match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
542417,fl1,Ligue 1,2025,2,2025-08-24 15:15:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,Stade Brestois 29,512,2,0,0.0,0.0,HOME_TEAM,,2025-08-24,H,2,2,2026-08-31T22:27:40+00:00
542423,fl1,Ligue 1,2025,2,2025-08-24 15:15:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,FC Nantes,543,1,0,0.0,0.0,HOME_TEAM,,2025-08-24,H,1,1,2026-08-31T22:27:40+00:00
542421,fl1,Ligue 1,2025,2,2025-08-24 18:45:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,AS Monaco FC,548,1,0,0.0,0.0,HOME_TEAM,,2025-08-24,H,1,1,2026-08-31T22:27:40+00:00
542431,fl1,Ligue 1,2025,3,2025-08-29 18:45:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,Stade Brestois 29,512,3,1,0.0,1.0,HOME_TEAM,,2025-08-29,H,4,2,2026-08-31T22:27:40+00:00
542426,fl1,Ligue 1,2025,3,2025-08-30 15:00:00+00:00,FINISHED,REGULAR_SEASON,FC Lorient,525,Lille OSC,521,1,7,0.0,0.0,AWAY_TEAM,,2025-08-30,A,8,-6,2026-08-31T22:27:40+00:00
542427,fl1,Ligue 1,2025,3,2025-08-30 17:00:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,AJ Auxerre,519,1,0,1.0,0.0,HOME_TEAM,,2025-08-30,H,1,1,2026-08-31T22:27:40+00:00
542429,fl1,Ligue 1,2025,3,2025-08-30 19:05:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,Paris Saint-Germain FC,524,3,6,1.0,4.0,AWAY_TEAM,,2025-08-30,A,9,-3,2026-08-31T22:27:40+00:00
542432,fl1,Ligue 1,2025,3,2025-08-31 13:00:00+00:00,FINISHED,REGULAR_SEASON,Angers SCO,532,Stade Rennais FC 1901,529,1,1,0.0,1.0,DRAW,,2025-08-31,D,2,0,2026-08-31T22:27:40+00:00
542424,fl1,Ligue 1,2025,3,2025-08-31 15:15:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,OGC Nice,522,3,1,1.0,0.0,HOME_TEAM,,2025-08-31,H,4,2,2026-08-31T22:27:40+00:00
542425,fl1,Ligue 1,2025,3,2025-08-31 15:15:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,RC Strasbourg Alsace,576,3,2,1.0,0.0,HOME_TEAM,,2025-08-31,H,5,1,2026-08-31T22:27:40+00:00
542428,fl1,Ligue 1,2025,3,2025-08-31 15:15:00+00:00,FINISHED,REGULAR_SEASON,Paris FC,1045,FC Metz,545,3,2,1.0,1.0,HOME_TEAM,,2025-08-31,H,5,1,2026-08-31T22:27:40+00:00
542430,fl1,Ligue 1,2025,3,2025-08-31 18:45:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,Olympique de Marseille,516,1,0,0.0,0.0,HOME_TEAM,,2025-08-31,H,1,1,2026-08-31T22:27:40+00:00
542436,fl1,Ligue 1,2025,4,2025-09-12 18:45:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,FC Lorient,525,4,0,3.0,0.0,HOME_TEAM,,2025-09-12,H,4,4,2026-08-31T22:27:40+00:00
542435,fl1,Ligue 1,2025,4,2025-09-13 15:00:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,FC Nantes,543,1,0,0.0,0.0,HOME_TEAM,,2025-09-13,H,1,1,2026-08-31T22:27:40+00:00
542433,fl1,Ligue 1,2025,4,2025-09-13 19:05:00+00:00,FINISHED,REGULAR_SEASON,AJ Auxerre,519,AS Monaco FC,548,1,2,0.0,1.0,AWAY_TEAM,,2025-09-13,A,3,-1,2026-08-31T22:27:40+00:00
542437,fl1,Ligue 1,2025,4,2025-09-14 13:00:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,Toulouse FC,511,2,1,0.0,0.0,HOME_TEAM,,2025-09-14,H,3,1,2026-08-31T22:27:40+00:00
542434,fl1,Ligue 1,2025,4,2025-09-14 15:15:00+00:00,FINISHED,REGULAR_SEASON,FC Metz,545,Angers SCO,532,1,1,1.0,0.0,DRAW,,2025-09-14,D,2,0,2026-08-31T22:27:40+00:00
542438,fl1,Ligue 1,2025,4,2025-09-14 15:15:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,Racing Club de Lens,546,2,0,1.0,0.0,HOME_TEAM,,2025-09-14,H,2,2,2026-08-31T22:27:40+00:00
542439,fl1,Ligue 1,2025,4,2025-09-14 15:15:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,Le Havre AC,533,1,0,0.0,0.0,HOME_TEAM,,2025-09-14,H,1,1,2026-08-31T22:27:40+00:00
542440,fl1,Ligue 1,2025,4,2025-09-14 15:15:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,Paris FC,1045,1,2,0.0,2.0,AWAY_TEAM,,2025-09-14,A,3,-1,2026-08-31T22:27:40+00:00
542441,fl1,Ligue 1,2025,4,2025-09-14 18:45:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,Olympique Lyonnais,523,3,1,0.0,1.0,HOME_TEAM,,2025-09-14,H,4,2,2026-08-31T22:27:40+00:00
542448,fl1,Ligue 1,2025,5,2025-09-19 18:45:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,Angers SCO,532,1,0,0.0,0.0,HOME_TEAM,,2025-09-19,H,1,1,2026-08-31T22:27:40+00:00
542445,fl1,Ligue 1,2025,5,2025-09-20 15:00:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,Stade Rennais FC 1901,529,2,2,0.0,2.0,DRAW,,2025-09-20,D,4,0,2026-08-31T22:27:40+00:00
542450,fl1,Ligue 1,2025,5,2025-09-20 17:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,OGC Nice,522,4,1,2.0,1.0,HOME_TEAM,,2025-09-20,H,5,3,2026-08-31T22:27:40+00:00
542449,fl1,Ligue 1,2025,5,2025-09-20 19:05:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,Lille OSC,521,3,0,2.0,0.0,HOME_TEAM,,2025-09-20,H,3,3,2026-08-31T22:27:40+00:00
542446,fl1,Ligue 1,2025,5,2025-09-21 13:00:00+00:00,FINISHED,REGULAR_SEASON,Paris FC,1045,RC Strasbourg Alsace,576,2,3,0.0,1.0,AWAY_TEAM,,2025-09-21,A,5,-1,2026-08-31T22:27:40+00:00
542442,fl1,Ligue 1,2025,5,2025-09-21 15:15:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,FC Lorient,525,1,1,0.0,1.0,DRAW,,2025-09-21,D,2,0,2026-08-31T22:27:40+00:00
542443,fl1,Ligue 1,2025,5,2025-09-21 15:15:00+00:00,FINISHED,REGULAR_SEASON,AJ Auxerre,519,Toulouse FC,511,1,0,1.0,0.0,HOME_TEAM,,2025-09-21,H,1,1,2026-08-31T22:27:40+00:00
542444,fl1,Ligue 1,2025,5,2025-09-21 15:15:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,FC Metz,545,5,2,1.0,1.0,HOME_TEAM,,2025-09-21,H,7,3,2026-08-31T22:27:40+00:00
542447,fl1,Ligue 1,2025,5,2025-09-22 18:00:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,Paris Saint-Germain FC,524,1,0,1.0,0.0,HOME_TEAM,,2025-09-22,H,1,1,2026-08-31T22:27:40+00:00
542457,fl1,Ligue 1,2025,6,2025-09-26 18:45:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,Olympique de Marseille,516,1,2,0.0,0.0,AWAY_TEAM,,2025-09-26,A,3,-1,2026-08-31T22:27:40+00:00
542451,fl1,Ligue 1,2025,6,2025-09-27 15:00:00+00:00,FINISHED,REGULAR_SEASON,FC Lorient,525,AS Monaco FC,548,3,1,1.0,0.0,HOME_TEAM,,2025-09-27,H,4,2,2026-08-31T22:27:40+00:00
542453,fl1,Ligue 1,2025,6,2025-09-27 17:00:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,FC Nantes,543,2,2,0.0,1.0,DRAW,,2025-09-27,D,4,0,2026-08-31T22:27:40+00:00
542456,fl1,Ligue 1,2025,6,2025-09-27 19:05:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,AJ Auxerre,519,2,0,1.0,0.0,HOME_TEAM,,2025-09-27,H,2,2,2026-08-31T22:27:40+00:00
542454,fl1,Ligue 1,2025,6,2025-09-28 13:00:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,Paris FC,1045,1,1,1.0,0.0,DRAW,,2025-09-28,D,2,0,2026-08-31T22:27:40+00:00
542452,fl1,Ligue 1,2025,6,2025-09-28 15:15:00+00:00,FINISHED,REGULAR_SEASON,FC Metz,545,Le Havre AC,533,0,0,0.0,0.0,DRAW,,2025-09-28,D,0,0,2026-08-31T22:27:40+00:00
542455,fl1,Ligue 1,2025,6,2025-09-28 15:15:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,Olympique Lyonnais,523,0,1,0.0,1.0,AWAY_TEAM,,2025-09-28,A,1,-1,2026-08-31T22:27:40+00:00
542458,fl1,Ligue 1,2025,6,2025-09-28 15:15:00+00:00,FINISHED,REGULAR_SEASON,Angers SCO,532,Stade Brestois 29,512,0,2,0.0,2.0,AWAY_TEAM,,2025-09-28,A,2,-2,2026-08-31T22:27:40+00:00
542459,fl1,Ligue 1,2025,6,2025-09-28 18:45:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,Racing Club de Lens,546,0,0,0.0,0.0,DRAW,,2025-09-28,D,0,0,2026-08-31T22:27:40+00:00
542464,fl1,Ligue 1,2025,7,2025-10-03 18:45:00+00:00,FINISHED,REGULAR_SEASON,Paris FC,1045,FC Lorient,525,2,0,2.0,0.0,HOME_TEAM,,2025-10-03,H,2,2,2026-08-31T22:27:40+00:00
542463,fl1,Ligue 1,2025,7,2025-10-04 15:00:00+00:00,FINISHED,REGULAR_SEASON,FC Metz,545,Olympique de Marseille,516,0,3,0.0,0.0,AWAY_TEAM,,2025-10-04,A,3,-3,2026-08-31T22:27:40+00:00
542468,fl1,Ligue 1,2025,7,2025-10-04 17:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,FC Nantes,543,0,0,0.0,0.0,DRAW,,2025-10-04,D,0,0,2026-08-31T22:27:40+00:00
542461,fl1,Ligue 1,2025,7,2025-10-04 19:05:00+00:00,FINISHED,REGULAR_SEASON,AJ Auxerre,519,Racing Club de Lens,546,1,2,0.0,1.0,AWAY_TEAM,,2025-10-04,A,3,-1,2026-08-31T22:27:40+00:00
542465,fl1,Ligue 1,2025,7,2025-10-05 13:00:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,Toulouse FC,511,1,2,1.0,0.0,AWAY_TEAM,,2025-10-05,A,3,-1,2026-08-31T22:27:40+00:00
542467,fl1,Ligue 1,2025,7,2025-10-05 15:15:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,Angers SCO,532,5,0,1.0,0.0,HOME_TEAM,,2025-10-05,H,5,5,2026-08-31T22:27:40+00:00
542460,fl1,Ligue 1,2025,7,2025-10-05 15:15:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,Stade Rennais FC 1901,529,2,2,1.0,2.0,DRAW,,2025-10-05,D,4,0,2026-08-31T22:27:40+00:00
542462,fl1,Ligue 1,2025,7,2025-10-05 15:15:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,OGC Nice,522,2,2,1.0,2.0,DRAW,,2025-10-05,D,4,0,2026-08-31T22:27:40+00:00
542466,fl1,Ligue 1,2025,7,2025-10-05 18:45:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,Paris Saint-Germain FC,524,1,1,0.0,0.0,DRAW,,2025-10-05,D,2,0,2026-08-31T22:27:40+00:00
542474,fl1,Ligue 1,2025,8,2025-10-17 18:45:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,RC Strasbourg Alsace,576,3,3,1.0,2.0,DRAW,,2025-10-17,D,6,0,2026-08-31T22:27:40+00:00
542472,fl1,Ligue 1,2025,8,2025-10-18 15:00:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,Olympique Lyonnais,523,3,2,2.0,1.0,HOME_TEAM,,2025-10-18,H,5,1,2026-08-31T22:27:40+00:00
542476,fl1,Ligue 1,2025,8,2025-10-18 17:00:00+00:00,FINISHED,REGULAR_SEASON,Angers SCO,532,AS Monaco FC,548,1,1,0.0,0.0,DRAW,,2025-10-18,D,2,0,2026-08-31T22:27:40+00:00
542473,fl1,Ligue 1,2025,8,2025-10-18 19:05:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,Le Havre AC,533,6,2,1.0,1.0,HOME_TEAM,,2025-10-18,H,8,4,2026-08-31T22:27:40+00:00
542475,fl1,Ligue 1,2025,8,2025-10-19 13:00:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,Paris FC,1045,2,1,1.0,1.0,HOME_TEAM,,2025-10-19,H,3,1,2026-08-31T22:27:40+00:00
542469,fl1,Ligue 1,2025,8,2025-10-19 15:15:00+00:00,FINISHED,REGULAR_SEASON,FC Lorient,525,Stade Brestois 29,512,3,3,1.0,2.0,DRAW,,2025-10-19,D,6,0,2026-08-31T22:27:40+00:00
542471,fl1,Ligue 1,2025,8,2025-10-19 15:15:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,FC Metz,545,4,0,2.0,0.0,HOME_TEAM,,2025-10-19,H,4,4,2026-08-31T22:27:40+00:00
542477,fl1,Ligue 1,2025,8,2025-10-19 15:15:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,AJ Auxerre,519,2,2,1.0,1.0,DRAW,,2025-10-19,D,4,0,2026-08-31T22:27:40+00:00
542470,fl1,Ligue 1,2025,8,2025-10-19 18:45:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,Lille OSC,521,0,2,0.0,1.0,AWAY_TEAM,,2025-10-19,A,2,-2,2026-08-31T22:27:40+00:00
542480,fl1,Ligue 1,2025,9,2025-10-24 18:45:00+00:00,FINISHED,REGULAR_SEASON,Paris FC,1045,FC Nantes,543,1,2,1.0,2.0,AWAY_TEAM,,2025-10-24,A,3,-1,2026-08-31T22:27:40+00:00
542485,fl1,Ligue 1,2025,9,2025-10-25 15:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,Paris Saint-Germain FC,524,0,3,0.0,2.0,AWAY_TEAM,,2025-10-25,A,3,-3,2026-08-31T22:27:40+00:00
542479,fl1,Ligue 1,2025,9,2025-10-25 17:00:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,Toulouse FC,511,1,0,1.0,0.0,HOME_TEAM,,2025-10-25,H,1,1,2026-08-31T22:27:40+00:00
542483,fl1,Ligue 1,2025,9,2025-10-25 19:05:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,Olympique de Marseille,516,2,1,1.0,1.0,HOME_TEAM,,2025-10-25,H,3,1,2026-08-31T22:27:40+00:00
542482,fl1,Ligue 1,2025,9,2025-10-26 14:00:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,FC Metz,545,6,1,2.0,0.0,HOME_TEAM,,2025-10-26,H,7,5,2026-08-31T22:27:40+00:00
542478,fl1,Ligue 1,2025,9,2025-10-26 16:15:00+00:00,FINISHED,REGULAR_SEASON,AJ Auxerre,519,Le Havre AC,533,0,1,0.0,0.0,AWAY_TEAM,,2025-10-26,A,1,-1,2026-08-31T22:27:40+00:00
542484,fl1,Ligue 1,2025,9,2025-10-26 16:15:00+00:00,FINISHED,REGULAR_SEASON,Angers SCO,532,FC Lorient,525,2,0,1.0,0.0,HOME_TEAM,,2025-10-26,H,2,2,2026-08-31T22:27:40+00:00
542486,fl1,Ligue 1,2025,9,2025-10-26 16:15:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,OGC Nice,522,1,2,0.0,2.0,AWAY_TEAM,,2025-10-26,A,3,-1,2026-08-31T22:27:40+00:00
542481,fl1,Ligue 1,2025,9,2025-10-26 19:45:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,RC Strasbourg Alsace,576,2,1,1.0,1.0,HOME_TEAM,,2025-10-26,H,3,1,2026-08-31T22:27:40+00:00
542487,fl1,Ligue 1,2025,10,2025-10-29 18:00:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,Stade Brestois 29,512,1,0,0.0,0.0,HOME_TEAM,,2025-10-29,H,1,1,2026-08-31T22:27:40+00:00
542488,fl1,Ligue 1,2025,10,2025-10-29 18:00:00+00:00,FINISHED,REGULAR_SEASON,FC Lorient,525,Paris Saint-Germain FC,524,1,1,0.0,0.0,DRAW,,2025-10-29,D,2,0,2026-08-31T22:27:40+00:00
542489,fl1,Ligue 1,2025,10,2025-10-29 18:00:00+00:00,FINISHED,REGULAR_SEASON,FC Metz,545,Racing Club de Lens,546,2,0,0.0,0.0,HOME_TEAM,,2025-10-29,H,2,2,2026-08-31T22:27:40+00:00
542493,fl1,Ligue 1,2025,10,2025-10-29 18:00:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,Lille OSC,521,2,0,1.0,0.0,HOME_TEAM,,2025-10-29,H,2,2,2026-08-31T22:27:40+00:00
542495,fl1,Ligue 1,2025,10,2025-10-29 20:05:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,AJ Auxerre,519,3,0,0.0,0.0,HOME_TEAM,,2025-10-29,H,3,3,2026-08-31T22:27:40+00:00
542494,fl1,Ligue 1,2025,10,2025-10-29 20:05:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,Angers SCO,532,2,2,0.0,1.0,DRAW,,2025-10-29,D,4,0,2026-08-31T22:27:40+00:00
542490,fl1,Ligue 1,2025,10,2025-10-29 20:05:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,AS Monaco FC,548,3,5,2.0,2.0,AWAY_TEAM,,2025-10-29,A,8,-2,2026-08-31T22:27:40+00:00
542491,fl1,Ligue 1,2025,10,2025-10-29 20:05:00+00:00,FINISHED,REGULAR_SEASON,Paris FC,1045,Olympique Lyonnais,523,3,3,0.0,1.0,DRAW,,2025-10-29,D,6,0,2026-08-31T22:27:40+00:00
542492,fl1,Ligue 1,2025,10,2025-10-29 20:05:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,Stade Rennais FC 1901,529,2,2,0.0,0.0,DRAW,,2025-10-29,D,4,0,2026-08-31T22:27:40+00:00
542501,fl1,Ligue 1,2025,11,2025-11-01 16:00:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,OGC Nice,522,1,0,0.0,0.0,HOME_TEAM,,2025-11-01,H,1,1,2026-08-31T22:27:40+00:00
542497,fl1,Ligue 1,2025,11,2025-11-01 18:00:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,Paris FC,1045,0,1,0.0,0.0,AWAY_TEAM,,2025-11-01,A,1,-1,2026-08-31T22:27:40+00:00
542496,fl1,Ligue 1,2025,11,2025-11-01 20:05:00+00:00,FINISHED,REGULAR_SEASON,AJ Auxerre,519,Olympique de Marseille,516,0,1,0.0,1.0,AWAY_TEAM,,2025-11-01,A,1,-1,2026-08-31T22:27:40+00:00
542504,fl1,Ligue 1,2025,11,2025-11-02 14:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,RC Strasbourg Alsace,576,4,1,2.0,0.0,HOME_TEAM,,2025-11-02,H,5,3,2026-08-31T22:27:40+00:00
542502,fl1,Ligue 1,2025,11,2025-11-02 16:15:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,FC Lorient,525,3,0,1.0,0.0,HOME_TEAM,,2025-11-02,H,3,3,2026-08-31T22:27:40+00:00
542500,fl1,Ligue 1,2025,11,2025-11-02 16:15:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,Angers SCO,532,1,0,1.0,0.0,HOME_TEAM,,2025-11-02,H,1,1,2026-08-31T22:27:40+00:00
542498,fl1,Ligue 1,2025,11,2025-11-02 16:15:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,FC Metz,545,0,2,0.0,0.0,AWAY_TEAM,,2025-11-02,A,2,-2,2026-08-31T22:27:40+00:00
542499,fl1,Ligue 1,2025,11,2025-11-02 16:15:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,Le Havre AC,533,0,0,0.0,0.0,DRAW,,2025-11-02,D,0,0,2026-08-31T22:27:40+00:00
542503,fl1,Ligue 1,2025,11,2025-11-02 19:45:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,Olympique Lyonnais,523,0,0,0.0,0.0,DRAW,,2025-11-02,D,0,0,2026-08-31T22:27:40+00:00
542509,fl1,Ligue 1,2025,12,2025-11-07 19:45:00+00:00,FINISHED,REGULAR_SEASON,Paris FC,1045,Stade Rennais FC 1901,529,0,1,0.0,0.0,AWAY_TEAM,,2025-11-07,A,1,-1,2026-08-31T22:27:40+00:00
542511,fl1,Ligue 1,2025,12,2025-11-08 16:00:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,Stade Brestois 29,512,3,0,2.0,0.0,HOME_TEAM,,2025-11-08,H,3,3,2026-08-31T22:27:40+00:00
542505,fl1,Ligue 1,2025,12,2025-11-08 18:00:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,FC Nantes,543,1,1,0.0,1.0,DRAW,,2025-11-08,D,2,0,2026-08-31T22:27:40+00:00
542506,fl1,Ligue 1,2025,12,2025-11-08 20:05:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,Racing Club de Lens,546,1,4,1.0,3.0,AWAY_TEAM,,2025-11-08,A,5,-3,2026-08-31T22:27:40+00:00
542507,fl1,Ligue 1,2025,12,2025-11-09 14:00:00+00:00,FINISHED,REGULAR_SEASON,FC Lorient,525,Toulouse FC,511,1,1,1.0,0.0,DRAW,,2025-11-09,D,2,0,2026-08-31T22:27:40+00:00
542512,fl1,Ligue 1,2025,12,2025-11-09 16:15:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,Lille OSC,521,2,0,1.0,0.0,HOME_TEAM,,2025-11-09,H,2,2,2026-08-31T22:27:40+00:00
542508,fl1,Ligue 1,2025,12,2025-11-09 16:15:00+00:00,FINISHED,REGULAR_SEASON,FC Metz,545,OGC Nice,522,2,1,0.0,1.0,HOME_TEAM,,2025-11-09,H,3,1,2026-08-31T22:27:40+00:00
542513,fl1,Ligue 1,2025,12,2025-11-09 16:15:00+00:00,FINISHED,REGULAR_SEASON,Angers SCO,532,AJ Auxerre,519,2,0,0.0,0.0,HOME_TEAM,,2025-11-09,H,2,2,2026-08-31T22:27:40+00:00
542510,fl1,Ligue 1,2025,12,2025-11-09 19:45:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,Paris Saint-Germain FC,524,2,3,1.0,2.0,AWAY_TEAM,,2025-11-09,A,5,-1,2026-08-31T22:27:40+00:00
