match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
540442,bl1,Bundesliga,2025,5,2025-09-26 18:30:00+00:00,FINISHED,REGULAR_SEASON,FC Bayern München,5,SV Werder Bremen,12,4,0,2,0,HOME_TEAM,,2025-09-26,H,4,4,2026-08-31T22:27:32+00:00
540449,bl1,Bundesliga,2025,5,2025-09-27 13:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Heidenheim 1846,44,FC Augsburg,16,2,1,0,0,HOME_TEAM,,2025-09-27,H,3,1,2026-08-31T22:27:32+00:00
540448,bl1,Bundesliga,2025,5,2025-09-27 13:30:00+00:00,FINISHED,REGULAR_SEASON,FC St. Pauli 1910,20,Bayer 04 Leverkusen,3,1,2,1,1,AWAY_TEAM,,2025-09-27,A,3,-1,2026-08-31T22:27:32+00:00
540444,bl1,Bundesliga,2025,5,2025-09-27 13:30:00+00:00,FINISHED,REGULAR_SEASON,1. FSV Mainz 05,15,Borussia Dortmund,4,0,2,0,2,AWAY_TEAM,,2025-09-27,A,2,-2,2026-08-31T22:27:32+00:00
540446,bl1,Bundesliga,2025,5,2025-09-27 13:30:00+00:00,FINISHED,REGULAR_SEASON,VfL Wolfsburg,11,RB Leipzig,721,0,1,0,1,AWAY_TEAM,,2025-09-27,A,1,-1,2026-08-31T22:27:32+00:00
540445,bl1,Bundesliga,2025,5,2025-09-27 16:30:00+00:00,FINISHED,REGULAR_SEASON,Borussia Mönchengladbach,18,Eintracht Frankfurt,19,4,6,0,5,AWAY_TEAM,,2025-09-27,A,10,-2,2026-08-31T22:27:32+00:00
540443,bl1,Bundesliga,2025,5,2025-09-28 13:30:00+00:00,FINISHED,REGULAR_SEASON,SC Freiburg,17,TSG 1899 Hoffenheim,2,1,1,1,1,DRAW,,2025-09-28,D,2,0,2026-08-31T22:27:32+00:00
540450,bl1,Bundesliga,2025,5,2025-09-28 15:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Köln,1,VfB Stuttgart,10,1,2,1,1,AWAY_TEAM,,2025-09-28,A,3,-1,2026-08-31T22:27:32+00:00
540447,bl1,Bundesliga,2025,5,2025-09-28 17:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Union Berlin,28,Hamburger SV,7,0,0,0,0,DRAW,,2025-09-28,D,0,0,2026-08-31T22:27:32+00:00
540458,bl1,Bundesliga,2025,6,2025-10-03 18:30:00+00:00,FINISHED,REGULAR_SEASON,TSG 1899 Hoffenheim,2,1. FC Köln,1,0,1,0,1,AWAY_TEAM,,2025-10-03,A,1,-1,2026-08-31T22:27:32+00:00
540457,bl1,Bundesliga,2025,6,2025-10-04 13:30:00+00:00,FINISHED,REGULAR_SEASON,FC Augsburg,16,VfL Wolfsburg,11,3,1,1,0,HOME_TEAM,,2025-10-04,H,4,2,2026-08-31T22:27:32+00:00
540454,bl1,Bundesliga,2025,6,2025-10-04 13:30:00+00:00,FINISHED,REGULAR_SEASON,SV Werder Bremen,12,FC St. Pauli 1910,20,1,0,1,0,HOME_TEAM,,2025-10-04,H,1,1,2026-08-31T22:27:32+00:00
540451,bl1,Bundesliga,2025,6,2025-10-04 13:30:00+00:00,FINISHED,REGULAR_SEASON,Bayer 04 Leverkusen,3,1. FC Union Berlin,28,2,0,1,0,HOME_TEAM,,2025-10-04,H,2,2,2026-08-31T22:27:32+00:00
540453,bl1,Bundesliga,2025,6,2025-10-04 13:30:00+00:00,FINISHED,REGULAR_SEASON,Borussia Dortmund,4,RB Leipzig,721,1,1,1,1,DRAW,,2025-10-04,D,2,0,2026-08-31T22:27:32+00:00
540452,bl1,Bundesliga,2025,6,2025-10-04 16:30:00+00:00,FINISHED,REGULAR_SEASON,Eintracht Frankfurt,19,FC Bayern München,5,0,3,0,2,AWAY_TEAM,,2025-10-04,A,3,-3,2026-08-31T22:27:32+00:00
540455,bl1,Bundesliga,2025,6,2025-10-05 13:30:00+00:00,FINISHED,REGULAR_SEASON,VfB Stuttgart,10,1. FC Heidenheim 1846,44,1,0,0,0,HOME_TEAM,,2025-10-05,H,1,1,2026-08-31T22:27:32+00:00
540459,bl1,Bundesliga,2025,6,2025-10-05 15:30:00+00:00,FINISHED,REGULAR_SEASON,Hamburger SV,7,1. FSV Mainz 05,15,4,0,2,0,HOME_TEAM,,2025-10-05,H,4,4,2026-08-31T22:27:32+00:00
540456,bl1,Bundesliga,2025,6,2025-10-05 17:30:00+00:00,FINISHED,REGULAR_SEASON,Borussia Mönchengladbach,18,SC Freiburg,17,0,0,0,0,DRAW,,2025-10-05,D,0,0,2026-08-31T22:27:32+00:00
540465,bl1,Bundesliga,2025,7,2025-10-17 18:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Union Berlin,28,Borussia Mönchengladbach,18,3,1,2,1,HOME_TEAM,,2025-10-17,H,4,2,2026-08-31T22:27:32+00:00
540467,bl1,Bundesliga,2025,7,2025-10-18 13:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Heidenheim 1846,44,SV Werder Bremen,12,2,2,0,0,DRAW,,2025-10-18,D,4,0,2026-08-31T22:27:32+00:00
540468,bl1,Bundesliga,2025,7,2025-10-18 13:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Köln,1,FC Augsburg,16,1,1,0,0,DRAW,,2025-10-18,D,2,0,2026-08-31T22:27:32+00:00
540464,bl1,Bundesliga,2025,7,2025-10-18 13:30:00+00:00,FINISHED,REGULAR_SEASON,VfL Wolfsburg,11,VfB Stuttgart,10,0,3,0,1,AWAY_TEAM,,2025-10-18,A,3,-3,2026-08-31T22:27:32+00:00
540463,bl1,Bundesliga,2025,7,2025-10-18 13:30:00+00:00,FINISHED,REGULAR_SEASON,RB Leipzig,721,Hamburger SV,7,2,1,1,0,HOME_TEAM,,2025-10-18,H,3,1,2026-08-31T22:27:32+00:00
540462,bl1,Bundesliga,2025,7,2025-10-18 13:30:00+00:00,FINISHED,REGULAR_SEASON,1. FSV Mainz 05,15,Bayer 04 Leverkusen,3,3,4,1,3,AWAY_TEAM,,2025-10-18,A,7,-1,2026-08-31T22:27:32+00:00
540460,bl1,Bundesliga,2025,7,2025-10-18 16:30:00+00:00,FINISHED,REGULAR_SEASON,FC Bayern München,5,Borussia Dortmund,4,2,1,1,0,HOME_TEAM,,2025-10-18,H,3,1,2026-08-31T22:27:32+00:00
540461,bl1,Bundesliga,2025,7,2025-10-19 13:30:00+00:00,FINISHED,REGULAR_SEASON,SC Freiburg,17,Eintracht Frankfurt,19,2,2,1,2,DRAW,,2025-10-19,D,4,0,2026-08-31T22:27:32+00:00
540466,bl1,Bundesliga,2025,7,2025-10-19 15:30:00+00:00,FINISHED,REGULAR_SEASON,FC St. Pauli 1910,20,TSG 1899 Hoffenheim,2,0,3,0,0,AWAY_TEAM,,2025-10-19,A,3,-3,2026-08-31T22:27:32+00:00
540472,bl1,Bundesliga,2025,8,2025-10-24 18:30:00+00:00,FINISHED,REGULAR_SEASON,SV Werder Bremen,12,1. FC Union Berlin,28,1,0,0,0,HOME_TEAM,,2025-10-24,H,1,1,2026-08-31T22:27:32+00:00
540470,bl1,Bundesliga,2025,8,2025-10-25 13:30:00+00:00,FINISHED,REGULAR_SEASON,Eintracht Frankfurt,19,FC St. Pauli 1910,20,2,0,1,0,HOME_TEAM,,2025-10-25,H,2,2,2026-08-31T22:27:32+00:00
540475,bl1,Bundesliga,2025,8,2025-10-25 13:30:00+00:00,FINISHED,REGULAR_SEASON,FC Augsburg,16,RB Leipzig,721,0,6,0,4,AWAY_TEAM,,2025-10-25,A,6,-6,2026-08-31T22:27:32+00:00
540476,bl1,Bundesliga,2025,8,2025-10-25 13:30:00+00:00,FINISHED,REGULAR_SEASON,TSG 1899 Hoffenheim,2,1. FC Heidenheim 1846,44,3,1,2,0,HOME_TEAM,,2025-10-25,H,4,2,2026-08-31T22:27:32+00:00
540477,bl1,Bundesliga,2025,8,2025-10-25 13:30:00+00:00,FINISHED,REGULAR_SEASON,Hamburger SV,7,VfL Wolfsburg,11,0,1,0,1,AWAY_TEAM,,2025-10-25,A,1,-1,2026-08-31T22:27:32+00:00
540474,bl1,Bundesliga,2025,8,2025-10-25 13:45:00+00:00,FINISHED,REGULAR_SEASON,Borussia Mönchengladbach,18,FC Bayern München,5,0,3,0,0,AWAY_TEAM,,2025-10-25,A,3,-3,2026-08-31T22:27:32+00:00
540471,bl1,Bundesliga,2025,8,2025-10-25 16:30:00+00:00,FINISHED,REGULAR_SEASON,Borussia Dortmund,4,1. FC Köln,1,1,0,0,0,HOME_TEAM,,2025-10-25,H,1,1,2026-08-31T22:27:32+00:00
540469,bl1,Bundesliga,2025,8,2025-10-26 14:30:00+00:00,FINISHED,REGULAR_SEASON,Bayer 04 Leverkusen,3,SC Freiburg,17,2,0,1,0,HOME_TEAM,,2025-10-26,H,2,2,2026-08-31T22:27:32+00:00
540473,bl1,Bundesliga,2025,8,2025-10-26 16:30:00+00:00,FINISHED,REGULAR_SEASON,VfB Stuttgart,10,1. FSV Mainz 05,15,2,1,1,1,HOME_TEAM,,2025-10-26,H,3,1,2026-08-31T22:27:32+00:00
540482,bl1,Bundesliga,2025,9,2025-10-31 19:30:00+00:00,FINISHED,REGULAR_SEASON,FC Augsburg,16,Borussia Dortmund,4,0,1,0,1,AWAY_TEAM,,2025-10-31,A,1,-1,2026-08-31T22:27:32+00:00
540485,bl1,Bundesliga,2025,9,2025-11-01 14:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Heidenheim 1846,44,Eintracht Frankfurt,19,1,1,1,0,DRAW,,2025-11-01,D,2,0,2026-08-31T22:27:32+00:00
540483,bl1,Bundesliga,2025,9,2025-11-01 14:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Union Berlin,28,SC Freiburg,17,0,0,0,0,DRAW,,2025-11-01,D,0,0,2026-08-31T22:27:32+00:00
540484,bl1,Bundesliga,2025,9,2025-11-01 14:30:00+00:00,FINISHED,REGULAR_SEASON,FC St. Pauli 1910,20,Borussia Mönchengladbach,18,0,4,0,2,AWAY_TEAM,,2025-11-01,A,4,-4,2026-08-31T22:27:32+00:00
540480,bl1,Bundesliga,2025,9,2025-11-01 14:30:00+00:00,FINISHED,REGULAR_SEASON,RB Leipzig,721,VfB Stuttgart,10,3,1,1,0,HOME_TEAM,,2025-11-01,H,4,2,2026-08-31T22:27:32+00:00
540479,bl1,Bundesliga,2025,9,2025-11-01 14:30:00+00:00,FINISHED,REGULAR_SEASON,1. FSV Mainz 05,15,SV Werder Bremen,12,1,1,1,0,DRAW,,2025-11-01,D,2,0,2026-08-31T22:27:32+00:00
540478,bl1,Bundesliga,2025,9,2025-11-01 17:30:00+00:00,FINISHED,REGULAR_SEASON,FC Bayern München,5,Bayer 04 Leverkusen,3,3,0,3,0,HOME_TEAM,,2025-11-01,H,3,3,2026-08-31T22:27:32+00:00
540486,bl1,Bundesliga,2025,9,2025-11-02 14:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Köln,1,Hamburger SV,7,4,1,1,0,HOME_TEAM,,2025-11-02,H,5,3,2026-08-31T22:27:32+00:00
540481,bl1,Bundesliga,2025,9,2025-11-02 16:30:00+00:00,FINISHED,REGULAR_SEASON,VfL Wolfsburg,11,TSG 1899 Hoffenheim,2,2,3,1,1,AWAY_TEAM,,2025-11-02,A,5,-1,2026-08-31T22:27:32+00:00
540490,bl1,Bundesliga,2025,10,2025-11-07 19:30:00+00:00,FINISHED,REGULAR_SEASON,SV Werder Bremen,12,VfL Wolfsburg,11,2,1,0,1,HOME_TEAM,,2025-11-07,H,3,1,2026-08-31T22:27:32+00:00
540495,bl1,Bundesliga,2025,10,2025-11-08 14:30:00+00:00,FINISHED,REGULAR_SEASON,Hamburger SV,7,Borussia Dortmund,4,1,1,0,0,DRAW,,2025-11-08,D,2,0,2026-08-31T22:27:32+00:00
540494,bl1,Bundesliga,2025,10,2025-11-08 14:30:00+00:00,FINISHED,REGULAR_SEASON,TSG 1899 Hoffenheim,2,RB Leipzig,721,3,1,2,1,HOME_TEAM,,2025-11-08,H,4,2,2026-08-31T22:27:32+00:00
540487,bl1,Bundesliga,2025,10,2025-11-08 14:30:00+00:00,FINISHED,REGULAR_SEASON,Bayer 04 Leverkusen,3,1. FC Heidenheim 1846,44,6,0,5,0,HOME_TEAM,,2025-11-08,H,6,6,2026-08-31T22:27:32+00:00
540493,bl1,Bundesliga,2025,10,2025-11-08 14:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Union Berlin,28,FC Bayern München,5,2,2,1,1,DRAW,,2025-11-08,D,4,0,2026-08-31T22:27:32+00:00
540492,bl1,Bundesliga,2025,10,2025-11-08 17:30:00+00:00,FINISHED,REGULAR_SEASON,Borussia Mönchengladbach,18,1. FC Köln,1,3,1,1,0,HOME_TEAM,,2025-11-08,H,4,2,2026-08-31T22:27:32+00:00
540489,bl1,Bundesliga,2025,10,2025-11-09 14:30:00+00:00,FINISHED,REGULAR_SEASON,SC Freiburg,17,FC St. Pauli 1910,20,2,1,1,0,HOME_TEAM,,2025-11-09,H,3,1,2026-08-31T22:27:32+00:00
540491,bl1,Bundesliga,2025,10,2025-11-09 16:30:00+00:00,FINISHED,REGULAR_SEASON,VfB Stuttgart,10,FC Augsburg,16,3,2,2,2,HOME_TEAM,,2025-11-09,H,5,1,2026-08-31T22:27:32+00:00
540488,bl1,Bundesliga,2025,10,2025-11-09 18:30:00+00:00,FINISHED,REGULAR_SEASON,Eintracht Frankfurt,19,1. FSV Mainz 05,15,1,0,0,0,HOME_TEAM,,2025-11-09,H,1,1,2026-08-31T22:27:32+00:00
540498,bl1,Bundesliga,2025,11,2025-11-21 19:30:00+00:00,FINISHED,REGULAR_SEASON,1. FSV Mainz 05,15,TSG 1899 Hoffenheim,2,1,1,0,1,DRAW,,2025-11-21,D,2,0,2026-08-31T22:27:32+00:00
540503,bl1,Bundesliga,2025,11,2025-11-22 14:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Heidenheim 1846,44,Borussia Mönchengladbach,18,0,3,0,1,AWAY_TEAM,,2025-11-22,A,3,-3,2026-08-31T22:27:32+00:00
540500,bl1,Bundesliga,2025,11,2025-11-22 14:30:00+00:00,FINISHED,REGULAR_SEASON,VfL Wolfsburg,11,Bayer 04 Leverkusen,3,1,3,0,3,AWAY_TEAM,,2025-11-22,A,4,-2,2026-08-31T22:27:32+00:00
540501,bl1,Bundesliga,2025,11,2025-11-22 14:30:00+00:00,FINISHED,REGULAR_SEASON,FC Augsburg,16,Hamburger SV,7,1,0,0,0,HOME_TEAM,,2025-11-22,H,1,1,2026-08-31T22:27:32+00:00
540496,bl1,Bundesliga,2025,11,2025-11-22 14:30:00+00:00,FINISHED,REGULAR_SEASON,FC Bayern München,5,SC Freiburg,17,6,2,2,2,HOME_TEAM,,2025-11-22,H,8,4,2026-08-31T22:27:32+00:00
540497,bl1,Bundesliga,2025,11,2025-11-22 14:30:00+00:00,FINISHED,REGULAR_SEASON,Borussia Dortmund,4,VfB Stuttgart,10,3,3,2,0,DRAW,,2025-11-22,D,6,0,2026-08-31T22:27:32+00:00
540504,bl1,Bundesliga,2025,11,2025-11-22 17:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Köln,1,Eintracht Frankfurt,19,3,4,1,2,AWAY_TEAM,,2025-11-22,A,7,-1,2026-08-31T22:27:32+00:00
540499,bl1,Bundesliga,2025,11,2025-11-23 14:30:00+00:00,FINISHED,REGULAR_SEASON,RB Leipzig,721,SV Werder Bremen,12,2,0,0,0,HOME_TEAM,,2025-11-23,H,2,2,2026-08-31T22:27:32+00:00
540502,bl1,Bundesliga,2025,11,2025-11-23 16:30:00+00:00,FINISHED,REGULAR_SEASON,FC St. Pauli 1910,20,1. FC Union Berlin,28,0,1,0,1,AWAY_TEAM,,2025-11-23,A,1,-1,2026-08-31T22:27:32+00:00
540510,bl1,Bundesliga,2025,12,2025-11-28 19:30:00+00:00,FINISHED,REGULAR_SEASON,Borussia Mönchengladbach,18,RB Leipzig,721,0,0,0,0,DRAW,,2025-11-28,D,0,0,2026-08-31T22:27:32+00:00
540512,bl1,Bundesliga,2025,12,2025-11-29 14:30:00+00:00,FINISHED,REGULAR_SEASON,TSG 1899 Hoffenheim,2,FC Augsburg,16,3,0,3,0,HOME_TEAM,,2025-11-29,H,3,3,2026-08-31T22:27:32+00:00
540505,bl1,Bundesliga,2025,12,2025-11-29 14:30:00+00:00,FINISHED,REGULAR_SEASON,FC Bayern München,5,FC St. Pauli 1910,20,3,1,1,1,HOME_TEAM,,2025-11-29,H,4,2,2026-08-31T22:27:32+00:00
540509,bl1,Bundesliga,2025,12,2025-11-29 14:30:00+00:00,FINISHED,REGULAR_SEASON,SV Werder Bremen,12,1. FC Köln,1,1,1,1,0,DRAW,,2025-11-29,D,2,0,2026-08-31T22:27:32+00:00
540511,bl1,Bundesliga,2025,12,2025-11-29 14:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Union Berlin,28,1. FC Heidenheim 1846,44,1,2,1,0,AWAY_TEAM,,2025-11-29,A,3,-1,2026-08-31T22:27:32+00:00
540506,bl1,Bundesliga,2025,12,2025-11-29 17:30:00+00:00,FINISHED,REGULAR_SEASON,Bayer 04 Leverkusen,3,Borussia Dortmund,4,1,2,0,1,AWAY_TEAM,,2025-11-29,A,3,-1,2026-08-31T22:27:32+00:00
540513,bl1,Bundesliga,2025,12,2025-11-30 14:30:00+00:00,FINISHED,REGULAR_SEASON,Hamburger SV,7,VfB Stuttgart,10,2,1,1,0,HOME_TEAM,,2025-11-30,H,3,1,2026-08-31T22:27:32+00:00
540507,bl1,Bundesliga,2025,12,2025-11-30 16:30:00+00:00,FINISHED,REGULAR_SEASON,Eintracht Frankfurt,19,VfL Wolfsburg,11,1,1,0,0,DRAW,,2025-11-30,D,2,0,2026-08-31T22:27:32+00:00
540508,bl1,Bundesliga,2025,12,2025-11-30 18:30:00+00:00,FINISHED,REGULAR_SEASON,SC Freiburg,17,1. FSV Mainz 05,15,4,0,2,0,HOME_TEAM,,2025-11-30,H,4,4,2026-08-31T22:27:32+00:00
540515,bl1,Bundesliga,2025,13,2025-12-05 19:30:00+00:00,FINISHED,REGULAR_SEASON,1. FSV Mainz 05,15,Borussia Mönchengladbach,18,0,1,0,0,AWAY_TEAM,,2025-12-05,A,1,-1,2026-08-31T22:27:32+00:00
