match_id,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
537811,2025,3,2025-08-30 14:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Burnley FC,328,3,2,1,0,HOME_TEAM,,2025-08-30,H,5,1,2026-08-30T18:40:19+00:00
537805,2025,3,2025-08-30 14:00:00+00:00,FINISHED,REGULAR_SEASON,Sunderland AFC,71,Brentford FC,402,2,1,0,0,HOME_TEAM,,2025-08-30,H,3,1,2026-08-30T18:40:19+00:00
537810,2025,3,2025-08-30 16:30:00+00:00,FINISHED,REGULAR_SEASON,Leeds United FC,341,Newcastle United FC,67,0,0,0,0,DRAW,,2025-08-30,D,0,0,2026-08-30T18:40:19+00:00
537807,2025,3,2025-08-31 13:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Manchester City FC,65,2,1,0,1,HOME_TEAM,,2025-08-31,H,3,1,2026-08-30T18:40:19+00:00
537812,2025,3,2025-08-31 13:00:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,West Ham United FC,563,0,3,0,0,AWAY_TEAM,,2025-08-31,A,3,-3,2026-08-30T18:40:19+00:00
537809,2025,3,2025-08-31 15:30:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Arsenal FC,57,1,0,0,0,HOME_TEAM,,2025-08-31,H,1,1,2026-08-30T18:40:19+00:00
537806,2025,3,2025-08-31 18:00:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Crystal Palace FC,354,0,3,0,1,AWAY_TEAM,,2025-08-31,A,3,-3,2026-08-30T18:40:19+00:00
537817,2025,4,2025-09-13 11:30:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Nottingham Forest FC,351,3,0,1,0,HOME_TEAM,,2025-09-13,H,3,3,2026-08-30T18:40:19+00:00
537823,2025,4,2025-09-13 14:00:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Wolverhampton Wanderers FC,76,1,0,1,0,HOME_TEAM,,2025-09-13,H,1,1,2026-08-30T18:40:19+00:00
537820,2025,4,2025-09-13 14:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Aston Villa FC,58,0,0,0,0,DRAW,,2025-09-13,D,0,0,2026-08-30T18:40:19+00:00
537821,2025,4,2025-09-13 14:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Leeds United FC,341,1,0,0,0,HOME_TEAM,,2025-09-13,H,1,1,2026-08-30T18:40:19+00:00
537815,2025,4,2025-09-13 14:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Brighton & Hove Albion FC,397,2,1,1,0,HOME_TEAM,,2025-09-13,H,3,1,2026-08-30T18:40:19+00:00
537816,2025,4,2025-09-13 14:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Sunderland AFC,71,0,0,0,0,DRAW,,2025-09-13,D,0,0,2026-08-30T18:40:19+00:00
537824,2025,4,2025-09-13 16:30:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Tottenham Hotspur FC,73,0,3,0,0,AWAY_TEAM,,2025-09-13,A,3,-3,2026-08-30T18:40:19+00:00
537818,2025,4,2025-09-13 19:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Chelsea FC,61,2,2,1,0,DRAW,,2025-09-13,D,4,0,2026-08-30T18:40:19+00:00
537819,2025,4,2025-09-14 13:00:00+00:00,FINISHED,REGULAR_SEASON,Burnley FC,328,Liverpool FC,64,0,1,0,0,AWAY_TEAM,,2025-09-14,A,1,-1,2026-08-30T18:40:19+00:00
537822,2025,4,2025-09-14 15:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Manchester United FC,66,3,0,1,0,HOME_TEAM,,2025-09-14,H,3,3,2026-08-30T18:40:19+00:00
537831,2025,5,2025-09-20 11:30:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Everton FC,62,2,1,2,0,HOME_TEAM,,2025-09-20,H,3,1,2026-08-30T18:40:19+00:00
537833,2025,5,2025-09-20 14:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Crystal Palace FC,354,1,2,0,1,AWAY_TEAM,,2025-09-20,A,3,-1,2026-08-30T18:40:19+00:00
537827,2025,5,2025-09-20 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Tottenham Hotspur FC,73,2,2,2,1,DRAW,,2025-09-20,D,4,0,2026-08-30T18:40:19+00:00
537829,2025,5,2025-09-20 14:00:00+00:00,FINISHED,REGULAR_SEASON,Burnley FC,328,Nottingham Forest FC,351,1,1,1,1,DRAW,,2025-09-20,D,2,0,2026-08-30T18:40:19+00:00
537834,2025,5,2025-09-20 14:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Leeds United FC,341,1,3,1,3,AWAY_TEAM,,2025-09-20,A,4,-2,2026-08-30T18:40:19+00:00
537832,2025,5,2025-09-20 16:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Chelsea FC,61,2,1,2,0,HOME_TEAM,,2025-09-20,H,3,1,2026-08-30T18:40:19+00:00
537830,2025,5,2025-09-20 19:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Brentford FC,402,3,1,2,1,HOME_TEAM,,2025-09-20,H,4,2,2026-08-30T18:40:19+00:00
537825,2025,5,2025-09-21 13:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Newcastle United FC,67,0,0,0,0,DRAW,,2025-09-21,D,0,0,2026-08-30T18:40:19+00:00
537826,2025,5,2025-09-21 13:00:00+00:00,FINISHED,REGULAR_SEASON,Sunderland AFC,71,Aston Villa FC,58,1,1,0,0,DRAW,,2025-09-21,D,2,0,2026-08-30T18:40:19+00:00
537828,2025,5,2025-09-21 15:30:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Manchester City FC,65,1,1,0,1,DRAW,,2025-09-21,D,2,0,2026-08-30T18:40:19+00:00
537837,2025,6,2025-09-27 11:30:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Manchester United FC,66,3,1,2,1,HOME_TEAM,,2025-09-27,H,4,2,2026-08-30T18:40:19+00:00
537836,2025,6,2025-09-27 14:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Liverpool FC,64,2,1,1,0,HOME_TEAM,,2025-09-27,H,3,1,2026-08-30T18:40:19+00:00
537838,2025,6,2025-09-27 14:00:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Brighton & Hove Albion FC,397,1,3,1,0,AWAY_TEAM,,2025-09-27,A,4,-2,2026-08-30T18:40:19+00:00
537840,2025,6,2025-09-27 14:00:00+00:00,FINISHED,REGULAR_SEASON,Leeds United FC,341,AFC Bournemouth,1044,2,2,1,1,DRAW,,2025-09-27,D,4,0,2026-08-30T18:40:19+00:00
537841,2025,6,2025-09-27 14:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Burnley FC,328,5,1,1,1,HOME_TEAM,,2025-09-27,H,6,4,2026-08-30T18:40:19+00:00
537843,2025,6,2025-09-27 16:30:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Sunderland AFC,71,0,1,0,1,AWAY_TEAM,,2025-09-27,A,1,-1,2026-08-30T18:40:19+00:00
537844,2025,6,2025-09-27 19:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Wolverhampton Wanderers FC,76,1,1,0,0,DRAW,,2025-09-27,D,2,0,2026-08-30T18:40:19+00:00
537835,2025,6,2025-09-28 13:00:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Fulham FC,63,3,1,1,1,HOME_TEAM,,2025-09-28,H,4,2,2026-08-30T18:40:19+00:00
537842,2025,6,2025-09-28 15:30:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Arsenal FC,57,1,2,1,0,AWAY_TEAM,,2025-09-28,A,3,-1,2026-08-30T18:40:19+00:00
537839,2025,6,2025-09-29 19:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,West Ham United FC,563,1,1,1,0,DRAW,,2025-09-29,D,2,0,2026-08-30T18:40:19+00:00
537845,2025,7,2025-10-03 19:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Fulham FC,63,3,1,0,0,HOME_TEAM,,2025-10-03,H,4,2,2026-08-30T18:40:19+00:00
537851,2025,7,2025-10-04 11:30:00+00:00,FINISHED,REGULAR_SEASON,Leeds United FC,341,Tottenham Hotspur FC,73,1,2,1,1,AWAY_TEAM,,2025-10-04,A,3,-1,2026-08-30T18:40:19+00:00
537847,2025,7,2025-10-04 14:00:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,West Ham United FC,563,2,0,1,0,HOME_TEAM,,2025-10-04,H,2,2,2026-08-30T18:40:19+00:00
537852,2025,7,2025-10-04 14:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Sunderland AFC,71,2,0,2,0,HOME_TEAM,,2025-10-04,H,2,2,2026-08-30T18:40:19+00:00
537849,2025,7,2025-10-04 16:30:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Liverpool FC,64,2,1,1,0,HOME_TEAM,,2025-10-04,H,3,1,2026-08-30T18:40:19+00:00
537853,2025,7,2025-10-05 13:00:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Nottingham Forest FC,351,2,0,0,0,HOME_TEAM,,2025-10-05,H,2,2,2026-08-30T18:40:19+00:00
537854,2025,7,2025-10-05 13:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Brighton & Hove Albion FC,397,1,1,1,0,DRAW,,2025-10-05,D,2,0,2026-08-30T18:40:19+00:00
537846,2025,7,2025-10-05 13:00:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Burnley FC,328,2,1,1,0,HOME_TEAM,,2025-10-05,H,3,1,2026-08-30T18:40:19+00:00
537850,2025,7,2025-10-05 13:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Crystal Palace FC,354,2,1,0,1,HOME_TEAM,,2025-10-05,H,3,1,2026-08-30T18:40:19+00:00
537848,2025,7,2025-10-05 15:30:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Manchester City FC,65,0,1,0,1,AWAY_TEAM,,2025-10-05,A,1,-1,2026-08-30T18:40:19+00:00
537862,2025,8,2025-10-18 11:30:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Chelsea FC,61,0,3,0,0,AWAY_TEAM,,2025-10-18,A,3,-3,2026-08-30T18:40:19+00:00
537856,2025,8,2025-10-18 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Newcastle United FC,67,2,1,1,0,HOME_TEAM,,2025-10-18,H,3,1,2026-08-30T18:40:19+00:00
537857,2025,8,2025-10-18 14:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,AFC Bournemouth,1044,3,3,0,2,DRAW,,2025-10-18,D,6,0,2026-08-30T18:40:19+00:00
537858,2025,8,2025-10-18 14:00:00+00:00,FINISHED,REGULAR_SEASON,Burnley FC,328,Leeds United FC,341,2,0,1,0,HOME_TEAM,,2025-10-18,H,2,2,2026-08-30T18:40:19+00:00
537861,2025,8,2025-10-18 14:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Everton FC,62,2,0,0,0,HOME_TEAM,,2025-10-18,H,2,2,2026-08-30T18:40:19+00:00
537855,2025,8,2025-10-18 14:00:00+00:00,FINISHED,REGULAR_SEASON,Sunderland AFC,71,Wolverhampton Wanderers FC,76,2,0,1,0,HOME_TEAM,,2025-10-18,H,2,2,2026-08-30T18:40:19+00:00
537859,2025,8,2025-10-18 16:30:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Arsenal FC,57,0,1,0,0,AWAY_TEAM,,2025-10-18,A,1,-1,2026-08-30T18:40:19+00:00
537863,2025,8,2025-10-19 13:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Aston Villa FC,58,1,2,1,1,AWAY_TEAM,,2025-10-19,A,3,-1,2026-08-30T18:40:19+00:00
537860,2025,8,2025-10-19 15:30:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Manchester United FC,66,1,2,0,1,AWAY_TEAM,,2025-10-19,A,3,-1,2026-08-30T18:40:19+00:00
537864,2025,8,2025-10-20 19:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Brentford FC,402,0,2,0,1,AWAY_TEAM,,2025-10-20,A,2,-2,2026-08-30T18:40:19+00:00
537871,2025,9,2025-10-24 19:00:00+00:00,FINISHED,REGULAR_SEASON,Leeds United FC,341,West Ham United FC,563,2,1,2,0,HOME_TEAM,,2025-10-24,H,3,1,2026-08-30T18:40:19+00:00
537869,2025,9,2025-10-25 14:00:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Sunderland AFC,71,1,2,1,1,AWAY_TEAM,,2025-10-25,A,3,-1,2026-08-30T18:40:19+00:00
537873,2025,9,2025-10-25 14:00:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Fulham FC,63,2,1,1,0,HOME_TEAM,,2025-10-25,H,3,1,2026-08-30T18:40:19+00:00
537872,2025,9,2025-10-25 16:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Brighton & Hove Albion FC,397,4,2,2,0,HOME_TEAM,,2025-10-25,H,6,2,2026-08-30T18:40:19+00:00
537868,2025,9,2025-10-25 19:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Liverpool FC,64,3,2,2,1,HOME_TEAM,,2025-10-25,H,5,1,2026-08-30T18:40:19+00:00
537865,2025,9,2025-10-26 14:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Nottingham Forest FC,351,2,0,2,0,HOME_TEAM,,2025-10-26,H,2,2,2026-08-30T18:40:19+00:00
537866,2025,9,2025-10-26 14:00:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Manchester City FC,65,1,0,1,0,HOME_TEAM,,2025-10-26,H,1,1,2026-08-30T18:40:19+00:00
537867,2025,9,2025-10-26 14:00:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Crystal Palace FC,354,1,0,1,0,HOME_TEAM,,2025-10-26,H,1,1,2026-08-30T18:40:19+00:00
537874,2025,9,2025-10-26 14:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Burnley FC,328,2,3,2,2,AWAY_TEAM,,2025-10-26,A,5,-1,2026-08-30T18:40:19+00:00
537870,2025,9,2025-10-26 16:30:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Tottenham Hotspur FC,73,0,3,0,2,AWAY_TEAM,,2025-10-26,A,3,-3,2026-08-30T18:40:19+00:00
537882,2025,10,2025-11-01 15:00:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Manchester United FC,66,2,2,0,1,DRAW,,2025-11-01,D,4,0,2026-08-30T18:40:19+00:00
537878,2025,10,2025-11-01 15:00:00+00:00,FINISHED,REGULAR_SEASON,Burnley FC,328,Arsenal FC,57,0,2,0,2,AWAY_TEAM,,2025-11-01,A,2,-2,2026-08-30T18:40:19+00:00
537879,2025,10,2025-11-01 15:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Wolverhampton Wanderers FC,76,3,0,1,0,HOME_TEAM,,2025-11-01,H,3,3,2026-08-30T18:40:19+00:00
537877,2025,10,2025-11-01 15:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Brentford FC,402,2,0,1,0,HOME_TEAM,,2025-11-01,H,2,2,2026-08-30T18:40:19+00:00
537876,2025,10,2025-11-01 15:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Leeds United FC,341,3,0,1,0,HOME_TEAM,,2025-11-01,H,3,3,2026-08-30T18:40:19+00:00
537883,2025,10,2025-11-01 17:30:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Chelsea FC,61,0,1,0,1,AWAY_TEAM,,2025-11-01,A,1,-1,2026-08-30T18:40:19+00:00
537880,2025,10,2025-11-01 20:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Aston Villa FC,58,2,0,1,0,HOME_TEAM,,2025-11-01,H,2,2,2026-08-30T18:40:19+00:00
537884,2025,10,2025-11-02 14:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Newcastle United FC,67,3,1,2,1,HOME_TEAM,,2025-11-02,H,4,2,2026-08-30T18:40:19+00:00
537881,2025,10,2025-11-02 16:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,AFC Bournemouth,1044,3,1,2,1,HOME_TEAM,,2025-11-02,H,4,2,2026-08-30T18:40:19+00:00
537875,2025,10,2025-11-03 20:00:00+00:00,FINISHED,REGULAR_SEASON,Sunderland AFC,71,Everton FC,62,1,1,0,1,DRAW,,2025-11-03,D,2,0,2026-08-30T18:40:19+00:00
537893,2025,11,2025-11-08 12:30:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Manchester United FC,66,2,2,0,1,DRAW,,2025-11-08,D,4,0,2026-08-30T18:40:19+00:00
537890,2025,11,2025-11-08 15:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Fulham FC,63,2,0,1,0,HOME_TEAM,,2025-11-08,H,2,2,2026-08-30T18:40:19+00:00
537894,2025,11,2025-11-08 15:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Burnley FC,328,3,2,1,1,HOME_TEAM,,2025-11-08,H,5,1,2026-08-30T18:40:19+00:00
537885,2025,11,2025-11-08 17:30:00+00:00,FINISHED,REGULAR_SEASON,Sunderland AFC,71,Arsenal FC,57,2,2,1,0,DRAW,,2025-11-08,D,4,0,2026-08-30T18:40:19+00:00
537889,2025,11,2025-11-08 20:00:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Wolverhampton Wanderers FC,76,3,0,0,0,HOME_TEAM,,2025-11-08,H,3,3,2026-08-30T18:40:19+00:00
537886,2025,11,2025-11-09 14:00:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,AFC Bournemouth,1044,4,0,2,0,HOME_TEAM,,2025-11-09,H,4,4,2026-08-30T18:40:19+00:00
537887,2025,11,2025-11-09 14:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Brighton & Hove Albion FC,397,0,0,0,0,DRAW,,2025-11-09,D,0,0,2026-08-30T18:40:19+00:00
537888,2025,11,2025-11-09 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Newcastle United FC,67,3,1,0,1,HOME_TEAM,,2025-11-09,H,4,2,2026-08-30T18:40:19+00:00
537892,2025,11,2025-11-09 14:00:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Leeds United FC,341,3,1,1,1,HOME_TEAM,,2025-11-09,H,4,2,2026-08-30T18:40:19+00:00
537891,2025,11,2025-11-09 16:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Liverpool FC,64,3,0,2,0,HOME_TEAM,,2025-11-09,H,3,3,2026-08-30T18:40:19+00:00
537898,2025,12,2025-11-22 12:30:00+00:00,FINISHED,REGULAR_SEASON,Burnley FC,328,Chelsea FC,61,0,2,0,1,AWAY_TEAM,,2025-11-22,A,2,-2,2026-08-30T18:40:19+00:00
537895,2025,12,2025-11-22 15:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,West Ham United FC,563,2,2,0,2,DRAW,,2025-11-22,D,4,0,2026-08-30T18:40:19+00:00
537896,2025,12,2025-11-22 15:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Brentford FC,402,2,1,0,1,HOME_TEAM,,2025-11-22,H,3,1,2026-08-30T18:40:19+00:00
537899,2025,12,2025-11-22 15:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Sunderland AFC,71,1,0,0,0,HOME_TEAM,,2025-11-22,H,1,1,2026-08-30T18:40:19+00:00
537900,2025,12,2025-11-22 15:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Nottingham Forest FC,351,0,3,0,1,AWAY_TEAM,,2025-11-22,A,3,-3,2026-08-30T18:40:19+00:00
537904,2025,12,2025-11-22 15:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Crystal Palace FC,354,0,2,0,0,AWAY_TEAM,,2025-11-22,A,2,-2,2026-08-30T18:40:19+00:00
537903,2025,12,2025-11-22 17:30:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Manchester City FC,65,2,1,0,0,HOME_TEAM,,2025-11-22,H,3,1,2026-08-30T18:40:19+00:00
537901,2025,12,2025-11-23 14:00:00+00:00,FINISHED,REGULAR_SEASON,Leeds United FC,341,Aston Villa FC,58,1,2,1,0,AWAY_TEAM,,2025-11-23,A,3,-1,2026-08-30T18:40:19+00:00
537897,2025,12,2025-11-23 16:30:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Tottenham Hotspur FC,73,4,1,2,0,HOME_TEAM,,2025-11-23,H,5,3,2026-08-30T18:40:19+00:00
537902,2025,12,2025-11-24 20:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Everton FC,62,0,1,0,1,AWAY_TEAM,,2025-11-24,A,1,-1,2026-08-30T18:40:19+00:00
537905,2025,13,2025-11-29 15:00:00+00:00,FINISHED,REGULAR_SEASON,Sunderland AFC,71,AFC Bournemouth,1044,3,2,1,2,HOME_TEAM,,2025-11-29,H,5,1,2026-08-30T18:40:19+00:00
537908,2025,13,2025-11-29 15:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Burnley FC,328,3,1,0,0,HOME_TEAM,,2025-11-29,H,4,2,2026-08-30T18:40:19+00:00
537911,2025,13,2025-11-29 15:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Leeds United FC,341,3,2,2,0,HOME_TEAM,,2025-11-29,H,5,1,2026-08-30T18:40:19+00:00
