match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
497967,fl1,Ligue 1,2024,2,2024-08-24 15:00:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,AS Monaco FC,548,0,2,0,0,AWAY_TEAM,,2024-08-24,A,2,-2,2026-08-31T22:30:29+00:00
497964,fl1,Ligue 1,2024,2,2024-08-24 17:00:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,Angers SCO,532,2,0,1,0,HOME_TEAM,,2024-08-24,H,2,2,2026-08-31T22:30:29+00:00
497963,fl1,Ligue 1,2024,2,2024-08-24 19:00:00+00:00,FINISHED,REGULAR_SEASON,AS Saint-Étienne,527,Le Havre AC,533,0,2,0,0,AWAY_TEAM,,2024-08-24,A,2,-2,2026-08-31T22:30:29+00:00
497966,fl1,Ligue 1,2024,2,2024-08-25 13:00:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,Stade Brestois 29,512,2,0,2,0,HOME_TEAM,,2024-08-25,H,2,2,2026-08-31T22:30:29+00:00
497961,fl1,Ligue 1,2024,2,2024-08-25 15:00:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,Stade Rennais FC 1901,529,3,1,1,0,HOME_TEAM,,2024-08-25,H,4,2,2026-08-31T22:30:29+00:00
497962,fl1,Ligue 1,2024,2,2024-08-25 15:00:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,AJ Auxerre,519,2,0,1,0,HOME_TEAM,,2024-08-25,H,2,2,2026-08-31T22:30:29+00:00
497965,fl1,Ligue 1,2024,2,2024-08-25 15:00:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,Toulouse FC,511,1,1,0,0,DRAW,,2024-08-25,D,2,0,2026-08-31T22:30:29+00:00
497968,fl1,Ligue 1,2024,2,2024-08-25 18:45:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,Stade de Reims,547,2,2,1,0,DRAW,,2024-08-25,D,4,0,2026-08-31T22:30:29+00:00
497970,fl1,Ligue 1,2024,3,2024-08-30 18:45:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,RC Strasbourg Alsace,576,4,3,1,1,HOME_TEAM,,2024-08-30,H,7,1,2026-08-31T22:30:29+00:00
497971,fl1,Ligue 1,2024,3,2024-08-31 15:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,AS Saint-Étienne,527,4,0,2,0,HOME_TEAM,,2024-08-31,H,4,4,2026-08-31T22:30:29+00:00
497972,fl1,Ligue 1,2024,3,2024-08-31 17:00:00+00:00,FINISHED,REGULAR_SEASON,Montpellier HSC,518,FC Nantes,543,1,3,1,2,AWAY_TEAM,,2024-08-31,A,4,-2,2026-08-31T22:30:29+00:00
497977,fl1,Ligue 1,2024,3,2024-08-31 19:00:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,Olympique de Marseille,516,1,3,0,2,AWAY_TEAM,,2024-08-31,A,4,-2,2026-08-31T22:30:29+00:00
497974,fl1,Ligue 1,2024,3,2024-09-01 13:00:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,Racing Club de Lens,546,1,1,0,0,DRAW,,2024-09-01,D,2,0,2026-08-31T22:30:29+00:00
497973,fl1,Ligue 1,2024,3,2024-09-01 15:00:00+00:00,FINISHED,REGULAR_SEASON,Angers SCO,532,OGC Nice,522,1,4,0,2,AWAY_TEAM,,2024-09-01,A,5,-3,2026-08-31T22:30:29+00:00
497975,fl1,Ligue 1,2024,3,2024-09-01 15:00:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,AJ Auxerre,519,3,1,1,1,HOME_TEAM,,2024-09-01,H,4,2,2026-08-31T22:30:29+00:00
497976,fl1,Ligue 1,2024,3,2024-09-01 15:00:00+00:00,FINISHED,REGULAR_SEASON,Stade de Reims,547,Stade Rennais FC 1901,529,2,1,1,1,HOME_TEAM,,2024-09-01,H,3,1,2026-08-31T22:30:29+00:00
497969,fl1,Ligue 1,2024,3,2024-09-01 18:45:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,Paris Saint-Germain FC,524,1,3,0,2,AWAY_TEAM,,2024-09-01,A,4,-2,2026-08-31T22:30:29+00:00
497984,fl1,Ligue 1,2024,4,2024-09-13 18:45:00+00:00,FINISHED,REGULAR_SEASON,AS Saint-Étienne,527,Lille OSC,521,1,0,1,0,HOME_TEAM,,2024-09-13,H,1,1,2026-08-31T22:30:29+00:00
497985,fl1,Ligue 1,2024,4,2024-09-14 15:00:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,OGC Nice,522,2,0,1,0,HOME_TEAM,,2024-09-14,H,2,2,2026-08-31T22:30:29+00:00
497978,fl1,Ligue 1,2024,4,2024-09-14 17:00:00+00:00,FINISHED,REGULAR_SEASON,AJ Auxerre,519,AS Monaco FC,548,0,3,0,2,AWAY_TEAM,,2024-09-14,A,3,-3,2026-08-31T22:30:29+00:00
497986,fl1,Ligue 1,2024,4,2024-09-14 19:00:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,Stade Brestois 29,512,3,1,1,1,HOME_TEAM,,2024-09-14,H,4,2,2026-08-31T22:30:29+00:00
497979,fl1,Ligue 1,2024,4,2024-09-15 13:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,Montpellier HSC,518,3,0,2,0,HOME_TEAM,,2024-09-15,H,3,3,2026-08-31T22:30:29+00:00
497981,fl1,Ligue 1,2024,4,2024-09-15 15:00:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,Stade de Reims,547,1,2,1,1,AWAY_TEAM,,2024-09-15,A,3,-1,2026-08-31T22:30:29+00:00
497982,fl1,Ligue 1,2024,4,2024-09-15 15:00:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,Le Havre AC,533,2,0,0,0,HOME_TEAM,,2024-09-15,H,2,2,2026-08-31T22:30:29+00:00
497983,fl1,Ligue 1,2024,4,2024-09-15 15:00:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,Angers SCO,532,1,1,1,0,DRAW,,2024-09-15,D,2,0,2026-08-31T22:30:29+00:00
497980,fl1,Ligue 1,2024,4,2024-09-15 18:45:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,Olympique Lyonnais,523,0,0,0,0,DRAW,,2024-09-15,D,0,0,2026-08-31T22:30:29+00:00
497988,fl1,Ligue 1,2024,5,2024-09-20 18:45:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,AS Saint-Étienne,527,8,0,6,0,HOME_TEAM,,2024-09-20,H,8,8,2026-08-31T22:30:29+00:00
497993,fl1,Ligue 1,2024,5,2024-09-21 15:00:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,RC Strasbourg Alsace,576,3,3,2,2,DRAW,,2024-09-21,D,6,0,2026-08-31T22:30:29+00:00
497994,fl1,Ligue 1,2024,5,2024-09-21 17:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,Racing Club de Lens,546,1,1,1,0,DRAW,,2024-09-21,D,2,0,2026-08-31T22:30:29+00:00
497989,fl1,Ligue 1,2024,5,2024-09-21 19:00:00+00:00,FINISHED,REGULAR_SEASON,Stade de Reims,547,Paris Saint-Germain FC,524,1,1,1,0,DRAW,,2024-09-21,D,2,0,2026-08-31T22:30:29+00:00
497995,fl1,Ligue 1,2024,5,2024-09-22 13:00:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,Le Havre AC,533,3,1,1,1,HOME_TEAM,,2024-09-22,H,4,2,2026-08-31T22:30:29+00:00
497990,fl1,Ligue 1,2024,5,2024-09-22 15:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,Toulouse FC,511,2,0,1,0,HOME_TEAM,,2024-09-22,H,2,2,2026-08-31T22:30:29+00:00
497991,fl1,Ligue 1,2024,5,2024-09-22 15:00:00+00:00,FINISHED,REGULAR_SEASON,Angers SCO,532,FC Nantes,543,1,1,1,1,DRAW,,2024-09-22,D,2,0,2026-08-31T22:30:29+00:00
497992,fl1,Ligue 1,2024,5,2024-09-22 15:00:00+00:00,FINISHED,REGULAR_SEASON,Montpellier HSC,518,AJ Auxerre,519,3,2,0,1,HOME_TEAM,,2024-09-22,H,5,1,2026-08-31T22:30:29+00:00
497987,fl1,Ligue 1,2024,5,2024-09-22 18:45:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,Olympique de Marseille,516,2,3,0,0,AWAY_TEAM,,2024-09-22,A,5,-1,2026-08-31T22:30:29+00:00
497998,fl1,Ligue 1,2024,6,2024-09-27 17:00:00+00:00,FINISHED,REGULAR_SEASON,AJ Auxerre,519,Stade Brestois 29,512,3,0,2,0,HOME_TEAM,,2024-09-27,H,3,3,2026-08-31T22:30:29+00:00
497997,fl1,Ligue 1,2024,6,2024-09-27 19:00:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,Stade Rennais FC 1901,529,3,1,1,0,HOME_TEAM,,2024-09-27,H,4,2,2026-08-31T22:30:29+00:00
497999,fl1,Ligue 1,2024,6,2024-09-28 15:00:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,OGC Nice,522,0,0,0,0,DRAW,,2024-09-28,D,0,0,2026-08-31T22:30:29+00:00
498001,fl1,Ligue 1,2024,6,2024-09-28 17:00:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,Lille OSC,521,0,3,0,2,AWAY_TEAM,,2024-09-28,A,3,-3,2026-08-31T22:30:29+00:00
498003,fl1,Ligue 1,2024,6,2024-09-28 19:00:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,Montpellier HSC,518,2,1,1,1,HOME_TEAM,,2024-09-28,H,3,1,2026-08-31T22:30:29+00:00
498002,fl1,Ligue 1,2024,6,2024-09-29 13:00:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,Olympique Lyonnais,523,1,2,1,1,AWAY_TEAM,,2024-09-29,A,3,-1,2026-08-31T22:30:29+00:00
498000,fl1,Ligue 1,2024,6,2024-09-29 15:00:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,AS Saint-Étienne,527,2,2,1,0,DRAW,,2024-09-29,D,4,0,2026-08-31T22:30:29+00:00
498004,fl1,Ligue 1,2024,6,2024-09-29 15:00:00+00:00,FINISHED,REGULAR_SEASON,Angers SCO,532,Stade de Reims,547,1,3,0,2,AWAY_TEAM,,2024-09-29,A,4,-2,2026-08-31T22:30:29+00:00
497996,fl1,Ligue 1,2024,6,2024-09-29 18:45:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,Olympique de Marseille,516,1,0,1,0,HOME_TEAM,,2024-09-29,H,1,1,2026-08-31T22:30:29+00:00
498010,fl1,Ligue 1,2024,7,2024-10-04 18:45:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,Angers SCO,532,1,1,0,0,DRAW,,2024-10-04,D,2,0,2026-08-31T22:30:29+00:00
498008,fl1,Ligue 1,2024,7,2024-10-05 15:00:00+00:00,FINISHED,REGULAR_SEASON,AS Saint-Étienne,527,AJ Auxerre,519,3,1,1,0,HOME_TEAM,,2024-10-05,H,4,2,2026-08-31T22:30:29+00:00
498007,fl1,Ligue 1,2024,7,2024-10-05 17:00:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,Toulouse FC,511,2,1,0,1,HOME_TEAM,,2024-10-05,H,3,1,2026-08-31T22:30:29+00:00
498011,fl1,Ligue 1,2024,7,2024-10-05 19:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,AS Monaco FC,548,1,2,1,2,AWAY_TEAM,,2024-10-05,A,3,-1,2026-08-31T22:30:29+00:00
498005,fl1,Ligue 1,2024,7,2024-10-06 13:00:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,FC Nantes,543,2,0,1,0,HOME_TEAM,,2024-10-06,H,2,2,2026-08-31T22:30:29+00:00
498009,fl1,Ligue 1,2024,7,2024-10-06 15:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,Le Havre AC,533,2,0,1,0,HOME_TEAM,,2024-10-06,H,2,2,2026-08-31T22:30:29+00:00
498012,fl1,Ligue 1,2024,7,2024-10-06 15:00:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,Racing Club de Lens,546,2,2,1,2,DRAW,,2024-10-06,D,4,0,2026-08-31T22:30:29+00:00
498013,fl1,Ligue 1,2024,7,2024-10-06 15:00:00+00:00,FINISHED,REGULAR_SEASON,Stade de Reims,547,Montpellier HSC,518,4,2,2,1,HOME_TEAM,,2024-10-06,H,6,2,2026-08-31T22:30:29+00:00
498006,fl1,Ligue 1,2024,7,2024-10-06 18:45:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,Paris Saint-Germain FC,524,1,1,1,0,DRAW,,2024-10-06,D,2,0,2026-08-31T22:30:29+00:00
498019,fl1,Ligue 1,2024,8,2024-10-18 18:45:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,Lille OSC,521,0,0,0,0,DRAW,,2024-10-18,D,0,0,2026-08-31T22:30:29+00:00
498021,fl1,Ligue 1,2024,8,2024-10-19 15:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,Stade Rennais FC 1901,529,1,1,0,0,DRAW,,2024-10-19,D,2,0,2026-08-31T22:30:29+00:00
498020,fl1,Ligue 1,2024,8,2024-10-19 17:00:00+00:00,FINISHED,REGULAR_SEASON,AS Saint-Étienne,527,Racing Club de Lens,546,0,2,0,1,AWAY_TEAM,,2024-10-19,A,2,-2,2026-08-31T22:30:29+00:00
498022,fl1,Ligue 1,2024,8,2024-10-19 19:00:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,RC Strasbourg Alsace,576,4,2,1,0,HOME_TEAM,,2024-10-19,H,6,2,2026-08-31T22:30:29+00:00
498016,fl1,Ligue 1,2024,8,2024-10-20 13:00:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,Olympique Lyonnais,523,0,4,0,1,AWAY_TEAM,,2024-10-20,A,4,-4,2026-08-31T22:30:29+00:00
498014,fl1,Ligue 1,2024,8,2024-10-20 15:00:00+00:00,FINISHED,REGULAR_SEASON,AJ Auxerre,519,Stade de Reims,547,2,1,1,0,HOME_TEAM,,2024-10-20,H,3,1,2026-08-31T22:30:29+00:00
498015,fl1,Ligue 1,2024,8,2024-10-20 15:00:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,Angers SCO,532,1,1,0,1,DRAW,,2024-10-20,D,2,0,2026-08-31T22:30:29+00:00
498017,fl1,Ligue 1,2024,8,2024-10-20 15:00:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,OGC Nice,522,1,1,0,0,DRAW,,2024-10-20,D,2,0,2026-08-31T22:30:29+00:00
498018,fl1,Ligue 1,2024,8,2024-10-20 18:45:00+00:00,FINISHED,REGULAR_SEASON,Montpellier HSC,518,Olympique de Marseille,516,0,5,0,3,AWAY_TEAM,,2024-10-20,A,5,-5,2026-08-31T22:30:29+00:00
498029,fl1,Ligue 1,2024,9,2024-10-25 18:45:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,Le Havre AC,533,1,0,0,0,HOME_TEAM,,2024-10-25,H,1,1,2026-08-31T22:30:29+00:00
498030,fl1,Ligue 1,2024,9,2024-10-26 15:00:00+00:00,FINISHED,REGULAR_SEASON,Angers SCO,532,AS Saint-Étienne,527,4,2,2,1,HOME_TEAM,,2024-10-26,H,6,2,2026-08-31T22:30:29+00:00
498031,fl1,Ligue 1,2024,9,2024-10-26 17:00:00+00:00,FINISHED,REGULAR_SEASON,Stade de Reims,547,Stade Brestois 29,512,1,2,1,2,AWAY_TEAM,,2024-10-26,A,3,-1,2026-08-31T22:30:29+00:00
498024,fl1,Ligue 1,2024,9,2024-10-26 19:00:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,Lille OSC,521,0,2,0,0,AWAY_TEAM,,2024-10-26,A,2,-2,2026-08-31T22:30:29+00:00
498026,fl1,Ligue 1,2024,9,2024-10-27 14:00:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,AJ Auxerre,519,2,2,1,0,DRAW,,2024-10-27,D,4,0,2026-08-31T22:30:29+00:00
498023,fl1,Ligue 1,2024,9,2024-10-27 16:00:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,AS Monaco FC,548,2,1,1,1,HOME_TEAM,,2024-10-27,H,3,1,2026-08-31T22:30:29+00:00
498027,fl1,Ligue 1,2024,9,2024-10-27 16:00:00+00:00,FINISHED,REGULAR_SEASON,Montpellier HSC,518,Toulouse FC,511,0,3,0,3,AWAY_TEAM,,2024-10-27,A,3,-3,2026-08-31T22:30:29+00:00
498028,fl1,Ligue 1,2024,9,2024-10-27 16:00:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,FC Nantes,543,3,1,1,0,HOME_TEAM,,2024-10-27,H,4,2,2026-08-31T22:30:29+00:00
498025,fl1,Ligue 1,2024,9,2024-10-27 19:45:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,Paris Saint-Germain FC,524,0,3,0,3,AWAY_TEAM,,2024-10-27,A,3,-3,2026-08-31T22:30:29+00:00
498034,fl1,Ligue 1,2024,10,2024-11-01 18:00:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,Angers SCO,532,0,1,0,1,AWAY_TEAM,,2024-11-01,A,1,-1,2026-08-31T22:30:29+00:00
498037,fl1,Ligue 1,2024,10,2024-11-01 20:00:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,Olympique Lyonnais,523,1,1,1,0,DRAW,,2024-11-01,D,2,0,2026-08-31T22:30:29+00:00
498040,fl1,Ligue 1,2024,10,2024-11-02 16:00:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,Racing Club de Lens,546,1,0,1,0,HOME_TEAM,,2024-11-02,H,1,1,2026-08-31T22:30:29+00:00
498039,fl1,Ligue 1,2024,10,2024-11-02 18:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,OGC Nice,522,0,1,0,1,AWAY_TEAM,,2024-11-02,A,1,-1,2026-08-31T22:30:29+00:00
498038,fl1,Ligue 1,2024,10,2024-11-02 20:00:00+00:00,FINISHED,REGULAR_SEASON,AS Saint-Étienne,527,RC Strasbourg Alsace,576,2,0,0,0,HOME_TEAM,,2024-11-02,H,2,2,2026-08-31T22:30:29+00:00
498033,fl1,Ligue 1,2024,10,2024-11-03 14:00:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,Stade de Reims,547,1,0,0,0,HOME_TEAM,,2024-11-03,H,1,1,2026-08-31T22:30:29+00:00
498032,fl1,Ligue 1,2024,10,2024-11-03 16:00:00+00:00,FINISHED,REGULAR_SEASON,AJ Auxerre,519,Stade Rennais FC 1901,529,4,0,2,0,HOME_TEAM,,2024-11-03,H,4,4,2026-08-31T22:30:29+00:00
498035,fl1,Ligue 1,2024,10,2024-11-03 16:00:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,Montpellier HSC,518,1,0,0,0,HOME_TEAM,,2024-11-03,H,1,1,2026-08-31T22:30:29+00:00
498036,fl1,Ligue 1,2024,10,2024-11-03 19:45:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,Olympique de Marseille,516,1,2,1,1,AWAY_TEAM,,2024-11-03,A,3,-1,2026-08-31T22:30:29+00:00
498041,fl1,Ligue 1,2024,11,2024-11-08 19:45:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,AJ Auxerre,519,1,3,0,3,AWAY_TEAM,,2024-11-08,A,4,-2,2026-08-31T22:30:29+00:00
498045,fl1,Ligue 1,2024,11,2024-11-09 16:00:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,AS Monaco FC,548,1,3,1,0,AWAY_TEAM,,2024-11-09,A,4,-2,2026-08-31T22:30:29+00:00
498046,fl1,Ligue 1,2024,11,2024-11-09 18:00:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,FC Nantes,543,3,2,1,1,HOME_TEAM,,2024-11-09,H,5,1,2026-08-31T22:30:29+00:00
498049,fl1,Ligue 1,2024,11,2024-11-09 20:00:00+00:00,FINISHED,REGULAR_SEASON,Angers SCO,532,Paris Saint-Germain FC,524,2,4,0,4,AWAY_TEAM,,2024-11-09,A,6,-2,2026-08-31T22:30:29+00:00
498048,fl1,Ligue 1,2024,11,2024-11-10 14:00:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,Lille OSC,521,2,2,0,1,DRAW,,2024-11-10,D,4,0,2026-08-31T22:30:29+00:00
498043,fl1,Ligue 1,2024,11,2024-11-10 16:00:00+00:00,FINISHED,REGULAR_SEASON,Montpellier HSC,518,Stade Brestois 29,512,3,1,2,0,HOME_TEAM,,2024-11-10,H,4,2,2026-08-31T22:30:29+00:00
498044,fl1,Ligue 1,2024,11,2024-11-10 16:00:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,Stade de Reims,547,0,3,0,2,AWAY_TEAM,,2024-11-10,A,3,-3,2026-08-31T22:30:29+00:00
498047,fl1,Ligue 1,2024,11,2024-11-10 16:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,Toulouse FC,511,0,2,0,2,AWAY_TEAM,,2024-11-10,A,2,-2,2026-08-31T22:30:29+00:00
498042,fl1,Ligue 1,2024,11,2024-11-10 19:45:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,AS Saint-Étienne,527,1,0,1,0,HOME_TEAM,,2024-11-10,H,1,1,2026-08-31T22:30:29+00:00
498056,fl1,Ligue 1,2024,12,2024-11-22 18:00:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,Stade Brestois 29,512,3,2,2,0,HOME_TEAM,,2024-11-22,H,5,1,2026-08-31T22:30:29+00:00
498050,fl1,Ligue 1,2024,12,2024-11-22 20:00:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,Toulouse FC,511,3,0,1,0,HOME_TEAM,,2024-11-22,H,3,3,2026-08-31T22:30:29+00:00
498051,fl1,Ligue 1,2024,12,2024-11-23 16:00:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,Olympique de Marseille,516,1,3,0,0,AWAY_TEAM,,2024-11-23,A,4,-2,2026-08-31T22:30:29+00:00
498053,fl1,Ligue 1,2024,12,2024-11-23 18:00:00+00:00,FINISHED,REGULAR_SEASON,AS Saint-Étienne,527,Montpellier HSC,518,1,0,0,0,HOME_TEAM,,2024-11-23,H,1,1,2026-08-31T22:30:29+00:00
498058,fl1,Ligue 1,2024,12,2024-11-23 20:00:00+00:00,FINISHED,REGULAR_SEASON,Stade de Reims,547,Olympique Lyonnais,523,1,1,0,1,DRAW,,2024-11-23,D,2,0,2026-08-31T22:30:29+00:00
498054,fl1,Ligue 1,2024,12,2024-11-24 14:00:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,Stade Rennais FC 1901,529,1,0,1,0,HOME_TEAM,,2024-11-24,H,1,1,2026-08-31T22:30:29+00:00
498055,fl1,Ligue 1,2024,12,2024-11-24 16:00:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,Le Havre AC,533,0,2,0,1,AWAY_TEAM,,2024-11-24,A,2,-2,2026-08-31T22:30:29+00:00
498057,fl1,Ligue 1,2024,12,2024-11-24 16:00:00+00:00,FINISHED,REGULAR_SEASON,AJ Auxerre,519,Angers SCO,532,1,0,0,0,HOME_TEAM,,2024-11-24,H,1,1,2026-08-31T22:30:29+00:00
498052,fl1,Ligue 1,2024,12,2024-11-24 19:45:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,RC Strasbourg Alsace,576,2,1,0,1,HOME_TEAM,,2024-11-24,H,3,1,2026-08-31T22:30:29+00:00
498059,fl1,Ligue 1,2024,13,2024-11-29 19:45:00+00:00,FINISHED,REGULAR_SEASON,Stade de Reims,547,Racing Club de Lens,546,0,2,0,1,AWAY_TEAM,,2024-11-29,A,2,-2,2026-08-31T22:30:29+00:00
498060,fl1,Ligue 1,2024,13,2024-11-30 16:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,AS Saint-Étienne,527,5,0,2,0,HOME_TEAM,,2024-11-30,H,5,5,2026-08-31T22:30:29+00:00
498063,fl1,Ligue 1,2024,13,2024-11-30 18:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,RC Strasbourg Alsace,576,3,1,2,0,HOME_TEAM,,2024-11-30,H,4,2,2026-08-31T22:30:29+00:00
