match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
575343,cl,Champions League,2026,2,2026-10-13 19:00:00+00:00,TIMED,LEAGUE_STAGE,FC Internazionale Milano,108,Club Brugge KV,851,,,,,,,2026-10-13,,,,2026-09-01T19:55:58+00:00
575344,cl,Champions League,2026,2,2026-10-13 19:00:00+00:00,TIMED,LEAGUE_STAGE,Galatasaray SK,610,FC Barcelona,81,,,,,,,2026-10-13,,,,2026-09-01T19:55:58+00:00
575345,cl,Champions League,2026,2,2026-10-13 19:00:00+00:00,TIMED,LEAGUE_STAGE,Club Atlético de Madrid,78,Manchester United FC,66,,,,,,,2026-10-13,,,,2026-09-01T19:55:58+00:00
575346,cl,Champions League,2026,2,2026-10-13 19:00:00+00:00,TIMED,LEAGUE_STAGE,Arsenal FC,57,Lille OSC,521,,,,,,,2026-10-13,,,,2026-09-01T19:55:58+00:00
575347,cl,Champions League,2026,2,2026-10-13 19:00:00+00:00,TIMED,LEAGUE_STAGE,Viking FK,5720,FC Bayern München,5,,,,,,,2026-10-13,,,,2026-09-01T19:55:58+00:00
575348,cl,Champions League,2026,2,2026-10-13 19:00:00+00:00,TIMED,LEAGUE_STAGE,RB Leipzig,721,PSV,674,,,,,,,2026-10-13,,,,2026-09-01T19:55:58+00:00
575349,cl,Champions League,2026,2,2026-10-13 19:00:00+00:00,TIMED,LEAGUE_STAGE,Villarreal CF,94,SSC Napoli,113,,,,,,,2026-10-13,,,,2026-09-01T19:55:58+00:00
575350,cl,Champions League,2026,2,2026-10-14 16:45:00+00:00,TIMED,LEAGUE_STAGE,LASK Linz,2016,Liverpool FC,64,,,,,,,2026-10-14,,,,2026-09-01T19:55:58+00:00
575351,cl,Champions League,2026,2,2026-10-14 16:45:00+00:00,TIMED,LEAGUE_STAGE,Feyenoord Rotterdam,675,Como 1907,7397,,,,,,,2026-10-14,,,,2026-09-01T19:55:58+00:00
575358,cl,Champions League,2026,2,2026-10-14 19:00:00+00:00,TIMED,LEAGUE_STAGE,ŠK Slovan Bratislava,7509,VfB Stuttgart,10,,,,,,,2026-10-14,,,,2026-09-01T19:55:58+00:00
575357,cl,Champions League,2026,2,2026-10-14 19:00:00+00:00,TIMED,LEAGUE_STAGE,FK Shakhtar Donetsk,1887,PAE AEK,1899,,,,,,,2026-10-14,,,,2026-09-01T19:55:58+00:00
575355,cl,Champions League,2026,2,2026-10-14 19:00:00+00:00,TIMED,LEAGUE_STAGE,Aston Villa FC,58,Fenerbahçe SK,613,,,,,,,2026-10-14,,,,2026-09-01T19:55:58+00:00
575356,cl,Champions League,2026,2,2026-10-14 19:00:00+00:00,TIMED,LEAGUE_STAGE,Real Betis Balompié,90,FC Porto,503,,,,,,,2026-10-14,,,,2026-09-01T19:55:58+00:00
575354,cl,Champions League,2026,2,2026-10-14 19:00:00+00:00,TIMED,LEAGUE_STAGE,FK Bodø/Glimt,5721,Borussia Dortmund,4,,,,,,,2026-10-14,,,,2026-09-01T19:55:58+00:00
575353,cl,Champions League,2026,2,2026-10-14 19:00:00+00:00,TIMED,LEAGUE_STAGE,Manchester City FC,65,Paris Saint-Germain FC,524,,,,,,,2026-10-14,,,,2026-09-01T19:55:58+00:00
575352,cl,Champions League,2026,2,2026-10-14 19:00:00+00:00,TIMED,LEAGUE_STAGE,AS Roma,100,Real Madrid CF,86,,,,,,,2026-10-14,,,,2026-09-01T19:55:58+00:00
575359,cl,Champions League,2026,3,2026-10-20 16:45:00+00:00,TIMED,LEAGUE_STAGE,Sabah FK,10233,Borussia Dortmund,4,,,,,,,2026-10-20,,,,2026-09-01T19:55:58+00:00
575360,cl,Champions League,2026,3,2026-10-20 16:45:00+00:00,TIMED,LEAGUE_STAGE,Fenerbahçe SK,613,SK Slavia Praha,930,,,,,,,2026-10-20,,,,2026-09-01T19:55:58+00:00
575367,cl,Champions League,2026,3,2026-10-20 19:00:00+00:00,TIMED,LEAGUE_STAGE,Paris Saint-Germain FC,524,FC Barcelona,81,,,,,,,2026-10-20,,,,2026-09-01T19:55:58+00:00
575366,cl,Champions League,2026,3,2026-10-20 19:00:00+00:00,TIMED,LEAGUE_STAGE,SSC Napoli,113,FK Bodø/Glimt,5721,,,,,,,2026-10-20,,,,2026-09-01T19:55:58+00:00
575365,cl,Champions League,2026,3,2026-10-20 19:00:00+00:00,TIMED,LEAGUE_STAGE,FC Porto,503,PSV,674,,,,,,,2026-10-20,,,,2026-09-01T19:55:58+00:00
575364,cl,Champions League,2026,3,2026-10-20 19:00:00+00:00,TIMED,LEAGUE_STAGE,AS Roma,100,ŠK Slovan Bratislava,7509,,,,,,,2026-10-20,,,,2026-09-01T19:55:58+00:00
575363,cl,Champions League,2026,3,2026-10-20 19:00:00+00:00,TIMED,LEAGUE_STAGE,Liverpool FC,64,Villarreal CF,94,,,,,,,2026-10-20,,,,2026-09-01T19:55:58+00:00
575362,cl,Champions League,2026,3,2026-10-20 19:00:00+00:00,TIMED,LEAGUE_STAGE,VfB Stuttgart,10,Club Atlético de Madrid,78,,,,,,,2026-10-20,,,,2026-09-01T19:55:58+00:00
575361,cl,Champions League,2026,3,2026-10-20 19:00:00+00:00,TIMED,LEAGUE_STAGE,Manchester City FC,65,PAE AEK,1899,,,,,,,2026-10-20,,,,2026-09-01T19:55:58+00:00
575368,cl,Champions League,2026,3,2026-10-21 16:45:00+00:00,TIMED,LEAGUE_STAGE,Como 1907,7397,Manchester United FC,66,,,,,,,2026-10-21,,,,2026-09-01T19:55:58+00:00
575369,cl,Champions League,2026,3,2026-10-21 16:45:00+00:00,TIMED,LEAGUE_STAGE,Lille OSC,521,Galatasaray SK,610,,,,,,,2026-10-21,,,,2026-09-01T19:55:58+00:00
575376,cl,Champions League,2026,3,2026-10-21 19:00:00+00:00,TIMED,LEAGUE_STAGE,Real Betis Balompié,90,Feyenoord Rotterdam,675,,,,,,,2026-10-21,,,,2026-09-01T19:55:58+00:00
575375,cl,Champions League,2026,3,2026-10-21 19:00:00+00:00,TIMED,LEAGUE_STAGE,Sporting Clube de Portugal,498,LASK Linz,2016,,,,,,,2026-10-21,,,,2026-09-01T19:55:58+00:00
575374,cl,Champions League,2026,3,2026-10-21 19:00:00+00:00,TIMED,LEAGUE_STAGE,Aston Villa FC,58,Viking FK,5720,,,,,,,2026-10-21,,,,2026-09-01T19:55:58+00:00
575373,cl,Champions League,2026,3,2026-10-21 19:00:00+00:00,TIMED,LEAGUE_STAGE,Club Brugge KV,851,Racing Club de Lens,546,,,,,,,2026-10-21,,,,2026-09-01T19:55:58+00:00
575371,cl,Champions League,2026,3,2026-10-21 19:00:00+00:00,TIMED,LEAGUE_STAGE,FC Internazionale Milano,108,FK Shakhtar Donetsk,1887,,,,,,,2026-10-21,,,,2026-09-01T19:55:58+00:00
575370,cl,Champions League,2026,3,2026-10-21 19:00:00+00:00,TIMED,LEAGUE_STAGE,Real Madrid CF,86,RB Leipzig,721,,,,,,,2026-10-21,,,,2026-09-01T19:55:58+00:00
575372,cl,Champions League,2026,3,2026-10-21 19:00:00+00:00,TIMED,LEAGUE_STAGE,FC Bayern München,5,Arsenal FC,57,,,,,,,2026-10-21,,,,2026-09-01T19:55:58+00:00
575377,cl,Champions League,2026,4,2026-11-03 17:45:00+00:00,TIMED,LEAGUE_STAGE,FK Shakhtar Donetsk,1887,Sporting Clube de Portugal,498,,,,,,,2026-11-03,,,,2026-09-01T19:55:58+00:00
575378,cl,Champions League,2026,4,2026-11-03 17:45:00+00:00,TIMED,LEAGUE_STAGE,Galatasaray SK,610,VfB Stuttgart,10,,,,,,,2026-11-03,,,,2026-09-01T19:55:58+00:00
575379,cl,Champions League,2026,4,2026-11-03 20:00:00+00:00,TIMED,LEAGUE_STAGE,Feyenoord Rotterdam,675,FC Internazionale Milano,108,,,,,,,2026-11-03,,,,2026-09-01T19:55:58+00:00
575380,cl,Champions League,2026,4,2026-11-03 20:00:00+00:00,TIMED,LEAGUE_STAGE,FC Barcelona,81,Aston Villa FC,58,,,,,,,2026-11-03,,,,2026-09-01T19:55:58+00:00
575381,cl,Champions League,2026,4,2026-11-03 20:00:00+00:00,TIMED,LEAGUE_STAGE,Club Atlético de Madrid,78,FC Bayern München,5,,,,,,,2026-11-03,,,,2026-09-01T19:55:58+00:00
575382,cl,Champions League,2026,4,2026-11-03 20:00:00+00:00,TIMED,LEAGUE_STAGE,Villarreal CF,94,Paris Saint-Germain FC,524,,,,,,,2026-11-03,,,,2026-09-01T19:55:58+00:00
575383,cl,Champions League,2026,4,2026-11-03 20:00:00+00:00,TIMED,LEAGUE_STAGE,Manchester United FC,66,AS Roma,100,,,,,,,2026-11-03,,,,2026-09-01T19:55:58+00:00
575384,cl,Champions League,2026,4,2026-11-03 20:00:00+00:00,TIMED,LEAGUE_STAGE,FK Bodø/Glimt,5721,Lille OSC,521,,,,,,,2026-11-03,,,,2026-09-01T19:55:58+00:00
575385,cl,Champions League,2026,4,2026-11-03 20:00:00+00:00,TIMED,LEAGUE_STAGE,LASK Linz,2016,ŠK Slovan Bratislava,7509,,,,,,,2026-11-03,,,,2026-09-01T19:55:58+00:00
575386,cl,Champions League,2026,4,2026-11-04 17:45:00+00:00,TIMED,LEAGUE_STAGE,PAE AEK,1899,Real Madrid CF,86,,,,,,,2026-11-04,,,,2026-09-01T19:55:58+00:00
575387,cl,Champions League,2026,4,2026-11-04 17:45:00+00:00,TIMED,LEAGUE_STAGE,Fenerbahçe SK,613,Liverpool FC,64,,,,,,,2026-11-04,,,,2026-09-01T19:55:58+00:00
575392,cl,Champions League,2026,4,2026-11-04 20:00:00+00:00,TIMED,LEAGUE_STAGE,FC Porto,503,SSC Napoli,113,,,,,,,2026-11-04,,,,2026-09-01T19:55:58+00:00
575393,cl,Champions League,2026,4,2026-11-04 20:00:00+00:00,TIMED,LEAGUE_STAGE,Racing Club de Lens,546,Como 1907,7397,,,,,,,2026-11-04,,,,2026-09-01T19:55:58+00:00
575391,cl,Champions League,2026,4,2026-11-04 20:00:00+00:00,TIMED,LEAGUE_STAGE,Borussia Dortmund,4,Real Betis Balompié,90,,,,,,,2026-11-04,,,,2026-09-01T19:55:58+00:00
575394,cl,Champions League,2026,4,2026-11-04 20:00:00+00:00,TIMED,LEAGUE_STAGE,Viking FK,5720,Sabah FK,10233,,,,,,,2026-11-04,,,,2026-09-01T19:55:58+00:00
575389,cl,Champions League,2026,4,2026-11-04 20:00:00+00:00,TIMED,LEAGUE_STAGE,SK Slavia Praha,930,Arsenal FC,57,,,,,,,2026-11-04,,,,2026-09-01T19:55:58+00:00
575388,cl,Champions League,2026,4,2026-11-04 20:00:00+00:00,TIMED,LEAGUE_STAGE,RB Leipzig,721,Manchester City FC,65,,,,,,,2026-11-04,,,,2026-09-01T19:55:58+00:00
575390,cl,Champions League,2026,4,2026-11-04 20:00:00+00:00,TIMED,LEAGUE_STAGE,PSV,674,Club Brugge KV,851,,,,,,,2026-11-04,,,,2026-09-01T19:55:58+00:00
575395,cl,Champions League,2026,5,2026-11-24 17:45:00+00:00,TIMED,LEAGUE_STAGE,Galatasaray SK,610,Aston Villa FC,58,,,,,,,2026-11-24,,,,2026-09-01T19:55:58+00:00
575396,cl,Champions League,2026,5,2026-11-24 17:45:00+00:00,TIMED,LEAGUE_STAGE,FK Bodø/Glimt,5721,LASK Linz,2016,,,,,,,2026-11-24,,,,2026-09-01T19:55:58+00:00
575403,cl,Champions League,2026,5,2026-11-24 20:00:00+00:00,TIMED,LEAGUE_STAGE,Como 1907,7397,PAE AEK,1899,,,,,,,2026-11-24,,,,2026-09-01T19:55:58+00:00
575402,cl,Champions League,2026,5,2026-11-24 20:00:00+00:00,TIMED,LEAGUE_STAGE,RB Leipzig,721,Racing Club de Lens,546,,,,,,,2026-11-24,,,,2026-09-01T19:55:58+00:00
575401,cl,Champions League,2026,5,2026-11-24 20:00:00+00:00,TIMED,LEAGUE_STAGE,ŠK Slovan Bratislava,7509,Real Betis Balompié,90,,,,,,,2026-11-24,,,,2026-09-01T19:55:58+00:00
575400,cl,Champions League,2026,5,2026-11-24 20:00:00+00:00,TIMED,LEAGUE_STAGE,Feyenoord Rotterdam,675,FC Porto,503,,,,,,,2026-11-24,,,,2026-09-01T19:55:58+00:00
575399,cl,Champions League,2026,5,2026-11-24 20:00:00+00:00,TIMED,LEAGUE_STAGE,Arsenal FC,57,Borussia Dortmund,4,,,,,,,2026-11-24,,,,2026-09-01T19:55:58+00:00
575398,cl,Champions League,2026,5,2026-11-24 20:00:00+00:00,TIMED,LEAGUE_STAGE,Manchester City FC,65,SSC Napoli,113,,,,,,,2026-11-24,,,,2026-09-01T19:55:58+00:00
575397,cl,Champions League,2026,5,2026-11-24 20:00:00+00:00,TIMED,LEAGUE_STAGE,Real Madrid CF,86,PSV,674,,,,,,,2026-11-24,,,,2026-09-01T19:55:58+00:00
575404,cl,Champions League,2026,5,2026-11-25 17:45:00+00:00,TIMED,LEAGUE_STAGE,Sabah FK,10233,FC Barcelona,81,,,,,,,2026-11-25,,,,2026-09-01T19:55:58+00:00
575405,cl,Champions League,2026,5,2026-11-25 17:45:00+00:00,TIMED,LEAGUE_STAGE,SK Slavia Praha,930,Villarreal CF,94,,,,,,,2026-11-25,,,,2026-09-01T19:55:58+00:00
575412,cl,Champions League,2026,5,2026-11-25 20:00:00+00:00,TIMED,LEAGUE_STAGE,FK Shakhtar Donetsk,1887,Fenerbahçe SK,613,,,,,,,2026-11-25,,,,2026-09-01T19:55:58+00:00
575411,cl,Champions League,2026,5,2026-11-25 20:00:00+00:00,TIMED,LEAGUE_STAGE,Sporting Clube de Portugal,498,Manchester United FC,66,,,,,,,2026-11-25,,,,2026-09-01T19:55:58+00:00
575410,cl,Champions League,2026,5,2026-11-25 20:00:00+00:00,TIMED,LEAGUE_STAGE,Lille OSC,521,FC Bayern München,5,,,,,,,2026-11-25,,,,2026-09-01T19:55:58+00:00
575409,cl,Champions League,2026,5,2026-11-25 20:00:00+00:00,TIMED,LEAGUE_STAGE,Club Brugge KV,851,Liverpool FC,64,,,,,,,2026-11-25,,,,2026-09-01T19:55:58+00:00
575408,cl,Champions League,2026,5,2026-11-25 20:00:00+00:00,TIMED,LEAGUE_STAGE,Paris Saint-Germain FC,524,AS Roma,100,,,,,,,2026-11-25,,,,2026-09-01T19:55:58+00:00
575407,cl,Champions League,2026,5,2026-11-25 20:00:00+00:00,TIMED,LEAGUE_STAGE,Club Atlético de Madrid,78,Viking FK,5720,,,,,,,2026-11-25,,,,2026-09-01T19:55:58+00:00
575406,cl,Champions League,2026,5,2026-11-25 20:00:00+00:00,TIMED,LEAGUE_STAGE,FC Internazionale Milano,108,VfB Stuttgart,10,,,,,,,2026-11-25,,,,2026-09-01T19:55:58+00:00
575413,cl,Champions League,2026,6,2026-12-08 17:45:00+00:00,TIMED,LEAGUE_STAGE,Villarreal CF,94,Sabah FK,10233,,,,,,,2026-12-08,,,,2026-09-01T19:55:58+00:00
575414,cl,Champions League,2026,6,2026-12-08 17:45:00+00:00,TIMED,LEAGUE_STAGE,Viking FK,5720,Feyenoord Rotterdam,675,,,,,,,2026-12-08,,,,2026-09-01T19:55:58+00:00
575421,cl,Champions League,2026,6,2026-12-08 20:00:00+00:00,TIMED,LEAGUE_STAGE,PAE AEK,1899,Galatasaray SK,610,,,,,,,2026-12-08,,,,2026-09-01T19:55:58+00:00
575420,cl,Champions League,2026,6,2026-12-08 20:00:00+00:00,TIMED,LEAGUE_STAGE,Manchester United FC,66,RB Leipzig,721,,,,,,,2026-12-08,,,,2026-09-01T19:55:58+00:00
575419,cl,Champions League,2026,6,2026-12-08 20:00:00+00:00,TIMED,LEAGUE_STAGE,AS Roma,100,Sporting Clube de Portugal,498,,,,,,,2026-12-08,,,,2026-09-01T19:55:58+00:00
575418,cl,Champions League,2026,6,2026-12-08 20:00:00+00:00,TIMED,LEAGUE_STAGE,SSC Napoli,113,Club Brugge KV,851,,,,,,,2026-12-08,,,,2026-09-01T19:55:58+00:00
575417,cl,Champions League,2026,6,2026-12-08 20:00:00+00:00,TIMED,LEAGUE_STAGE,FC Bayern München,5,SK Slavia Praha,930,,,,,,,2026-12-08,,,,2026-09-01T19:55:58+00:00
575416,cl,Champions League,2026,6,2026-12-08 20:00:00+00:00,TIMED,LEAGUE_STAGE,Aston Villa FC,58,Paris Saint-Germain FC,524,,,,,,,2026-12-08,,,,2026-09-01T19:55:58+00:00
575415,cl,Champions League,2026,6,2026-12-08 20:00:00+00:00,TIMED,LEAGUE_STAGE,FC Barcelona,81,Manchester City FC,65,,,,,,,2026-12-08,,,,2026-09-01T19:55:58+00:00
575422,cl,Champions League,2026,6,2026-12-09 17:45:00+00:00,TIMED,LEAGUE_STAGE,Real Betis Balompié,90,Como 1907,7397,,,,,,,2026-12-09,,,,2026-09-01T19:55:58+00:00
575423,cl,Champions League,2026,6,2026-12-09 17:45:00+00:00,TIMED,LEAGUE_STAGE,ŠK Slovan Bratislava,7509,FK Shakhtar Donetsk,1887,,,,,,,2026-12-09,,,,2026-09-01T19:55:58+00:00
575322,cl,Champions League,2026,6,2026-12-09 20:00:00+00:00,TIMED,LEAGUE_STAGE,VfB Stuttgart,10,Lille OSC,521,,,,,,,2026-12-09,,,,2026-09-01T19:55:58+00:00
575315,cl,Champions League,2026,6,2026-12-09 20:00:00+00:00,TIMED,LEAGUE_STAGE,Racing Club de Lens,546,FK Bodø/Glimt,5721,,,,,,,2026-12-09,,,,2026-09-01T19:55:58+00:00
575295,cl,Champions League,2026,6,2026-12-09 20:00:00+00:00,TIMED,LEAGUE_STAGE,Liverpool FC,64,FC Porto,503,,,,,,,2026-12-09,,,,2026-09-01T19:55:58+00:00
575317,cl,Champions League,2026,6,2026-12-09 20:00:00+00:00,TIMED,LEAGUE_STAGE,LASK Linz,2016,Fenerbahçe SK,613,,,,,,,2026-12-09,,,,2026-09-01T19:55:58+00:00
575286,cl,Champions League,2026,6,2026-12-09 20:00:00+00:00,TIMED,LEAGUE_STAGE,Borussia Dortmund,4,FC Internazionale Milano,108,,,,,,,2026-12-09,,,,2026-09-01T19:55:58+00:00
575280,cl,Champions League,2026,6,2026-12-09 20:00:00+00:00,TIMED,LEAGUE_STAGE,Arsenal FC,57,Real Madrid CF,86,,,,,,,2026-12-09,,,,2026-09-01T19:55:58+00:00
575290,cl,Champions League,2026,6,2026-12-09 20:00:00+00:00,TIMED,LEAGUE_STAGE,PSV,674,Club Atlético de Madrid,78,,,,,,,2026-12-09,,,,2026-09-01T19:55:58+00:00
575292,cl,Champions League,2026,7,2027-01-19 17:45:00+00:00,TIMED,LEAGUE_STAGE,FK Bodø/Glimt,5721,Club Atlético de Madrid,78,,,,,,,2027-01-19,,,,2026-09-01T19:55:58+00:00
575318,cl,Champions League,2026,7,2027-01-19 17:45:00+00:00,TIMED,LEAGUE_STAGE,Galatasaray SK,610,Feyenoord Rotterdam,675,,,,,,,2027-01-19,,,,2026-09-01T19:55:58+00:00
575321,cl,Champions League,2026,7,2027-01-19 20:00:00+00:00,TIMED,LEAGUE_STAGE,Lille OSC,521,ŠK Slovan Bratislava,7509,,,,,,,2027-01-19,,,,2026-09-01T19:55:58+00:00
575308,cl,Champions League,2026,7,2027-01-19 20:00:00+00:00,TIMED,LEAGUE_STAGE,FC Porto,503,SK Slavia Praha,930,,,,,,,2027-01-19,,,,2026-09-01T19:55:58+00:00
575307,cl,Champions League,2026,7,2027-01-19 20:00:00+00:00,TIMED,LEAGUE_STAGE,PAE AEK,1899,AS Roma,100,,,,,,,2027-01-19,,,,2026-09-01T19:55:58+00:00
575303,cl,Champions League,2026,7,2027-01-19 20:00:00+00:00,TIMED,LEAGUE_STAGE,Aston Villa FC,58,Borussia Dortmund,4,,,,,,,2027-01-19,,,,2026-09-01T19:55:58+00:00
575302,cl,Champions League,2026,7,2027-01-19 20:00:00+00:00,TIMED,LEAGUE_STAGE,VfB Stuttgart,10,Club Brugge KV,851,,,,,,,2027-01-19,,,,2026-09-01T19:55:58+00:00
575285,cl,Champions League,2026,7,2027-01-19 20:00:00+00:00,TIMED,LEAGUE_STAGE,FC Internazionale Milano,108,Liverpool FC,64,,,,,,,2027-01-19,,,,2026-09-01T19:55:58+00:00
575282,cl,Champions League,2026,7,2027-01-19 20:00:00+00:00,TIMED,LEAGUE_STAGE,Real Madrid CF,86,LASK Linz,2016,,,,,,,2027-01-19,,,,2026-09-01T19:55:58+00:00
575314,cl,Champions League,2026,7,2027-01-20 17:45:00+00:00,TIMED,LEAGUE_STAGE,Fenerbahçe SK,613,Villarreal CF,94,,,,,,,2027-01-20,,,,2026-09-01T19:55:58+00:00
575320,cl,Champions League,2026,7,2027-01-20 17:45:00+00:00,TIMED,LEAGUE_STAGE,Sabah FK,10233,SSC Napoli,113,,,,,,,2027-01-20,,,,2026-09-01T19:55:58+00:00
575313,cl,Champions League,2026,7,2027-01-20 20:00:00+00:00,TIMED,LEAGUE_STAGE,RB Leipzig,721,FK Shakhtar Donetsk,1887,,,,,,,2027-01-20,,,,2026-09-01T19:55:58+00:00
575300,cl,Champions League,2026,7,2027-01-20 20:00:00+00:00,TIMED,LEAGUE_STAGE,Manchester United FC,66,FC Bayern München,5,,,,,,,2027-01-20,,,,2026-09-01T19:55:58+00:00
575297,cl,Champions League,2026,7,2027-01-20 20:00:00+00:00,TIMED,LEAGUE_STAGE,Real Betis Balompié,90,Arsenal FC,57,,,,,,,2027-01-20,,,,2026-09-01T19:55:58+00:00
575312,cl,Champions League,2026,7,2027-01-20 20:00:00+00:00,TIMED,LEAGUE_STAGE,Viking FK,5720,PSV,674,,,,,,,2027-01-20,,,,2026-09-01T19:55:58+00:00
575288,cl,Champions League,2026,7,2027-01-20 20:00:00+00:00,TIMED,LEAGUE_STAGE,Sporting Clube de Portugal,498,FC Barcelona,81,,,,,,,2027-01-20,,,,2026-09-01T19:55:58+00:00
575284,cl,Champions League,2026,7,2027-01-20 20:00:00+00:00,TIMED,LEAGUE_STAGE,Racing Club de Lens,546,Manchester City FC,65,,,,,,,2027-01-20,,,,2026-09-01T19:55:58+00:00
575294,cl,Champions League,2026,7,2027-01-20 20:00:00+00:00,TIMED,LEAGUE_STAGE,Como 1907,7397,Paris Saint-Germain FC,524,,,,,,,2027-01-20,,,,2026-09-01T19:55:58+00:00
575311,cl,Champions League,2026,8,2027-01-27 20:00:00+00:00,TIMED,LEAGUE_STAGE,PSV,674,VfB Stuttgart,10,,,,,,,2027-01-27,,,,2026-09-01T19:55:58+00:00
575310,cl,Champions League,2026,8,2027-01-27 20:00:00+00:00,TIMED,LEAGUE_STAGE,Villarreal CF,94,Manchester United FC,66,,,,,,,2027-01-27,,,,2026-09-01T19:55:58+00:00
575309,cl,Champions League,2026,8,2027-01-27 20:00:00+00:00,TIMED,LEAGUE_STAGE,LASK Linz,2016,FC Porto,503,,,,,,,2027-01-27,,,,2026-09-01T19:55:58+00:00
575306,cl,Champions League,2026,8,2027-01-27 20:00:00+00:00,TIMED,LEAGUE_STAGE,AS Roma,100,Lille OSC,521,,,,,,,2027-01-27,,,,2026-09-01T19:55:58+00:00
