match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
565793,bl1,Bundesliga,2026,2,2026-09-05 13:30:00+00:00,TIMED,REGULAR_SEASON,SC Paderborn 07,29,SC Freiburg,17,,,,,,,2026-09-05,,,,2026-09-01T10:38:11+00:00
565792,bl1,Bundesliga,2026,2,2026-09-05 13:30:00+00:00,TIMED,REGULAR_SEASON,Borussia Mönchengladbach,18,SV 07 Elversberg,719,,,,,,,2026-09-05,,,,2026-09-01T10:38:11+00:00
565785,bl1,Bundesliga,2026,2,2026-09-05 13:30:00+00:00,TIMED,REGULAR_SEASON,SV Werder Bremen,12,RB Leipzig,721,,,,,,,2026-09-05,,,,2026-09-01T10:38:11+00:00
565787,bl1,Bundesliga,2026,2,2026-09-05 13:30:00+00:00,TIMED,REGULAR_SEASON,TSG 1899 Hoffenheim,2,Borussia Dortmund,4,,,,,,,2026-09-05,,,,2026-09-01T10:38:11+00:00
565790,bl1,Bundesliga,2026,2,2026-09-05 13:30:00+00:00,TIMED,REGULAR_SEASON,Bayer 04 Leverkusen,3,1. FC Union Berlin,28,,,,,,,2026-09-05,,,,2026-09-01T10:38:11+00:00
565789,bl1,Bundesliga,2026,2,2026-09-05 16:30:00+00:00,TIMED,REGULAR_SEASON,FC Schalke 04,6,FC Bayern München,5,,,,,,,2026-09-05,,,,2026-09-01T10:38:11+00:00
565788,bl1,Bundesliga,2026,2,2026-09-06 13:30:00+00:00,TIMED,REGULAR_SEASON,Hamburger SV,7,1. FSV Mainz 05,15,,,,,,,2026-09-06,,,,2026-09-01T10:38:11+00:00
565786,bl1,Bundesliga,2026,2,2026-09-06 15:30:00+00:00,TIMED,REGULAR_SEASON,Eintracht Frankfurt,19,FC Augsburg,16,,,,,,,2026-09-06,,,,2026-09-01T10:38:11+00:00
565797,bl1,Bundesliga,2026,3,2026-09-11 18:30:00+00:00,TIMED,REGULAR_SEASON,1. FC Union Berlin,28,FC Schalke 04,6,,,,,,,2026-09-11,,,,2026-09-01T10:38:11+00:00
565802,bl1,Bundesliga,2026,3,2026-09-12 13:30:00+00:00,TIMED,REGULAR_SEASON,SC Freiburg,17,Borussia Mönchengladbach,18,,,,,,,2026-09-12,,,,2026-09-01T10:38:11+00:00
565801,bl1,Bundesliga,2026,3,2026-09-12 13:30:00+00:00,TIMED,REGULAR_SEASON,1. FSV Mainz 05,15,Eintracht Frankfurt,19,,,,,,,2026-09-12,,,,2026-09-01T10:38:11+00:00
565794,bl1,Bundesliga,2026,3,2026-09-12 13:30:00+00:00,TIMED,REGULAR_SEASON,TSG 1899 Hoffenheim,2,VfB Stuttgart,10,,,,,,,2026-09-12,,,,2026-09-01T10:38:11+00:00
565795,bl1,Bundesliga,2026,3,2026-09-12 13:30:00+00:00,TIMED,REGULAR_SEASON,Borussia Dortmund,4,SC Paderborn 07,29,,,,,,,2026-09-12,,,,2026-09-01T10:38:11+00:00
565796,bl1,Bundesliga,2026,3,2026-09-12 13:30:00+00:00,TIMED,REGULAR_SEASON,FC Augsburg,16,Bayer 04 Leverkusen,3,,,,,,,2026-09-12,,,,2026-09-01T10:38:11+00:00
565798,bl1,Bundesliga,2026,3,2026-09-12 16:30:00+00:00,TIMED,REGULAR_SEASON,1. FC Köln,1,SV Werder Bremen,12,,,,,,,2026-09-12,,,,2026-09-01T10:38:11+00:00
565799,bl1,Bundesliga,2026,3,2026-09-13 13:30:00+00:00,TIMED,REGULAR_SEASON,RB Leipzig,721,Hamburger SV,7,,,,,,,2026-09-13,,,,2026-09-01T10:38:11+00:00
565800,bl1,Bundesliga,2026,3,2026-09-13 15:30:00+00:00,TIMED,REGULAR_SEASON,SV 07 Elversberg,719,FC Bayern München,5,,,,,,,2026-09-13,,,,2026-09-01T10:38:11+00:00
565804,bl1,Bundesliga,2026,4,2026-09-18 18:30:00+00:00,TIMED,REGULAR_SEASON,FC Bayern München,5,1. FC Union Berlin,28,,,,,,,2026-09-18,,,,2026-09-01T10:38:11+00:00
565811,bl1,Bundesliga,2026,4,2026-09-19 13:30:00+00:00,TIMED,REGULAR_SEASON,Eintracht Frankfurt,19,SC Freiburg,17,,,,,,,2026-09-19,,,,2026-09-01T10:38:11+00:00
565810,bl1,Bundesliga,2026,4,2026-09-19 13:30:00+00:00,TIMED,REGULAR_SEASON,SV Werder Bremen,12,FC Augsburg,16,,,,,,,2026-09-19,,,,2026-09-01T10:38:11+00:00
565808,bl1,Bundesliga,2026,4,2026-09-19 13:30:00+00:00,TIMED,REGULAR_SEASON,Hamburger SV,7,1. FC Köln,1,,,,,,,2026-09-19,,,,2026-09-01T10:38:11+00:00
565809,bl1,Bundesliga,2026,4,2026-09-19 13:30:00+00:00,TIMED,REGULAR_SEASON,Borussia Mönchengladbach,18,1. FSV Mainz 05,15,,,,,,,2026-09-19,,,,2026-09-01T10:38:11+00:00
565806,bl1,Bundesliga,2026,4,2026-09-19 16:30:00+00:00,TIMED,REGULAR_SEASON,VfB Stuttgart,10,Borussia Dortmund,4,,,,,,,2026-09-19,,,,2026-09-01T10:38:11+00:00
565807,bl1,Bundesliga,2026,4,2026-09-20 13:30:00+00:00,TIMED,REGULAR_SEASON,Bayer 04 Leverkusen,3,RB Leipzig,721,,,,,,,2026-09-20,,,,2026-09-01T10:38:11+00:00
565805,bl1,Bundesliga,2026,4,2026-09-20 15:30:00+00:00,TIMED,REGULAR_SEASON,FC Schalke 04,6,SV 07 Elversberg,719,,,,,,,2026-09-20,,,,2026-09-01T10:38:11+00:00
565803,bl1,Bundesliga,2026,4,2026-09-20 17:30:00+00:00,TIMED,REGULAR_SEASON,SC Paderborn 07,29,TSG 1899 Hoffenheim,2,,,,,,,2026-09-20,,,,2026-09-01T10:38:11+00:00
565818,bl1,Bundesliga,2026,5,2026-10-10 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,TSG 1899 Hoffenheim,2,Hamburger SV,7,,,,,,,2026-10-10,,,,2026-09-01T10:38:11+00:00
565820,bl1,Bundesliga,2026,5,2026-10-10 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Borussia Dortmund,4,SV Werder Bremen,12,,,,,,,2026-10-10,,,,2026-09-01T10:38:11+00:00
565819,bl1,Bundesliga,2026,5,2026-10-10 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Augsburg,16,FC Bayern München,5,,,,,,,2026-10-10,,,,2026-09-01T10:38:11+00:00
565817,bl1,Bundesliga,2026,5,2026-10-10 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FC Union Berlin,28,SV 07 Elversberg,719,,,,,,,2026-10-10,,,,2026-09-01T10:38:11+00:00
565813,bl1,Bundesliga,2026,5,2026-10-10 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Paderborn 07,29,VfB Stuttgart,10,,,,,,,2026-10-10,,,,2026-09-01T10:38:11+00:00
565815,bl1,Bundesliga,2026,5,2026-10-10 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RB Leipzig,721,Eintracht Frankfurt,19,,,,,,,2026-10-10,,,,2026-09-01T10:38:11+00:00
565812,bl1,Bundesliga,2026,5,2026-10-10 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FSV Mainz 05,15,Bayer 04 Leverkusen,3,,,,,,,2026-10-10,,,,2026-09-01T10:38:11+00:00
565816,bl1,Bundesliga,2026,5,2026-10-10 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Freiburg,17,FC Schalke 04,6,,,,,,,2026-10-10,,,,2026-09-01T10:38:11+00:00
565814,bl1,Bundesliga,2026,5,2026-10-10 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FC Köln,1,Borussia Mönchengladbach,18,,,,,,,2026-10-10,,,,2026-09-01T10:38:11+00:00
565821,bl1,Bundesliga,2026,6,2026-10-17 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FC Union Berlin,28,Borussia Dortmund,4,,,,,,,2026-10-17,,,,2026-09-01T10:38:11+00:00
565822,bl1,Bundesliga,2026,6,2026-10-17 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Hamburger SV,7,VfB Stuttgart,10,,,,,,,2026-10-17,,,,2026-09-01T10:38:11+00:00
565823,bl1,Bundesliga,2026,6,2026-10-17 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SV Werder Bremen,12,SC Paderborn 07,29,,,,,,,2026-10-17,,,,2026-09-01T10:38:11+00:00
565824,bl1,Bundesliga,2026,6,2026-10-17 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SV 07 Elversberg,719,FC Augsburg,16,,,,,,,2026-10-17,,,,2026-09-01T10:38:11+00:00
565826,bl1,Bundesliga,2026,6,2026-10-17 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Borussia Mönchengladbach,18,TSG 1899 Hoffenheim,2,,,,,,,2026-10-17,,,,2026-09-01T10:38:11+00:00
565827,bl1,Bundesliga,2026,6,2026-10-17 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Bayer 04 Leverkusen,3,SC Freiburg,17,,,,,,,2026-10-17,,,,2026-09-01T10:38:11+00:00
565828,bl1,Bundesliga,2026,6,2026-10-17 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Eintracht Frankfurt,19,1. FC Köln,1,,,,,,,2026-10-17,,,,2026-09-01T10:38:11+00:00
565829,bl1,Bundesliga,2026,6,2026-10-17 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Schalke 04,6,1. FSV Mainz 05,15,,,,,,,2026-10-17,,,,2026-09-01T10:38:11+00:00
565825,bl1,Bundesliga,2026,6,2026-10-17 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Bayern München,5,RB Leipzig,721,,,,,,,2026-10-17,,,,2026-09-01T10:38:11+00:00
565835,bl1,Bundesliga,2026,7,2026-10-24 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,TSG 1899 Hoffenheim,2,Bayer 04 Leverkusen,3,,,,,,,2026-10-24,,,,2026-09-01T10:38:11+00:00
565837,bl1,Bundesliga,2026,7,2026-10-24 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Borussia Dortmund,4,Eintracht Frankfurt,19,,,,,,,2026-10-24,,,,2026-09-01T10:38:11+00:00
565836,bl1,Bundesliga,2026,7,2026-10-24 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Freiburg,17,FC Bayern München,5,,,,,,,2026-10-24,,,,2026-09-01T10:38:11+00:00
565838,bl1,Bundesliga,2026,7,2026-10-24 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Augsburg,16,1. FC Union Berlin,28,,,,,,,2026-10-24,,,,2026-09-01T10:38:11+00:00
565834,bl1,Bundesliga,2026,7,2026-10-24 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Paderborn 07,29,Hamburger SV,7,,,,,,,2026-10-24,,,,2026-09-01T10:38:11+00:00
565832,bl1,Bundesliga,2026,7,2026-10-24 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RB Leipzig,721,SV 07 Elversberg,719,,,,,,,2026-10-24,,,,2026-09-01T10:38:11+00:00
565831,bl1,Bundesliga,2026,7,2026-10-24 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FC Köln,1,FC Schalke 04,6,,,,,,,2026-10-24,,,,2026-09-01T10:38:11+00:00
565830,bl1,Bundesliga,2026,7,2026-10-24 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FSV Mainz 05,15,SV Werder Bremen,12,,,,,,,2026-10-24,,,,2026-09-01T10:38:11+00:00
565833,bl1,Bundesliga,2026,7,2026-10-24 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,VfB Stuttgart,10,Borussia Mönchengladbach,18,,,,,,,2026-10-24,,,,2026-09-01T10:38:11+00:00
565847,bl1,Bundesliga,2026,8,2026-10-31 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Bayer 04 Leverkusen,3,VfB Stuttgart,10,,,,,,,2026-10-31,,,,2026-09-01T10:38:11+00:00
565846,bl1,Bundesliga,2026,8,2026-10-31 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SV 07 Elversberg,719,1. FSV Mainz 05,15,,,,,,,2026-10-31,,,,2026-09-01T10:38:11+00:00
565845,bl1,Bundesliga,2026,8,2026-10-31 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Bayern München,5,Borussia Dortmund,4,,,,,,,2026-10-31,,,,2026-09-01T10:38:11+00:00
565844,bl1,Bundesliga,2026,8,2026-10-31 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Eintracht Frankfurt,19,Hamburger SV,7,,,,,,,2026-10-31,,,,2026-09-01T10:38:11+00:00
565843,bl1,Bundesliga,2026,8,2026-10-31 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SV Werder Bremen,12,TSG 1899 Hoffenheim,2,,,,,,,2026-10-31,,,,2026-09-01T10:38:11+00:00
565841,bl1,Bundesliga,2026,8,2026-10-31 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FC Union Berlin,28,1. FC Köln,1,,,,,,,2026-10-31,,,,2026-09-01T10:38:11+00:00
565840,bl1,Bundesliga,2026,8,2026-10-31 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Schalke 04,6,RB Leipzig,721,,,,,,,2026-10-31,,,,2026-09-01T10:38:11+00:00
565839,bl1,Bundesliga,2026,8,2026-10-31 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Borussia Mönchengladbach,18,SC Paderborn 07,29,,,,,,,2026-10-31,,,,2026-09-01T10:38:11+00:00
565842,bl1,Bundesliga,2026,8,2026-10-31 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Augsburg,16,SC Freiburg,17,,,,,,,2026-10-31,,,,2026-09-01T10:38:11+00:00
565854,bl1,Bundesliga,2026,9,2026-11-07 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Freiburg,17,1. FC Union Berlin,28,,,,,,,2026-11-07,,,,2026-09-01T10:38:11+00:00
565856,bl1,Bundesliga,2026,9,2026-11-07 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,TSG 1899 Hoffenheim,2,FC Schalke 04,6,,,,,,,2026-11-07,,,,2026-09-01T10:38:11+00:00
565855,bl1,Bundesliga,2026,9,2026-11-07 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FC Köln,1,Bayer 04 Leverkusen,3,,,,,,,2026-11-07,,,,2026-09-01T10:38:11+00:00
565853,bl1,Bundesliga,2026,9,2026-11-07 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Paderborn 07,29,Eintracht Frankfurt,19,,,,,,,2026-11-07,,,,2026-09-01T10:38:11+00:00
565849,bl1,Bundesliga,2026,9,2026-11-07 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,VfB Stuttgart,10,SV Werder Bremen,12,,,,,,,2026-11-07,,,,2026-09-01T10:38:11+00:00
565851,bl1,Bundesliga,2026,9,2026-11-07 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FSV Mainz 05,15,FC Bayern München,5,,,,,,,2026-11-07,,,,2026-09-01T10:38:11+00:00
565848,bl1,Bundesliga,2026,9,2026-11-07 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RB Leipzig,721,FC Augsburg,16,,,,,,,2026-11-07,,,,2026-09-01T10:38:11+00:00
565852,bl1,Bundesliga,2026,9,2026-11-07 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Hamburger SV,7,Borussia Mönchengladbach,18,,,,,,,2026-11-07,,,,2026-09-01T10:38:11+00:00
565850,bl1,Bundesliga,2026,9,2026-11-07 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Borussia Dortmund,4,SV 07 Elversberg,719,,,,,,,2026-11-07,,,,2026-09-01T10:38:11+00:00
565857,bl1,Bundesliga,2026,10,2026-11-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Bayer 04 Leverkusen,3,SC Paderborn 07,29,,,,,,,2026-11-21,,,,2026-09-01T10:38:11+00:00
565858,bl1,Bundesliga,2026,10,2026-11-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FC Union Berlin,28,RB Leipzig,721,,,,,,,2026-11-21,,,,2026-09-01T10:38:11+00:00
565859,bl1,Bundesliga,2026,10,2026-11-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Bayern München,5,1. FC Köln,1,,,,,,,2026-11-21,,,,2026-09-01T10:38:11+00:00
565860,bl1,Bundesliga,2026,10,2026-11-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SV 07 Elversberg,719,SC Freiburg,17,,,,,,,2026-11-21,,,,2026-09-01T10:38:11+00:00
565861,bl1,Bundesliga,2026,10,2026-11-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Schalke 04,6,VfB Stuttgart,10,,,,,,,2026-11-21,,,,2026-09-01T10:38:11+00:00
565862,bl1,Bundesliga,2026,10,2026-11-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Borussia Mönchengladbach,18,Borussia Dortmund,4,,,,,,,2026-11-21,,,,2026-09-01T10:38:11+00:00
565863,bl1,Bundesliga,2026,10,2026-11-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SV Werder Bremen,12,Hamburger SV,7,,,,,,,2026-11-21,,,,2026-09-01T10:38:11+00:00
565864,bl1,Bundesliga,2026,10,2026-11-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Augsburg,16,1. FSV Mainz 05,15,,,,,,,2026-11-21,,,,2026-09-01T10:38:11+00:00
565865,bl1,Bundesliga,2026,10,2026-11-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Eintracht Frankfurt,19,TSG 1899 Hoffenheim,2,,,,,,,2026-11-21,,,,2026-09-01T10:38:11+00:00
565874,bl1,Bundesliga,2026,11,2026-11-28 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Hamburger SV,7,FC Bayern München,5,,,,,,,2026-11-28,,,,2026-09-01T10:38:11+00:00
565873,bl1,Bundesliga,2026,11,2026-11-28 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Freiburg,17,RB Leipzig,721,,,,,,,2026-11-28,,,,2026-09-01T10:38:11+00:00
565872,bl1,Bundesliga,2026,11,2026-11-28 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Borussia Dortmund,4,Bayer 04 Leverkusen,3,,,,,,,2026-11-28,,,,2026-09-01T10:38:11+00:00
565871,bl1,Bundesliga,2026,11,2026-11-28 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,TSG 1899 Hoffenheim,2,FC Augsburg,16,,,,,,,2026-11-28,,,,2026-09-01T10:38:11+00:00
565870,bl1,Bundesliga,2026,11,2026-11-28 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,VfB Stuttgart,10,Eintracht Frankfurt,19,,,,,,,2026-11-28,,,,2026-09-01T10:38:11+00:00
565868,bl1,Bundesliga,2026,11,2026-11-28 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Paderborn 07,29,FC Schalke 04,6,,,,,,,2026-11-28,,,,2026-09-01T10:38:11+00:00
565867,bl1,Bundesliga,2026,11,2026-11-28 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FSV Mainz 05,15,1. FC Union Berlin,28,,,,,,,2026-11-28,,,,2026-09-01T10:38:11+00:00
565866,bl1,Bundesliga,2026,11,2026-11-28 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FC Köln,1,SV 07 Elversberg,719,,,,,,,2026-11-28,,,,2026-09-01T10:38:11+00:00
565869,bl1,Bundesliga,2026,11,2026-11-28 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SV Werder Bremen,12,Borussia Mönchengladbach,18,,,,,,,2026-11-28,,,,2026-09-01T10:38:11+00:00
565883,bl1,Bundesliga,2026,12,2026-12-05 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Augsburg,16,1. FC Köln,1,,,,,,,2026-12-05,,,,2026-09-01T10:38:11+00:00
565882,bl1,Bundesliga,2026,12,2026-12-05 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Bayern München,5,SC Paderborn 07,29,,,,,,,2026-12-05,,,,2026-09-01T10:38:11+00:00
565881,bl1,Bundesliga,2026,12,2026-12-05 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Freiburg,17,TSG 1899 Hoffenheim,2,,,,,,,2026-12-05,,,,2026-09-01T10:38:11+00:00
565880,bl1,Bundesliga,2026,12,2026-12-05 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SV 07 Elversberg,719,VfB Stuttgart,10,,,,,,,2026-12-05,,,,2026-09-01T10:38:11+00:00
565878,bl1,Bundesliga,2026,12,2026-12-05 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Eintracht Frankfurt,19,SV Werder Bremen,12,,,,,,,2026-12-05,,,,2026-09-01T10:38:11+00:00
565877,bl1,Bundesliga,2026,12,2026-12-05 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Bayer 04 Leverkusen,3,Borussia Mönchengladbach,18,,,,,,,2026-12-05,,,,2026-09-01T10:38:11+00:00
565876,bl1,Bundesliga,2026,12,2026-12-05 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Schalke 04,6,Borussia Dortmund,4,,,,,,,2026-12-05,,,,2026-09-01T10:38:11+00:00
565875,bl1,Bundesliga,2026,12,2026-12-05 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FC Union Berlin,28,Hamburger SV,7,,,,,,,2026-12-05,,,,2026-09-01T10:38:11+00:00
565879,bl1,Bundesliga,2026,12,2026-12-05 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RB Leipzig,721,1. FSV Mainz 05,15,,,,,,,2026-12-05,,,,2026-09-01T10:38:11+00:00
565892,bl1,Bundesliga,2026,13,2026-12-12 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Borussia Mönchengladbach,18,Eintracht Frankfurt,19,,,,,,,2026-12-12,,,,2026-09-01T10:38:11+00:00
565891,bl1,Bundesliga,2026,13,2026-12-12 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,TSG 1899 Hoffenheim,2,FC Bayern München,5,,,,,,,2026-12-12,,,,2026-09-01T10:38:11+00:00
565890,bl1,Bundesliga,2026,13,2026-12-12 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FC Köln,1,RB Leipzig,721,,,,,,,2026-12-12,,,,2026-09-01T10:38:11+00:00
565889,bl1,Bundesliga,2026,13,2026-12-12 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FSV Mainz 05,15,SC Freiburg,17,,,,,,,2026-12-12,,,,2026-09-01T10:38:11+00:00
565888,bl1,Bundesliga,2026,13,2026-12-12 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Hamburger SV,7,FC Schalke 04,6,,,,,,,2026-12-12,,,,2026-09-01T10:38:11+00:00
565886,bl1,Bundesliga,2026,13,2026-12-12 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,VfB Stuttgart,10,1. FC Union Berlin,28,,,,,,,2026-12-12,,,,2026-09-01T10:38:11+00:00
565884,bl1,Bundesliga,2026,13,2026-12-12 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Paderborn 07,29,SV 07 Elversberg,719,,,,,,,2026-12-12,,,,2026-09-01T10:38:11+00:00
565887,bl1,Bundesliga,2026,13,2026-12-12 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Borussia Dortmund,4,FC Augsburg,16,,,,,,,2026-12-12,,,,2026-09-01T10:38:11+00:00
565885,bl1,Bundesliga,2026,13,2026-12-12 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SV Werder Bremen,12,Bayer 04 Leverkusen,3,,,,,,,2026-12-12,,,,2026-09-01T10:38:11+00:00
565893,bl1,Bundesliga,2026,14,2026-12-19 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Schalke 04,6,Borussia Mönchengladbach,18,,,,,,,2026-12-19,,,,2026-09-01T10:38:11+00:00
565894,bl1,Bundesliga,2026,14,2026-12-19 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Bayern München,5,SV Werder Bremen,12,,,,,,,2026-12-19,,,,2026-09-01T10:38:11+00:00
565895,bl1,Bundesliga,2026,14,2026-12-19 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SV 07 Elversberg,719,Hamburger SV,7,,,,,,,2026-12-19,,,,2026-09-01T10:38:11+00:00
565896,bl1,Bundesliga,2026,14,2026-12-19 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Bayer 04 Leverkusen,3,Eintracht Frankfurt,19,,,,,,,2026-12-19,,,,2026-09-01T10:38:11+00:00
