match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
560555,pl,Premier League,2026,2,2026-08-28 19:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Manchester City FC,65,1.0,4.0,0.0,1.0,AWAY_TEAM,,2026-08-28,A,5.0,-3.0,2026-09-01T10:37:48+00:00
560552,pl,Premier League,2026,2,2026-08-29 11:30:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Nottingham Forest FC,351,2.0,2.0,0.0,1.0,DRAW,,2026-08-29,D,4.0,0.0,2026-09-01T10:37:48+00:00
560560,pl,Premier League,2026,2,2026-08-29 14:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Everton FC,62,1.0,1.0,1.0,0.0,DRAW,,2026-08-29,D,2.0,0.0,2026-09-01T10:37:48+00:00
560561,pl,Premier League,2026,2,2026-08-29 14:00:00+00:00,FINISHED,REGULAR_SEASON,Coventry City FC,1076,Hull City AFC,322,0.0,1.0,0.0,0.0,AWAY_TEAM,,2026-08-29,A,1.0,-1.0,2026-09-01T10:37:48+00:00
560558,pl,Premier League,2026,2,2026-08-29 16:30:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Newcastle United FC,67,0.0,2.0,0.0,0.0,AWAY_TEAM,,2026-08-29,A,2.0,-2.0,2026-09-01T10:37:48+00:00
560554,pl,Premier League,2026,2,2026-08-30 13:00:00+00:00,FINISHED,REGULAR_SEASON,Sunderland AFC,71,Fulham FC,63,1.0,0.0,0.0,0.0,HOME_TEAM,,2026-08-30,H,1.0,1.0,2026-09-01T10:37:48+00:00
560556,pl,Premier League,2026,2,2026-08-30 13:00:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Brighton & Hove Albion FC,397,4.0,3.0,3.0,1.0,HOME_TEAM,,2026-08-30,H,7.0,1.0,2026-09-01T10:37:48+00:00
560559,pl,Premier League,2026,2,2026-08-30 13:00:00+00:00,FINISHED,REGULAR_SEASON,Leeds United FC,341,Brentford FC,402,1.0,1.0,0.0,1.0,DRAW,,2026-08-30,D,2.0,0.0,2026-09-01T10:37:48+00:00
560553,pl,Premier League,2026,2,2026-08-30 15:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Ipswich Town FC,349,5.0,2.0,1.0,1.0,HOME_TEAM,,2026-08-30,H,7.0,3.0,2026-09-01T10:37:48+00:00
560557,pl,Premier League,2026,2,2026-08-31 19:00:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Arsenal FC,57,0.0,1.0,0.0,0.0,AWAY_TEAM,,2026-08-31,A,1.0,-1.0,2026-09-01T10:37:48+00:00
560566,pl,Premier League,2026,3,2026-09-04 19:00:00+00:00,TIMED,REGULAR_SEASON,Ipswich Town FC,349,Liverpool FC,64,,,,,,,2026-09-04,,,,2026-09-01T10:37:48+00:00
560571,pl,Premier League,2026,3,2026-09-05 11:30:00+00:00,TIMED,REGULAR_SEASON,Newcastle United FC,67,AFC Bournemouth,1044,,,,,,,2026-09-05,,,,2026-09-01T10:37:48+00:00
560568,pl,Premier League,2026,3,2026-09-05 14:00:00+00:00,TIMED,REGULAR_SEASON,Fulham FC,63,Crystal Palace FC,354,,,,,,,2026-09-05,,,,2026-09-01T10:37:48+00:00
560565,pl,Premier League,2026,3,2026-09-05 14:00:00+00:00,TIMED,REGULAR_SEASON,Brentford FC,402,Sunderland AFC,71,,,,,,,2026-09-05,,,,2026-09-01T10:37:48+00:00
560563,pl,Premier League,2026,3,2026-09-05 14:00:00+00:00,TIMED,REGULAR_SEASON,Manchester City FC,65,Coventry City FC,1076,,,,,,,2026-09-05,,,,2026-09-01T10:37:48+00:00
560562,pl,Premier League,2026,3,2026-09-05 14:00:00+00:00,TIMED,REGULAR_SEASON,Nottingham Forest FC,351,Tottenham Hotspur FC,73,,,,,,,2026-09-05,,,,2026-09-01T10:37:48+00:00
560564,pl,Premier League,2026,3,2026-09-05 14:00:00+00:00,TIMED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Leeds United FC,341,,,,,,,2026-09-05,,,,2026-09-01T10:37:48+00:00
560569,pl,Premier League,2026,3,2026-09-05 16:30:00+00:00,TIMED,REGULAR_SEASON,Hull City AFC,322,Aston Villa FC,58,,,,,,,2026-09-05,,,,2026-09-01T10:37:48+00:00
560567,pl,Premier League,2026,3,2026-09-06 13:00:00+00:00,TIMED,REGULAR_SEASON,Everton FC,62,Manchester United FC,66,,,,,,,2026-09-06,,,,2026-09-01T10:37:48+00:00
560570,pl,Premier League,2026,3,2026-09-06 15:30:00+00:00,TIMED,REGULAR_SEASON,Arsenal FC,57,Chelsea FC,61,,,,,,,2026-09-06,,,,2026-09-01T10:37:48+00:00
560572,pl,Premier League,2026,4,2026-09-12 14:00:00+00:00,TIMED,REGULAR_SEASON,Crystal Palace FC,354,Ipswich Town FC,349,,,,,,,2026-09-12,,,,2026-09-01T10:37:48+00:00
560573,pl,Premier League,2026,4,2026-09-12 14:00:00+00:00,TIMED,REGULAR_SEASON,Liverpool FC,64,Fulham FC,63,,,,,,,2026-09-12,,,,2026-09-01T10:37:48+00:00
560574,pl,Premier League,2026,4,2026-09-12 14:00:00+00:00,TIMED,REGULAR_SEASON,Aston Villa FC,58,Nottingham Forest FC,351,,,,,,,2026-09-12,,,,2026-09-01T10:37:48+00:00
560576,pl,Premier League,2026,4,2026-09-12 14:00:00+00:00,TIMED,REGULAR_SEASON,AFC Bournemouth,1044,Brentford FC,402,,,,,,,2026-09-12,,,,2026-09-01T10:37:48+00:00
560581,pl,Premier League,2026,4,2026-09-12 14:00:00+00:00,TIMED,REGULAR_SEASON,Chelsea FC,61,Hull City AFC,322,,,,,,,2026-09-12,,,,2026-09-01T10:37:48+00:00
560575,pl,Premier League,2026,4,2026-09-12 16:30:00+00:00,TIMED,REGULAR_SEASON,Tottenham Hotspur FC,73,Everton FC,62,,,,,,,2026-09-12,,,,2026-09-01T10:37:48+00:00
560577,pl,Premier League,2026,4,2026-09-12 19:00:00+00:00,TIMED,REGULAR_SEASON,Sunderland AFC,71,Arsenal FC,57,,,,,,,2026-09-12,,,,2026-09-01T10:37:48+00:00
560578,pl,Premier League,2026,4,2026-09-13 13:00:00+00:00,TIMED,REGULAR_SEASON,Coventry City FC,1076,Brighton & Hove Albion FC,397,,,,,,,2026-09-13,,,,2026-09-01T10:37:48+00:00
560580,pl,Premier League,2026,4,2026-09-13 15:30:00+00:00,TIMED,REGULAR_SEASON,Manchester United FC,66,Manchester City FC,65,,,,,,,2026-09-13,,,,2026-09-01T10:37:48+00:00
560579,pl,Premier League,2026,4,2026-09-14 19:00:00+00:00,TIMED,REGULAR_SEASON,Leeds United FC,341,Newcastle United FC,67,,,,,,,2026-09-14,,,,2026-09-01T10:37:48+00:00
560591,pl,Premier League,2026,5,2026-09-18 19:00:00+00:00,TIMED,REGULAR_SEASON,Brentford FC,402,Chelsea FC,61,,,,,,,2026-09-18,,,,2026-09-01T10:37:48+00:00
560587,pl,Premier League,2026,5,2026-09-19 11:30:00+00:00,TIMED,REGULAR_SEASON,Tottenham Hotspur FC,73,Aston Villa FC,58,,,,,,,2026-09-19,,,,2026-09-01T10:37:48+00:00
560584,pl,Premier League,2026,5,2026-09-19 14:00:00+00:00,TIMED,REGULAR_SEASON,Everton FC,62,Ipswich Town FC,349,,,,,,,2026-09-19,,,,2026-09-01T10:37:48+00:00
560585,pl,Premier League,2026,5,2026-09-19 14:00:00+00:00,TIMED,REGULAR_SEASON,Leeds United FC,341,Crystal Palace FC,354,,,,,,,2026-09-19,,,,2026-09-01T10:37:48+00:00
560586,pl,Premier League,2026,5,2026-09-19 14:00:00+00:00,TIMED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Arsenal FC,57,,,,,,,2026-09-19,,,,2026-09-01T10:37:48+00:00
560588,pl,Premier League,2026,5,2026-09-19 14:00:00+00:00,TIMED,REGULAR_SEASON,Newcastle United FC,67,Hull City AFC,322,,,,,,,2026-09-19,,,,2026-09-01T10:37:48+00:00
560589,pl,Premier League,2026,5,2026-09-19 16:30:00+00:00,TIMED,REGULAR_SEASON,Nottingham Forest FC,351,Coventry City FC,1076,,,,,,,2026-09-19,,,,2026-09-01T10:37:48+00:00
560590,pl,Premier League,2026,5,2026-09-20 13:00:00+00:00,TIMED,REGULAR_SEASON,Manchester City FC,65,Sunderland AFC,71,,,,,,,2026-09-20,,,,2026-09-01T10:37:48+00:00
560582,pl,Premier League,2026,5,2026-09-20 13:00:00+00:00,TIMED,REGULAR_SEASON,AFC Bournemouth,1044,Liverpool FC,64,,,,,,,2026-09-20,,,,2026-09-01T10:37:48+00:00
560583,pl,Premier League,2026,5,2026-09-20 15:30:00+00:00,TIMED,REGULAR_SEASON,Fulham FC,63,Manchester United FC,66,,,,,,,2026-09-20,,,,2026-09-01T10:37:48+00:00
560593,pl,Premier League,2026,6,2026-10-10 11:30:00+00:00,TIMED,REGULAR_SEASON,Arsenal FC,57,Leeds United FC,341,,,,,,,2026-10-10,,,,2026-09-01T10:37:48+00:00
560592,pl,Premier League,2026,6,2026-10-10 14:00:00+00:00,TIMED,REGULAR_SEASON,Sunderland AFC,71,Brighton & Hove Albion FC,397,,,,,,,2026-10-10,,,,2026-09-01T10:37:48+00:00
560595,pl,Premier League,2026,6,2026-10-10 14:00:00+00:00,TIMED,REGULAR_SEASON,Chelsea FC,61,AFC Bournemouth,1044,,,,,,,2026-10-10,,,,2026-09-01T10:37:48+00:00
560599,pl,Premier League,2026,6,2026-10-10 14:00:00+00:00,TIMED,REGULAR_SEASON,Ipswich Town FC,349,Fulham FC,63,,,,,,,2026-10-10,,,,2026-09-01T10:37:48+00:00
560601,pl,Premier League,2026,6,2026-10-10 14:00:00+00:00,TIMED,REGULAR_SEASON,Aston Villa FC,58,Brentford FC,402,,,,,,,2026-10-10,,,,2026-09-01T10:37:48+00:00
560600,pl,Premier League,2026,6,2026-10-10 16:30:00+00:00,TIMED,REGULAR_SEASON,Manchester United FC,66,Tottenham Hotspur FC,73,,,,,,,2026-10-10,,,,2026-09-01T10:37:48+00:00
560594,pl,Premier League,2026,6,2026-10-11 13:00:00+00:00,TIMED,REGULAR_SEASON,Hull City AFC,322,Everton FC,62,,,,,,,2026-10-11,,,,2026-09-01T10:37:48+00:00
560596,pl,Premier League,2026,6,2026-10-11 13:00:00+00:00,TIMED,REGULAR_SEASON,Crystal Palace FC,354,Nottingham Forest FC,351,,,,,,,2026-10-11,,,,2026-09-01T10:37:48+00:00
560598,pl,Premier League,2026,6,2026-10-11 15:30:00+00:00,TIMED,REGULAR_SEASON,Liverpool FC,64,Manchester City FC,65,,,,,,,2026-10-11,,,,2026-09-01T10:37:48+00:00
560597,pl,Premier League,2026,6,2026-10-12 19:00:00+00:00,TIMED,REGULAR_SEASON,Coventry City FC,1076,Newcastle United FC,67,,,,,,,2026-10-12,,,,2026-09-01T10:37:48+00:00
560603,pl,Premier League,2026,7,2026-10-17 11:30:00+00:00,TIMED,REGULAR_SEASON,Everton FC,62,Chelsea FC,61,,,,,,,2026-10-17,,,,2026-09-01T10:37:48+00:00
560602,pl,Premier League,2026,7,2026-10-17 14:00:00+00:00,TIMED,REGULAR_SEASON,Fulham FC,63,Hull City AFC,322,,,,,,,2026-10-17,,,,2026-09-01T10:37:48+00:00
560610,pl,Premier League,2026,7,2026-10-17 14:00:00+00:00,TIMED,REGULAR_SEASON,Manchester City FC,65,Ipswich Town FC,349,,,,,,,2026-10-17,,,,2026-09-01T10:37:48+00:00
560611,pl,Premier League,2026,7,2026-10-17 14:00:00+00:00,TIMED,REGULAR_SEASON,Brentford FC,402,Liverpool FC,64,,,,,,,2026-10-17,,,,2026-09-01T10:37:48+00:00
560607,pl,Premier League,2026,7,2026-10-17 16:30:00+00:00,TIMED,REGULAR_SEASON,Newcastle United FC,67,Aston Villa FC,58,,,,,,,2026-10-17,,,,2026-09-01T10:37:48+00:00
560604,pl,Premier League,2026,7,2026-10-18 13:00:00+00:00,TIMED,REGULAR_SEASON,AFC Bournemouth,1044,Sunderland AFC,71,,,,,,,2026-10-18,,,,2026-09-01T10:37:48+00:00
560605,pl,Premier League,2026,7,2026-10-18 13:00:00+00:00,TIMED,REGULAR_SEASON,Leeds United FC,341,Manchester United FC,66,,,,,,,2026-10-18,,,,2026-09-01T10:37:48+00:00
560609,pl,Premier League,2026,7,2026-10-18 13:00:00+00:00,TIMED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Crystal Palace FC,354,,,,,,,2026-10-18,,,,2026-09-01T10:37:48+00:00
560608,pl,Premier League,2026,7,2026-10-18 15:30:00+00:00,TIMED,REGULAR_SEASON,Nottingham Forest FC,351,Arsenal FC,57,,,,,,,2026-10-18,,,,2026-09-01T10:37:48+00:00
560606,pl,Premier League,2026,7,2026-10-19 19:00:00+00:00,TIMED,REGULAR_SEASON,Tottenham Hotspur FC,73,Coventry City FC,1076,,,,,,,2026-10-19,,,,2026-09-01T10:37:48+00:00
560620,pl,Premier League,2026,8,2026-10-23 19:00:00+00:00,TIMED,REGULAR_SEASON,Ipswich Town FC,349,Nottingham Forest FC,351,,,,,,,2026-10-23,,,,2026-09-01T10:37:48+00:00
560614,pl,Premier League,2026,8,2026-10-24 11:30:00+00:00,TIMED,REGULAR_SEASON,Aston Villa FC,58,Manchester City FC,65,,,,,,,2026-10-24,,,,2026-09-01T10:37:48+00:00
560612,pl,Premier League,2026,8,2026-10-24 14:00:00+00:00,TIMED,REGULAR_SEASON,Liverpool FC,64,Brighton & Hove Albion FC,397,,,,,,,2026-10-24,,,,2026-09-01T10:37:48+00:00
560616,pl,Premier League,2026,8,2026-10-24 14:00:00+00:00,TIMED,REGULAR_SEASON,Arsenal FC,57,Everton FC,62,,,,,,,2026-10-24,,,,2026-09-01T10:37:48+00:00
560618,pl,Premier League,2026,8,2026-10-24 14:00:00+00:00,TIMED,REGULAR_SEASON,Coventry City FC,1076,Fulham FC,63,,,,,,,2026-10-24,,,,2026-09-01T10:37:48+00:00
560617,pl,Premier League,2026,8,2026-10-24 16:30:00+00:00,TIMED,REGULAR_SEASON,Chelsea FC,61,Tottenham Hotspur FC,73,,,,,,,2026-10-24,,,,2026-09-01T10:37:48+00:00
560613,pl,Premier League,2026,8,2026-10-25 14:00:00+00:00,TIMED,REGULAR_SEASON,Crystal Palace FC,354,Newcastle United FC,67,,,,,,,2026-10-25,,,,2026-09-01T10:37:48+00:00
560615,pl,Premier League,2026,8,2026-10-25 14:00:00+00:00,TIMED,REGULAR_SEASON,Manchester United FC,66,AFC Bournemouth,1044,,,,,,,2026-10-25,,,,2026-09-01T10:37:48+00:00
560619,pl,Premier League,2026,8,2026-10-25 14:00:00+00:00,TIMED,REGULAR_SEASON,Hull City AFC,322,Brentford FC,402,,,,,,,2026-10-25,,,,2026-09-01T10:37:48+00:00
560621,pl,Premier League,2026,8,2026-10-25 16:30:00+00:00,TIMED,REGULAR_SEASON,Sunderland AFC,71,Leeds United FC,341,,,,,,,2026-10-25,,,,2026-09-01T10:37:48+00:00
560626,pl,Premier League,2026,9,2026-10-31 12:30:00+00:00,TIMED,REGULAR_SEASON,Chelsea FC,61,Manchester United FC,66,,,,,,,2026-10-31,,,,2026-09-01T10:37:48+00:00
560630,pl,Premier League,2026,9,2026-10-31 15:00:00+00:00,TIMED,REGULAR_SEASON,Brentford FC,402,Nottingham Forest FC,351,,,,,,,2026-10-31,,,,2026-09-01T10:37:48+00:00
560629,pl,Premier League,2026,9,2026-10-31 15:00:00+00:00,TIMED,REGULAR_SEASON,Hull City AFC,322,Ipswich Town FC,349,,,,,,,2026-10-31,,,,2026-09-01T10:37:48+00:00
560625,pl,Premier League,2026,9,2026-10-31 15:00:00+00:00,TIMED,REGULAR_SEASON,Coventry City FC,1076,Sunderland AFC,71,,,,,,,2026-10-31,,,,2026-09-01T10:37:48+00:00
560624,pl,Premier League,2026,9,2026-10-31 15:00:00+00:00,TIMED,REGULAR_SEASON,AFC Bournemouth,1044,Leeds United FC,341,,,,,,,2026-10-31,,,,2026-09-01T10:37:48+00:00
560623,pl,Premier League,2026,9,2026-10-31 15:00:00+00:00,TIMED,REGULAR_SEASON,Manchester City FC,65,Brighton & Hove Albion FC,397,,,,,,,2026-10-31,,,,2026-09-01T10:37:48+00:00
560627,pl,Premier League,2026,9,2026-10-31 17:30:00+00:00,TIMED,REGULAR_SEASON,Tottenham Hotspur FC,73,Crystal Palace FC,354,,,,,,,2026-10-31,,,,2026-09-01T10:37:48+00:00
560628,pl,Premier League,2026,9,2026-11-01 14:00:00+00:00,TIMED,REGULAR_SEASON,Aston Villa FC,58,Fulham FC,63,,,,,,,2026-11-01,,,,2026-09-01T10:37:48+00:00
560631,pl,Premier League,2026,9,2026-11-01 16:30:00+00:00,TIMED,REGULAR_SEASON,Liverpool FC,64,Arsenal FC,57,,,,,,,2026-11-01,,,,2026-09-01T10:37:48+00:00
560622,pl,Premier League,2026,9,2026-11-02 20:00:00+00:00,TIMED,REGULAR_SEASON,Newcastle United FC,67,Everton FC,62,,,,,,,2026-11-02,,,,2026-09-01T10:37:48+00:00
560639,pl,Premier League,2026,10,2026-11-07 15:00:00+00:00,TIMED,REGULAR_SEASON,Manchester United FC,66,Aston Villa FC,58,,,,,,,2026-11-07,,,,2026-09-01T10:37:48+00:00
560638,pl,Premier League,2026,10,2026-11-07 15:00:00+00:00,TIMED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Brentford FC,402,,,,,,,2026-11-07,,,,2026-09-01T10:37:48+00:00
560637,pl,Premier League,2026,10,2026-11-07 15:00:00+00:00,TIMED,REGULAR_SEASON,Ipswich Town FC,349,AFC Bournemouth,1044,,,,,,,2026-11-07,,,,2026-09-01T10:37:48+00:00
560636,pl,Premier League,2026,10,2026-11-07 15:00:00+00:00,TIMED,REGULAR_SEASON,Sunderland AFC,71,Chelsea FC,61,,,,,,,2026-11-07,,,,2026-09-01T10:37:48+00:00
560635,pl,Premier League,2026,10,2026-11-07 15:00:00+00:00,TIMED,REGULAR_SEASON,Crystal Palace FC,354,Liverpool FC,64,,,,,,,2026-11-07,,,,2026-09-01T10:37:48+00:00
560641,pl,Premier League,2026,10,2026-11-07 15:00:00+00:00,TIMED,REGULAR_SEASON,Nottingham Forest FC,351,Manchester City FC,65,,,,,,,2026-11-07,,,,2026-09-01T10:37:48+00:00
560633,pl,Premier League,2026,10,2026-11-07 15:00:00+00:00,TIMED,REGULAR_SEASON,Fulham FC,63,Newcastle United FC,67,,,,,,,2026-11-07,,,,2026-09-01T10:37:48+00:00
560632,pl,Premier League,2026,10,2026-11-07 15:00:00+00:00,TIMED,REGULAR_SEASON,Leeds United FC,341,Tottenham Hotspur FC,73,,,,,,,2026-11-07,,,,2026-09-01T10:37:48+00:00
560634,pl,Premier League,2026,10,2026-11-07 15:00:00+00:00,TIMED,REGULAR_SEASON,Everton FC,62,Coventry City FC,1076,,,,,,,2026-11-07,,,,2026-09-01T10:37:48+00:00
560640,pl,Premier League,2026,10,2026-11-07 15:00:00+00:00,TIMED,REGULAR_SEASON,Arsenal FC,57,Hull City AFC,322,,,,,,,2026-11-07,,,,2026-09-01T10:37:48+00:00
560651,pl,Premier League,2026,11,2026-11-21 15:00:00+00:00,TIMED,REGULAR_SEASON,Newcastle United FC,67,Arsenal FC,57,,,,,,,2026-11-21,,,,2026-09-01T10:37:48+00:00
560650,pl,Premier League,2026,11,2026-11-21 15:00:00+00:00,TIMED,REGULAR_SEASON,Coventry City FC,1076,Crystal Palace FC,354,,,,,,,2026-11-21,,,,2026-09-01T10:37:48+00:00
560649,pl,Premier League,2026,11,2026-11-21 15:00:00+00:00,TIMED,REGULAR_SEASON,Brentford FC,402,Everton FC,62,,,,,,,2026-11-21,,,,2026-09-01T10:37:48+00:00
560648,pl,Premier League,2026,11,2026-11-21 15:00:00+00:00,TIMED,REGULAR_SEASON,Tottenham Hotspur FC,73,Ipswich Town FC,349,,,,,,,2026-11-21,,,,2026-09-01T10:37:48+00:00
560647,pl,Premier League,2026,11,2026-11-21 15:00:00+00:00,TIMED,REGULAR_SEASON,AFC Bournemouth,1044,Nottingham Forest FC,351,,,,,,,2026-11-21,,,,2026-09-01T10:37:48+00:00
560645,pl,Premier League,2026,11,2026-11-21 15:00:00+00:00,TIMED,REGULAR_SEASON,Liverpool FC,64,Manchester United FC,66,,,,,,,2026-11-21,,,,2026-09-01T10:37:48+00:00
560644,pl,Premier League,2026,11,2026-11-21 15:00:00+00:00,TIMED,REGULAR_SEASON,Aston Villa FC,58,Sunderland AFC,71,,,,,,,2026-11-21,,,,2026-09-01T10:37:48+00:00
560643,pl,Premier League,2026,11,2026-11-21 15:00:00+00:00,TIMED,REGULAR_SEASON,Manchester City FC,65,Fulham FC,63,,,,,,,2026-11-21,,,,2026-09-01T10:37:48+00:00
560642,pl,Premier League,2026,11,2026-11-21 15:00:00+00:00,TIMED,REGULAR_SEASON,Chelsea FC,61,Leeds United FC,341,,,,,,,2026-11-21,,,,2026-09-01T10:37:48+00:00
560646,pl,Premier League,2026,11,2026-11-21 15:00:00+00:00,TIMED,REGULAR_SEASON,Hull City AFC,322,Brighton & Hove Albion FC,397,,,,,,,2026-11-21,,,,2026-09-01T10:37:48+00:00
560658,pl,Premier League,2026,12,2026-11-28 15:00:00+00:00,TIMED,REGULAR_SEASON,Nottingham Forest FC,351,Chelsea FC,61,,,,,,,2026-11-28,,,,2026-09-01T10:37:48+00:00
560661,pl,Premier League,2026,12,2026-11-28 15:00:00+00:00,TIMED,REGULAR_SEASON,Crystal Palace FC,354,Hull City AFC,322,,,,,,,2026-11-28,,,,2026-09-01T10:37:48+00:00
560660,pl,Premier League,2026,12,2026-11-28 15:00:00+00:00,TIMED,REGULAR_SEASON,Sunderland AFC,71,Tottenham Hotspur FC,73,,,,,,,2026-11-28,,,,2026-09-01T10:37:48+00:00
560659,pl,Premier League,2026,12,2026-11-28 15:00:00+00:00,TIMED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Newcastle United FC,67,,,,,,,2026-11-28,,,,2026-09-01T10:37:48+00:00
560657,pl,Premier League,2026,12,2026-11-28 15:00:00+00:00,TIMED,REGULAR_SEASON,Fulham FC,63,AFC Bournemouth,1044,,,,,,,2026-11-28,,,,2026-09-01T10:37:48+00:00
560656,pl,Premier League,2026,12,2026-11-28 15:00:00+00:00,TIMED,REGULAR_SEASON,Everton FC,62,Liverpool FC,64,,,,,,,2026-11-28,,,,2026-09-01T10:37:48+00:00
560655,pl,Premier League,2026,12,2026-11-28 15:00:00+00:00,TIMED,REGULAR_SEASON,Manchester United FC,66,Brentford FC,402,,,,,,,2026-11-28,,,,2026-09-01T10:37:48+00:00
560654,pl,Premier League,2026,12,2026-11-28 15:00:00+00:00,TIMED,REGULAR_SEASON,Arsenal FC,57,Manchester City FC,65,,,,,,,2026-11-28,,,,2026-09-01T10:37:48+00:00
560653,pl,Premier League,2026,12,2026-11-28 15:00:00+00:00,TIMED,REGULAR_SEASON,Ipswich Town FC,349,Aston Villa FC,58,,,,,,,2026-11-28,,,,2026-09-01T10:37:48+00:00
560652,pl,Premier League,2026,12,2026-11-28 15:00:00+00:00,TIMED,REGULAR_SEASON,Leeds United FC,341,Coventry City FC,1076,,,,,,,2026-11-28,,,,2026-09-01T10:37:48+00:00
560671,pl,Premier League,2026,13,2026-12-02 20:00:00+00:00,TIMED,REGULAR_SEASON,AFC Bournemouth,1044,Brighton & Hove Albion FC,397,,,,,,,2026-12-02,,,,2026-09-01T10:37:48+00:00
560670,pl,Premier League,2026,13,2026-12-02 20:00:00+00:00,TIMED,REGULAR_SEASON,Newcastle United FC,67,Manchester United FC,66,,,,,,,2026-12-02,,,,2026-09-01T10:37:48+00:00
560669,pl,Premier League,2026,13,2026-12-02 20:00:00+00:00,TIMED,REGULAR_SEASON,Manchester City FC,65,Leeds United FC,341,,,,,,,2026-12-02,,,,2026-09-01T10:37:48+00:00
560668,pl,Premier League,2026,13,2026-12-02 20:00:00+00:00,TIMED,REGULAR_SEASON,Coventry City FC,1076,Ipswich Town FC,349,,,,,,,2026-12-02,,,,2026-09-01T10:37:48+00:00
560667,pl,Premier League,2026,13,2026-12-02 20:00:00+00:00,TIMED,REGULAR_SEASON,Brentford FC,402,Arsenal FC,57,,,,,,,2026-12-02,,,,2026-09-01T10:37:48+00:00
560666,pl,Premier League,2026,13,2026-12-02 20:00:00+00:00,TIMED,REGULAR_SEASON,Aston Villa FC,58,Everton FC,62,,,,,,,2026-12-02,,,,2026-09-01T10:37:48+00:00
560665,pl,Premier League,2026,13,2026-12-02 20:00:00+00:00,TIMED,REGULAR_SEASON,Chelsea FC,61,Crystal Palace FC,354,,,,,,,2026-12-02,,,,2026-09-01T10:37:48+00:00
