match_id,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560586,2026-09-19,5,Brighton & Hove Albion FC,Arsenal FC,0.91,1.65,0.1971,0.267,0.5359,1-1,A,0.5359
560588,2026-09-19,5,Newcastle United FC,Hull City AFC,0.08,1.23,0.0219,0.3011,0.677,0-1,A,0.677
560589,2026-09-19,5,Nottingham Forest FC,Coventry City FC,1.79,0.05,0.8162,0.1767,0.0071,1-0,H,0.8162
560590,2026-09-20,5,Manchester City FC,Sunderland AFC,1.97,0.7,0.6646,0.2214,0.114,2-0,H,0.6646
560582,2026-09-20,5,AFC Bournemouth,Liverpool FC,1.52,1.66,0.3421,0.2548,0.4031,1-1,A,0.4031
560583,2026-09-20,5,Fulham FC,Manchester United FC,1.36,1.46,0.3389,0.2738,0.3873,1-1,A,0.3873
560600,2026-10-10,6,Manchester United FC,Tottenham Hotspur FC,2.03,1.21,0.5557,0.2313,0.2131,1-1,H,0.5557
560595,2026-10-10,6,Chelsea FC,AFC Bournemouth,1.75,1.36,0.4589,0.2534,0.2877,1-1,H,0.4589
560592,2026-10-10,6,Sunderland AFC,Brighton & Hove Albion FC,1.17,1.24,0.3321,0.3004,0.3676,1-1,A,0.3676
560601,2026-10-10,6,Aston Villa FC,Brentford FC,1.63,1.39,0.424,0.2611,0.3149,1-1,H,0.424
560593,2026-10-10,6,Arsenal FC,Leeds United FC,1.9,0.65,0.663,0.2271,0.1099,2-0,H,0.663
560599,2026-10-10,6,Ipswich Town FC,Fulham FC,1.16,1.9,0.2205,0.2428,0.5367,1-1,A,0.5367
560594,2026-10-11,6,Hull City AFC,Everton FC,1.29,0.05,0.7043,0.2832,0.0125,1-0,H,0.7043
560596,2026-10-11,6,Crystal Palace FC,Nottingham Forest FC,1.24,1.25,0.3492,0.2954,0.3554,1-1,A,0.3554
560598,2026-10-11,6,Liverpool FC,Manchester City FC,1.43,1.74,0.3069,0.2523,0.4408,1-1,A,0.4408
560597,2026-10-12,6,Coventry City FC,Newcastle United FC,0.06,1.82,0.0087,0.1735,0.8178,0-1,A,0.8178
560607,2026-10-17,7,Newcastle United FC,Aston Villa FC,1.76,1.37,0.4577,0.2524,0.2898,1-1,H,0.4577
560611,2026-10-17,7,Brentford FC,Liverpool FC,1.56,1.7,0.3461,0.2506,0.4032,1-1,A,0.4032
560602,2026-10-17,7,Fulham FC,Hull City AFC,0.06,1.23,0.017,0.2998,0.6832,0-1,A,0.6832
560610,2026-10-17,7,Manchester City FC,Ipswich Town FC,3.66,0.69,0.8902,0.079,0.0308,3-0,H,0.8902
560603,2026-10-17,7,Everton FC,Chelsea FC,1.29,1.31,0.3503,0.2877,0.362,1-1,A,0.362
560609,2026-10-18,7,Brighton & Hove Albion FC,Crystal Palace FC,1.71,1.08,0.512,0.2605,0.2275,1-1,H,0.512
560604,2026-10-18,7,AFC Bournemouth,Sunderland AFC,1.43,0.97,0.4663,0.2913,0.2424,1-1,H,0.4663
560605,2026-10-18,7,Leeds United FC,Manchester United FC,1.4,1.4,0.3619,0.276,0.3621,1-1,A,0.3621
560608,2026-10-18,7,Nottingham Forest FC,Arsenal FC,0.8,1.59,0.1764,0.2735,0.5502,0-1,A,0.5502
560606,2026-10-19,7,Tottenham Hotspur FC,Coventry City FC,1.79,0.06,0.8138,0.1775,0.0087,1-0,H,0.8138
560620,2026-10-23,8,Ipswich Town FC,Nottingham Forest FC,1.1,2.01,0.1938,0.2319,0.5743,1-1,A,0.5743
560617,2026-10-24,8,Chelsea FC,Tottenham Hotspur FC,2.09,1.23,0.5622,0.2269,0.2109,1-1,H,0.5622
560618,2026-10-24,8,Coventry City FC,Fulham FC,0.06,1.41,0.0134,0.2532,0.7334,0-1,A,0.7334
560616,2026-10-24,8,Arsenal FC,Everton FC,1.74,0.59,0.6446,0.2446,0.1108,1-0,H,0.6446
560612,2026-10-24,8,Liverpool FC,Brighton & Hove Albion FC,2.01,1.31,0.5255,0.2342,0.2403,1-1,H,0.5255
560614,2026-10-24,8,Aston Villa FC,Manchester City FC,1.15,1.85,0.2264,0.2479,0.5257,1-1,A,0.5257
560615,2026-10-25,8,Manchester United FC,AFC Bournemouth,1.71,1.33,0.4534,0.2573,0.2893,1-1,H,0.4534
560619,2026-10-25,8,Hull City AFC,Brentford FC,1.47,0.07,0.7468,0.2399,0.0133,1-0,H,0.7468
560613,2026-10-25,8,Crystal Palace FC,Newcastle United FC,1.3,1.52,0.3148,0.2723,0.4129,1-1,A,0.4129
560621,2026-10-25,8,Sunderland AFC,Leeds United FC,1.13,1.05,0.3597,0.3183,0.322,1-1,H,0.3597
560627,2026-10-31,9,Tottenham Hotspur FC,Crystal Palace FC,1.5,1.27,0.4153,0.2755,0.3092,1-1,H,0.4153
560623,2026-10-31,9,Manchester City FC,Brighton & Hove Albion FC,2.17,0.98,0.6371,0.2127,0.1501,2-0,H,0.6371
560624,2026-10-31,9,AFC Bournemouth,Leeds United FC,1.52,1.15,0.4478,0.2777,0.2745,1-1,H,0.4478
560625,2026-10-31,9,Coventry City FC,Sunderland AFC,0.06,1.23,0.0146,0.3005,0.6849,0-1,A,0.6849
560630,2026-10-31,9,Brentford FC,Nottingham Forest FC,1.57,1.21,0.4454,0.272,0.2826,1-1,H,0.4454
560626,2026-10-31,9,Chelsea FC,Manchester United FC,1.79,1.49,0.44,0.2478,0.3122,1-1,H,0.44
560629,2026-10-31,9,Hull City AFC,Ipswich Town FC,2.45,0.05,0.9033,0.0935,0.0032,2-0,H,0.9033
560628,2026-11-01,9,Aston Villa FC,Fulham FC,1.63,1.15,0.4761,0.2675,0.2564,1-1,H,0.4761
560631,2026-11-01,9,Liverpool FC,Arsenal FC,1.12,1.58,0.2581,0.2726,0.4693,1-1,A,0.4693
560622,2026-11-02,9,Newcastle United FC,Everton FC,1.53,1.07,0.469,0.2787,0.2523,1-1,H,0.469
560640,2026-11-07,10,Arsenal FC,Hull City AFC,0.1,0.68,0.0445,0.496,0.4595,0-0,D,0.496
560639,2026-11-07,10,Manchester United FC,Aston Villa FC,1.76,1.36,0.4584,0.2529,0.2887,1-1,H,0.4584
560638,2026-11-07,10,Brighton & Hove Albion FC,Brentford FC,1.66,1.36,0.4336,0.2603,0.3061,1-1,H,0.4336
560637,2026-11-07,10,Ipswich Town FC,AFC Bournemouth,1.13,2.23,0.1747,0.2125,0.6128,1-2,A,0.6128
560636,2026-11-07,10,Sunderland AFC,Chelsea FC,1.2,1.35,0.3195,0.2903,0.3901,1-1,A,0.3901
560635,2026-11-07,10,Crystal Palace FC,Liverpool FC,1.23,1.76,0.2584,0.2552,0.4864,1-1,A,0.4864
560641,2026-11-07,10,Nottingham Forest FC,Manchester City FC,1.02,1.75,0.2085,0.2571,0.5344,1-1,A,0.5344
560633,2026-11-07,10,Fulham FC,Newcastle United FC,1.37,1.47,0.3402,0.2732,0.3866,1-1,A,0.3866
560632,2026-11-07,10,Leeds United FC,Tottenham Hotspur FC,1.63,1.15,0.4728,0.2679,0.2593,1-1,H,0.4728
560634,2026-11-07,10,Everton FC,Coventry City FC,1.57,0.05,0.7767,0.2151,0.0082,1-0,H,0.7767
560651,2026-11-21,11,Newcastle United FC,Arsenal FC,0.97,1.67,0.2075,0.2649,0.5276,1-1,A,0.5276
560650,2026-11-21,11,Coventry City FC,Crystal Palace FC,0.06,1.35,0.0149,0.2691,0.7161,0-1,A,0.7161
560647,2026-11-21,11,AFC Bournemouth,Nottingham Forest FC,1.52,1.18,0.4396,0.2769,0.2835,1-1,H,0.4396
560649,2026-11-21,11,Brentford FC,Everton FC,1.44,1.06,0.4448,0.2879,0.2673,1-1,H,0.4448
560648,2026-11-21,11,Tottenham Hotspur FC,Ipswich Town FC,2.41,1.13,0.6492,0.1961,0.1547,2-1,H,0.6492
560644,2026-11-21,11,Aston Villa FC,Sunderland AFC,1.47,0.99,0.4685,0.2871,0.2444,1-1,H,0.4685
560645,2026-11-21,11,Liverpool FC,Manchester United FC,2.02,1.39,0.5123,0.2329,0.2547,1-1,H,0.5123
560643,2026-11-21,11,Manchester City FC,Fulham FC,2.19,0.8,0.6827,0.202,0.1153,2-0,H,0.6827
560642,2026-11-21,11,Chelsea FC,Leeds United FC,1.71,1.19,0.4852,0.2599,0.2548,1-1,H,0.4852
560646,2026-11-21,11,Hull City AFC,Brighton & Hove Albion FC,1.46,0.07,0.7427,0.2437,0.0136,1-0,H,0.7427
560657,2026-11-28,12,Fulham FC,AFC Bournemouth,1.33,1.34,0.3569,0.2835,0.3596,1-1,A,0.3596
560658,2026-11-28,12,Nottingham Forest FC,Chelsea FC,1.46,1.43,0.3721,0.2703,0.3576,1-1,H,0.3721
560660,2026-11-28,12,Sunderland AFC,Tottenham Hotspur FC,1.37,1.09,0.422,0.2934,0.2846,1-1,H,0.422
560659,2026-11-28,12,Brighton & Hove Albion FC,Newcastle United FC,1.66,1.45,0.4159,0.2572,0.327,1-1,H,0.4159
560661,2026-11-28,12,Crystal Palace FC,Hull City AFC,0.06,1.28,0.0155,0.2874,0.6971,0-1,A,0.6971
560656,2026-11-28,12,Everton FC,Liverpool FC,1.21,1.48,0.2967,0.2791,0.4243,1-1,A,0.4243
560654,2026-11-28,12,Arsenal FC,Manchester City FC,1.41,1.02,0.4473,0.2928,0.2599,1-1,H,0.4473
560653,2026-11-28,12,Ipswich Town FC,Aston Villa FC,1.17,2.28,0.1753,0.2088,0.6159,1-2,A,0.6159
560652,2026-11-28,12,Leeds United FC,Coventry City FC,1.73,0.05,0.807,0.1854,0.0075,1-0,H,0.807
560655,2026-11-28,12,Manchester United FC,Brentford FC,1.75,1.37,0.4544,0.2532,0.2924,1-1,H,0.4544
560668,2026-12-02,13,Coventry City FC,Ipswich Town FC,0.1,1.2,0.0282,0.312,0.6599,0-1,A,0.6599
560671,2026-12-02,13,AFC Bournemouth,Brighton & Hove Albion FC,1.58,1.35,0.4172,0.2661,0.3167,1-1,H,0.4172
560670,2026-12-02,13,Newcastle United FC,Manchester United FC,1.75,1.47,0.4339,0.2509,0.3151,1-1,H,0.4339
560669,2026-12-02,13,Manchester City FC,Leeds United FC,2.09,0.83,0.6571,0.2144,0.1285,2-0,H,0.6571
560667,2026-12-02,13,Brentford FC,Arsenal FC,0.91,1.67,0.1935,0.2648,0.5416,1-1,A,0.5416
560666,2026-12-02,13,Aston Villa FC,Everton FC,1.43,1.07,0.4407,0.2889,0.2704,1-1,H,0.4407
560665,2026-12-02,13,Chelsea FC,Crystal Palace FC,1.86,1.1,0.5401,0.2464,0.2135,1-1,H,0.5401
560664,2026-12-02,13,Hull City AFC,Nottingham Forest FC,1.4,0.06,0.732,0.2554,0.0126,1-0,H,0.732
560663,2026-12-02,13,Liverpool FC,Sunderland AFC,1.82,0.94,0.5703,0.2484,0.1812,1-1,H,0.5703
560662,2026-12-02,13,Tottenham Hotspur FC,Fulham FC,1.45,1.33,0.3892,0.2766,0.3342,1-1,H,0.3892
560680,2026-12-05,14,Nottingham Forest FC,Brighton & Hove Albion FC,1.43,1.32,0.3856,0.2784,0.336,1-1,H,0.3856
560679,2026-12-05,14,Aston Villa FC,Crystal Palace FC,1.69,1.09,0.5027,0.2626,0.2347,1-1,H,0.5027
560678,2026-12-05,14,AFC Bournemouth,Hull City AFC,0.08,1.2,0.0206,0.3089,0.6705,0-1,A,0.6705
560681,2026-12-05,14,Everton FC,Fulham FC,1.27,1.0,0.4139,0.3077,0.2784,1-1,H,0.4139
560677,2026-12-05,14,Brentford FC,Manchester City FC,1.16,1.84,0.2296,0.2486,0.5218,1-1,A,0.5218
560674,2026-12-05,14,Leeds United FC,Ipswich Town FC,2.33,0.93,0.6804,0.1943,0.1252,2-0,H,0.6804
560675,2026-12-05,14,Newcastle United FC,Sunderland AFC,1.57,0.99,0.4974,0.2755,0.2271,1-1,H,0.4974
560672,2026-12-05,14,Tottenham Hotspur FC,Arsenal FC,0.8,1.94,0.1375,0.2302,0.6323,0-2,A,0.6323
560676,2026-12-05,14,Chelsea FC,Liverpool FC,1.7,1.72,0.3746,0.2437,0.3817,1-1,A,0.3817
560673,2026-12-05,14,Manchester United FC,Coventry City FC,2.17,0.05,0.8715,0.1236,0.0049,2-0,H,0.8715
560690,2026-12-12,15,Liverpool FC,Leeds United FC,1.93,1.11,0.5546,0.2396,0.2059,1-1,H,0.5546
560689,2026-12-12,15,Manchester City FC,Chelsea FC,2.22,1.06,0.6288,0.2105,0.1607,2-1,H,0.6288
560688,2026-12-12,15,Arsenal FC,AFC Bournemouth,1.95,0.74,0.6494,0.2264,0.1242,2-0,H,0.6494
560687,2026-12-12,15,Coventry City FC,Aston Villa FC,0.06,1.69,0.01,0.1948,0.7952,0-1,A,0.7952
560691,2026-12-12,15,Fulham FC,Brentford FC,1.36,1.38,0.357,0.279,0.364,1-1,A,0.364
560685,2026-12-12,15,Brighton & Hove Albion FC,Everton FC,1.45,1.05,0.4495,0.2876,0.2629,1-1,H,0.4495
560684,2026-12-12,15,Hull City AFC,Tottenham Hotspur FC,1.71,0.06,0.8,0.191,0.009,1-0,H,0.8
560683,2026-12-12,15,Crystal Palace FC,Manchester United FC,1.3,1.52,0.3135,0.2729,0.4136,1-1,A,0.4136
560682,2026-12-12,15,Sunderland AFC,Nottingham Forest FC,1.12,1.08,0.3524,0.3162,0.3314,1-1,H,0.3524
560686,2026-12-12,15,Ipswich Town FC,Newcastle United FC,1.16,2.45,0.1573,0.1942,0.6484,1-2,A,0.6484
560701,2026-12-19,16,Chelsea FC,Aston Villa FC,1.8,1.39,0.464,0.2491,0.2869,1-1,H,0.464
560700,2026-12-19,16,Liverpool FC,Tottenham Hotspur FC,2.36,1.15,0.6343,0.2016,0.1641,2-1,H,0.6343
560699,2026-12-19,16,Arsenal FC,Manchester United FC,1.99,0.81,0.6397,0.2253,0.135,2-0,H,0.6397
560698,2026-12-19,16,AFC Bournemouth,Coventry City FC,1.98,0.05,0.8465,0.1475,0.0059,1-0,H,0.8465
560697,2026-12-19,16,Sunderland AFC,Crystal Palace FC,1.22,0.98,0.4054,0.3135,0.2811,1-1,H,0.4054
560696,2026-12-19,16,Manchester City FC,Hull City AFC,0.1,0.87,0.0403,0.4192,0.5405,0-0,A,0.5405
560695,2026-12-19,16,Brentford FC,Newcastle United FC,1.65,1.47,0.4106,0.257,0.3323,1-1,H,0.4106
560694,2026-12-19,16,Nottingham Forest FC,Everton FC,1.26,1.01,0.4074,0.308,0.2846,1-1,H,0.4074
560693,2026-12-19,16,Brighton & Hove Albion FC,Ipswich Town FC,2.76,0.96,0.7431,0.1583,0.0986,2-0,H,0.7431
560692,2026-12-19,16,Leeds United FC,Fulham FC,1.4,1.09,0.4291,0.2909,0.28,1-1,H,0.4291
560710,2026-12-26,17,Hull City AFC,Liverpool FC,1.4,0.08,0.7226,0.2595,0.0179,1-0,H,0.7226
560709,2026-12-26,17,Tottenham Hotspur FC,AFC Bournemouth,1.41,1.55,0.3363,0.2654,0.3983,1-1,A,0.3983
560708,2026-12-26,17,Fulham FC,Brighton & Hove Albion FC,1.35,1.38,0.3517,0.2795,0.3688,1-1,A,0.3688
560707,2026-12-26,17,Newcastle United FC,Manchester City FC,1.24,1.84,0.2466,0.2481,0.5053,1-1,A,0.5053
560711,2026-12-26,17,Ipswich Town FC,Brentford FC,1.16,2.3,0.1724,0.2071,0.6205,1-2,A,0.6205
560705,2026-12-26,17,Everton FC,Sunderland AFC,1.14,0.86,0.4071,0.3293,0.2636,0-0,H,0.4071
560704,2026-12-26,17,Crystal Palace FC,Arsenal FC,0.72,1.73,0.1414,0.253,0.6056,0-1,A,0.6056
560703,2026-12-26,17,Manchester United FC,Nottingham Forest FC,1.66,1.2,0.4709,0.2637,0.2653,1-1,H,0.4709
560702,2026-12-26,17,Aston Villa FC,Leeds United FC,1.56,1.18,0.4495,0.2737,0.2768,1-1,H,0.4495
560706,2026-12-26,17,Coventry City FC,Chelsea FC,0.06,1.86,0.0084,0.1669,0.8247,0-1,A,0.8247
560721,2026-12-30,18,Crystal Palace FC,AFC Bournemouth,1.27,1.38,0.3316,0.2838,0.3846,1-1,A,0.3846
560720,2026-12-30,18,Everton FC,Manchester City FC,0.9,1.61,0.1986,0.2722,0.5292,1-1,A,0.5292
560719,2026-12-30,18,Tottenham Hotspur FC,Brighton & Hove Albion FC,1.43,1.61,0.3304,0.261,0.4085,1-1,A,0.4085
560717,2026-12-30,18,Manchester United FC,Sunderland AFC,1.57,0.99,0.4978,0.276,0.2262,1-1,H,0.4978
560718,2026-12-30,18,Ipswich Town FC,Chelsea FC,1.18,2.5,0.1542,0.1899,0.6559,1-2,A,0.6559
560714,2026-12-30,18,Aston Villa FC,Liverpool FC,1.55,1.7,0.3419,0.2507,0.4073,1-1,A,0.4073
560713,2026-12-30,18,Coventry City FC,Brentford FC,0.06,1.71,0.0098,0.1923,0.7979,0-1,A,0.7979
560712,2026-12-30,18,Fulham FC,Arsenal FC,0.75,1.67,0.156,0.262,0.582,0-1,A,0.582
560715,2026-12-30,18,Newcastle United FC,Nottingham Forest FC,1.67,1.21,0.4703,0.2633,0.2664,1-1,H,0.4703
560716,2026-12-30,18,Hull City AFC,Leeds United FC,1.4,0.06,0.7332,0.2546,0.0122,1-0,H,0.7332
560731,2027-01-02,19,Manchester City FC,Tottenham Hotspur FC,2.55,0.85,0.7335,0.1698,0.0968,2-0,H,0.7335
560728,2027-01-02,19,Chelsea FC,Newcastle United FC,1.8,1.49,0.4417,0.247,0.3113,1-1,H,0.4417
560730,2027-01-02,19,Brighton & Hove Albion FC,Manchester United FC,1.65,1.45,0.4143,0.2579,0.3278,1-1,H,0.4143
560729,2027-01-02,19,Nottingham Forest FC,Fulham FC,1.44,1.08,0.4405,0.2871,0.2724,1-1,H,0.4405
560727,2027-01-02,19,Liverpool FC,Coventry City FC,2.51,0.05,0.9078,0.089,0.0032,2-0,H,0.9078
560723,2027-01-02,19,Brentford FC,Crystal Palace FC,1.71,1.09,0.5071,0.2613,0.2316,1-1,H,0.5071
560726,2027-01-02,19,Sunderland AFC,Hull City AFC,0.06,1.11,0.0169,0.3363,0.6468,0-1,A,0.6468
560722,2027-01-02,19,AFC Bournemouth,Aston Villa FC,1.6,1.34,0.4269,0.265,0.3082,1-1,H,0.4269
560724,2027-01-02,19,Leeds United FC,Everton FC,1.22,1.01,0.3967,0.3115,0.2918,1-1,H,0.3967
560725,2027-01-02,19,Arsenal FC,Ipswich Town FC,3.32,0.54,0.8859,0.0865,0.0276,3-0,H,0.8859
560738,2027-01-06,20,Everton FC,Aston Villa FC,1.28,1.2,0.3714,0.2961,0.3325,1-1,H,0.3714
560740,2027-01-06,20,Crystal Palace FC,Chelsea FC,1.32,1.56,0.3123,0.2691,0.4186,1-1,A,0.4186
560739,2027-01-06,20,Sunderland AFC,Liverpool FC,1.12,1.52,0.2683,0.2783,0.4534,1-1,A,0.4534
560737,2027-01-06,20,Fulham FC,Tottenham Hotspur FC,1.58,1.21,0.4488,0.2705,0.2807,1-1,H,0.4488
560741,2027-01-06,20,Ipswich Town FC,Coventry City FC,1.44,0.09,0.7305,0.2511,0.0184,1-0,H,0.7305
560735,2027-01-06,20,Brighton & Hove Albion FC,AFC Bournemouth,1.62,1.32,0.4328,0.2645,0.3027,1-1,H,0.4328
560734,2027-01-06,20,Manchester United FC,Newcastle United FC,1.75,1.46,0.4364,0.2507,0.3129,1-1,H,0.4364
560733,2027-01-06,20,Leeds United FC,Manchester City FC,0.99,1.75,0.2012,0.2566,0.5422,1-1,A,0.5422
560732,2027-01-06,20,Arsenal FC,Brentford FC,1.99,0.76,0.6534,0.222,0.1246,2-0,H,0.6534
560736,2027-01-06,20,Nottingham Forest FC,Hull City AFC,0.07,1.17,0.0192,0.3173,0.6635,0-1,A,0.6635
560751,2027-01-16,21,Newcastle United FC,Fulham FC,1.75,1.14,0.5062,0.2565,0.2374,1-1,H,0.5062
560750,2027-01-16,21,Hull City AFC,Arsenal FC,0.81,0.08,0.5263,0.4412,0.0325,0-0,H,0.5263
560749,2027-01-16,21,Liverpool FC,Crystal Palace FC,2.1,1.03,0.6095,0.2217,0.1688,1-1,H,0.6095
560748,2027-01-16,21,Coventry City FC,Everton FC,0.05,1.32,0.0129,0.2756,0.7115,0-1,A,0.7115
560747,2027-01-16,21,Tottenham Hotspur FC,Leeds United FC,1.38,1.36,0.3641,0.279,0.3569,1-1,H,0.3641
560746,2027-01-16,21,Aston Villa FC,Manchester United FC,1.63,1.47,0.4046,0.2583,0.337,1-1,H,0.4046
560745,2027-01-16,21,Brentford FC,Brighton & Hove Albion FC,1.63,1.39,0.4225,0.2615,0.316,1-1,H,0.4225
560744,2027-01-16,21,Chelsea FC,Sunderland AFC,1.61,1.0,0.5039,0.2715,0.2246,1-1,H,0.5039
560743,2027-01-16,21,Manchester City FC,Nottingham Forest FC,2.09,0.85,0.6504,0.216,0.1336,2-0,H,0.6504
560742,2027-01-16,21,AFC Bournemouth,Ipswich Town FC,2.66,0.95,0.7308,0.1657,0.1035,2-0,H,0.7308
560761,2027-01-23,22,Crystal Palace FC,Tottenham Hotspur FC,1.51,1.25,0.421,0.2749,0.3041,1-1,H,0.421
560760,2027-01-23,22,Brighton & Hove Albion FC,Manchester City FC,1.17,1.82,0.2339,0.2505,0.5157,1-1,A,0.5157
560759,2027-01-23,22,Manchester United FC,Liverpool FC,1.66,1.69,0.3702,0.247,0.3828,1-1,A,0.3828
560758,2027-01-23,22,Fulham FC,Aston Villa FC,1.37,1.37,0.3606,0.2793,0.36,1-1,H,0.3606
560757,2027-01-23,22,Leeds United FC,Chelsea FC,1.42,1.43,0.3611,0.2725,0.3664,1-1,A,0.3664
560756,2027-01-23,22,Arsenal FC,Newcastle United FC,2.0,0.81,0.6416,0.2241,0.1343,2-0,H,0.6416
560755,2027-01-23,22,Nottingham Forest FC,AFC Bournemouth,1.41,1.27,0.3906,0.282,0.3275,1-1,H,0.3906
560754,2027-01-23,22,Sunderland AFC,Coventry City FC,1.46,0.05,0.7516,0.2389,0.0095,1-0,H,0.7516
560753,2027-01-23,22,Everton FC,Brentford FC,1.27,1.2,0.3679,0.2959,0.3362,1-1,H,0.3679
560752,2027-01-23,22,Ipswich Town FC,Hull City AFC,0.06,2.05,0.006,0.1381,0.8559,0-2,A,0.8559
560768,2027-01-30,23,Chelsea FC,Nottingham Forest FC,1.71,1.22,0.4767,0.2597,0.2637,1-1,H,0.4767
560771,2027-01-30,23,Aston Villa FC,Ipswich Town FC,2.72,0.98,0.7347,0.1621,0.1032,2-0,H,0.7347
560770,2027-01-30,23,Manchester City FC,Arsenal FC,1.21,1.18,0.3577,0.3022,0.3401,1-1,H,0.3577
560769,2027-01-30,23,Liverpool FC,Everton FC,1.77,1.01,0.542,0.2545,0.2035,1-1,H,0.542
560767,2027-01-30,23,AFC Bournemouth,Fulham FC,1.6,1.11,0.4741,0.2715,0.2543,1-1,H,0.4741
560766,2027-01-30,23,Coventry City FC,Leeds United FC,0.06,1.45,0.0122,0.2436,0.7442,0-1,A,0.7442
560764,2027-01-30,23,Newcastle United FC,Brighton & Hove Albion FC,1.73,1.39,0.4476,0.254,0.2984,1-1,H,0.4476
560763,2027-01-30,23,Brentford FC,Manchester United FC,1.64,1.47,0.409,0.2578,0.3332,1-1,H,0.409
560762,2027-01-30,23,Tottenham Hotspur FC,Sunderland AFC,1.3,1.15,0.387,0.297,0.316,1-1,H,0.387
560765,2027-01-30,23,Hull City AFC,Crystal Palace FC,1.52,0.05,0.7636,0.2265,0.0099,1-0,H,0.7636
560781,2027-02-06,24,Nottingham Forest FC,Brentford FC,1.44,1.31,0.3911,0.2776,0.3314,1-1,H,0.3911
560780,2027-02-06,24,Manchester United FC,Chelsea FC,1.77,1.5,0.4343,0.2484,0.3174,1-1,H,0.4343
560779,2027-02-06,24,Leeds United FC,AFC Bournemouth,1.37,1.27,0.3795,0.2848,0.3357,1-1,H,0.3795
560777,2027-02-06,24,Everton FC,Newcastle United FC,1.27,1.28,0.3523,0.2907,0.357,1-1,A,0.357
560778,2027-02-06,24,Fulham FC,Manchester City FC,0.96,1.84,0.184,0.2469,0.5691,1-1,A,0.5691
560774,2027-02-06,24,Sunderland AFC,Aston Villa FC,1.19,1.23,0.3403,0.3004,0.3594,1-1,A,0.3594
560773,2027-02-06,24,Brighton & Hove Albion FC,Hull City AFC,0.08,1.22,0.021,0.305,0.674,0-1,A,0.674
