match_id,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560718,2026-12-30,18,Ipswich Town FC,Chelsea FC,1.08,2.45,0.1436,0.1884,0.6681,1-2,A,0.6681
560714,2026-12-30,18,Aston Villa FC,Liverpool FC,1.48,1.74,0.3208,0.2478,0.4314,1-1,A,0.4314
560713,2026-12-30,18,Coventry City FC,Brentford FC,0.06,2.05,0.0073,0.1394,0.8533,0-2,A,0.8533
560712,2026-12-30,18,Fulham FC,Arsenal FC,0.77,1.71,0.1571,0.2541,0.5889,0-1,A,0.5889
560715,2026-12-30,18,Newcastle United FC,Nottingham Forest FC,1.75,1.21,0.4927,0.2528,0.2545,1-1,H,0.4927
560716,2026-12-30,18,Hull City AFC,Leeds United FC,1.95,0.05,0.8409,0.1522,0.0069,1-0,H,0.8409
560731,2027-01-02,19,Manchester City FC,Tottenham Hotspur FC,2.52,0.94,0.7096,0.1761,0.1143,2-0,H,0.7096
560728,2027-01-02,19,Chelsea FC,Newcastle United FC,1.85,1.52,0.4483,0.2406,0.3111,1-1,H,0.4483
560730,2027-01-02,19,Brighton & Hove Albion FC,Manchester United FC,1.62,1.41,0.4179,0.2582,0.3239,1-1,H,0.4179
560729,2027-01-02,19,Nottingham Forest FC,Fulham FC,1.42,1.14,0.4242,0.2838,0.292,1-1,H,0.4242
560727,2027-01-02,19,Liverpool FC,Coventry City FC,3.08,0.05,0.9466,0.0516,0.0018,3-0,H,0.9466
560723,2027-01-02,19,Brentford FC,Crystal Palace FC,1.65,1.16,0.4803,0.2623,0.2573,1-1,H,0.4803
560726,2027-01-02,19,Sunderland AFC,Hull City AFC,0.06,1.49,0.0111,0.234,0.7549,0-1,A,0.7549
560722,2027-01-02,19,AFC Bournemouth,Aston Villa FC,1.58,1.4,0.4081,0.2612,0.3307,1-1,H,0.4081
560724,2027-01-02,19,Leeds United FC,Everton FC,1.22,1.0,0.4004,0.3094,0.2901,1-1,H,0.4004
560725,2027-01-02,19,Arsenal FC,Ipswich Town FC,3.23,0.51,0.883,0.0888,0.0282,3-0,H,0.883
560738,2027-01-06,20,Everton FC,Aston Villa FC,1.22,1.22,0.3515,0.2948,0.3537,1-1,A,0.3537
560741,2027-01-06,20,Ipswich Town FC,Coventry City FC,1.62,0.09,0.7726,0.2121,0.0153,1-0,H,0.7726
560740,2027-01-06,20,Crystal Palace FC,Chelsea FC,1.32,1.54,0.3174,0.2667,0.4159,1-1,A,0.4159
560737,2027-01-06,20,Fulham FC,Tottenham Hotspur FC,1.59,1.34,0.4245,0.2623,0.3132,1-1,H,0.4245
560739,2027-01-06,20,Sunderland AFC,Liverpool FC,1.05,1.53,0.2501,0.2754,0.4746,1-1,A,0.4746
560735,2027-01-06,20,Brighton & Hove Albion FC,AFC Bournemouth,1.63,1.34,0.4325,0.2598,0.3077,1-1,H,0.4325
560734,2027-01-06,20,Manchester United FC,Newcastle United FC,1.68,1.51,0.4105,0.2505,0.339,1-1,H,0.4105
560736,2027-01-06,20,Nottingham Forest FC,Hull City AFC,0.07,1.65,0.0113,0.2038,0.7848,0-1,A,0.7848
560733,2027-01-06,20,Leeds United FC,Manchester City FC,0.99,1.79,0.1975,0.2491,0.5535,1-1,A,0.5535
560732,2027-01-06,20,Arsenal FC,Brentford FC,2.07,0.77,0.6694,0.2107,0.1199,2-0,H,0.6694
560751,2027-01-16,21,Newcastle United FC,Fulham FC,1.82,1.19,0.5122,0.247,0.2408,1-1,H,0.5122
560750,2027-01-16,21,Hull City AFC,Arsenal FC,1.12,0.08,0.6419,0.3343,0.0238,1-0,H,0.6419
560749,2027-01-16,21,Liverpool FC,Crystal Palace FC,2.09,1.0,0.6166,0.219,0.1644,1-1,H,0.6166
560748,2027-01-16,21,Coventry City FC,Everton FC,0.05,1.53,0.0107,0.2253,0.764,0-1,A,0.764
560747,2027-01-16,21,Tottenham Hotspur FC,Leeds United FC,1.53,1.35,0.4065,0.2665,0.327,1-1,H,0.4065
560746,2027-01-16,21,Aston Villa FC,Manchester United FC,1.66,1.39,0.4292,0.2564,0.3144,1-1,H,0.4292
560745,2027-01-16,21,Brentford FC,Brighton & Hove Albion FC,1.65,1.42,0.4234,0.2557,0.3209,1-1,H,0.4234
560744,2027-01-16,21,Chelsea FC,Sunderland AFC,1.59,0.99,0.5042,0.2702,0.2256,1-1,H,0.5042
560743,2027-01-16,21,Manchester City FC,Nottingham Forest FC,2.13,0.84,0.6628,0.2084,0.1288,2-0,H,0.6628
560742,2027-01-16,21,AFC Bournemouth,Ipswich Town FC,2.54,0.92,0.7185,0.1728,0.1087,2-0,H,0.7185
560761,2027-01-23,22,Crystal Palace FC,Tottenham Hotspur FC,1.52,1.34,0.4071,0.2671,0.3258,1-1,H,0.4071
560760,2027-01-23,22,Brighton & Hove Albion FC,Manchester City FC,1.15,1.87,0.2252,0.243,0.5318,1-1,A,0.5318
560759,2027-01-23,22,Manchester United FC,Liverpool FC,1.47,1.74,0.3195,0.2486,0.4319,1-1,A,0.4319
560758,2027-01-23,22,Fulham FC,Aston Villa FC,1.39,1.42,0.3577,0.2719,0.3704,1-1,A,0.3704
560757,2027-01-23,22,Leeds United FC,Chelsea FC,1.39,1.48,0.3456,0.2679,0.3864,1-1,A,0.3864
560756,2027-01-23,22,Arsenal FC,Newcastle United FC,2.05,0.85,0.6449,0.2174,0.1377,2-0,H,0.6449
560755,2027-01-23,22,Nottingham Forest FC,AFC Bournemouth,1.4,1.29,0.3869,0.2777,0.3354,1-1,H,0.3869
560754,2027-01-23,22,Sunderland AFC,Coventry City FC,1.75,0.05,0.8117,0.1812,0.0071,1-0,H,0.8117
560753,2027-01-23,22,Everton FC,Brentford FC,1.26,1.2,0.3662,0.2933,0.3404,1-1,H,0.3662
560752,2027-01-23,22,Ipswich Town FC,Hull City AFC,0.05,2.72,0.0028,0.0728,0.9244,0-2,A,0.9244
560768,2027-01-30,23,Chelsea FC,Nottingham Forest FC,1.76,1.18,0.5004,0.2526,0.247,1-1,H,0.5004
560771,2027-01-30,23,Aston Villa FC,Ipswich Town FC,2.67,0.92,0.7402,0.1609,0.0989,2-0,H,0.7402
560770,2027-01-30,23,Manchester City FC,Arsenal FC,1.22,1.2,0.356,0.2966,0.3474,1-1,H,0.356
560769,2027-01-30,23,Liverpool FC,Everton FC,1.8,0.92,0.5739,0.2465,0.1796,1-1,H,0.5739
560767,2027-01-30,23,AFC Bournemouth,Fulham FC,1.59,1.17,0.4619,0.2674,0.2707,1-1,H,0.4619
560766,2027-01-30,23,Coventry City FC,Leeds United FC,0.06,1.75,0.0094,0.1841,0.8065,0-1,A,0.8065
560764,2027-01-30,23,Newcastle United FC,Brighton & Hove Albion FC,1.82,1.4,0.4671,0.2445,0.2883,1-1,H,0.4671
560763,2027-01-30,23,Brentford FC,Manchester United FC,1.63,1.44,0.4136,0.2566,0.3298,1-1,H,0.4136
560762,2027-01-30,23,Tottenham Hotspur FC,Sunderland AFC,1.39,1.14,0.4149,0.2863,0.2988,1-1,H,0.4149
560765,2027-01-30,23,Hull City AFC,Crystal Palace FC,2.03,0.05,0.8535,0.1406,0.006,2-0,H,0.8535
560781,2027-02-06,24,Nottingham Forest FC,Brentford FC,1.45,1.34,0.3886,0.2722,0.3391,1-1,H,0.3886
560780,2027-02-06,24,Manchester United FC,Chelsea FC,1.64,1.52,0.4003,0.2525,0.3472,1-1,H,0.4003
560779,2027-02-06,24,Leeds United FC,AFC Bournemouth,1.39,1.29,0.3848,0.2786,0.3366,1-1,H,0.3848
