match_id,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560588,2026-09-19,5,Newcastle United FC,Hull City AFC,1.39,1.02,0.4425,0.2916,0.2659,1-1,H,0.4425
560589,2026-09-19,5,Nottingham Forest FC,Coventry City FC,1.43,0.85,0.496,0.2904,0.2136,1-0,H,0.496
560590,2026-09-20,5,Manchester City FC,Sunderland AFC,1.96,0.74,0.6544,0.2223,0.1233,2-0,H,0.6544
560582,2026-09-20,5,AFC Bournemouth,Liverpool FC,1.53,1.47,0.3828,0.2615,0.3557,1-1,H,0.3828
560583,2026-09-20,5,Fulham FC,Manchester United FC,1.41,1.31,0.3833,0.2774,0.3393,1-1,H,0.3833
560600,2026-10-10,6,Manchester United FC,Tottenham Hotspur FC,1.96,1.12,0.5597,0.235,0.2053,1-1,H,0.5597
560595,2026-10-10,6,Chelsea FC,AFC Bournemouth,1.74,1.23,0.4845,0.2544,0.261,1-1,H,0.4845
560592,2026-10-10,6,Sunderland AFC,Brighton & Hove Albion FC,1.25,1.16,0.3742,0.2977,0.3281,1-1,H,0.3742
560601,2026-10-10,6,Aston Villa FC,Brentford FC,1.63,1.25,0.4533,0.2625,0.2842,1-1,H,0.4533
560593,2026-10-10,6,Arsenal FC,Leeds United FC,1.88,0.69,0.6489,0.2295,0.1216,1-0,H,0.6489
560599,2026-10-10,6,Ipswich Town FC,Fulham FC,1.26,1.44,0.3201,0.2769,0.403,1-1,A,0.403
560594,2026-10-11,6,Hull City AFC,Everton FC,1.21,0.81,0.4433,0.3201,0.2366,1-0,H,0.4433
560596,2026-10-11,6,Crystal Palace FC,Nottingham Forest FC,1.3,1.16,0.3891,0.2933,0.3176,1-1,H,0.3891
560598,2026-10-11,6,Liverpool FC,Manchester City FC,1.52,1.55,0.364,0.2585,0.3776,1-1,A,0.3776
560597,2026-10-12,6,Coventry City FC,Newcastle United FC,1.17,1.28,0.326,0.2944,0.3797,1-1,A,0.3797
560607,2026-10-17,7,Newcastle United FC,Aston Villa FC,1.75,1.24,0.4826,0.2537,0.2638,1-1,H,0.4826
560611,2026-10-17,7,Brentford FC,Liverpool FC,1.58,1.5,0.3881,0.2578,0.3542,1-1,H,0.3881
560602,2026-10-17,7,Fulham FC,Hull City AFC,1.12,1.02,0.3676,0.3177,0.3147,1-1,H,0.3676
560610,2026-10-17,7,Manchester City FC,Ipswich Town FC,2.88,0.74,0.8053,0.1321,0.0625,2-0,H,0.8053
560603,2026-10-17,7,Everton FC,Chelsea FC,1.35,1.21,0.3896,0.2865,0.3239,1-1,H,0.3896
560609,2026-10-18,7,Brighton & Hove Albion FC,Crystal Palace FC,1.71,1.02,0.5251,0.2588,0.216,1-1,H,0.5251
560604,2026-10-18,7,AFC Bournemouth,Sunderland AFC,1.47,0.94,0.4854,0.2844,0.2301,1-1,H,0.4854
560605,2026-10-18,7,Leeds United FC,Manchester United FC,1.4,1.25,0.3929,0.2809,0.3262,1-1,H,0.3929
560608,2026-10-18,7,Nottingham Forest FC,Arsenal FC,0.96,1.44,0.2418,0.2881,0.47,1-1,A,0.47
560606,2026-10-19,7,Tottenham Hotspur FC,Coventry City FC,1.43,1.01,0.4588,0.2872,0.254,1-1,H,0.4588
560620,2026-10-23,8,Ipswich Town FC,Nottingham Forest FC,1.22,1.51,0.2954,0.2735,0.4311,1-1,A,0.4311
560617,2026-10-24,8,Chelsea FC,Tottenham Hotspur FC,2.01,1.13,0.5686,0.2301,0.2013,1-1,H,0.5686
560618,2026-10-24,8,Coventry City FC,Fulham FC,1.17,1.04,0.3767,0.3123,0.311,1-1,H,0.3767
560616,2026-10-24,8,Arsenal FC,Everton FC,1.77,0.66,0.6321,0.2425,0.1255,1-0,H,0.6321
560612,2026-10-24,8,Liverpool FC,Brighton & Hove Albion FC,1.96,1.2,0.5412,0.2356,0.2232,1-1,H,0.5412
560614,2026-10-24,8,Aston Villa FC,Manchester City FC,1.26,1.62,0.2866,0.2634,0.45,1-1,A,0.45
560615,2026-10-25,8,Manchester United FC,AFC Bournemouth,1.69,1.21,0.4764,0.2587,0.2648,1-1,H,0.4764
560619,2026-10-25,8,Hull City AFC,Brentford FC,1.34,1.0,0.4354,0.2972,0.2674,1-1,H,0.4354
560613,2026-10-25,8,Crystal Palace FC,Newcastle United FC,1.36,1.36,0.3601,0.2776,0.3623,1-1,A,0.3623
560621,2026-10-25,8,Sunderland AFC,Leeds United FC,1.21,0.98,0.4019,0.312,0.2861,1-1,H,0.4019
560627,2026-10-31,9,Tottenham Hotspur FC,Crystal Palace FC,1.52,1.17,0.445,0.2741,0.2809,1-1,H,0.445
560623,2026-10-31,9,Manchester City FC,Brighton & Hove Albion FC,2.11,0.96,0.6294,0.216,0.1546,2-0,H,0.6294
560624,2026-10-31,9,AFC Bournemouth,Leeds United FC,1.53,1.04,0.4762,0.2762,0.2476,1-1,H,0.4762
560625,2026-10-31,9,Coventry City FC,Sunderland AFC,1.07,0.93,0.3731,0.3296,0.2973,0-0,H,0.3731
560630,2026-10-31,9,Brentford FC,Nottingham Forest FC,1.59,1.12,0.4715,0.2698,0.2587,1-1,H,0.4715
560626,2026-10-31,9,Chelsea FC,Manchester United FC,1.77,1.32,0.4708,0.2506,0.2786,1-1,H,0.4708
560629,2026-10-31,9,Hull City AFC,Ipswich Town FC,1.81,0.76,0.6146,0.2415,0.1439,1-0,H,0.6146
560628,2026-11-01,9,Aston Villa FC,Fulham FC,1.64,1.07,0.4954,0.2654,0.2392,1-1,H,0.4954
560631,2026-11-01,9,Liverpool FC,Arsenal FC,1.29,1.43,0.3291,0.2771,0.3938,1-1,A,0.3938
560622,2026-11-02,9,Newcastle United FC,Everton FC,1.57,1.02,0.4908,0.2733,0.2359,1-1,H,0.4908
560640,2026-11-07,10,Arsenal FC,Hull City AFC,1.57,0.66,0.5825,0.2705,0.147,1-0,H,0.5825
560639,2026-11-07,10,Manchester United FC,Aston Villa FC,1.73,1.24,0.4799,0.255,0.265,1-1,H,0.4799
560638,2026-11-07,10,Brighton & Hove Albion FC,Brentford FC,1.65,1.24,0.4612,0.2614,0.2774,1-1,H,0.4612
560637,2026-11-07,10,Ipswich Town FC,AFC Bournemouth,1.24,1.64,0.2792,0.2624,0.4584,1-1,A,0.4584
560636,2026-11-07,10,Sunderland AFC,Chelsea FC,1.27,1.24,0.3633,0.2907,0.346,1-1,H,0.3633
560635,2026-11-07,10,Crystal Palace FC,Liverpool FC,1.3,1.55,0.3099,0.268,0.4221,1-1,A,0.4221
560641,2026-11-07,10,Nottingham Forest FC,Manchester City FC,1.13,1.56,0.2668,0.2721,0.4611,1-1,A,0.4611
560633,2026-11-07,10,Fulham FC,Newcastle United FC,1.41,1.32,0.3824,0.2764,0.3413,1-1,H,0.3824
560632,2026-11-07,10,Leeds United FC,Tottenham Hotspur FC,1.59,1.08,0.483,0.2701,0.2469,1-1,H,0.483
560634,2026-11-07,10,Everton FC,Coventry City FC,1.3,0.8,0.4725,0.3087,0.2188,1-0,H,0.4725
560651,2026-11-21,11,Newcastle United FC,Arsenal FC,1.13,1.49,0.2774,0.2778,0.4448,1-1,A,0.4448
560650,2026-11-21,11,Coventry City FC,Crystal Palace FC,1.2,1.0,0.3961,0.3114,0.2925,1-1,H,0.3961
560647,2026-11-21,11,AFC Bournemouth,Nottingham Forest FC,1.54,1.1,0.4651,0.2743,0.2606,1-1,H,0.4651
560649,2026-11-21,11,Brentford FC,Everton FC,1.48,1.01,0.4697,0.282,0.2483,1-1,H,0.4697
560648,2026-11-21,11,Tottenham Hotspur FC,Ipswich Town FC,2.0,1.09,0.5758,0.2308,0.1934,1-1,H,0.5758
560644,2026-11-21,11,Aston Villa FC,Sunderland AFC,1.51,0.96,0.4886,0.2805,0.2309,1-1,H,0.4886
560645,2026-11-21,11,Liverpool FC,Manchester United FC,1.97,1.25,0.5326,0.2348,0.2326,1-1,H,0.5326
560643,2026-11-21,11,Manchester City FC,Fulham FC,2.13,0.82,0.6679,0.2074,0.1247,2-0,H,0.6679
560642,2026-11-21,11,Chelsea FC,Leeds United FC,1.7,1.07,0.5101,0.2595,0.2304,1-1,H,0.5101
560646,2026-11-21,11,Hull City AFC,Brighton & Hove Albion FC,1.33,1.0,0.4314,0.2981,0.2705,1-1,H,0.4314
560657,2026-11-28,12,Fulham FC,AFC Bournemouth,1.38,1.22,0.3968,0.2838,0.3193,1-1,H,0.3968
560658,2026-11-28,12,Nottingham Forest FC,Chelsea FC,1.49,1.3,0.4083,0.2721,0.3196,1-1,H,0.4083
560660,2026-11-28,12,Sunderland AFC,Tottenham Hotspur FC,1.43,1.03,0.4517,0.2868,0.2615,1-1,H,0.4517
560659,2026-11-28,12,Brighton & Hove Albion FC,Newcastle United FC,1.66,1.31,0.4469,0.2593,0.2937,1-1,H,0.4469
560661,2026-11-28,12,Crystal Palace FC,Hull City AFC,1.08,1.05,0.3479,0.3194,0.3327,1-1,H,0.3479
560656,2026-11-28,12,Everton FC,Liverpool FC,1.28,1.35,0.3422,0.2828,0.375,1-1,A,0.375
560654,2026-11-28,12,Arsenal FC,Manchester City FC,1.51,1.05,0.4671,0.2786,0.2543,1-1,H,0.4671
560653,2026-11-28,12,Ipswich Town FC,Aston Villa FC,1.27,1.68,0.2803,0.2588,0.4609,1-1,A,0.4609
560652,2026-11-28,12,Leeds United FC,Coventry City FC,1.36,0.85,0.4769,0.2996,0.2235,1-0,H,0.4769
560655,2026-11-28,12,Manchester United FC,Brentford FC,1.72,1.25,0.4764,0.2555,0.2681,1-1,H,0.4764
560668,2026-12-02,13,Coventry City FC,Ipswich Town FC,1.58,0.93,0.5147,0.2728,0.2125,1-1,H,0.5147
560671,2026-12-02,13,AFC Bournemouth,Brighton & Hove Albion FC,1.59,1.23,0.4465,0.2669,0.2865,1-1,H,0.4465
560670,2026-12-02,13,Newcastle United FC,Manchester United FC,1.73,1.31,0.4654,0.2533,0.2813,1-1,H,0.4654
560669,2026-12-02,13,Manchester City FC,Leeds United FC,2.04,0.82,0.6507,0.2172,0.1321,2-0,H,0.6507
560667,2026-12-02,13,Brentford FC,Arsenal FC,1.07,1.49,0.2623,0.2799,0.4578,1-1,A,0.4578
560666,2026-12-02,13,Aston Villa FC,Everton FC,1.47,1.02,0.4661,0.2829,0.251,1-1,H,0.4661
560665,2026-12-02,13,Chelsea FC,Crystal Palace FC,1.83,1.04,0.5495,0.2465,0.204,1-1,H,0.5495
560664,2026-12-02,13,Hull City AFC,Nottingham Forest FC,1.29,0.89,0.4468,0.3064,0.2468,1-1,H,0.4468
560663,2026-12-02,13,Liverpool FC,Sunderland AFC,1.82,0.92,0.5769,0.2456,0.1774,1-1,H,0.5769
560662,2026-12-02,13,Tottenham Hotspur FC,Fulham FC,1.48,1.21,0.4231,0.2762,0.3008,1-1,H,0.4231
560680,2026-12-05,14,Nottingham Forest FC,Brighton & Hove Albion FC,1.46,1.21,0.4197,0.2778,0.3025,1-1,H,0.4197
560679,2026-12-05,14,Aston Villa FC,Crystal Palace FC,1.69,1.03,0.5175,0.2608,0.2217,1-1,H,0.5175
560678,2026-12-05,14,AFC Bournemouth,Hull City AFC,1.28,1.0,0.4168,0.3038,0.2795,1-1,H,0.4168
560681,2026-12-05,14,Everton FC,Fulham FC,1.34,0.96,0.4428,0.2987,0.2585,1-1,H,0.4428
560677,2026-12-05,14,Brentford FC,Manchester City FC,1.26,1.62,0.2898,0.2638,0.4464,1-1,A,0.4464
560674,2026-12-05,14,Leeds United FC,Ipswich Town FC,1.89,0.92,0.5933,0.2375,0.1691,1-1,H,0.5933
560675,2026-12-05,14,Newcastle United FC,Sunderland AFC,1.6,0.96,0.5136,0.2701,0.2163,1-1,H,0.5136
560672,2026-12-05,14,Tottenham Hotspur FC,Arsenal FC,0.96,1.69,0.2043,0.26,0.5357,1-1,A,0.5357
560676,2026-12-05,14,Chelsea FC,Liverpool FC,1.7,1.51,0.4136,0.2502,0.3362,1-1,H,0.4136
560673,2026-12-05,14,Manchester United FC,Coventry City FC,1.67,0.88,0.5505,0.2615,0.188,1-1,H,0.5505
560690,2026-12-12,15,Liverpool FC,Leeds United FC,1.89,1.02,0.5694,0.2397,0.191,1-1,H,0.5694
560689,2026-12-12,15,Manchester City FC,Chelsea FC,2.15,1.03,0.6214,0.2145,0.1641,1-1,H,0.6214
560688,2026-12-12,15,Arsenal FC,AFC Bournemouth,1.93,0.79,0.6329,0.229,0.1381,2-0,H,0.6329
560687,2026-12-12,15,Coventry City FC,Aston Villa FC,1.17,1.21,0.3418,0.3002,0.3581,1-1,A,0.3581
560691,2026-12-12,15,Fulham FC,Brentford FC,1.41,1.25,0.3962,0.2802,0.3236,1-1,H,0.3962
560685,2026-12-12,15,Brighton & Hove Albion FC,Everton FC,1.49,1.01,0.4734,0.2814,0.2452,1-1,H,0.4734
560684,2026-12-12,15,Hull City AFC,Tottenham Hotspur FC,1.52,0.9,0.5099,0.279,0.2111,1-1,H,0.5099
560683,2026-12-12,15,Crystal Palace FC,Manchester United FC,1.35,1.35,0.3611,0.2787,0.3602,1-1,H,0.3611
560682,2026-12-12,15,Sunderland AFC,Nottingham Forest FC,1.21,1.03,0.3916,0.3084,0.3,1-1,H,0.3916
560686,2026-12-12,15,Ipswich Town FC,Newcastle United FC,1.26,1.78,0.2629,0.2503,0.4868,1-1,A,0.4868
560701,2026-12-19,16,Chelsea FC,Aston Villa FC,1.78,1.25,0.4881,0.2508,0.2611,1-1,H,0.4881
560700,2026-12-19,16,Liverpool FC,Tottenham Hotspur FC,2.24,1.07,0.63,0.2074,0.1626,2-1,H,0.63
560699,2026-12-19,16,Arsenal FC,Manchester United FC,1.96,0.85,0.6247,0.2278,0.1475,2-0,H,0.6247
560698,2026-12-19,16,AFC Bournemouth,Coventry City FC,1.55,0.87,0.5242,0.2755,0.2003,1-1,H,0.5242
560697,2026-12-19,16,Sunderland AFC,Crystal Palace FC,1.3,0.95,0.4362,0.3036,0.2602,1-1,H,0.4362
560696,2026-12-19,16,Manchester City FC,Hull City AFC,1.7,0.78,0.5833,0.2562,0.1605,1-0,H,0.5833
560695,2026-12-19,16,Brentford FC,Newcastle United FC,1.65,1.32,0.4428,0.2596,0.2976,1-1,H,0.4428
560694,2026-12-19,16,Nottingham Forest FC,Everton FC,1.33,0.98,0.4366,0.2993,0.2641,1-1,H,0.4366
560693,2026-12-19,16,Brighton & Hove Albion FC,Ipswich Town FC,2.23,0.95,0.6569,0.2033,0.1398,2-0,H,0.6569
560692,2026-12-19,16,Leeds United FC,Fulham FC,1.4,1.03,0.4456,0.2899,0.2645,1-1,H,0.4456
560710,2026-12-26,17,Hull City AFC,Liverpool FC,1.29,1.2,0.375,0.2924,0.3325,1-1,H,0.375
560709,2026-12-26,17,Tottenham Hotspur FC,AFC Bournemouth,1.45,1.38,0.3805,0.2709,0.3486,1-1,H,0.3805
560708,2026-12-26,17,Fulham FC,Brighton & Hove Albion FC,1.4,1.26,0.3921,0.2807,0.3272,1-1,H,0.3921
560707,2026-12-26,17,Newcastle United FC,Manchester City FC,1.34,1.62,0.3066,0.2613,0.4321,1-1,A,0.4321
560711,2026-12-26,17,Ipswich Town FC,Brentford FC,1.26,1.69,0.2772,0.2581,0.4647,1-1,A,0.4647
560705,2026-12-26,17,Everton FC,Sunderland AFC,1.23,0.86,0.4365,0.3152,0.2483,1-1,H,0.4365
560704,2026-12-26,17,Crystal Palace FC,Arsenal FC,0.88,1.54,0.2058,0.2774,0.5168,1-1,A,0.5168
560703,2026-12-26,17,Manchester United FC,Nottingham Forest FC,1.66,1.12,0.4906,0.2628,0.2466,1-1,H,0.4906
560702,2026-12-26,17,Aston Villa FC,Leeds United FC,1.57,1.07,0.4791,0.2725,0.2484,1-1,H,0.4791
560706,2026-12-26,17,Coventry City FC,Chelsea FC,1.18,1.31,0.3239,0.2918,0.3842,1-1,A,0.3842
560721,2026-12-30,18,Crystal Palace FC,AFC Bournemouth,1.33,1.25,0.3747,0.2859,0.3394,1-1,H,0.3747
560720,2026-12-30,18,Everton FC,Manchester City FC,1.03,1.46,0.2559,0.2845,0.4596,1-1,A,0.4596
560719,2026-12-30,18,Tottenham Hotspur FC,Brighton & Hove Albion FC,1.47,1.43,0.3752,0.2676,0.3572,1-1,H,0.3752
560717,2026-12-30,18,Manchester United FC,Sunderland AFC,1.59,0.96,0.5109,0.2717,0.2174,1-1,H,0.5109
560718,2026-12-30,18,Ipswich Town FC,Chelsea FC,1.28,1.82,0.2602,0.2474,0.4924,1-1,A,0.4924
560714,2026-12-30,18,Aston Villa FC,Liverpool FC,1.57,1.5,0.3843,0.258,0.3577,1-1,H,0.3843
560713,2026-12-30,18,Coventry City FC,Brentford FC,1.17,1.21,0.3388,0.2999,0.3613,1-1,A,0.3613
560712,2026-12-30,18,Fulham FC,Arsenal FC,0.92,1.49,0.2216,0.2824,0.496,1-1,A,0.496
560715,2026-12-30,18,Newcastle United FC,Nottingham Forest FC,1.68,1.12,0.4932,0.2614,0.2454,1-1,H,0.4932
560716,2026-12-30,18,Hull City AFC,Leeds United FC,1.29,0.85,0.4563,0.3087,0.235,1-0,H,0.4563
560731,2027-01-02,19,Manchester City FC,Tottenham Hotspur FC,2.42,0.86,0.7108,0.1809,0.1084,2-0,H,0.7108
560728,2027-01-02,19,Chelsea FC,Newcastle United FC,1.78,1.33,0.4699,0.2498,0.2802,1-1,H,0.4699
560730,2027-01-02,19,Brighton & Hove Albion FC,Manchester United FC,1.65,1.3,0.4478,0.2602,0.292,1-1,H,0.4478
560729,2027-01-02,19,Nottingham Forest FC,Fulham FC,1.48,1.03,0.4645,0.2822,0.2534,1-1,H,0.4645
560727,2027-01-02,19,Liverpool FC,Coventry City FC,1.92,0.85,0.6164,0.2325,0.1511,2-0,H,0.6164
560723,2027-01-02,19,Brentford FC,Crystal Palace FC,1.7,1.03,0.5212,0.2597,0.2191,1-1,H,0.5212
560726,2027-01-02,19,Sunderland AFC,Hull City AFC,1.01,0.94,0.3501,0.3362,0.3138,0-0,H,0.3501
560722,2027-01-02,19,AFC Bournemouth,Aston Villa FC,1.61,1.22,0.4544,0.2657,0.2799,1-1,H,0.4544
560724,2027-01-02,19,Leeds United FC,Everton FC,1.26,0.97,0.4186,0.3067,0.2747,1-1,H,0.4186
560725,2027-01-02,19,Arsenal FC,Ipswich Town FC,2.65,0.62,0.7991,0.1419,0.059,2-0,H,0.7991
560738,2027-01-06,20,Everton FC,Aston Villa FC,1.34,1.12,0.4076,0.292,0.3004,1-1,H,0.4076
560740,2027-01-06,20,Crystal Palace FC,Chelsea FC,1.37,1.39,0.358,0.2754,0.3667,1-1,A,0.3667
560739,2027-01-06,20,Sunderland AFC,Liverpool FC,1.21,1.38,0.3173,0.2845,0.3982,1-1,A,0.3982
560737,2027-01-06,20,Fulham FC,Tottenham Hotspur FC,1.6,1.12,0.4741,0.2683,0.2575,1-1,H,0.4741
560741,2027-01-06,20,Ipswich Town FC,Coventry City FC,1.23,1.2,0.3585,0.2969,0.3446,1-1,H,0.3585
560735,2027-01-06,20,Brighton & Hove Albion FC,AFC Bournemouth,1.62,1.2,0.4613,0.2647,0.274,1-1,H,0.4613
560734,2027-01-06,20,Manchester United FC,Newcastle United FC,1.73,1.32,0.462,0.2539,0.2842,1-1,H,0.462
560733,2027-01-06,20,Leeds United FC,Manchester City FC,1.08,1.55,0.2535,0.2741,0.4725,1-1,A,0.4725
560732,2027-01-06,20,Arsenal FC,Brentford FC,1.96,0.81,0.6349,0.2259,0.1392,2-0,H,0.6349
560736,2027-01-06,20,Nottingham Forest FC,Hull City AFC,1.18,0.98,0.3921,0.3151,0.2928,1-1,H,0.3921
560751,2027-01-16,21,Newcastle United FC,Fulham FC,1.74,1.07,0.5213,0.2552,0.2235,1-1,H,0.5213
560750,2027-01-16,21,Hull City AFC,Arsenal FC,0.87,1.19,0.2591,0.3196,0.4213,1-1,A,0.4213
560749,2027-01-16,21,Liverpool FC,Crystal Palace FC,2.04,0.98,0.609,0.2242,0.1667,1-1,H,0.609
560748,2027-01-16,21,Coventry City FC,Everton FC,1.05,0.99,0.3535,0.3276,0.319,1-1,H,0.3535
560747,2027-01-16,21,Tottenham Hotspur FC,Leeds United FC,1.42,1.21,0.408,0.2816,0.3104,1-1,H,0.408
560746,2027-01-16,21,Aston Villa FC,Manchester United FC,1.63,1.31,0.4398,0.2611,0.299,1-1,H,0.4398
560745,2027-01-16,21,Brentford FC,Brighton & Hove Albion FC,1.63,1.25,0.4527,0.2627,0.2847,1-1,H,0.4527
560744,2027-01-16,21,Chelsea FC,Sunderland AFC,1.63,0.97,0.5193,0.2667,0.214,1-1,H,0.5193
560743,2027-01-16,21,Manchester City FC,Nottingham Forest FC,2.05,0.86,0.642,0.2181,0.1399,2-0,H,0.642
560742,2027-01-16,21,AFC Bournemouth,Ipswich Town FC,2.16,0.94,0.6452,0.21,0.1448,2-0,H,0.6452
560761,2027-01-23,22,Crystal Palace FC,Tottenham Hotspur FC,1.54,1.16,0.4506,0.2732,0.2762,1-1,H,0.4506
560760,2027-01-23,22,Brighton & Hove Albion FC,Manchester City FC,1.27,1.6,0.2934,0.2646,0.442,1-1,A,0.442
560759,2027-01-23,22,Manchester United FC,Liverpool FC,1.65,1.5,0.4063,0.2537,0.34,1-1,H,0.4063
560758,2027-01-23,22,Fulham FC,Aston Villa FC,1.41,1.24,0.3996,0.2801,0.3203,1-1,H,0.3996
560757,2027-01-23,22,Leeds United FC,Chelsea FC,1.42,1.29,0.3901,0.2778,0.3321,1-1,H,0.3901
560756,2027-01-23,22,Arsenal FC,Newcastle United FC,1.97,0.86,0.6245,0.2272,0.1483,2-0,H,0.6245
560755,2027-01-23,22,Nottingham Forest FC,AFC Bournemouth,1.45,1.17,0.4242,0.2806,0.2952,1-1,H,0.4242
560754,2027-01-23,22,Sunderland AFC,Coventry City FC,1.22,0.82,0.4464,0.3179,0.2357,1-0,H,0.4464
560753,2027-01-23,22,Everton FC,Brentford FC,1.34,1.13,0.4044,0.2921,0.3035,1-1,H,0.4044
560752,2027-01-23,22,Ipswich Town FC,Hull City AFC,1.01,1.38,0.2642,0.2932,0.4426,1-1,A,0.4426
560768,2027-01-30,23,Chelsea FC,Nottingham Forest FC,1.71,1.13,0.4988,0.2583,0.2429,1-1,H,0.4988
560771,2027-01-30,23,Aston Villa FC,Ipswich Town FC,2.21,0.96,0.6493,0.2063,0.1444,2-0,H,0.6493
560770,2027-01-30,23,Manchester City FC,Arsenal FC,1.39,1.14,0.4139,0.2868,0.2993,1-1,H,0.4139
560769,2027-01-30,23,Liverpool FC,Everton FC,1.78,0.97,0.5543,0.2508,0.195,1-1,H,0.5543
560767,2027-01-30,23,AFC Bournemouth,Fulham FC,1.6,1.05,0.4924,0.2691,0.2385,1-1,H,0.4924
560766,2027-01-30,23,Coventry City FC,Leeds United FC,1.12,1.03,0.3633,0.3174,0.3192,1-1,H,0.3633
560764,2027-01-30,23,Newcastle United FC,Brighton & Hove Albion FC,1.72,1.26,0.4744,0.2552,0.2704,1-1,H,0.4744
560763,2027-01-30,23,Brentford FC,Manchester United FC,1.64,1.31,0.4437,0.2605,0.2958,1-1,H,0.4437
560762,2027-01-30,23,Tottenham Hotspur FC,Sunderland AFC,1.36,1.09,0.4197,0.2917,0.2886,1-1,H,0.4197
560765,2027-01-30,23,Hull City AFC,Crystal Palace FC,1.38,0.82,0.4914,0.2968,0.2118,1-0,H,0.4914
560781,2027-02-06,24,Nottingham Forest FC,Brentford FC,1.47,1.2,0.4239,0.2771,0.299,1-1,H,0.4239
560780,2027-02-06,24,Manchester United FC,Chelsea FC,1.74,1.34,0.4601,0.2522,0.2877,1-1,H,0.4601
560779,2027-02-06,24,Leeds United FC,AFC Bournemouth,1.37,1.16,0.406,0.2871,0.307,1-1,H,0.406
560777,2027-02-06,24,Everton FC,Newcastle United FC,1.34,1.19,0.3914,0.2886,0.32,1-1,H,0.3914
560778,2027-02-06,24,Fulham FC,Manchester City FC,1.08,1.62,0.2442,0.2672,0.4887,1-1,A,0.4887
560774,2027-02-06,24,Sunderland AFC,Aston Villa FC,1.27,1.14,0.3812,0.2972,0.3216,1-1,H,0.3812
560773,2027-02-06,24,Brighton & Hove Albion FC,Hull City AFC,1.32,1.01,0.4262,0.2989,0.2748,1-1,H,0.4262
