match_id,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
560667,2026-12-02,13,Brentford FC,Arsenal FC,0.98,1.59,0.2223,0.2724,0.5053,1-1,A,0.5053
560666,2026-12-02,13,Aston Villa FC,Everton FC,1.45,1.04,0.4536,0.2861,0.2603,1-1,H,0.4536
560665,2026-12-02,13,Chelsea FC,Crystal Palace FC,1.85,1.07,0.5468,0.2458,0.2074,1-1,H,0.5468
560664,2026-12-02,13,Hull City AFC,Nottingham Forest FC,1.27,0.78,0.4672,0.3143,0.2185,1-0,H,0.4672
560663,2026-12-02,13,Liverpool FC,Sunderland AFC,1.83,0.92,0.5771,0.246,0.1769,1-1,H,0.5771
560662,2026-12-02,13,Tottenham Hotspur FC,Fulham FC,1.46,1.27,0.4055,0.2766,0.3179,1-1,H,0.4055
560680,2026-12-05,14,Nottingham Forest FC,Brighton & Hove Albion FC,1.44,1.27,0.4017,0.2783,0.32,1-1,H,0.4017
560679,2026-12-05,14,Aston Villa FC,Crystal Palace FC,1.69,1.06,0.5114,0.2614,0.2272,1-1,H,0.5114
560678,2026-12-05,14,AFC Bournemouth,Hull City AFC,1.08,1.04,0.3498,0.3222,0.328,1-1,H,0.3498
560681,2026-12-05,14,Everton FC,Fulham FC,1.3,0.98,0.4279,0.3038,0.2683,1-1,H,0.4279
560677,2026-12-05,14,Brentford FC,Manchester City FC,1.21,1.74,0.2561,0.256,0.4879,1-1,A,0.4879
560674,2026-12-05,14,Leeds United FC,Ipswich Town FC,2.1,0.91,0.638,0.2166,0.1455,2-0,H,0.638
560675,2026-12-05,14,Newcastle United FC,Sunderland AFC,1.59,0.97,0.5078,0.2725,0.2197,1-1,H,0.5078
560672,2026-12-05,14,Tottenham Hotspur FC,Arsenal FC,0.87,1.83,0.1643,0.244,0.5916,1-1,A,0.5916
560676,2026-12-05,14,Chelsea FC,Liverpool FC,1.71,1.63,0.3932,0.2467,0.3602,1-1,H,0.3932
560673,2026-12-05,14,Manchester United FC,Coventry City FC,1.78,0.79,0.5992,0.2483,0.1526,1-0,H,0.5992
560690,2026-12-12,15,Liverpool FC,Leeds United FC,1.92,1.06,0.5656,0.2387,0.1957,1-1,H,0.5656
560689,2026-12-12,15,Manchester City FC,Chelsea FC,2.2,1.05,0.6281,0.2111,0.1608,2-1,H,0.6281
560688,2026-12-12,15,Arsenal FC,AFC Bournemouth,1.95,0.76,0.6455,0.2259,0.1286,2-0,H,0.6455
560687,2026-12-12,15,Coventry City FC,Aston Villa FC,0.99,1.34,0.2659,0.2992,0.435,1-1,A,0.435
560691,2026-12-12,15,Fulham FC,Brentford FC,1.38,1.32,0.3752,0.2798,0.345,1-1,H,0.3752
560685,2026-12-12,15,Brighton & Hove Albion FC,Everton FC,1.47,1.03,0.4618,0.2847,0.2535,1-1,H,0.4618
560684,2026-12-12,15,Hull City AFC,Tottenham Hotspur FC,1.53,0.79,0.5385,0.2796,0.1819,1-0,H,0.5385
560683,2026-12-12,15,Crystal Palace FC,Manchester United FC,1.32,1.43,0.3368,0.2766,0.3866,1-1,A,0.3866
560682,2026-12-12,15,Sunderland AFC,Nottingham Forest FC,1.16,1.06,0.3692,0.3135,0.3173,1-1,H,0.3692
560686,2026-12-12,15,Ipswich Town FC,Newcastle United FC,1.2,2.11,0.2031,0.2236,0.5734,1-1,A,0.5734
560701,2026-12-19,16,Chelsea FC,Aston Villa FC,1.8,1.32,0.4767,0.2495,0.2738,1-1,H,0.4767
560700,2026-12-19,16,Liverpool FC,Tottenham Hotspur FC,2.32,1.11,0.6357,0.2029,0.1615,2-1,H,0.6357
560699,2026-12-19,16,Arsenal FC,Manchester United FC,1.99,0.82,0.638,0.2243,0.1376,2-0,H,0.638
560698,2026-12-19,16,AFC Bournemouth,Coventry City FC,1.64,0.77,0.5708,0.2648,0.1644,1-0,H,0.5708
560697,2026-12-19,16,Sunderland AFC,Crystal Palace FC,1.25,0.96,0.4187,0.3098,0.2715,1-1,H,0.4187
560696,2026-12-19,16,Manchester City FC,Hull City AFC,1.47,0.78,0.5249,0.2876,0.1875,1-0,H,0.5249
560695,2026-12-19,16,Brentford FC,Newcastle United FC,1.65,1.4,0.4264,0.2582,0.3155,1-1,H,0.4264
560694,2026-12-19,16,Nottingham Forest FC,Everton FC,1.29,0.99,0.4214,0.3043,0.2743,1-1,H,0.4214
560693,2026-12-19,16,Brighton & Hove Albion FC,Ipswich Town FC,2.5,0.95,0.705,0.1791,0.1159,2-0,H,0.705
560692,2026-12-19,16,Leeds United FC,Fulham FC,1.39,1.05,0.4352,0.2914,0.2733,1-1,H,0.4352
560710,2026-12-26,17,Hull City AFC,Liverpool FC,1.26,1.08,0.3933,0.3023,0.3044,1-1,H,0.3933
560709,2026-12-26,17,Tottenham Hotspur FC,AFC Bournemouth,1.43,1.47,0.3566,0.2683,0.3751,1-1,A,0.3751
560708,2026-12-26,17,Fulham FC,Brighton & Hove Albion FC,1.37,1.32,0.3703,0.2804,0.3493,1-1,H,0.3703
560707,2026-12-26,17,Newcastle United FC,Manchester City FC,1.28,1.74,0.2734,0.2546,0.472,1-1,A,0.472
560711,2026-12-26,17,Ipswich Town FC,Brentford FC,1.2,1.99,0.2184,0.2343,0.5473,1-1,A,0.5473
560705,2026-12-26,17,Everton FC,Sunderland AFC,1.18,0.86,0.422,0.3233,0.2547,1-1,H,0.422
560704,2026-12-26,17,Crystal Palace FC,Arsenal FC,0.79,1.65,0.1673,0.2645,0.5682,0-1,A,0.5682
560703,2026-12-26,17,Manchester United FC,Nottingham Forest FC,1.66,1.16,0.4792,0.2638,0.257,1-1,H,0.4792
560702,2026-12-26,17,Aston Villa FC,Leeds United FC,1.56,1.12,0.4661,0.2733,0.2606,1-1,H,0.4661
560706,2026-12-26,17,Coventry City FC,Chelsea FC,1.0,1.46,0.2473,0.2858,0.467,1-1,A,0.467
560721,2026-12-30,18,Crystal Palace FC,AFC Bournemouth,1.3,1.32,0.3512,0.2853,0.3635,1-1,A,0.3635
560720,2026-12-30,18,Everton FC,Manchester City FC,0.95,1.54,0.2231,0.2784,0.4985,1-1,A,0.4985
560719,2026-12-30,18,Tottenham Hotspur FC,Brighton & Hove Albion FC,1.45,1.52,0.351,0.2644,0.3846,1-1,A,0.3846
560717,2026-12-30,18,Manchester United FC,Sunderland AFC,1.57,0.97,0.5043,0.2745,0.2213,1-1,H,0.5043
560718,2026-12-30,18,Ipswich Town FC,Chelsea FC,1.21,2.15,0.2,0.2199,0.5801,1-1,A,0.5801
560714,2026-12-30,18,Aston Villa FC,Liverpool FC,1.56,1.61,0.3615,0.2542,0.3842,1-1,A,0.3842
560713,2026-12-30,18,Coventry City FC,Brentford FC,0.99,1.35,0.263,0.2982,0.4387,1-1,A,0.4387
560712,2026-12-30,18,Fulham FC,Arsenal FC,0.82,1.59,0.1826,0.2718,0.5456,0-1,A,0.5456
560715,2026-12-30,18,Newcastle United FC,Nottingham Forest FC,1.68,1.17,0.4827,0.262,0.2553,1-1,H,0.4827
560716,2026-12-30,18,Hull City AFC,Leeds United FC,1.27,0.75,0.4759,0.3155,0.2086,1-0,H,0.4759
560731,2027-01-02,19,Manchester City FC,Tottenham Hotspur FC,2.51,0.86,0.7266,0.1731,0.1003,2-0,H,0.7266
560728,2027-01-02,19,Chelsea FC,Newcastle United FC,1.79,1.42,0.4561,0.248,0.2959,1-1,H,0.4561
560730,2027-01-02,19,Brighton & Hove Albion FC,Manchester United FC,1.66,1.37,0.4327,0.259,0.3082,1-1,H,0.4327
560729,2027-01-02,19,Nottingham Forest FC,Fulham FC,1.46,1.06,0.4526,0.2848,0.2626,1-1,H,0.4526
560727,2027-01-02,19,Liverpool FC,Coventry City FC,2.06,0.75,0.6704,0.2126,0.1171,2-0,H,0.6704
560723,2027-01-02,19,Brentford FC,Crystal Palace FC,1.71,1.06,0.5156,0.2601,0.2243,1-1,H,0.5156
560726,2027-01-02,19,Sunderland AFC,Hull City AFC,0.82,0.96,0.2834,0.3537,0.3628,0-0,A,0.3628
560722,2027-01-02,19,AFC Bournemouth,Aston Villa FC,1.61,1.28,0.4406,0.2652,0.2941,1-1,H,0.4406
560724,2027-01-02,19,Leeds United FC,Everton FC,1.23,0.99,0.4051,0.3105,0.2844,1-1,H,0.4051
560725,2027-01-02,19,Arsenal FC,Ipswich Town FC,3.01,0.57,0.8516,0.1094,0.039,3-0,H,0.8516
560738,2027-01-06,20,Everton FC,Aston Villa FC,1.31,1.16,0.3882,0.2946,0.3172,1-1,H,0.3882
560740,2027-01-06,20,Crystal Palace FC,Chelsea FC,1.34,1.48,0.3328,0.2725,0.3947,1-1,A,0.3947
560739,2027-01-06,20,Sunderland AFC,Liverpool FC,1.15,1.46,0.2885,0.2817,0.4298,1-1,A,0.4298
560737,2027-01-06,20,Fulham FC,Tottenham Hotspur FC,1.59,1.17,0.4616,0.2694,0.269,1-1,H,0.4616
560741,2027-01-06,20,Ipswich Town FC,Coventry City FC,1.23,1.19,0.36,0.2986,0.3413,1-1,H,0.36
560735,2027-01-06,20,Brighton & Hove Albion FC,AFC Bournemouth,1.62,1.27,0.4471,0.2645,0.2884,1-1,H,0.4471
560734,2027-01-06,20,Manchester United FC,Newcastle United FC,1.74,1.4,0.4469,0.2525,0.3006,1-1,H,0.4469
560733,2027-01-06,20,Leeds United FC,Manchester City FC,1.02,1.66,0.2222,0.2651,0.5128,1-1,A,0.5128
560732,2027-01-06,20,Arsenal FC,Brentford FC,1.99,0.78,0.6487,0.222,0.1292,2-0,H,0.6487
560736,2027-01-06,20,Nottingham Forest FC,Hull City AFC,0.98,1.01,0.3254,0.333,0.3416,0-0,A,0.3416
560751,2027-01-16,21,Newcastle United FC,Fulham FC,1.75,1.11,0.5152,0.2554,0.2294,1-1,H,0.5152
560750,2027-01-16,21,Hull City AFC,Arsenal FC,0.79,1.07,0.2532,0.3411,0.4056,0-0,A,0.4056
560749,2027-01-16,21,Liverpool FC,Crystal Palace FC,2.08,1.01,0.6124,0.2217,0.1659,1-1,H,0.6124
560748,2027-01-16,21,Coventry City FC,Everton FC,0.88,1.06,0.2821,0.3364,0.3815,0-0,A,0.3815
560747,2027-01-16,21,Tottenham Hotspur FC,Leeds United FC,1.4,1.28,0.3864,0.2811,0.3324,1-1,H,0.3864
560746,2027-01-16,21,Aston Villa FC,Manchester United FC,1.64,1.39,0.4238,0.2598,0.3164,1-1,H,0.4238
560745,2027-01-16,21,Brentford FC,Brighton & Hove Albion FC,1.63,1.32,0.4375,0.2619,0.3006,1-1,H,0.4375
560744,2027-01-16,21,Chelsea FC,Sunderland AFC,1.62,0.98,0.514,0.2688,0.2172,1-1,H,0.514
560743,2027-01-16,21,Manchester City FC,Nottingham Forest FC,2.08,0.85,0.6496,0.2155,0.1349,2-0,H,0.6496
560742,2027-01-16,21,AFC Bournemouth,Ipswich Town FC,2.41,0.94,0.6927,0.1864,0.1209,2-0,H,0.6927
560761,2027-01-23,22,Crystal Palace FC,Tottenham Hotspur FC,1.52,1.21,0.4354,0.2743,0.2903,1-1,H,0.4354
560760,2027-01-23,22,Brighton & Hove Albion FC,Manchester City FC,1.22,1.72,0.2601,0.2574,0.4824,1-1,A,0.4824
560759,2027-01-23,22,Manchester United FC,Liverpool FC,1.65,1.6,0.3849,0.2503,0.3648,1-1,H,0.3849
560758,2027-01-23,22,Fulham FC,Aston Villa FC,1.39,1.31,0.3787,0.28,0.3413,1-1,H,0.3787
560757,2027-01-23,22,Leeds United FC,Chelsea FC,1.41,1.36,0.3724,0.2757,0.3519,1-1,H,0.3724
560756,2027-01-23,22,Arsenal FC,Newcastle United FC,2.0,0.83,0.6374,0.2239,0.1387,2-0,H,0.6374
560755,2027-01-23,22,Nottingham Forest FC,AFC Bournemouth,1.43,1.22,0.4065,0.2816,0.3119,1-1,H,0.4065
560754,2027-01-23,22,Sunderland AFC,Coventry City FC,1.24,0.72,0.4769,0.32,0.2031,1-0,H,0.4769
560753,2027-01-23,22,Everton FC,Brentford FC,1.3,1.17,0.3849,0.2945,0.3206,1-1,H,0.3849
560752,2027-01-23,22,Ipswich Town FC,Hull City AFC,0.81,1.6,0.1785,0.271,0.5505,0-1,A,0.5505
560768,2027-01-30,23,Chelsea FC,Nottingham Forest FC,1.71,1.18,0.4887,0.2587,0.2526,1-1,H,0.4887
560771,2027-01-30,23,Aston Villa FC,Ipswich Town FC,2.47,0.96,0.6969,0.1826,0.1206,2-0,H,0.6969
560770,2027-01-30,23,Manchester City FC,Arsenal FC,1.29,1.17,0.383,0.2951,0.3219,1-1,H,0.383
560769,2027-01-30,23,Liverpool FC,Everton FC,1.78,0.99,0.5501,0.252,0.1979,1-1,H,0.5501
560767,2027-01-30,23,AFC Bournemouth,Fulham FC,1.6,1.08,0.4842,0.2702,0.2457,1-1,H,0.4842
560766,2027-01-30,23,Coventry City FC,Leeds United FC,0.94,1.14,0.2886,0.3232,0.3882,1-1,A,0.3882
560764,2027-01-30,23,Newcastle United FC,Brighton & Hove Albion FC,1.74,1.33,0.4614,0.2543,0.2843,1-1,H,0.4614
560763,2027-01-30,23,Brentford FC,Manchester United FC,1.65,1.38,0.428,0.2591,0.3129,1-1,H,0.428
560762,2027-01-30,23,Tottenham Hotspur FC,Sunderland AFC,1.33,1.11,0.4036,0.295,0.3013,1-1,H,0.4036
560765,2027-01-30,23,Hull City AFC,Crystal Palace FC,1.37,0.71,0.5161,0.3008,0.1831,1-0,H,0.5161
560781,2027-02-06,24,Nottingham Forest FC,Brentford FC,1.46,1.26,0.4067,0.2775,0.3158,1-1,H,0.4067
560780,2027-02-06,24,Manchester United FC,Chelsea FC,1.75,1.43,0.4449,0.2505,0.3047,1-1,H,0.4449
560779,2027-02-06,24,Leeds United FC,AFC Bournemouth,1.36,1.22,0.3898,0.2867,0.3234,1-1,H,0.3898
560777,2027-02-06,24,Everton FC,Newcastle United FC,1.3,1.24,0.3702,0.2901,0.3397,1-1,H,0.3702
560778,2027-02-06,24,Fulham FC,Manchester City FC,1.01,1.74,0.2095,0.2567,0.5338,1-1,A,0.5338
560774,2027-02-06,24,Sunderland AFC,Aston Villa FC,1.22,1.19,0.3576,0.2997,0.3427,1-1,H,0.3576
560773,2027-02-06,24,Brighton & Hove Albion FC,Hull City AFC,1.12,1.05,0.3584,0.3178,0.3238,1-1,H,0.3584
