match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564730,pd,2026-11-01,11,Levante UD,Club Atlético de Madrid,1.24,1.62,0.2933,0.245,0.4617,1-1,A,0.4617
564736,pd,2026-11-01,11,Real Betis Balompié,Málaga CF,1.79,0.72,0.63,0.225,0.145,1-0,H,0.63
564737,pd,2026-11-01,11,Villarreal CF,RCD Espanyol de Barcelona,2.14,1.0,0.6352,0.1991,0.1658,2-0,H,0.6352
564728,pd,2026-11-01,11,Elche CF,Valencia CF,1.6,1.12,0.4865,0.2487,0.2648,1-1,H,0.4865
564732,pd,2026-11-01,11,FC Barcelona,Deportivo Alavés,2.93,0.8,0.804,0.1234,0.0726,2-0,H,0.804
564733,pd,2026-11-01,11,Getafe CF,Sevilla FC,1.1,0.84,0.4133,0.3113,0.2754,1-0,H,0.4133
564734,pd,2026-11-01,11,Real Racing Club de Santander,Real Madrid CF,1.28,2.35,0.1981,0.1911,0.6107,1-2,A,0.6107
564735,pd,2026-11-01,11,Rayo Vallecano de Madrid,RC Celta de Vigo,1.3,1.06,0.4214,0.2771,0.3015,1-1,H,0.4214
564731,pd,2026-11-01,11,RC Deportivo La Coruña,CA Osasuna,1.57,0.95,0.5196,0.2533,0.2271,1-0,H,0.5196
564729,pd,2026-11-01,11,Athletic Club,Real Sociedad de Fútbol,1.59,1.01,0.5103,0.2509,0.2388,1-1,H,0.5103
564744,pd,2026-11-08,12,Málaga CF,Real Racing Club de Santander,1.48,1.3,0.4145,0.2528,0.3327,1-1,H,0.4145
564743,pd,2026-11-08,12,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1.47,1.03,0.4742,0.2622,0.2636,1-1,H,0.4742
564747,pd,2026-11-08,12,Villarreal CF,Getafe CF,1.69,0.77,0.5925,0.2392,0.1684,1-0,H,0.5925
564746,pd,2026-11-08,12,Club Atlético de Madrid,FC Barcelona,1.58,1.78,0.3436,0.227,0.4295,1-1,A,0.4295
564745,pd,2026-11-08,12,RCD Espanyol de Barcelona,RC Deportivo La Coruña,1.29,1.11,0.4044,0.2757,0.3199,1-1,H,0.4044
564742,pd,2026-11-08,12,RC Celta de Vigo,Levante UD,1.72,1.06,0.5285,0.2383,0.2332,1-1,H,0.5285
564739,pd,2026-11-08,12,CA Osasuna,Athletic Club,1.24,1.13,0.3863,0.2782,0.3355,1-1,H,0.3863
564738,pd,2026-11-08,12,Elche CF,Real Betis Balompié,1.45,1.45,0.3767,0.2478,0.3755,1-1,H,0.3767
564741,pd,2026-11-08,12,Valencia CF,Real Madrid CF,0.98,1.74,0.2124,0.2367,0.551,0-1,A,0.551
564740,pd,2026-11-08,12,Sevilla FC,Deportivo Alavés,1.41,1.06,0.4504,0.2672,0.2824,1-1,H,0.4504
564757,pd,2026-11-22,13,Levante UD,Elche CF,1.76,1.29,0.4839,0.2341,0.2819,1-1,H,0.4839
564756,pd,2026-11-22,13,Sevilla FC,Real Betis Balompié,1.32,1.3,0.3721,0.2633,0.3646,1-1,H,0.3721
564755,pd,2026-11-22,13,Deportivo Alavés,RC Deportivo La Coruña,1.32,1.07,0.4246,0.2746,0.3008,1-1,H,0.4246
564754,pd,2026-11-22,13,Real Madrid CF,RC Celta de Vigo,2.32,0.83,0.7082,0.1748,0.117,2-0,H,0.7082
564753,pd,2026-11-22,13,Getafe CF,Club Atlético de Madrid,0.87,1.16,0.2728,0.3018,0.4253,0-1,A,0.4253
564752,pd,2026-11-22,13,CA Osasuna,Málaga CF,1.44,0.82,0.5164,0.2693,0.2143,1-0,H,0.5164
564750,pd,2026-11-22,13,Real Racing Club de Santander,Real Sociedad de Fútbol,1.83,1.53,0.4504,0.2256,0.3239,1-1,H,0.4504
564749,pd,2026-11-22,13,FC Barcelona,Villarreal CF,3.03,1.2,0.7402,0.1406,0.1193,3-1,H,0.7402
564748,pd,2026-11-22,13,Athletic Club,RCD Espanyol de Barcelona,1.53,0.88,0.5252,0.2582,0.2166,1-0,H,0.5252
564751,pd,2026-11-22,13,Rayo Vallecano de Madrid,Valencia CF,1.35,0.91,0.4694,0.2781,0.2525,1-0,H,0.4694
564765,pd,2026-11-29,14,Levante UD,Real Racing Club de Santander,2.05,1.4,0.5256,0.2134,0.261,2-1,H,0.5256
564767,pd,2026-11-29,14,Málaga CF,Athletic Club,0.98,1.13,0.3108,0.298,0.3912,0-1,A,0.3912
564766,pd,2026-11-29,14,RC Deportivo La Coruña,FC Barcelona,1.19,2.05,0.217,0.2119,0.5711,1-2,A,0.5711
564763,pd,2026-11-29,14,RCD Espanyol de Barcelona,Getafe CF,1.09,0.78,0.4269,0.316,0.2571,1-0,H,0.4269
564764,pd,2026-11-29,14,Real Sociedad de Fútbol,Sevilla FC,1.62,1.11,0.4929,0.2475,0.2596,1-1,H,0.4929
564761,pd,2026-11-29,14,Valencia CF,CA Osasuna,1.38,1.01,0.454,0.2716,0.2744,1-1,H,0.454
564758,pd,2026-11-29,14,RC Celta de Vigo,Villarreal CF,1.56,1.48,0.3961,0.2415,0.3624,1-1,H,0.3961
564759,pd,2026-11-29,14,Elche CF,Club Atlético de Madrid,1.31,1.68,0.2989,0.2391,0.462,1-1,A,0.462
564762,pd,2026-11-29,14,Real Madrid CF,Deportivo Alavés,2.33,0.75,0.7279,0.169,0.1031,2-0,H,0.7279
564760,pd,2026-11-29,14,Real Betis Balompié,Rayo Vallecano de Madrid,1.63,0.89,0.5502,0.2468,0.203,1-0,H,0.5502
564768,pd,2026-12-06,15,CA Osasuna,Elche CF,1.61,1.2,0.469,0.2465,0.2846,1-1,H,0.469
564769,pd,2026-12-06,15,Sevilla FC,Málaga CF,1.5,0.82,0.532,0.2622,0.2058,1-0,H,0.532
564770,pd,2026-12-06,15,Deportivo Alavés,RCD Espanyol de Barcelona,1.43,0.96,0.4773,0.2682,0.2545,1-0,H,0.4773
564771,pd,2026-12-06,15,Club Atlético de Madrid,Real Betis Balompié,1.82,1.03,0.5606,0.2289,0.2105,1-1,H,0.5606
564772,pd,2026-12-06,15,Real Racing Club de Santander,RC Deportivo La Coruña,1.63,1.48,0.4134,0.2373,0.3492,1-1,H,0.4134
564773,pd,2026-12-06,15,FC Barcelona,RC Celta de Vigo,2.91,0.88,0.7865,0.13,0.0835,2-0,H,0.7865
564774,pd,2026-12-06,15,Getafe CF,Valencia CF,1.06,0.77,0.4181,0.3209,0.2609,1-0,H,0.4181
564775,pd,2026-12-06,15,Athletic Club,Real Madrid CF,1.12,1.54,0.2746,0.2537,0.4717,1-1,A,0.4717
564776,pd,2026-12-06,15,Villarreal CF,Real Sociedad de Fútbol,2.23,1.14,0.6201,0.1962,0.1836,2-1,H,0.6201
564777,pd,2026-12-06,15,Rayo Vallecano de Madrid,Levante UD,1.5,1.04,0.4792,0.2593,0.2614,1-1,H,0.4792
564784,pd,2026-12-13,16,Villarreal CF,Rayo Vallecano de Madrid,1.99,0.98,0.6089,0.212,0.1791,1-0,H,0.6089
564787,pd,2026-12-13,16,Club Atlético de Madrid,Valencia CF,2.01,0.79,0.6594,0.2032,0.1374,2-0,H,0.6594
564786,pd,2026-12-13,16,Real Sociedad de Fútbol,Getafe CF,1.25,0.81,0.4656,0.294,0.2404,1-0,H,0.4656
564785,pd,2026-12-13,16,Real Betis Balompié,Real Racing Club de Santander,2.34,1.14,0.6408,0.1872,0.172,2-1,H,0.6408
564783,pd,2026-12-13,16,Elche CF,Sevilla FC,1.66,1.21,0.4779,0.2425,0.2796,1-1,H,0.4779
564782,pd,2026-12-13,16,Levante UD,Deportivo Alavés,1.48,1.14,0.4499,0.2588,0.2912,1-1,H,0.4499
564781,pd,2026-12-13,16,RC Deportivo La Coruña,Athletic Club,1.35,1.03,0.4411,0.2739,0.2851,1-1,H,0.4411
564780,pd,2026-12-13,16,Real Madrid CF,CA Osasuna,2.49,0.74,0.7546,0.1545,0.0909,2-0,H,0.7546
564779,pd,2026-12-13,16,Málaga CF,FC Barcelona,0.86,2.25,0.1285,0.1827,0.6888,0-2,A,0.6888
564778,pd,2026-12-13,16,RCD Espanyol de Barcelona,RC Celta de Vigo,1.32,1.13,0.4097,0.2715,0.3188,1-1,H,0.4097
564797,pd,2026-12-20,17,Sevilla FC,Real Racing Club de Santander,1.96,1.3,0.5266,0.2196,0.2537,1-1,H,0.5266
564796,pd,2026-12-20,17,RC Deportivo La Coruña,Real Madrid CF,1.12,1.63,0.2614,0.2462,0.4923,1-1,A,0.4923
564795,pd,2026-12-20,17,Rayo Vallecano de Madrid,Málaga CF,1.39,0.75,0.5231,0.276,0.2009,1-0,H,0.5231
564794,pd,2026-12-20,17,RC Celta de Vigo,Club Atlético de Madrid,1.27,1.41,0.3381,0.2593,0.4026,1-1,A,0.4026
564793,pd,2026-12-20,17,FC Barcelona,Real Sociedad de Fútbol,3.17,0.89,0.8166,0.113,0.0704,3-0,H,0.8166
564791,pd,2026-12-20,17,Valencia CF,RCD Espanyol de Barcelona,1.35,0.99,0.4492,0.2753,0.2754,1-0,H,0.4492
564790,pd,2026-12-20,17,Deportivo Alavés,Elche CF,1.63,1.13,0.4907,0.2461,0.2632,1-1,H,0.4907
564789,pd,2026-12-20,17,Getafe CF,Levante UD,1.18,0.88,0.4285,0.299,0.2726,1-0,H,0.4285
564788,pd,2026-12-20,17,Athletic Club,Real Betis Balompié,1.37,1.12,0.4272,0.2683,0.3045,1-1,H,0.4272
564792,pd,2026-12-20,17,CA Osasuna,Villarreal CF,1.4,1.59,0.3377,0.2428,0.4195,1-1,A,0.4195
564803,pd,2027-01-03,18,Real Betis Balompié,Deportivo Alavés,1.69,0.93,0.5525,0.2415,0.2059,1-0,H,0.5525
564807,pd,2027-01-03,18,Rayo Vallecano de Madrid,Club Atlético de Madrid,1.1,1.37,0.3013,0.269,0.4297,1-1,A,0.4297
564806,pd,2027-01-03,18,Villarreal CF,Sevilla FC,2.19,1.05,0.6317,0.1966,0.1717,2-1,H,0.6317
564805,pd,2027-01-03,18,RCD Espanyol de Barcelona,FC Barcelona,1.07,2.21,0.174,0.196,0.6301,1-2,A,0.6301
564804,pd,2027-01-03,18,RC Celta de Vigo,RC Deportivo La Coruña,1.45,1.06,0.4611,0.2631,0.2759,1-1,H,0.4611
564802,pd,2027-01-03,18,Málaga CF,Elche CF,1.27,1.2,0.3806,0.2723,0.3471,1-1,H,0.3806
564799,pd,2027-01-03,18,Real Sociedad de Fútbol,CA Osasuna,1.62,1.06,0.5031,0.248,0.2489,1-1,H,0.5031
564801,pd,2027-01-03,18,Real Racing Club de Santander,Athletic Club,1.55,1.48,0.3937,0.2419,0.3643,1-1,H,0.3937
564800,pd,2027-01-03,18,Levante UD,Valencia CF,1.52,1.07,0.4754,0.2567,0.2678,1-1,H,0.4754
564798,pd,2027-01-03,18,Real Madrid CF,Getafe CF,1.91,0.57,0.6969,0.2024,0.1007,1-0,H,0.6969
564810,pd,2027-01-10,19,Real Madrid CF,Levante UD,2.67,0.81,0.7676,0.1435,0.0889,2-0,H,0.7676
564808,pd,2027-01-10,19,Athletic Club,Villarreal CF,1.52,1.36,0.4116,0.2481,0.3403,1-1,H,0.4116
564809,pd,2027-01-10,19,Elche CF,Getafe CF,1.28,0.89,0.4548,0.287,0.2581,1-0,H,0.4548
564811,pd,2027-01-10,19,CA Osasuna,FC Barcelona,1.09,2.26,0.1717,0.1922,0.6361,1-2,A,0.6361
564812,pd,2027-01-10,19,RC Deportivo La Coruña,Rayo Vallecano de Madrid,1.43,0.92,0.4902,0.2689,0.2409,1-0,H,0.4902
564815,pd,2027-01-10,19,Sevilla FC,RC Celta de Vigo,1.4,1.16,0.4243,0.2642,0.3115,1-1,H,0.4243
564816,pd,2027-01-10,19,RCD Espanyol de Barcelona,Real Betis Balompié,1.24,1.27,0.359,0.2695,0.3715,1-1,A,0.3715
564814,pd,2027-01-10,19,Deportivo Alavés,Real Sociedad de Fútbol,1.49,1.1,0.4603,0.2592,0.2804,1-1,H,0.4603
564817,pd,2027-01-10,19,Valencia CF,Málaga CF,1.38,0.79,0.5066,0.2774,0.2159,1-0,H,0.5066
564813,pd,2027-01-10,19,Club Atlético de Madrid,Real Racing Club de Santander,2.71,1.03,0.7286,0.1533,0.1181,2-1,H,0.7286
564827,pd,2027-01-17,20,Club Atlético de Madrid,Real Sociedad de Fútbol,2.12,0.92,0.6474,0.1985,0.154,2-0,H,0.6474
564823,pd,2027-01-17,20,RC Celta de Vigo,Valencia CF,1.55,0.93,0.5173,0.2559,0.2269,1-0,H,0.5173
564826,pd,2027-01-17,20,Real Betis Balompié,RC Deportivo La Coruña,1.63,1.0,0.5208,0.2476,0.2316,1-0,H,0.5208
564825,pd,2027-01-17,20,Rayo Vallecano de Madrid,Sevilla FC,1.4,0.99,0.463,0.2706,0.2664,1-0,H,0.463
564824,pd,2027-01-17,20,Getafe CF,Athletic Club,0.94,0.87,0.3551,0.3272,0.3178,0-0,H,0.3551
564822,pd,2027-01-17,20,Levante UD,RCD Espanyol de Barcelona,1.54,1.1,0.4728,0.2546,0.2726,1-1,H,0.4728
564820,pd,2027-01-17,20,Villarreal CF,Deportivo Alavés,2.06,1.03,0.6113,0.2075,0.1812,2-1,H,0.6113
564819,pd,2027-01-17,20,FC Barcelona,Elche CF,3.48,0.91,0.8453,0.0961,0.0586,3-0,H,0.8453
564818,pd,2027-01-17,20,Málaga CF,Real Madrid CF,0.81,1.8,0.1646,0.2275,0.6079,0-1,A,0.6079
564821,pd,2027-01-17,20,Real Racing Club de Santander,CA Osasuna,1.8,1.36,0.4786,0.2302,0.2912,1-1,H,0.4786
564837,pd,2027-01-24,21,RC Deportivo La Coruña,Club Atlético de Madrid,1.24,1.37,0.3393,0.2632,0.3975,1-1,A,0.3975
564836,pd,2027-01-24,21,RCD Espanyol de Barcelona,Villarreal CF,1.38,1.55,0.3389,0.2458,0.4154,1-1,A,0.4154
564835,pd,2027-01-24,21,Athletic Club,Levante UD,1.68,0.98,0.5396,0.2419,0.2185,1-0,H,0.5396
564834,pd,2027-01-24,21,Real Racing Club de Santander,RC Celta de Vigo,1.68,1.51,0.4186,0.2339,0.3475,1-1,H,0.4186
564833,pd,2027-01-24,21,Real Sociedad de Fútbol,Málaga CF,1.62,0.84,0.5582,0.2485,0.1933,1-0,H,0.5582
564832,pd,2027-01-24,21,Deportivo Alavés,FC Barcelona,1.11,2.12,0.1902,0.2041,0.6056,1-2,A,0.6056
564830,pd,2027-01-24,21,Valencia CF,Sevilla FC,1.38,1.05,0.4443,0.2701,0.2855,1-1,H,0.4443
564829,pd,2027-01-24,21,Getafe CF,CA Osasuna,1.1,0.8,0.4213,0.3135,0.2652,1-0,H,0.4213
564828,pd,2027-01-24,21,Real Madrid CF,Real Betis Balompié,2.18,0.93,0.6592,0.1928,0.148,2-0,H,0.6592
564831,pd,2027-01-24,21,Elche CF,Rayo Vallecano de Madrid,1.51,1.13,0.4602,0.2563,0.2835,1-1,H,0.4602
564844,pd,2027-01-31,22,FC Barcelona,Valencia CF,3.01,0.76,0.8224,0.1144,0.0631,3-0,H,0.8224
564846,pd,2027-01-31,22,CA Osasuna,RC Deportivo La Coruña,1.31,1.14,0.4045,0.2726,0.3229,1-1,H,0.4045
564845,pd,2027-01-31,22,Sevilla FC,Athletic Club,1.29,1.13,0.4002,0.2742,0.3255,1-1,H,0.4002
564843,pd,2027-01-31,22,Levante UD,Real Sociedad de Fútbol,1.6,1.26,0.4532,0.246,0.3008,1-1,H,0.4532
564847,pd,2027-01-31,22,Málaga CF,Deportivo Alavés,1.07,1.06,0.3539,0.298,0.3481,1-1,H,0.3539
564841,pd,2027-01-31,22,RC Celta de Vigo,Getafe CF,1.24,0.74,0.4796,0.2979,0.2225,1-0,H,0.4796
564840,pd,2027-01-31,22,Club Atlético de Madrid,RCD Espanyol de Barcelona,2.03,0.81,0.6585,0.2018,0.1396,2-0,H,0.6585
564839,pd,2027-01-31,22,Rayo Vallecano de Madrid,Real Madrid CF,0.99,1.64,0.2295,0.2466,0.5239,0-1,A,0.5239
564838,pd,2027-01-31,22,Real Betis Balompié,Elche CF,2.0,1.05,0.5942,0.2128,0.1929,2-1,H,0.5942
564842,pd,2027-01-31,22,Villarreal CF,Real Racing Club de Santander,2.86,1.26,0.7026,0.1548,0.1426,2-1,H,0.7026
564854,pd,2027-02-07,23,RC Deportivo La Coruña,Málaga CF,1.57,0.75,0.5703,0.2531,0.1765,1-0,H,0.5703
564857,pd,2027-02-07,23,FC Barcelona,Club Atlético de Madrid,2.46,1.14,0.6632,0.1777,0.1591,2-1,H,0.6632
564856,pd,2027-02-07,23,Valencia CF,Real Racing Club de Santander,1.8,1.26,0.5009,0.2313,0.2678,1-1,H,0.5009
564855,pd,2027-02-07,23,Real Sociedad de Fútbol,Real Madrid CF,1.15,1.83,0.2389,0.2293,0.5318,1-1,A,0.5318
564853,pd,2027-02-07,23,Getafe CF,Villarreal CF,1.06,1.22,0.3193,0.284,0.3967,1-1,A,0.3967
564852,pd,2027-02-07,23,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1.29,0.99,0.4345,0.2813,0.2842,1-0,H,0.4345
564850,pd,2027-02-07,23,Real Betis Balompié,Sevilla FC,1.8,0.95,0.5721,0.2306,0.1974,1-0,H,0.5721
564849,pd,2027-02-07,23,Deportivo Alavés,RC Celta de Vigo,1.36,1.09,0.4302,0.2702,0.2995,1-1,H,0.4302
564848,pd,2027-02-07,23,Athletic Club,CA Osasuna,1.57,0.9,0.5308,0.2541,0.2152,1-0,H,0.5308
564851,pd,2027-02-07,23,Elche CF,Levante UD,1.78,1.27,0.4943,0.2325,0.2733,1-1,H,0.4943
564864,pd,2027-02-14,24,Valencia CF,Deportivo Alavés,1.3,1.02,0.4278,0.2793,0.293,1-1,H,0.4278
564867,pd,2027-02-14,24,Real Madrid CF,Athletic Club,2.13,0.81,0.6789,0.1915,0.1296,2-0,H,0.6789
564866,pd,2027-02-14,24,Real Racing Club de Santander,Getafe CF,1.39,1.04,0.4493,0.2702,0.2805,1-1,H,0.4493
564865,pd,2027-02-14,24,Levante UD,Málaga CF,1.57,0.88,0.5347,0.2538,0.2115,1-0,H,0.5347
564863,pd,2027-02-14,24,Elche CF,RC Deportivo La Coruña,1.5,1.27,0.4268,0.2524,0.3208,1-1,H,0.4268
564862,pd,2027-02-14,24,Real Sociedad de Fútbol,Real Betis Balompié,1.42,1.32,0.3942,0.256,0.3498,1-1,H,0.3942
564860,pd,2027-02-14,24,RC Celta de Vigo,Rayo Vallecano de Madrid,1.46,0.94,0.4913,0.2653,0.2435,1-0,H,0.4913
564859,pd,2027-02-14,24,CA Osasuna,Club Atlético de Madrid,1.14,1.51,0.2868,0.2563,0.4569,1-1,A,0.4569
564858,pd,2027-02-14,24,Sevilla FC,RCD Espanyol de Barcelona,1.47,1.03,0.4727,0.2627,0.2646,1-1,H,0.4727
564861,pd,2027-02-14,24,Villarreal CF,FC Barcelona,1.66,2.19,0.2941,0.205,0.5009,1-2,A,0.5009
564873,pd,2027-02-21,25,RCD Espanyol de Barcelona,CA Osasuna,1.42,1.02,0.4617,0.2675,0.2708,1-1,H,0.4617
564877,pd,2027-02-21,25,Rayo Vallecano de Madrid,Getafe CF,1.08,0.72,0.4348,0.3219,0.2433,1-0,H,0.4348
564876,pd,2027-02-21,25,RC Deportivo La Coruña,Real Sociedad de Fútbol,1.6,1.06,0.4981,0.2498,0.2521,1-1,H,0.4981
564875,pd,2027-02-21,25,Club Atlético de Madrid,Elche CF,2.32,0.95,0.6814,0.1806,0.138,2-0,H,0.6814
564874,pd,2027-02-21,25,Sevilla FC,Real Madrid CF,1.07,1.8,0.224,0.2315,0.5445,1-1,A,0.5445
564870,pd,2027-02-21,25,Villarreal CF,Valencia CF,2.12,0.97,0.6368,0.2003,0.1629,2-0,H,0.6368
564869,pd,2027-02-21,25,Málaga CF,Real Betis Balompié,1.0,1.3,0.2855,0.2804,0.4341,0-1,A,0.4341
564868,pd,2027-02-21,25,Deportivo Alavés,Real Racing Club de Santander,1.9,1.22,0.5327,0.2234,0.2439,1-1,H,0.5327
564872,pd,2027-02-21,25,Athletic Club,RC Celta de Vigo,1.46,1.0,0.4787,0.2639,0.2573,1-0,H,0.4787
564871,pd,2027-02-21,25,FC Barcelona,Levante UD,3.35,0.86,0.8401,0.1004,0.0594,3-0,H,0.8401
564885,pd,2027-02-28,26,Real Racing Club de Santander,Rayo Vallecano de Madrid,1.64,1.32,0.45,0.2418,0.3082,1-1,H,0.45
564883,pd,2027-02-28,26,Getafe CF,Deportivo Alavés,1.03,0.81,0.3975,0.3216,0.2809,1-0,H,0.3975
564887,pd,2027-02-28,26,Real Sociedad de Fútbol,Elche CF,1.81,1.22,0.5112,0.231,0.2578,1-1,H,0.5112
564886,pd,2027-02-28,26,Real Betis Balompié,Villarreal CF,1.74,1.39,0.4589,0.2336,0.3074,1-1,H,0.4589
564884,pd,2027-02-28,26,Athletic Club,FC Barcelona,1.19,1.94,0.2309,0.2205,0.5486,1-1,A,0.5486
564878,pd,2027-02-28,26,RC Celta de Vigo,RCD Espanyol de Barcelona,1.57,0.96,0.5153,0.2539,0.2309,1-0,H,0.5153
564880,pd,2027-02-28,26,Málaga CF,Club Atlético de Madrid,0.9,1.5,0.2246,0.2611,0.5143,0-1,A,0.5143
564879,pd,2027-02-28,26,Levante UD,RC Deportivo La Coruña,1.43,1.22,0.4173,0.2597,0.323,1-1,H,0.4173
564882,pd,2027-02-28,26,Real Madrid CF,Valencia CF,2.4,0.71,0.7485,0.16,0.0915,2-0,H,0.7485
564881,pd,2027-02-28,26,CA Osasuna,Sevilla FC,1.44,1.09,0.4524,0.2633,0.2844,1-1,H,0.4524
564893,pd,2027-03-07,27,Club Atlético de Madrid,RC Celta de Vigo,1.94,0.92,0.6134,0.2151,0.1715,1-0,H,0.6134
564897,pd,2027-03-07,27,RCD Espanyol de Barcelona,Real Racing Club de Santander,1.85,1.27,0.5093,0.2275,0.2632,1-1,H,0.5093
564896,pd,2027-03-07,27,RC Deportivo La Coruña,Getafe CF,1.21,0.72,0.4778,0.3021,0.22,1-0,H,0.4778
564895,pd,2027-03-07,27,Valencia CF,Levante UD,1.48,1.1,0.4599,0.2593,0.2808,1-1,H,0.4599
