match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564722,pd,2026-10-25,10,Valencia CF,Villarreal CF,1.33,1.56,0.3242,0.2503,0.4255,1-1,A,0.4255
564720,pd,2026-10-25,10,Athletic Club,Getafe CF,1.22,0.7,0.4844,0.3057,0.2099,1-0,H,0.4844
564721,pd,2026-10-25,10,Sevilla FC,CA Osasuna,1.47,1.08,0.4584,0.2648,0.2768,1-1,H,0.4584
564719,pd,2026-10-25,10,Deportivo Alavés,Málaga CF,1.38,0.78,0.5081,0.2811,0.2108,1-0,H,0.5081
564718,pd,2026-10-25,10,Rayo Vallecano de Madrid,Elche CF,1.54,1.04,0.4874,0.2588,0.2538,1-1,H,0.4874
564730,pd,2026-11-01,11,Levante UD,Club Atlético de Madrid,1.27,1.59,0.303,0.2497,0.4473,1-1,A,0.4473
564736,pd,2026-11-01,11,Real Betis Balompié,Málaga CF,1.65,0.75,0.5872,0.2467,0.1662,1-0,H,0.5872
564737,pd,2026-11-01,11,Villarreal CF,RCD Espanyol de Barcelona,2.06,1.0,0.6179,0.2089,0.1732,2-0,H,0.6179
564728,pd,2026-11-01,11,Elche CF,Valencia CF,1.56,1.11,0.4754,0.2564,0.2683,1-1,H,0.4754
564732,pd,2026-11-01,11,FC Barcelona,Deportivo Alavés,2.87,0.81,0.7945,0.1299,0.0757,2-0,H,0.7945
564733,pd,2026-11-01,11,Getafe CF,Sevilla FC,1.14,0.84,0.4245,0.3091,0.2664,1-0,H,0.4245
564734,pd,2026-11-01,11,Real Racing Club de Santander,Real Madrid CF,1.2,1.97,0.2285,0.2213,0.5502,1-1,A,0.5502
564735,pd,2026-11-01,11,Rayo Vallecano de Madrid,RC Celta de Vigo,1.3,1.06,0.4177,0.2809,0.3014,1-1,H,0.4177
564731,pd,2026-11-01,11,RC Deportivo La Coruña,CA Osasuna,1.71,0.96,0.549,0.2425,0.2086,1-0,H,0.549
564729,pd,2026-11-01,11,Athletic Club,Real Sociedad de Fútbol,1.6,1.01,0.5102,0.2534,0.2365,1-1,H,0.5102
564744,pd,2026-11-08,12,Málaga CF,Real Racing Club de Santander,1.27,1.13,0.3937,0.2794,0.3269,1-1,H,0.3937
564745,pd,2026-11-08,12,RCD Espanyol de Barcelona,RC Deportivo La Coruña,1.3,1.19,0.3888,0.274,0.3372,1-1,H,0.3888
564747,pd,2026-11-08,12,Villarreal CF,Getafe CF,1.69,0.78,0.5913,0.2415,0.1672,1-0,H,0.5913
564746,pd,2026-11-08,12,Club Atlético de Madrid,FC Barcelona,1.52,1.76,0.3328,0.2324,0.4347,1-1,A,0.4347
564743,pd,2026-11-08,12,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1.48,1.02,0.4747,0.2652,0.2601,1-1,H,0.4747
564740,pd,2026-11-08,12,Sevilla FC,Deportivo Alavés,1.42,1.11,0.4381,0.2686,0.2933,1-1,H,0.4381
564739,pd,2026-11-08,12,CA Osasuna,Athletic Club,1.26,1.11,0.397,0.2818,0.3212,1-1,H,0.397
564738,pd,2026-11-08,12,Elche CF,Real Betis Balompié,1.42,1.44,0.3697,0.2536,0.3767,1-1,A,0.3767
564741,pd,2026-11-08,12,Valencia CF,Real Madrid CF,0.97,1.76,0.2051,0.238,0.5569,0-1,A,0.5569
564742,pd,2026-11-08,12,RC Celta de Vigo,Levante UD,1.74,1.07,0.5287,0.2402,0.2311,1-1,H,0.5287
564757,pd,2026-11-22,13,Levante UD,Elche CF,1.76,1.23,0.4962,0.2378,0.266,1-1,H,0.4962
564756,pd,2026-11-22,13,Sevilla FC,Real Betis Balompié,1.35,1.32,0.3749,0.2632,0.3618,1-1,H,0.3749
564755,pd,2026-11-22,13,Deportivo Alavés,RC Deportivo La Coruña,1.36,1.19,0.4055,0.2696,0.3249,1-1,H,0.4055
564754,pd,2026-11-22,13,Real Madrid CF,RC Celta de Vigo,2.31,0.82,0.7073,0.1778,0.1149,2-0,H,0.7073
564753,pd,2026-11-22,13,Getafe CF,Club Atlético de Madrid,0.89,1.14,0.2827,0.306,0.4113,0-1,A,0.4113
564752,pd,2026-11-22,13,CA Osasuna,Málaga CF,1.35,0.81,0.491,0.2849,0.2241,1-0,H,0.491
564750,pd,2026-11-22,13,Real Racing Club de Santander,Real Sociedad de Fútbol,1.75,1.29,0.4795,0.238,0.2825,1-1,H,0.4795
564749,pd,2026-11-22,13,FC Barcelona,Villarreal CF,2.93,1.17,0.7311,0.147,0.1219,2-1,H,0.7311
564748,pd,2026-11-22,13,Athletic Club,RCD Espanyol de Barcelona,1.48,0.89,0.5074,0.2674,0.2253,1-0,H,0.5074
564751,pd,2026-11-22,13,Rayo Vallecano de Madrid,Valencia CF,1.37,0.91,0.4735,0.2794,0.2471,1-0,H,0.4735
564764,pd,2026-11-29,14,Real Sociedad de Fútbol,Sevilla FC,1.66,1.11,0.5003,0.2473,0.2524,1-1,H,0.5003
564767,pd,2026-11-29,14,Málaga CF,Athletic Club,0.99,1.04,0.3329,0.3094,0.3577,1-1,A,0.3577
564766,pd,2026-11-29,14,RC Deportivo La Coruña,FC Barcelona,1.3,1.99,0.247,0.2198,0.5333,1-1,A,0.5333
564765,pd,2026-11-29,14,Levante UD,Real Racing Club de Santander,1.75,1.33,0.4716,0.2371,0.2913,1-1,H,0.4716
564763,pd,2026-11-29,14,RCD Espanyol de Barcelona,Getafe CF,1.11,0.76,0.4349,0.3181,0.2471,1-0,H,0.4349
564760,pd,2026-11-29,14,Real Betis Balompié,Rayo Vallecano de Madrid,1.64,0.9,0.5446,0.25,0.2054,1-0,H,0.5446
564761,pd,2026-11-29,14,Valencia CF,CA Osasuna,1.35,1.04,0.4355,0.2772,0.2872,1-1,H,0.4355
564758,pd,2026-11-29,14,RC Celta de Vigo,Villarreal CF,1.55,1.48,0.3938,0.2451,0.3611,1-1,H,0.3938
564762,pd,2026-11-29,14,Real Madrid CF,Deportivo Alavés,2.32,0.76,0.723,0.1729,0.1041,2-0,H,0.723
564759,pd,2026-11-29,14,Elche CF,Club Atlético de Madrid,1.26,1.64,0.2942,0.2466,0.4592,1-1,A,0.4592
564768,pd,2026-12-06,15,CA Osasuna,Elche CF,1.62,1.11,0.4908,0.2503,0.259,1-1,H,0.4908
564769,pd,2026-12-06,15,Sevilla FC,Málaga CF,1.38,0.85,0.4912,0.2795,0.2293,1-0,H,0.4912
564770,pd,2026-12-06,15,Deportivo Alavés,RCD Espanyol de Barcelona,1.42,0.97,0.4698,0.2729,0.2574,1-1,H,0.4698
564771,pd,2026-12-06,15,Club Atlético de Madrid,Real Betis Balompié,1.84,1.04,0.5596,0.2309,0.2095,1-1,H,0.5596
564772,pd,2026-12-06,15,Real Racing Club de Santander,RC Deportivo La Coruña,1.55,1.4,0.4101,0.2482,0.3417,1-1,H,0.4101
564773,pd,2026-12-06,15,FC Barcelona,RC Celta de Vigo,2.85,0.86,0.7802,0.1353,0.0845,2-0,H,0.7802
564774,pd,2026-12-06,15,Getafe CF,Valencia CF,1.1,0.77,0.4286,0.3188,0.2527,1-0,H,0.4286
564775,pd,2026-12-06,15,Athletic Club,Real Madrid CF,1.1,1.54,0.2708,0.2583,0.471,1-1,A,0.471
564776,pd,2026-12-06,15,Villarreal CF,Real Sociedad de Fútbol,2.23,1.13,0.6222,0.198,0.1798,2-1,H,0.6222
564777,pd,2026-12-06,15,Rayo Vallecano de Madrid,Levante UD,1.5,1.04,0.4757,0.2627,0.2616,1-1,H,0.4757
564784,pd,2026-12-13,16,Villarreal CF,Rayo Vallecano de Madrid,2.0,0.97,0.6114,0.2142,0.1744,2-0,H,0.6114
564787,pd,2026-12-13,16,Club Atlético de Madrid,Valencia CF,2.01,0.8,0.6561,0.2062,0.1377,2-0,H,0.6561
564786,pd,2026-12-13,16,Real Sociedad de Fútbol,Getafe CF,1.26,0.82,0.4626,0.2958,0.2416,1-0,H,0.4626
564785,pd,2026-12-13,16,Real Betis Balompié,Real Racing Club de Santander,1.98,1.11,0.5737,0.219,0.2072,1-1,H,0.5737
564783,pd,2026-12-13,16,Elche CF,Sevilla FC,1.62,1.2,0.4677,0.2494,0.2829,1-1,H,0.4677
564782,pd,2026-12-13,16,Levante UD,Deportivo Alavés,1.49,1.17,0.4443,0.2602,0.2955,1-1,H,0.4443
564781,pd,2026-12-13,16,RC Deportivo La Coruña,Athletic Club,1.51,1.03,0.4821,0.2621,0.2558,1-1,H,0.4821
564780,pd,2026-12-13,16,Real Madrid CF,CA Osasuna,2.41,0.74,0.7418,0.1635,0.0947,2-0,H,0.7418
564779,pd,2026-12-13,16,Málaga CF,FC Barcelona,0.86,2.02,0.149,0.2079,0.6431,0-2,A,0.6431
564778,pd,2026-12-13,16,RCD Espanyol de Barcelona,RC Celta de Vigo,1.34,1.1,0.421,0.2756,0.3034,1-1,H,0.421
564797,pd,2026-12-20,17,Sevilla FC,Real Racing Club de Santander,1.66,1.26,0.4654,0.2448,0.2899,1-1,H,0.4654
564796,pd,2026-12-20,17,RC Deportivo La Coruña,Real Madrid CF,1.23,1.62,0.2894,0.2489,0.4617,1-1,A,0.4617
564795,pd,2026-12-20,17,Rayo Vallecano de Madrid,Málaga CF,1.28,0.76,0.4855,0.2951,0.2195,1-0,H,0.4855
564794,pd,2026-12-20,17,RC Celta de Vigo,Club Atlético de Madrid,1.29,1.38,0.3477,0.2636,0.3888,1-1,A,0.3888
564793,pd,2026-12-20,17,FC Barcelona,Real Sociedad de Fútbol,3.11,0.87,0.8119,0.1173,0.0708,3-0,H,0.8119
564792,pd,2026-12-20,17,CA Osasuna,Villarreal CF,1.41,1.54,0.3466,0.2483,0.4051,1-1,A,0.4051
564791,pd,2026-12-20,17,Valencia CF,RCD Espanyol de Barcelona,1.3,1.02,0.4277,0.2826,0.2898,1-1,H,0.4277
564790,pd,2026-12-20,17,Deportivo Alavés,Elche CF,1.67,1.07,0.5103,0.247,0.2427,1-1,H,0.5103
564789,pd,2026-12-20,17,Getafe CF,Levante UD,1.21,0.89,0.4321,0.2991,0.2688,1-0,H,0.4321
564788,pd,2026-12-20,17,Athletic Club,Real Betis Balompié,1.41,1.12,0.4358,0.2686,0.2956,1-1,H,0.4358
564807,pd,2027-01-03,18,Rayo Vallecano de Madrid,Club Atlético de Madrid,1.11,1.35,0.3072,0.2744,0.4185,1-1,A,0.4185
564806,pd,2027-01-03,18,Villarreal CF,Sevilla FC,2.24,1.05,0.6418,0.1948,0.1634,2-1,H,0.6418
564805,pd,2027-01-03,18,RCD Espanyol de Barcelona,FC Barcelona,1.07,2.07,0.1863,0.2098,0.6039,1-2,A,0.6039
564804,pd,2027-01-03,18,RC Celta de Vigo,RC Deportivo La Coruña,1.46,1.18,0.4334,0.2623,0.3044,1-1,H,0.4334
564803,pd,2027-01-03,18,Real Betis Balompié,Deportivo Alavés,1.69,0.97,0.5393,0.245,0.2158,1-1,H,0.5393
564800,pd,2027-01-03,18,Levante UD,Valencia CF,1.56,1.08,0.484,0.2563,0.2597,1-1,H,0.484
564801,pd,2027-01-03,18,Real Racing Club de Santander,Athletic Club,1.47,1.25,0.4218,0.2587,0.3196,1-1,H,0.4218
564802,pd,2027-01-03,18,Málaga CF,Elche CF,1.28,1.05,0.415,0.2835,0.3015,1-1,H,0.415
564799,pd,2027-01-03,18,Real Sociedad de Fútbol,CA Osasuna,1.58,1.08,0.4883,0.2545,0.2572,1-1,H,0.4883
564798,pd,2027-01-03,18,Real Madrid CF,Getafe CF,1.91,0.57,0.6951,0.2052,0.0997,1-0,H,0.6951
564817,pd,2027-01-10,19,Valencia CF,Málaga CF,1.27,0.82,0.4671,0.2944,0.2385,1-0,H,0.4671
564814,pd,2027-01-10,19,Deportivo Alavés,Real Sociedad de Fútbol,1.53,1.1,0.4704,0.2586,0.2711,1-1,H,0.4704
564816,pd,2027-01-10,19,RCD Espanyol de Barcelona,Real Betis Balompié,1.29,1.22,0.3801,0.2732,0.3468,1-1,H,0.3801
564813,pd,2027-01-10,19,Club Atlético de Madrid,Real Racing Club de Santander,2.26,0.99,0.6581,0.191,0.1509,2-0,H,0.6581
564815,pd,2027-01-10,19,Sevilla FC,RC Celta de Vigo,1.41,1.19,0.4174,0.2662,0.3164,1-1,H,0.4174
564811,pd,2027-01-10,19,CA Osasuna,FC Barcelona,1.09,2.15,0.1821,0.204,0.6139,1-2,A,0.6139
564809,pd,2027-01-10,19,Elche CF,Getafe CF,1.22,0.89,0.4353,0.2967,0.268,1-0,H,0.4353
564808,pd,2027-01-10,19,Athletic Club,Villarreal CF,1.51,1.36,0.4077,0.252,0.3403,1-1,H,0.4077
564810,pd,2027-01-10,19,Real Madrid CF,Levante UD,2.66,0.8,0.7672,0.1455,0.0873,2-0,H,0.7672
564812,pd,2027-01-10,19,RC Deportivo La Coruña,Rayo Vallecano de Madrid,1.6,0.91,0.5336,0.254,0.2124,1-0,H,0.5336
564827,pd,2027-01-17,20,Club Atlético de Madrid,Real Sociedad de Fútbol,2.08,0.94,0.6369,0.2047,0.1584,2-0,H,0.6369
564826,pd,2027-01-17,20,Real Betis Balompié,RC Deportivo La Coruña,1.63,1.14,0.4853,0.2498,0.2649,1-1,H,0.4853
564825,pd,2027-01-17,20,Rayo Vallecano de Madrid,Sevilla FC,1.42,0.99,0.4679,0.2716,0.2605,1-1,H,0.4679
564824,pd,2027-01-17,20,Getafe CF,Athletic Club,0.96,0.88,0.3589,0.3281,0.313,0-0,H,0.3589
564823,pd,2027-01-17,20,RC Celta de Vigo,Valencia CF,1.59,0.93,0.5252,0.2553,0.2194,1-0,H,0.5252
564822,pd,2027-01-17,20,Levante UD,RCD Espanyol de Barcelona,1.49,1.12,0.4569,0.2615,0.2817,1-1,H,0.4569
564820,pd,2027-01-17,20,Villarreal CF,Deportivo Alavés,2.06,1.04,0.6062,0.2106,0.1832,2-1,H,0.6062
564819,pd,2027-01-17,20,FC Barcelona,Elche CF,3.38,0.85,0.8447,0.0991,0.0562,3-0,H,0.8447
564818,pd,2027-01-17,20,Málaga CF,Real Madrid CF,0.81,1.64,0.1823,0.2491,0.5687,0-1,A,0.5687
564821,pd,2027-01-17,20,Real Racing Club de Santander,CA Osasuna,1.67,1.17,0.4894,0.2456,0.2649,1-1,H,0.4894
564837,pd,2027-01-24,21,RC Deportivo La Coruña,Club Atlético de Madrid,1.4,1.34,0.3853,0.2596,0.3551,1-1,H,0.3853
564836,pd,2027-01-24,21,RCD Espanyol de Barcelona,Villarreal CF,1.38,1.49,0.3496,0.2525,0.3979,1-1,A,0.3979
564835,pd,2027-01-24,21,Athletic Club,Levante UD,1.7,0.99,0.5382,0.2442,0.2175,1-1,H,0.5382
564834,pd,2027-01-24,21,Real Racing Club de Santander,RC Celta de Vigo,1.6,1.28,0.4458,0.2488,0.3054,1-1,H,0.4458
564833,pd,2027-01-24,21,Real Sociedad de Fútbol,Málaga CF,1.49,0.85,0.5207,0.2667,0.2125,1-0,H,0.5207
564831,pd,2027-01-24,21,Elche CF,Rayo Vallecano de Madrid,1.44,1.11,0.4438,0.2662,0.29,1-1,H,0.4438
564830,pd,2027-01-24,21,Valencia CF,Sevilla FC,1.41,1.07,0.4465,0.2702,0.2833,1-1,H,0.4465
564829,pd,2027-01-24,21,Getafe CF,CA Osasuna,1.09,0.82,0.4137,0.3172,0.2691,1-0,H,0.4137
564828,pd,2027-01-24,21,Real Madrid CF,Real Betis Balompié,2.22,0.91,0.6699,0.1908,0.1394,2-0,H,0.6699
564832,pd,2027-01-24,21,Deportivo Alavés,FC Barcelona,1.12,2.07,0.197,0.2113,0.5916,1-2,A,0.5916
564844,pd,2027-01-31,22,FC Barcelona,Valencia CF,3.0,0.74,0.8233,0.1156,0.0611,3-0,H,0.8233
564847,pd,2027-01-31,22,Málaga CF,Deportivo Alavés,1.08,1.0,0.3704,0.3051,0.3245,1-1,H,0.3704
564846,pd,2027-01-31,22,CA Osasuna,RC Deportivo La Coruña,1.33,1.23,0.387,0.2697,0.3433,1-1,H,0.387
564845,pd,2027-01-31,22,Sevilla FC,Athletic Club,1.3,1.16,0.3948,0.2761,0.3292,1-1,H,0.3948
564843,pd,2027-01-31,22,Levante UD,Real Sociedad de Fútbol,1.62,1.26,0.4552,0.2479,0.2969,1-1,H,0.4552
564842,pd,2027-01-31,22,Villarreal CF,Real Racing Club de Santander,2.41,1.19,0.643,0.1854,0.1716,2-1,H,0.643
564841,pd,2027-01-31,22,RC Celta de Vigo,Getafe CF,1.25,0.75,0.4782,0.2993,0.2225,1-0,H,0.4782
564840,pd,2027-01-31,22,Club Atlético de Madrid,RCD Espanyol de Barcelona,1.93,0.83,0.6301,0.2169,0.1531,1-0,H,0.6301
564839,pd,2027-01-31,22,Rayo Vallecano de Madrid,Real Madrid CF,0.98,1.63,0.225,0.2512,0.5238,1-1,A,0.5238
564838,pd,2027-01-31,22,Real Betis Balompié,Elche CF,1.99,1.03,0.5958,0.2165,0.1877,1-1,H,0.5958
564854,pd,2027-02-07,23,RC Deportivo La Coruña,Málaga CF,1.61,0.75,0.5764,0.2515,0.1721,1-0,H,0.5764
564857,pd,2027-02-07,23,FC Barcelona,Club Atlético de Madrid,2.44,1.1,0.6676,0.18,0.1525,2-1,H,0.6676
564856,pd,2027-02-07,23,Valencia CF,Real Racing Club de Santander,1.52,1.22,0.4421,0.2561,0.3018,1-1,H,0.4421
564855,pd,2027-02-07,23,Real Sociedad de Fútbol,Real Madrid CF,1.14,1.82,0.2355,0.2333,0.5313,1-1,A,0.5313
564853,pd,2027-02-07,23,Getafe CF,Villarreal CF,1.08,1.22,0.32,0.2869,0.3931,1-1,A,0.3931
564852,pd,2027-02-07,23,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1.31,0.95,0.4473,0.2849,0.2678,1-0,H,0.4473
564850,pd,2027-02-07,23,Real Betis Balompié,Sevilla FC,1.83,0.98,0.5735,0.2302,0.1963,1-1,H,0.5735
564849,pd,2027-02-07,23,Deportivo Alavés,RC Celta de Vigo,1.4,1.09,0.4382,0.2702,0.2915,1-1,H,0.4382
564848,pd,2027-02-07,23,Athletic Club,CA Osasuna,1.53,0.91,0.5165,0.2613,0.2222,1-0,H,0.5165
564851,pd,2027-02-07,23,Elche CF,Levante UD,1.7,1.27,0.4746,0.2414,0.284,1-1,H,0.4746
564864,pd,2027-02-14,24,Valencia CF,Deportivo Alavés,1.3,1.07,0.4161,0.2805,0.3034,1-1,H,0.4161
564867,pd,2027-02-14,24,Real Madrid CF,Athletic Club,2.13,0.8,0.6793,0.1942,0.1265,2-0,H,0.6793
564866,pd,2027-02-14,24,Real Racing Club de Santander,Getafe CF,1.33,0.89,0.4657,0.2851,0.2493,1-0,H,0.4657
564865,pd,2027-02-14,24,Levante UD,Málaga CF,1.46,0.9,0.4997,0.27,0.2303,1-0,H,0.4997
564863,pd,2027-02-14,24,Elche CF,RC Deportivo La Coruña,1.43,1.4,0.3791,0.2546,0.3663,1-1,H,0.3791
564860,pd,2027-02-14,24,RC Celta de Vigo,Rayo Vallecano de Madrid,1.47,0.94,0.4932,0.2679,0.2389,1-0,H,0.4932
564859,pd,2027-02-14,24,CA Osasuna,Club Atlético de Madrid,1.17,1.44,0.3055,0.2643,0.4302,1-1,A,0.4302
564858,pd,2027-02-14,24,Sevilla FC,RCD Espanyol de Barcelona,1.42,1.06,0.4502,0.2701,0.2797,1-1,H,0.4502
564861,pd,2027-02-14,24,Villarreal CF,FC Barcelona,1.63,2.12,0.2975,0.2114,0.4911,1-2,A,0.4911
564862,pd,2027-02-14,24,Real Sociedad de Fútbol,Real Betis Balompié,1.46,1.32,0.4026,0.257,0.3404,1-1,H,0.4026
564871,pd,2027-02-21,25,FC Barcelona,Levante UD,3.29,0.85,0.8349,0.1047,0.0604,3-0,H,0.8349
564872,pd,2027-02-21,25,Athletic Club,RC Celta de Vigo,1.47,1.0,0.477,0.2669,0.2562,1-1,H,0.477
564868,pd,2027-02-21,25,Deportivo Alavés,Real Racing Club de Santander,1.66,1.16,0.4875,0.2467,0.2657,1-1,H,0.4875
564869,pd,2027-02-21,25,Málaga CF,Real Betis Balompié,1.04,1.19,0.3157,0.2923,0.392,1-1,A,0.392
564870,pd,2027-02-21,25,Villarreal CF,Valencia CF,2.16,0.96,0.6456,0.1989,0.1555,2-0,H,0.6456
564874,pd,2027-02-21,25,Sevilla FC,Real Madrid CF,1.06,1.82,0.216,0.2324,0.5517,1-1,A,0.5517
564875,pd,2027-02-21,25,Club Atlético de Madrid,Elche CF,2.27,0.91,0.6776,0.1866,0.1357,2-0,H,0.6776
564876,pd,2027-02-21,25,RC Deportivo La Coruña,Real Sociedad de Fútbol,1.79,1.06,0.5425,0.2356,0.2219,1-1,H,0.5425
564877,pd,2027-02-21,25,Rayo Vallecano de Madrid,Getafe CF,1.08,0.74,0.4303,0.3244,0.2453,1-0,H,0.4303
564873,pd,2027-02-21,25,RCD Espanyol de Barcelona,CA Osasuna,1.4,1.0,0.4605,0.2737,0.2658,1-1,H,0.4605
564886,pd,2027-02-28,26,Real Betis Balompié,Villarreal CF,1.73,1.42,0.4471,0.237,0.3159,1-1,H,0.4471
564885,pd,2027-02-28,26,Real Racing Club de Santander,Rayo Vallecano de Madrid,1.56,1.11,0.476,0.2559,0.2681,1-1,H,0.476
564883,pd,2027-02-28,26,Getafe CF,Deportivo Alavés,1.05,0.84,0.3963,0.3207,0.283,1-0,H,0.3963
564887,pd,2027-02-28,26,Real Sociedad de Fútbol,Elche CF,1.8,1.16,0.5207,0.235,0.2443,1-1,H,0.5207
