match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564668,pd,2026-09-13,5,Getafe CF,RC Deportivo La Coruña,1.03,0.86,0.3862,0.3137,0.3001,1-0,H,0.3862
564674,pd,2026-09-13,5,Real Sociedad de Fútbol,Club Atlético de Madrid,1.32,1.49,0.3392,0.2477,0.4132,1-1,A,0.4132
564671,pd,2026-09-14,5,Villarreal CF,Real Betis Balompié,1.99,1.22,0.5543,0.2134,0.2323,2-1,H,0.5543
564680,pd,2026-09-15,6,Deportivo Alavés,Valencia CF,1.38,0.95,0.4689,0.2695,0.2617,1-0,H,0.4689
564681,pd,2026-09-15,6,Elche CF,Real Madrid CF,1.1,1.92,0.2165,0.2177,0.5657,1-1,A,0.5657
564678,pd,2026-09-15,6,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,1.31,0.9,0.4628,0.2784,0.2587,1-0,H,0.4628
564679,pd,2026-09-16,6,RC Deportivo La Coruña,Sevilla FC,1.63,0.99,0.5243,0.2436,0.2321,1-0,H,0.5243
564684,pd,2026-09-16,6,Club Atlético de Madrid,CA Osasuna,1.87,0.84,0.6183,0.2166,0.1651,1-0,H,0.6183
564685,pd,2026-09-16,6,Levante UD,Athletic Club,1.41,1.2,0.4216,0.2579,0.3204,1-1,H,0.4216
564687,pd,2026-09-16,6,FC Barcelona,Real Racing Club de Santander,3.01,0.85,0.8051,0.1196,0.0753,3-0,H,0.8051
564686,pd,2026-09-17,6,Real Betis Balompié,Getafe CF,1.4,0.73,0.5322,0.2707,0.197,1-0,H,0.5322
564683,pd,2026-09-17,6,Málaga CF,Villarreal CF,1.19,1.63,0.2796,0.2415,0.4788,1-1,A,0.4788
564692,pd,2026-09-18,7,RCD Espanyol de Barcelona,Elche CF,1.58,1.09,0.4871,0.2475,0.2655,1-1,H,0.4871
564694,pd,2026-09-19,7,RC Celta de Vigo,Real Racing Club de Santander,1.69,1.09,0.5167,0.2377,0.2456,1-1,H,0.5167
564690,pd,2026-09-19,7,Sevilla FC,FC Barcelona,1.15,2.22,0.1875,0.1939,0.6186,1-2,A,0.6186
564693,pd,2026-09-19,7,CA Osasuna,Rayo Vallecano de Madrid,1.3,0.89,0.4634,0.2799,0.2566,1-0,H,0.4634
564691,pd,2026-09-19,7,Athletic Club,Deportivo Alavés,1.44,0.91,0.4978,0.2638,0.2383,1-0,H,0.4978
564689,pd,2026-09-20,7,Valencia CF,Real Sociedad de Fútbol,1.46,1.14,0.4459,0.2561,0.298,1-1,H,0.4459
564697,pd,2026-09-20,7,Getafe CF,Málaga CF,1.17,0.7,0.4725,0.3049,0.2226,1-0,H,0.4725
564688,pd,2026-09-20,7,Club Atlético de Madrid,Real Madrid CF,1.43,1.39,0.3853,0.2482,0.3665,1-1,H,0.3853
564695,pd,2026-09-20,7,RC Deportivo La Coruña,Real Betis Balompié,1.4,1.17,0.4246,0.2598,0.3156,1-1,H,0.4246
564696,pd,2026-09-20,7,Villarreal CF,Levante UD,2.36,1.08,0.6595,0.1805,0.16,2-1,H,0.6595
564705,pd,2026-10-11,8,Real Racing Club de Santander,Valencia CF,1.52,1.05,0.4842,0.2532,0.2625,1-1,H,0.4842
564704,pd,2026-10-11,8,Levante UD,Sevilla FC,1.68,1.18,0.494,0.2375,0.2685,1-1,H,0.494
564703,pd,2026-10-11,8,Elche CF,RC Celta de Vigo,1.51,1.31,0.4215,0.2467,0.3318,1-1,H,0.4215
564707,pd,2026-10-11,8,Real Sociedad de Fútbol,RC Deportivo La Coruña,1.5,1.13,0.4605,0.253,0.2865,1-1,H,0.4605
564706,pd,2026-10-11,8,Málaga CF,RCD Espanyol de Barcelona,1.21,1.06,0.3989,0.2807,0.3204,1-1,H,0.3989
564700,pd,2026-10-11,8,FC Barcelona,Getafe CF,2.3,0.61,0.7581,0.1595,0.0824,2-0,H,0.7581
564701,pd,2026-10-11,8,Real Betis Balompié,CA Osasuna,1.65,0.96,0.5389,0.2414,0.2197,1-0,H,0.5389
564702,pd,2026-10-11,8,Real Madrid CF,Villarreal CF,2.3,1.1,0.6427,0.1865,0.1708,2-1,H,0.6427
564699,pd,2026-10-11,8,Deportivo Alavés,Club Atlético de Madrid,1.14,1.36,0.3172,0.2643,0.4185,1-1,A,0.4185
564698,pd,2026-10-11,8,Rayo Vallecano de Madrid,Athletic Club,1.19,0.98,0.4101,0.287,0.3029,1-0,H,0.4101
564712,pd,2026-10-18,9,RC Celta de Vigo,Deportivo Alavés,1.54,0.98,0.5039,0.2525,0.2435,1-0,H,0.5039
564708,pd,2026-10-18,9,Villarreal CF,Elche CF,2.43,1.07,0.6751,0.1745,0.1504,2-1,H,0.6751
564709,pd,2026-10-18,9,Real Madrid CF,Sevilla FC,2.56,0.77,0.7614,0.1477,0.0909,2-0,H,0.7614
564710,pd,2026-10-18,9,RCD Espanyol de Barcelona,Club Atlético de Madrid,1.14,1.42,0.3049,0.2597,0.4355,1-1,A,0.4355
564711,pd,2026-10-18,9,Valencia CF,Athletic Club,1.27,1.07,0.4103,0.2753,0.3144,1-1,H,0.4103
564715,pd,2026-10-18,9,CA Osasuna,Real Racing Club de Santander,1.5,1.04,0.4813,0.2551,0.2636,1-1,H,0.4813
564716,pd,2026-10-18,9,RC Deportivo La Coruña,Levante UD,1.66,1.04,0.5215,0.2403,0.2382,1-1,H,0.5215
564717,pd,2026-10-18,9,Getafe CF,Rayo Vallecano de Madrid,1.0,0.76,0.4035,0.3265,0.27,1-0,H,0.4035
564713,pd,2026-10-18,9,Real Betis Balompié,FC Barcelona,1.35,1.91,0.2727,0.2196,0.5077,1-1,A,0.5077
564714,pd,2026-10-18,9,Málaga CF,Real Sociedad de Fútbol,1.27,1.23,0.3784,0.2659,0.3557,1-1,H,0.3784
564724,pd,2026-10-25,10,Club Atlético de Madrid,RC Deportivo La Coruña,1.85,0.89,0.603,0.22,0.1769,1-0,H,0.603
564727,pd,2026-10-25,10,Real Racing Club de Santander,RCD Espanyol de Barcelona,1.53,1.04,0.4883,0.2524,0.2593,1-1,H,0.4883
564723,pd,2026-10-25,10,FC Barcelona,Real Madrid CF,2.07,1.3,0.5515,0.2087,0.2398,2-1,H,0.5515
564726,pd,2026-10-25,10,Real Sociedad de Fútbol,Levante UD,1.78,1.16,0.5196,0.2298,0.2506,1-1,H,0.5196
564725,pd,2026-10-25,10,RC Celta de Vigo,Real Betis Balompié,1.5,1.24,0.4354,0.25,0.3146,1-1,H,0.4354
564719,pd,2026-10-25,10,Deportivo Alavés,Málaga CF,1.48,0.83,0.5265,0.2604,0.2131,1-0,H,0.5265
564722,pd,2026-10-25,10,Valencia CF,Villarreal CF,1.36,1.52,0.3421,0.2446,0.4134,1-1,A,0.4134
564718,pd,2026-10-25,10,Rayo Vallecano de Madrid,Elche CF,1.49,1.0,0.4895,0.2568,0.2538,1-0,H,0.4895
564721,pd,2026-10-25,10,Sevilla FC,CA Osasuna,1.4,1.11,0.438,0.2618,0.3001,1-1,H,0.438
564720,pd,2026-10-25,10,Athletic Club,Getafe CF,1.21,0.72,0.4817,0.298,0.2204,1-0,H,0.4817
564731,pd,2026-11-01,11,RC Deportivo La Coruña,CA Osasuna,1.42,0.96,0.4791,0.265,0.2559,1-0,H,0.4791
564735,pd,2026-11-01,11,Rayo Vallecano de Madrid,RC Celta de Vigo,1.3,1.05,0.424,0.2737,0.3023,1-1,H,0.424
564734,pd,2026-11-01,11,Real Racing Club de Santander,Real Madrid CF,1.11,1.77,0.2386,0.2306,0.5309,1-1,A,0.5309
564733,pd,2026-11-01,11,Getafe CF,Sevilla FC,1.19,0.85,0.4395,0.2945,0.2659,1-0,H,0.4395
564732,pd,2026-11-01,11,FC Barcelona,Deportivo Alavés,2.74,0.77,0.7867,0.1333,0.08,2-0,H,0.7867
564729,pd,2026-11-01,11,Athletic Club,Real Sociedad de Fútbol,1.58,1.05,0.499,0.2477,0.2533,1-1,H,0.499
564737,pd,2026-11-01,11,Villarreal CF,RCD Espanyol de Barcelona,2.13,0.97,0.6424,0.1955,0.1621,2-0,H,0.6424
564736,pd,2026-11-01,11,Real Betis Balompié,Málaga CF,1.86,0.81,0.6237,0.2168,0.1595,1-0,H,0.6237
564730,pd,2026-11-01,11,Levante UD,Club Atlético de Madrid,1.28,1.57,0.3122,0.2439,0.4439,1-1,A,0.4439
564728,pd,2026-11-01,11,Elche CF,Valencia CF,1.52,1.14,0.4622,0.2517,0.2861,1-1,H,0.4622
564745,pd,2026-11-08,12,RCD Espanyol de Barcelona,RC Deportivo La Coruña,1.29,1.07,0.417,0.2728,0.3102,1-1,H,0.417
564744,pd,2026-11-08,12,Málaga CF,Real Racing Club de Santander,1.28,1.17,0.391,0.2691,0.3399,1-1,H,0.391
564747,pd,2026-11-08,12,Villarreal CF,Getafe CF,1.72,0.77,0.6027,0.2317,0.1656,1-0,H,0.6027
564743,pd,2026-11-08,12,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1.46,0.99,0.4837,0.2601,0.2563,1-0,H,0.4837
564746,pd,2026-11-08,12,Club Atlético de Madrid,FC Barcelona,1.53,1.69,0.3521,0.2296,0.4183,1-1,A,0.4183
564740,pd,2026-11-08,12,Sevilla FC,Deportivo Alavés,1.42,1.08,0.4498,0.2616,0.2886,1-1,H,0.4498
564739,pd,2026-11-08,12,CA Osasuna,Athletic Club,1.3,1.02,0.4318,0.2745,0.2937,1-0,H,0.4318
564742,pd,2026-11-08,12,RC Celta de Vigo,Levante UD,1.78,1.1,0.5355,0.2297,0.2349,1-1,H,0.5355
564738,pd,2026-11-08,12,Elche CF,Real Betis Balompié,1.43,1.42,0.3769,0.2467,0.3764,1-1,H,0.3769
564741,pd,2026-11-08,12,Valencia CF,Real Madrid CF,1.01,1.67,0.2286,0.2393,0.5322,0-1,A,0.5322
564757,pd,2026-11-22,13,Levante UD,Elche CF,1.77,1.21,0.5056,0.2307,0.2637,1-1,H,0.5056
564756,pd,2026-11-22,13,Sevilla FC,Real Betis Balompié,1.38,1.36,0.38,0.2523,0.3678,1-1,H,0.38
564755,pd,2026-11-22,13,Deportivo Alavés,RC Deportivo La Coruña,1.3,1.03,0.4289,0.2745,0.2966,1-0,H,0.4289
564754,pd,2026-11-22,13,Real Madrid CF,RC Celta de Vigo,2.33,0.83,0.7102,0.1715,0.1183,2-0,H,0.7102
564753,pd,2026-11-22,13,Getafe CF,Club Atlético de Madrid,0.9,1.14,0.2898,0.2975,0.4127,0-1,A,0.4127
564752,pd,2026-11-22,13,CA Osasuna,Málaga CF,1.53,0.82,0.5406,0.2551,0.2043,1-0,H,0.5406
564751,pd,2026-11-22,13,Rayo Vallecano de Madrid,Valencia CF,1.3,0.91,0.459,0.2793,0.2617,1-0,H,0.459
564750,pd,2026-11-22,13,Real Racing Club de Santander,Real Sociedad de Fútbol,1.61,1.21,0.4683,0.2428,0.2889,1-1,H,0.4683
564749,pd,2026-11-22,13,FC Barcelona,Villarreal CF,2.79,1.18,0.7104,0.1533,0.1363,2-1,H,0.7104
564748,pd,2026-11-22,13,Athletic Club,RCD Espanyol de Barcelona,1.51,0.9,0.5156,0.2569,0.2276,1-0,H,0.5156
564767,pd,2026-11-29,14,Málaga CF,Athletic Club,1.11,1.15,0.3476,0.2828,0.3696,1-1,A,0.3696
564766,pd,2026-11-29,14,RC Deportivo La Coruña,FC Barcelona,1.16,1.92,0.2301,0.2188,0.5511,1-1,A,0.5511
564765,pd,2026-11-29,14,Levante UD,Real Racing Club de Santander,1.63,1.22,0.4718,0.2411,0.2871,1-1,H,0.4718
564764,pd,2026-11-29,14,Real Sociedad de Fútbol,Sevilla FC,1.74,1.11,0.5231,0.2328,0.2441,1-1,H,0.5231
564763,pd,2026-11-29,14,RCD Espanyol de Barcelona,Getafe CF,1.11,0.78,0.4332,0.3084,0.2584,1-0,H,0.4332
564762,pd,2026-11-29,14,Real Madrid CF,Deportivo Alavés,2.25,0.72,0.7237,0.1718,0.1045,2-0,H,0.7237
564761,pd,2026-11-29,14,Valencia CF,CA Osasuna,1.32,1.02,0.4366,0.2733,0.2901,1-0,H,0.4366
564760,pd,2026-11-29,14,Real Betis Balompié,Rayo Vallecano de Madrid,1.59,0.88,0.5431,0.2479,0.209,1-0,H,0.5431
564759,pd,2026-11-29,14,Elche CF,Club Atlético de Madrid,1.26,1.62,0.2997,0.2412,0.4591,1-1,A,0.4591
564758,pd,2026-11-29,14,RC Celta de Vigo,Villarreal CF,1.57,1.51,0.3947,0.2359,0.3694,1-1,H,0.3947
564777,pd,2026-12-06,15,Rayo Vallecano de Madrid,Levante UD,1.45,1.01,0.475,0.2605,0.2645,1-0,H,0.475
564776,pd,2026-12-06,15,Villarreal CF,Real Sociedad de Fútbol,2.24,1.12,0.6271,0.1919,0.1811,2-1,H,0.6271
564775,pd,2026-12-06,15,Athletic Club,Real Madrid CF,1.09,1.54,0.271,0.2512,0.4778,1-1,A,0.4778
564774,pd,2026-12-06,15,Getafe CF,Valencia CF,1.09,0.8,0.4214,0.3105,0.2681,1-0,H,0.4214
564773,pd,2026-12-06,15,FC Barcelona,RC Celta de Vigo,2.83,0.89,0.7745,0.1345,0.091,2-0,H,0.7745
564772,pd,2026-12-06,15,Real Racing Club de Santander,RC Deportivo La Coruña,1.43,1.13,0.4421,0.2587,0.2992,1-1,H,0.4421
564771,pd,2026-12-06,15,Club Atlético de Madrid,Real Betis Balompié,1.85,1.03,0.5669,0.2232,0.2099,1-0,H,0.5669
564770,pd,2026-12-06,15,Deportivo Alavés,RCD Espanyol de Barcelona,1.39,0.95,0.4728,0.2686,0.2586,1-0,H,0.4728
564769,pd,2026-12-06,15,Sevilla FC,Málaga CF,1.58,0.94,0.5241,0.2486,0.2272,1-0,H,0.5241
564768,pd,2026-12-06,15,CA Osasuna,Elche CF,1.63,1.03,0.5142,0.2433,0.2424,1-1,H,0.5142
564786,pd,2026-12-13,16,Real Sociedad de Fútbol,Getafe CF,1.29,0.82,0.4772,0.2832,0.2395,1-0,H,0.4772
564785,pd,2026-12-13,16,Real Betis Balompié,Real Racing Club de Santander,1.83,1.02,0.5651,0.2244,0.2105,1-0,H,0.5651
564784,pd,2026-12-13,16,Villarreal CF,Rayo Vallecano de Madrid,1.94,0.92,0.6152,0.2117,0.1731,1-0,H,0.6152
564783,pd,2026-12-13,16,Elche CF,Sevilla FC,1.66,1.21,0.4804,0.239,0.2807,1-1,H,0.4804
564787,pd,2026-12-13,16,Club Atlético de Madrid,Valencia CF,1.97,0.82,0.6437,0.2061,0.1501,1-0,H,0.6437
564781,pd,2026-12-13,16,RC Deportivo La Coruña,Athletic Club,1.37,1.01,0.4523,0.2688,0.2789,1-0,H,0.4523
564780,pd,2026-12-13,16,Real Madrid CF,CA Osasuna,2.23,0.74,0.7141,0.1756,0.1103,2-0,H,0.7141
564779,pd,2026-12-13,16,Málaga CF,FC Barcelona,0.94,2.19,0.1515,0.1898,0.6587,0-2,A,0.6587
564778,pd,2026-12-13,16,RCD Espanyol de Barcelona,RC Celta de Vigo,1.37,1.15,0.42,0.2631,0.317,1-1,H,0.42
564782,pd,2026-12-13,16,Levante UD,Deportivo Alavés,1.48,1.1,0.4616,0.2553,0.2831,1-1,H,0.4616
564797,pd,2026-12-20,17,Sevilla FC,Real Racing Club de Santander,1.56,1.19,0.4598,0.2471,0.2932,1-1,H,0.4598
564796,pd,2026-12-20,17,RC Deportivo La Coruña,Real Madrid CF,1.08,1.58,0.2632,0.2476,0.4892,1-1,A,0.4892
564795,pd,2026-12-20,17,Rayo Vallecano de Madrid,Málaga CF,1.4,0.79,0.515,0.2708,0.2142,1-0,H,0.515
564794,pd,2026-12-20,17,RC Celta de Vigo,Club Atlético de Madrid,1.32,1.4,0.3558,0.2528,0.3914,1-1,A,0.3914
564793,pd,2026-12-20,17,FC Barcelona,Real Sociedad de Fútbol,3.0,0.89,0.7969,0.1225,0.0806,3-0,H,0.7969
564792,pd,2026-12-20,17,CA Osasuna,Villarreal CF,1.4,1.45,0.3653,0.2469,0.3877,1-1,A,0.3877
564791,pd,2026-12-20,17,Valencia CF,RCD Espanyol de Barcelona,1.39,0.98,0.4649,0.2673,0.2678,1-0,H,0.4649
564790,pd,2026-12-20,17,Deportivo Alavés,Elche CF,1.58,1.05,0.4996,0.2476,0.2528,1-1,H,0.4996
564789,pd,2026-12-20,17,Getafe CF,Levante UD,1.21,0.89,0.4372,0.2897,0.2731,1-0,H,0.4372
564788,pd,2026-12-20,17,Athletic Club,Real Betis Balompié,1.41,1.14,0.4329,0.2606,0.3065,1-1,H,0.4329
564807,pd,2027-01-03,18,Rayo Vallecano de Madrid,Club Atlético de Madrid,1.08,1.29,0.3125,0.2728,0.4147,1-1,A,0.4147
564806,pd,2027-01-03,18,Villarreal CF,Sevilla FC,2.32,1.04,0.6614,0.1824,0.1562,2-1,H,0.6614
564805,pd,2027-01-03,18,RCD Espanyol de Barcelona,FC Barcelona,1.07,2.05,0.1931,0.2062,0.6007,1-2,A,0.6007
564803,pd,2027-01-03,18,Real Betis Balompié,Deportivo Alavés,1.67,0.93,0.5504,0.2394,0.2102,1-0,H,0.5504
564804,pd,2027-01-03,18,RC Celta de Vigo,RC Deportivo La Coruña,1.5,1.06,0.4758,0.2545,0.2697,1-1,H,0.4758
564800,pd,2027-01-03,18,Levante UD,Valencia CF,1.54,1.1,0.4753,0.2505,0.2742,1-1,H,0.4753
564799,pd,2027-01-03,18,Real Sociedad de Fútbol,CA Osasuna,1.52,1.07,0.4774,0.2527,0.2699,1-1,H,0.4774
564798,pd,2027-01-03,18,Real Madrid CF,Getafe CF,1.9,0.57,0.6941,0.2019,0.104,1-0,H,0.6941
564801,pd,2027-01-03,18,Real Racing Club de Santander,Athletic Club,1.4,1.13,0.4312,0.2617,0.3072,1-1,H,0.4312
564802,pd,2027-01-03,18,Málaga CF,Elche CF,1.38,1.17,0.4209,0.2612,0.318,1-1,H,0.4209
564814,pd,2027-01-10,19,Deportivo Alavés,Real Sociedad de Fútbol,1.46,1.1,0.4547,0.2576,0.2877,1-1,H,0.4547
564816,pd,2027-01-10,19,RCD Espanyol de Barcelona,Real Betis Balompié,1.29,1.25,0.378,0.2636,0.3584,1-1,H,0.378
564815,pd,2027-01-10,19,Sevilla FC,RC Celta de Vigo,1.47,1.25,0.4237,0.2519,0.3244,1-1,H,0.4237
564813,pd,2027-01-10,19,Club Atlético de Madrid,Real Racing Club de Santander,2.08,0.9,0.6467,0.1981,0.1552,2-0,H,0.6467
564817,pd,2027-01-10,19,Valencia CF,Málaga CF,1.48,0.86,0.5193,0.2598,0.2209,1-0,H,0.5193
564811,pd,2027-01-10,19,CA Osasuna,FC Barcelona,1.11,1.94,0.2149,0.2163,0.5688,1-1,A,0.5688
564809,pd,2027-01-10,19,Elche CF,Getafe CF,1.23,0.89,0.441,0.288,0.271,1-0,H,0.441
564808,pd,2027-01-10,19,Athletic Club,Villarreal CF,1.47,1.39,0.3948,0.2458,0.3593,1-1,H,0.3948
564810,pd,2027-01-10,19,Real Madrid CF,Levante UD,2.61,0.8,0.7616,0.1457,0.0927,2-0,H,0.7616
564812,pd,2027-01-10,19,RC Deportivo La Coruña,Rayo Vallecano de Madrid,1.37,0.88,0.484,0.2729,0.2431,1-0,H,0.484
564827,pd,2027-01-17,20,Club Atlético de Madrid,Real Sociedad de Fútbol,2.08,0.95,0.6357,0.2,0.1644,2-0,H,0.6357
564826,pd,2027-01-17,20,Real Betis Balompié,RC Deportivo La Coruña,1.63,1.0,0.5226,0.2432,0.2342,1-0,H,0.5226
564825,pd,2027-01-17,20,Rayo Vallecano de Madrid,Sevilla FC,1.42,0.97,0.478,0.2644,0.2576,1-0,H,0.478
564824,pd,2027-01-17,20,Getafe CF,Athletic Club,1.0,0.87,0.3768,0.3166,0.3066,1-0,H,0.3768
564823,pd,2027-01-17,20,RC Celta de Vigo,Valencia CF,1.6,0.99,0.518,0.2468,0.2352,1-0,H,0.518
564822,pd,2027-01-17,20,Levante UD,RCD Espanyol de Barcelona,1.55,1.1,0.4794,0.2497,0.2709,1-1,H,0.4794
564820,pd,2027-01-17,20,Villarreal CF,Deportivo Alavés,2.04,0.97,0.6232,0.2039,0.1729,2-0,H,0.6232
564819,pd,2027-01-17,20,FC Barcelona,Elche CF,3.26,0.85,0.8342,0.1033,0.0625,3-0,H,0.8342
564818,pd,2027-01-17,20,Málaga CF,Real Madrid CF,0.88,1.8,0.1818,0.2254,0.5928,0-1,A,0.5928
564821,pd,2027-01-17,20,Real Racing Club de Santander,CA Osasuna,1.45,1.08,0.4588,0.259,0.2823,1-1,H,0.4588
564835,pd,2027-01-24,21,Athletic Club,Levante UD,1.67,1.01,0.5296,0.2397,0.2306,1-0,H,0.5296
564837,pd,2027-01-24,21,RC Deportivo La Coruña,Club Atlético de Madrid,1.24,1.33,0.3479,0.2621,0.39,1-1,A,0.39
564836,pd,2027-01-24,21,RCD Espanyol de Barcelona,Villarreal CF,1.35,1.53,0.3382,0.2442,0.4176,1-1,A,0.4176
564834,pd,2027-01-24,21,Real Racing Club de Santander,RC Celta de Vigo,1.52,1.21,0.4451,0.2497,0.3052,1-1,H,0.4451
564833,pd,2027-01-24,21,Real Sociedad de Fútbol,Málaga CF,1.71,0.91,0.5645,0.2348,0.2007,1-0,H,0.5645
564832,pd,2027-01-24,21,Deportivo Alavés,FC Barcelona,1.07,1.96,0.2049,0.2138,0.5812,1-1,A,0.5812
564831,pd,2027-01-24,21,Elche CF,Rayo Vallecano de Madrid,1.39,1.07,0.4443,0.2645,0.2913,1-1,H,0.4443
564830,pd,2027-01-24,21,Valencia CF,Sevilla FC,1.51,1.05,0.4796,0.2541,0.2663,1-1,H,0.4796
564829,pd,2027-01-24,21,Getafe CF,CA Osasuna,1.04,0.82,0.3997,0.3155,0.2848,1-0,H,0.3997
564828,pd,2027-01-24,21,Real Madrid CF,Real Betis Balompié,2.2,0.9,0.6698,0.1871,0.1431,2-0,H,0.6698
564847,pd,2027-01-31,22,Málaga CF,Deportivo Alavés,1.16,1.06,0.3832,0.285,0.3318,1-1,H,0.3832
564846,pd,2027-01-31,22,CA Osasuna,RC Deportivo La Coruña,1.34,1.02,0.4424,0.2713,0.2863,1-0,H,0.4424
564845,pd,2027-01-31,22,Sevilla FC,Athletic Club,1.35,1.17,0.4106,0.2636,0.3258,1-1,H,0.4106
564844,pd,2027-01-31,22,FC Barcelona,Valencia CF,2.84,0.77,0.7998,0.1258,0.0744,2-0,H,0.7998
564843,pd,2027-01-31,22,Levante UD,Real Sociedad de Fútbol,1.63,1.27,0.4581,0.24,0.3018,1-1,H,0.4581
564842,pd,2027-01-31,22,Villarreal CF,Real Racing Club de Santander,2.24,1.07,0.6394,0.19,0.1707,2-1,H,0.6394
564841,pd,2027-01-31,22,RC Celta de Vigo,Getafe CF,1.29,0.78,0.4896,0.2846,0.2258,1-0,H,0.4896
564840,pd,2027-01-31,22,Club Atlético de Madrid,RCD Espanyol de Barcelona,1.98,0.82,0.6477,0.2046,0.1477,1-0,H,0.6477
564839,pd,2027-01-31,22,Rayo Vallecano de Madrid,Real Madrid CF,0.95,1.53,0.2351,0.2534,0.5115,0-1,A,0.5115
564838,pd,2027-01-31,22,Real Betis Balompié,Elche CF,1.99,1.02,0.6,0.2102,0.1898,1-0,H,0.6
564854,pd,2027-02-07,23,RC Deportivo La Coruña,Málaga CF,1.6,0.81,0.5622,0.2463,0.1916,1-0,H,0.5622
564857,pd,2027-02-07,23,FC Barcelona,Club Atlético de Madrid,2.36,1.1,0.6551,0.1817,0.1633,2-1,H,0.6551
564856,pd,2027-02-07,23,Valencia CF,Real Racing Club de Santander,1.46,1.09,0.4586,0.2576,0.2838,1-1,H,0.4586
564855,pd,2027-02-07,23,Real Sociedad de Fútbol,Real Madrid CF,1.16,1.77,0.2515,0.2307,0.5178,1-1,A,0.5178
564853,pd,2027-02-07,23,Getafe CF,Villarreal CF,1.07,1.23,0.3214,0.2785,0.4001,1-1,A,0.4001
564852,pd,2027-02-07,23,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1.26,0.94,0.439,0.2826,0.2784,1-0,H,0.439
564850,pd,2027-02-07,23,Real Betis Balompié,Sevilla FC,1.9,0.99,0.5868,0.2182,0.195,1-0,H,0.5868
564848,pd,2027-02-07,23,Athletic Club,CA Osasuna,1.43,0.93,0.4867,0.265,0.2483,1-0,H,0.4867
564851,pd,2027-02-07,23,Elche CF,Levante UD,1.69,1.26,0.4761,0.2356,0.2883,1-1,H,0.4761
564849,pd,2027-02-07,23,Deportivo Alavés,RC Celta de Vigo,1.37,1.1,0.4324,0.2647,0.3029,1-1,H,0.4324
564864,pd,2027-02-14,24,Valencia CF,Deportivo Alavés,1.33,0.99,0.4478,0.2731,0.2791,1-0,H,0.4478
564861,pd,2027-02-14,24,Villarreal CF,FC Barcelona,1.65,2.0,0.3242,0.212,0.4638,1-2,A,0.4638
564858,pd,2027-02-14,24,Sevilla FC,RCD Espanyol de Barcelona,1.48,1.08,0.4672,0.2561,0.2766,1-1,H,0.4672
564859,pd,2027-02-14,24,CA Osasuna,Club Atlético de Madrid,1.18,1.34,0.3293,0.2639,0.4068,1-1,A,0.4068
564860,pd,2027-02-14,24,RC Celta de Vigo,Rayo Vallecano de Madrid,1.46,0.93,0.4977,0.2611,0.2412,1-0,H,0.4977
564862,pd,2027-02-14,24,Real Sociedad de Fútbol,Real Betis Balompié,1.5,1.31,0.4189,0.2474,0.3337,1-1,H,0.4189
