match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564712,pd,2026-10-18,9,RC Celta de Vigo,Deportivo Alavés,1.54,0.95,0.5068,0.2598,0.2333,1-0,H,0.5068
564717,pd,2026-10-19,9,Getafe CF,Rayo Vallecano de Madrid,0.99,0.78,0.3937,0.3326,0.2737,0-0,H,0.3937
564685,pd,2026-10-21,6,Levante UD,Athletic Club,1.34,1.19,0.3986,0.2705,0.331,1-1,H,0.3986
564726,pd,2026-10-25,10,Real Sociedad de Fútbol,Levante UD,1.75,1.16,0.5101,0.2387,0.2512,1-1,H,0.5101
564718,pd,2026-10-25,10,Rayo Vallecano de Madrid,Elche CF,1.56,1.09,0.4821,0.2554,0.2625,1-1,H,0.4821
564722,pd,2026-10-25,10,Valencia CF,Villarreal CF,1.34,1.53,0.3339,0.2509,0.4152,1-1,A,0.4152
564720,pd,2026-10-25,10,Athletic Club,Getafe CF,1.18,0.67,0.4821,0.3108,0.2071,1-0,H,0.4821
564721,pd,2026-10-25,10,Sevilla FC,CA Osasuna,1.5,1.05,0.4756,0.2616,0.2628,1-1,H,0.4756
564719,pd,2026-10-25,10,Deportivo Alavés,Málaga CF,1.44,0.76,0.531,0.2731,0.1958,1-0,H,0.531
564724,pd,2026-10-25,10,Club Atlético de Madrid,RC Deportivo La Coruña,1.9,0.89,0.6079,0.2213,0.1708,1-0,H,0.6079
564725,pd,2026-10-25,10,RC Celta de Vigo,Real Betis Balompié,1.46,1.19,0.4312,0.261,0.3078,1-1,H,0.4312
564723,pd,2026-10-25,10,FC Barcelona,Real Madrid CF,2.23,1.36,0.571,0.2026,0.2264,2-1,H,0.571
564727,pd,2026-10-25,10,Real Racing Club de Santander,RCD Espanyol de Barcelona,1.66,1.5,0.4143,0.2379,0.3479,1-1,H,0.4143
564734,pd,2026-11-01,11,Real Racing Club de Santander,Real Madrid CF,1.21,2.63,0.1534,0.1695,0.6771,1-2,A,0.6771
564733,pd,2026-11-01,11,Getafe CF,Sevilla FC,1.11,0.83,0.4147,0.3134,0.2719,1-0,H,0.4147
564731,pd,2026-11-01,11,RC Deportivo La Coruña,CA Osasuna,1.57,0.94,0.5182,0.2562,0.2256,1-0,H,0.5182
564735,pd,2026-11-01,11,Rayo Vallecano de Madrid,RC Celta de Vigo,1.28,1.09,0.4065,0.2799,0.3135,1-1,H,0.4065
564732,pd,2026-11-01,11,FC Barcelona,Deportivo Alavés,2.89,0.79,0.8009,0.1268,0.0723,2-0,H,0.8009
564729,pd,2026-11-01,11,Athletic Club,Real Sociedad de Fútbol,1.56,0.99,0.5049,0.2567,0.2383,1-1,H,0.5049
564728,pd,2026-11-01,11,Elche CF,Valencia CF,1.6,1.12,0.4843,0.2514,0.2643,1-1,H,0.4843
564737,pd,2026-11-01,11,Villarreal CF,RCD Espanyol de Barcelona,2.14,1.0,0.6342,0.201,0.1648,2-0,H,0.6342
564736,pd,2026-11-01,11,Real Betis Balompié,Málaga CF,1.8,0.72,0.6301,0.2268,0.1431,1-0,H,0.6301
564730,pd,2026-11-01,11,Levante UD,Club Atlético de Madrid,1.25,1.62,0.2931,0.2474,0.4595,1-1,A,0.4595
564744,pd,2026-11-08,12,Málaga CF,Real Racing Club de Santander,1.67,1.22,0.4769,0.2444,0.2787,1-1,H,0.4769
564747,pd,2026-11-08,12,Villarreal CF,Getafe CF,1.69,0.77,0.5923,0.2414,0.1663,1-0,H,0.5923
564746,pd,2026-11-08,12,Club Atlético de Madrid,FC Barcelona,1.58,1.79,0.3425,0.2289,0.4286,1-1,A,0.4286
564745,pd,2026-11-08,12,RCD Espanyol de Barcelona,RC Deportivo La Coruña,1.29,1.11,0.406,0.2782,0.3158,1-1,H,0.406
564743,pd,2026-11-08,12,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1.47,1.02,0.4737,0.2651,0.2612,1-1,H,0.4737
564742,pd,2026-11-08,12,RC Celta de Vigo,Levante UD,1.8,1.05,0.5476,0.2342,0.2182,1-1,H,0.5476
564740,pd,2026-11-08,12,Sevilla FC,Deportivo Alavés,1.38,1.05,0.4442,0.2729,0.2829,1-1,H,0.4442
564739,pd,2026-11-08,12,CA Osasuna,Athletic Club,1.22,1.11,0.3848,0.2843,0.3309,1-1,H,0.3848
564738,pd,2026-11-08,12,Elche CF,Real Betis Balompié,1.45,1.45,0.3744,0.2503,0.3753,1-1,A,0.3753
564741,pd,2026-11-08,12,Valencia CF,Real Madrid CF,0.99,1.74,0.2121,0.2394,0.5485,1-1,A,0.5485
564757,pd,2026-11-22,13,Levante UD,Elche CF,1.77,1.29,0.4861,0.2358,0.2781,1-1,H,0.4861
564756,pd,2026-11-22,13,Sevilla FC,Real Betis Balompié,1.32,1.31,0.3685,0.2654,0.3661,1-1,H,0.3685
564755,pd,2026-11-22,13,Deportivo Alavés,RC Deportivo La Coruña,1.31,1.04,0.4247,0.2801,0.2953,1-1,H,0.4247
564754,pd,2026-11-22,13,Real Madrid CF,RC Celta de Vigo,2.29,0.86,0.6954,0.1809,0.1237,2-0,H,0.6954
564753,pd,2026-11-22,13,Getafe CF,Club Atlético de Madrid,0.87,1.16,0.2711,0.3048,0.424,0-1,A,0.424
564751,pd,2026-11-22,13,Rayo Vallecano de Madrid,Valencia CF,1.35,0.91,0.4684,0.2812,0.2504,1-0,H,0.4684
564750,pd,2026-11-22,13,Real Racing Club de Santander,Real Sociedad de Fútbol,1.72,1.71,0.3884,0.2275,0.3842,1-1,H,0.3884
564749,pd,2026-11-22,13,FC Barcelona,Villarreal CF,3.04,1.2,0.7431,0.1403,0.1166,3-1,H,0.7431
564748,pd,2026-11-22,13,Athletic Club,RCD Espanyol de Barcelona,1.5,0.87,0.5198,0.2642,0.216,1-0,H,0.5198
564752,pd,2026-11-22,13,CA Osasuna,Málaga CF,1.44,0.82,0.5144,0.2724,0.2132,1-0,H,0.5144
564762,pd,2026-11-29,14,Real Madrid CF,Deportivo Alavés,2.29,0.74,0.7234,0.1737,0.1029,2-0,H,0.7234
564758,pd,2026-11-29,14,RC Celta de Vigo,Villarreal CF,1.62,1.45,0.4157,0.2414,0.3429,1-1,H,0.4157
564759,pd,2026-11-29,14,Elche CF,Club Atlético de Madrid,1.31,1.69,0.2971,0.2413,0.4616,1-1,A,0.4616
564760,pd,2026-11-29,14,Real Betis Balompié,Rayo Vallecano de Madrid,1.63,0.88,0.5499,0.2494,0.2008,1-0,H,0.5499
564761,pd,2026-11-29,14,Valencia CF,CA Osasuna,1.38,1.0,0.4549,0.2743,0.2709,1-1,H,0.4549
564763,pd,2026-11-29,14,RCD Espanyol de Barcelona,Getafe CF,1.1,0.77,0.4274,0.3186,0.2539,1-0,H,0.4274
564764,pd,2026-11-29,14,Real Sociedad de Fútbol,Sevilla FC,1.64,1.1,0.497,0.2485,0.2546,1-1,H,0.497
564765,pd,2026-11-29,14,Levante UD,Real Racing Club de Santander,2.31,1.32,0.596,0.1962,0.2078,2-1,H,0.596
564766,pd,2026-11-29,14,RC Deportivo La Coruña,FC Barcelona,1.19,2.06,0.2143,0.2133,0.5724,1-2,A,0.5724
564767,pd,2026-11-29,14,Málaga CF,Athletic Club,0.96,1.11,0.3109,0.3044,0.3847,0-1,A,0.3847
564775,pd,2026-12-06,15,Athletic Club,Real Madrid CF,1.1,1.52,0.2719,0.2589,0.4692,1-1,A,0.4692
564774,pd,2026-12-06,15,Getafe CF,Valencia CF,1.06,0.77,0.416,0.3241,0.2598,1-0,H,0.416
564777,pd,2026-12-06,15,Rayo Vallecano de Madrid,Levante UD,1.5,1.03,0.4788,0.2621,0.2592,1-1,H,0.4788
564776,pd,2026-12-06,15,Villarreal CF,Real Sociedad de Fútbol,2.23,1.14,0.619,0.1982,0.1828,2-1,H,0.619
564773,pd,2026-12-06,15,FC Barcelona,RC Celta de Vigo,2.88,0.91,0.776,0.1353,0.0887,2-0,H,0.776
564772,pd,2026-12-06,15,Real Racing Club de Santander,RC Deportivo La Coruña,1.54,1.66,0.3568,0.2365,0.4067,1-1,A,0.4067
564771,pd,2026-12-06,15,Club Atlético de Madrid,Real Betis Balompié,1.83,1.03,0.5603,0.2309,0.2088,1-1,H,0.5603
564770,pd,2026-12-06,15,Deportivo Alavés,RCD Espanyol de Barcelona,1.41,0.94,0.475,0.2737,0.2513,1-0,H,0.475
564769,pd,2026-12-06,15,Sevilla FC,Málaga CF,1.5,0.83,0.5289,0.2649,0.2062,1-0,H,0.5289
564768,pd,2026-12-06,15,CA Osasuna,Elche CF,1.61,1.2,0.4692,0.249,0.2818,1-1,H,0.4692
564787,pd,2026-12-13,16,Club Atlético de Madrid,Valencia CF,2.02,0.79,0.6593,0.2049,0.1359,2-0,H,0.6593
564786,pd,2026-12-13,16,Real Sociedad de Fútbol,Getafe CF,1.25,0.8,0.4664,0.2965,0.2371,1-0,H,0.4664
564785,pd,2026-12-13,16,Real Betis Balompié,Real Racing Club de Santander,2.63,1.07,0.7066,0.163,0.1304,2-1,H,0.7066
564784,pd,2026-12-13,16,Villarreal CF,Rayo Vallecano de Madrid,1.99,0.98,0.6072,0.2147,0.1781,2-0,H,0.6072
564783,pd,2026-12-13,16,Elche CF,Sevilla FC,1.67,1.21,0.48,0.244,0.2761,1-1,H,0.48
564781,pd,2026-12-13,16,RC Deportivo La Coruña,Athletic Club,1.33,1.01,0.4385,0.2796,0.2819,1-1,H,0.4385
564780,pd,2026-12-13,16,Real Madrid CF,CA Osasuna,2.49,0.74,0.7555,0.1553,0.0891,2-0,H,0.7555
564779,pd,2026-12-13,16,Málaga CF,FC Barcelona,0.86,2.26,0.1277,0.1845,0.6878,0-2,A,0.6878
564778,pd,2026-12-13,16,RCD Espanyol de Barcelona,RC Celta de Vigo,1.31,1.18,0.3949,0.2734,0.3317,1-1,H,0.3949
564782,pd,2026-12-13,16,Levante UD,Deportivo Alavés,1.45,1.12,0.4468,0.2642,0.289,1-1,H,0.4468
564794,pd,2026-12-20,17,RC Celta de Vigo,Club Atlético de Madrid,1.32,1.38,0.3542,0.2609,0.3849,1-1,A,0.3849
564797,pd,2026-12-20,17,Sevilla FC,Real Racing Club de Santander,2.2,1.23,0.5918,0.2028,0.2054,2-1,H,0.5918
564796,pd,2026-12-20,17,RC Deportivo La Coruña,Real Madrid CF,1.12,1.63,0.2593,0.2485,0.4922,1-1,A,0.4922
564795,pd,2026-12-20,17,Rayo Vallecano de Madrid,Málaga CF,1.39,0.75,0.522,0.279,0.199,1-0,H,0.522
564793,pd,2026-12-20,17,FC Barcelona,Real Sociedad de Fútbol,3.19,0.89,0.8179,0.1131,0.069,3-0,H,0.8179
564792,pd,2026-12-20,17,CA Osasuna,Villarreal CF,1.4,1.58,0.3373,0.2456,0.4171,1-1,A,0.4171
564791,pd,2026-12-20,17,Valencia CF,RCD Espanyol de Barcelona,1.35,0.99,0.4492,0.2778,0.273,1-1,H,0.4492
564790,pd,2026-12-20,17,Deportivo Alavés,Elche CF,1.61,1.1,0.4906,0.2508,0.2586,1-1,H,0.4906
564789,pd,2026-12-20,17,Getafe CF,Levante UD,1.18,0.88,0.4267,0.3019,0.2714,1-0,H,0.4267
564788,pd,2026-12-20,17,Athletic Club,Real Betis Balompié,1.35,1.1,0.4223,0.2741,0.3036,1-1,H,0.4223
564804,pd,2027-01-03,18,RC Celta de Vigo,RC Deportivo La Coruña,1.52,1.04,0.4807,0.2604,0.2588,1-1,H,0.4807
564807,pd,2027-01-03,18,Rayo Vallecano de Madrid,Club Atlético de Madrid,1.1,1.37,0.3008,0.2723,0.4269,1-1,A,0.4269
564806,pd,2027-01-03,18,Villarreal CF,Sevilla FC,2.21,1.05,0.635,0.1968,0.1682,2-1,H,0.635
564805,pd,2027-01-03,18,RCD Espanyol de Barcelona,FC Barcelona,1.08,2.21,0.1729,0.1977,0.6293,1-2,A,0.6293
564803,pd,2027-01-03,18,Real Betis Balompié,Deportivo Alavés,1.66,0.91,0.5488,0.2469,0.2043,1-0,H,0.5488
564802,pd,2027-01-03,18,Málaga CF,Elche CF,1.27,1.19,0.3821,0.275,0.3429,1-1,H,0.3821
564800,pd,2027-01-03,18,Levante UD,Valencia CF,1.52,1.07,0.4752,0.259,0.2658,1-1,H,0.4752
564799,pd,2027-01-03,18,Real Sociedad de Fútbol,CA Osasuna,1.62,1.06,0.5041,0.2503,0.2456,1-1,H,0.5041
564798,pd,2027-01-03,18,Real Madrid CF,Getafe CF,1.92,0.56,0.6978,0.2035,0.0987,1-0,H,0.6978
564801,pd,2027-01-03,18,Real Racing Club de Santander,Athletic Club,1.43,1.62,0.3379,0.2419,0.4201,1-1,A,0.4201
564817,pd,2027-01-10,19,Valencia CF,Málaga CF,1.38,0.79,0.5063,0.2798,0.2138,1-0,H,0.5063
564814,pd,2027-01-10,19,Deportivo Alavés,Real Sociedad de Fútbol,1.46,1.08,0.4583,0.2646,0.2771,1-1,H,0.4583
564816,pd,2027-01-10,19,RCD Espanyol de Barcelona,Real Betis Balompié,1.25,1.27,0.3584,0.2722,0.3695,1-1,A,0.3695
564815,pd,2027-01-10,19,Sevilla FC,RC Celta de Vigo,1.38,1.21,0.4062,0.2661,0.3277,1-1,H,0.4062
564813,pd,2027-01-10,19,Club Atlético de Madrid,Real Racing Club de Santander,3.05,0.97,0.7877,0.1268,0.0855,3-0,H,0.7877
564812,pd,2027-01-10,19,RC Deportivo La Coruña,Rayo Vallecano de Madrid,1.43,0.91,0.4874,0.2724,0.2402,1-0,H,0.4874
564811,pd,2027-01-10,19,CA Osasuna,FC Barcelona,1.09,2.26,0.1699,0.1938,0.6363,1-2,A,0.6363
564809,pd,2027-01-10,19,Elche CF,Getafe CF,1.28,0.88,0.4538,0.29,0.2561,1-0,H,0.4538
564808,pd,2027-01-10,19,Athletic Club,Villarreal CF,1.49,1.34,0.4087,0.2532,0.3381,1-1,H,0.4087
564810,pd,2027-01-10,19,Real Madrid CF,Levante UD,2.68,0.81,0.7683,0.1442,0.0875,2-0,H,0.7683
564827,pd,2027-01-17,20,Club Atlético de Madrid,Real Sociedad de Fútbol,2.12,0.92,0.6474,0.2001,0.1524,2-0,H,0.6474
564826,pd,2027-01-17,20,Real Betis Balompié,RC Deportivo La Coruña,1.64,0.99,0.5231,0.2493,0.2276,1-1,H,0.5231
564825,pd,2027-01-17,20,Rayo Vallecano de Madrid,Sevilla FC,1.41,0.98,0.466,0.2725,0.2615,1-1,H,0.466
564824,pd,2027-01-17,20,Getafe CF,Athletic Club,0.93,0.85,0.3529,0.3339,0.3132,0-0,H,0.3529
564823,pd,2027-01-17,20,RC Celta de Vigo,Valencia CF,1.61,0.92,0.535,0.252,0.2131,1-0,H,0.535
564822,pd,2027-01-17,20,Levante UD,RCD Espanyol de Barcelona,1.54,1.1,0.4728,0.2567,0.2705,1-1,H,0.4728
564821,pd,2027-01-17,20,Real Racing Club de Santander,CA Osasuna,1.7,1.52,0.4196,0.2352,0.3452,1-1,H,0.4196
564820,pd,2027-01-17,20,Villarreal CF,Deportivo Alavés,2.02,1.01,0.6061,0.2128,0.1811,1-1,H,0.6061
564819,pd,2027-01-17,20,FC Barcelona,Elche CF,3.51,0.9,0.848,0.0953,0.0567,3-0,H,0.848
564818,pd,2027-01-17,20,Málaga CF,Real Madrid CF,0.81,1.79,0.1642,0.2302,0.6056,0-1,A,0.6056
564837,pd,2027-01-24,21,RC Deportivo La Coruña,Club Atlético de Madrid,1.24,1.37,0.3371,0.2658,0.3971,1-1,A,0.3971
564836,pd,2027-01-24,21,RCD Espanyol de Barcelona,Villarreal CF,1.38,1.54,0.3398,0.2484,0.4118,1-1,A,0.4118
564835,pd,2027-01-24,21,Athletic Club,Levante UD,1.65,0.96,0.5344,0.2475,0.2181,1-0,H,0.5344
564834,pd,2027-01-24,21,Real Racing Club de Santander,RC Celta de Vigo,1.56,1.76,0.3422,0.2307,0.427,1-1,A,0.427
564832,pd,2027-01-24,21,Deportivo Alavés,FC Barcelona,1.09,2.08,0.1902,0.2091,0.6007,1-2,A,0.6007
564830,pd,2027-01-24,21,Valencia CF,Sevilla FC,1.4,1.05,0.448,0.2716,0.2804,1-1,H,0.448
564831,pd,2027-01-24,21,Elche CF,Rayo Vallecano de Madrid,1.5,1.13,0.4577,0.2596,0.2827,1-1,H,0.4577
564829,pd,2027-01-24,21,Getafe CF,CA Osasuna,1.1,0.8,0.4202,0.3169,0.2629,1-0,H,0.4202
564828,pd,2027-01-24,21,Real Madrid CF,Real Betis Balompié,2.18,0.93,0.6592,0.1944,0.1465,2-0,H,0.6592
564833,pd,2027-01-24,21,Real Sociedad de Fútbol,Málaga CF,1.62,0.83,0.5579,0.2507,0.1913,1-0,H,0.5579
564847,pd,2027-01-31,22,Málaga CF,Deportivo Alavés,1.05,1.04,0.3512,0.3043,0.3446,1-1,H,0.3512
564838,pd,2027-01-31,22,Real Betis Balompié,Elche CF,2.02,1.05,0.5967,0.2139,0.1895,1-1,H,0.5967
564839,pd,2027-01-31,22,Rayo Vallecano de Madrid,Real Madrid CF,0.99,1.63,0.229,0.2498,0.5212,1-1,A,0.5212
564840,pd,2027-01-31,22,Club Atlético de Madrid,RCD Espanyol de Barcelona,2.04,0.81,0.6587,0.2033,0.138,2-0,H,0.6587
564841,pd,2027-01-31,22,RC Celta de Vigo,Getafe CF,1.29,0.73,0.4967,0.2941,0.2092,1-0,H,0.4967
564842,pd,2027-01-31,22,Villarreal CF,Real Racing Club de Santander,3.21,1.19,0.7661,0.1297,0.1042,3-1,H,0.7661
564843,pd,2027-01-31,22,Levante UD,Real Sociedad de Fútbol,1.6,1.26,0.4531,0.2482,0.2987,1-1,H,0.4531
564844,pd,2027-01-31,22,FC Barcelona,Valencia CF,3.03,0.76,0.8235,0.1147,0.0618,3-0,H,0.8235
564845,pd,2027-01-31,22,Sevilla FC,Athletic Club,1.27,1.12,0.3973,0.2794,0.3233,1-1,H,0.3973
564846,pd,2027-01-31,22,CA Osasuna,RC Deportivo La Coruña,1.31,1.13,0.4047,0.2756,0.3198,1-1,H,0.4047
564856,pd,2027-02-07,23,Valencia CF,Real Racing Club de Santander,2.03,1.18,0.5678,0.2156,0.2166,2-1,H,0.5678
564855,pd,2027-02-07,23,Real Sociedad de Fútbol,Real Madrid CF,1.16,1.83,0.2387,0.2318,0.5295,1-1,A,0.5295
564854,pd,2027-02-07,23,RC Deportivo La Coruña,Málaga CF,1.57,0.75,0.568,0.2561,0.176,1-0,H,0.568
564857,pd,2027-02-07,23,FC Barcelona,Club Atlético de Madrid,2.48,1.14,0.665,0.1783,0.1567,2-1,H,0.665
564853,pd,2027-02-07,23,Getafe CF,Villarreal CF,1.06,1.22,0.3184,0.2872,0.3943,1-1,A,0.3943
564848,pd,2027-02-07,23,Athletic Club,CA Osasuna,1.54,0.88,0.5262,0.2601,0.2137,1-0,H,0.5262
564850,pd,2027-02-07,23,Real Betis Balompié,Sevilla FC,1.82,0.95,0.5765,0.2308,0.1927,1-0,H,0.5765
564849,pd,2027-02-07,23,Deportivo Alavés,RC Celta de Vigo,1.32,1.11,0.414,0.2757,0.3103,1-1,H,0.414
564852,pd,2027-02-07,23,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1.29,0.98,0.4338,0.2844,0.2818,1-1,H,0.4338
564851,pd,2027-02-07,23,Elche CF,Levante UD,1.78,1.28,0.4925,0.2347,0.2728,1-1,H,0.4925
564864,pd,2027-02-14,24,Valencia CF,Deportivo Alavés,1.27,1.0,0.4246,0.2852,0.2902,1-1,H,0.4246
564867,pd,2027-02-14,24,Real Madrid CF,Athletic Club,2.11,0.79,0.6773,0.1952,0.1274,2-0,H,0.6773
564866,pd,2027-02-14,24,Real Racing Club de Santander,Getafe CF,1.31,1.16,0.3985,0.2747,0.3268,1-1,H,0.3985
564865,pd,2027-02-14,24,Levante UD,Málaga CF,1.58,0.88,0.5345,0.2559,0.2095,1-0,H,0.5345
564863,pd,2027-02-14,24,Elche CF,RC Deportivo La Coruña,1.51,1.27,0.4268,0.2549,0.3183,1-1,H,0.4268
564860,pd,2027-02-14,24,RC Celta de Vigo,Rayo Vallecano de Madrid,1.51,0.93,0.5083,0.2625,0.2292,1-0,H,0.5083
564859,pd,2027-02-14,24,CA Osasuna,Club Atlético de Madrid,1.14,1.51,0.2853,0.2592,0.4555,1-1,A,0.4555
564858,pd,2027-02-14,24,Sevilla FC,RCD Espanyol de Barcelona,1.47,1.04,0.4697,0.2651,0.2652,1-1,H,0.4697
564861,pd,2027-02-14,24,Villarreal CF,FC Barcelona,1.66,2.2,0.2921,0.2064,0.5014,1-2,A,0.5014
564862,pd,2027-02-14,24,Real Sociedad de Fútbol,Real Betis Balompié,1.42,1.32,0.3938,0.2585,0.3477,1-1,H,0.3938
564875,pd,2027-02-21,25,Club Atlético de Madrid,Elche CF,2.34,0.94,0.6834,0.1812,0.1353,2-0,H,0.6834
564873,pd,2027-02-21,25,RCD Espanyol de Barcelona,CA Osasuna,1.42,1.02,0.4624,0.2701,0.2675,1-1,H,0.4624
564877,pd,2027-02-21,25,Rayo Vallecano de Madrid,Getafe CF,1.07,0.72,0.4348,0.3252,0.2401,1-0,H,0.4348
564876,pd,2027-02-21,25,RC Deportivo La Coruña,Real Sociedad de Fútbol,1.6,1.06,0.4957,0.2526,0.2517,1-1,H,0.4957
564874,pd,2027-02-21,25,Sevilla FC,Real Madrid CF,1.07,1.81,0.221,0.2326,0.5465,1-1,A,0.5465
564871,pd,2027-02-21,25,FC Barcelona,Levante UD,3.37,0.86,0.8417,0.1002,0.0581,3-0,H,0.8417
564870,pd,2027-02-21,25,Villarreal CF,Valencia CF,2.12,0.97,0.6355,0.2024,0.1621,2-0,H,0.6355
564869,pd,2027-02-21,25,Málaga CF,Real Betis Balompié,1.0,1.3,0.2848,0.2833,0.4319,1-1,A,0.4319
564868,pd,2027-02-21,25,Deportivo Alavés,Real Racing Club de Santander,2.11,1.13,0.5972,0.2079,0.1949,2-1,H,0.5972
564872,pd,2027-02-21,25,Athletic Club,RC Celta de Vigo,1.41,1.02,0.4593,0.2709,0.2698,1-1,H,0.4593
564883,pd,2027-02-28,26,Getafe CF,Deportivo Alavés,1.01,0.8,0.3926,0.3286,0.2789,0-0,H,0.3926
564887,pd,2027-02-28,26,Real Sociedad de Fútbol,Elche CF,1.82,1.22,0.5134,0.2327,0.254,1-1,H,0.5134
564886,pd,2027-02-28,26,Real Betis Balompié,Villarreal CF,1.75,1.38,0.4606,0.2356,0.3038,1-1,H,0.4606
564885,pd,2027-02-28,26,Real Racing Club de Santander,Rayo Vallecano de Madrid,1.54,1.47,0.3918,0.2451,0.3631,1-1,H,0.3918
564884,pd,2027-02-28,26,Athletic Club,FC Barcelona,1.16,1.91,0.2281,0.2247,0.5472,1-1,A,0.5472
564878,pd,2027-02-28,26,RC Celta de Vigo,RCD Espanyol de Barcelona,1.63,0.94,0.5334,0.25,0.2167,1-0,H,0.5334
564880,pd,2027-02-28,26,Málaga CF,Club Atlético de Madrid,0.9,1.5,0.2242,0.2641,0.5117,0-1,A,0.5117
564879,pd,2027-02-28,26,Levante UD,RC Deportivo La Coruña,1.44,1.22,0.4192,0.2619,0.3189,1-1,H,0.4192
564882,pd,2027-02-28,26,Real Madrid CF,Valencia CF,2.41,0.71,0.7486,0.1611,0.0903,2-0,H,0.7486
564881,pd,2027-02-28,26,CA Osasuna,Sevilla FC,1.45,1.08,0.4544,0.2652,0.2804,1-1,H,0.4544
564893,pd,2027-03-07,27,Club Atlético de Madrid,RC Celta de Vigo,1.92,0.95,0.599,0.2206,0.1804,1-0,H,0.599
564897,pd,2027-03-07,27,RCD Espanyol de Barcelona,Real Racing Club de Santander,2.08,1.19,0.5765,0.2113,0.2122,2-1,H,0.5765
564896,pd,2027-03-07,27,RC Deportivo La Coruña,Getafe CF,1.21,0.72,0.4766,0.3051,0.2183,1-0,H,0.4766
564895,pd,2027-03-07,27,Valencia CF,Levante UD,1.49,1.1,0.4601,0.2616,0.2784,1-1,H,0.4601
564894,pd,2027-03-07,27,Villarreal CF,Real Madrid CF,1.56,1.75,0.3453,0.2314,0.4232,1-1,A,0.4232
564888,pd,2027-03-07,27,FC Barcelona,Real Betis Balompié,2.74,0.98,0.742,0.1499,0.1081,2-0,H,0.742
564890,pd,2027-03-07,27,Deportivo Alavés,Athletic Club,1.22,1.02,0.4042,0.2897,0.3061,1-1,H,0.4042
564889,pd,2027-03-07,27,Elche CF,Málaga CF,1.65,0.92,0.5452,0.2474,0.2074,1-0,H,0.5452
