match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564720,pd,2026-10-25,10,Athletic Club,Getafe CF,1.19,0.73,0.471,0.302,0.227,1-0,H,0.471
564731,pd,2026-11-01,11,RC Deportivo La Coruña,CA Osasuna,1.26,0.96,0.4331,0.284,0.2829,1-0,H,0.4331
564735,pd,2026-11-01,11,Rayo Vallecano de Madrid,RC Celta de Vigo,1.28,1.07,0.4125,0.2762,0.3114,1-1,H,0.4125
564734,pd,2026-11-01,11,Real Racing Club de Santander,Real Madrid CF,1.11,1.81,0.2332,0.2291,0.5377,1-1,A,0.5377
564733,pd,2026-11-01,11,Getafe CF,Sevilla FC,1.19,0.85,0.4373,0.297,0.2657,1-0,H,0.4373
564732,pd,2026-11-01,11,FC Barcelona,Deportivo Alavés,2.73,0.77,0.7854,0.1347,0.0799,2-0,H,0.7854
564729,pd,2026-11-01,11,Athletic Club,Real Sociedad de Fútbol,1.56,1.07,0.4863,0.2514,0.2622,1-1,H,0.4863
564737,pd,2026-11-01,11,Villarreal CF,RCD Espanyol de Barcelona,2.13,0.97,0.6409,0.1972,0.1619,2-0,H,0.6409
564736,pd,2026-11-01,11,Real Betis Balompié,Málaga CF,1.88,0.83,0.6235,0.2164,0.1601,1-0,H,0.6235
564730,pd,2026-11-01,11,Levante UD,Club Atlético de Madrid,1.27,1.57,0.3103,0.2455,0.4442,1-1,A,0.4442
564728,pd,2026-11-01,11,Elche CF,Valencia CF,1.48,1.14,0.4516,0.2564,0.2921,1-1,H,0.4516
564746,pd,2026-11-08,12,Club Atlético de Madrid,FC Barcelona,1.53,1.69,0.3505,0.2312,0.4183,1-1,A,0.4183
564744,pd,2026-11-08,12,Málaga CF,Real Racing Club de Santander,1.28,1.18,0.3878,0.2705,0.3418,1-1,H,0.3878
564747,pd,2026-11-08,12,Villarreal CF,Getafe CF,1.71,0.77,0.6013,0.2337,0.165,1-0,H,0.6013
564743,pd,2026-11-08,12,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1.46,0.99,0.4818,0.2623,0.256,1-0,H,0.4818
564745,pd,2026-11-08,12,RCD Espanyol de Barcelona,RC Deportivo La Coruña,1.29,0.95,0.443,0.2808,0.2762,1-0,H,0.443
564740,pd,2026-11-08,12,Sevilla FC,Deportivo Alavés,1.41,1.08,0.4478,0.2638,0.2884,1-1,H,0.4478
564742,pd,2026-11-08,12,RC Celta de Vigo,Levante UD,1.82,1.08,0.5464,0.2279,0.2257,1-1,H,0.5464
564739,pd,2026-11-08,12,CA Osasuna,Athletic Club,1.33,1.01,0.4412,0.2744,0.2843,1-0,H,0.4412
564738,pd,2026-11-08,12,Elche CF,Real Betis Balompié,1.46,1.44,0.3811,0.2461,0.3728,1-1,H,0.3811
564741,pd,2026-11-08,12,Valencia CF,Real Madrid CF,1.01,1.66,0.2295,0.2419,0.5286,0-1,A,0.5286
564757,pd,2026-11-22,13,Levante UD,Elche CF,1.77,1.21,0.5052,0.232,0.2629,1-1,H,0.5052
564756,pd,2026-11-22,13,Sevilla FC,Real Betis Balompié,1.41,1.36,0.385,0.252,0.363,1-1,H,0.385
564755,pd,2026-11-22,13,Deportivo Alavés,RC Deportivo La Coruña,1.29,0.91,0.4541,0.2821,0.2639,1-0,H,0.4541
564754,pd,2026-11-22,13,Real Madrid CF,RC Celta de Vigo,2.33,0.86,0.7048,0.1737,0.1215,2-0,H,0.7048
564753,pd,2026-11-22,13,Getafe CF,Club Atlético de Madrid,0.9,1.14,0.2878,0.2996,0.4126,0-1,A,0.4126
564752,pd,2026-11-22,13,CA Osasuna,Málaga CF,1.54,0.82,0.5429,0.2556,0.2016,1-0,H,0.5429
564751,pd,2026-11-22,13,Rayo Vallecano de Madrid,Valencia CF,1.27,0.9,0.4495,0.2847,0.2657,1-0,H,0.4495
564750,pd,2026-11-22,13,Real Racing Club de Santander,Real Sociedad de Fútbol,1.6,1.21,0.4652,0.2448,0.2899,1-1,H,0.4652
564749,pd,2026-11-22,13,FC Barcelona,Villarreal CF,2.79,1.18,0.709,0.1546,0.1365,2-1,H,0.709
564748,pd,2026-11-22,13,Athletic Club,RCD Espanyol de Barcelona,1.48,0.92,0.5035,0.261,0.2356,1-0,H,0.5035
564767,pd,2026-11-29,14,Málaga CF,Athletic Club,1.13,1.15,0.3534,0.2837,0.363,1-1,A,0.363
564766,pd,2026-11-29,14,RC Deportivo La Coruña,FC Barcelona,1.03,1.91,0.2002,0.2188,0.581,1-1,A,0.581
564765,pd,2026-11-29,14,Levante UD,Real Racing Club de Santander,1.63,1.22,0.4714,0.2426,0.2859,1-1,H,0.4714
564764,pd,2026-11-29,14,Real Sociedad de Fútbol,Sevilla FC,1.74,1.11,0.5213,0.2349,0.2439,1-1,H,0.5213
564763,pd,2026-11-29,14,RCD Espanyol de Barcelona,Getafe CF,1.11,0.78,0.4317,0.3106,0.2576,1-0,H,0.4317
564762,pd,2026-11-29,14,Real Madrid CF,Deportivo Alavés,2.29,0.72,0.7275,0.1702,0.1023,2-0,H,0.7275
564761,pd,2026-11-29,14,Valencia CF,CA Osasuna,1.31,0.99,0.4393,0.2767,0.284,1-0,H,0.4393
564760,pd,2026-11-29,14,Real Betis Balompié,Rayo Vallecano de Madrid,1.59,0.9,0.5384,0.249,0.2126,1-0,H,0.5384
564759,pd,2026-11-29,14,Elche CF,Club Atlético de Madrid,1.26,1.62,0.2972,0.2424,0.4604,1-1,A,0.4604
564758,pd,2026-11-29,14,RC Celta de Vigo,Villarreal CF,1.6,1.49,0.405,0.2366,0.3584,1-1,H,0.405
564777,pd,2026-12-06,15,Rayo Vallecano de Madrid,Levante UD,1.45,1.01,0.4736,0.2624,0.264,1-0,H,0.4736
564776,pd,2026-12-06,15,Villarreal CF,Real Sociedad de Fútbol,2.24,1.12,0.6256,0.1935,0.1809,2-1,H,0.6256
564775,pd,2026-12-06,15,Athletic Club,Real Madrid CF,1.08,1.6,0.2577,0.2478,0.4946,1-1,A,0.4946
564774,pd,2026-12-06,15,Getafe CF,Valencia CF,1.06,0.8,0.412,0.3163,0.2717,1-0,H,0.412
564773,pd,2026-12-06,15,FC Barcelona,RC Celta de Vigo,2.79,0.91,0.7644,0.1397,0.0959,2-0,H,0.7644
564772,pd,2026-12-06,15,Real Racing Club de Santander,RC Deportivo La Coruña,1.42,1.0,0.4682,0.2652,0.2667,1-0,H,0.4682
564771,pd,2026-12-06,15,Club Atlético de Madrid,Real Betis Balompié,1.89,1.04,0.5737,0.2212,0.2052,1-1,H,0.5737
564770,pd,2026-12-06,15,Deportivo Alavés,RCD Espanyol de Barcelona,1.38,0.95,0.4709,0.2708,0.2583,1-0,H,0.4709
564769,pd,2026-12-06,15,Sevilla FC,Málaga CF,1.59,0.94,0.5263,0.2493,0.2245,1-0,H,0.5263
564768,pd,2026-12-06,15,CA Osasuna,Elche CF,1.63,1.04,0.514,0.2447,0.2413,1-1,H,0.514
564786,pd,2026-12-13,16,Real Sociedad de Fútbol,Getafe CF,1.29,0.82,0.4755,0.2856,0.2389,1-0,H,0.4755
564785,pd,2026-12-13,16,Real Betis Balompié,Real Racing Club de Santander,1.85,1.05,0.5615,0.2251,0.2134,1-1,H,0.5615
564784,pd,2026-12-13,16,Villarreal CF,Rayo Vallecano de Madrid,1.94,0.92,0.6137,0.2135,0.1728,1-0,H,0.6137
564783,pd,2026-12-13,16,Elche CF,Sevilla FC,1.65,1.21,0.4778,0.2408,0.2815,1-1,H,0.4778
564787,pd,2026-12-13,16,Club Atlético de Madrid,Valencia CF,1.92,0.82,0.6334,0.2126,0.1541,1-0,H,0.6334
564781,pd,2026-12-13,16,RC Deportivo La Coruña,Athletic Club,1.24,0.99,0.4184,0.2842,0.2974,1-0,H,0.4184
564780,pd,2026-12-13,16,Real Madrid CF,CA Osasuna,2.26,0.74,0.718,0.174,0.108,2-0,H,0.718
564779,pd,2026-12-13,16,Málaga CF,FC Barcelona,0.94,2.21,0.1481,0.1891,0.6628,0-2,A,0.6628
564778,pd,2026-12-13,16,RCD Espanyol de Barcelona,RC Celta de Vigo,1.35,1.18,0.4081,0.2653,0.3266,1-1,H,0.4081
564782,pd,2026-12-13,16,Levante UD,Deportivo Alavés,1.48,1.1,0.4595,0.2574,0.2831,1-1,H,0.4595
564797,pd,2026-12-20,17,Sevilla FC,Real Racing Club de Santander,1.56,1.19,0.4595,0.2487,0.2918,1-1,H,0.4595
564796,pd,2026-12-20,17,RC Deportivo La Coruña,Real Madrid CF,0.96,1.6,0.2288,0.2484,0.5228,0-1,A,0.5228
564795,pd,2026-12-20,17,Rayo Vallecano de Madrid,Málaga CF,1.41,0.79,0.5171,0.2714,0.2115,1-0,H,0.5171
564794,pd,2026-12-20,17,RC Celta de Vigo,Club Atlético de Madrid,1.35,1.38,0.365,0.2543,0.3807,1-1,A,0.3807
564793,pd,2026-12-20,17,FC Barcelona,Real Sociedad de Fútbol,2.99,0.89,0.7956,0.1238,0.0805,2-0,H,0.7956
564792,pd,2026-12-20,17,CA Osasuna,Villarreal CF,1.39,1.45,0.3636,0.2487,0.3877,1-1,A,0.3877
564791,pd,2026-12-20,17,Valencia CF,RCD Espanyol de Barcelona,1.38,0.96,0.4674,0.2704,0.2621,1-0,H,0.4674
564790,pd,2026-12-20,17,Deportivo Alavés,Elche CF,1.58,1.05,0.4992,0.2491,0.2517,1-1,H,0.4992
564789,pd,2026-12-20,17,Getafe CF,Levante UD,1.21,0.89,0.4353,0.292,0.2728,1-0,H,0.4353
564788,pd,2026-12-20,17,Athletic Club,Real Betis Balompié,1.42,1.17,0.4277,0.2603,0.312,1-1,H,0.4277
564807,pd,2027-01-03,18,Rayo Vallecano de Madrid,Club Atlético de Madrid,1.08,1.29,0.3108,0.2747,0.4144,1-1,A,0.4144
564806,pd,2027-01-03,18,Villarreal CF,Sevilla FC,2.31,1.04,0.66,0.184,0.156,2-1,H,0.66
564805,pd,2027-01-03,18,RCD Espanyol de Barcelona,FC Barcelona,1.07,2.05,0.1919,0.2076,0.6006,1-2,A,0.6006
564803,pd,2027-01-03,18,Real Betis Balompié,Deportivo Alavés,1.68,0.95,0.5453,0.2406,0.2141,1-0,H,0.5453
564804,pd,2027-01-03,18,RC Celta de Vigo,RC Deportivo La Coruña,1.53,0.93,0.5137,0.2558,0.2305,1-0,H,0.5137
564800,pd,2027-01-03,18,Levante UD,Valencia CF,1.5,1.1,0.4651,0.2555,0.2793,1-1,H,0.4651
564799,pd,2027-01-03,18,Real Sociedad de Fútbol,CA Osasuna,1.52,1.07,0.4754,0.2548,0.2697,1-1,H,0.4754
564798,pd,2027-01-03,18,Real Madrid CF,Getafe CF,1.92,0.57,0.6981,0.2001,0.1018,1-0,H,0.6981
564801,pd,2027-01-03,18,Real Racing Club de Santander,Athletic Club,1.42,1.12,0.4397,0.2617,0.2985,1-1,H,0.4397
564802,pd,2027-01-03,18,Málaga CF,Elche CF,1.38,1.18,0.4175,0.2625,0.3201,1-1,H,0.4175
564814,pd,2027-01-10,19,Deportivo Alavés,Real Sociedad de Fútbol,1.45,1.1,0.4529,0.2598,0.2874,1-1,H,0.4529
564816,pd,2027-01-10,19,RCD Espanyol de Barcelona,Real Betis Balompié,1.32,1.26,0.3831,0.2632,0.3537,1-1,H,0.3831
564815,pd,2027-01-10,19,Sevilla FC,RC Celta de Vigo,1.44,1.28,0.4112,0.254,0.3347,1-1,H,0.4112
564813,pd,2027-01-10,19,Club Atlético de Madrid,Real Racing Club de Santander,2.08,0.9,0.6467,0.1992,0.1541,2-0,H,0.6467
564817,pd,2027-01-10,19,Valencia CF,Málaga CF,1.49,0.84,0.5255,0.2609,0.2136,1-0,H,0.5255
564811,pd,2027-01-10,19,CA Osasuna,FC Barcelona,1.1,1.94,0.2136,0.2177,0.5687,1-1,A,0.5687
564809,pd,2027-01-10,19,Elche CF,Getafe CF,1.23,0.9,0.4388,0.29,0.2712,1-0,H,0.4388
564808,pd,2027-01-10,19,Athletic Club,Villarreal CF,1.45,1.42,0.3819,0.2473,0.3708,1-1,H,0.3819
564810,pd,2027-01-10,19,Real Madrid CF,Levante UD,2.65,0.81,0.7659,0.1439,0.0903,2-0,H,0.7659
564812,pd,2027-01-10,19,RC Deportivo La Coruña,Rayo Vallecano de Madrid,1.21,0.88,0.4384,0.2932,0.2684,1-0,H,0.4384
564827,pd,2027-01-17,20,Club Atlético de Madrid,Real Sociedad de Fútbol,2.07,0.95,0.634,0.2018,0.1642,2-0,H,0.634
564826,pd,2027-01-17,20,Real Betis Balompié,RC Deportivo La Coruña,1.63,0.91,0.545,0.2448,0.2102,1-0,H,0.545
564825,pd,2027-01-17,20,Rayo Vallecano de Madrid,Sevilla FC,1.42,0.97,0.4762,0.2666,0.2572,1-0,H,0.4762
564824,pd,2027-01-17,20,Getafe CF,Athletic Club,1.02,0.86,0.3844,0.3174,0.2982,1-0,H,0.3844
564823,pd,2027-01-17,20,RC Celta de Vigo,Valencia CF,1.59,0.97,0.5195,0.2491,0.2314,1-0,H,0.5195
564822,pd,2027-01-17,20,Levante UD,RCD Espanyol de Barcelona,1.55,1.1,0.4773,0.2517,0.2709,1-1,H,0.4773
564820,pd,2027-01-17,20,Villarreal CF,Deportivo Alavés,2.04,0.97,0.6216,0.2057,0.1727,2-0,H,0.6216
564819,pd,2027-01-17,20,FC Barcelona,Elche CF,3.27,0.85,0.8344,0.1037,0.0619,3-0,H,0.8344
564818,pd,2027-01-17,20,Málaga CF,Real Madrid CF,0.88,1.84,0.1757,0.2221,0.6022,0-1,A,0.6022
564821,pd,2027-01-17,20,Real Racing Club de Santander,CA Osasuna,1.45,1.08,0.4557,0.261,0.2832,1-1,H,0.4557
564834,pd,2027-01-24,21,Real Racing Club de Santander,RC Celta de Vigo,1.49,1.24,0.4314,0.2522,0.3164,1-1,H,0.4314
564837,pd,2027-01-24,21,RC Deportivo La Coruña,Club Atlético de Madrid,1.09,1.32,0.309,0.2713,0.4197,1-1,A,0.4197
564836,pd,2027-01-24,21,RCD Espanyol de Barcelona,Villarreal CF,1.35,1.53,0.3366,0.2459,0.4175,1-1,A,0.4175
564835,pd,2027-01-24,21,Athletic Club,Levante UD,1.64,1.03,0.5174,0.2437,0.2389,1-1,H,0.5174
564833,pd,2027-01-24,21,Real Sociedad de Fútbol,Málaga CF,1.72,0.91,0.5667,0.2352,0.1981,1-0,H,0.5667
564831,pd,2027-01-24,21,Elche CF,Rayo Vallecano de Madrid,1.39,1.07,0.4417,0.2663,0.292,1-1,H,0.4417
564830,pd,2027-01-24,21,Valencia CF,Sevilla FC,1.5,1.03,0.4825,0.257,0.2605,1-1,H,0.4825
564829,pd,2027-01-24,21,Getafe CF,CA Osasuna,1.03,0.82,0.3975,0.3179,0.2846,1-0,H,0.3975
564828,pd,2027-01-24,21,Real Madrid CF,Real Betis Balompié,2.28,0.91,0.6824,0.1812,0.1364,2-0,H,0.6824
564832,pd,2027-01-24,21,Deportivo Alavés,FC Barcelona,1.07,1.96,0.2036,0.2153,0.5811,1-1,A,0.5811
564843,pd,2027-01-31,22,Levante UD,Real Sociedad de Fútbol,1.62,1.28,0.4561,0.2419,0.3019,1-1,H,0.4561
564838,pd,2027-01-31,22,Real Betis Balompié,Elche CF,2.0,1.05,0.5965,0.2109,0.1926,2-1,H,0.5965
564839,pd,2027-01-31,22,Rayo Vallecano de Madrid,Real Madrid CF,0.95,1.56,0.2312,0.2524,0.5164,0-1,A,0.5164
564840,pd,2027-01-31,22,Club Atlético de Madrid,RCD Espanyol de Barcelona,1.97,0.82,0.646,0.2064,0.1475,1-0,H,0.646
564841,pd,2027-01-31,22,RC Celta de Vigo,Getafe CF,1.32,0.77,0.4987,0.2834,0.2179,1-0,H,0.4987
564842,pd,2027-01-31,22,Villarreal CF,Real Racing Club de Santander,2.25,1.07,0.6396,0.1909,0.1695,2-1,H,0.6396
564844,pd,2027-01-31,22,FC Barcelona,Valencia CF,2.77,0.77,0.7907,0.1317,0.0776,2-0,H,0.7907
564845,pd,2027-01-31,22,Sevilla FC,Athletic Club,1.38,1.16,0.4202,0.2641,0.3157,1-1,H,0.4202
564846,pd,2027-01-31,22,CA Osasuna,RC Deportivo La Coruña,1.33,0.9,0.4677,0.278,0.2543,1-0,H,0.4677
564847,pd,2027-01-31,22,Málaga CF,Deportivo Alavés,1.16,1.07,0.3787,0.2867,0.3346,1-1,H,0.3787
564857,pd,2027-02-07,23,FC Barcelona,Club Atlético de Madrid,2.35,1.1,0.6535,0.1833,0.1633,2-1,H,0.6535
564853,pd,2027-02-07,23,Getafe CF,Villarreal CF,1.07,1.23,0.3193,0.2806,0.4001,1-1,A,0.4001
564856,pd,2027-02-07,23,Valencia CF,Real Racing Club de Santander,1.46,1.06,0.4631,0.2602,0.2767,1-1,H,0.4631
564854,pd,2027-02-07,23,RC Deportivo La Coruña,Málaga CF,1.43,0.81,0.5174,0.2687,0.2139,1-0,H,0.5174
564855,pd,2027-02-07,23,Real Sociedad de Fútbol,Real Madrid CF,1.16,1.8,0.2472,0.2299,0.5229,1-1,A,0.5229
564851,pd,2027-02-07,23,Elche CF,Levante UD,1.69,1.27,0.4738,0.2372,0.289,1-1,H,0.4738
564852,pd,2027-02-07,23,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1.26,0.94,0.4373,0.2847,0.278,1-0,H,0.4373
564850,pd,2027-02-07,23,Real Betis Balompié,Sevilla FC,1.9,1.01,0.5818,0.2196,0.1986,1-0,H,0.5818
564849,pd,2027-02-07,23,Deportivo Alavés,RC Celta de Vigo,1.35,1.13,0.4205,0.2672,0.3123,1-1,H,0.4205
564848,pd,2027-02-07,23,Athletic Club,CA Osasuna,1.4,0.95,0.4747,0.2687,0.2566,1-0,H,0.4747
564865,pd,2027-02-14,24,Levante UD,Málaga CF,1.66,0.96,0.5393,0.2418,0.2189,1-0,H,0.5393
564867,pd,2027-02-14,24,Real Madrid CF,Athletic Club,2.22,0.77,0.7045,0.1793,0.1162,2-0,H,0.7045
