match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564715,pd,2026-10-18,9,CA Osasuna,Real Racing Club de Santander,1.5,1.04,0.4805,0.257,0.2625,1-1,H,0.4805
564716,pd,2026-10-18,9,RC Deportivo La Coruña,Levante UD,1.67,1.04,0.5207,0.242,0.2373,1-1,H,0.5207
564717,pd,2026-10-18,9,Getafe CF,Rayo Vallecano de Madrid,1.0,0.76,0.4023,0.3286,0.2691,1-0,H,0.4023
564713,pd,2026-10-18,9,Real Betis Balompié,FC Barcelona,1.35,1.92,0.272,0.221,0.507,1-1,A,0.507
564714,pd,2026-10-18,9,Málaga CF,Real Sociedad de Fútbol,1.25,1.2,0.3777,0.2712,0.3511,1-1,H,0.3777
564724,pd,2026-10-25,10,Club Atlético de Madrid,RC Deportivo La Coruña,1.85,0.89,0.6024,0.2217,0.1759,1-0,H,0.6024
564727,pd,2026-10-25,10,Real Racing Club de Santander,RCD Espanyol de Barcelona,1.53,1.04,0.4872,0.2543,0.2585,1-1,H,0.4872
564723,pd,2026-10-25,10,FC Barcelona,Real Madrid CF,2.07,1.31,0.5509,0.2101,0.239,2-1,H,0.5509
564726,pd,2026-10-25,10,Real Sociedad de Fútbol,Levante UD,1.74,1.15,0.5137,0.2348,0.2515,1-1,H,0.5137
564725,pd,2026-10-25,10,RC Celta de Vigo,Real Betis Balompié,1.48,1.21,0.4337,0.2546,0.3116,1-1,H,0.4337
564719,pd,2026-10-25,10,Deportivo Alavés,Málaga CF,1.48,0.83,0.5255,0.2624,0.2121,1-0,H,0.5255
564722,pd,2026-10-25,10,Valencia CF,Villarreal CF,1.36,1.52,0.3411,0.2462,0.4126,1-1,A,0.4126
564718,pd,2026-10-25,10,Rayo Vallecano de Madrid,Elche CF,1.5,1.0,0.4887,0.2585,0.2527,1-0,H,0.4887
564721,pd,2026-10-25,10,Sevilla FC,CA Osasuna,1.41,1.11,0.4373,0.2637,0.2991,1-1,H,0.4373
564720,pd,2026-10-25,10,Athletic Club,Getafe CF,1.21,0.72,0.481,0.2998,0.2192,1-0,H,0.481
564731,pd,2026-11-01,11,RC Deportivo La Coruña,CA Osasuna,1.42,0.96,0.4782,0.2669,0.2549,1-0,H,0.4782
564735,pd,2026-11-01,11,Rayo Vallecano de Madrid,RC Celta de Vigo,1.27,1.03,0.4192,0.2793,0.3015,1-1,H,0.4192
564734,pd,2026-11-01,11,Real Racing Club de Santander,Real Madrid CF,1.11,1.77,0.2373,0.2322,0.5304,1-1,A,0.5304
564733,pd,2026-11-01,11,Getafe CF,Sevilla FC,1.19,0.86,0.4383,0.2967,0.265,1-0,H,0.4383
564732,pd,2026-11-01,11,FC Barcelona,Deportivo Alavés,2.74,0.77,0.7864,0.1342,0.0794,2-0,H,0.7864
564729,pd,2026-11-01,11,Athletic Club,Real Sociedad de Fútbol,1.56,1.03,0.4975,0.2522,0.2503,1-1,H,0.4975
564737,pd,2026-11-01,11,Villarreal CF,RCD Espanyol de Barcelona,2.14,0.97,0.6421,0.1967,0.1612,2-0,H,0.6421
564736,pd,2026-11-01,11,Real Betis Balompié,Málaga CF,1.86,0.81,0.6232,0.2183,0.1585,1-0,H,0.6232
564730,pd,2026-11-01,11,Levante UD,Club Atlético de Madrid,1.28,1.57,0.3112,0.2455,0.4433,1-1,A,0.4433
564728,pd,2026-11-01,11,Elche CF,Valencia CF,1.52,1.14,0.4614,0.2534,0.2852,1-1,H,0.4614
564745,pd,2026-11-08,12,RCD Espanyol de Barcelona,RC Deportivo La Coruña,1.3,1.08,0.4162,0.2747,0.3091,1-1,H,0.4162
564744,pd,2026-11-08,12,Málaga CF,Real Racing Club de Santander,1.28,1.17,0.3901,0.2713,0.3386,1-1,H,0.3901
564747,pd,2026-11-08,12,Villarreal CF,Getafe CF,1.72,0.77,0.6022,0.2333,0.1645,1-0,H,0.6022
564743,pd,2026-11-08,12,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1.43,0.97,0.4776,0.2658,0.2566,1-0,H,0.4776
564746,pd,2026-11-08,12,Club Atlético de Madrid,FC Barcelona,1.53,1.69,0.3512,0.2312,0.4176,1-1,A,0.4176
564740,pd,2026-11-08,12,Sevilla FC,Deportivo Alavés,1.42,1.08,0.4487,0.2636,0.2877,1-1,H,0.4487
564739,pd,2026-11-08,12,CA Osasuna,Athletic Club,1.31,1.02,0.4309,0.2762,0.2929,1-1,H,0.4309
564742,pd,2026-11-08,12,RC Celta de Vigo,Levante UD,1.75,1.08,0.5334,0.2339,0.2327,1-1,H,0.5334
564738,pd,2026-11-08,12,Elche CF,Real Betis Balompié,1.43,1.43,0.3758,0.2484,0.3758,1-1,A,0.3758
564741,pd,2026-11-08,12,Valencia CF,Real Madrid CF,1.01,1.68,0.2275,0.2408,0.5317,0-1,A,0.5317
564757,pd,2026-11-22,13,Levante UD,Elche CF,1.77,1.21,0.505,0.2322,0.2628,1-1,H,0.505
564756,pd,2026-11-22,13,Sevilla FC,Real Betis Balompié,1.39,1.36,0.3788,0.2541,0.3671,1-1,H,0.3788
564755,pd,2026-11-22,13,Deportivo Alavés,RC Deportivo La Coruña,1.3,1.03,0.4279,0.2766,0.2955,1-1,H,0.4279
564754,pd,2026-11-22,13,Real Madrid CF,RC Celta de Vigo,2.28,0.82,0.7041,0.1766,0.1193,2-0,H,0.7041
564753,pd,2026-11-22,13,Getafe CF,Club Atlético de Madrid,0.9,1.14,0.2884,0.2996,0.412,0-1,A,0.412
564752,pd,2026-11-22,13,CA Osasuna,Málaga CF,1.53,0.82,0.5396,0.257,0.2034,1-0,H,0.5396
564751,pd,2026-11-22,13,Rayo Vallecano de Madrid,Valencia CF,1.31,0.91,0.4582,0.2811,0.2607,1-0,H,0.4582
564750,pd,2026-11-22,13,Real Racing Club de Santander,Real Sociedad de Fútbol,1.58,1.18,0.4669,0.2474,0.2856,1-1,H,0.4669
564749,pd,2026-11-22,13,FC Barcelona,Villarreal CF,2.8,1.18,0.7102,0.1541,0.1357,2-1,H,0.7102
564748,pd,2026-11-22,13,Athletic Club,RCD Espanyol de Barcelona,1.51,0.9,0.5149,0.2585,0.2266,1-0,H,0.5149
564767,pd,2026-11-29,14,Málaga CF,Athletic Club,1.11,1.15,0.3466,0.2848,0.3686,1-1,A,0.3686
564766,pd,2026-11-29,14,RC Deportivo La Coruña,FC Barcelona,1.16,1.92,0.229,0.2204,0.5506,1-1,A,0.5506
564765,pd,2026-11-29,14,Levante UD,Real Racing Club de Santander,1.63,1.22,0.4711,0.2429,0.286,1-1,H,0.4711
564764,pd,2026-11-29,14,Real Sociedad de Fútbol,Sevilla FC,1.71,1.1,0.5169,0.2381,0.2449,1-1,H,0.5169
564763,pd,2026-11-29,14,RCD Espanyol de Barcelona,Getafe CF,1.12,0.79,0.4325,0.3102,0.2573,1-0,H,0.4325
564762,pd,2026-11-29,14,Real Madrid CF,Deportivo Alavés,2.26,0.72,0.7233,0.1729,0.1037,2-0,H,0.7233
564761,pd,2026-11-29,14,Valencia CF,CA Osasuna,1.32,1.02,0.4359,0.2751,0.289,1-1,H,0.4359
564760,pd,2026-11-29,14,Real Betis Balompié,Rayo Vallecano de Madrid,1.59,0.88,0.5427,0.2495,0.2078,1-0,H,0.5427
564759,pd,2026-11-29,14,Elche CF,Club Atlético de Madrid,1.26,1.62,0.2987,0.2429,0.4584,1-1,A,0.4584
564758,pd,2026-11-29,14,RC Celta de Vigo,Villarreal CF,1.54,1.48,0.3939,0.2403,0.3657,1-1,H,0.3939
564777,pd,2026-12-06,15,Rayo Vallecano de Madrid,Levante UD,1.46,1.01,0.4744,0.2622,0.2635,1-0,H,0.4744
564776,pd,2026-12-06,15,Villarreal CF,Real Sociedad de Fútbol,2.21,1.1,0.6253,0.1954,0.1793,2-1,H,0.6253
564775,pd,2026-12-06,15,Athletic Club,Real Madrid CF,1.09,1.54,0.27,0.2528,0.4772,1-1,A,0.4772
564774,pd,2026-12-06,15,Getafe CF,Valencia CF,1.09,0.8,0.4202,0.3126,0.2672,1-0,H,0.4202
564773,pd,2026-12-06,15,FC Barcelona,RC Celta de Vigo,2.77,0.88,0.7687,0.1391,0.0922,2-0,H,0.7687
564772,pd,2026-12-06,15,Real Racing Club de Santander,RC Deportivo La Coruña,1.43,1.13,0.4408,0.2609,0.2983,1-1,H,0.4408
564771,pd,2026-12-06,15,Club Atlético de Madrid,Real Betis Balompié,1.85,1.03,0.5661,0.2248,0.2091,1-1,H,0.5661
564770,pd,2026-12-06,15,Deportivo Alavés,RCD Espanyol de Barcelona,1.39,0.95,0.4719,0.2705,0.2576,1-0,H,0.4719
564769,pd,2026-12-06,15,Sevilla FC,Málaga CF,1.58,0.95,0.5231,0.2506,0.2263,1-0,H,0.5231
564768,pd,2026-12-06,15,CA Osasuna,Elche CF,1.63,1.04,0.5134,0.245,0.2416,1-1,H,0.5134
564786,pd,2026-12-13,16,Real Sociedad de Fútbol,Getafe CF,1.26,0.81,0.4711,0.2896,0.2394,1-0,H,0.4711
564785,pd,2026-12-13,16,Real Betis Balompié,Real Racing Club de Santander,1.84,1.02,0.5648,0.2259,0.2093,1-1,H,0.5648
564784,pd,2026-12-13,16,Villarreal CF,Rayo Vallecano de Madrid,1.95,0.92,0.6147,0.2132,0.1722,1-0,H,0.6147
564783,pd,2026-12-13,16,Elche CF,Sevilla FC,1.66,1.21,0.4796,0.2407,0.2797,1-1,H,0.4796
564787,pd,2026-12-13,16,Club Atlético de Madrid,Valencia CF,1.97,0.82,0.6433,0.2075,0.1492,1-0,H,0.6433
564781,pd,2026-12-13,16,RC Deportivo La Coruña,Athletic Club,1.37,1.01,0.4513,0.2708,0.2779,1-0,H,0.4513
564780,pd,2026-12-13,16,Real Madrid CF,CA Osasuna,2.23,0.74,0.7141,0.1765,0.1094,2-0,H,0.7141
564779,pd,2026-12-13,16,Málaga CF,FC Barcelona,0.94,2.19,0.1506,0.1912,0.6581,0-2,A,0.6581
564778,pd,2026-12-13,16,RCD Espanyol de Barcelona,RC Celta de Vigo,1.34,1.13,0.4154,0.2683,0.3163,1-1,H,0.4154
564782,pd,2026-12-13,16,Levante UD,Deportivo Alavés,1.49,1.1,0.4606,0.2572,0.2822,1-1,H,0.4606
564797,pd,2026-12-20,17,Sevilla FC,Real Racing Club de Santander,1.56,1.19,0.4589,0.249,0.292,1-1,H,0.4589
564796,pd,2026-12-20,17,RC Deportivo La Coruña,Real Madrid CF,1.09,1.58,0.262,0.2494,0.4886,1-1,A,0.4886
564795,pd,2026-12-20,17,Rayo Vallecano de Madrid,Málaga CF,1.4,0.79,0.5141,0.2728,0.2132,1-0,H,0.5141
564794,pd,2026-12-20,17,RC Celta de Vigo,Club Atlético de Madrid,1.3,1.37,0.3549,0.2578,0.3873,1-1,A,0.3873
564793,pd,2026-12-20,17,FC Barcelona,Real Sociedad de Fútbol,2.96,0.87,0.7946,0.1253,0.0802,2-0,H,0.7946
564792,pd,2026-12-20,17,CA Osasuna,Villarreal CF,1.4,1.45,0.3642,0.2486,0.3871,1-1,A,0.3871
564791,pd,2026-12-20,17,Valencia CF,RCD Espanyol de Barcelona,1.39,0.99,0.4641,0.269,0.2668,1-0,H,0.4641
564790,pd,2026-12-20,17,Deportivo Alavés,Elche CF,1.58,1.05,0.4987,0.2495,0.2518,1-1,H,0.4987
564789,pd,2026-12-20,17,Getafe CF,Levante UD,1.22,0.89,0.4361,0.2917,0.2722,1-0,H,0.4361
564788,pd,2026-12-20,17,Athletic Club,Real Betis Balompié,1.41,1.14,0.4319,0.2623,0.3058,1-1,H,0.4319
564807,pd,2027-01-03,18,Rayo Vallecano de Madrid,Club Atlético de Madrid,1.08,1.29,0.3114,0.2747,0.4139,1-1,A,0.4139
564806,pd,2027-01-03,18,Villarreal CF,Sevilla FC,2.32,1.04,0.661,0.1836,0.1554,2-1,H,0.661
564805,pd,2027-01-03,18,RCD Espanyol de Barcelona,FC Barcelona,1.07,2.05,0.1921,0.2075,0.6004,1-2,A,0.6004
564803,pd,2027-01-03,18,Real Betis Balompié,Deportivo Alavés,1.67,0.93,0.5499,0.241,0.2091,1-0,H,0.5499
564804,pd,2027-01-03,18,RC Celta de Vigo,RC Deportivo La Coruña,1.48,1.04,0.4736,0.2595,0.2669,1-1,H,0.4736
564800,pd,2027-01-03,18,Levante UD,Valencia CF,1.54,1.11,0.4745,0.2522,0.2733,1-1,H,0.4745
564799,pd,2027-01-03,18,Real Sociedad de Fútbol,CA Osasuna,1.49,1.06,0.4717,0.2581,0.2702,1-1,H,0.4717
564798,pd,2027-01-03,18,Real Madrid CF,Getafe CF,1.9,0.57,0.6938,0.2031,0.1031,1-0,H,0.6938
564801,pd,2027-01-03,18,Real Racing Club de Santander,Athletic Club,1.4,1.14,0.43,0.2636,0.3064,1-1,H,0.43
564802,pd,2027-01-03,18,Málaga CF,Elche CF,1.39,1.17,0.4199,0.2631,0.3169,1-1,H,0.4199
564814,pd,2027-01-10,19,Deportivo Alavés,Real Sociedad de Fútbol,1.43,1.08,0.4534,0.2625,0.2841,1-1,H,0.4534
564816,pd,2027-01-10,19,RCD Espanyol de Barcelona,Real Betis Balompié,1.29,1.25,0.377,0.2653,0.3577,1-1,H,0.377
564815,pd,2027-01-10,19,Sevilla FC,RC Celta de Vigo,1.43,1.23,0.419,0.257,0.324,1-1,H,0.419
564813,pd,2027-01-10,19,Club Atlético de Madrid,Real Racing Club de Santander,2.08,0.9,0.6462,0.1995,0.1542,2-0,H,0.6462
564817,pd,2027-01-10,19,Valencia CF,Málaga CF,1.49,0.86,0.5184,0.2616,0.2199,1-0,H,0.5184
564811,pd,2027-01-10,19,CA Osasuna,FC Barcelona,1.11,1.94,0.2138,0.2176,0.5686,1-1,A,0.5686
564809,pd,2027-01-10,19,Elche CF,Getafe CF,1.23,0.9,0.4402,0.29,0.2698,1-0,H,0.4402
564808,pd,2027-01-10,19,Athletic Club,Villarreal CF,1.47,1.4,0.394,0.2475,0.3585,1-1,H,0.394
564810,pd,2027-01-10,19,Real Madrid CF,Levante UD,2.62,0.8,0.7616,0.1465,0.0919,2-0,H,0.7616
564812,pd,2027-01-10,19,RC Deportivo La Coruña,Rayo Vallecano de Madrid,1.37,0.88,0.483,0.2749,0.2421,1-0,H,0.483
564827,pd,2027-01-17,20,Club Atlético de Madrid,Real Sociedad de Fútbol,2.05,0.93,0.6335,0.2038,0.1627,2-0,H,0.6335
564826,pd,2027-01-17,20,Real Betis Balompié,RC Deportivo La Coruña,1.64,1.0,0.5221,0.2449,0.233,1-0,H,0.5221
564825,pd,2027-01-17,20,Rayo Vallecano de Madrid,Sevilla FC,1.43,0.97,0.4771,0.2663,0.2565,1-0,H,0.4771
564824,pd,2027-01-17,20,Getafe CF,Athletic Club,1.0,0.87,0.3756,0.3186,0.3057,1-0,H,0.3756
564823,pd,2027-01-17,20,RC Celta de Vigo,Valencia CF,1.57,0.96,0.5155,0.2516,0.2329,1-0,H,0.5155
564822,pd,2027-01-17,20,Levante UD,RCD Espanyol de Barcelona,1.55,1.1,0.4787,0.2513,0.27,1-1,H,0.4787
564820,pd,2027-01-17,20,Villarreal CF,Deportivo Alavés,2.05,0.97,0.6226,0.2054,0.172,2-0,H,0.6226
564819,pd,2027-01-17,20,FC Barcelona,Elche CF,3.27,0.85,0.8342,0.1038,0.062,3-0,H,0.8342
564818,pd,2027-01-17,20,Málaga CF,Real Madrid CF,0.88,1.8,0.1808,0.227,0.5922,0-1,A,0.5922
564821,pd,2027-01-17,20,Real Racing Club de Santander,CA Osasuna,1.45,1.08,0.4578,0.2609,0.2813,1-1,H,0.4578
564835,pd,2027-01-24,21,Athletic Club,Levante UD,1.67,1.01,0.5291,0.2412,0.2296,1-1,H,0.5291
564837,pd,2027-01-24,21,RC Deportivo La Coruña,Club Atlético de Madrid,1.24,1.33,0.3467,0.2641,0.3892,1-1,A,0.3892
564836,pd,2027-01-24,21,RCD Espanyol de Barcelona,Villarreal CF,1.35,1.53,0.3373,0.2459,0.4168,1-1,A,0.4168
564834,pd,2027-01-24,21,Real Racing Club de Santander,RC Celta de Vigo,1.48,1.19,0.44,0.255,0.305,1-1,H,0.44
564833,pd,2027-01-24,21,Real Sociedad de Fútbol,Málaga CF,1.67,0.9,0.5577,0.2407,0.2016,1-0,H,0.5577
564832,pd,2027-01-24,21,Deportivo Alavés,FC Barcelona,1.08,1.96,0.204,0.2154,0.5807,1-1,A,0.5807
564831,pd,2027-01-24,21,Elche CF,Rayo Vallecano de Madrid,1.39,1.07,0.4434,0.2663,0.2903,1-1,H,0.4434
564830,pd,2027-01-24,21,Valencia CF,Sevilla FC,1.51,1.06,0.4788,0.2559,0.2653,1-1,H,0.4788
564829,pd,2027-01-24,21,Getafe CF,CA Osasuna,1.04,0.83,0.3987,0.3175,0.2838,1-0,H,0.3987
564828,pd,2027-01-24,21,Real Madrid CF,Real Betis Balompié,2.2,0.91,0.6693,0.1883,0.1424,2-0,H,0.6693
564847,pd,2027-01-31,22,Málaga CF,Deportivo Alavés,1.16,1.06,0.3821,0.2872,0.3307,1-1,H,0.3821
564846,pd,2027-01-31,22,CA Osasuna,RC Deportivo La Coruña,1.34,1.02,0.4414,0.2733,0.2853,1-1,H,0.4414
564845,pd,2027-01-31,22,Sevilla FC,Athletic Club,1.35,1.17,0.4097,0.2654,0.3249,1-1,H,0.4097
564844,pd,2027-01-31,22,FC Barcelona,Valencia CF,2.85,0.77,0.7997,0.1265,0.0738,2-0,H,0.7997
564843,pd,2027-01-31,22,Levante UD,Real Sociedad de Fútbol,1.6,1.25,0.4574,0.2443,0.2983,1-1,H,0.4574
564842,pd,2027-01-31,22,Villarreal CF,Real Racing Club de Santander,2.24,1.07,0.639,0.1913,0.1697,2-1,H,0.639
564841,pd,2027-01-31,22,RC Celta de Vigo,Getafe CF,1.27,0.76,0.4867,0.2902,0.2231,1-0,H,0.4867
564840,pd,2027-01-31,22,Club Atlético de Madrid,RCD Espanyol de Barcelona,1.98,0.82,0.6473,0.2058,0.1468,1-0,H,0.6473
564839,pd,2027-01-31,22,Rayo Vallecano de Madrid,Real Madrid CF,0.95,1.54,0.234,0.2551,0.5109,0-1,A,0.5109
564838,pd,2027-01-31,22,Real Betis Balompié,Elche CF,1.99,1.02,0.5998,0.2115,0.1887,2-1,H,0.5998
564854,pd,2027-02-07,23,RC Deportivo La Coruña,Málaga CF,1.6,0.81,0.5611,0.2482,0.1907,1-0,H,0.5611
564857,pd,2027-02-07,23,FC Barcelona,Club Atlético de Madrid,2.36,1.1,0.6546,0.1828,0.1625,2-1,H,0.6546
564856,pd,2027-02-07,23,Valencia CF,Real Racing Club de Santander,1.46,1.09,0.4579,0.2595,0.2826,1-1,H,0.4579
564855,pd,2027-02-07,23,Real Sociedad de Fútbol,Real Madrid CF,1.14,1.74,0.2485,0.2348,0.5167,1-1,A,0.5167
564853,pd,2027-02-07,23,Getafe CF,Villarreal CF,1.07,1.23,0.3201,0.2806,0.3993,1-1,A,0.3993
564852,pd,2027-02-07,23,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1.26,0.94,0.4382,0.2844,0.2774,1-0,H,0.4382
564850,pd,2027-02-07,23,Real Betis Balompié,Sevilla FC,1.9,0.99,0.5865,0.2196,0.1939,1-0,H,0.5865
564848,pd,2027-02-07,23,Athletic Club,CA Osasuna,1.43,0.94,0.4861,0.2667,0.2472,1-0,H,0.4861
564851,pd,2027-02-07,23,Elche CF,Levante UD,1.7,1.27,0.4755,0.2372,0.2874,1-1,H,0.4755
564849,pd,2027-02-07,23,Deportivo Alavés,RC Celta de Vigo,1.34,1.08,0.4275,0.2702,0.3023,1-1,H,0.4275
564864,pd,2027-02-14,24,Valencia CF,Deportivo Alavés,1.33,0.99,0.4469,0.275,0.2781,1-0,H,0.4469
564861,pd,2027-02-14,24,Villarreal CF,FC Barcelona,1.65,2.0,0.3234,0.2132,0.4634,1-2,A,0.4634
564858,pd,2027-02-14,24,Sevilla FC,RCD Espanyol de Barcelona,1.49,1.08,0.4664,0.2579,0.2757,1-1,H,0.4664
564859,pd,2027-02-14,24,CA Osasuna,Club Atlético de Madrid,1.18,1.34,0.3282,0.2657,0.4061,1-1,A,0.4061
564860,pd,2027-02-14,24,RC Celta de Vigo,Rayo Vallecano de Madrid,1.44,0.91,0.4952,0.2662,0.2387,1-0,H,0.4952
564862,pd,2027-02-14,24,Real Sociedad de Fútbol,Real Betis Balompié,1.47,1.29,0.4135,0.2523,0.3342,1-1,H,0.4135
