match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564695,pd,2026-09-20,7,RC Deportivo La Coruña,Real Betis Balompié,1.59,1.18,0.4686,0.249,0.2824,1-1,H,0.4686
564696,pd,2026-09-20,7,Villarreal CF,Levante UD,2.3,1.08,0.6476,0.1883,0.1642,2-1,H,0.6476
564689,pd,2026-09-20,7,Valencia CF,Real Sociedad de Fútbol,1.41,1.15,0.4284,0.264,0.3076,1-1,H,0.4284
564699,pd,2026-10-11,8,Deportivo Alavés,Club Atlético de Madrid,1.24,1.35,0.3414,0.2641,0.3945,1-1,A,0.3945
564707,pd,2026-10-11,8,Real Sociedad de Fútbol,RC Deportivo La Coruña,1.48,1.26,0.4228,0.2551,0.322,1-1,H,0.4228
564705,pd,2026-10-11,8,Real Racing Club de Santander,Valencia CF,1.68,1.14,0.4995,0.2421,0.2583,1-1,H,0.4995
564704,pd,2026-10-11,8,Levante UD,Sevilla FC,1.62,1.14,0.4856,0.2466,0.2678,1-1,H,0.4856
564706,pd,2026-10-11,8,Málaga CF,RCD Espanyol de Barcelona,1.1,0.97,0.3828,0.302,0.3153,1-0,H,0.3828
564700,pd,2026-10-11,8,FC Barcelona,Getafe CF,2.34,0.59,0.7673,0.1568,0.076,2-0,H,0.7673
564703,pd,2026-10-11,8,Elche CF,RC Celta de Vigo,1.47,1.27,0.4168,0.2549,0.3282,1-1,H,0.4168
564698,pd,2026-10-11,8,Rayo Vallecano de Madrid,Athletic Club,1.2,1.02,0.4012,0.2888,0.31,1-1,H,0.4012
564702,pd,2026-10-11,8,Real Madrid CF,Villarreal CF,2.35,1.1,0.6521,0.185,0.163,2-1,H,0.6521
564701,pd,2026-10-11,8,Real Betis Balompié,CA Osasuna,1.74,0.97,0.5543,0.2365,0.2092,1-0,H,0.5543
564716,pd,2026-10-18,9,RC Deportivo La Coruña,Levante UD,1.84,1.02,0.5663,0.2273,0.2063,1-1,H,0.5663
564715,pd,2026-10-18,9,CA Osasuna,Real Racing Club de Santander,1.69,1.16,0.4974,0.2406,0.262,1-1,H,0.4974
564713,pd,2026-10-18,9,Real Betis Balompié,FC Barcelona,1.32,1.95,0.2588,0.2202,0.521,1-1,A,0.521
564717,pd,2026-10-18,9,Getafe CF,Rayo Vallecano de Madrid,1.0,0.77,0.3994,0.329,0.2716,1-0,H,0.3994
564714,pd,2026-10-18,9,Málaga CF,Real Sociedad de Fútbol,1.13,1.11,0.363,0.2886,0.3483,1-1,H,0.363
564708,pd,2026-10-18,9,Villarreal CF,Elche CF,2.4,1.09,0.6648,0.1802,0.1551,2-1,H,0.6648
564710,pd,2026-10-18,9,RCD Espanyol de Barcelona,Club Atlético de Madrid,1.16,1.39,0.3127,0.2649,0.4224,1-1,A,0.4224
564712,pd,2026-10-18,9,RC Celta de Vigo,Deportivo Alavés,1.53,1.01,0.492,0.2573,0.2507,1-1,H,0.492
564711,pd,2026-10-18,9,Valencia CF,Athletic Club,1.22,1.14,0.3809,0.2797,0.3394,1-1,H,0.3809
564709,pd,2026-10-18,9,Real Madrid CF,Sevilla FC,2.54,0.76,0.758,0.1515,0.0904,2-0,H,0.758
564721,pd,2026-10-25,10,Sevilla FC,CA Osasuna,1.47,1.12,0.452,0.2599,0.2881,1-1,H,0.452
564718,pd,2026-10-25,10,Rayo Vallecano de Madrid,Elche CF,1.52,1.0,0.4918,0.2584,0.2497,1-1,H,0.4918
564722,pd,2026-10-25,10,Valencia CF,Villarreal CF,1.36,1.57,0.3326,0.2453,0.4221,1-1,A,0.4221
564720,pd,2026-10-25,10,Athletic Club,Getafe CF,1.24,0.7,0.4919,0.2993,0.2088,1-0,H,0.4919
564727,pd,2026-10-25,10,Real Racing Club de Santander,RCD Espanyol de Barcelona,1.63,1.14,0.4866,0.2463,0.2672,1-1,H,0.4866
564725,pd,2026-10-25,10,RC Celta de Vigo,Real Betis Balompié,1.47,1.2,0.4323,0.2574,0.3103,1-1,H,0.4323
564726,pd,2026-10-25,10,Real Sociedad de Fútbol,Levante UD,1.69,1.11,0.5092,0.241,0.2498,1-1,H,0.5092
564723,pd,2026-10-25,10,FC Barcelona,Real Madrid CF,2.11,1.28,0.5652,0.2082,0.2265,2-1,H,0.5652
564724,pd,2026-10-25,10,Club Atlético de Madrid,RC Deportivo La Coruña,1.84,1.03,0.5627,0.2277,0.2096,1-1,H,0.5627
564719,pd,2026-10-25,10,Deportivo Alavés,Málaga CF,1.45,0.76,0.5331,0.2691,0.1977,1-0,H,0.5331
564733,pd,2026-11-01,11,Getafe CF,Sevilla FC,1.17,0.85,0.4338,0.3016,0.2646,1-0,H,0.4338
564735,pd,2026-11-01,11,Rayo Vallecano de Madrid,RC Celta de Vigo,1.3,1.04,0.4238,0.2787,0.2976,1-1,H,0.4238
564734,pd,2026-11-01,11,Real Racing Club de Santander,Real Madrid CF,1.18,1.96,0.2256,0.2187,0.5557,1-1,A,0.5557
564731,pd,2026-11-01,11,RC Deportivo La Coruña,CA Osasuna,1.7,0.98,0.5417,0.2408,0.2175,1-0,H,0.5417
564732,pd,2026-11-01,11,FC Barcelona,Deportivo Alavés,2.84,0.8,0.7935,0.1297,0.0768,2-0,H,0.7935
564728,pd,2026-11-01,11,Elche CF,Valencia CF,1.56,1.11,0.4792,0.2523,0.2685,1-1,H,0.4792
564737,pd,2026-11-01,11,Villarreal CF,RCD Espanyol de Barcelona,2.12,0.98,0.6359,0.2,0.1641,2-0,H,0.6359
564736,pd,2026-11-01,11,Real Betis Balompié,Málaga CF,1.72,0.73,0.61,0.2342,0.1559,1-0,H,0.61
564730,pd,2026-11-01,11,Levante UD,Club Atlético de Madrid,1.28,1.51,0.3213,0.252,0.4267,1-1,A,0.4267
564729,pd,2026-11-01,11,Athletic Club,Real Sociedad de Fútbol,1.59,1.0,0.5108,0.2513,0.2379,1-1,H,0.5108
564744,pd,2026-11-08,12,Málaga CF,Real Racing Club de Santander,1.28,1.15,0.3942,0.2742,0.3316,1-1,H,0.3942
564747,pd,2026-11-08,12,Villarreal CF,Getafe CF,1.7,0.78,0.5948,0.2373,0.1679,1-0,H,0.5948
564746,pd,2026-11-08,12,Club Atlético de Madrid,FC Barcelona,1.48,1.77,0.3232,0.23,0.4468,1-1,A,0.4468
564745,pd,2026-11-08,12,RCD Espanyol de Barcelona,RC Deportivo La Coruña,1.29,1.22,0.3834,0.2697,0.3469,1-1,H,0.3834
564743,pd,2026-11-08,12,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1.44,0.99,0.4749,0.2662,0.2589,1-0,H,0.4749
564742,pd,2026-11-08,12,RC Celta de Vigo,Levante UD,1.7,1.04,0.5285,0.2403,0.2312,1-1,H,0.5285
564739,pd,2026-11-08,12,CA Osasuna,Athletic Club,1.3,1.1,0.4104,0.2752,0.3144,1-1,H,0.4104
564738,pd,2026-11-08,12,Elche CF,Real Betis Balompié,1.42,1.41,0.3759,0.2517,0.3725,1-1,H,0.3759
564741,pd,2026-11-08,12,Valencia CF,Real Madrid CF,0.99,1.73,0.2138,0.2372,0.549,0-1,A,0.549
564740,pd,2026-11-08,12,Sevilla FC,Deportivo Alavés,1.43,1.13,0.4396,0.263,0.2974,1-1,H,0.4396
564754,pd,2026-11-22,13,Real Madrid CF,RC Celta de Vigo,2.27,0.81,0.7032,0.1784,0.1184,2-0,H,0.7032
564757,pd,2026-11-22,13,Levante UD,Elche CF,1.71,1.18,0.4973,0.2395,0.2632,1-1,H,0.4973
564756,pd,2026-11-22,13,Sevilla FC,Real Betis Balompié,1.38,1.34,0.3788,0.2574,0.3637,1-1,H,0.3788
564755,pd,2026-11-22,13,Deportivo Alavés,RC Deportivo La Coruña,1.38,1.18,0.4146,0.265,0.3204,1-1,H,0.4146
564753,pd,2026-11-22,13,Getafe CF,Club Atlético de Madrid,0.92,1.12,0.2973,0.3033,0.3994,0-1,A,0.3994
564749,pd,2026-11-22,13,FC Barcelona,Villarreal CF,2.92,1.15,0.7338,0.1454,0.1208,2-1,H,0.7338
564751,pd,2026-11-22,13,Rayo Vallecano de Madrid,Valencia CF,1.38,0.9,0.4804,0.2749,0.2448,1-0,H,0.4804
564748,pd,2026-11-22,13,Athletic Club,RCD Espanyol de Barcelona,1.54,0.88,0.5289,0.2572,0.2138,1-0,H,0.5289
564752,pd,2026-11-22,13,CA Osasuna,Málaga CF,1.44,0.79,0.5247,0.2703,0.205,1-0,H,0.5247
564750,pd,2026-11-22,13,Real Racing Club de Santander,Real Sociedad de Fútbol,1.68,1.3,0.463,0.2394,0.2976,1-1,H,0.463
564758,pd,2026-11-29,14,RC Celta de Vigo,Villarreal CF,1.57,1.47,0.4019,0.2412,0.3569,1-1,H,0.4019
564759,pd,2026-11-29,14,Elche CF,Club Atlético de Madrid,1.29,1.58,0.3115,0.247,0.4415,1-1,A,0.4415
564760,pd,2026-11-29,14,Real Betis Balompié,Rayo Vallecano de Madrid,1.61,0.9,0.5407,0.2499,0.2094,1-0,H,0.5407
564761,pd,2026-11-29,14,Valencia CF,CA Osasuna,1.36,1.07,0.4347,0.271,0.2943,1-1,H,0.4347
564762,pd,2026-11-29,14,Real Madrid CF,Deportivo Alavés,2.29,0.76,0.7186,0.1739,0.1075,2-0,H,0.7186
564763,pd,2026-11-29,14,RCD Espanyol de Barcelona,Getafe CF,1.1,0.78,0.4283,0.3151,0.2566,1-0,H,0.4283
564764,pd,2026-11-29,14,Real Sociedad de Fútbol,Sevilla FC,1.69,1.09,0.513,0.2419,0.2451,1-1,H,0.513
564765,pd,2026-11-29,14,Levante UD,Real Racing Club de Santander,1.76,1.26,0.4899,0.2347,0.2754,1-1,H,0.4899
564766,pd,2026-11-29,14,RC Deportivo La Coruña,FC Barcelona,1.29,1.97,0.2487,0.2187,0.5326,1-1,A,0.5326
564767,pd,2026-11-29,14,Málaga CF,Athletic Club,0.98,1.09,0.3217,0.3018,0.3765,0-1,A,0.3765
564777,pd,2026-12-06,15,Rayo Vallecano de Madrid,Levante UD,1.45,0.99,0.4766,0.2651,0.2583,1-0,H,0.4766
564776,pd,2026-12-06,15,Villarreal CF,Real Sociedad de Fútbol,2.19,1.12,0.6175,0.1986,0.1839,2-1,H,0.6175
564775,pd,2026-12-06,15,Athletic Club,Real Madrid CF,1.12,1.51,0.2807,0.2572,0.4621,1-1,A,0.4621
564772,pd,2026-12-06,15,Real Racing Club de Santander,RC Deportivo La Coruña,1.54,1.42,0.404,0.2451,0.3509,1-1,H,0.404
564774,pd,2026-12-06,15,Getafe CF,Valencia CF,1.12,0.78,0.4334,0.3119,0.2547,1-0,H,0.4334
564773,pd,2026-12-06,15,FC Barcelona,RC Celta de Vigo,2.82,0.85,0.7797,0.1348,0.0855,2-0,H,0.7797
564770,pd,2026-12-06,15,Deportivo Alavés,RCD Espanyol de Barcelona,1.46,0.95,0.4899,0.2648,0.2453,1-0,H,0.4899
564769,pd,2026-12-06,15,Sevilla FC,Málaga CF,1.46,0.85,0.5139,0.2673,0.2188,1-0,H,0.5139
564768,pd,2026-12-06,15,CA Osasuna,Elche CF,1.65,1.09,0.504,0.2454,0.2506,1-1,H,0.504
564771,pd,2026-12-06,15,Club Atlético de Madrid,Real Betis Balompié,1.82,1.06,0.5522,0.2297,0.2181,1-1,H,0.5522
564787,pd,2026-12-13,16,Club Atlético de Madrid,Valencia CF,2.01,0.83,0.6487,0.2055,0.1458,2-0,H,0.6487
564786,pd,2026-12-13,16,Real Sociedad de Fútbol,Getafe CF,1.25,0.8,0.4691,0.2932,0.2377,1-0,H,0.4691
564785,pd,2026-12-13,16,Real Betis Balompié,Real Racing Club de Santander,2.03,1.09,0.5911,0.2115,0.1974,2-1,H,0.5911
564784,pd,2026-12-13,16,Villarreal CF,Rayo Vallecano de Madrid,1.96,0.96,0.6068,0.2148,0.1785,1-0,H,0.6068
564783,pd,2026-12-13,16,Elche CF,Sevilla FC,1.64,1.19,0.4769,0.2447,0.2784,1-1,H,0.4769
564782,pd,2026-12-13,16,Levante UD,Deportivo Alavés,1.46,1.13,0.4468,0.2601,0.2931,1-1,H,0.4468
564780,pd,2026-12-13,16,Real Madrid CF,CA Osasuna,2.35,0.75,0.7308,0.1675,0.1017,2-0,H,0.7308
564779,pd,2026-12-13,16,Málaga CF,FC Barcelona,0.83,2.06,0.1413,0.1999,0.6588,0-2,A,0.6588
564778,pd,2026-12-13,16,RCD Espanyol de Barcelona,RC Celta de Vigo,1.32,1.13,0.4116,0.2721,0.3163,1-1,H,0.4116
564781,pd,2026-12-13,16,RC Deportivo La Coruña,Athletic Club,1.52,1.04,0.4831,0.2576,0.2593,1-1,H,0.4831
564797,pd,2026-12-20,17,Sevilla FC,Real Racing Club de Santander,1.72,1.26,0.4822,0.2376,0.2802,1-1,H,0.4822
564796,pd,2026-12-20,17,RC Deportivo La Coruña,Real Madrid CF,1.23,1.59,0.2953,0.2477,0.457,1-1,A,0.457
564795,pd,2026-12-20,17,Rayo Vallecano de Madrid,Málaga CF,1.32,0.73,0.5097,0.2859,0.2044,1-0,H,0.5097
564794,pd,2026-12-20,17,RC Celta de Vigo,Club Atlético de Madrid,1.33,1.35,0.3669,0.2597,0.3734,1-1,A,0.3734
564793,pd,2026-12-20,17,FC Barcelona,Real Sociedad de Fútbol,3.02,0.85,0.8052,0.1208,0.074,3-0,H,0.8052
564792,pd,2026-12-20,17,CA Osasuna,Villarreal CF,1.45,1.52,0.3632,0.2446,0.3922,1-1,A,0.3922
564790,pd,2026-12-20,17,Deportivo Alavés,Elche CF,1.66,1.06,0.514,0.2446,0.2415,1-1,H,0.514
564788,pd,2026-12-20,17,Athletic Club,Real Betis Balompié,1.44,1.12,0.4449,0.2628,0.2923,1-1,H,0.4449
564791,pd,2026-12-20,17,Valencia CF,RCD Espanyol de Barcelona,1.37,1.01,0.4495,0.2733,0.2773,1-1,H,0.4495
564789,pd,2026-12-20,17,Getafe CF,Levante UD,1.18,0.87,0.4308,0.2999,0.2693,1-0,H,0.4308
564801,pd,2027-01-03,18,Real Racing Club de Santander,Athletic Club,1.46,1.29,0.4116,0.2552,0.3332,1-1,H,0.4116
564798,pd,2027-01-03,18,Real Madrid CF,Getafe CF,1.89,0.56,0.6923,0.2055,0.1021,1-0,H,0.6923
564799,pd,2027-01-03,18,Real Sociedad de Fútbol,CA Osasuna,1.56,1.07,0.486,0.2531,0.2609,1-1,H,0.486
564800,pd,2027-01-03,18,Levante UD,Valencia CF,1.55,1.06,0.4873,0.2542,0.2585,1-1,H,0.4873
564802,pd,2027-01-03,18,Málaga CF,Elche CF,1.24,1.07,0.4012,0.2815,0.3173,1-1,H,0.4012
564805,pd,2027-01-03,18,RCD Espanyol de Barcelona,FC Barcelona,1.04,2.09,0.1802,0.205,0.6148,1-2,A,0.6148
564806,pd,2027-01-03,18,Villarreal CF,Sevilla FC,2.29,1.05,0.6508,0.1883,0.1609,2-1,H,0.6508
564807,pd,2027-01-03,18,Rayo Vallecano de Madrid,Club Atlético de Madrid,1.14,1.29,0.3267,0.2746,0.3987,1-1,A,0.3987
564804,pd,2027-01-03,18,RC Celta de Vigo,RC Deportivo La Coruña,1.48,1.17,0.4428,0.2573,0.2999,1-1,H,0.4428
564803,pd,2027-01-03,18,Real Betis Balompié,Deportivo Alavés,1.69,0.98,0.5413,0.2412,0.2175,1-0,H,0.5413
564817,pd,2027-01-10,19,Valencia CF,Málaga CF,1.35,0.81,0.4943,0.281,0.2248,1-0,H,0.4943
564813,pd,2027-01-10,19,Club Atlético de Madrid,Real Racing Club de Santander,2.27,0.99,0.6622,0.1873,0.1505,2-0,H,0.6622
564814,pd,2027-01-10,19,Deportivo Alavés,Real Sociedad de Fútbol,1.51,1.09,0.47,0.2574,0.2726,1-1,H,0.47
564816,pd,2027-01-10,19,RCD Espanyol de Barcelona,Real Betis Balompié,1.28,1.25,0.3734,0.2688,0.3578,1-1,H,0.3734
564815,pd,2027-01-10,19,Sevilla FC,RC Celta de Vigo,1.42,1.21,0.4188,0.2605,0.3207,1-1,H,0.4188
564812,pd,2027-01-10,19,RC Deportivo La Coruña,Rayo Vallecano de Madrid,1.57,0.91,0.5284,0.2542,0.2174,1-0,H,0.5284
564809,pd,2027-01-10,19,Elche CF,Getafe CF,1.22,0.88,0.4392,0.2943,0.2666,1-0,H,0.4392
564808,pd,2027-01-10,19,Athletic Club,Villarreal CF,1.54,1.36,0.4168,0.2471,0.3362,1-1,H,0.4168
564810,pd,2027-01-10,19,Real Madrid CF,Levante UD,2.55,0.78,0.7562,0.1516,0.0922,2-0,H,0.7562
564811,pd,2027-01-10,19,CA Osasuna,FC Barcelona,1.1,2.09,0.1935,0.2069,0.5996,1-2,A,0.5996
564827,pd,2027-01-17,20,Club Atlético de Madrid,Real Sociedad de Fútbol,2.01,0.95,0.6202,0.2095,0.1703,2-0,H,0.6202
564826,pd,2027-01-17,20,Real Betis Balompié,RC Deportivo La Coruña,1.64,1.14,0.4919,0.245,0.2631,1-1,H,0.4919
564825,pd,2027-01-17,20,Rayo Vallecano de Madrid,Sevilla FC,1.45,0.97,0.48,0.2663,0.2537,1-0,H,0.48
564824,pd,2027-01-17,20,Getafe CF,Athletic Club,0.97,0.89,0.3623,0.3226,0.3151,0-0,H,0.3623
564823,pd,2027-01-17,20,RC Celta de Vigo,Valencia CF,1.62,0.94,0.532,0.2486,0.2194,1-0,H,0.532
564822,pd,2027-01-17,20,Levante UD,RCD Espanyol de Barcelona,1.51,1.06,0.4748,0.2584,0.2669,1-1,H,0.4748
564820,pd,2027-01-17,20,Villarreal CF,Deportivo Alavés,2.06,1.05,0.6078,0.2075,0.1846,2-1,H,0.6078
564819,pd,2027-01-17,20,FC Barcelona,Elche CF,3.31,0.83,0.8417,0.1007,0.0576,3-0,H,0.8417
564818,pd,2027-01-17,20,Málaga CF,Real Madrid CF,0.8,1.66,0.1771,0.2425,0.5804,0-1,A,0.5804
564821,pd,2027-01-17,20,Real Racing Club de Santander,CA Osasuna,1.63,1.21,0.4703,0.2452,0.2845,1-1,H,0.4703
564834,pd,2027-01-24,21,Real Racing Club de Santander,RC Celta de Vigo,1.57,1.31,0.4353,0.2465,0.3182,1-1,H,0.4353
564836,pd,2027-01-24,21,RCD Espanyol de Barcelona,Villarreal CF,1.37,1.52,0.3423,0.2479,0.4097,1-1,A,0.4097
564835,pd,2027-01-24,21,Athletic Club,Levante UD,1.67,0.96,0.5391,0.2435,0.2174,1-0,H,0.5391
564833,pd,2027-01-24,21,Real Sociedad de Fútbol,Málaga CF,1.54,0.81,0.5464,0.2569,0.1967,1-0,H,0.5464
564837,pd,2027-01-24,21,RC Deportivo La Coruña,Club Atlético de Madrid,1.44,1.32,0.401,0.255,0.344,1-1,H,0.401
564831,pd,2027-01-24,21,Elche CF,Rayo Vallecano de Madrid,1.4,1.09,0.4413,0.2672,0.2915,1-1,H,0.4413
564830,pd,2027-01-24,21,Valencia CF,Sevilla FC,1.47,1.09,0.4598,0.261,0.2792,1-1,H,0.4598
564829,pd,2027-01-24,21,Getafe CF,CA Osasuna,1.09,0.83,0.4103,0.313,0.2767,1-0,H,0.4103
564828,pd,2027-01-24,21,Real Madrid CF,Real Betis Balompié,2.2,0.9,0.6686,0.19,0.1414,2-0,H,0.6686
564832,pd,2027-01-24,21,Deportivo Alavés,FC Barcelona,1.11,2.03,0.2023,0.2119,0.5858,1-2,A,0.5858
564847,pd,2027-01-31,22,Málaga CF,Deportivo Alavés,1.07,1.04,0.3586,0.2997,0.3417,1-1,H,0.3586
564846,pd,2027-01-31,22,CA Osasuna,RC Deportivo La Coruña,1.37,1.21,0.4047,0.2642,0.3311,1-1,H,0.4047
564845,pd,2027-01-31,22,Sevilla FC,Athletic Club,1.32,1.19,0.3961,0.2694,0.3346,1-1,H,0.3961
564844,pd,2027-01-31,22,FC Barcelona,Valencia CF,3.01,0.74,0.8246,0.1138,0.0616,3-0,H,0.8246
564843,pd,2027-01-31,22,Levante UD,Real Sociedad de Fútbol,1.56,1.21,0.4527,0.2507,0.2967,1-1,H,0.4527
564842,pd,2027-01-31,22,Villarreal CF,Real Racing Club de Santander,2.48,1.16,0.6602,0.1778,0.162,2-1,H,0.6602
564841,pd,2027-01-31,22,RC Celta de Vigo,Getafe CF,1.26,0.75,0.4846,0.2939,0.2215,1-0,H,0.4846
564840,pd,2027-01-31,22,Club Atlético de Madrid,RCD Espanyol de Barcelona,1.95,0.83,0.6357,0.2118,0.1525,1-0,H,0.6357
564839,pd,2027-01-31,22,Rayo Vallecano de Madrid,Real Madrid CF,0.97,1.55,0.2359,0.2553,0.5087,0-1,A,0.5087
564838,pd,2027-01-31,22,Real Betis Balompié,Elche CF,1.97,1.02,0.596,0.215,0.189,1-1,H,0.596
564854,pd,2027-02-07,23,RC Deportivo La Coruña,Málaga CF,1.68,0.74,0.5979,0.2396,0.1625,1-0,H,0.5979
564857,pd,2027-02-07,23,FC Barcelona,Club Atlético de Madrid,2.48,1.06,0.6834,0.1733,0.1433,2-1,H,0.6834
564856,pd,2027-02-07,23,Valencia CF,Real Racing Club de Santander,1.59,1.2,0.464,0.2482,0.2878,1-1,H,0.464
564855,pd,2027-02-07,23,Real Sociedad de Fútbol,Real Madrid CF,1.13,1.74,0.2473,0.2371,0.5156,1-1,A,0.5156
564853,pd,2027-02-07,23,Getafe CF,Villarreal CF,1.09,1.22,0.3258,0.2829,0.3913,1-1,A,0.3913
564852,pd,2027-02-07,23,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1.26,0.96,0.4331,0.2855,0.2813,1-0,H,0.4331
564850,pd,2027-02-07,23,Real Betis Balompié,Sevilla FC,1.88,0.99,0.5826,0.2232,0.1942,1-0,H,0.5826
564849,pd,2027-02-07,23,Deportivo Alavés,RC Celta de Vigo,1.42,1.09,0.4433,0.2657,0.291,1-1,H,0.4433
564848,pd,2027-02-07,23,Athletic Club,CA Osasuna,1.54,0.93,0.5151,0.2571,0.2278,1-0,H,0.5151
564851,pd,2027-02-07,23,Elche CF,Levante UD,1.65,1.22,0.4728,0.2436,0.2836,1-1,H,0.4728
564864,pd,2027-02-14,24,Valencia CF,Deportivo Alavés,1.33,1.08,0.4227,0.274,0.3032,1-1,H,0.4227
564867,pd,2027-02-14,24,Real Madrid CF,Athletic Club,2.1,0.8,0.6757,0.1941,0.1303,2-0,H,0.6757
564866,pd,2027-02-14,24,Real Racing Club de Santander,Getafe CF,1.31,0.91,0.4582,0.2831,0.2587,1-0,H,0.4582
564865,pd,2027-02-14,24,Levante UD,Málaga CF,1.49,0.85,0.5216,0.2634,0.215,1-0,H,0.5216
564863,pd,2027-02-14,24,Elche CF,RC Deportivo La Coruña,1.43,1.38,0.3866,0.2526,0.3608,1-1,H,0.3866
564862,pd,2027-02-14,24,Real Sociedad de Fútbol,Real Betis Balompié,1.46,1.29,0.4122,0.2549,0.3329,1-1,H,0.4122
564860,pd,2027-02-14,24,RC Celta de Vigo,Rayo Vallecano de Madrid,1.45,0.93,0.4926,0.2667,0.2407,1-0,H,0.4926
564859,pd,2027-02-14,24,CA Osasuna,Club Atlético de Madrid,1.23,1.39,0.3317,0.2619,0.4064,1-1,A,0.4064
564858,pd,2027-02-14,24,Sevilla FC,RCD Espanyol de Barcelona,1.47,1.06,0.4674,0.2616,0.2711,1-1,H,0.4674
564861,pd,2027-02-14,24,Villarreal CF,FC Barcelona,1.61,2.09,0.3003,0.2107,0.489,1-2,A,0.489
564877,pd,2027-02-21,25,Rayo Vallecano de Madrid,Getafe CF,1.08,0.72,0.4363,0.3222,0.2415,1-0,H,0.4363
564876,pd,2027-02-21,25,RC Deportivo La Coruña,Real Sociedad de Fútbol,1.75,1.06,0.5372,0.2357,0.2271,1-1,H,0.5372
564875,pd,2027-02-21,25,Club Atlético de Madrid,Elche CF,2.21,0.92,0.6655,0.1902,0.1443,2-0,H,0.6655
