match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564759,pd,2026-11-29,14,Elche CF,Club Atlético de Madrid,1.26,1.7,0.2855,0.239,0.4756,1-1,A,0.4756
564762,pd,2026-11-29,14,Real Madrid CF,Deportivo Alavés,2.34,0.75,0.729,0.1684,0.1026,2-0,H,0.729
564760,pd,2026-11-29,14,Real Betis Balompié,Rayo Vallecano de Madrid,1.64,0.88,0.5511,0.2464,0.2024,1-0,H,0.5511
564768,pd,2026-12-06,15,CA Osasuna,Elche CF,1.63,1.15,0.4844,0.2457,0.2699,1-1,H,0.4844
564769,pd,2026-12-06,15,Sevilla FC,Málaga CF,1.5,0.82,0.5334,0.2617,0.2049,1-0,H,0.5334
564770,pd,2026-12-06,15,Deportivo Alavés,RCD Espanyol de Barcelona,1.39,0.97,0.4656,0.2717,0.2627,1-0,H,0.4656
564771,pd,2026-12-06,15,Club Atlético de Madrid,Real Betis Balompié,1.83,1.02,0.5617,0.2285,0.2098,1-1,H,0.5617
564772,pd,2026-12-06,15,Real Racing Club de Santander,RC Deportivo La Coruña,1.64,1.49,0.4147,0.2369,0.3484,1-1,H,0.4147
564773,pd,2026-12-06,15,FC Barcelona,RC Celta de Vigo,2.92,0.88,0.7872,0.1296,0.0832,2-0,H,0.7872
564774,pd,2026-12-06,15,Getafe CF,Valencia CF,1.06,0.77,0.419,0.3207,0.2603,1-0,H,0.419
564775,pd,2026-12-06,15,Athletic Club,Real Madrid CF,1.12,1.54,0.2754,0.2537,0.4709,1-1,A,0.4709
564776,pd,2026-12-06,15,Villarreal CF,Real Sociedad de Fútbol,2.23,1.14,0.6215,0.1957,0.1828,2-1,H,0.6215
564777,pd,2026-12-06,15,Rayo Vallecano de Madrid,Levante UD,1.51,1.04,0.4804,0.259,0.2607,1-1,H,0.4804
564784,pd,2026-12-13,16,Villarreal CF,Rayo Vallecano de Madrid,2.0,0.98,0.6098,0.2117,0.1785,1-0,H,0.6098
564787,pd,2026-12-13,16,Club Atlético de Madrid,Valencia CF,2.02,0.79,0.6606,0.2027,0.1368,2-0,H,0.6606
564786,pd,2026-12-13,16,Real Sociedad de Fútbol,Getafe CF,1.25,0.81,0.4667,0.2936,0.2397,1-0,H,0.4667
564785,pd,2026-12-13,16,Real Betis Balompié,Real Racing Club de Santander,2.35,1.14,0.6435,0.1862,0.1703,2-1,H,0.6435
564783,pd,2026-12-13,16,Elche CF,Sevilla FC,1.6,1.22,0.4611,0.2468,0.2921,1-1,H,0.4611
564782,pd,2026-12-13,16,Levante UD,Deportivo Alavés,1.48,1.14,0.4514,0.2585,0.2901,1-1,H,0.4514
564781,pd,2026-12-13,16,RC Deportivo La Coruña,Athletic Club,1.35,1.03,0.4414,0.2735,0.285,1-1,H,0.4414
564780,pd,2026-12-13,16,Real Madrid CF,CA Osasuna,2.49,0.74,0.7554,0.1541,0.0906,2-0,H,0.7554
564779,pd,2026-12-13,16,Málaga CF,FC Barcelona,0.86,2.25,0.1291,0.183,0.6879,0-2,A,0.6879
564778,pd,2026-12-13,16,RCD Espanyol de Barcelona,RC Celta de Vigo,1.34,1.1,0.421,0.2717,0.3073,1-1,H,0.421
564797,pd,2026-12-20,17,Sevilla FC,Real Racing Club de Santander,1.97,1.3,0.5296,0.2188,0.2516,1-1,H,0.5296
564796,pd,2026-12-20,17,RC Deportivo La Coruña,Real Madrid CF,1.12,1.63,0.2615,0.2459,0.4926,1-1,A,0.4926
564795,pd,2026-12-20,17,Rayo Vallecano de Madrid,Málaga CF,1.4,0.75,0.5244,0.2755,0.2001,1-0,H,0.5244
564794,pd,2026-12-20,17,RC Celta de Vigo,Club Atlético de Madrid,1.27,1.4,0.3391,0.2593,0.4016,1-1,A,0.4016
564793,pd,2026-12-20,17,FC Barcelona,Real Sociedad de Fútbol,3.18,0.89,0.8175,0.1125,0.07,3-0,H,0.8175
564791,pd,2026-12-20,17,Valencia CF,RCD Espanyol de Barcelona,1.32,1.0,0.4379,0.2784,0.2838,1-1,H,0.4379
564790,pd,2026-12-20,17,Deportivo Alavés,Elche CF,1.65,1.08,0.5054,0.245,0.2497,1-1,H,0.5054
564789,pd,2026-12-20,17,Getafe CF,Levante UD,1.18,0.88,0.4292,0.2987,0.2721,1-0,H,0.4292
564788,pd,2026-12-20,17,Athletic Club,Real Betis Balompié,1.38,1.12,0.428,0.2681,0.3039,1-1,H,0.428
564792,pd,2026-12-20,17,CA Osasuna,Villarreal CF,1.4,1.58,0.339,0.2428,0.4182,1-1,A,0.4182
564803,pd,2027-01-03,18,Real Betis Balompié,Deportivo Alavés,1.69,0.93,0.5538,0.2411,0.2051,1-0,H,0.5538
564807,pd,2027-01-03,18,Rayo Vallecano de Madrid,Club Atlético de Madrid,1.11,1.37,0.3024,0.269,0.4286,1-1,A,0.4286
564806,pd,2027-01-03,18,Villarreal CF,Sevilla FC,2.19,1.05,0.6326,0.1963,0.1711,2-1,H,0.6326
564805,pd,2027-01-03,18,RCD Espanyol de Barcelona,FC Barcelona,1.09,2.14,0.1837,0.2016,0.6147,1-2,A,0.6147
564804,pd,2027-01-03,18,RC Celta de Vigo,RC Deportivo La Coruña,1.46,1.06,0.4634,0.2625,0.2741,1-1,H,0.4634
564802,pd,2027-01-03,18,Málaga CF,Elche CF,1.28,1.15,0.3944,0.2738,0.3318,1-1,H,0.3944
564799,pd,2027-01-03,18,Real Sociedad de Fútbol,CA Osasuna,1.62,1.06,0.504,0.2476,0.2484,1-1,H,0.504
564801,pd,2027-01-03,18,Real Racing Club de Santander,Athletic Club,1.55,1.48,0.3939,0.2417,0.3644,1-1,H,0.3939
564800,pd,2027-01-03,18,Levante UD,Valencia CF,1.53,1.07,0.4769,0.2563,0.2668,1-1,H,0.4769
564798,pd,2027-01-03,18,Real Madrid CF,Getafe CF,1.92,0.57,0.6979,0.2018,0.1003,1-0,H,0.6979
564810,pd,2027-01-10,19,Real Madrid CF,Levante UD,2.68,0.81,0.7685,0.143,0.0885,2-0,H,0.7685
564808,pd,2027-01-10,19,Athletic Club,Villarreal CF,1.52,1.36,0.4125,0.2479,0.3396,1-1,H,0.4125
564809,pd,2027-01-10,19,Elche CF,Getafe CF,1.23,0.89,0.44,0.292,0.268,1-0,H,0.44
564811,pd,2027-01-10,19,CA Osasuna,FC Barcelona,1.1,2.26,0.1728,0.1926,0.6346,1-2,A,0.6346
564812,pd,2027-01-10,19,RC Deportivo La Coruña,Rayo Vallecano de Madrid,1.43,0.92,0.4902,0.2686,0.2412,1-0,H,0.4902
564815,pd,2027-01-10,19,Sevilla FC,RC Celta de Vigo,1.4,1.16,0.4256,0.264,0.3104,1-1,H,0.4256
564816,pd,2027-01-10,19,RCD Espanyol de Barcelona,Real Betis Balompié,1.26,1.23,0.3702,0.2709,0.3589,1-1,H,0.3702
564814,pd,2027-01-10,19,Deportivo Alavés,Real Sociedad de Fútbol,1.49,1.1,0.4614,0.2589,0.2796,1-1,H,0.4614
564817,pd,2027-01-10,19,Valencia CF,Málaga CF,1.38,0.79,0.5077,0.277,0.2152,1-0,H,0.5077
564813,pd,2027-01-10,19,Club Atlético de Madrid,Real Racing Club de Santander,2.73,1.03,0.7311,0.1521,0.1168,2-1,H,0.7311
564827,pd,2027-01-17,20,Club Atlético de Madrid,Real Sociedad de Fútbol,2.12,0.92,0.6487,0.198,0.1533,2-0,H,0.6487
564823,pd,2027-01-17,20,RC Celta de Vigo,Valencia CF,1.55,0.93,0.5184,0.2555,0.226,1-0,H,0.5184
564826,pd,2027-01-17,20,Real Betis Balompié,RC Deportivo La Coruña,1.64,1.0,0.5233,0.2468,0.2299,1-0,H,0.5233
564825,pd,2027-01-17,20,Rayo Vallecano de Madrid,Sevilla FC,1.4,0.99,0.464,0.2704,0.2656,1-0,H,0.464
564824,pd,2027-01-17,20,Getafe CF,Athletic Club,0.94,0.87,0.356,0.327,0.3169,0-0,H,0.356
564822,pd,2027-01-17,20,Levante UD,RCD Espanyol de Barcelona,1.5,1.11,0.4611,0.2576,0.2813,1-1,H,0.4611
564820,pd,2027-01-17,20,Villarreal CF,Deportivo Alavés,2.06,1.02,0.6126,0.2071,0.1804,2-1,H,0.6126
564819,pd,2027-01-17,20,FC Barcelona,Elche CF,3.52,0.88,0.8544,0.0919,0.0538,3-0,H,0.8544
564818,pd,2027-01-17,20,Málaga CF,Real Madrid CF,0.81,1.79,0.1652,0.2277,0.6071,0-1,A,0.6071
564821,pd,2027-01-17,20,Real Racing Club de Santander,CA Osasuna,1.8,1.37,0.4784,0.23,0.2917,1-1,H,0.4784
564837,pd,2027-01-24,21,RC Deportivo La Coruña,Club Atlético de Madrid,1.24,1.37,0.3394,0.2629,0.3977,1-1,A,0.3977
564836,pd,2027-01-24,21,RCD Espanyol de Barcelona,Villarreal CF,1.39,1.51,0.351,0.2477,0.4013,1-1,A,0.4013
564835,pd,2027-01-24,21,Athletic Club,Levante UD,1.69,0.98,0.5403,0.2416,0.2181,1-0,H,0.5403
564834,pd,2027-01-24,21,Real Racing Club de Santander,RC Celta de Vigo,1.68,1.52,0.4185,0.2337,0.3478,1-1,H,0.4185
564833,pd,2027-01-24,21,Real Sociedad de Fútbol,Málaga CF,1.62,0.84,0.5594,0.248,0.1926,1-0,H,0.5594
564832,pd,2027-01-24,21,Deportivo Alavés,FC Barcelona,1.11,2.12,0.1911,0.2044,0.6045,1-2,A,0.6045
564830,pd,2027-01-24,21,Valencia CF,Sevilla FC,1.38,1.05,0.4451,0.2699,0.285,1-1,H,0.4451
564829,pd,2027-01-24,21,Getafe CF,CA Osasuna,1.1,0.8,0.4219,0.3133,0.2648,1-0,H,0.4219
564828,pd,2027-01-24,21,Real Madrid CF,Real Betis Balompié,2.18,0.93,0.6602,0.1924,0.1474,2-0,H,0.6602
564831,pd,2027-01-24,21,Elche CF,Rayo Vallecano de Madrid,1.46,1.14,0.444,0.2605,0.2954,1-1,H,0.444
564844,pd,2027-01-31,22,FC Barcelona,Valencia CF,3.02,0.76,0.8232,0.114,0.0628,3-0,H,0.8232
564846,pd,2027-01-31,22,CA Osasuna,RC Deportivo La Coruña,1.32,1.14,0.407,0.2721,0.3209,1-1,H,0.407
564845,pd,2027-01-31,22,Sevilla FC,Athletic Club,1.29,1.13,0.4017,0.274,0.3243,1-1,H,0.4017
564843,pd,2027-01-31,22,Levante UD,Real Sociedad de Fútbol,1.61,1.26,0.4548,0.2456,0.2996,1-1,H,0.4548
564847,pd,2027-01-31,22,Málaga CF,Deportivo Alavés,1.07,1.05,0.3548,0.2979,0.3473,1-1,H,0.3548
564841,pd,2027-01-31,22,RC Celta de Vigo,Getafe CF,1.24,0.74,0.4806,0.2976,0.2218,1-0,H,0.4806
564840,pd,2027-01-31,22,Club Atlético de Madrid,RCD Espanyol de Barcelona,1.98,0.82,0.6465,0.2074,0.1461,1-0,H,0.6465
564839,pd,2027-01-31,22,Rayo Vallecano de Madrid,Real Madrid CF,1.0,1.64,0.2305,0.2468,0.5227,1-1,A,0.5227
564838,pd,2027-01-31,22,Real Betis Balompié,Elche CF,2.03,1.01,0.6087,0.2097,0.1816,2-1,H,0.6087
564842,pd,2027-01-31,22,Villarreal CF,Real Racing Club de Santander,2.87,1.26,0.7053,0.1537,0.141,2-1,H,0.7053
564854,pd,2027-02-07,23,RC Deportivo La Coruña,Málaga CF,1.57,0.75,0.5707,0.2527,0.1765,1-0,H,0.5707
564857,pd,2027-02-07,23,FC Barcelona,Club Atlético de Madrid,2.47,1.14,0.6641,0.1773,0.1586,2-1,H,0.6641
564856,pd,2027-02-07,23,Valencia CF,Real Racing Club de Santander,1.81,1.26,0.5035,0.2307,0.2659,1-1,H,0.5035
564855,pd,2027-02-07,23,Real Sociedad de Fútbol,Real Madrid CF,1.16,1.83,0.2398,0.2294,0.5309,1-1,A,0.5309
564853,pd,2027-02-07,23,Getafe CF,Villarreal CF,1.07,1.22,0.3201,0.284,0.3958,1-1,A,0.3958
564852,pd,2027-02-07,23,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1.31,0.96,0.4452,0.2809,0.2739,1-0,H,0.4452
564850,pd,2027-02-07,23,Real Betis Balompié,Sevilla FC,1.8,0.95,0.573,0.2302,0.1968,1-0,H,0.573
564849,pd,2027-02-07,23,Deportivo Alavés,RC Celta de Vigo,1.37,1.09,0.4311,0.2701,0.2988,1-1,H,0.4311
564848,pd,2027-02-07,23,Athletic Club,CA Osasuna,1.57,0.9,0.5314,0.2538,0.2148,1-0,H,0.5314
564851,pd,2027-02-07,23,Elche CF,Levante UD,1.72,1.28,0.4769,0.2369,0.2862,1-1,H,0.4769
564864,pd,2027-02-14,24,Valencia CF,Deportivo Alavés,1.3,1.02,0.4288,0.279,0.2921,1-1,H,0.4288
564867,pd,2027-02-14,24,Real Madrid CF,Athletic Club,2.14,0.81,0.6802,0.1909,0.1289,2-0,H,0.6802
564866,pd,2027-02-14,24,Real Racing Club de Santander,Getafe CF,1.39,1.04,0.4495,0.2699,0.2806,1-1,H,0.4495
564865,pd,2027-02-14,24,Levante UD,Málaga CF,1.58,0.88,0.5363,0.2532,0.2105,1-0,H,0.5363
564863,pd,2027-02-14,24,Elche CF,RC Deportivo La Coruña,1.46,1.28,0.4122,0.2554,0.3324,1-1,H,0.4122
564862,pd,2027-02-14,24,Real Sociedad de Fútbol,Real Betis Balompié,1.42,1.32,0.3952,0.2558,0.349,1-1,H,0.3952
564860,pd,2027-02-14,24,RC Celta de Vigo,Rayo Vallecano de Madrid,1.46,0.94,0.4922,0.265,0.2428,1-0,H,0.4922
564859,pd,2027-02-14,24,CA Osasuna,Club Atlético de Madrid,1.14,1.51,0.288,0.2564,0.4556,1-1,A,0.4556
564858,pd,2027-02-14,24,Sevilla FC,RCD Espanyol de Barcelona,1.43,1.04,0.4612,0.2659,0.2728,1-1,H,0.4612
564861,pd,2027-02-14,24,Villarreal CF,FC Barcelona,1.66,2.19,0.2955,0.2052,0.4994,1-2,A,0.4994
564873,pd,2027-02-21,25,RCD Espanyol de Barcelona,CA Osasuna,1.44,0.99,0.4727,0.2667,0.2606,1-0,H,0.4727
564877,pd,2027-02-21,25,Rayo Vallecano de Madrid,Getafe CF,1.08,0.72,0.436,0.3216,0.2425,1-0,H,0.436
564876,pd,2027-02-21,25,RC Deportivo La Coruña,Real Sociedad de Fútbol,1.6,1.06,0.4984,0.2495,0.2521,1-1,H,0.4984
564875,pd,2027-02-21,25,Club Atlético de Madrid,Elche CF,2.35,0.91,0.6944,0.1765,0.1291,2-0,H,0.6944
564874,pd,2027-02-21,25,Sevilla FC,Real Madrid CF,1.07,1.8,0.2251,0.2317,0.5432,1-1,A,0.5432
564870,pd,2027-02-21,25,Villarreal CF,Valencia CF,2.12,0.97,0.638,0.1998,0.1622,2-0,H,0.638
564869,pd,2027-02-21,25,Málaga CF,Real Betis Balompié,1.0,1.3,0.2862,0.2804,0.4334,0-1,A,0.4334
564868,pd,2027-02-21,25,Deportivo Alavés,Real Racing Club de Santander,1.91,1.22,0.5352,0.2227,0.2421,1-1,H,0.5352
564872,pd,2027-02-21,25,Athletic Club,RC Celta de Vigo,1.47,1.0,0.4795,0.2637,0.2568,1-0,H,0.4795
564871,pd,2027-02-21,25,FC Barcelona,Levante UD,3.36,0.86,0.8408,0.1001,0.0592,3-0,H,0.8408
564885,pd,2027-02-28,26,Real Racing Club de Santander,Rayo Vallecano de Madrid,1.64,1.32,0.4498,0.2416,0.3086,1-1,H,0.4498
564883,pd,2027-02-28,26,Getafe CF,Deportivo Alavés,1.03,0.81,0.3984,0.3214,0.2801,1-0,H,0.3984
564887,pd,2027-02-28,26,Real Sociedad de Fútbol,Elche CF,1.83,1.17,0.5267,0.2294,0.2439,1-1,H,0.5267
564886,pd,2027-02-28,26,Real Betis Balompié,Villarreal CF,1.75,1.39,0.4602,0.2334,0.3064,1-1,H,0.4602
564884,pd,2027-02-28,26,Athletic Club,FC Barcelona,1.19,1.94,0.2318,0.2207,0.5475,1-1,A,0.5475
564878,pd,2027-02-28,26,RC Celta de Vigo,RCD Espanyol de Barcelona,1.53,0.97,0.5033,0.2578,0.2389,1-0,H,0.5033
564880,pd,2027-02-28,26,Málaga CF,Club Atlético de Madrid,0.9,1.5,0.2252,0.2613,0.5135,0-1,A,0.5135
564879,pd,2027-02-28,26,Levante UD,RC Deportivo La Coruña,1.44,1.22,0.4199,0.2592,0.321,1-1,H,0.4199
564882,pd,2027-02-28,26,Real Madrid CF,Valencia CF,2.41,0.71,0.7496,0.1594,0.091,2-0,H,0.7496
564881,pd,2027-02-28,26,CA Osasuna,Sevilla FC,1.45,1.09,0.4535,0.263,0.2835,1-1,H,0.4535
564893,pd,2027-03-07,27,Club Atlético de Madrid,RC Celta de Vigo,1.95,0.92,0.6145,0.2147,0.1708,1-0,H,0.6145
564897,pd,2027-03-07,27,RCD Espanyol de Barcelona,Real Racing Club de Santander,1.88,1.24,0.5236,0.2255,0.2508,1-1,H,0.5236
564896,pd,2027-03-07,27,RC Deportivo La Coruña,Getafe CF,1.21,0.72,0.4781,0.3018,0.2201,1-0,H,0.4781
564895,pd,2027-03-07,27,Valencia CF,Levante UD,1.49,1.1,0.4607,0.2591,0.2802,1-1,H,0.4607
