match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564725,pd,2026-10-25,10,RC Celta de Vigo,Real Betis Balompié,1.45,1.19,0.4296,0.2623,0.3081,1-1,H,0.4296
564726,pd,2026-10-25,10,Real Sociedad de Fútbol,Levante UD,1.81,1.16,0.5242,0.2333,0.2425,1-1,H,0.5242
564723,pd,2026-10-25,10,FC Barcelona,Real Madrid CF,2.25,1.35,0.5756,0.2016,0.2228,2-1,H,0.5756
564721,pd,2026-10-26,10,Sevilla FC,CA Osasuna,1.5,1.05,0.475,0.2622,0.2628,1-1,H,0.475
564735,pd,2026-11-01,11,Rayo Vallecano de Madrid,RC Celta de Vigo,1.28,1.09,0.4062,0.2805,0.3133,1-1,H,0.4062
564734,pd,2026-11-01,11,Real Racing Club de Santander,Real Madrid CF,1.22,2.62,0.1562,0.1709,0.6729,1-2,A,0.6729
564731,pd,2026-11-01,11,RC Deportivo La Coruña,CA Osasuna,1.54,0.94,0.5115,0.2601,0.2284,1-0,H,0.5115
564732,pd,2026-11-01,11,FC Barcelona,Deportivo Alavés,2.88,0.78,0.8003,0.1273,0.0724,2-0,H,0.8003
564733,pd,2026-11-01,11,Getafe CF,Sevilla FC,1.1,0.83,0.416,0.3148,0.2693,1-0,H,0.416
564728,pd,2026-11-01,11,Elche CF,Valencia CF,1.64,1.13,0.491,0.2483,0.2607,1-1,H,0.491
564730,pd,2026-11-01,11,Levante UD,Club Atlético de Madrid,1.24,1.65,0.2857,0.2459,0.4684,1-1,A,0.4684
564736,pd,2026-11-01,11,Real Betis Balompié,Málaga CF,1.78,0.69,0.636,0.2272,0.1368,1-0,H,0.636
564729,pd,2026-11-01,11,Athletic Club,Real Sociedad de Fútbol,1.57,1.02,0.5016,0.2556,0.2428,1-1,H,0.5016
564737,pd,2026-11-01,11,Villarreal CF,RCD Espanyol de Barcelona,2.15,0.99,0.6369,0.2002,0.163,2-0,H,0.6369
564741,pd,2026-11-08,12,Valencia CF,Real Madrid CF,1.0,1.77,0.2115,0.2364,0.5521,1-1,A,0.5521
564742,pd,2026-11-08,12,RC Celta de Vigo,Levante UD,1.81,1.04,0.5528,0.2326,0.2146,1-1,H,0.5528
564738,pd,2026-11-08,12,Elche CF,Real Betis Balompié,1.44,1.45,0.3728,0.2514,0.3758,1-1,A,0.3758
564739,pd,2026-11-08,12,CA Osasuna,Athletic Club,1.22,1.11,0.3846,0.2848,0.3305,1-1,H,0.3846
564746,pd,2026-11-08,12,Club Atlético de Madrid,FC Barcelona,1.59,1.77,0.3466,0.2298,0.4236,1-1,A,0.4236
564745,pd,2026-11-08,12,RCD Espanyol de Barcelona,RC Deportivo La Coruña,1.28,1.08,0.4081,0.2807,0.3111,1-1,H,0.4081
564747,pd,2026-11-08,12,Villarreal CF,Getafe CF,1.68,0.76,0.5911,0.2425,0.1664,1-0,H,0.5911
564744,pd,2026-11-08,12,Málaga CF,Real Racing Club de Santander,1.6,1.22,0.4615,0.2498,0.2887,1-1,H,0.4615
564743,pd,2026-11-08,12,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1.51,1.03,0.4817,0.2616,0.2567,1-1,H,0.4817
564740,pd,2026-11-08,12,Sevilla FC,Deportivo Alavés,1.38,1.05,0.4437,0.2735,0.2828,1-1,H,0.4437
564754,pd,2026-11-22,13,Real Madrid CF,RC Celta de Vigo,2.28,0.86,0.6917,0.1825,0.1258,2-0,H,0.6917
564753,pd,2026-11-22,13,Getafe CF,Club Atlético de Madrid,0.86,1.15,0.2697,0.3065,0.4238,0-1,A,0.4238
564757,pd,2026-11-22,13,Levante UD,Elche CF,1.76,1.3,0.482,0.2362,0.2818,1-1,H,0.482
564756,pd,2026-11-22,13,Sevilla FC,Real Betis Balompié,1.31,1.3,0.367,0.2667,0.3663,1-1,H,0.367
564755,pd,2026-11-22,13,Deportivo Alavés,RC Deportivo La Coruña,1.3,1.02,0.4266,0.2825,0.2909,1-1,H,0.4266
564752,pd,2026-11-22,13,CA Osasuna,Málaga CF,1.43,0.79,0.5216,0.2736,0.2048,1-0,H,0.5216
564749,pd,2026-11-22,13,FC Barcelona,Villarreal CF,3.04,1.2,0.7408,0.1412,0.118,3-1,H,0.7408
564748,pd,2026-11-22,13,Athletic Club,RCD Espanyol de Barcelona,1.5,0.87,0.5195,0.2648,0.2157,1-0,H,0.5195
564751,pd,2026-11-22,13,Rayo Vallecano de Madrid,Valencia CF,1.38,0.91,0.4751,0.2777,0.2472,1-0,H,0.4751
564750,pd,2026-11-22,13,Real Racing Club de Santander,Real Sociedad de Fútbol,1.74,1.76,0.3831,0.2255,0.3915,1-1,A,0.3915
564764,pd,2026-11-29,14,Real Sociedad de Fútbol,Sevilla FC,1.68,1.11,0.5054,0.245,0.2496,1-1,H,0.5054
564767,pd,2026-11-29,14,Málaga CF,Athletic Club,0.92,1.1,0.2998,0.3079,0.3922,0-1,A,0.3922
564765,pd,2026-11-29,14,Levante UD,Real Racing Club de Santander,2.31,1.33,0.5917,0.1971,0.2113,2-1,H,0.5917
564766,pd,2026-11-29,14,RC Deportivo La Coruña,FC Barcelona,1.16,2.04,0.2113,0.2147,0.574,1-2,A,0.574
564763,pd,2026-11-29,14,RCD Espanyol de Barcelona,Getafe CF,1.08,0.77,0.424,0.3209,0.2551,1-0,H,0.424
564762,pd,2026-11-29,14,Real Madrid CF,Deportivo Alavés,2.28,0.74,0.72,0.1754,0.1046,2-0,H,0.72
564759,pd,2026-11-29,14,Elche CF,Club Atlético de Madrid,1.3,1.69,0.2932,0.2413,0.4655,1-1,A,0.4655
564758,pd,2026-11-29,14,RC Celta de Vigo,Villarreal CF,1.62,1.46,0.4133,0.2416,0.3451,1-1,H,0.4133
564760,pd,2026-11-29,14,Real Betis Balompié,Rayo Vallecano de Madrid,1.63,0.87,0.5496,0.2504,0.2,1-0,H,0.5496
564761,pd,2026-11-29,14,Valencia CF,CA Osasuna,1.4,1.03,0.4525,0.2725,0.275,1-1,H,0.4525
564775,pd,2026-12-06,15,Athletic Club,Real Madrid CF,1.1,1.51,0.2753,0.2597,0.465,1-1,A,0.465
564777,pd,2026-12-06,15,Rayo Vallecano de Madrid,Levante UD,1.52,1.03,0.4836,0.2608,0.2556,1-1,H,0.4836
564776,pd,2026-12-06,15,Villarreal CF,Real Sociedad de Fútbol,2.26,1.16,0.6187,0.1967,0.1847,2-1,H,0.6187
564773,pd,2026-12-06,15,FC Barcelona,RC Celta de Vigo,2.88,0.91,0.7753,0.1358,0.0888,2-0,H,0.7753
564774,pd,2026-12-06,15,Getafe CF,Valencia CF,1.08,0.77,0.4235,0.3212,0.2553,1-0,H,0.4235
564771,pd,2026-12-06,15,Club Atlético de Madrid,Real Betis Balompié,1.82,1.01,0.5622,0.2313,0.2065,1-1,H,0.5622
564768,pd,2026-12-06,15,CA Osasuna,Elche CF,1.61,1.19,0.4693,0.2495,0.2813,1-1,H,0.4693
564769,pd,2026-12-06,15,Sevilla FC,Málaga CF,1.49,0.8,0.536,0.2659,0.1981,1-0,H,0.536
564772,pd,2026-12-06,15,Real Racing Club de Santander,RC Deportivo La Coruña,1.53,1.62,0.3604,0.2388,0.4008,1-1,A,0.4008
564770,pd,2026-12-06,15,Deportivo Alavés,RCD Espanyol de Barcelona,1.4,0.94,0.4746,0.2744,0.251,1-0,H,0.4746
564778,pd,2026-12-13,16,RCD Espanyol de Barcelona,RC Celta de Vigo,1.31,1.17,0.3946,0.2741,0.3314,1-1,H,0.3946
564779,pd,2026-12-13,16,Málaga CF,FC Barcelona,0.83,2.25,0.1221,0.1838,0.6941,0-2,A,0.6941
564780,pd,2026-12-13,16,Real Madrid CF,CA Osasuna,2.48,0.75,0.7522,0.157,0.0907,2-0,H,0.7522
564781,pd,2026-12-13,16,RC Deportivo La Coruña,Athletic Club,1.3,1.0,0.4326,0.283,0.2844,1-1,H,0.4326
564782,pd,2026-12-13,16,Levante UD,Deportivo Alavés,1.45,1.13,0.4428,0.2645,0.2927,1-1,H,0.4428
564783,pd,2026-12-13,16,Elche CF,Sevilla FC,1.67,1.21,0.4796,0.2445,0.2759,1-1,H,0.4796
564784,pd,2026-12-13,16,Villarreal CF,Rayo Vallecano de Madrid,2.0,0.98,0.61,0.2138,0.1762,2-0,H,0.61
564785,pd,2026-12-13,16,Real Betis Balompié,Real Racing Club de Santander,2.63,1.06,0.7064,0.1635,0.1301,2-1,H,0.7064
564786,pd,2026-12-13,16,Real Sociedad de Fútbol,Getafe CF,1.27,0.81,0.4709,0.2942,0.235,1-0,H,0.4709
564787,pd,2026-12-13,16,Club Atlético de Madrid,Valencia CF,2.07,0.79,0.6705,0.1989,0.1305,2-0,H,0.6705
564794,pd,2026-12-20,17,RC Celta de Vigo,Club Atlético de Madrid,1.31,1.39,0.3503,0.2614,0.3883,1-1,A,0.3883
564797,pd,2026-12-20,17,Sevilla FC,Real Racing Club de Santander,2.2,1.23,0.5914,0.2032,0.2054,2-1,H,0.5914
564796,pd,2026-12-20,17,RC Deportivo La Coruña,Real Madrid CF,1.11,1.61,0.259,0.2507,0.4903,1-1,A,0.4903
564795,pd,2026-12-20,17,Rayo Vallecano de Madrid,Málaga CF,1.39,0.72,0.5286,0.2802,0.1912,1-0,H,0.5286
564793,pd,2026-12-20,17,FC Barcelona,Real Sociedad de Fútbol,3.21,0.91,0.8162,0.1134,0.0704,3-0,H,0.8162
564792,pd,2026-12-20,17,CA Osasuna,Villarreal CF,1.4,1.59,0.3351,0.2455,0.4194,1-1,A,0.4194
564791,pd,2026-12-20,17,Valencia CF,RCD Espanyol de Barcelona,1.37,1.01,0.4469,0.2761,0.277,1-1,H,0.4469
564790,pd,2026-12-20,17,Deportivo Alavés,Elche CF,1.61,1.1,0.4905,0.2513,0.2581,1-1,H,0.4905
564789,pd,2026-12-20,17,Getafe CF,Levante UD,1.19,0.87,0.4325,0.3015,0.2659,1-0,H,0.4325
564788,pd,2026-12-20,17,Athletic Club,Real Betis Balompié,1.34,1.09,0.4208,0.2755,0.3038,1-1,H,0.4208
564804,pd,2027-01-03,18,RC Celta de Vigo,RC Deportivo La Coruña,1.5,1.02,0.4826,0.2624,0.255,1-1,H,0.4826
564807,pd,2027-01-03,18,Rayo Vallecano de Madrid,Club Atlético de Madrid,1.09,1.37,0.2973,0.2725,0.4302,1-1,A,0.4302
564806,pd,2027-01-03,18,Villarreal CF,Sevilla FC,2.22,1.05,0.6379,0.1959,0.1662,2-1,H,0.6379
564805,pd,2027-01-03,18,RCD Espanyol de Barcelona,FC Barcelona,1.07,2.2,0.1731,0.1984,0.6286,1-2,A,0.6286
564803,pd,2027-01-03,18,Real Betis Balompié,Deportivo Alavés,1.65,0.9,0.5484,0.2481,0.2035,1-0,H,0.5484
564800,pd,2027-01-03,18,Levante UD,Valencia CF,1.56,1.1,0.4783,0.2557,0.266,1-1,H,0.4783
564799,pd,2027-01-03,18,Real Sociedad de Fútbol,CA Osasuna,1.66,1.06,0.5124,0.2466,0.241,1-1,H,0.5124
564798,pd,2027-01-03,18,Real Madrid CF,Getafe CF,1.89,0.57,0.6911,0.2075,0.1015,1-0,H,0.6911
564801,pd,2027-01-03,18,Real Racing Club de Santander,Athletic Club,1.43,1.62,0.3379,0.2422,0.4198,1-1,A,0.4198
564802,pd,2027-01-03,18,Málaga CF,Elche CF,1.22,1.19,0.3691,0.2792,0.3517,1-1,H,0.3691
564813,pd,2027-01-10,19,Club Atlético de Madrid,Real Racing Club de Santander,3.07,0.96,0.7908,0.1255,0.0837,3-0,H,0.7908
564814,pd,2027-01-10,19,Deportivo Alavés,Real Sociedad de Fútbol,1.47,1.1,0.4544,0.2633,0.2823,1-1,H,0.4544
564816,pd,2027-01-10,19,RCD Espanyol de Barcelona,Real Betis Balompié,1.24,1.26,0.357,0.2735,0.3695,1-1,A,0.3695
564815,pd,2027-01-10,19,Sevilla FC,RC Celta de Vigo,1.38,1.21,0.4057,0.2667,0.3275,1-1,H,0.4057
564817,pd,2027-01-10,19,Valencia CF,Málaga CF,1.39,0.78,0.5123,0.279,0.2086,1-0,H,0.5123
564812,pd,2027-01-10,19,RC Deportivo La Coruña,Rayo Vallecano de Madrid,1.4,0.91,0.4812,0.2761,0.2427,1-0,H,0.4812
564809,pd,2027-01-10,19,Elche CF,Getafe CF,1.26,0.88,0.4501,0.2921,0.2577,1-0,H,0.4501
564810,pd,2027-01-10,19,Real Madrid CF,Levante UD,2.7,0.82,0.77,0.1431,0.0869,2-0,H,0.77
564811,pd,2027-01-10,19,CA Osasuna,FC Barcelona,1.09,2.26,0.1701,0.1944,0.6355,1-2,A,0.6355
564808,pd,2027-01-10,19,Athletic Club,Villarreal CF,1.49,1.34,0.4064,0.2534,0.3402,1-1,H,0.4064
564818,pd,2027-01-17,20,Málaga CF,Real Madrid CF,0.79,1.78,0.1598,0.2312,0.609,0-1,A,0.609
564819,pd,2027-01-17,20,FC Barcelona,Elche CF,3.5,0.9,0.8477,0.0956,0.0567,3-0,H,0.8477
564820,pd,2027-01-17,20,Villarreal CF,Deportivo Alavés,2.03,1.01,0.6087,0.212,0.1793,2-1,H,0.6087
564821,pd,2027-01-17,20,Real Racing Club de Santander,CA Osasuna,1.69,1.52,0.4195,0.2355,0.345,1-1,H,0.4195
564823,pd,2027-01-17,20,RC Celta de Vigo,Valencia CF,1.65,0.93,0.5422,0.2482,0.2096,1-0,H,0.5422
564824,pd,2027-01-17,20,Getafe CF,Athletic Club,0.92,0.84,0.354,0.3355,0.3104,0-0,H,0.354
564825,pd,2027-01-17,20,Rayo Vallecano de Madrid,Sevilla FC,1.41,0.98,0.4658,0.273,0.2611,1-1,H,0.4658
564826,pd,2027-01-17,20,Real Betis Balompié,RC Deportivo La Coruña,1.62,0.97,0.5249,0.2515,0.2236,1-0,H,0.5249
564827,pd,2027-01-17,20,Club Atlético de Madrid,Real Sociedad de Fútbol,2.15,0.94,0.6485,0.1985,0.153,2-0,H,0.6485
564822,pd,2027-01-17,20,Levante UD,RCD Espanyol de Barcelona,1.54,1.12,0.4688,0.2572,0.274,1-1,H,0.4688
564837,pd,2027-01-24,21,RC Deportivo La Coruña,Club Atlético de Madrid,1.21,1.36,0.3288,0.2681,0.4031,1-1,A,0.4031
564834,pd,2027-01-24,21,Real Racing Club de Santander,RC Celta de Vigo,1.56,1.76,0.3422,0.2311,0.4267,1-1,A,0.4267
564836,pd,2027-01-24,21,RCD Espanyol de Barcelona,Villarreal CF,1.38,1.55,0.3375,0.2483,0.4142,1-1,A,0.4142
564835,pd,2027-01-24,21,Athletic Club,Levante UD,1.67,0.96,0.5395,0.2459,0.2147,1-0,H,0.5395
564833,pd,2027-01-24,21,Real Sociedad de Fútbol,Málaga CF,1.66,0.81,0.5741,0.2462,0.1797,1-0,H,0.5741
564831,pd,2027-01-24,21,Elche CF,Rayo Vallecano de Madrid,1.5,1.13,0.4573,0.2601,0.2826,1-1,H,0.4573
564830,pd,2027-01-24,21,Valencia CF,Sevilla FC,1.41,1.07,0.4457,0.2699,0.2844,1-1,H,0.4457
564829,pd,2027-01-24,21,Getafe CF,CA Osasuna,1.09,0.79,0.4212,0.3183,0.2606,1-0,H,0.4212
564828,pd,2027-01-24,21,Real Madrid CF,Real Betis Balompié,2.16,0.93,0.6535,0.197,0.1495,2-0,H,0.6535
564832,pd,2027-01-24,21,Deportivo Alavés,FC Barcelona,1.09,2.08,0.1904,0.2098,0.5999,1-2,A,0.5999
564847,pd,2027-01-31,22,Málaga CF,Deportivo Alavés,1.01,1.03,0.339,0.3087,0.3523,1-1,A,0.3523
564846,pd,2027-01-31,22,CA Osasuna,RC Deportivo La Coruña,1.3,1.11,0.407,0.278,0.315,1-1,H,0.407
564845,pd,2027-01-31,22,Sevilla FC,Athletic Club,1.27,1.12,0.3968,0.28,0.3232,1-1,H,0.3968
564844,pd,2027-01-31,22,FC Barcelona,Valencia CF,3.1,0.76,0.8301,0.1105,0.0594,3-0,H,0.8301
564843,pd,2027-01-31,22,Levante UD,Real Sociedad de Fútbol,1.61,1.31,0.4447,0.2466,0.3087,1-1,H,0.4447
564842,pd,2027-01-31,22,Villarreal CF,Real Racing Club de Santander,3.23,1.19,0.7689,0.1284,0.1027,3-1,H,0.7689
564840,pd,2027-01-31,22,Club Atlético de Madrid,RCD Espanyol de Barcelona,2.05,0.8,0.6618,0.2025,0.1357,2-0,H,0.6618
564839,pd,2027-01-31,22,Rayo Vallecano de Madrid,Real Madrid CF,1.0,1.62,0.232,0.2509,0.5171,1-1,A,0.5171
564838,pd,2027-01-31,22,Real Betis Balompié,Elche CF,2.01,1.04,0.5967,0.2147,0.1886,1-1,H,0.5967
564841,pd,2027-01-31,22,RC Celta de Vigo,Getafe CF,1.27,0.72,0.493,0.2965,0.2105,1-0,H,0.493
564855,pd,2027-02-07,23,Real Sociedad de Fútbol,Real Madrid CF,1.2,1.83,0.247,0.2316,0.5214,1-1,A,0.5214
564854,pd,2027-02-07,23,RC Deportivo La Coruña,Málaga CF,1.53,0.71,0.568,0.2606,0.1714,1-0,H,0.568
564857,pd,2027-02-07,23,FC Barcelona,Club Atlético de Madrid,2.45,1.14,0.6602,0.1804,0.1595,2-1,H,0.6602
564856,pd,2027-02-07,23,Valencia CF,Real Racing Club de Santander,2.05,1.21,0.5655,0.2146,0.22,2-1,H,0.5655
564853,pd,2027-02-07,23,Getafe CF,Villarreal CF,1.06,1.21,0.3183,0.2882,0.3934,1-1,A,0.3934
564852,pd,2027-02-07,23,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1.29,0.98,0.4335,0.285,0.2815,1-1,H,0.4335
564850,pd,2027-02-07,23,Real Betis Balompié,Sevilla FC,1.81,0.94,0.5763,0.2318,0.1919,1-0,H,0.5763
564849,pd,2027-02-07,23,Deportivo Alavés,RC Celta de Vigo,1.32,1.11,0.4137,0.2764,0.31,1-1,H,0.4137
564848,pd,2027-02-07,23,Athletic Club,CA Osasuna,1.54,0.88,0.5258,0.2606,0.2135,1-0,H,0.5258
564851,pd,2027-02-07,23,Elche CF,Levante UD,1.8,1.27,0.4975,0.2336,0.2689,1-1,H,0.4975
564864,pd,2027-02-14,24,Valencia CF,Deportivo Alavés,1.29,1.03,0.4223,0.2833,0.2944,1-1,H,0.4223
564867,pd,2027-02-14,24,Real Madrid CF,Athletic Club,2.1,0.8,0.6737,0.1968,0.1295,2-0,H,0.6737
564866,pd,2027-02-14,24,Real Racing Club de Santander,Getafe CF,1.29,1.15,0.3954,0.2761,0.3284,1-1,H,0.3954
564865,pd,2027-02-14,24,Levante UD,Málaga CF,1.57,0.86,0.5389,0.2571,0.2041,1-0,H,0.5389
564863,pd,2027-02-14,24,Elche CF,RC Deportivo La Coruña,1.49,1.24,0.4292,0.2571,0.3138,1-1,H,0.4292
564860,pd,2027-02-14,24,RC Celta de Vigo,Rayo Vallecano de Madrid,1.51,0.92,0.508,0.263,0.2289,1-0,H,0.508
564859,pd,2027-02-14,24,CA Osasuna,Club Atlético de Madrid,1.13,1.51,0.282,0.2592,0.4588,1-1,A,0.4588
564858,pd,2027-02-14,24,Sevilla FC,RCD Espanyol de Barcelona,1.47,1.03,0.4692,0.2658,0.265,1-1,H,0.4692
564861,pd,2027-02-14,24,Villarreal CF,FC Barcelona,1.67,2.19,0.2948,0.2069,0.4983,1-2,A,0.4983
564862,pd,2027-02-14,24,Real Sociedad de Fútbol,Real Betis Balompié,1.45,1.32,0.3997,0.2569,0.3434,1-1,H,0.3997
564875,pd,2027-02-21,25,Club Atlético de Madrid,Elche CF,2.35,0.94,0.687,0.1802,0.1329,2-0,H,0.687
564873,pd,2027-02-21,25,RCD Espanyol de Barcelona,CA Osasuna,1.42,1.01,0.462,0.2707,0.2673,1-1,H,0.462
564877,pd,2027-02-21,25,Rayo Vallecano de Madrid,Getafe CF,1.06,0.71,0.4313,0.3274,0.2412,1-0,H,0.4313
564876,pd,2027-02-21,25,RC Deportivo La Coruña,Real Sociedad de Fútbol,1.58,1.08,0.4859,0.2545,0.2596,1-1,H,0.4859
564874,pd,2027-02-21,25,Sevilla FC,Real Madrid CF,1.08,1.8,0.2239,0.2338,0.5423,1-1,A,0.5423
564871,pd,2027-02-21,25,FC Barcelona,Levante UD,3.41,0.86,0.8455,0.0981,0.0563,3-0,H,0.8455
564870,pd,2027-02-21,25,Villarreal CF,Valencia CF,2.18,0.98,0.6464,0.1969,0.1567,2-0,H,0.6464
564869,pd,2027-02-21,25,Málaga CF,Real Betis Balompié,0.95,1.29,0.2734,0.2866,0.4401,0-1,A,0.4401
564868,pd,2027-02-21,25,Deportivo Alavés,Real Racing Club de Santander,2.1,1.12,0.597,0.2083,0.1948,2-1,H,0.597
564872,pd,2027-02-21,25,Athletic Club,RC Celta de Vigo,1.41,1.02,0.4591,0.2715,0.2695,1-1,H,0.4591
564883,pd,2027-02-28,26,Getafe CF,Deportivo Alavés,1.0,0.79,0.3935,0.3301,0.2763,0-0,H,0.3935
564887,pd,2027-02-28,26,Real Sociedad de Fútbol,Elche CF,1.86,1.22,0.5222,0.2292,0.2486,1-1,H,0.5222
564886,pd,2027-02-28,26,Real Betis Balompié,Villarreal CF,1.74,1.38,0.4586,0.2364,0.305,1-1,H,0.4586
564885,pd,2027-02-28,26,Real Racing Club de Santander,Rayo Vallecano de Madrid,1.54,1.47,0.3919,0.2454,0.3627,1-1,H,0.3919
564884,pd,2027-02-28,26,Athletic Club,FC Barcelona,1.16,1.91,0.2283,0.2253,0.5465,1-1,A,0.5465
564878,pd,2027-02-28,26,RC Celta de Vigo,RCD Espanyol de Barcelona,1.63,0.94,0.533,0.2506,0.2164,1-0,H,0.533
564880,pd,2027-02-28,26,Málaga CF,Club Atlético de Madrid,0.86,1.5,0.2128,0.2644,0.5228,0-1,A,0.5228
564879,pd,2027-02-28,26,Levante UD,RC Deportivo La Coruña,1.42,1.21,0.4179,0.2637,0.3184,1-1,H,0.4179
564882,pd,2027-02-28,26,Real Madrid CF,Valencia CF,2.46,0.72,0.7533,0.1577,0.089,2-0,H,0.7533
564881,pd,2027-02-28,26,CA Osasuna,Sevilla FC,1.45,1.08,0.4543,0.2657,0.2799,1-1,H,0.4543
564893,pd,2027-03-07,27,Club Atlético de Madrid,RC Celta de Vigo,1.93,0.94,0.6024,0.22,0.1776,1-0,H,0.6024
564897,pd,2027-03-07,27,RCD Espanyol de Barcelona,Real Racing Club de Santander,2.08,1.19,0.5763,0.2116,0.2121,2-1,H,0.5763
564896,pd,2027-03-07,27,RC Deportivo La Coruña,Getafe CF,1.17,0.71,0.4671,0.3111,0.2218,1-0,H,0.4671
564895,pd,2027-03-07,27,Valencia CF,Levante UD,1.52,1.12,0.4626,0.2584,0.2789,1-1,H,0.4626
564894,pd,2027-03-07,27,Villarreal CF,Real Madrid CF,1.58,1.74,0.3522,0.2315,0.4163,1-1,A,0.4163
564888,pd,2027-03-07,27,FC Barcelona,Real Betis Balompié,2.72,0.98,0.7397,0.1514,0.1089,2-0,H,0.7397
564890,pd,2027-03-07,27,Deportivo Alavés,Athletic Club,1.22,1.02,0.4038,0.2903,0.3058,1-1,H,0.4038
564889,pd,2027-03-07,27,Elche CF,Málaga CF,1.65,0.88,0.5528,0.2481,0.1991,1-0,H,0.5528
564892,pd,2027-03-07,27,Sevilla FC,Real Sociedad de Fútbol,1.54,1.21,0.4469,0.2548,0.2982,1-1,H,0.4469
564891,pd,2027-03-07,27,Rayo Vallecano de Madrid,CA Osasuna,1.39,0.94,0.4721,0.2755,0.2524,1-0,H,0.4721
564903,pd,2027-03-14,28,Real Racing Club de Santander,Club Atlético de Madrid,1.33,2.21,0.2227,0.2037,0.5735,1-2,A,0.5735
564907,pd,2027-03-14,28,Real Madrid CF,RCD Espanyol de Barcelona,2.42,0.74,0.7454,0.1616,0.0931,2-0,H,0.7454
564906,pd,2027-03-14,28,FC Barcelona,RC Deportivo La Coruña,2.82,0.84,0.7823,0.1351,0.0826,2-0,H,0.7823
