match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564686,pd,2026-09-17,6,Real Betis Balompié,Getafe CF,1.41,0.75,0.5279,0.2718,0.2002,1-0,H,0.5279
564683,pd,2026-09-17,6,Málaga CF,Villarreal CF,1.18,1.63,0.2781,0.2433,0.4785,1-1,A,0.4785
564692,pd,2026-09-18,7,RCD Espanyol de Barcelona,Elche CF,1.57,1.09,0.4855,0.2494,0.2651,1-1,H,0.4855
564690,pd,2026-09-19,7,Sevilla FC,FC Barcelona,1.14,2.22,0.1862,0.195,0.6189,1-2,A,0.6189
564694,pd,2026-09-19,7,RC Celta de Vigo,Real Racing Club de Santander,1.69,1.08,0.5154,0.2395,0.2451,1-1,H,0.5154
564693,pd,2026-09-19,7,CA Osasuna,Rayo Vallecano de Madrid,1.3,0.89,0.4617,0.2821,0.2563,1-0,H,0.4617
564691,pd,2026-09-19,7,Athletic Club,Deportivo Alavés,1.44,0.9,0.496,0.266,0.238,1-0,H,0.496
564697,pd,2026-09-20,7,Getafe CF,Málaga CF,1.16,0.7,0.4701,0.3076,0.2223,1-0,H,0.4701
564688,pd,2026-09-20,7,Club Atlético de Madrid,Real Madrid CF,1.43,1.41,0.3811,0.2485,0.3704,1-1,H,0.3811
564695,pd,2026-09-20,7,RC Deportivo La Coruña,Real Betis Balompié,1.43,1.17,0.4304,0.2589,0.3107,1-1,H,0.4304
564696,pd,2026-09-20,7,Villarreal CF,Levante UD,2.36,1.08,0.6584,0.1819,0.1597,2-1,H,0.6584
564689,pd,2026-09-20,7,Valencia CF,Real Sociedad de Fútbol,1.45,1.14,0.444,0.2582,0.2977,1-1,H,0.444
564704,pd,2026-10-11,8,Levante UD,Sevilla FC,1.68,1.18,0.492,0.2394,0.2685,1-1,H,0.492
564703,pd,2026-10-11,8,Elche CF,RC Celta de Vigo,1.51,1.31,0.4197,0.2485,0.3318,1-1,H,0.4197
564707,pd,2026-10-11,8,Real Sociedad de Fútbol,RC Deportivo La Coruña,1.5,1.13,0.4585,0.2551,0.2865,1-1,H,0.4585
564705,pd,2026-10-11,8,Real Racing Club de Santander,Valencia CF,1.52,1.05,0.4824,0.2552,0.2623,1-1,H,0.4824
564706,pd,2026-10-11,8,Málaga CF,RCD Espanyol de Barcelona,1.21,1.05,0.397,0.283,0.32,1-1,H,0.397
564698,pd,2026-10-11,8,Rayo Vallecano de Madrid,Athletic Club,1.19,0.98,0.4084,0.2891,0.3025,1-0,H,0.4084
564701,pd,2026-10-11,8,Real Betis Balompié,CA Osasuna,1.66,0.98,0.5338,0.2425,0.2237,1-0,H,0.5338
564702,pd,2026-10-11,8,Real Madrid CF,Villarreal CF,2.33,1.11,0.6468,0.1853,0.1679,2-1,H,0.6468
564699,pd,2026-10-11,8,Deportivo Alavés,Club Atlético de Madrid,1.14,1.36,0.3155,0.2662,0.4182,1-1,A,0.4182
564700,pd,2026-10-11,8,FC Barcelona,Getafe CF,2.3,0.61,0.7569,0.161,0.082,2-0,H,0.7569
564712,pd,2026-10-18,9,RC Celta de Vigo,Deportivo Alavés,1.54,0.98,0.5023,0.2546,0.2432,1-0,H,0.5023
564708,pd,2026-10-18,9,Villarreal CF,Elche CF,2.43,1.07,0.6738,0.1759,0.1503,2-1,H,0.6738
564709,pd,2026-10-18,9,Real Madrid CF,Sevilla FC,2.59,0.77,0.7653,0.146,0.0887,2-0,H,0.7653
564710,pd,2026-10-18,9,RCD Espanyol de Barcelona,Club Atlético de Madrid,1.14,1.42,0.3033,0.2615,0.4352,1-1,A,0.4352
564711,pd,2026-10-18,9,Valencia CF,Athletic Club,1.26,1.07,0.4084,0.2774,0.3142,1-1,H,0.4084
564715,pd,2026-10-18,9,CA Osasuna,Real Racing Club de Santander,1.5,1.04,0.4798,0.257,0.2632,1-1,H,0.4798
564716,pd,2026-10-18,9,RC Deportivo La Coruña,Levante UD,1.66,1.04,0.5203,0.242,0.2377,1-1,H,0.5203
564717,pd,2026-10-18,9,Getafe CF,Rayo Vallecano de Madrid,0.99,0.76,0.4015,0.3289,0.2696,1-0,H,0.4015
564713,pd,2026-10-18,9,Real Betis Balompié,FC Barcelona,1.35,1.96,0.2657,0.2179,0.5165,1-1,A,0.5165
564714,pd,2026-10-18,9,Málaga CF,Real Sociedad de Fútbol,1.27,1.22,0.3767,0.2682,0.3551,1-1,H,0.3767
564727,pd,2026-10-25,10,Real Racing Club de Santander,RCD Espanyol de Barcelona,1.53,1.04,0.4863,0.2544,0.2593,1-1,H,0.4863
564723,pd,2026-10-25,10,FC Barcelona,Real Madrid CF,2.07,1.33,0.5478,0.2097,0.2425,2-1,H,0.5478
564726,pd,2026-10-25,10,Real Sociedad de Fútbol,Levante UD,1.78,1.16,0.5181,0.2316,0.2503,1-1,H,0.5181
564725,pd,2026-10-25,10,RC Celta de Vigo,Real Betis Balompié,1.53,1.24,0.4415,0.2491,0.3095,1-1,H,0.4415
564724,pd,2026-10-25,10,Club Atlético de Madrid,RC Deportivo La Coruña,1.85,0.89,0.6013,0.2219,0.1767,1-0,H,0.6013
564719,pd,2026-10-25,10,Deportivo Alavés,Málaga CF,1.47,0.83,0.5244,0.2628,0.2128,1-0,H,0.5244
564722,pd,2026-10-25,10,Valencia CF,Villarreal CF,1.35,1.52,0.3402,0.2463,0.4135,1-1,A,0.4135
564718,pd,2026-10-25,10,Rayo Vallecano de Madrid,Elche CF,1.49,1.0,0.4878,0.2588,0.2535,1-0,H,0.4878
564721,pd,2026-10-25,10,Sevilla FC,CA Osasuna,1.4,1.11,0.4364,0.2639,0.2998,1-1,H,0.4364
564720,pd,2026-10-25,10,Athletic Club,Getafe CF,1.21,0.71,0.48,0.3002,0.2197,1-0,H,0.48
564731,pd,2026-11-01,11,RC Deportivo La Coruña,CA Osasuna,1.42,0.96,0.4776,0.267,0.2554,1-0,H,0.4776
564735,pd,2026-11-01,11,Rayo Vallecano de Madrid,RC Celta de Vigo,1.29,1.05,0.4222,0.2758,0.302,1-1,H,0.4222
564734,pd,2026-11-01,11,Real Racing Club de Santander,Real Madrid CF,1.11,1.8,0.2341,0.2294,0.5364,1-1,A,0.5364
564733,pd,2026-11-01,11,Getafe CF,Sevilla FC,1.19,0.85,0.4374,0.297,0.2656,1-0,H,0.4374
564732,pd,2026-11-01,11,FC Barcelona,Deportivo Alavés,2.73,0.77,0.7856,0.1346,0.0798,2-0,H,0.7856
564729,pd,2026-11-01,11,Athletic Club,Real Sociedad de Fútbol,1.58,1.05,0.4972,0.2498,0.253,1-1,H,0.4972
564737,pd,2026-11-01,11,Villarreal CF,RCD Espanyol de Barcelona,2.13,0.97,0.6409,0.1972,0.162,2-0,H,0.6409
564736,pd,2026-11-01,11,Real Betis Balompié,Málaga CF,1.86,0.83,0.6189,0.2186,0.1625,1-0,H,0.6189
564730,pd,2026-11-01,11,Levante UD,Club Atlético de Madrid,1.27,1.57,0.3104,0.2455,0.4442,1-1,A,0.4442
564728,pd,2026-11-01,11,Elche CF,Valencia CF,1.51,1.13,0.4607,0.2536,0.2857,1-1,H,0.4607
564745,pd,2026-11-08,12,RCD Espanyol de Barcelona,RC Deportivo La Coruña,1.29,1.07,0.4153,0.2748,0.3099,1-1,H,0.4153
564744,pd,2026-11-08,12,Málaga CF,Real Racing Club de Santander,1.27,1.17,0.3895,0.2713,0.3392,1-1,H,0.3895
564747,pd,2026-11-08,12,Villarreal CF,Getafe CF,1.71,0.77,0.6013,0.2337,0.1651,1-0,H,0.6013
564743,pd,2026-11-08,12,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1.46,0.98,0.4818,0.2622,0.256,1-0,H,0.4818
564746,pd,2026-11-08,12,Club Atlético de Madrid,FC Barcelona,1.53,1.69,0.3504,0.2312,0.4185,1-1,A,0.4185
564740,pd,2026-11-08,12,Sevilla FC,Deportivo Alavés,1.41,1.08,0.4479,0.2638,0.2883,1-1,H,0.4479
564739,pd,2026-11-08,12,CA Osasuna,Athletic Club,1.3,1.02,0.4301,0.2765,0.2934,1-1,H,0.4301
564742,pd,2026-11-08,12,RC Celta de Vigo,Levante UD,1.78,1.1,0.5343,0.2314,0.2344,1-1,H,0.5343
564738,pd,2026-11-08,12,Elche CF,Real Betis Balompié,1.46,1.43,0.3823,0.2464,0.3713,1-1,H,0.3823
564741,pd,2026-11-08,12,Valencia CF,Real Madrid CF,1.01,1.7,0.2244,0.2382,0.5374,0-1,A,0.5374
564757,pd,2026-11-22,13,Levante UD,Elche CF,1.76,1.21,0.5037,0.2325,0.2638,1-1,H,0.5037
564756,pd,2026-11-22,13,Sevilla FC,Real Betis Balompié,1.41,1.36,0.3852,0.252,0.3628,1-1,H,0.3852
564755,pd,2026-11-22,13,Deportivo Alavés,RC Deportivo La Coruña,1.29,1.03,0.427,0.2766,0.2963,1-1,H,0.427
564754,pd,2026-11-22,13,Real Madrid CF,RC Celta de Vigo,2.36,0.84,0.7142,0.1699,0.1159,2-0,H,0.7142
564753,pd,2026-11-22,13,Getafe CF,Club Atlético de Madrid,0.9,1.14,0.2879,0.2996,0.4125,0-1,A,0.4125
564752,pd,2026-11-22,13,CA Osasuna,Málaga CF,1.52,0.82,0.5385,0.2575,0.204,1-0,H,0.5385
564751,pd,2026-11-22,13,Rayo Vallecano de Madrid,Valencia CF,1.3,0.91,0.4574,0.2814,0.2612,1-0,H,0.4574
564750,pd,2026-11-22,13,Real Racing Club de Santander,Real Sociedad de Fútbol,1.6,1.21,0.4664,0.2447,0.2888,1-1,H,0.4664
564749,pd,2026-11-22,13,FC Barcelona,Villarreal CF,2.79,1.18,0.7092,0.1545,0.1363,2-1,H,0.7092
564748,pd,2026-11-22,13,Athletic Club,RCD Espanyol de Barcelona,1.5,0.9,0.5137,0.2589,0.2273,1-0,H,0.5137
564767,pd,2026-11-29,14,Málaga CF,Athletic Club,1.1,1.15,0.346,0.2851,0.369,1-1,A,0.369
564766,pd,2026-11-29,14,RC Deportivo La Coruña,FC Barcelona,1.16,1.92,0.2287,0.2201,0.5512,1-1,A,0.5512
564765,pd,2026-11-29,14,Levante UD,Real Racing Club de Santander,1.63,1.22,0.4702,0.2429,0.2869,1-1,H,0.4702
564764,pd,2026-11-29,14,Real Sociedad de Fútbol,Sevilla FC,1.74,1.11,0.5212,0.2348,0.2439,1-1,H,0.5212
564763,pd,2026-11-29,14,RCD Espanyol de Barcelona,Getafe CF,1.11,0.78,0.4317,0.3106,0.2577,1-0,H,0.4317
564762,pd,2026-11-29,14,Real Madrid CF,Deportivo Alavés,2.28,0.72,0.7276,0.1701,0.1022,2-0,H,0.7276
564761,pd,2026-11-29,14,Valencia CF,CA Osasuna,1.31,1.02,0.4348,0.2755,0.2898,1-0,H,0.4348
564760,pd,2026-11-29,14,Real Betis Balompié,Rayo Vallecano de Madrid,1.59,0.9,0.5382,0.2491,0.2127,1-0,H,0.5382
564759,pd,2026-11-29,14,Elche CF,Club Atlético de Madrid,1.25,1.62,0.2981,0.2428,0.459,1-1,A,0.459
564758,pd,2026-11-29,14,RC Celta de Vigo,Villarreal CF,1.57,1.51,0.3932,0.2375,0.3693,1-1,H,0.3932
564777,pd,2026-12-06,15,Rayo Vallecano de Madrid,Levante UD,1.45,1.01,0.4736,0.2624,0.264,1-0,H,0.4736
564776,pd,2026-12-06,15,Villarreal CF,Real Sociedad de Fútbol,2.23,1.12,0.6256,0.1935,0.1809,2-1,H,0.6256
564775,pd,2026-12-06,15,Athletic Club,Real Madrid CF,1.09,1.56,0.2669,0.2505,0.4826,1-1,A,0.4826
564774,pd,2026-12-06,15,Getafe CF,Valencia CF,1.08,0.8,0.4194,0.313,0.2676,1-0,H,0.4194
564773,pd,2026-12-06,15,FC Barcelona,RC Celta de Vigo,2.82,0.89,0.7734,0.1358,0.0909,2-0,H,0.7734
564772,pd,2026-12-06,15,Real Racing Club de Santander,RC Deportivo La Coruña,1.43,1.13,0.44,0.2607,0.2993,1-1,H,0.44
564771,pd,2026-12-06,15,Club Atlético de Madrid,Real Betis Balompié,1.89,1.03,0.5739,0.2211,0.205,1-1,H,0.5739
564770,pd,2026-12-06,15,Deportivo Alavés,RCD Espanyol de Barcelona,1.38,0.95,0.4709,0.2708,0.2583,1-0,H,0.4709
564769,pd,2026-12-06,15,Sevilla FC,Málaga CF,1.57,0.94,0.522,0.251,0.227,1-0,H,0.522
564768,pd,2026-12-06,15,CA Osasuna,Elche CF,1.63,1.04,0.5125,0.2452,0.2423,1-1,H,0.5125
564786,pd,2026-12-13,16,Real Sociedad de Fútbol,Getafe CF,1.29,0.82,0.4754,0.2856,0.239,1-0,H,0.4754
564785,pd,2026-12-13,16,Real Betis Balompié,Real Racing Club de Santander,1.84,1.05,0.56,0.2256,0.2144,1-1,H,0.56
564784,pd,2026-12-13,16,Villarreal CF,Rayo Vallecano de Madrid,1.94,0.92,0.6137,0.2135,0.1728,1-0,H,0.6137
564783,pd,2026-12-13,16,Elche CF,Sevilla FC,1.65,1.21,0.4787,0.2409,0.2805,1-1,H,0.4787
564787,pd,2026-12-13,16,Club Atlético de Madrid,Valencia CF,1.96,0.82,0.6423,0.2079,0.1497,1-0,H,0.6423
564781,pd,2026-12-13,16,RC Deportivo La Coruña,Athletic Club,1.36,1.01,0.4508,0.2708,0.2784,1-0,H,0.4508
564780,pd,2026-12-13,16,Real Madrid CF,CA Osasuna,2.26,0.74,0.7183,0.1738,0.1079,2-0,H,0.7183
564779,pd,2026-12-13,16,Málaga CF,FC Barcelona,0.94,2.18,0.1504,0.1912,0.6584,0-2,A,0.6584
564778,pd,2026-12-13,16,RCD Espanyol de Barcelona,RC Celta de Vigo,1.37,1.15,0.4183,0.265,0.3167,1-1,H,0.4183
564782,pd,2026-12-13,16,Levante UD,Deportivo Alavés,1.48,1.1,0.4596,0.2574,0.2831,1-1,H,0.4596
564797,pd,2026-12-20,17,Sevilla FC,Real Racing Club de Santander,1.55,1.19,0.4583,0.2489,0.2928,1-1,H,0.4583
564796,pd,2026-12-20,17,RC Deportivo La Coruña,Real Madrid CF,1.09,1.6,0.2591,0.2469,0.494,1-1,A,0.494
564795,pd,2026-12-20,17,Rayo Vallecano de Madrid,Málaga CF,1.39,0.79,0.5129,0.2732,0.2138,1-0,H,0.5129
564794,pd,2026-12-20,17,RC Celta de Vigo,Club Atlético de Madrid,1.32,1.4,0.3542,0.2546,0.3911,1-1,A,0.3911
564793,pd,2026-12-20,17,FC Barcelona,Real Sociedad de Fútbol,3.0,0.89,0.7959,0.1237,0.0804,2-0,H,0.7959
564792,pd,2026-12-20,17,CA Osasuna,Villarreal CF,1.39,1.45,0.3635,0.2487,0.3878,1-1,A,0.3878
564791,pd,2026-12-20,17,Valencia CF,RCD Espanyol de Barcelona,1.39,0.98,0.4628,0.2695,0.2677,1-0,H,0.4628
564790,pd,2026-12-20,17,Deportivo Alavés,Elche CF,1.58,1.05,0.4978,0.2496,0.2525,1-1,H,0.4978
564789,pd,2026-12-20,17,Getafe CF,Levante UD,1.21,0.89,0.4354,0.2919,0.2727,1-0,H,0.4354
564788,pd,2026-12-20,17,Athletic Club,Real Betis Balompié,1.44,1.14,0.4386,0.2597,0.3017,1-1,H,0.4386
564807,pd,2027-01-03,18,Rayo Vallecano de Madrid,Club Atlético de Madrid,1.08,1.29,0.3108,0.2747,0.4145,1-1,A,0.4145
564806,pd,2027-01-03,18,Villarreal CF,Sevilla FC,2.31,1.04,0.66,0.184,0.156,2-1,H,0.66
564805,pd,2027-01-03,18,RCD Espanyol de Barcelona,FC Barcelona,1.07,2.05,0.1918,0.2075,0.6008,1-2,A,0.6008
564803,pd,2027-01-03,18,Real Betis Balompié,Deportivo Alavés,1.67,0.95,0.5452,0.2407,0.2141,1-0,H,0.5452
564804,pd,2027-01-03,18,RC Celta de Vigo,RC Deportivo La Coruña,1.5,1.06,0.4741,0.2565,0.2695,1-1,H,0.4741
564800,pd,2027-01-03,18,Levante UD,Valencia CF,1.54,1.1,0.4735,0.2525,0.274,1-1,H,0.4735
564799,pd,2027-01-03,18,Real Sociedad de Fútbol,CA Osasuna,1.52,1.07,0.4756,0.2548,0.2696,1-1,H,0.4756
564798,pd,2027-01-03,18,Real Madrid CF,Getafe CF,1.92,0.57,0.6981,0.2,0.1018,1-0,H,0.6981
564801,pd,2027-01-03,18,Real Racing Club de Santander,Athletic Club,1.39,1.13,0.4293,0.2636,0.3071,1-1,H,0.4293
564802,pd,2027-01-03,18,Málaga CF,Elche CF,1.38,1.16,0.4191,0.2633,0.3176,1-1,H,0.4191
564814,pd,2027-01-10,19,Deportivo Alavés,Real Sociedad de Fútbol,1.45,1.1,0.4529,0.2597,0.2873,1-1,H,0.4529
564816,pd,2027-01-10,19,RCD Espanyol de Barcelona,Real Betis Balompié,1.32,1.26,0.3833,0.2632,0.3535,1-1,H,0.3833
564815,pd,2027-01-10,19,Sevilla FC,RC Celta de Vigo,1.46,1.25,0.4218,0.2538,0.3243,1-1,H,0.4218
564813,pd,2027-01-10,19,Club Atlético de Madrid,Real Racing Club de Santander,2.08,0.9,0.6455,0.1997,0.1548,2-0,H,0.6455
564817,pd,2027-01-10,19,Valencia CF,Málaga CF,1.48,0.86,0.517,0.2622,0.2207,1-0,H,0.517
564811,pd,2027-01-10,19,CA Osasuna,FC Barcelona,1.1,1.94,0.2133,0.2175,0.5691,1-1,A,0.5691
564809,pd,2027-01-10,19,Elche CF,Getafe CF,1.23,0.89,0.4394,0.2902,0.2704,1-0,H,0.4394
564808,pd,2027-01-10,19,Athletic Club,Villarreal CF,1.47,1.39,0.3931,0.2476,0.3593,1-1,H,0.3931
564810,pd,2027-01-10,19,Real Madrid CF,Levante UD,2.65,0.81,0.7659,0.1438,0.0903,2-0,H,0.7659
564812,pd,2027-01-10,19,RC Deportivo La Coruña,Rayo Vallecano de Madrid,1.36,0.88,0.4825,0.275,0.2426,1-0,H,0.4825
564827,pd,2027-01-17,20,Club Atlético de Madrid,Real Sociedad de Fútbol,2.07,0.95,0.6341,0.2018,0.1641,2-0,H,0.6341
564826,pd,2027-01-17,20,Real Betis Balompié,RC Deportivo La Coruña,1.64,1.03,0.517,0.2443,0.2386,1-1,H,0.517
564825,pd,2027-01-17,20,Rayo Vallecano de Madrid,Sevilla FC,1.42,0.97,0.4762,0.2666,0.2573,1-0,H,0.4762
564824,pd,2027-01-17,20,Getafe CF,Athletic Club,1.0,0.87,0.3748,0.3189,0.3062,1-0,H,0.3748
564823,pd,2027-01-17,20,RC Celta de Vigo,Valencia CF,1.59,0.98,0.5165,0.2488,0.2346,1-0,H,0.5165
564822,pd,2027-01-17,20,Levante UD,RCD Espanyol de Barcelona,1.55,1.1,0.4774,0.2517,0.2709,1-1,H,0.4774
564820,pd,2027-01-17,20,Villarreal CF,Deportivo Alavés,2.04,0.97,0.6216,0.2057,0.1727,2-0,H,0.6216
564819,pd,2027-01-17,20,FC Barcelona,Elche CF,3.26,0.85,0.8333,0.1043,0.0624,3-0,H,0.8333
564818,pd,2027-01-17,20,Málaga CF,Real Madrid CF,0.88,1.82,0.1781,0.2241,0.5978,0-1,A,0.5978
564821,pd,2027-01-17,20,Real Racing Club de Santander,CA Osasuna,1.45,1.08,0.457,0.2609,0.2821,1-1,H,0.457
564834,pd,2027-01-24,21,Real Racing Club de Santander,RC Celta de Vigo,1.51,1.21,0.4431,0.2516,0.3053,1-1,H,0.4431
564837,pd,2027-01-24,21,RC Deportivo La Coruña,Club Atlético de Madrid,1.23,1.33,0.3463,0.2639,0.3897,1-1,A,0.3897
564836,pd,2027-01-24,21,RCD Espanyol de Barcelona,Villarreal CF,1.35,1.53,0.3367,0.2459,0.4174,1-1,A,0.4174
564835,pd,2027-01-24,21,Athletic Club,Levante UD,1.67,1.01,0.5282,0.2416,0.2302,1-0,H,0.5282
564833,pd,2027-01-24,21,Real Sociedad de Fútbol,Málaga CF,1.71,0.91,0.5623,0.2371,0.2006,1-0,H,0.5623
564832,pd,2027-01-24,21,Deportivo Alavés,FC Barcelona,1.07,1.96,0.2035,0.2152,0.5813,1-1,A,0.5813
564831,pd,2027-01-24,21,Elche CF,Rayo Vallecano de Madrid,1.39,1.07,0.4426,0.2665,0.2909,1-1,H,0.4426
564830,pd,2027-01-24,21,Valencia CF,Sevilla FC,1.51,1.05,0.4776,0.2563,0.2662,1-1,H,0.4776
564829,pd,2027-01-24,21,Getafe CF,CA Osasuna,1.03,0.82,0.3978,0.3178,0.2844,1-0,H,0.3978
564828,pd,2027-01-24,21,Real Madrid CF,Real Betis Balompié,2.28,0.91,0.6826,0.1811,0.1363,2-0,H,0.6826
564847,pd,2027-01-31,22,Málaga CF,Deportivo Alavés,1.16,1.06,0.3814,0.2874,0.3313,1-1,H,0.3814
564846,pd,2027-01-31,22,CA Osasuna,RC Deportivo La Coruña,1.33,1.02,0.4405,0.2733,0.2861,1-1,H,0.4405
564845,pd,2027-01-31,22,Sevilla FC,Athletic Club,1.35,1.17,0.4089,0.2656,0.3255,1-1,H,0.4089
564844,pd,2027-01-31,22,FC Barcelona,Valencia CF,2.84,0.77,0.7989,0.1269,0.0742,2-0,H,0.7989
564843,pd,2027-01-31,22,Levante UD,Real Sociedad de Fútbol,1.62,1.27,0.4562,0.2419,0.3018,1-1,H,0.4562
564841,pd,2027-01-31,22,RC Celta de Vigo,Getafe CF,1.29,0.78,0.4881,0.2868,0.2251,1-0,H,0.4881
564840,pd,2027-01-31,22,Club Atlético de Madrid,RCD Espanyol de Barcelona,1.97,0.82,0.6461,0.2064,0.1475,1-0,H,0.6461
564839,pd,2027-01-31,22,Rayo Vallecano de Madrid,Real Madrid CF,0.95,1.56,0.2311,0.2524,0.5165,0-1,A,0.5165
564838,pd,2027-01-31,22,Real Betis Balompié,Elche CF,1.99,1.04,0.5948,0.2116,0.1935,2-1,H,0.5948
564842,pd,2027-01-31,22,Villarreal CF,Real Racing Club de Santander,2.24,1.07,0.6383,0.1914,0.1703,2-1,H,0.6383
564855,pd,2027-02-07,23,Real Sociedad de Fútbol,Real Madrid CF,1.16,1.8,0.2471,0.2299,0.523,1-1,A,0.523
564854,pd,2027-02-07,23,RC Deportivo La Coruña,Málaga CF,1.6,0.81,0.5603,0.2485,0.1912,1-0,H,0.5603
564857,pd,2027-02-07,23,FC Barcelona,Club Atlético de Madrid,2.35,1.1,0.6537,0.1832,0.1631,2-1,H,0.6537
564856,pd,2027-02-07,23,Valencia CF,Real Racing Club de Santander,1.46,1.09,0.4569,0.2596,0.2835,1-1,H,0.4569
564853,pd,2027-02-07,23,Getafe CF,Villarreal CF,1.07,1.23,0.3195,0.2805,0.4,1-1,A,0.4
564851,pd,2027-02-07,23,Elche CF,Levante UD,1.69,1.26,0.4748,0.2373,0.2879,1-1,H,0.4748
564850,pd,2027-02-07,23,Real Betis Balompié,Sevilla FC,1.9,1.01,0.5816,0.2196,0.1988,1-0,H,0.5816
564849,pd,2027-02-07,23,Deportivo Alavés,RC Celta de Vigo,1.37,1.1,0.4306,0.2668,0.3027,1-1,H,0.4306
564848,pd,2027-02-07,23,Athletic Club,CA Osasuna,1.42,0.93,0.4851,0.2671,0.2479,1-0,H,0.4851
564852,pd,2027-02-07,23,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1.26,0.94,0.4374,0.2847,0.2779,1-0,H,0.4374
564865,pd,2027-02-14,24,Levante UD,Málaga CF,1.65,0.96,0.535,0.2435,0.2215,1-0,H,0.535
564864,pd,2027-02-14,24,Valencia CF,Deportivo Alavés,1.33,0.99,0.4457,0.2753,0.2789,1-0,H,0.4457
564867,pd,2027-02-14,24,Real Madrid CF,Athletic Club,2.18,0.78,0.6934,0.1845,0.1221,2-0,H,0.6934
564866,pd,2027-02-14,24,Real Racing Club de Santander,Getafe CF,1.23,0.82,0.4577,0.2929,0.2493,1-0,H,0.4577
