match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564693,pd,2026-09-19,7,CA Osasuna,Rayo Vallecano de Madrid,1.3,0.89,0.4608,0.2839,0.2554,1-0,H,0.4608
564691,pd,2026-09-19,7,Athletic Club,Deportivo Alavés,1.44,0.91,0.4951,0.2679,0.237,1-0,H,0.4951
564697,pd,2026-09-20,7,Getafe CF,Málaga CF,1.16,0.7,0.4687,0.3098,0.2215,1-0,H,0.4687
564688,pd,2026-09-20,7,Club Atlético de Madrid,Real Madrid CF,1.44,1.41,0.3803,0.2502,0.3695,1-1,H,0.3803
564695,pd,2026-09-20,7,RC Deportivo La Coruña,Real Betis Balompié,1.43,1.18,0.4293,0.2609,0.3099,1-1,H,0.4293
564696,pd,2026-09-20,7,Villarreal CF,Levante UD,2.37,1.09,0.6581,0.183,0.1589,2-1,H,0.6581
564689,pd,2026-09-20,7,Valencia CF,Real Sociedad de Fútbol,1.43,1.12,0.443,0.263,0.294,1-1,H,0.443
564704,pd,2026-10-11,8,Levante UD,Sevilla FC,1.68,1.18,0.4913,0.2411,0.2676,1-1,H,0.4913
564703,pd,2026-10-11,8,Elche CF,RC Celta de Vigo,1.48,1.29,0.4153,0.2534,0.3313,1-1,H,0.4153
564707,pd,2026-10-11,8,Real Sociedad de Fútbol,RC Deportivo La Coruña,1.46,1.11,0.4529,0.2606,0.2866,1-1,H,0.4529
564705,pd,2026-10-11,8,Real Racing Club de Santander,Valencia CF,1.52,1.05,0.4813,0.2573,0.2614,1-1,H,0.4813
564706,pd,2026-10-11,8,Málaga CF,RCD Espanyol de Barcelona,1.21,1.06,0.3964,0.285,0.3186,1-1,H,0.3964
564700,pd,2026-10-11,8,FC Barcelona,Getafe CF,2.3,0.61,0.7566,0.1621,0.0813,2-0,H,0.7566
564701,pd,2026-10-11,8,Real Betis Balompié,CA Osasuna,1.66,0.98,0.5335,0.244,0.2225,1-0,H,0.5335
564702,pd,2026-10-11,8,Real Madrid CF,Villarreal CF,2.34,1.11,0.6465,0.1864,0.1671,2-1,H,0.6465
564699,pd,2026-10-11,8,Deportivo Alavés,Club Atlético de Madrid,1.14,1.36,0.3145,0.2683,0.4172,1-1,A,0.4172
564698,pd,2026-10-11,8,Rayo Vallecano de Madrid,Athletic Club,1.19,0.98,0.4076,0.2909,0.3015,1-0,H,0.4076
564712,pd,2026-10-18,9,RC Celta de Vigo,Deportivo Alavés,1.51,0.96,0.4996,0.2596,0.2407,1-0,H,0.4996
564708,pd,2026-10-18,9,Villarreal CF,Elche CF,2.43,1.07,0.6734,0.177,0.1496,2-1,H,0.6734
564709,pd,2026-10-18,9,Real Madrid CF,Sevilla FC,2.6,0.77,0.7651,0.1469,0.088,2-0,H,0.7651
564710,pd,2026-10-18,9,RCD Espanyol de Barcelona,Club Atlético de Madrid,1.14,1.42,0.3024,0.2633,0.4343,1-1,A,0.4343
564711,pd,2026-10-18,9,Valencia CF,Athletic Club,1.27,1.07,0.4076,0.2792,0.3132,1-1,H,0.4076
564715,pd,2026-10-18,9,CA Osasuna,Real Racing Club de Santander,1.5,1.04,0.4789,0.259,0.2621,1-1,H,0.4789
564716,pd,2026-10-18,9,RC Deportivo La Coruña,Levante UD,1.66,1.04,0.5195,0.2438,0.2367,1-1,H,0.5195
564717,pd,2026-10-18,9,Getafe CF,Rayo Vallecano de Madrid,1.0,0.76,0.4005,0.3308,0.2687,0-0,H,0.4005
564713,pd,2026-10-18,9,Real Betis Balompié,FC Barcelona,1.36,1.96,0.265,0.2193,0.5157,1-1,A,0.5157
564714,pd,2026-10-18,9,Málaga CF,Real Sociedad de Fútbol,1.25,1.2,0.3764,0.2735,0.3501,1-1,H,0.3764
564724,pd,2026-10-25,10,Club Atlético de Madrid,RC Deportivo La Coruña,1.85,0.89,0.6008,0.2236,0.1757,1-0,H,0.6008
564727,pd,2026-10-25,10,Real Racing Club de Santander,RCD Espanyol de Barcelona,1.53,1.04,0.4852,0.2564,0.2585,1-1,H,0.4852
564723,pd,2026-10-25,10,FC Barcelona,Real Madrid CF,2.08,1.33,0.5473,0.211,0.2417,2-1,H,0.5473
564726,pd,2026-10-25,10,Real Sociedad de Fútbol,Levante UD,1.74,1.15,0.5122,0.2367,0.2511,1-1,H,0.5122
564725,pd,2026-10-25,10,RC Celta de Vigo,Real Betis Balompié,1.51,1.22,0.4398,0.2537,0.3064,1-1,H,0.4398
564719,pd,2026-10-25,10,Deportivo Alavés,Málaga CF,1.47,0.83,0.5232,0.2649,0.2119,1-0,H,0.5232
564722,pd,2026-10-25,10,Valencia CF,Villarreal CF,1.36,1.52,0.3394,0.248,0.4125,1-1,A,0.4125
564718,pd,2026-10-25,10,Rayo Vallecano de Madrid,Elche CF,1.49,1.0,0.4871,0.2605,0.2524,1-0,H,0.4871
564721,pd,2026-10-25,10,Sevilla FC,CA Osasuna,1.4,1.11,0.4357,0.2657,0.2986,1-1,H,0.4357
564720,pd,2026-10-25,10,Athletic Club,Getafe CF,1.21,0.72,0.4794,0.302,0.2186,1-0,H,0.4794
564731,pd,2026-11-01,11,RC Deportivo La Coruña,CA Osasuna,1.42,0.96,0.4768,0.2689,0.2543,1-0,H,0.4768
564735,pd,2026-11-01,11,Rayo Vallecano de Madrid,RC Celta de Vigo,1.27,1.03,0.4174,0.2814,0.3012,1-1,H,0.4174
564734,pd,2026-11-01,11,Real Racing Club de Santander,Real Madrid CF,1.11,1.8,0.2331,0.2312,0.5357,1-1,A,0.5357
564733,pd,2026-11-01,11,Getafe CF,Sevilla FC,1.19,0.85,0.4363,0.2991,0.2646,1-0,H,0.4363
564732,pd,2026-11-01,11,FC Barcelona,Deportivo Alavés,2.73,0.77,0.7851,0.1356,0.0793,2-0,H,0.7851
564729,pd,2026-11-01,11,Athletic Club,Real Sociedad de Fútbol,1.55,1.02,0.4958,0.2543,0.2499,1-1,H,0.4958
564737,pd,2026-11-01,11,Villarreal CF,RCD Espanyol de Barcelona,2.13,0.97,0.6404,0.1985,0.1611,2-0,H,0.6404
564736,pd,2026-11-01,11,Real Betis Balompié,Málaga CF,1.87,0.83,0.6181,0.2202,0.1617,1-0,H,0.6181
564730,pd,2026-11-01,11,Levante UD,Club Atlético de Madrid,1.28,1.57,0.3094,0.2472,0.4434,1-1,A,0.4434
564728,pd,2026-11-01,11,Elche CF,Valencia CF,1.52,1.14,0.4598,0.2554,0.2847,1-1,H,0.4598
564745,pd,2026-11-08,12,RCD Espanyol de Barcelona,RC Deportivo La Coruña,1.29,1.08,0.4146,0.2767,0.3087,1-1,H,0.4146
564744,pd,2026-11-08,12,Málaga CF,Real Racing Club de Santander,1.27,1.17,0.3889,0.2735,0.3376,1-1,H,0.3889
564747,pd,2026-11-08,12,Villarreal CF,Getafe CF,1.72,0.77,0.6006,0.2354,0.164,1-0,H,0.6006
564743,pd,2026-11-08,12,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1.43,0.97,0.4758,0.268,0.2562,1-0,H,0.4758
564746,pd,2026-11-08,12,Club Atlético de Madrid,FC Barcelona,1.53,1.69,0.3496,0.2328,0.4176,1-1,A,0.4176
564740,pd,2026-11-08,12,Sevilla FC,Deportivo Alavés,1.42,1.08,0.4468,0.2658,0.2873,1-1,H,0.4468
564739,pd,2026-11-08,12,CA Osasuna,Athletic Club,1.3,1.02,0.4291,0.2783,0.2925,1-1,H,0.4291
564742,pd,2026-11-08,12,RC Celta de Vigo,Levante UD,1.75,1.07,0.5321,0.2357,0.2322,1-1,H,0.5321
564738,pd,2026-11-08,12,Elche CF,Real Betis Balompié,1.46,1.44,0.3813,0.2481,0.3706,1-1,H,0.3813
564741,pd,2026-11-08,12,Valencia CF,Real Madrid CF,1.01,1.71,0.2235,0.2398,0.5367,1-1,A,0.5367
564757,pd,2026-11-22,13,Levante UD,Elche CF,1.77,1.22,0.5031,0.234,0.2629,1-1,H,0.5031
564756,pd,2026-11-22,13,Sevilla FC,Real Betis Balompié,1.41,1.37,0.3842,0.2538,0.362,1-1,H,0.3842
564755,pd,2026-11-22,13,Deportivo Alavés,RC Deportivo La Coruña,1.3,1.03,0.4262,0.2788,0.295,1-1,H,0.4262
564754,pd,2026-11-22,13,Real Madrid CF,RC Celta de Vigo,2.31,0.82,0.7081,0.175,0.1169,2-0,H,0.7081
564753,pd,2026-11-22,13,Getafe CF,Club Atlético de Madrid,0.9,1.14,0.2867,0.3017,0.4116,0-1,A,0.4116
564752,pd,2026-11-22,13,CA Osasuna,Málaga CF,1.52,0.82,0.5373,0.2594,0.2034,1-0,H,0.5373
564751,pd,2026-11-22,13,Rayo Vallecano de Madrid,Valencia CF,1.3,0.91,0.4566,0.2833,0.2601,1-0,H,0.4566
564750,pd,2026-11-22,13,Real Racing Club de Santander,Real Sociedad de Fútbol,1.58,1.18,0.4651,0.2494,0.2854,1-1,H,0.4651
564749,pd,2026-11-22,13,FC Barcelona,Villarreal CF,2.79,1.18,0.709,0.1553,0.1357,2-1,H,0.709
564748,pd,2026-11-22,13,Athletic Club,RCD Espanyol de Barcelona,1.51,0.9,0.5131,0.2606,0.2263,1-0,H,0.5131
564767,pd,2026-11-29,14,Málaga CF,Athletic Club,1.1,1.15,0.3453,0.2871,0.3676,1-1,A,0.3676
564766,pd,2026-11-29,14,RC Deportivo La Coruña,FC Barcelona,1.16,1.92,0.2277,0.2218,0.5505,1-1,A,0.5505
564765,pd,2026-11-29,14,Levante UD,Real Racing Club de Santander,1.63,1.22,0.4694,0.2447,0.2859,1-1,H,0.4694
564764,pd,2026-11-29,14,Real Sociedad de Fútbol,Sevilla FC,1.7,1.1,0.5151,0.2402,0.2447,1-1,H,0.5151
564763,pd,2026-11-29,14,RCD Espanyol de Barcelona,Getafe CF,1.11,0.78,0.431,0.3125,0.2565,1-0,H,0.431
564762,pd,2026-11-29,14,Real Madrid CF,Deportivo Alavés,2.29,0.72,0.7272,0.1713,0.1015,2-0,H,0.7272
564761,pd,2026-11-29,14,Valencia CF,CA Osasuna,1.32,1.02,0.4342,0.2772,0.2886,1-1,H,0.4342
564760,pd,2026-11-29,14,Real Betis Balompié,Rayo Vallecano de Madrid,1.6,0.9,0.5378,0.2506,0.2116,1-0,H,0.5378
564759,pd,2026-11-29,14,Elche CF,Club Atlético de Madrid,1.26,1.62,0.2972,0.2446,0.4583,1-1,A,0.4583
564758,pd,2026-11-29,14,RC Celta de Vigo,Villarreal CF,1.54,1.48,0.3925,0.242,0.3655,1-1,H,0.3925
564777,pd,2026-12-06,15,Rayo Vallecano de Madrid,Levante UD,1.45,1.01,0.4729,0.2642,0.2629,1-1,H,0.4729
564776,pd,2026-12-06,15,Villarreal CF,Real Sociedad de Fútbol,2.2,1.1,0.6237,0.1971,0.1792,2-1,H,0.6237
564775,pd,2026-12-06,15,Athletic Club,Real Madrid CF,1.1,1.56,0.2659,0.2522,0.4819,1-1,A,0.4819
564774,pd,2026-12-06,15,Getafe CF,Valencia CF,1.09,0.8,0.4184,0.3149,0.2667,1-0,H,0.4184
564773,pd,2026-12-06,15,FC Barcelona,RC Celta de Vigo,2.76,0.88,0.7675,0.1404,0.0921,2-0,H,0.7675
564772,pd,2026-12-06,15,Real Racing Club de Santander,RC Deportivo La Coruña,1.43,1.13,0.4389,0.2629,0.2982,1-1,H,0.4389
564771,pd,2026-12-06,15,Club Atlético de Madrid,Real Betis Balompié,1.89,1.04,0.5732,0.2226,0.2042,1-1,H,0.5732
564770,pd,2026-12-06,15,Deportivo Alavés,RCD Espanyol de Barcelona,1.39,0.95,0.4701,0.2727,0.2572,1-0,H,0.4701
564769,pd,2026-12-06,15,Sevilla FC,Málaga CF,1.57,0.94,0.5207,0.253,0.2263,1-0,H,0.5207
564768,pd,2026-12-06,15,CA Osasuna,Elche CF,1.63,1.04,0.5117,0.2469,0.2413,1-1,H,0.5117
564786,pd,2026-12-13,16,Real Sociedad de Fútbol,Getafe CF,1.26,0.81,0.4693,0.2919,0.2388,1-0,H,0.4693
564785,pd,2026-12-13,16,Real Betis Balompié,Real Racing Club de Santander,1.84,1.05,0.5596,0.2272,0.2132,1-1,H,0.5596
564784,pd,2026-12-13,16,Villarreal CF,Rayo Vallecano de Madrid,1.94,0.92,0.6131,0.215,0.1719,1-0,H,0.6131
564783,pd,2026-12-13,16,Elche CF,Sevilla FC,1.66,1.21,0.4779,0.2426,0.2795,1-1,H,0.4779
564787,pd,2026-12-13,16,Club Atlético de Madrid,Valencia CF,1.96,0.82,0.6418,0.2093,0.1488,1-0,H,0.6418
564781,pd,2026-12-13,16,RC Deportivo La Coruña,Athletic Club,1.37,1.01,0.4497,0.2728,0.2775,1-1,H,0.4497
564780,pd,2026-12-13,16,Real Madrid CF,CA Osasuna,2.27,0.75,0.7183,0.1748,0.107,2-0,H,0.7183
564779,pd,2026-12-13,16,Málaga CF,FC Barcelona,0.94,2.18,0.1499,0.1928,0.6574,0-2,A,0.6574
564778,pd,2026-12-13,16,RCD Espanyol de Barcelona,RC Celta de Vigo,1.34,1.13,0.4138,0.2703,0.3159,1-1,H,0.4138
564782,pd,2026-12-13,16,Levante UD,Deportivo Alavés,1.48,1.1,0.4586,0.2593,0.2822,1-1,H,0.4586
564797,pd,2026-12-20,17,Sevilla FC,Real Racing Club de Santander,1.55,1.19,0.4574,0.251,0.2916,1-1,H,0.4574
564796,pd,2026-12-20,17,RC Deportivo La Coruña,Real Madrid CF,1.09,1.61,0.2581,0.2487,0.4933,1-1,A,0.4933
564795,pd,2026-12-20,17,Rayo Vallecano de Madrid,Málaga CF,1.39,0.79,0.5118,0.2752,0.213,1-0,H,0.5118
564794,pd,2026-12-20,17,RC Celta de Vigo,Club Atlético de Madrid,1.3,1.37,0.3534,0.2596,0.387,1-1,A,0.387
564793,pd,2026-12-20,17,FC Barcelona,Real Sociedad de Fútbol,2.95,0.87,0.7934,0.1265,0.0801,2-0,H,0.7934
564792,pd,2026-12-20,17,CA Osasuna,Villarreal CF,1.4,1.45,0.3626,0.2504,0.387,1-1,A,0.387
564791,pd,2026-12-20,17,Valencia CF,RCD Espanyol de Barcelona,1.39,0.99,0.4621,0.2712,0.2667,1-0,H,0.4621
564790,pd,2026-12-20,17,Deportivo Alavés,Elche CF,1.58,1.05,0.4971,0.2515,0.2514,1-1,H,0.4971
564789,pd,2026-12-20,17,Getafe CF,Levante UD,1.21,0.89,0.4344,0.2939,0.2717,1-0,H,0.4344
564788,pd,2026-12-20,17,Athletic Club,Real Betis Balompié,1.44,1.15,0.4377,0.2614,0.3009,1-1,H,0.4377
564807,pd,2027-01-03,18,Rayo Vallecano de Madrid,Club Atlético de Madrid,1.08,1.29,0.3098,0.2767,0.4135,1-1,A,0.4135
564806,pd,2027-01-03,18,Villarreal CF,Sevilla FC,2.31,1.04,0.6594,0.1853,0.1553,2-1,H,0.6594
564805,pd,2027-01-03,18,RCD Espanyol de Barcelona,FC Barcelona,1.07,2.05,0.1909,0.2089,0.6002,1-2,A,0.6002
564803,pd,2027-01-03,18,Real Betis Balompié,Deportivo Alavés,1.68,0.95,0.5446,0.2424,0.2131,1-0,H,0.5446
564804,pd,2027-01-03,18,RC Celta de Vigo,RC Deportivo La Coruña,1.48,1.04,0.472,0.2614,0.2666,1-1,H,0.472
564800,pd,2027-01-03,18,Levante UD,Valencia CF,1.54,1.11,0.4727,0.2542,0.2731,1-1,H,0.4727
564799,pd,2027-01-03,18,Real Sociedad de Fútbol,CA Osasuna,1.48,1.06,0.47,0.2602,0.2698,1-1,H,0.47
564798,pd,2027-01-03,18,Real Madrid CF,Getafe CF,1.92,0.57,0.6979,0.2012,0.1009,1-0,H,0.6979
564801,pd,2027-01-03,18,Real Racing Club de Santander,Athletic Club,1.39,1.14,0.4282,0.2656,0.3062,1-1,H,0.4282
564802,pd,2027-01-03,18,Málaga CF,Elche CF,1.38,1.17,0.4186,0.2653,0.3161,1-1,H,0.4186
564814,pd,2027-01-10,19,Deportivo Alavés,Real Sociedad de Fútbol,1.43,1.07,0.4517,0.2647,0.2836,1-1,H,0.4517
564816,pd,2027-01-10,19,RCD Espanyol de Barcelona,Real Betis Balompié,1.32,1.26,0.3824,0.2649,0.3527,1-1,H,0.3824
564815,pd,2027-01-10,19,Sevilla FC,RC Celta de Vigo,1.43,1.23,0.4173,0.259,0.3237,1-1,H,0.4173
564813,pd,2027-01-10,19,Club Atlético de Madrid,Real Racing Club de Santander,2.08,0.9,0.6449,0.2012,0.1539,2-0,H,0.6449
564817,pd,2027-01-10,19,Valencia CF,Málaga CF,1.48,0.86,0.5159,0.2642,0.2199,1-0,H,0.5159
564811,pd,2027-01-10,19,CA Osasuna,FC Barcelona,1.11,1.94,0.2124,0.219,0.5687,1-1,A,0.5687
564809,pd,2027-01-10,19,Elche CF,Getafe CF,1.23,0.89,0.4386,0.2922,0.2692,1-0,H,0.4386
564808,pd,2027-01-10,19,Athletic Club,Villarreal CF,1.47,1.4,0.3924,0.2493,0.3583,1-1,H,0.3924
564810,pd,2027-01-10,19,Real Madrid CF,Levante UD,2.65,0.81,0.7659,0.1445,0.0895,2-0,H,0.7659
564812,pd,2027-01-10,19,RC Deportivo La Coruña,Rayo Vallecano de Madrid,1.37,0.88,0.4814,0.277,0.2416,1-0,H,0.4814
564827,pd,2027-01-17,20,Club Atlético de Madrid,Real Sociedad de Fútbol,2.04,0.93,0.6319,0.2057,0.1624,2-0,H,0.6319
564826,pd,2027-01-17,20,Real Betis Balompié,RC Deportivo La Coruña,1.64,1.03,0.5166,0.246,0.2374,1-1,H,0.5166
564825,pd,2027-01-17,20,Rayo Vallecano de Madrid,Sevilla FC,1.42,0.97,0.4753,0.2685,0.2562,1-0,H,0.4753
564824,pd,2027-01-17,20,Getafe CF,Athletic Club,1.0,0.87,0.3738,0.3209,0.3053,0-0,H,0.3738
564823,pd,2027-01-17,20,RC Celta de Vigo,Valencia CF,1.57,0.96,0.5141,0.2536,0.2324,1-0,H,0.5141
564822,pd,2027-01-17,20,Levante UD,RCD Espanyol de Barcelona,1.55,1.1,0.4766,0.2534,0.27,1-1,H,0.4766
564820,pd,2027-01-17,20,Villarreal CF,Deportivo Alavés,2.04,0.97,0.6208,0.2072,0.1719,2-0,H,0.6208
564819,pd,2027-01-17,20,FC Barcelona,Elche CF,3.26,0.85,0.8333,0.1048,0.0619,3-0,H,0.8333
564818,pd,2027-01-17,20,Málaga CF,Real Madrid CF,0.88,1.83,0.1774,0.2259,0.5967,0-1,A,0.5967
564821,pd,2027-01-17,20,Real Racing Club de Santander,CA Osasuna,1.45,1.08,0.456,0.2629,0.281,1-1,H,0.456
564835,pd,2027-01-24,21,Athletic Club,Levante UD,1.67,1.01,0.5278,0.2431,0.2291,1-1,H,0.5278
564837,pd,2027-01-24,21,RC Deportivo La Coruña,Club Atlético de Madrid,1.23,1.33,0.3452,0.266,0.3888,1-1,A,0.3888
564836,pd,2027-01-24,21,RCD Espanyol de Barcelona,Villarreal CF,1.35,1.53,0.3359,0.2476,0.4165,1-1,A,0.4165
564834,pd,2027-01-24,21,Real Racing Club de Santander,RC Celta de Vigo,1.48,1.19,0.4381,0.2569,0.305,1-1,H,0.4381
564833,pd,2027-01-24,21,Real Sociedad de Fútbol,Málaga CF,1.67,0.9,0.5552,0.2432,0.2016,1-0,H,0.5552
564832,pd,2027-01-24,21,Deportivo Alavés,FC Barcelona,1.07,1.96,0.2027,0.2169,0.5804,1-1,A,0.5804
564831,pd,2027-01-24,21,Elche CF,Rayo Vallecano de Madrid,1.39,1.07,0.4417,0.2683,0.2899,1-1,H,0.4417
564830,pd,2027-01-24,21,Valencia CF,Sevilla FC,1.51,1.05,0.4768,0.2581,0.2651,1-1,H,0.4768
564829,pd,2027-01-24,21,Getafe CF,CA Osasuna,1.04,0.83,0.3969,0.3197,0.2834,1-0,H,0.3969
564828,pd,2027-01-24,21,Real Madrid CF,Real Betis Balompié,2.29,0.92,0.6822,0.1822,0.1355,2-0,H,0.6822
564847,pd,2027-01-31,22,Málaga CF,Deportivo Alavés,1.16,1.06,0.3806,0.2896,0.3299,1-1,H,0.3806
564846,pd,2027-01-31,22,CA Osasuna,RC Deportivo La Coruña,1.34,1.02,0.4396,0.2753,0.2851,1-1,H,0.4396
564845,pd,2027-01-31,22,Sevilla FC,Athletic Club,1.35,1.17,0.408,0.2675,0.3245,1-1,H,0.408
564844,pd,2027-01-31,22,FC Barcelona,Valencia CF,2.84,0.77,0.7987,0.1277,0.0736,2-0,H,0.7987
564843,pd,2027-01-31,22,Levante UD,Real Sociedad de Fútbol,1.6,1.25,0.4555,0.2463,0.2983,1-1,H,0.4555
564842,pd,2027-01-31,22,Villarreal CF,Real Racing Club de Santander,2.24,1.07,0.6377,0.1928,0.1695,2-1,H,0.6377
564841,pd,2027-01-31,22,RC Celta de Vigo,Getafe CF,1.27,0.76,0.4852,0.2924,0.2224,1-0,H,0.4852
564840,pd,2027-01-31,22,Club Atlético de Madrid,RCD Espanyol de Barcelona,1.98,0.82,0.6457,0.2077,0.1466,1-0,H,0.6457
564839,pd,2027-01-31,22,Rayo Vallecano de Madrid,Real Madrid CF,0.95,1.56,0.2301,0.2541,0.5158,0-1,A,0.5158
564838,pd,2027-01-31,22,Real Betis Balompié,Elche CF,2.0,1.05,0.5946,0.2129,0.1925,1-1,H,0.5946
564854,pd,2027-02-07,23,RC Deportivo La Coruña,Málaga CF,1.59,0.81,0.5589,0.2506,0.1905,1-0,H,0.5589
564857,pd,2027-02-07,23,FC Barcelona,Club Atlético de Madrid,2.35,1.1,0.6532,0.1844,0.1624,2-1,H,0.6532
564856,pd,2027-02-07,23,Valencia CF,Real Racing Club de Santander,1.46,1.09,0.4561,0.2616,0.2823,1-1,H,0.4561
564855,pd,2027-02-07,23,Real Sociedad de Fútbol,Real Madrid CF,1.14,1.77,0.2443,0.234,0.5217,1-1,A,0.5217
564853,pd,2027-02-07,23,Getafe CF,Villarreal CF,1.07,1.23,0.3184,0.2826,0.399,1-1,A,0.399
564852,pd,2027-02-07,23,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1.26,0.94,0.4367,0.2865,0.2768,1-0,H,0.4367
564850,pd,2027-02-07,23,Real Betis Balompié,Sevilla FC,1.9,1.02,0.5812,0.2211,0.1977,1-1,H,0.5812
564848,pd,2027-02-07,23,Athletic Club,CA Osasuna,1.43,0.94,0.4846,0.2687,0.2467,1-0,H,0.4846
564851,pd,2027-02-07,23,Elche CF,Levante UD,1.69,1.27,0.4741,0.2389,0.287,1-1,H,0.4741
564849,pd,2027-02-07,23,Deportivo Alavés,RC Celta de Vigo,1.34,1.08,0.4258,0.2723,0.3019,1-1,H,0.4258
564864,pd,2027-02-14,24,Valencia CF,Deportivo Alavés,1.33,0.99,0.4448,0.2773,0.2779,1-0,H,0.4448
564861,pd,2027-02-14,24,Villarreal CF,FC Barcelona,1.65,2.0,0.3219,0.2145,0.4636,1-2,A,0.4636
564858,pd,2027-02-14,24,Sevilla FC,RCD Espanyol de Barcelona,1.48,1.08,0.4645,0.2601,0.2754,1-1,H,0.4645
564859,pd,2027-02-14,24,CA Osasuna,Club Atlético de Madrid,1.18,1.34,0.3265,0.2676,0.406,1-1,A,0.406
564860,pd,2027-02-14,24,RC Celta de Vigo,Rayo Vallecano de Madrid,1.44,0.91,0.4936,0.2682,0.2382,1-0,H,0.4936
