match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564709,pd,2026-10-18,9,Real Madrid CF,Sevilla FC,2.56,0.77,0.7613,0.1477,0.091,2-0,H,0.7613
564710,pd,2026-10-18,9,RCD Espanyol de Barcelona,Club Atlético de Madrid,1.14,1.42,0.3049,0.2596,0.4355,1-1,A,0.4355
564711,pd,2026-10-18,9,Valencia CF,Athletic Club,1.27,1.07,0.4103,0.2752,0.3144,1-1,H,0.4103
564715,pd,2026-10-18,9,CA Osasuna,Real Racing Club de Santander,1.5,1.04,0.4813,0.2551,0.2636,1-1,H,0.4813
564716,pd,2026-10-18,9,RC Deportivo La Coruña,Levante UD,1.66,1.04,0.5215,0.2403,0.2382,1-1,H,0.5215
564717,pd,2026-10-18,9,Getafe CF,Rayo Vallecano de Madrid,1.0,0.76,0.4035,0.3265,0.27,1-0,H,0.4035
564713,pd,2026-10-18,9,Real Betis Balompié,FC Barcelona,1.35,1.91,0.2728,0.2196,0.5077,1-1,A,0.5077
564714,pd,2026-10-18,9,Málaga CF,Real Sociedad de Fútbol,1.28,1.23,0.3785,0.2659,0.3556,1-1,H,0.3785
564724,pd,2026-10-25,10,Club Atlético de Madrid,RC Deportivo La Coruña,1.85,0.89,0.6029,0.2201,0.1771,1-0,H,0.6029
564727,pd,2026-10-25,10,Real Racing Club de Santander,RCD Espanyol de Barcelona,1.53,1.04,0.4883,0.2523,0.2594,1-1,H,0.4883
564723,pd,2026-10-25,10,FC Barcelona,Real Madrid CF,2.07,1.3,0.5515,0.2087,0.2398,2-1,H,0.5515
564726,pd,2026-10-25,10,Real Sociedad de Fútbol,Levante UD,1.78,1.16,0.5196,0.2297,0.2506,1-1,H,0.5196
564725,pd,2026-10-25,10,RC Celta de Vigo,Real Betis Balompié,1.5,1.24,0.4354,0.2499,0.3147,1-1,H,0.4354
564719,pd,2026-10-25,10,Deportivo Alavés,Málaga CF,1.48,0.83,0.5265,0.2603,0.2132,1-0,H,0.5265
564722,pd,2026-10-25,10,Valencia CF,Villarreal CF,1.36,1.52,0.342,0.2445,0.4135,1-1,A,0.4135
564718,pd,2026-10-25,10,Rayo Vallecano de Madrid,Elche CF,1.49,1.0,0.4895,0.2567,0.2538,1-0,H,0.4895
564721,pd,2026-10-25,10,Sevilla FC,CA Osasuna,1.4,1.11,0.438,0.2618,0.3002,1-1,H,0.438
564720,pd,2026-10-25,10,Athletic Club,Getafe CF,1.21,0.72,0.4817,0.2979,0.2204,1-0,H,0.4817
564731,pd,2026-11-01,11,RC Deportivo La Coruña,CA Osasuna,1.42,0.96,0.4791,0.265,0.2559,1-0,H,0.4791
564735,pd,2026-11-01,11,Rayo Vallecano de Madrid,RC Celta de Vigo,1.3,1.05,0.424,0.2737,0.3023,1-1,H,0.424
564734,pd,2026-11-01,11,Real Racing Club de Santander,Real Madrid CF,1.11,1.77,0.2386,0.2305,0.5309,1-1,A,0.5309
564733,pd,2026-11-01,11,Getafe CF,Sevilla FC,1.19,0.85,0.4395,0.2945,0.266,1-0,H,0.4395
564732,pd,2026-11-01,11,FC Barcelona,Deportivo Alavés,2.74,0.77,0.7867,0.1333,0.08,2-0,H,0.7867
564729,pd,2026-11-01,11,Athletic Club,Real Sociedad de Fútbol,1.58,1.05,0.4989,0.2477,0.2534,1-1,H,0.4989
564737,pd,2026-11-01,11,Villarreal CF,RCD Espanyol de Barcelona,2.13,0.97,0.6425,0.1954,0.1621,2-0,H,0.6425
564736,pd,2026-11-01,11,Real Betis Balompié,Málaga CF,1.86,0.81,0.6236,0.2168,0.1596,1-0,H,0.6236
564730,pd,2026-11-01,11,Levante UD,Club Atlético de Madrid,1.28,1.57,0.3123,0.2438,0.4439,1-1,A,0.4439
564728,pd,2026-11-01,11,Elche CF,Valencia CF,1.52,1.13,0.4622,0.2517,0.2861,1-1,H,0.4622
564745,pd,2026-11-08,12,RCD Espanyol de Barcelona,RC Deportivo La Coruña,1.29,1.07,0.4169,0.2728,0.3103,1-1,H,0.4169
564744,pd,2026-11-08,12,Málaga CF,Real Racing Club de Santander,1.28,1.17,0.3911,0.2691,0.3399,1-1,H,0.3911
564747,pd,2026-11-08,12,Villarreal CF,Getafe CF,1.72,0.77,0.6028,0.2316,0.1656,1-0,H,0.6028
564743,pd,2026-11-08,12,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1.46,0.99,0.4837,0.26,0.2563,1-0,H,0.4837
564746,pd,2026-11-08,12,Club Atlético de Madrid,FC Barcelona,1.53,1.69,0.3521,0.2296,0.4184,1-1,A,0.4184
564740,pd,2026-11-08,12,Sevilla FC,Deportivo Alavés,1.42,1.08,0.4498,0.2616,0.2887,1-1,H,0.4498
564739,pd,2026-11-08,12,CA Osasuna,Athletic Club,1.3,1.02,0.4318,0.2744,0.2937,1-0,H,0.4318
564742,pd,2026-11-08,12,RC Celta de Vigo,Levante UD,1.78,1.1,0.5354,0.2296,0.2349,1-1,H,0.5354
564738,pd,2026-11-08,12,Elche CF,Real Betis Balompié,1.43,1.42,0.3769,0.2467,0.3764,1-1,H,0.3769
564741,pd,2026-11-08,12,Valencia CF,Real Madrid CF,1.01,1.67,0.2286,0.2392,0.5322,0-1,A,0.5322
564757,pd,2026-11-22,13,Levante UD,Elche CF,1.77,1.21,0.5056,0.2307,0.2637,1-1,H,0.5056
564756,pd,2026-11-22,13,Sevilla FC,Real Betis Balompié,1.38,1.36,0.38,0.2522,0.3678,1-1,H,0.38
564755,pd,2026-11-22,13,Deportivo Alavés,RC Deportivo La Coruña,1.3,1.03,0.4288,0.2745,0.2967,1-0,H,0.4288
564754,pd,2026-11-22,13,Real Madrid CF,RC Celta de Vigo,2.33,0.83,0.7101,0.1715,0.1184,2-0,H,0.7101
564753,pd,2026-11-22,13,Getafe CF,Club Atlético de Madrid,0.9,1.14,0.2898,0.2974,0.4127,0-1,A,0.4127
564752,pd,2026-11-22,13,CA Osasuna,Málaga CF,1.53,0.82,0.5405,0.2551,0.2044,1-0,H,0.5405
564751,pd,2026-11-22,13,Rayo Vallecano de Madrid,Valencia CF,1.3,0.91,0.459,0.2792,0.2617,1-0,H,0.459
564750,pd,2026-11-22,13,Real Racing Club de Santander,Real Sociedad de Fútbol,1.61,1.21,0.4683,0.2428,0.2889,1-1,H,0.4683
564749,pd,2026-11-22,13,FC Barcelona,Villarreal CF,2.79,1.18,0.7103,0.1533,0.1364,2-1,H,0.7103
564748,pd,2026-11-22,13,Athletic Club,RCD Espanyol de Barcelona,1.51,0.9,0.5156,0.2568,0.2276,1-0,H,0.5156
564767,pd,2026-11-29,14,Málaga CF,Athletic Club,1.11,1.15,0.3477,0.2827,0.3695,1-1,A,0.3695
564766,pd,2026-11-29,14,RC Deportivo La Coruña,FC Barcelona,1.16,1.92,0.2302,0.2188,0.551,1-1,A,0.551
564765,pd,2026-11-29,14,Levante UD,Real Racing Club de Santander,1.63,1.22,0.4718,0.2411,0.2871,1-1,H,0.4718
564764,pd,2026-11-29,14,Real Sociedad de Fútbol,Sevilla FC,1.74,1.11,0.5231,0.2328,0.2441,1-1,H,0.5231
564763,pd,2026-11-29,14,RCD Espanyol de Barcelona,Getafe CF,1.11,0.79,0.4332,0.3083,0.2585,1-0,H,0.4332
564762,pd,2026-11-29,14,Real Madrid CF,Deportivo Alavés,2.25,0.72,0.7237,0.1718,0.1045,2-0,H,0.7237
564761,pd,2026-11-29,14,Valencia CF,CA Osasuna,1.32,1.02,0.4366,0.2733,0.2901,1-0,H,0.4366
564760,pd,2026-11-29,14,Real Betis Balompié,Rayo Vallecano de Madrid,1.59,0.88,0.5432,0.2479,0.209,1-0,H,0.5432
564759,pd,2026-11-29,14,Elche CF,Club Atlético de Madrid,1.26,1.62,0.2998,0.2412,0.459,1-1,A,0.459
564758,pd,2026-11-29,14,RC Celta de Vigo,Villarreal CF,1.57,1.51,0.3946,0.2359,0.3695,1-1,H,0.3946
564777,pd,2026-12-06,15,Rayo Vallecano de Madrid,Levante UD,1.45,1.01,0.475,0.2604,0.2645,1-0,H,0.475
564776,pd,2026-12-06,15,Villarreal CF,Real Sociedad de Fútbol,2.24,1.12,0.6271,0.1918,0.181,2-1,H,0.6271
564775,pd,2026-12-06,15,Athletic Club,Real Madrid CF,1.09,1.54,0.2711,0.2511,0.4778,1-1,A,0.4778
564774,pd,2026-12-06,15,Getafe CF,Valencia CF,1.09,0.8,0.4214,0.3105,0.2681,1-0,H,0.4214
564773,pd,2026-12-06,15,FC Barcelona,RC Celta de Vigo,2.83,0.89,0.7745,0.1346,0.091,2-0,H,0.7745
564772,pd,2026-12-06,15,Real Racing Club de Santander,RC Deportivo La Coruña,1.43,1.13,0.442,0.2587,0.2993,1-1,H,0.442
564771,pd,2026-12-06,15,Club Atlético de Madrid,Real Betis Balompié,1.85,1.03,0.5668,0.2232,0.21,1-0,H,0.5668
564770,pd,2026-12-06,15,Deportivo Alavés,RCD Espanyol de Barcelona,1.39,0.95,0.4728,0.2686,0.2587,1-0,H,0.4728
564769,pd,2026-12-06,15,Sevilla FC,Málaga CF,1.58,0.94,0.524,0.2486,0.2273,1-0,H,0.524
564768,pd,2026-12-06,15,CA Osasuna,Elche CF,1.63,1.03,0.5142,0.2433,0.2425,1-1,H,0.5142
564786,pd,2026-12-13,16,Real Sociedad de Fútbol,Getafe CF,1.29,0.82,0.4772,0.2832,0.2396,1-0,H,0.4772
564785,pd,2026-12-13,16,Real Betis Balompié,Real Racing Club de Santander,1.83,1.02,0.5651,0.2244,0.2105,1-0,H,0.5651
564784,pd,2026-12-13,16,Villarreal CF,Rayo Vallecano de Madrid,1.94,0.92,0.6153,0.2117,0.1731,1-0,H,0.6153
564783,pd,2026-12-13,16,Elche CF,Sevilla FC,1.66,1.21,0.4804,0.239,0.2807,1-1,H,0.4804
564787,pd,2026-12-13,16,Club Atlético de Madrid,Valencia CF,1.97,0.82,0.6437,0.2061,0.1502,1-0,H,0.6437
564781,pd,2026-12-13,16,RC Deportivo La Coruña,Athletic Club,1.37,1.01,0.4524,0.2688,0.2788,1-0,H,0.4524
564780,pd,2026-12-13,16,Real Madrid CF,CA Osasuna,2.23,0.74,0.714,0.1756,0.1104,2-0,H,0.714
564779,pd,2026-12-13,16,Málaga CF,FC Barcelona,0.94,2.19,0.1516,0.1898,0.6586,0-2,A,0.6586
564778,pd,2026-12-13,16,RCD Espanyol de Barcelona,RC Celta de Vigo,1.37,1.15,0.42,0.263,0.317,1-1,H,0.42
564782,pd,2026-12-13,16,Levante UD,Deportivo Alavés,1.48,1.1,0.4616,0.2553,0.2831,1-1,H,0.4616
564797,pd,2026-12-20,17,Sevilla FC,Real Racing Club de Santander,1.56,1.19,0.4598,0.247,0.2932,1-1,H,0.4598
564796,pd,2026-12-20,17,RC Deportivo La Coruña,Real Madrid CF,1.08,1.58,0.2633,0.2476,0.4891,1-1,A,0.4891
564795,pd,2026-12-20,17,Rayo Vallecano de Madrid,Málaga CF,1.4,0.79,0.5149,0.2708,0.2142,1-0,H,0.5149
564794,pd,2026-12-20,17,RC Celta de Vigo,Club Atlético de Madrid,1.32,1.4,0.3559,0.2528,0.3914,1-1,A,0.3914
564793,pd,2026-12-20,17,FC Barcelona,Real Sociedad de Fútbol,3.0,0.89,0.7969,0.1225,0.0806,3-0,H,0.7969
564792,pd,2026-12-20,17,CA Osasuna,Villarreal CF,1.4,1.45,0.3652,0.2469,0.3879,1-1,A,0.3879
564791,pd,2026-12-20,17,Valencia CF,RCD Espanyol de Barcelona,1.39,0.98,0.4649,0.2673,0.2679,1-0,H,0.4649
564790,pd,2026-12-20,17,Deportivo Alavés,Elche CF,1.58,1.05,0.4995,0.2476,0.2529,1-1,H,0.4995
564789,pd,2026-12-20,17,Getafe CF,Levante UD,1.21,0.89,0.4372,0.2896,0.2732,1-0,H,0.4372
564788,pd,2026-12-20,17,Athletic Club,Real Betis Balompié,1.41,1.14,0.4329,0.2605,0.3066,1-1,H,0.4329
564807,pd,2027-01-03,18,Rayo Vallecano de Madrid,Club Atlético de Madrid,1.08,1.29,0.3126,0.2727,0.4147,1-1,A,0.4147
564806,pd,2027-01-03,18,Villarreal CF,Sevilla FC,2.32,1.04,0.6615,0.1824,0.1561,2-1,H,0.6615
564805,pd,2027-01-03,18,RCD Espanyol de Barcelona,FC Barcelona,1.07,2.05,0.1931,0.2062,0.6007,1-2,A,0.6007
564803,pd,2027-01-03,18,Real Betis Balompié,Deportivo Alavés,1.67,0.93,0.5504,0.2393,0.2103,1-0,H,0.5504
564804,pd,2027-01-03,18,RC Celta de Vigo,RC Deportivo La Coruña,1.5,1.06,0.4757,0.2545,0.2698,1-1,H,0.4757
564800,pd,2027-01-03,18,Levante UD,Valencia CF,1.54,1.1,0.4753,0.2505,0.2742,1-1,H,0.4753
564799,pd,2027-01-03,18,Real Sociedad de Fútbol,CA Osasuna,1.52,1.07,0.4774,0.2527,0.2699,1-1,H,0.4774
564798,pd,2027-01-03,18,Real Madrid CF,Getafe CF,1.9,0.57,0.6941,0.2019,0.1041,1-0,H,0.6941
564801,pd,2027-01-03,18,Real Racing Club de Santander,Athletic Club,1.4,1.13,0.4312,0.2616,0.3072,1-1,H,0.4312
564802,pd,2027-01-03,18,Málaga CF,Elche CF,1.38,1.17,0.4209,0.2611,0.318,1-1,H,0.4209
564814,pd,2027-01-10,19,Deportivo Alavés,Real Sociedad de Fútbol,1.46,1.1,0.4547,0.2576,0.2878,1-1,H,0.4547
564816,pd,2027-01-10,19,RCD Espanyol de Barcelona,Real Betis Balompié,1.29,1.25,0.378,0.2635,0.3584,1-1,H,0.378
564815,pd,2027-01-10,19,Sevilla FC,RC Celta de Vigo,1.47,1.25,0.4237,0.2519,0.3245,1-1,H,0.4237
564813,pd,2027-01-10,19,Club Atlético de Madrid,Real Racing Club de Santander,2.08,0.9,0.6466,0.1981,0.1553,2-0,H,0.6466
564817,pd,2027-01-10,19,Valencia CF,Málaga CF,1.48,0.86,0.5192,0.2597,0.221,1-0,H,0.5192
564811,pd,2027-01-10,19,CA Osasuna,FC Barcelona,1.11,1.94,0.2149,0.2162,0.5688,1-1,A,0.5688
564809,pd,2027-01-10,19,Elche CF,Getafe CF,1.23,0.89,0.441,0.2879,0.271,1-0,H,0.441
564808,pd,2027-01-10,19,Athletic Club,Villarreal CF,1.47,1.39,0.3948,0.2458,0.3594,1-1,H,0.3948
564810,pd,2027-01-10,19,Real Madrid CF,Levante UD,2.61,0.8,0.7615,0.1458,0.0927,2-0,H,0.7615
564812,pd,2027-01-10,19,RC Deportivo La Coruña,Rayo Vallecano de Madrid,1.37,0.88,0.484,0.2729,0.243,1-0,H,0.484
564827,pd,2027-01-17,20,Club Atlético de Madrid,Real Sociedad de Fútbol,2.08,0.95,0.6356,0.2,0.1644,2-0,H,0.6356
564826,pd,2027-01-17,20,Real Betis Balompié,RC Deportivo La Coruña,1.63,1.0,0.5225,0.2433,0.2343,1-0,H,0.5225
564825,pd,2027-01-17,20,Rayo Vallecano de Madrid,Sevilla FC,1.42,0.97,0.478,0.2644,0.2576,1-0,H,0.478
564824,pd,2027-01-17,20,Getafe CF,Athletic Club,1.0,0.87,0.3768,0.3166,0.3066,1-0,H,0.3768
564823,pd,2027-01-17,20,RC Celta de Vigo,Valencia CF,1.6,0.99,0.518,0.2468,0.2352,1-0,H,0.518
564822,pd,2027-01-17,20,Levante UD,RCD Espanyol de Barcelona,1.55,1.1,0.4794,0.2497,0.2709,1-1,H,0.4794
564820,pd,2027-01-17,20,Villarreal CF,Deportivo Alavés,2.04,0.97,0.6233,0.2038,0.1729,2-0,H,0.6233
564819,pd,2027-01-17,20,FC Barcelona,Elche CF,3.26,0.85,0.8341,0.1034,0.0625,3-0,H,0.8341
564818,pd,2027-01-17,20,Málaga CF,Real Madrid CF,0.88,1.8,0.1818,0.2254,0.5927,0-1,A,0.5927
564821,pd,2027-01-17,20,Real Racing Club de Santander,CA Osasuna,1.45,1.08,0.4588,0.2589,0.2823,1-1,H,0.4588
564835,pd,2027-01-24,21,Athletic Club,Levante UD,1.67,1.01,0.5296,0.2397,0.2307,1-0,H,0.5296
564837,pd,2027-01-24,21,RC Deportivo La Coruña,Club Atlético de Madrid,1.24,1.33,0.348,0.262,0.3899,1-1,A,0.3899
564836,pd,2027-01-24,21,RCD Espanyol de Barcelona,Villarreal CF,1.35,1.53,0.3382,0.2442,0.4177,1-1,A,0.4177
564834,pd,2027-01-24,21,Real Racing Club de Santander,RC Celta de Vigo,1.52,1.21,0.4451,0.2497,0.3052,1-1,H,0.4451
564833,pd,2027-01-24,21,Real Sociedad de Fútbol,Málaga CF,1.71,0.91,0.5644,0.2347,0.2008,1-0,H,0.5644
564832,pd,2027-01-24,21,Deportivo Alavés,FC Barcelona,1.07,1.96,0.2049,0.2138,0.5812,1-1,A,0.5812
564831,pd,2027-01-24,21,Elche CF,Rayo Vallecano de Madrid,1.39,1.07,0.4443,0.2644,0.2913,1-1,H,0.4443
564830,pd,2027-01-24,21,Valencia CF,Sevilla FC,1.51,1.05,0.4796,0.2541,0.2664,1-1,H,0.4796
564829,pd,2027-01-24,21,Getafe CF,CA Osasuna,1.04,0.82,0.3997,0.3154,0.2848,1-0,H,0.3997
564828,pd,2027-01-24,21,Real Madrid CF,Real Betis Balompié,2.2,0.9,0.6697,0.1871,0.1432,2-0,H,0.6697
564847,pd,2027-01-31,22,Málaga CF,Deportivo Alavés,1.16,1.06,0.3833,0.2849,0.3318,1-1,H,0.3833
564846,pd,2027-01-31,22,CA Osasuna,RC Deportivo La Coruña,1.34,1.02,0.4423,0.2713,0.2864,1-0,H,0.4423
564845,pd,2027-01-31,22,Sevilla FC,Athletic Club,1.35,1.17,0.4107,0.2635,0.3258,1-1,H,0.4107
564844,pd,2027-01-31,22,FC Barcelona,Valencia CF,2.84,0.77,0.7998,0.1258,0.0745,2-0,H,0.7998
564843,pd,2027-01-31,22,Levante UD,Real Sociedad de Fútbol,1.63,1.27,0.4581,0.24,0.3019,1-1,H,0.4581
564842,pd,2027-01-31,22,Villarreal CF,Real Racing Club de Santander,2.24,1.07,0.6395,0.1899,0.1706,2-1,H,0.6395
564841,pd,2027-01-31,22,RC Celta de Vigo,Getafe CF,1.29,0.78,0.4896,0.2846,0.2258,1-0,H,0.4896
564840,pd,2027-01-31,22,Club Atlético de Madrid,RCD Espanyol de Barcelona,1.98,0.82,0.6477,0.2045,0.1478,1-0,H,0.6477
564839,pd,2027-01-31,22,Rayo Vallecano de Madrid,Real Madrid CF,0.95,1.53,0.2351,0.2534,0.5115,0-1,A,0.5115
564838,pd,2027-01-31,22,Real Betis Balompié,Elche CF,1.99,1.02,0.6,0.2102,0.1898,1-0,H,0.6
564854,pd,2027-02-07,23,RC Deportivo La Coruña,Málaga CF,1.6,0.81,0.5621,0.2462,0.1916,1-0,H,0.5621
564857,pd,2027-02-07,23,FC Barcelona,Club Atlético de Madrid,2.36,1.1,0.6551,0.1816,0.1633,2-1,H,0.6551
564856,pd,2027-02-07,23,Valencia CF,Real Racing Club de Santander,1.46,1.09,0.4586,0.2576,0.2839,1-1,H,0.4586
564855,pd,2027-02-07,23,Real Sociedad de Fútbol,Real Madrid CF,1.16,1.77,0.2515,0.2307,0.5178,1-1,A,0.5178
564853,pd,2027-02-07,23,Getafe CF,Villarreal CF,1.07,1.23,0.3214,0.2784,0.4002,1-1,A,0.4002
564852,pd,2027-02-07,23,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1.26,0.94,0.439,0.2825,0.2785,1-0,H,0.439
564850,pd,2027-02-07,23,Real Betis Balompié,Sevilla FC,1.9,0.99,0.5868,0.2181,0.195,1-0,H,0.5868
564848,pd,2027-02-07,23,Athletic Club,CA Osasuna,1.43,0.93,0.4867,0.265,0.2483,1-0,H,0.4867
564851,pd,2027-02-07,23,Elche CF,Levante UD,1.69,1.26,0.4761,0.2356,0.2883,1-1,H,0.4761
564849,pd,2027-02-07,23,Deportivo Alavés,RC Celta de Vigo,1.37,1.1,0.4324,0.2647,0.3029,1-1,H,0.4324
564864,pd,2027-02-14,24,Valencia CF,Deportivo Alavés,1.33,0.99,0.4478,0.273,0.2792,1-0,H,0.4478
564861,pd,2027-02-14,24,Villarreal CF,FC Barcelona,1.65,2.0,0.3243,0.2119,0.4637,1-2,A,0.4637
564858,pd,2027-02-14,24,Sevilla FC,RCD Espanyol de Barcelona,1.48,1.08,0.4672,0.2561,0.2766,1-1,H,0.4672
564859,pd,2027-02-14,24,CA Osasuna,Club Atlético de Madrid,1.18,1.34,0.3294,0.2638,0.4068,1-1,A,0.4068
564860,pd,2027-02-14,24,RC Celta de Vigo,Rayo Vallecano de Madrid,1.46,0.93,0.4977,0.2611,0.2412,1-0,H,0.4977
564862,pd,2027-02-14,24,Real Sociedad de Fútbol,Real Betis Balompié,1.5,1.31,0.4189,0.2473,0.3338,1-1,H,0.4189
