match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564695,pd,2026-09-20,7,RC Deportivo La Coruña,Real Betis Balompié,1.59,1.16,0.4732,0.247,0.2798,1-1,H,0.4732
564696,pd,2026-09-20,7,Villarreal CF,Levante UD,2.37,1.11,0.6542,0.1825,0.1633,2-1,H,0.6542
564689,pd,2026-09-20,7,Valencia CF,Real Sociedad de Fútbol,1.44,1.11,0.4472,0.261,0.2918,1-1,H,0.4472
564705,pd,2026-10-11,8,Real Racing Club de Santander,Valencia CF,1.62,1.15,0.4826,0.2448,0.2725,1-1,H,0.4826
564704,pd,2026-10-11,8,Levante UD,Sevilla FC,1.69,1.17,0.495,0.2392,0.2659,1-1,H,0.495
564703,pd,2026-10-11,8,Elche CF,RC Celta de Vigo,1.48,1.28,0.4191,0.2523,0.3286,1-1,H,0.4191
564707,pd,2026-10-11,8,Real Sociedad de Fútbol,RC Deportivo La Coruña,1.47,1.25,0.4228,0.2537,0.3235,1-1,H,0.4228
564706,pd,2026-10-11,8,Málaga CF,RCD Espanyol de Barcelona,1.22,1.04,0.4015,0.2835,0.315,1-1,H,0.4015
564699,pd,2026-10-11,8,Deportivo Alavés,Club Atlético de Madrid,1.18,1.33,0.3298,0.2668,0.4034,1-1,A,0.4034
564701,pd,2026-10-11,8,Real Betis Balompié,CA Osasuna,1.66,0.95,0.5402,0.2427,0.2172,1-0,H,0.5402
564700,pd,2026-10-11,8,FC Barcelona,Getafe CF,2.31,0.6,0.7589,0.1602,0.0809,2-0,H,0.7589
564698,pd,2026-10-11,8,Rayo Vallecano de Madrid,Athletic Club,1.21,1.02,0.4039,0.2858,0.3102,1-1,H,0.4039
564702,pd,2026-10-11,8,Real Madrid CF,Villarreal CF,2.36,1.1,0.6549,0.1827,0.1624,2-1,H,0.6549
564713,pd,2026-10-18,9,Real Betis Balompié,FC Barcelona,1.35,1.91,0.2735,0.2216,0.5049,1-1,A,0.5049
564717,pd,2026-10-18,9,Getafe CF,Rayo Vallecano de Madrid,1.01,0.77,0.4031,0.3254,0.2715,1-0,H,0.4031
564716,pd,2026-10-18,9,RC Deportivo La Coruña,Levante UD,1.89,1.03,0.5743,0.2213,0.2045,1-1,H,0.5743
564715,pd,2026-10-18,9,CA Osasuna,Real Racing Club de Santander,1.67,1.1,0.5061,0.2415,0.2524,1-1,H,0.5061
564714,pd,2026-10-18,9,Málaga CF,Real Sociedad de Fútbol,1.26,1.18,0.3816,0.2722,0.3462,1-1,H,0.3816
564710,pd,2026-10-18,9,RCD Espanyol de Barcelona,Club Atlético de Madrid,1.18,1.39,0.3176,0.2623,0.4201,1-1,A,0.4201
564709,pd,2026-10-18,9,Real Madrid CF,Sevilla FC,2.56,0.76,0.7624,0.1482,0.0894,2-0,H,0.7624
564708,pd,2026-10-18,9,Villarreal CF,Elche CF,2.42,1.09,0.6678,0.1777,0.1545,2-1,H,0.6678
564712,pd,2026-10-18,9,RC Celta de Vigo,Deportivo Alavés,1.51,0.96,0.5031,0.2575,0.2394,1-0,H,0.5031
564711,pd,2026-10-18,9,Valencia CF,Athletic Club,1.25,1.09,0.3991,0.2779,0.323,1-1,H,0.3991
564725,pd,2026-10-25,10,RC Celta de Vigo,Real Betis Balompié,1.48,1.2,0.4357,0.2547,0.3096,1-1,H,0.4357
564724,pd,2026-10-25,10,Club Atlético de Madrid,RC Deportivo La Coruña,1.83,1.03,0.5616,0.227,0.2114,1-1,H,0.5616
564723,pd,2026-10-25,10,FC Barcelona,Real Madrid CF,2.07,1.3,0.5527,0.2099,0.2374,2-1,H,0.5527
564726,pd,2026-10-25,10,Real Sociedad de Fútbol,Levante UD,1.74,1.14,0.5152,0.2348,0.2501,1-1,H,0.5152
564727,pd,2026-10-25,10,Real Racing Club de Santander,RCD Espanyol de Barcelona,1.64,1.15,0.4879,0.2436,0.2685,1-1,H,0.4879
564719,pd,2026-10-25,10,Deportivo Alavés,Málaga CF,1.47,0.83,0.523,0.2641,0.213,1-0,H,0.523
564720,pd,2026-10-25,10,Athletic Club,Getafe CF,1.25,0.7,0.495,0.2959,0.2092,1-0,H,0.495
564722,pd,2026-10-25,10,Valencia CF,Villarreal CF,1.4,1.51,0.3523,0.2457,0.4021,1-1,A,0.4021
564718,pd,2026-10-25,10,Rayo Vallecano de Madrid,Elche CF,1.53,1.0,0.4947,0.2555,0.2498,1-0,H,0.4947
564721,pd,2026-10-25,10,Sevilla FC,CA Osasuna,1.41,1.11,0.4387,0.2639,0.2975,1-1,H,0.4387
564731,pd,2026-11-01,11,RC Deportivo La Coruña,CA Osasuna,1.61,0.95,0.5292,0.2472,0.2237,1-0,H,0.5292
564735,pd,2026-11-01,11,Rayo Vallecano de Madrid,RC Celta de Vigo,1.3,1.04,0.4259,0.2757,0.2984,1-1,H,0.4259
564734,pd,2026-11-01,11,Real Racing Club de Santander,Real Madrid CF,1.18,1.95,0.2283,0.2176,0.5541,1-1,A,0.5541
564733,pd,2026-11-01,11,Getafe CF,Sevilla FC,1.19,0.85,0.439,0.2972,0.2637,1-0,H,0.439
564732,pd,2026-11-01,11,FC Barcelona,Deportivo Alavés,2.74,0.77,0.7876,0.1338,0.0786,2-0,H,0.7876
564729,pd,2026-11-01,11,Athletic Club,Real Sociedad de Fútbol,1.6,1.0,0.5135,0.2485,0.238,1-0,H,0.5135
564728,pd,2026-11-01,11,Elche CF,Valencia CF,1.51,1.12,0.4625,0.2544,0.2831,1-1,H,0.4625
564737,pd,2026-11-01,11,Villarreal CF,RCD Espanyol de Barcelona,2.14,0.99,0.6373,0.1975,0.1652,2-0,H,0.6373
564736,pd,2026-11-01,11,Real Betis Balompié,Málaga CF,1.85,0.81,0.6207,0.22,0.1594,1-0,H,0.6207
564730,pd,2026-11-01,11,Levante UD,Club Atlético de Madrid,1.32,1.54,0.3259,0.2464,0.4277,1-1,A,0.4277
564747,pd,2026-11-08,12,Villarreal CF,Getafe CF,1.72,0.78,0.5981,0.234,0.1679,1-0,H,0.5981
564746,pd,2026-11-08,12,Club Atlético de Madrid,FC Barcelona,1.51,1.73,0.3391,0.2298,0.4311,1-1,A,0.4311
564745,pd,2026-11-08,12,RCD Espanyol de Barcelona,RC Deportivo La Coruña,1.3,1.21,0.3858,0.2674,0.3467,1-1,H,0.3858
564743,pd,2026-11-08,12,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1.45,0.99,0.4787,0.2631,0.2583,1-0,H,0.4787
564744,pd,2026-11-08,12,Málaga CF,Real Racing Club de Santander,1.41,1.23,0.4138,0.2584,0.3278,1-1,H,0.4138
564740,pd,2026-11-08,12,Sevilla FC,Deportivo Alavés,1.42,1.07,0.4501,0.2639,0.286,1-1,H,0.4501
564739,pd,2026-11-08,12,CA Osasuna,Athletic Club,1.28,1.05,0.4198,0.2773,0.3029,1-1,H,0.4198
564738,pd,2026-11-08,12,Elche CF,Real Betis Balompié,1.43,1.41,0.3783,0.2493,0.3723,1-1,H,0.3783
564741,pd,2026-11-08,12,Valencia CF,Real Madrid CF,1.01,1.67,0.2294,0.242,0.5285,0-1,A,0.5285
564742,pd,2026-11-08,12,RC Celta de Vigo,Levante UD,1.76,1.07,0.5351,0.2338,0.2311,1-1,H,0.5351
564757,pd,2026-11-22,13,Levante UD,Elche CF,1.76,1.21,0.5048,0.233,0.2621,1-1,H,0.5048
564756,pd,2026-11-22,13,Sevilla FC,Real Betis Balompié,1.39,1.35,0.3803,0.2544,0.3652,1-1,H,0.3803
564755,pd,2026-11-22,13,Deportivo Alavés,RC Deportivo La Coruña,1.3,1.16,0.3979,0.2702,0.3319,1-1,H,0.3979
564754,pd,2026-11-22,13,Real Madrid CF,RC Celta de Vigo,2.28,0.81,0.7053,0.1762,0.1185,2-0,H,0.7053
564753,pd,2026-11-22,13,Getafe CF,Club Atlético de Madrid,0.93,1.12,0.3001,0.3005,0.3993,0-1,A,0.3993
564752,pd,2026-11-22,13,CA Osasuna,Málaga CF,1.51,0.82,0.5373,0.2585,0.2042,1-0,H,0.5373
564751,pd,2026-11-22,13,Rayo Vallecano de Madrid,Valencia CF,1.34,0.92,0.4646,0.2774,0.258,1-0,H,0.4646
564750,pd,2026-11-22,13,Real Racing Club de Santander,Real Sociedad de Fútbol,1.69,1.3,0.4659,0.2372,0.2969,1-1,H,0.4659
564749,pd,2026-11-22,13,FC Barcelona,Villarreal CF,2.87,1.18,0.7226,0.1488,0.1285,2-1,H,0.7226
564748,pd,2026-11-22,13,Athletic Club,RCD Espanyol de Barcelona,1.55,0.88,0.5303,0.2542,0.2155,1-0,H,0.5303
564767,pd,2026-11-29,14,Málaga CF,Athletic Club,1.09,1.16,0.3386,0.2851,0.3763,1-1,A,0.3763
564766,pd,2026-11-29,14,RC Deportivo La Coruña,FC Barcelona,1.32,1.91,0.2653,0.2217,0.513,1-1,A,0.513
564765,pd,2026-11-29,14,Levante UD,Real Racing Club de Santander,1.81,1.29,0.4963,0.2289,0.2747,1-1,H,0.4963
564764,pd,2026-11-29,14,Real Sociedad de Fútbol,Sevilla FC,1.71,1.09,0.5185,0.2381,0.2434,1-1,H,0.5185
564763,pd,2026-11-29,14,RCD Espanyol de Barcelona,Getafe CF,1.12,0.78,0.4339,0.3106,0.2555,1-0,H,0.4339
564762,pd,2026-11-29,14,Real Madrid CF,Deportivo Alavés,2.26,0.72,0.7246,0.1725,0.1029,2-0,H,0.7246
564761,pd,2026-11-29,14,Valencia CF,CA Osasuna,1.32,1.01,0.4381,0.2753,0.2866,1-0,H,0.4381
564760,pd,2026-11-29,14,Real Betis Balompié,Rayo Vallecano de Madrid,1.62,0.9,0.5443,0.2468,0.2089,1-0,H,0.5443
564759,pd,2026-11-29,14,Elche CF,Club Atlético de Madrid,1.29,1.58,0.314,0.2449,0.4411,1-1,A,0.4411
564758,pd,2026-11-29,14,RC Celta de Vigo,Villarreal CF,1.58,1.47,0.4056,0.2387,0.3558,1-1,H,0.4056
564777,pd,2026-12-06,15,Rayo Vallecano de Madrid,Levante UD,1.49,1.02,0.4819,0.2583,0.2598,1-1,H,0.4819
564776,pd,2026-12-06,15,Villarreal CF,Real Sociedad de Fútbol,2.21,1.12,0.6202,0.1961,0.1837,2-1,H,0.6202
564775,pd,2026-12-06,15,Athletic Club,Real Madrid CF,1.12,1.51,0.2831,0.2551,0.4618,1-1,A,0.4618
564774,pd,2026-12-06,15,Getafe CF,Valencia CF,1.09,0.8,0.42,0.3135,0.2666,1-0,H,0.42
564773,pd,2026-12-06,15,FC Barcelona,RC Celta de Vigo,2.77,0.87,0.7697,0.1387,0.0915,2-0,H,0.7697
564772,pd,2026-12-06,15,Real Racing Club de Santander,RC Deportivo La Coruña,1.53,1.41,0.4039,0.244,0.3521,1-1,H,0.4039
564771,pd,2026-12-06,15,Club Atlético de Madrid,Real Betis Balompié,1.83,1.06,0.5547,0.2273,0.2179,1-1,H,0.5547
564770,pd,2026-12-06,15,Deportivo Alavés,RCD Espanyol de Barcelona,1.39,0.95,0.4731,0.2706,0.2563,1-0,H,0.4731
564769,pd,2026-12-06,15,Sevilla FC,Málaga CF,1.57,0.94,0.5206,0.2521,0.2272,1-0,H,0.5206
564768,pd,2026-12-06,15,CA Osasuna,Elche CF,1.62,1.03,0.513,0.2459,0.241,1-1,H,0.513
564786,pd,2026-12-13,16,Real Sociedad de Fútbol,Getafe CF,1.26,0.8,0.4724,0.2898,0.2378,1-0,H,0.4724
564785,pd,2026-12-13,16,Real Betis Balompié,Real Racing Club de Santander,2.04,1.09,0.5933,0.2094,0.1973,2-1,H,0.5933
564784,pd,2026-12-13,16,Villarreal CF,Rayo Vallecano de Madrid,1.97,0.96,0.6104,0.2117,0.1779,1-0,H,0.6104
564783,pd,2026-12-13,16,Elche CF,Sevilla FC,1.66,1.2,0.4819,0.2413,0.2769,1-1,H,0.4819
564787,pd,2026-12-13,16,Club Atlético de Madrid,Valencia CF,1.94,0.84,0.6318,0.2116,0.1566,1-0,H,0.6318
564781,pd,2026-12-13,16,RC Deportivo La Coruña,Athletic Club,1.53,1.03,0.488,0.2552,0.2568,1-1,H,0.488
564780,pd,2026-12-13,16,Real Madrid CF,CA Osasuna,2.24,0.74,0.7154,0.176,0.1085,2-0,H,0.7154
564779,pd,2026-12-13,16,Málaga CF,FC Barcelona,0.94,2.16,0.1539,0.1941,0.6521,0-2,A,0.6521
564778,pd,2026-12-13,16,RCD Espanyol de Barcelona,RC Celta de Vigo,1.34,1.13,0.4167,0.2685,0.3148,1-1,H,0.4167
564782,pd,2026-12-13,16,Levante UD,Deportivo Alavés,1.49,1.1,0.4623,0.2573,0.2804,1-1,H,0.4623
564797,pd,2026-12-20,17,Sevilla FC,Real Racing Club de Santander,1.73,1.26,0.4834,0.2351,0.2815,1-1,H,0.4834
564796,pd,2026-12-20,17,RC Deportivo La Coruña,Real Madrid CF,1.23,1.57,0.3,0.247,0.453,1-1,A,0.453
564795,pd,2026-12-20,17,Rayo Vallecano de Madrid,Málaga CF,1.42,0.8,0.5184,0.2697,0.2118,1-0,H,0.5184
564794,pd,2026-12-20,17,RC Celta de Vigo,Club Atlético de Madrid,1.34,1.35,0.3703,0.2573,0.3724,1-1,A,0.3724
564793,pd,2026-12-20,17,FC Barcelona,Real Sociedad de Fútbol,2.96,0.87,0.7958,0.1248,0.0794,2-0,H,0.7958
564792,pd,2026-12-20,17,CA Osasuna,Villarreal CF,1.44,1.44,0.3749,0.2474,0.3777,1-1,A,0.3777
564791,pd,2026-12-20,17,Valencia CF,RCD Espanyol de Barcelona,1.4,0.98,0.4661,0.2692,0.2647,1-0,H,0.4661
564790,pd,2026-12-20,17,Deportivo Alavés,Elche CF,1.57,1.04,0.4982,0.2505,0.2513,1-1,H,0.4982
564789,pd,2026-12-20,17,Getafe CF,Levante UD,1.21,0.89,0.4368,0.2921,0.2711,1-0,H,0.4368
564788,pd,2026-12-20,17,Athletic Club,Real Betis Balompié,1.45,1.12,0.4476,0.2601,0.2923,1-1,H,0.4476
564807,pd,2027-01-03,18,Rayo Vallecano de Madrid,Club Atlético de Madrid,1.14,1.29,0.329,0.2721,0.3989,1-1,A,0.3989
564806,pd,2027-01-03,18,Villarreal CF,Sevilla FC,2.32,1.06,0.6561,0.1846,0.1592,2-1,H,0.6561
564805,pd,2027-01-03,18,RCD Espanyol de Barcelona,FC Barcelona,1.07,2.04,0.1934,0.2084,0.5982,1-2,A,0.5982
564803,pd,2027-01-03,18,Real Betis Balompié,Deportivo Alavés,1.67,0.92,0.5513,0.2409,0.2078,1-0,H,0.5513
564804,pd,2027-01-03,18,RC Celta de Vigo,RC Deportivo La Coruña,1.48,1.17,0.443,0.2557,0.3013,1-1,H,0.443
564800,pd,2027-01-03,18,Levante UD,Valencia CF,1.54,1.1,0.4751,0.2526,0.2724,1-1,H,0.4751
564799,pd,2027-01-03,18,Real Sociedad de Fútbol,CA Osasuna,1.49,1.05,0.4732,0.2581,0.2687,1-1,H,0.4732
564798,pd,2027-01-03,18,Real Madrid CF,Getafe CF,1.9,0.56,0.695,0.2028,0.1023,1-0,H,0.695
564801,pd,2027-01-03,18,Real Racing Club de Santander,Athletic Club,1.46,1.28,0.4149,0.2529,0.3322,1-1,H,0.4149
564802,pd,2027-01-03,18,Málaga CF,Elche CF,1.38,1.15,0.4222,0.2646,0.3131,1-1,H,0.4222
564814,pd,2027-01-10,19,Deportivo Alavés,Real Sociedad de Fútbol,1.43,1.07,0.4547,0.2627,0.2826,1-1,H,0.4547
564816,pd,2027-01-10,19,RCD Espanyol de Barcelona,Real Betis Balompié,1.3,1.25,0.3786,0.2656,0.3558,1-1,H,0.3786
564815,pd,2027-01-10,19,Sevilla FC,RC Celta de Vigo,1.43,1.22,0.4202,0.2572,0.3225,1-1,H,0.4202
564813,pd,2027-01-10,19,Club Atlético de Madrid,Real Racing Club de Santander,2.27,0.99,0.6639,0.1855,0.1505,2-0,H,0.6639
564817,pd,2027-01-10,19,Valencia CF,Málaga CF,1.47,0.86,0.5167,0.2632,0.2201,1-0,H,0.5167
564811,pd,2027-01-10,19,CA Osasuna,FC Barcelona,1.11,1.93,0.2151,0.2184,0.5665,1-1,A,0.5665
564809,pd,2027-01-10,19,Elche CF,Getafe CF,1.23,0.88,0.442,0.291,0.267,1-0,H,0.442
564808,pd,2027-01-10,19,Athletic Club,Villarreal CF,1.55,1.36,0.4198,0.2444,0.3358,1-1,H,0.4198
564810,pd,2027-01-10,19,Real Madrid CF,Levante UD,2.62,0.8,0.7628,0.146,0.0912,2-0,H,0.7628
564812,pd,2027-01-10,19,RC Deportivo La Coruña,Rayo Vallecano de Madrid,1.57,0.9,0.5334,0.2515,0.2151,1-0,H,0.5334
564827,pd,2027-01-17,20,Club Atlético de Madrid,Real Sociedad de Fútbol,2.02,0.95,0.6226,0.2072,0.1702,2-0,H,0.6226
564826,pd,2027-01-17,20,Real Betis Balompié,RC Deportivo La Coruña,1.64,1.13,0.4914,0.2439,0.2647,1-1,H,0.4914
564825,pd,2027-01-17,20,Rayo Vallecano de Madrid,Sevilla FC,1.46,0.98,0.4848,0.2624,0.2529,1-0,H,0.4848
564824,pd,2027-01-17,20,Getafe CF,Athletic Club,0.98,0.89,0.3656,0.3193,0.3151,0-0,H,0.3656
564823,pd,2027-01-17,20,RC Celta de Vigo,Valencia CF,1.57,0.96,0.5162,0.2519,0.2319,1-0,H,0.5162
564822,pd,2027-01-17,20,Levante UD,RCD Espanyol de Barcelona,1.56,1.1,0.4802,0.2513,0.2684,1-1,H,0.4802
564820,pd,2027-01-17,20,Villarreal CF,Deportivo Alavés,2.04,0.99,0.6178,0.2061,0.1761,2-0,H,0.6178
564819,pd,2027-01-17,20,FC Barcelona,Elche CF,3.25,0.84,0.8334,0.1045,0.0621,3-0,H,0.8334
564818,pd,2027-01-17,20,Málaga CF,Real Madrid CF,0.88,1.78,0.184,0.2297,0.5863,0-1,A,0.5863
564821,pd,2027-01-17,20,Real Racing Club de Santander,CA Osasuna,1.55,1.19,0.4576,0.2498,0.2926,1-1,H,0.4576
564834,pd,2027-01-24,21,Real Racing Club de Santander,RC Celta de Vigo,1.58,1.31,0.438,0.2442,0.3178,1-1,H,0.438
564837,pd,2027-01-24,21,RC Deportivo La Coruña,Club Atlético de Madrid,1.44,1.3,0.4059,0.2535,0.3407,1-1,H,0.4059
564836,pd,2027-01-24,21,RCD Espanyol de Barcelona,Villarreal CF,1.39,1.52,0.3477,0.2451,0.4072,1-1,A,0.4072
564833,pd,2027-01-24,21,Real Sociedad de Fútbol,Málaga CF,1.66,0.89,0.5553,0.2422,0.2025,1-0,H,0.5553
564835,pd,2027-01-24,21,Athletic Club,Levante UD,1.72,0.99,0.5452,0.237,0.2178,1-0,H,0.5452
564831,pd,2027-01-24,21,Elche CF,Rayo Vallecano de Madrid,1.41,1.09,0.4446,0.2642,0.2912,1-1,H,0.4446
564830,pd,2027-01-24,21,Valencia CF,Sevilla FC,1.51,1.05,0.481,0.2561,0.263,1-1,H,0.481
564832,pd,2027-01-24,21,Deportivo Alavés,FC Barcelona,1.07,1.95,0.2052,0.2163,0.5786,1-1,A,0.5786
564829,pd,2027-01-24,21,Getafe CF,CA Osasuna,1.04,0.82,0.3994,0.318,0.2826,1-0,H,0.3994
564828,pd,2027-01-24,21,Real Madrid CF,Real Betis Balompié,2.21,0.9,0.6709,0.1878,0.1413,2-0,H,0.6709
564847,pd,2027-01-31,22,Málaga CF,Deportivo Alavés,1.16,1.04,0.3858,0.2882,0.326,1-1,H,0.3858
564846,pd,2027-01-31,22,CA Osasuna,RC Deportivo La Coruña,1.34,1.15,0.4115,0.2676,0.3209,1-1,H,0.4115
564845,pd,2027-01-31,22,Sevilla FC,Athletic Club,1.33,1.2,0.3981,0.266,0.3358,1-1,H,0.3981
564844,pd,2027-01-31,22,FC Barcelona,Valencia CF,2.84,0.77,0.7998,0.1266,0.0736,2-0,H,0.7998
564843,pd,2027-01-31,22,Levante UD,Real Sociedad de Fútbol,1.6,1.24,0.4591,0.2444,0.2965,1-1,H,0.4591
564842,pd,2027-01-31,22,Villarreal CF,Real Racing Club de Santander,2.48,1.17,0.6623,0.1759,0.1618,2-1,H,0.6623
564841,pd,2027-01-31,22,RC Celta de Vigo,Getafe CF,1.27,0.75,0.4883,0.2903,0.2214,1-0,H,0.4883
564840,pd,2027-01-31,22,Club Atlético de Madrid,RCD Espanyol de Barcelona,1.96,0.84,0.6369,0.2094,0.1537,1-0,H,0.6369
564839,pd,2027-01-31,22,Rayo Vallecano de Madrid,Real Madrid CF,0.97,1.55,0.2379,0.2532,0.5088,0-1,A,0.5088
564838,pd,2027-01-31,22,Real Betis Balompié,Elche CF,1.98,1.01,0.5992,0.2123,0.1884,1-1,H,0.5992
564854,pd,2027-02-07,23,RC Deportivo La Coruña,Málaga CF,1.8,0.81,0.6095,0.2254,0.1651,1-0,H,0.6095
564857,pd,2027-02-07,23,FC Barcelona,Club Atlético de Madrid,2.43,1.08,0.6718,0.1765,0.1517,2-1,H,0.6718
564856,pd,2027-02-07,23,Valencia CF,Real Racing Club de Santander,1.62,1.15,0.4832,0.2448,0.272,1-1,H,0.4832
564855,pd,2027-02-07,23,Real Sociedad de Fútbol,Real Madrid CF,1.14,1.74,0.2499,0.2354,0.5147,1-1,A,0.5147
564853,pd,2027-02-07,23,Getafe CF,Villarreal CF,1.1,1.22,0.3289,0.2798,0.3913,1-1,A,0.3913
564852,pd,2027-02-07,23,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1.28,0.96,0.4393,0.2814,0.2793,1-0,H,0.4393
564850,pd,2027-02-07,23,Real Betis Balompié,Sevilla FC,1.9,0.99,0.588,0.2194,0.1926,1-0,H,0.588
564849,pd,2027-02-07,23,Deportivo Alavés,RC Celta de Vigo,1.34,1.08,0.4286,0.2705,0.301,1-1,H,0.4286
564848,pd,2027-02-07,23,Athletic Club,CA Osasuna,1.47,0.91,0.5015,0.263,0.2355,1-0,H,0.5015
564851,pd,2027-02-07,23,Elche CF,Levante UD,1.69,1.25,0.4777,0.2377,0.2846,1-1,H,0.4777
564864,pd,2027-02-14,24,Valencia CF,Deportivo Alavés,1.33,0.98,0.4489,0.2753,0.2757,1-0,H,0.4489
564867,pd,2027-02-14,24,Real Madrid CF,Athletic Club,2.11,0.8,0.6784,0.1916,0.1301,2-0,H,0.6784
564866,pd,2027-02-14,24,Real Racing Club de Santander,Getafe CF,1.31,0.91,0.4614,0.2801,0.2585,1-0,H,0.4614
564865,pd,2027-02-14,24,Levante UD,Málaga CF,1.64,0.96,0.5341,0.2445,0.2214,1-0,H,0.5341
564863,pd,2027-02-14,24,Elche CF,RC Deportivo La Coruña,1.43,1.37,0.3861,0.2511,0.3627,1-1,H,0.3861
564862,pd,2027-02-14,24,Real Sociedad de Fútbol,Real Betis Balompié,1.47,1.29,0.4152,0.2524,0.3324,1-1,H,0.4152
564860,pd,2027-02-14,24,RC Celta de Vigo,Rayo Vallecano de Madrid,1.46,0.93,0.4968,0.2633,0.2399,1-0,H,0.4968
564859,pd,2027-02-14,24,CA Osasuna,Club Atlético de Madrid,1.21,1.32,0.3423,0.2658,0.3919,1-1,A,0.3919
564858,pd,2027-02-14,24,Sevilla FC,RCD Espanyol de Barcelona,1.49,1.07,0.4677,0.2581,0.2743,1-1,H,0.4677
