match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564705,pd,2026-10-11,8,Real Racing Club de Santander,Valencia CF,1.75,1.31,0.4779,0.2352,0.2869,1-1,H,0.4779
564701,pd,2026-10-11,8,Real Betis Balompié,CA Osasuna,1.81,0.92,0.5821,0.2291,0.1888,1-0,H,0.5821
564703,pd,2026-10-11,8,Elche CF,RC Celta de Vigo,1.49,1.31,0.4159,0.2523,0.3318,1-1,H,0.4159
564707,pd,2026-10-11,8,Real Sociedad de Fútbol,RC Deportivo La Coruña,1.48,1.16,0.4435,0.2587,0.2978,1-1,H,0.4435
564704,pd,2026-10-12,8,Levante UD,Sevilla FC,1.58,1.17,0.4692,0.25,0.2807,1-1,H,0.4692
564716,pd,2026-10-16,9,RC Deportivo La Coruña,Levante UD,1.7,1.04,0.5297,0.2406,0.2297,1-1,H,0.5297
564710,pd,2026-10-17,9,RCD Espanyol de Barcelona,Club Atlético de Madrid,1.13,1.43,0.2986,0.2633,0.4382,1-1,A,0.4382
564708,pd,2026-10-17,9,Villarreal CF,Elche CF,2.43,1.12,0.6625,0.1795,0.158,2-1,H,0.6625
564713,pd,2026-10-17,9,Real Betis Balompié,FC Barcelona,1.37,2.0,0.2629,0.2176,0.5196,1-1,A,0.5196
564711,pd,2026-10-17,9,Valencia CF,Athletic Club,1.19,1.09,0.3808,0.2855,0.3338,1-1,H,0.3808
564715,pd,2026-10-18,9,CA Osasuna,Real Racing Club de Santander,1.9,1.3,0.5127,0.2246,0.2626,1-1,H,0.5127
564712,pd,2026-10-18,9,RC Celta de Vigo,Deportivo Alavés,1.51,0.98,0.4949,0.2596,0.2455,1-0,H,0.4949
564714,pd,2026-10-18,9,Málaga CF,Real Sociedad de Fútbol,1.17,1.08,0.379,0.2882,0.3328,1-1,H,0.379
564709,pd,2026-10-18,9,Real Madrid CF,Sevilla FC,2.5,0.77,0.7493,0.156,0.0946,2-0,H,0.7493
564717,pd,2026-10-19,9,Getafe CF,Rayo Vallecano de Madrid,1.01,0.78,0.4,0.3269,0.2732,1-0,H,0.4
564725,pd,2026-10-25,10,RC Celta de Vigo,Real Betis Balompié,1.43,1.22,0.4186,0.2605,0.3209,1-1,H,0.4186
564727,pd,2026-10-25,10,Real Racing Club de Santander,RCD Espanyol de Barcelona,1.72,1.36,0.4604,0.2363,0.3033,1-1,H,0.4604
564723,pd,2026-10-25,10,FC Barcelona,Real Madrid CF,2.23,1.36,0.5701,0.2015,0.2284,2-1,H,0.5701
564724,pd,2026-10-25,10,Club Atlético de Madrid,RC Deportivo La Coruña,1.9,0.9,0.6079,0.2193,0.1728,1-0,H,0.6079
564726,pd,2026-10-25,10,Real Sociedad de Fútbol,Levante UD,1.74,1.16,0.5104,0.2368,0.2528,1-1,H,0.5104
564719,pd,2026-10-25,10,Deportivo Alavés,Málaga CF,1.35,0.78,0.5024,0.2821,0.2155,1-0,H,0.5024
564721,pd,2026-10-25,10,Sevilla FC,CA Osasuna,1.51,1.04,0.4789,0.2592,0.2619,1-1,H,0.4789
564720,pd,2026-10-25,10,Athletic Club,Getafe CF,1.22,0.69,0.4876,0.3027,0.2097,1-0,H,0.4876
564722,pd,2026-10-25,10,Valencia CF,Villarreal CF,1.34,1.5,0.3386,0.2503,0.411,1-1,A,0.411
564718,pd,2026-10-25,10,Rayo Vallecano de Madrid,Elche CF,1.58,1.05,0.4955,0.2524,0.2521,1-1,H,0.4955
564731,pd,2026-11-01,11,RC Deportivo La Coruña,CA Osasuna,1.59,0.95,0.5219,0.2526,0.2255,1-0,H,0.5219
564735,pd,2026-11-01,11,Rayo Vallecano de Madrid,RC Celta de Vigo,1.31,1.06,0.4222,0.2773,0.3005,1-1,H,0.4222
564734,pd,2026-11-01,11,Real Racing Club de Santander,Real Madrid CF,1.29,2.35,0.1978,0.191,0.6112,1-2,A,0.6112
564733,pd,2026-11-01,11,Getafe CF,Sevilla FC,1.11,0.84,0.4172,0.3095,0.2733,1-0,H,0.4172
564732,pd,2026-11-01,11,FC Barcelona,Deportivo Alavés,2.94,0.8,0.8051,0.123,0.0719,2-0,H,0.8051
564729,pd,2026-11-01,11,Athletic Club,Real Sociedad de Fútbol,1.6,1.0,0.5115,0.251,0.2375,1-1,H,0.5115
564728,pd,2026-11-01,11,Elche CF,Valencia CF,1.55,1.12,0.4705,0.2539,0.2757,1-1,H,0.4705
564737,pd,2026-11-01,11,Villarreal CF,RCD Espanyol de Barcelona,2.05,1.0,0.6155,0.2076,0.1769,2-1,H,0.6155
564736,pd,2026-11-01,11,Real Betis Balompié,Málaga CF,1.67,0.73,0.5973,0.2411,0.1616,1-0,H,0.5973
564730,pd,2026-11-01,11,Levante UD,Club Atlético de Madrid,1.25,1.62,0.2948,0.2454,0.4598,1-1,A,0.4598
564744,pd,2026-11-08,12,Málaga CF,Real Racing Club de Santander,1.51,1.2,0.4425,0.2553,0.3023,1-1,H,0.4425
564747,pd,2026-11-08,12,Villarreal CF,Getafe CF,1.67,0.78,0.5869,0.2413,0.1718,1-0,H,0.5869
564746,pd,2026-11-08,12,Club Atlético de Madrid,FC Barcelona,1.58,1.78,0.3456,0.2274,0.4269,1-1,A,0.4269
564745,pd,2026-11-08,12,RCD Espanyol de Barcelona,RC Deportivo La Coruña,1.31,1.09,0.4155,0.2759,0.3086,1-1,H,0.4155
564742,pd,2026-11-08,12,RC Celta de Vigo,Levante UD,1.73,1.06,0.53,0.2381,0.2319,1-1,H,0.53
564739,pd,2026-11-08,12,CA Osasuna,Athletic Club,1.24,1.13,0.3878,0.2786,0.3335,1-1,H,0.3878
564740,pd,2026-11-08,12,Sevilla FC,Deportivo Alavés,1.42,1.05,0.4521,0.2675,0.2805,1-1,H,0.4521
564738,pd,2026-11-08,12,Elche CF,Real Betis Balompié,1.42,1.47,0.364,0.249,0.387,1-1,A,0.387
564741,pd,2026-11-08,12,Valencia CF,Real Madrid CF,0.99,1.74,0.2128,0.2372,0.55,0-1,A,0.55
564743,pd,2026-11-08,12,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1.48,1.03,0.4751,0.2624,0.2625,1-1,H,0.4751
564757,pd,2026-11-22,13,Levante UD,Elche CF,1.78,1.24,0.5009,0.2332,0.2659,1-1,H,0.5009
564748,pd,2026-11-22,13,Athletic Club,RCD Espanyol de Barcelona,1.49,0.89,0.5132,0.2629,0.2238,1-0,H,0.5132
564749,pd,2026-11-22,13,FC Barcelona,Villarreal CF,3.03,1.18,0.7451,0.1392,0.1156,3-1,H,0.7451
564750,pd,2026-11-22,13,Real Racing Club de Santander,Real Sociedad de Fútbol,1.84,1.53,0.4512,0.2256,0.3232,1-1,H,0.4512
564751,pd,2026-11-22,13,Rayo Vallecano de Madrid,Valencia CF,1.35,0.91,0.4708,0.2783,0.2509,1-0,H,0.4708
564752,pd,2026-11-22,13,CA Osasuna,Málaga CF,1.33,0.83,0.4851,0.2829,0.232,1-0,H,0.4851
564753,pd,2026-11-22,13,Getafe CF,Club Atlético de Madrid,0.88,1.17,0.2755,0.3007,0.4238,0-1,A,0.4238
564754,pd,2026-11-22,13,Real Madrid CF,RC Celta de Vigo,2.33,0.83,0.7096,0.1744,0.1161,2-0,H,0.7096
564755,pd,2026-11-22,13,Deportivo Alavés,RC Deportivo La Coruña,1.33,1.07,0.4254,0.2743,0.3003,1-1,H,0.4254
564756,pd,2026-11-22,13,Sevilla FC,Real Betis Balompié,1.33,1.3,0.3758,0.2625,0.3617,1-1,H,0.3758
564766,pd,2026-11-29,14,RC Deportivo La Coruña,FC Barcelona,1.2,2.05,0.2187,0.2123,0.569,1-2,A,0.569
564765,pd,2026-11-29,14,Levante UD,Real Racing Club de Santander,2.07,1.4,0.5298,0.2125,0.2577,2-1,H,0.5298
564767,pd,2026-11-29,14,Málaga CF,Athletic Club,0.99,1.04,0.3324,0.3065,0.3611,0-1,A,0.3611
564764,pd,2026-11-29,14,Real Sociedad de Fútbol,Sevilla FC,1.62,1.1,0.4938,0.2477,0.2585,1-1,H,0.4938
564763,pd,2026-11-29,14,RCD Espanyol de Barcelona,Getafe CF,1.11,0.76,0.4362,0.3144,0.2493,1-0,H,0.4362
564762,pd,2026-11-29,14,Real Madrid CF,Deportivo Alavés,2.34,0.75,0.7299,0.1683,0.1019,2-0,H,0.7299
564761,pd,2026-11-29,14,Valencia CF,CA Osasuna,1.38,1.01,0.4548,0.272,0.2733,1-1,H,0.4548
564760,pd,2026-11-29,14,Real Betis Balompié,Rayo Vallecano de Madrid,1.65,0.89,0.5511,0.2459,0.203,1-0,H,0.5511
564759,pd,2026-11-29,14,Elche CF,Club Atlético de Madrid,1.26,1.7,0.2853,0.2394,0.4753,1-1,A,0.4753
564758,pd,2026-11-29,14,RC Celta de Vigo,Villarreal CF,1.56,1.45,0.4032,0.2427,0.3542,1-1,H,0.4032
564777,pd,2026-12-06,15,Rayo Vallecano de Madrid,Levante UD,1.51,1.04,0.48,0.2594,0.2606,1-1,H,0.48
564776,pd,2026-12-06,15,Villarreal CF,Real Sociedad de Fútbol,2.2,1.13,0.6145,0.199,0.1866,2-1,H,0.6145
564775,pd,2026-12-06,15,Athletic Club,Real Madrid CF,1.12,1.55,0.2751,0.2542,0.4708,1-1,A,0.4708
564774,pd,2026-12-06,15,Getafe CF,Valencia CF,1.08,0.77,0.4224,0.3189,0.2586,1-0,H,0.4224
564773,pd,2026-12-06,15,FC Barcelona,RC Celta de Vigo,2.92,0.88,0.787,0.1299,0.0831,2-0,H,0.787
564772,pd,2026-12-06,15,Real Racing Club de Santander,RC Deportivo La Coruña,1.64,1.5,0.4135,0.2369,0.3496,1-1,H,0.4135
564771,pd,2026-12-06,15,Club Atlético de Madrid,Real Betis Balompié,1.85,1.03,0.5656,0.2268,0.2075,1-1,H,0.5656
564770,pd,2026-12-06,15,Deportivo Alavés,RCD Espanyol de Barcelona,1.39,0.97,0.4655,0.2722,0.2622,1-0,H,0.4655
564769,pd,2026-12-06,15,Sevilla FC,Málaga CF,1.39,0.83,0.5002,0.2762,0.2236,1-0,H,0.5002
564768,pd,2026-12-06,15,CA Osasuna,Elche CF,1.63,1.15,0.4844,0.2462,0.2694,1-1,H,0.4844
564787,pd,2026-12-13,16,Club Atlético de Madrid,Valencia CF,2.02,0.79,0.6612,0.2027,0.1361,2-0,H,0.6612
564786,pd,2026-12-13,16,Real Sociedad de Fútbol,Getafe CF,1.26,0.82,0.4663,0.2927,0.241,1-0,H,0.4663
564785,pd,2026-12-13,16,Real Betis Balompié,Real Racing Club de Santander,2.37,1.15,0.6434,0.1858,0.1708,2-1,H,0.6434
564784,pd,2026-12-13,16,Villarreal CF,Rayo Vallecano de Madrid,1.97,0.98,0.603,0.2151,0.1819,1-0,H,0.603
564783,pd,2026-12-13,16,Elche CF,Sevilla FC,1.6,1.22,0.4613,0.2473,0.2914,1-1,H,0.4613
564782,pd,2026-12-13,16,Levante UD,Deportivo Alavés,1.49,1.13,0.4524,0.2587,0.2888,1-1,H,0.4524
564781,pd,2026-12-13,16,RC Deportivo La Coruña,Athletic Club,1.36,1.03,0.4437,0.2733,0.2831,1-1,H,0.4437
564780,pd,2026-12-13,16,Real Madrid CF,CA Osasuna,2.5,0.74,0.7561,0.154,0.09,2-0,H,0.7561
564779,pd,2026-12-13,16,Málaga CF,FC Barcelona,0.87,2.08,0.1474,0.2007,0.6518,0-2,A,0.6518
564778,pd,2026-12-13,16,RCD Espanyol de Barcelona,RC Celta de Vigo,1.34,1.1,0.4206,0.2722,0.3072,1-1,H,0.4206
564797,pd,2026-12-20,17,Sevilla FC,Real Racing Club de Santander,1.97,1.3,0.5298,0.2191,0.2511,1-1,H,0.5298
564796,pd,2026-12-20,17,RC Deportivo La Coruña,Real Madrid CF,1.13,1.64,0.2627,0.2462,0.4911,1-1,A,0.4911
564795,pd,2026-12-20,17,Rayo Vallecano de Madrid,Málaga CF,1.29,0.75,0.492,0.2905,0.2175,1-0,H,0.492
564794,pd,2026-12-20,17,RC Celta de Vigo,Club Atlético de Madrid,1.27,1.4,0.3395,0.2596,0.4008,1-1,A,0.4008
564793,pd,2026-12-20,17,FC Barcelona,Real Sociedad de Fútbol,3.18,0.89,0.8177,0.1126,0.0697,3-0,H,0.8177
564791,pd,2026-12-20,17,Valencia CF,RCD Espanyol de Barcelona,1.32,1.0,0.4379,0.2789,0.2832,1-1,H,0.4379
564790,pd,2026-12-20,17,Deportivo Alavés,Elche CF,1.65,1.08,0.5053,0.2455,0.2493,1-1,H,0.5053
564789,pd,2026-12-20,17,Getafe CF,Levante UD,1.2,0.88,0.4323,0.2969,0.2708,1-0,H,0.4323
564788,pd,2026-12-20,17,Athletic Club,Real Betis Balompié,1.39,1.12,0.4307,0.2672,0.3022,1-1,H,0.4307
564792,pd,2026-12-20,17,CA Osasuna,Villarreal CF,1.4,1.56,0.3441,0.2448,0.4111,1-1,A,0.4111
564805,pd,2027-01-03,18,RCD Espanyol de Barcelona,FC Barcelona,1.09,2.14,0.1838,0.2023,0.6139,1-2,A,0.6139
564804,pd,2027-01-03,18,RC Celta de Vigo,RC Deportivo La Coruña,1.47,1.07,0.4629,0.2625,0.2746,1-1,H,0.4629
564807,pd,2027-01-03,18,Rayo Vallecano de Madrid,Club Atlético de Madrid,1.11,1.37,0.3021,0.2695,0.4284,1-1,A,0.4284
564806,pd,2027-01-03,18,Villarreal CF,Sevilla FC,2.16,1.05,0.6256,0.1997,0.1747,2-1,H,0.6256
564802,pd,2027-01-03,18,Málaga CF,Elche CF,1.3,1.06,0.4177,0.278,0.3043,1-1,H,0.4177
564799,pd,2027-01-03,18,Real Sociedad de Fútbol,CA Osasuna,1.62,1.06,0.504,0.2481,0.2478,1-1,H,0.504
564800,pd,2027-01-03,18,Levante UD,Valencia CF,1.53,1.07,0.4778,0.2566,0.2656,1-1,H,0.4778
564798,pd,2027-01-03,18,Real Madrid CF,Getafe CF,1.93,0.57,0.6991,0.2007,0.1003,1-0,H,0.6991
564801,pd,2027-01-03,18,Real Racing Club de Santander,Athletic Club,1.55,1.48,0.3944,0.242,0.3636,1-1,H,0.3944
564803,pd,2027-01-03,18,Real Betis Balompié,Deportivo Alavés,1.7,0.93,0.5538,0.2406,0.2056,1-0,H,0.5538
564817,pd,2027-01-10,19,Valencia CF,Málaga CF,1.27,0.8,0.4754,0.2911,0.2334,1-0,H,0.4754
564814,pd,2027-01-10,19,Deportivo Alavés,Real Sociedad de Fútbol,1.49,1.1,0.4614,0.2595,0.2791,1-1,H,0.4614
564816,pd,2027-01-10,19,RCD Espanyol de Barcelona,Real Betis Balompié,1.27,1.24,0.3726,0.2701,0.3573,1-1,H,0.3726
564815,pd,2027-01-10,19,Sevilla FC,RC Celta de Vigo,1.41,1.16,0.4252,0.2645,0.3103,1-1,H,0.4252
564813,pd,2027-01-10,19,Club Atlético de Madrid,Real Racing Club de Santander,2.74,1.03,0.7319,0.1519,0.1162,2-1,H,0.7319
564811,pd,2027-01-10,19,CA Osasuna,FC Barcelona,1.1,2.25,0.1729,0.1932,0.6339,1-2,A,0.6339
564809,pd,2027-01-10,19,Elche CF,Getafe CF,1.24,0.91,0.4395,0.291,0.2695,1-0,H,0.4395
564808,pd,2027-01-10,19,Athletic Club,Villarreal CF,1.52,1.34,0.4175,0.2492,0.3333,1-1,H,0.4175
564810,pd,2027-01-10,19,Real Madrid CF,Levante UD,2.68,0.81,0.769,0.1429,0.0881,2-0,H,0.769
564812,pd,2027-01-10,19,RC Deportivo La Coruña,Rayo Vallecano de Madrid,1.44,0.92,0.4926,0.2681,0.2393,1-0,H,0.4926
564827,pd,2027-01-17,20,Club Atlético de Madrid,Real Sociedad de Fútbol,2.13,0.92,0.6495,0.198,0.1525,2-0,H,0.6495
564826,pd,2027-01-17,20,Real Betis Balompié,RC Deportivo La Coruña,1.65,1.01,0.5217,0.2462,0.2321,1-1,H,0.5217
564825,pd,2027-01-17,20,Rayo Vallecano de Madrid,Sevilla FC,1.4,0.99,0.464,0.2709,0.265,1-0,H,0.464
564824,pd,2027-01-17,20,Getafe CF,Athletic Club,0.96,0.88,0.359,0.3256,0.3155,0-0,H,0.359
564823,pd,2027-01-17,20,RC Celta de Vigo,Valencia CF,1.56,0.93,0.5193,0.2557,0.225,1-0,H,0.5193
564821,pd,2027-01-17,20,Real Racing Club de Santander,CA Osasuna,1.81,1.37,0.4789,0.2302,0.2909,1-1,H,0.4789
564820,pd,2027-01-17,20,Villarreal CF,Deportivo Alavés,2.03,1.02,0.6058,0.2104,0.1838,2-1,H,0.6058
564819,pd,2027-01-17,20,FC Barcelona,Elche CF,3.52,0.87,0.8544,0.092,0.0536,3-0,H,0.8544
564818,pd,2027-01-17,20,Málaga CF,Real Madrid CF,0.82,1.66,0.1836,0.2441,0.5723,0-1,A,0.5723
564822,pd,2027-01-17,20,Levante UD,RCD Espanyol de Barcelona,1.5,1.11,0.4619,0.2578,0.2803,1-1,H,0.4619
564837,pd,2027-01-24,21,RC Deportivo La Coruña,Club Atlético de Madrid,1.25,1.37,0.341,0.2629,0.3961,1-1,A,0.3961
564828,pd,2027-01-24,21,Real Madrid CF,Real Betis Balompié,2.21,0.93,0.6644,0.1904,0.1452,2-0,H,0.6644
564829,pd,2027-01-24,21,Getafe CF,CA Osasuna,1.11,0.81,0.4254,0.3115,0.2631,1-0,H,0.4254
564830,pd,2027-01-24,21,Valencia CF,Sevilla FC,1.38,1.05,0.4451,0.2706,0.2844,1-1,H,0.4451
564831,pd,2027-01-24,21,Elche CF,Rayo Vallecano de Madrid,1.46,1.14,0.4443,0.261,0.2947,1-1,H,0.4443
564832,pd,2027-01-24,21,Deportivo Alavés,FC Barcelona,1.11,2.12,0.1911,0.205,0.6039,1-2,A,0.6039
564833,pd,2027-01-24,21,Real Sociedad de Fútbol,Málaga CF,1.49,0.84,0.5254,0.2632,0.2115,1-0,H,0.5254
564834,pd,2027-01-24,21,Real Racing Club de Santander,RC Celta de Vigo,1.69,1.52,0.4184,0.234,0.3476,1-1,H,0.4184
564835,pd,2027-01-24,21,Athletic Club,Levante UD,1.69,0.98,0.54,0.242,0.218,1-0,H,0.54
564836,pd,2027-01-24,21,RCD Espanyol de Barcelona,Villarreal CF,1.39,1.48,0.356,0.2496,0.3944,1-1,A,0.3944
564845,pd,2027-01-31,22,Sevilla FC,Athletic Club,1.29,1.13,0.4018,0.2746,0.3236,1-1,H,0.4018
564844,pd,2027-01-31,22,FC Barcelona,Valencia CF,3.02,0.76,0.8233,0.1142,0.0626,3-0,H,0.8233
564847,pd,2027-01-31,22,Málaga CF,Deportivo Alavés,1.08,0.97,0.376,0.3041,0.3199,1-0,H,0.376
564843,pd,2027-01-31,22,Levante UD,Real Sociedad de Fútbol,1.61,1.26,0.4557,0.2459,0.2984,1-1,H,0.4557
564846,pd,2027-01-31,22,CA Osasuna,RC Deportivo La Coruña,1.32,1.14,0.4057,0.2723,0.322,1-1,H,0.4057
564841,pd,2027-01-31,22,RC Celta de Vigo,Getafe CF,1.25,0.75,0.4811,0.2963,0.2226,1-0,H,0.4811
564840,pd,2027-01-31,22,Club Atlético de Madrid,RCD Espanyol de Barcelona,1.99,0.82,0.6472,0.2074,0.1454,1-0,H,0.6472
564839,pd,2027-01-31,22,Rayo Vallecano de Madrid,Real Madrid CF,1.0,1.64,0.2301,0.2472,0.5227,1-1,A,0.5227
564842,pd,2027-01-31,22,Villarreal CF,Real Racing Club de Santander,2.83,1.26,0.6982,0.1569,0.1448,2-1,H,0.6982
564838,pd,2027-01-31,22,Real Betis Balompié,Elche CF,2.04,1.02,0.6085,0.2093,0.1821,2-1,H,0.6085
564854,pd,2027-02-07,23,RC Deportivo La Coruña,Málaga CF,1.46,0.75,0.5395,0.2677,0.1927,1-0,H,0.5395
564857,pd,2027-02-07,23,FC Barcelona,Club Atlético de Madrid,2.47,1.14,0.664,0.1776,0.1584,2-1,H,0.664
564856,pd,2027-02-07,23,Valencia CF,Real Racing Club de Santander,1.81,1.26,0.5035,0.231,0.2655,1-1,H,0.5035
564855,pd,2027-02-07,23,Real Sociedad de Fútbol,Real Madrid CF,1.16,1.83,0.2394,0.2298,0.5309,1-1,A,0.5309
564853,pd,2027-02-07,23,Getafe CF,Villarreal CF,1.08,1.21,0.3268,0.2848,0.3884,1-1,A,0.3884
564852,pd,2027-02-07,23,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1.31,0.96,0.4453,0.2814,0.2733,1-0,H,0.4453
564850,pd,2027-02-07,23,Real Betis Balompié,Sevilla FC,1.81,0.96,0.5728,0.2298,0.1974,1-0,H,0.5728
564849,pd,2027-02-07,23,Deportivo Alavés,RC Celta de Vigo,1.37,1.09,0.4306,0.2706,0.2988,1-1,H,0.4306
564848,pd,2027-02-07,23,Athletic Club,CA Osasuna,1.57,0.9,0.5315,0.2543,0.2143,1-0,H,0.5315
564851,pd,2027-02-07,23,Elche CF,Levante UD,1.72,1.28,0.4767,0.2373,0.2861,1-1,H,0.4767
564864,pd,2027-02-14,24,Valencia CF,Deportivo Alavés,1.3,1.02,0.429,0.2797,0.2914,1-1,H,0.429
564867,pd,2027-02-14,24,Real Madrid CF,Athletic Club,2.14,0.81,0.681,0.1909,0.1282,2-0,H,0.681
564866,pd,2027-02-14,24,Real Racing Club de Santander,Getafe CF,1.4,1.05,0.449,0.2689,0.2821,1-1,H,0.449
564865,pd,2027-02-14,24,Levante UD,Málaga CF,1.46,0.89,0.5033,0.267,0.2297,1-0,H,0.5033
564863,pd,2027-02-14,24,Elche CF,RC Deportivo La Coruña,1.46,1.29,0.411,0.2555,0.3335,1-1,H,0.411
564862,pd,2027-02-14,24,Real Sociedad de Fútbol,Real Betis Balompié,1.44,1.33,0.3977,0.2551,0.3473,1-1,H,0.3977
564860,pd,2027-02-14,24,RC Celta de Vigo,Rayo Vallecano de Madrid,1.47,0.94,0.493,0.2652,0.2418,1-0,H,0.493
564859,pd,2027-02-14,24,CA Osasuna,Club Atlético de Madrid,1.14,1.51,0.2877,0.2568,0.4554,1-1,A,0.4554
564858,pd,2027-02-14,24,Sevilla FC,RCD Espanyol de Barcelona,1.43,1.04,0.4613,0.2664,0.2722,1-1,H,0.4613
564861,pd,2027-02-14,24,Villarreal CF,FC Barcelona,1.64,2.19,0.2901,0.2057,0.5042,1-2,A,0.5042
564873,pd,2027-02-21,25,RCD Espanyol de Barcelona,CA Osasuna,1.44,0.99,0.4728,0.2672,0.26,1-0,H,0.4728
564877,pd,2027-02-21,25,Rayo Vallecano de Madrid,Getafe CF,1.09,0.73,0.4357,0.3204,0.2439,1-0,H,0.4357
564876,pd,2027-02-21,25,RC Deportivo La Coruña,Real Sociedad de Fútbol,1.61,1.06,0.5009,0.249,0.25,1-1,H,0.5009
564875,pd,2027-02-21,25,Club Atlético de Madrid,Elche CF,2.36,0.91,0.6951,0.1765,0.1284,2-0,H,0.6951
564874,pd,2027-02-21,25,Sevilla FC,Real Madrid CF,1.07,1.8,0.2248,0.2321,0.5431,1-1,A,0.5431
564870,pd,2027-02-21,25,Villarreal CF,Valencia CF,2.09,0.97,0.6311,0.2033,0.1656,2-0,H,0.6311
564869,pd,2027-02-21,25,Málaga CF,Real Betis Balompié,1.02,1.2,0.3096,0.2891,0.4013,1-1,A,0.4013
564868,pd,2027-02-21,25,Deportivo Alavés,Real Racing Club de Santander,1.92,1.22,0.5352,0.223,0.2418,1-1,H,0.5352
564872,pd,2027-02-21,25,Athletic Club,RC Celta de Vigo,1.47,1.0,0.4791,0.2642,0.2567,1-1,H,0.4791
564871,pd,2027-02-21,25,FC Barcelona,Levante UD,3.36,0.86,0.8406,0.1002,0.0591,3-0,H,0.8406
564885,pd,2027-02-28,26,Real Racing Club de Santander,Rayo Vallecano de Madrid,1.64,1.32,0.4503,0.2419,0.3078,1-1,H,0.4503
564883,pd,2027-02-28,26,Getafe CF,Deportivo Alavés,1.05,0.82,0.4018,0.3197,0.2785,1-0,H,0.4018
564887,pd,2027-02-28,26,Real Sociedad de Fútbol,Elche CF,1.83,1.17,0.5267,0.2298,0.2435,1-1,H,0.5267
564886,pd,2027-02-28,26,Real Betis Balompié,Villarreal CF,1.76,1.38,0.4644,0.2333,0.3022,1-1,H,0.4644
564884,pd,2027-02-28,26,Athletic Club,FC Barcelona,1.19,1.94,0.2319,0.2213,0.5468,1-1,A,0.5468
564878,pd,2027-02-28,26,RC Celta de Vigo,RCD Espanyol de Barcelona,1.53,0.97,0.5041,0.258,0.2379,1-0,H,0.5041
564880,pd,2027-02-28,26,Málaga CF,Club Atlético de Madrid,0.91,1.39,0.2455,0.2745,0.4801,0-1,A,0.4801
564879,pd,2027-02-28,26,Levante UD,RC Deportivo La Coruña,1.44,1.23,0.4192,0.2591,0.3216,1-1,H,0.4192
564882,pd,2027-02-28,26,Real Madrid CF,Valencia CF,2.41,0.71,0.7503,0.1593,0.0904,2-0,H,0.7503
564881,pd,2027-02-28,26,CA Osasuna,Sevilla FC,1.45,1.09,0.4535,0.2636,0.2829,1-1,H,0.4535
564893,pd,2027-03-07,27,Club Atlético de Madrid,RC Celta de Vigo,1.95,0.92,0.6147,0.2149,0.1704,1-0,H,0.6147
