match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564723,pd,2026-10-25,10,FC Barcelona,Real Madrid CF,2.17,1.34,0.5625,0.2064,0.231,2-1,H,0.5625
564726,pd,2026-10-25,10,Real Sociedad de Fútbol,Levante UD,1.74,1.17,0.5074,0.2383,0.2543,1-1,H,0.5074
564727,pd,2026-10-25,10,Real Racing Club de Santander,RCD Espanyol de Barcelona,1.62,1.14,0.4828,0.249,0.2682,1-1,H,0.4828
564719,pd,2026-10-25,10,Deportivo Alavés,Málaga CF,1.34,0.78,0.4987,0.2844,0.217,1-0,H,0.4987
564720,pd,2026-10-25,10,Athletic Club,Getafe CF,1.21,0.7,0.4839,0.3047,0.2114,1-0,H,0.4839
564722,pd,2026-10-25,10,Valencia CF,Villarreal CF,1.34,1.51,0.3358,0.2514,0.4128,1-1,A,0.4128
564718,pd,2026-10-25,10,Rayo Vallecano de Madrid,Elche CF,1.58,1.06,0.4929,0.2533,0.2538,1-1,H,0.4929
564721,pd,2026-10-25,10,Sevilla FC,CA Osasuna,1.47,1.08,0.4583,0.2635,0.2782,1-1,H,0.4583
564731,pd,2026-11-01,11,RC Deportivo La Coruña,CA Osasuna,1.7,0.96,0.5477,0.2419,0.2104,1-0,H,0.5477
564735,pd,2026-11-01,11,Rayo Vallecano de Madrid,RC Celta de Vigo,1.31,1.06,0.4209,0.2783,0.3009,1-1,H,0.4209
564734,pd,2026-11-01,11,Real Racing Club de Santander,Real Madrid CF,1.21,1.99,0.229,0.2186,0.5523,1-1,A,0.5523
564733,pd,2026-11-01,11,Getafe CF,Sevilla FC,1.14,0.84,0.4241,0.3077,0.2682,1-0,H,0.4241
564732,pd,2026-11-01,11,FC Barcelona,Deportivo Alavés,2.86,0.79,0.7974,0.1285,0.0742,2-0,H,0.7974
564729,pd,2026-11-01,11,Athletic Club,Real Sociedad de Fútbol,1.6,1.01,0.5091,0.2526,0.2383,1-1,H,0.5091
564728,pd,2026-11-01,11,Elche CF,Valencia CF,1.55,1.13,0.4698,0.255,0.2752,1-1,H,0.4698
564737,pd,2026-11-01,11,Villarreal CF,RCD Espanyol de Barcelona,2.06,1.01,0.6143,0.2087,0.1769,2-1,H,0.6143
564736,pd,2026-11-01,11,Real Betis Balompié,Málaga CF,1.65,0.74,0.5924,0.2442,0.1634,1-0,H,0.5924
564730,pd,2026-11-01,11,Levante UD,Club Atlético de Madrid,1.27,1.59,0.3029,0.2485,0.4487,1-1,A,0.4487
564744,pd,2026-11-08,12,Málaga CF,Real Racing Club de Santander,1.27,1.13,0.3936,0.2787,0.3276,1-1,H,0.3936
564747,pd,2026-11-08,12,Villarreal CF,Getafe CF,1.67,0.79,0.5845,0.2428,0.1726,1-0,H,0.5845
564746,pd,2026-11-08,12,Club Atlético de Madrid,FC Barcelona,1.52,1.76,0.3319,0.2312,0.4369,1-1,A,0.4369
564745,pd,2026-11-08,12,RCD Espanyol de Barcelona,RC Deportivo La Coruña,1.3,1.2,0.3864,0.2721,0.3415,1-1,H,0.3864
564743,pd,2026-11-08,12,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1.48,1.04,0.4721,0.2638,0.2642,1-1,H,0.4721
564740,pd,2026-11-08,12,Sevilla FC,Deportivo Alavés,1.41,1.09,0.4437,0.2681,0.2882,1-1,H,0.4437
564739,pd,2026-11-08,12,CA Osasuna,Athletic Club,1.26,1.11,0.3965,0.2805,0.323,1-1,H,0.3965
564738,pd,2026-11-08,12,Elche CF,Real Betis Balompié,1.42,1.48,0.3635,0.2499,0.3866,1-1,A,0.3866
564741,pd,2026-11-08,12,Valencia CF,Real Madrid CF,0.98,1.74,0.211,0.2383,0.5507,1-1,A,0.5507
564742,pd,2026-11-08,12,RC Celta de Vigo,Levante UD,1.73,1.07,0.5278,0.2395,0.2327,1-1,H,0.5278
564752,pd,2026-11-22,13,CA Osasuna,Málaga CF,1.34,0.81,0.49,0.2842,0.2258,1-0,H,0.49
564748,pd,2026-11-22,13,Athletic Club,RCD Espanyol de Barcelona,1.49,0.89,0.5104,0.2648,0.2248,1-0,H,0.5104
564749,pd,2026-11-22,13,FC Barcelona,Villarreal CF,2.96,1.16,0.7369,0.1442,0.1189,2-1,H,0.7369
564750,pd,2026-11-22,13,Real Racing Club de Santander,Real Sociedad de Fútbol,1.73,1.29,0.4773,0.2377,0.285,1-1,H,0.4773
564751,pd,2026-11-22,13,Rayo Vallecano de Madrid,Valencia CF,1.36,0.91,0.4692,0.2796,0.2512,1-0,H,0.4692
564753,pd,2026-11-22,13,Getafe CF,Club Atlético de Madrid,0.89,1.14,0.2828,0.3043,0.4129,0-1,A,0.4129
564754,pd,2026-11-22,13,Real Madrid CF,RC Celta de Vigo,2.32,0.83,0.7075,0.176,0.1165,2-0,H,0.7075
564755,pd,2026-11-22,13,Deportivo Alavés,RC Deportivo La Coruña,1.33,1.19,0.3972,0.2707,0.3321,1-1,H,0.3972
564756,pd,2026-11-22,13,Sevilla FC,Real Betis Balompié,1.33,1.34,0.3675,0.2623,0.3703,1-1,A,0.3703
564757,pd,2026-11-22,13,Levante UD,Elche CF,1.78,1.25,0.4973,0.2345,0.2682,1-1,H,0.4973
564765,pd,2026-11-29,14,Levante UD,Real Racing Club de Santander,1.74,1.33,0.4713,0.2365,0.2922,1-1,H,0.4713
564764,pd,2026-11-29,14,Real Sociedad de Fútbol,Sevilla FC,1.65,1.11,0.4996,0.2463,0.254,1-1,H,0.4996
564767,pd,2026-11-29,14,Málaga CF,Athletic Club,0.99,1.04,0.3325,0.3083,0.3591,1-1,A,0.3591
564766,pd,2026-11-29,14,RC Deportivo La Coruña,FC Barcelona,1.3,2.0,0.246,0.2185,0.5355,1-1,A,0.5355
564763,pd,2026-11-29,14,RCD Espanyol de Barcelona,Getafe CF,1.11,0.77,0.4329,0.3162,0.2509,1-0,H,0.4329
564761,pd,2026-11-29,14,Valencia CF,CA Osasuna,1.35,1.02,0.4402,0.2767,0.2831,1-1,H,0.4402
564762,pd,2026-11-29,14,Real Madrid CF,Deportivo Alavés,2.34,0.76,0.7276,0.1699,0.1025,2-0,H,0.7276
564760,pd,2026-11-29,14,Real Betis Balompié,Rayo Vallecano de Madrid,1.65,0.9,0.5487,0.2473,0.204,1-0,H,0.5487
564759,pd,2026-11-29,14,Elche CF,Club Atlético de Madrid,1.29,1.67,0.2949,0.2427,0.4624,1-1,A,0.4624
564758,pd,2026-11-29,14,RC Celta de Vigo,Villarreal CF,1.56,1.46,0.4002,0.2437,0.3561,1-1,H,0.4002
564777,pd,2026-12-06,15,Rayo Vallecano de Madrid,Levante UD,1.51,1.05,0.4788,0.2602,0.261,1-1,H,0.4788
564776,pd,2026-12-06,15,Villarreal CF,Real Sociedad de Fútbol,2.2,1.14,0.6138,0.1998,0.1863,2-1,H,0.6138
564775,pd,2026-12-06,15,Athletic Club,Real Madrid CF,1.12,1.55,0.2724,0.2551,0.4726,1-1,A,0.4726
564774,pd,2026-12-06,15,Getafe CF,Valencia CF,1.08,0.77,0.4215,0.3203,0.2582,1-0,H,0.4215
564773,pd,2026-12-06,15,FC Barcelona,RC Celta de Vigo,2.84,0.87,0.7794,0.1352,0.0854,2-0,H,0.7794
564772,pd,2026-12-06,15,Real Racing Club de Santander,RC Deportivo La Coruña,1.54,1.39,0.4088,0.2476,0.3436,1-1,H,0.4088
564771,pd,2026-12-06,15,Club Atlético de Madrid,Real Betis Balompié,1.81,1.05,0.5507,0.2325,0.2168,1-1,H,0.5507
564770,pd,2026-12-06,15,Deportivo Alavés,RCD Espanyol de Barcelona,1.39,0.98,0.4643,0.2735,0.2623,1-0,H,0.4643
564769,pd,2026-12-06,15,Sevilla FC,Málaga CF,1.38,0.85,0.4906,0.2787,0.2307,1-0,H,0.4906
564768,pd,2026-12-06,15,CA Osasuna,Elche CF,1.65,1.14,0.492,0.2466,0.2615,1-1,H,0.492
564787,pd,2026-12-13,16,Club Atlético de Madrid,Valencia CF,1.97,0.8,0.647,0.2099,0.1431,1-0,H,0.647
564786,pd,2026-12-13,16,Real Sociedad de Fútbol,Getafe CF,1.25,0.82,0.4624,0.2946,0.243,1-0,H,0.4624
564785,pd,2026-12-13,16,Real Betis Balompié,Real Racing Club de Santander,1.99,1.09,0.5806,0.2167,0.2027,1-1,H,0.5806
564784,pd,2026-12-13,16,Villarreal CF,Rayo Vallecano de Madrid,1.97,0.99,0.6018,0.2159,0.1823,1-1,H,0.6018
564783,pd,2026-12-13,16,Elche CF,Sevilla FC,1.64,1.23,0.4696,0.2455,0.2848,1-1,H,0.4696
564781,pd,2026-12-13,16,RC Deportivo La Coruña,Athletic Club,1.5,1.03,0.4808,0.2614,0.2577,1-1,H,0.4808
564780,pd,2026-12-13,16,Real Madrid CF,CA Osasuna,2.43,0.76,0.7424,0.1617,0.0959,2-0,H,0.7424
564779,pd,2026-12-13,16,Málaga CF,FC Barcelona,0.85,2.02,0.1489,0.2068,0.6442,0-2,A,0.6442
564778,pd,2026-12-13,16,RCD Espanyol de Barcelona,RC Celta de Vigo,1.34,1.11,0.4182,0.2738,0.308,1-1,H,0.4182
564782,pd,2026-12-13,16,Levante UD,Deportivo Alavés,1.49,1.14,0.4498,0.2599,0.2903,1-1,H,0.4498
564792,pd,2026-12-20,17,CA Osasuna,Villarreal CF,1.42,1.53,0.3525,0.2473,0.4002,1-1,A,0.4002
564788,pd,2026-12-20,17,Athletic Club,Real Betis Balompié,1.39,1.13,0.4278,0.2687,0.3035,1-1,H,0.4278
564789,pd,2026-12-20,17,Getafe CF,Levante UD,1.2,0.89,0.4317,0.2979,0.2704,1-0,H,0.4317
564790,pd,2026-12-20,17,Deportivo Alavés,Elche CF,1.65,1.1,0.5026,0.2466,0.2508,1-1,H,0.5026
564791,pd,2026-12-20,17,Valencia CF,RCD Espanyol de Barcelona,1.31,1.0,0.4356,0.2808,0.2836,1-1,H,0.4356
564793,pd,2026-12-20,17,FC Barcelona,Real Sociedad de Fútbol,3.1,0.87,0.8108,0.1175,0.0717,3-0,H,0.8108
564794,pd,2026-12-20,17,RC Celta de Vigo,Club Atlético de Madrid,1.29,1.38,0.3475,0.2622,0.3903,1-1,A,0.3903
564795,pd,2026-12-20,17,Rayo Vallecano de Madrid,Málaga CF,1.29,0.76,0.4884,0.2925,0.2191,1-0,H,0.4884
564796,pd,2026-12-20,17,RC Deportivo La Coruña,Real Madrid CF,1.24,1.63,0.2906,0.2459,0.4635,1-1,A,0.4635
564797,pd,2026-12-20,17,Sevilla FC,Real Racing Club de Santander,1.66,1.26,0.4654,0.2439,0.2906,1-1,H,0.4654
564806,pd,2027-01-03,18,Villarreal CF,Sevilla FC,2.21,1.06,0.6339,0.1966,0.1695,2-1,H,0.6339
564805,pd,2027-01-03,18,RCD Espanyol de Barcelona,FC Barcelona,1.07,2.1,0.1837,0.2066,0.6097,1-2,A,0.6097
564804,pd,2027-01-03,18,RC Celta de Vigo,RC Deportivo La Coruña,1.46,1.18,0.4332,0.2612,0.3056,1-1,H,0.4332
564807,pd,2027-01-03,18,Rayo Vallecano de Madrid,Club Atlético de Madrid,1.12,1.35,0.31,0.2722,0.4177,1-1,A,0.4177
564802,pd,2027-01-03,18,Málaga CF,Elche CF,1.3,1.07,0.416,0.2795,0.3045,1-1,H,0.416
564800,pd,2027-01-03,18,Levante UD,Valencia CF,1.53,1.08,0.4754,0.2582,0.2664,1-1,H,0.4754
564799,pd,2027-01-03,18,Real Sociedad de Fútbol,CA Osasuna,1.58,1.08,0.488,0.2535,0.2585,1-1,H,0.488
564798,pd,2027-01-03,18,Real Madrid CF,Getafe CF,1.93,0.58,0.6961,0.2029,0.1011,1-0,H,0.6961
564801,pd,2027-01-03,18,Real Racing Club de Santander,Athletic Club,1.47,1.25,0.4202,0.258,0.3219,1-1,H,0.4202
564803,pd,2027-01-03,18,Real Betis Balompié,Deportivo Alavés,1.7,0.94,0.551,0.2422,0.2068,1-0,H,0.551
564817,pd,2027-01-10,19,Valencia CF,Málaga CF,1.26,0.8,0.4707,0.294,0.2353,1-0,H,0.4707
564814,pd,2027-01-10,19,Deportivo Alavés,Real Sociedad de Fútbol,1.49,1.1,0.4607,0.2606,0.2788,1-1,H,0.4607
564816,pd,2027-01-10,19,RCD Espanyol de Barcelona,Real Betis Balompié,1.27,1.25,0.3703,0.2716,0.3582,1-1,H,0.3703
564815,pd,2027-01-10,19,Sevilla FC,RC Celta de Vigo,1.4,1.19,0.4171,0.2649,0.318,1-1,H,0.4171
564813,pd,2027-01-10,19,Club Atlético de Madrid,Real Racing Club de Santander,2.25,0.99,0.6572,0.1908,0.152,2-0,H,0.6572
564811,pd,2027-01-10,19,CA Osasuna,FC Barcelona,1.09,2.15,0.1817,0.2026,0.6157,1-2,A,0.6157
564809,pd,2027-01-10,19,Elche CF,Getafe CF,1.25,0.91,0.438,0.2919,0.2701,1-0,H,0.438
564808,pd,2027-01-10,19,Athletic Club,Villarreal CF,1.52,1.35,0.4138,0.2504,0.3358,1-1,H,0.4138
564810,pd,2027-01-10,19,Real Madrid CF,Levante UD,2.68,0.82,0.7673,0.1443,0.0885,2-0,H,0.7673
564812,pd,2027-01-10,19,RC Deportivo La Coruña,Rayo Vallecano de Madrid,1.59,0.92,0.5302,0.2533,0.2165,1-0,H,0.5302
564827,pd,2027-01-17,20,Club Atlético de Madrid,Real Sociedad de Fútbol,2.08,0.94,0.6355,0.2044,0.1601,2-0,H,0.6355
564826,pd,2027-01-17,20,Real Betis Balompié,RC Deportivo La Coruña,1.64,1.12,0.4922,0.2478,0.26,1-1,H,0.4922
564825,pd,2027-01-17,20,Rayo Vallecano de Madrid,Sevilla FC,1.44,0.99,0.4711,0.2689,0.26,1-1,H,0.4711
564824,pd,2027-01-17,20,Getafe CF,Athletic Club,0.96,0.88,0.3588,0.3266,0.3146,0-0,H,0.3588
564823,pd,2027-01-17,20,RC Celta de Vigo,Valencia CF,1.55,0.93,0.5167,0.2576,0.2257,1-0,H,0.5167
564821,pd,2027-01-17,20,Real Racing Club de Santander,CA Osasuna,1.66,1.17,0.4878,0.2452,0.2671,1-1,H,0.4878
564820,pd,2027-01-17,20,Villarreal CF,Deportivo Alavés,2.03,1.03,0.6042,0.2115,0.1844,2-1,H,0.6042
564819,pd,2027-01-17,20,FC Barcelona,Elche CF,3.43,0.87,0.847,0.0969,0.0561,3-0,H,0.847
564818,pd,2027-01-17,20,Málaga CF,Real Madrid CF,0.82,1.65,0.1833,0.246,0.5706,0-1,A,0.5706
564822,pd,2027-01-17,20,Levante UD,RCD Espanyol de Barcelona,1.5,1.12,0.4599,0.2592,0.2809,1-1,H,0.4599
564834,pd,2027-01-24,21,Real Racing Club de Santander,RC Celta de Vigo,1.59,1.28,0.444,0.2482,0.3078,1-1,H,0.444
564836,pd,2027-01-24,21,RCD Espanyol de Barcelona,Villarreal CF,1.39,1.49,0.353,0.2506,0.3965,1-1,A,0.3965
564835,pd,2027-01-24,21,Athletic Club,Levante UD,1.69,0.99,0.5372,0.2436,0.2192,1-1,H,0.5372
564833,pd,2027-01-24,21,Real Sociedad de Fútbol,Málaga CF,1.48,0.85,0.5199,0.2662,0.2139,1-0,H,0.5199
564837,pd,2027-01-24,21,RC Deportivo La Coruña,Club Atlético de Madrid,1.4,1.34,0.3844,0.2585,0.3571,1-1,H,0.3844
564831,pd,2027-01-24,21,Elche CF,Rayo Vallecano de Madrid,1.47,1.15,0.4436,0.2616,0.2948,1-1,H,0.4436
564830,pd,2027-01-24,21,Valencia CF,Sevilla FC,1.41,1.05,0.4509,0.2696,0.2795,1-1,H,0.4509
564829,pd,2027-01-24,21,Getafe CF,CA Osasuna,1.09,0.82,0.4136,0.3157,0.2706,1-0,H,0.4136
564828,pd,2027-01-24,21,Real Madrid CF,Real Betis Balompié,2.21,0.93,0.6622,0.1921,0.1457,2-0,H,0.6622
564832,pd,2027-01-24,21,Deportivo Alavés,FC Barcelona,1.09,2.07,0.1914,0.2093,0.5993,1-2,A,0.5993
564846,pd,2027-01-31,22,CA Osasuna,RC Deportivo La Coruña,1.32,1.23,0.3867,0.2686,0.3447,1-1,H,0.3867
564845,pd,2027-01-31,22,Sevilla FC,Athletic Club,1.29,1.16,0.3945,0.2747,0.3307,1-1,H,0.3945
564847,pd,2027-01-31,22,Málaga CF,Deportivo Alavés,1.08,0.97,0.3751,0.3056,0.3193,1-0,H,0.3751
564843,pd,2027-01-31,22,Levante UD,Real Sociedad de Fútbol,1.61,1.26,0.4542,0.2471,0.2987,1-1,H,0.4542
564844,pd,2027-01-31,22,FC Barcelona,Valencia CF,2.94,0.74,0.8156,0.1197,0.0647,2-0,H,0.8156
564841,pd,2027-01-31,22,RC Celta de Vigo,Getafe CF,1.25,0.76,0.4779,0.2981,0.224,1-0,H,0.4779
564842,pd,2027-01-31,22,Villarreal CF,Real Racing Club de Santander,2.38,1.2,0.6352,0.1874,0.1774,2-1,H,0.6352
564840,pd,2027-01-31,22,Club Atlético de Madrid,RCD Espanyol de Barcelona,1.94,0.83,0.6331,0.2143,0.1526,1-0,H,0.6331
564839,pd,2027-01-31,22,Rayo Vallecano de Madrid,Real Madrid CF,1.0,1.65,0.2286,0.2477,0.5236,1-1,A,0.5236
564838,pd,2027-01-31,22,Real Betis Balompié,Elche CF,2.04,1.03,0.6049,0.2111,0.184,2-1,H,0.6049
564854,pd,2027-02-07,23,RC Deportivo La Coruña,Málaga CF,1.6,0.75,0.5746,0.2514,0.1739,1-0,H,0.5746
564857,pd,2027-02-07,23,FC Barcelona,Club Atlético de Madrid,2.43,1.1,0.6669,0.1795,0.1536,2-1,H,0.6669
564856,pd,2027-02-07,23,Valencia CF,Real Racing Club de Santander,1.52,1.19,0.4475,0.256,0.2966,1-1,H,0.4475
564855,pd,2027-02-07,23,Real Sociedad de Fútbol,Real Madrid CF,1.15,1.84,0.2369,0.2304,0.5327,1-1,A,0.5327
564853,pd,2027-02-07,23,Getafe CF,Villarreal CF,1.09,1.21,0.3255,0.2856,0.3889,1-1,A,0.3889
564852,pd,2027-02-07,23,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1.31,0.97,0.4428,0.2827,0.2745,1-0,H,0.4428
564850,pd,2027-02-07,23,Real Betis Balompié,Sevilla FC,1.85,0.97,0.5795,0.2276,0.1928,1-0,H,0.5795
564849,pd,2027-02-07,23,Deportivo Alavés,RC Celta de Vigo,1.37,1.1,0.4293,0.2717,0.2991,1-1,H,0.4293
564848,pd,2027-02-07,23,Athletic Club,CA Osasuna,1.53,0.91,0.5159,0.2604,0.2237,1-0,H,0.5159
564851,pd,2027-02-07,23,Elche CF,Levante UD,1.73,1.29,0.4764,0.2379,0.2857,1-1,H,0.4764
564864,pd,2027-02-14,24,Valencia CF,Deportivo Alavés,1.3,1.03,0.4262,0.2812,0.2926,1-1,H,0.4262
564867,pd,2027-02-14,24,Real Madrid CF,Athletic Club,2.14,0.81,0.6795,0.1923,0.1282,2-0,H,0.6795
564866,pd,2027-02-14,24,Real Racing Club de Santander,Getafe CF,1.32,0.89,0.4642,0.2844,0.2514,1-0,H,0.4642
564865,pd,2027-02-14,24,Levante UD,Málaga CF,1.45,0.9,0.4987,0.2694,0.2319,1-0,H,0.4987
564863,pd,2027-02-14,24,Elche CF,RC Deportivo La Coruña,1.46,1.43,0.3808,0.2509,0.3682,1-1,H,0.3808
564862,pd,2027-02-14,24,Real Sociedad de Fútbol,Real Betis Balompié,1.43,1.33,0.3947,0.2565,0.3488,1-1,H,0.3947
564860,pd,2027-02-14,24,RC Celta de Vigo,Rayo Vallecano de Madrid,1.47,0.95,0.4906,0.2665,0.2429,1-0,H,0.4906
564859,pd,2027-02-14,24,CA Osasuna,Club Atlético de Madrid,1.17,1.44,0.3052,0.2628,0.4319,1-1,A,0.4319
564858,pd,2027-02-14,24,Sevilla FC,RCD Espanyol de Barcelona,1.43,1.06,0.4535,0.2675,0.279,1-1,H,0.4535
564861,pd,2027-02-14,24,Villarreal CF,FC Barcelona,1.61,2.14,0.2899,0.2092,0.5009,1-2,A,0.5009
564873,pd,2027-02-21,25,RCD Espanyol de Barcelona,CA Osasuna,1.4,1.01,0.458,0.2722,0.2699,1-1,H,0.458
564877,pd,2027-02-21,25,Rayo Vallecano de Madrid,Getafe CF,1.09,0.74,0.4336,0.3213,0.2451,1-0,H,0.4336
564876,pd,2027-02-21,25,RC Deportivo La Coruña,Real Sociedad de Fútbol,1.78,1.06,0.5407,0.2352,0.2241,1-1,H,0.5407
564875,pd,2027-02-21,25,Club Atlético de Madrid,Elche CF,2.3,0.93,0.6798,0.1836,0.1366,2-0,H,0.6798
564874,pd,2027-02-21,25,Sevilla FC,Real Madrid CF,1.07,1.84,0.2172,0.2294,0.5534,1-1,A,0.5534
564870,pd,2027-02-21,25,Villarreal CF,Valencia CF,2.09,0.97,0.6296,0.2047,0.1657,2-0,H,0.6296
564869,pd,2027-02-21,25,Málaga CF,Real Betis Balompié,1.02,1.2,0.3092,0.291,0.3997,1-1,A,0.3997
564868,pd,2027-02-21,25,Deportivo Alavés,Real Racing Club de Santander,1.61,1.16,0.4782,0.249,0.2728,1-1,H,0.4782
564872,pd,2027-02-21,25,Athletic Club,RC Celta de Vigo,1.46,1.0,0.4763,0.2659,0.2579,1-1,H,0.4763
564871,pd,2027-02-21,25,FC Barcelona,Levante UD,3.28,0.85,0.8339,0.1049,0.0612,3-0,H,0.8339
564885,pd,2027-02-28,26,Real Racing Club de Santander,Rayo Vallecano de Madrid,1.55,1.12,0.4719,0.255,0.2731,1-1,H,0.4719
564883,pd,2027-02-28,26,Getafe CF,Deportivo Alavés,1.05,0.82,0.4008,0.3206,0.2786,1-0,H,0.4008
564887,pd,2027-02-28,26,Real Sociedad de Fútbol,Elche CF,1.82,1.19,0.5222,0.2316,0.2462,1-1,H,0.5222
564886,pd,2027-02-28,26,Real Betis Balompié,Villarreal CF,1.76,1.39,0.4613,0.2346,0.3041,1-1,H,0.4613
564884,pd,2027-02-28,26,Athletic Club,FC Barcelona,1.16,1.9,0.2307,0.2254,0.5439,1-1,A,0.5439
564878,pd,2027-02-28,26,RC Celta de Vigo,RCD Espanyol de Barcelona,1.53,0.97,0.5019,0.2597,0.2384,1-0,H,0.5019
564880,pd,2027-02-28,26,Málaga CF,Club Atlético de Madrid,0.92,1.35,0.2534,0.2796,0.4671,0-1,A,0.4671
564879,pd,2027-02-28,26,Levante UD,RC Deportivo La Coruña,1.43,1.36,0.3881,0.2552,0.3567,1-1,H,0.3881
