match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564724,pd,2026-10-25,10,Club Atlético de Madrid,RC Deportivo La Coruña,1.83,1.03,0.562,0.2291,0.2089,1-1,H,0.562
564727,pd,2026-10-25,10,Real Racing Club de Santander,RCD Espanyol de Barcelona,1.62,1.14,0.4836,0.2482,0.2682,1-1,H,0.4836
564731,pd,2026-11-01,11,RC Deportivo La Coruña,CA Osasuna,1.69,0.98,0.5389,0.2428,0.2183,1-0,H,0.5389
564732,pd,2026-11-01,11,FC Barcelona,Deportivo Alavés,2.83,0.79,0.7922,0.1308,0.0769,2-0,H,0.7922
564735,pd,2026-11-01,11,Rayo Vallecano de Madrid,RC Celta de Vigo,1.29,1.04,0.4217,0.2801,0.2981,1-1,H,0.4217
564734,pd,2026-11-01,11,Real Racing Club de Santander,Real Madrid CF,1.17,1.96,0.2239,0.2196,0.5565,1-1,A,0.5565
564733,pd,2026-11-01,11,Getafe CF,Sevilla FC,1.17,0.85,0.4316,0.3033,0.2651,1-0,H,0.4316
564729,pd,2026-11-01,11,Athletic Club,Real Sociedad de Fútbol,1.6,1.03,0.5061,0.2514,0.2425,1-1,H,0.5061
564737,pd,2026-11-01,11,Villarreal CF,RCD Espanyol de Barcelona,2.12,0.98,0.6344,0.2013,0.1643,2-0,H,0.6344
564736,pd,2026-11-01,11,Real Betis Balompié,Málaga CF,1.72,0.73,0.609,0.2353,0.1556,1-0,H,0.609
564730,pd,2026-11-01,11,Levante UD,Club Atlético de Madrid,1.27,1.51,0.3201,0.2531,0.4268,1-1,A,0.4268
564728,pd,2026-11-01,11,Elche CF,Valencia CF,1.58,1.14,0.4738,0.2515,0.2746,1-1,H,0.4738
564744,pd,2026-11-08,12,Málaga CF,Real Racing Club de Santander,1.28,1.15,0.3937,0.2757,0.3305,1-1,H,0.3937
564747,pd,2026-11-08,12,Villarreal CF,Getafe CF,1.7,0.78,0.5944,0.2383,0.1673,1-0,H,0.5944
564746,pd,2026-11-08,12,Club Atlético de Madrid,FC Barcelona,1.47,1.77,0.3221,0.2311,0.4468,1-1,A,0.4468
564745,pd,2026-11-08,12,RCD Espanyol de Barcelona,RC Deportivo La Coruña,1.29,1.21,0.3832,0.2714,0.3455,1-1,H,0.3832
564743,pd,2026-11-08,12,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1.48,1.0,0.4815,0.2638,0.2547,1-1,H,0.4815
564742,pd,2026-11-08,12,RC Celta de Vigo,Levante UD,1.7,1.04,0.5282,0.2414,0.2305,1-1,H,0.5282
564739,pd,2026-11-08,12,CA Osasuna,Athletic Club,1.3,1.1,0.4092,0.2765,0.3142,1-1,H,0.4092
564738,pd,2026-11-08,12,Elche CF,Real Betis Balompié,1.43,1.46,0.3692,0.2498,0.3809,1-1,A,0.3809
564741,pd,2026-11-08,12,Valencia CF,Real Madrid CF,0.99,1.73,0.2129,0.2382,0.5489,0-1,A,0.5489
564740,pd,2026-11-08,12,Sevilla FC,Deportivo Alavés,1.43,1.13,0.4383,0.2644,0.2973,1-1,H,0.4383
564754,pd,2026-11-22,13,Real Madrid CF,RC Celta de Vigo,2.27,0.81,0.7013,0.1799,0.1188,2-0,H,0.7013
564757,pd,2026-11-22,13,Levante UD,Elche CF,1.76,1.19,0.506,0.2362,0.2578,1-1,H,0.506
564756,pd,2026-11-22,13,Sevilla FC,Real Betis Balompié,1.37,1.34,0.3775,0.2587,0.3638,1-1,H,0.3775
564753,pd,2026-11-22,13,Getafe CF,Club Atlético de Madrid,0.92,1.12,0.2956,0.3045,0.3999,0-1,A,0.3999
564755,pd,2026-11-22,13,Deportivo Alavés,RC Deportivo La Coruña,1.38,1.18,0.4142,0.2666,0.3192,1-1,H,0.4142
564751,pd,2026-11-22,13,Rayo Vallecano de Madrid,Valencia CF,1.38,0.9,0.4791,0.2763,0.2446,1-0,H,0.4791
564750,pd,2026-11-22,13,Real Racing Club de Santander,Real Sociedad de Fútbol,1.68,1.33,0.4559,0.2397,0.3044,1-1,H,0.4559
564752,pd,2026-11-22,13,CA Osasuna,Málaga CF,1.43,0.79,0.5236,0.2716,0.2048,1-0,H,0.5236
564749,pd,2026-11-22,13,FC Barcelona,Villarreal CF,2.91,1.15,0.7325,0.1464,0.1211,2-1,H,0.7325
564748,pd,2026-11-22,13,Athletic Club,RCD Espanyol de Barcelona,1.54,0.88,0.5274,0.2587,0.2139,1-0,H,0.5274
564767,pd,2026-11-29,14,Málaga CF,Athletic Club,0.98,1.09,0.3206,0.303,0.3765,0-1,A,0.3765
564766,pd,2026-11-29,14,RC Deportivo La Coruña,FC Barcelona,1.28,1.97,0.2469,0.2197,0.5334,1-1,A,0.5334
564765,pd,2026-11-29,14,Levante UD,Real Racing Club de Santander,1.75,1.26,0.4894,0.2361,0.2745,1-1,H,0.4894
564764,pd,2026-11-29,14,Real Sociedad de Fútbol,Sevilla FC,1.72,1.1,0.52,0.2395,0.2406,1-1,H,0.52
564763,pd,2026-11-29,14,RCD Espanyol de Barcelona,Getafe CF,1.1,0.78,0.428,0.3164,0.2556,1-0,H,0.428
564762,pd,2026-11-29,14,Real Madrid CF,Deportivo Alavés,2.28,0.76,0.7173,0.1751,0.1075,2-0,H,0.7173
564761,pd,2026-11-29,14,Valencia CF,CA Osasuna,1.36,1.07,0.4334,0.2724,0.2942,1-1,H,0.4334
564760,pd,2026-11-29,14,Real Betis Balompié,Rayo Vallecano de Madrid,1.6,0.9,0.5396,0.2512,0.2092,1-0,H,0.5396
564759,pd,2026-11-29,14,Elche CF,Club Atlético de Madrid,1.3,1.63,0.3049,0.2442,0.4509,1-1,A,0.4509
564758,pd,2026-11-29,14,RC Celta de Vigo,Villarreal CF,1.57,1.47,0.4016,0.2423,0.3561,1-1,H,0.4016
564777,pd,2026-12-06,15,Rayo Vallecano de Madrid,Levante UD,1.45,0.99,0.4754,0.2664,0.2582,1-1,H,0.4754
564776,pd,2026-12-06,15,Villarreal CF,Real Sociedad de Fútbol,2.2,1.15,0.6128,0.1993,0.1879,2-1,H,0.6128
564775,pd,2026-12-06,15,Athletic Club,Real Madrid CF,1.11,1.51,0.2796,0.2583,0.4621,1-1,A,0.4621
564774,pd,2026-12-06,15,Getafe CF,Valencia CF,1.12,0.78,0.4314,0.3135,0.2551,1-0,H,0.4314
564773,pd,2026-12-06,15,FC Barcelona,RC Celta de Vigo,2.81,0.86,0.7778,0.1362,0.086,2-0,H,0.7778
564772,pd,2026-12-06,15,Real Racing Club de Santander,RC Deportivo La Coruña,1.53,1.41,0.4024,0.2469,0.3507,1-1,H,0.4024
564771,pd,2026-12-06,15,Club Atlético de Madrid,Real Betis Balompié,1.81,1.06,0.5506,0.2311,0.2183,1-1,H,0.5506
564770,pd,2026-12-06,15,Deportivo Alavés,RCD Espanyol de Barcelona,1.46,0.95,0.4884,0.2663,0.2453,1-0,H,0.4884
564769,pd,2026-12-06,15,Sevilla FC,Málaga CF,1.45,0.85,0.5129,0.2686,0.2186,1-0,H,0.5129
564768,pd,2026-12-06,15,CA Osasuna,Elche CF,1.69,1.1,0.5128,0.242,0.2452,1-1,H,0.5128
564787,pd,2026-12-13,16,Club Atlético de Madrid,Valencia CF,2.0,0.83,0.6474,0.2068,0.1458,2-0,H,0.6474
564786,pd,2026-12-13,16,Real Sociedad de Fútbol,Getafe CF,1.28,0.81,0.4764,0.2902,0.2334,1-0,H,0.4764
564785,pd,2026-12-13,16,Real Betis Balompié,Real Racing Club de Santander,2.02,1.08,0.5907,0.2127,0.1966,2-1,H,0.5907
564784,pd,2026-12-13,16,Villarreal CF,Rayo Vallecano de Madrid,1.96,0.96,0.6055,0.216,0.1785,1-0,H,0.6055
564783,pd,2026-12-13,16,Elche CF,Sevilla FC,1.65,1.23,0.4711,0.244,0.2849,1-1,H,0.4711
564782,pd,2026-12-13,16,Levante UD,Deportivo Alavés,1.46,1.13,0.4453,0.2615,0.2931,1-1,H,0.4453
564781,pd,2026-12-13,16,RC Deportivo La Coruña,Athletic Club,1.51,1.04,0.4805,0.2595,0.26,1-1,H,0.4805
564780,pd,2026-12-13,16,Real Madrid CF,CA Osasuna,2.35,0.75,0.7297,0.1686,0.1017,2-0,H,0.7297
564779,pd,2026-12-13,16,Málaga CF,FC Barcelona,0.83,2.06,0.1406,0.2006,0.6588,0-2,A,0.6588
564778,pd,2026-12-13,16,RCD Espanyol de Barcelona,RC Celta de Vigo,1.32,1.13,0.4097,0.2735,0.3167,1-1,H,0.4097
564796,pd,2026-12-20,17,RC Deportivo La Coruña,Real Madrid CF,1.22,1.59,0.2931,0.249,0.4578,1-1,A,0.4578
564795,pd,2026-12-20,17,Rayo Vallecano de Madrid,Málaga CF,1.32,0.73,0.5087,0.2871,0.2042,1-0,H,0.5087
564794,pd,2026-12-20,17,RC Celta de Vigo,Club Atlético de Madrid,1.33,1.34,0.3666,0.2609,0.3725,1-1,A,0.3725
564793,pd,2026-12-20,17,FC Barcelona,Real Sociedad de Fútbol,3.03,0.87,0.8025,0.1219,0.0756,3-0,H,0.8025
564797,pd,2026-12-20,17,Sevilla FC,Real Racing Club de Santander,1.71,1.25,0.4818,0.239,0.2792,1-1,H,0.4818
564791,pd,2026-12-20,17,Valencia CF,RCD Espanyol de Barcelona,1.36,1.01,0.448,0.2747,0.2773,1-1,H,0.448
564790,pd,2026-12-20,17,Deportivo Alavés,Elche CF,1.71,1.07,0.5228,0.241,0.2362,1-1,H,0.5228
564789,pd,2026-12-20,17,Getafe CF,Levante UD,1.17,0.87,0.4288,0.3014,0.2697,1-0,H,0.4288
564788,pd,2026-12-20,17,Athletic Club,Real Betis Balompié,1.44,1.11,0.4434,0.2642,0.2924,1-1,H,0.4434
564792,pd,2026-12-20,17,CA Osasuna,Villarreal CF,1.45,1.52,0.362,0.2457,0.3923,1-1,A,0.3923
564804,pd,2027-01-03,18,RC Celta de Vigo,RC Deportivo La Coruña,1.48,1.17,0.4432,0.2586,0.2982,1-1,H,0.4432
564807,pd,2027-01-03,18,Rayo Vallecano de Madrid,Club Atlético de Madrid,1.13,1.29,0.3256,0.2759,0.3986,1-1,A,0.3986
564806,pd,2027-01-03,18,Villarreal CF,Sevilla FC,2.28,1.05,0.6495,0.1895,0.161,2-1,H,0.6495
564805,pd,2027-01-03,18,RCD Espanyol de Barcelona,FC Barcelona,1.04,2.09,0.1796,0.2061,0.6143,1-2,A,0.6143
564803,pd,2027-01-03,18,Real Betis Balompié,Deportivo Alavés,1.69,0.98,0.54,0.2426,0.2174,1-0,H,0.54
564802,pd,2027-01-03,18,Málaga CF,Elche CF,1.28,1.09,0.4086,0.2787,0.3128,1-1,H,0.4086
564800,pd,2027-01-03,18,Levante UD,Valencia CF,1.55,1.06,0.4859,0.2556,0.2585,1-1,H,0.4859
564799,pd,2027-01-03,18,Real Sociedad de Fútbol,CA Osasuna,1.6,1.08,0.4928,0.2508,0.2564,1-1,H,0.4928
564798,pd,2027-01-03,18,Real Madrid CF,Getafe CF,1.89,0.56,0.6919,0.2065,0.1017,1-0,H,0.6919
564801,pd,2027-01-03,18,Real Racing Club de Santander,Athletic Club,1.45,1.28,0.4091,0.2569,0.334,1-1,H,0.4091
564814,pd,2027-01-10,19,Deportivo Alavés,Real Sociedad de Fútbol,1.52,1.11,0.465,0.2572,0.2778,1-1,H,0.465
564816,pd,2027-01-10,19,RCD Espanyol de Barcelona,Real Betis Balompié,1.28,1.25,0.3722,0.2702,0.3576,1-1,H,0.3722
564815,pd,2027-01-10,19,Sevilla FC,RC Celta de Vigo,1.42,1.21,0.4168,0.2618,0.3214,1-1,H,0.4168
564813,pd,2027-01-10,19,Club Atlético de Madrid,Real Racing Club de Santander,2.26,0.98,0.6615,0.1885,0.15,2-0,H,0.6615
564817,pd,2027-01-10,19,Valencia CF,Málaga CF,1.35,0.81,0.4932,0.2822,0.2246,1-0,H,0.4932
564811,pd,2027-01-10,19,CA Osasuna,FC Barcelona,1.1,2.09,0.1928,0.2078,0.5994,1-2,A,0.5994
564809,pd,2027-01-10,19,Elche CF,Getafe CF,1.23,0.91,0.4356,0.2927,0.2717,1-0,H,0.4356
564808,pd,2027-01-10,19,Athletic Club,Villarreal CF,1.54,1.36,0.4156,0.2482,0.3362,1-1,H,0.4156
564810,pd,2027-01-10,19,Real Madrid CF,Levante UD,2.54,0.78,0.7551,0.1527,0.0922,2-0,H,0.7551
564812,pd,2027-01-10,19,RC Deportivo La Coruña,Rayo Vallecano de Madrid,1.56,0.9,0.5257,0.2563,0.218,1-0,H,0.5257
564826,pd,2027-01-17,20,Real Betis Balompié,RC Deportivo La Coruña,1.64,1.13,0.4916,0.2465,0.262,1-1,H,0.4916
564825,pd,2027-01-17,20,Rayo Vallecano de Madrid,Sevilla FC,1.44,0.97,0.4787,0.2677,0.2536,1-0,H,0.4787
564824,pd,2027-01-17,20,Getafe CF,Athletic Club,0.97,0.89,0.3604,0.324,0.3155,0-0,H,0.3604
564823,pd,2027-01-17,20,RC Celta de Vigo,Valencia CF,1.62,0.94,0.5316,0.2497,0.2187,1-0,H,0.5316
564827,pd,2027-01-17,20,Club Atlético de Madrid,Real Sociedad de Fútbol,2.02,0.97,0.616,0.2103,0.1737,2-0,H,0.616
564821,pd,2027-01-17,20,Real Racing Club de Santander,CA Osasuna,1.62,1.21,0.4676,0.247,0.2855,1-1,H,0.4676
564820,pd,2027-01-17,20,Villarreal CF,Deportivo Alavés,2.06,1.05,0.6065,0.2088,0.1847,2-1,H,0.6065
564819,pd,2027-01-17,20,FC Barcelona,Elche CF,3.4,0.83,0.8495,0.0961,0.0543,3-0,H,0.8495
564818,pd,2027-01-17,20,Málaga CF,Real Madrid CF,0.79,1.66,0.1762,0.2434,0.5804,0-1,A,0.5804
564822,pd,2027-01-17,20,Levante UD,RCD Espanyol de Barcelona,1.5,1.06,0.4732,0.2598,0.267,1-1,H,0.4732
564837,pd,2027-01-24,21,RC Deportivo La Coruña,Club Atlético de Madrid,1.43,1.31,0.3986,0.2566,0.3448,1-1,H,0.3986
564836,pd,2027-01-24,21,RCD Espanyol de Barcelona,Villarreal CF,1.37,1.52,0.3414,0.2491,0.4095,1-1,A,0.4095
564835,pd,2027-01-24,21,Athletic Club,Levante UD,1.67,0.96,0.5379,0.2448,0.2173,1-0,H,0.5379
564834,pd,2027-01-24,21,Real Racing Club de Santander,RC Celta de Vigo,1.56,1.31,0.4318,0.2483,0.3199,1-1,H,0.4318
564833,pd,2027-01-24,21,Real Sociedad de Fútbol,Málaga CF,1.58,0.82,0.5537,0.2535,0.1927,1-0,H,0.5537
564832,pd,2027-01-24,21,Deportivo Alavés,FC Barcelona,1.11,2.03,0.2016,0.2129,0.5855,1-2,A,0.5855
564830,pd,2027-01-24,21,Valencia CF,Sevilla FC,1.47,1.09,0.4585,0.2623,0.2792,1-1,H,0.4585
564829,pd,2027-01-24,21,Getafe CF,CA Osasuna,1.08,0.84,0.4083,0.3146,0.2772,1-0,H,0.4083
564828,pd,2027-01-24,21,Real Madrid CF,Real Betis Balompié,2.19,0.9,0.6671,0.1913,0.1415,2-0,H,0.6671
564831,pd,2027-01-24,21,Elche CF,Rayo Vallecano de Madrid,1.41,1.12,0.436,0.266,0.298,1-1,H,0.436
564844,pd,2027-01-31,22,FC Barcelona,Valencia CF,3.0,0.74,0.8235,0.1148,0.0617,3-0,H,0.8235
564847,pd,2027-01-31,22,Málaga CF,Deportivo Alavés,1.07,1.04,0.3574,0.301,0.3416,1-1,H,0.3574
564846,pd,2027-01-31,22,CA Osasuna,RC Deportivo La Coruña,1.37,1.21,0.4043,0.2657,0.3299,1-1,H,0.4043
564845,pd,2027-01-31,22,Sevilla FC,Athletic Club,1.32,1.19,0.3949,0.2707,0.3344,1-1,H,0.3949
564843,pd,2027-01-31,22,Levante UD,Real Sociedad de Fútbol,1.56,1.24,0.4471,0.2503,0.3025,1-1,H,0.4471
564838,pd,2027-01-31,22,Real Betis Balompié,Elche CF,2.03,1.02,0.6057,0.2107,0.1836,2-1,H,0.6057
564841,pd,2027-01-31,22,RC Celta de Vigo,Getafe CF,1.26,0.75,0.4849,0.295,0.2202,1-0,H,0.4849
564840,pd,2027-01-31,22,Club Atlético de Madrid,RCD Espanyol de Barcelona,1.94,0.83,0.6342,0.2132,0.1526,1-0,H,0.6342
564839,pd,2027-01-31,22,Rayo Vallecano de Madrid,Real Madrid CF,0.97,1.55,0.235,0.2564,0.5086,0-1,A,0.5086
564842,pd,2027-01-31,22,Villarreal CF,Real Racing Club de Santander,2.47,1.16,0.6597,0.1788,0.1615,2-1,H,0.6597
564854,pd,2027-02-07,23,RC Deportivo La Coruña,Málaga CF,1.67,0.74,0.5954,0.2415,0.163,1-0,H,0.5954
564857,pd,2027-02-07,23,FC Barcelona,Club Atlético de Madrid,2.47,1.06,0.682,0.1745,0.1435,2-1,H,0.682
564856,pd,2027-02-07,23,Valencia CF,Real Racing Club de Santander,1.59,1.19,0.4635,0.2497,0.2868,1-1,H,0.4635
564855,pd,2027-02-07,23,Real Sociedad de Fútbol,Real Madrid CF,1.16,1.75,0.2512,0.237,0.5118,1-1,A,0.5118
564853,pd,2027-02-07,23,Getafe CF,Villarreal CF,1.08,1.22,0.3239,0.2841,0.392,1-1,A,0.392
564852,pd,2027-02-07,23,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1.26,0.96,0.432,0.287,0.281,1-0,H,0.432
564850,pd,2027-02-07,23,Real Betis Balompié,Sevilla FC,1.87,0.98,0.5814,0.2245,0.1941,1-0,H,0.5814
564849,pd,2027-02-07,23,Deportivo Alavés,RC Celta de Vigo,1.41,1.09,0.4413,0.2672,0.2916,1-1,H,0.4413
564848,pd,2027-02-07,23,Athletic Club,CA Osasuna,1.54,0.93,0.5138,0.2584,0.2277,1-0,H,0.5138
564851,pd,2027-02-07,23,Elche CF,Levante UD,1.66,1.26,0.4671,0.2428,0.2901,1-1,H,0.4671
564864,pd,2027-02-14,24,Valencia CF,Deportivo Alavés,1.32,1.08,0.4214,0.2754,0.3032,1-1,H,0.4214
564867,pd,2027-02-14,24,Real Madrid CF,Athletic Club,2.1,0.8,0.6745,0.1953,0.1302,2-0,H,0.6745
564866,pd,2027-02-14,24,Real Racing Club de Santander,Getafe CF,1.3,0.9,0.4564,0.285,0.2586,1-0,H,0.4564
564865,pd,2027-02-14,24,Levante UD,Málaga CF,1.49,0.85,0.5204,0.2647,0.2149,1-0,H,0.5204
564863,pd,2027-02-14,24,Elche CF,RC Deportivo La Coruña,1.44,1.41,0.3811,0.2512,0.3677,1-1,H,0.3811
564860,pd,2027-02-14,24,RC Celta de Vigo,Rayo Vallecano de Madrid,1.45,0.93,0.4922,0.2678,0.24,1-0,H,0.4922
564859,pd,2027-02-14,24,CA Osasuna,Club Atlético de Madrid,1.23,1.39,0.3306,0.2631,0.4063,1-1,A,0.4063
564858,pd,2027-02-14,24,Sevilla FC,RCD Espanyol de Barcelona,1.47,1.06,0.4659,0.263,0.2711,1-1,H,0.4659
564861,pd,2027-02-14,24,Villarreal CF,FC Barcelona,1.61,2.09,0.2994,0.2116,0.4891,1-2,A,0.4891
564862,pd,2027-02-14,24,Real Sociedad de Fútbol,Real Betis Balompié,1.49,1.29,0.4182,0.2534,0.3284,1-1,H,0.4182
564871,pd,2027-02-21,25,FC Barcelona,Levante UD,3.16,0.82,0.8269,0.1099,0.0632,3-0,H,0.8269
564872,pd,2027-02-21,25,Athletic Club,RC Celta de Vigo,1.48,1.01,0.4813,0.2627,0.256,1-1,H,0.4813
564868,pd,2027-02-21,25,Deportivo Alavés,Real Racing Club de Santander,1.7,1.13,0.5073,0.2412,0.2515,1-1,H,0.5073
564869,pd,2027-02-21,25,Málaga CF,Real Betis Balompié,1.02,1.23,0.3052,0.2865,0.4084,1-1,A,0.4084
564870,pd,2027-02-21,25,Villarreal CF,Valencia CF,2.18,0.98,0.6481,0.1952,0.1567,2-0,H,0.6481
