match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564716,pd,2026-10-18,9,RC Deportivo La Coruña,Levante UD,1.47,0.96,0.4899,0.2643,0.2458,1-0,H,0.4899
564714,pd,2026-10-18,9,Málaga CF,Real Sociedad de Fútbol,1.31,1.11,0.4114,0.2738,0.3148,1-1,H,0.4114
564709,pd,2026-10-18,9,Real Madrid CF,Sevilla FC,2.47,0.79,0.7418,0.159,0.0992,2-0,H,0.7418
564710,pd,2026-10-18,9,RCD Espanyol de Barcelona,Club Atlético de Madrid,1.14,1.41,0.3044,0.2642,0.4314,1-1,A,0.4314
564712,pd,2026-10-18,9,RC Celta de Vigo,Deportivo Alavés,1.62,0.98,0.5232,0.2487,0.2281,1-0,H,0.5232
564711,pd,2026-10-18,9,Valencia CF,Athletic Club,1.3,1.06,0.421,0.2765,0.3026,1-1,H,0.421
564708,pd,2026-10-18,9,Villarreal CF,Elche CF,2.43,1.07,0.6723,0.1775,0.1502,2-1,H,0.6723
564721,pd,2026-10-25,10,Sevilla FC,CA Osasuna,1.43,1.09,0.4487,0.264,0.2874,1-1,H,0.4487
564718,pd,2026-10-25,10,Rayo Vallecano de Madrid,Elche CF,1.43,0.95,0.4808,0.2684,0.2509,1-0,H,0.4808
564722,pd,2026-10-25,10,Valencia CF,Villarreal CF,1.37,1.53,0.3395,0.2469,0.4135,1-1,A,0.4135
564720,pd,2026-10-25,10,Athletic Club,Getafe CF,1.21,0.76,0.4689,0.3,0.2312,1-0,H,0.4689
564719,pd,2026-10-25,10,Deportivo Alavés,Málaga CF,1.34,0.91,0.4675,0.2793,0.2532,1-0,H,0.4675
564725,pd,2026-10-25,10,RC Celta de Vigo,Real Betis Balompié,1.5,1.22,0.437,0.2548,0.3083,1-1,H,0.437
564726,pd,2026-10-25,10,Real Sociedad de Fútbol,Levante UD,1.74,1.06,0.5322,0.2368,0.231,1-1,H,0.5322
564723,pd,2026-10-25,10,FC Barcelona,Real Madrid CF,2.06,1.29,0.5509,0.2123,0.2368,2-1,H,0.5509
564724,pd,2026-10-25,10,Club Atlético de Madrid,RC Deportivo La Coruña,1.8,0.8,0.6103,0.2268,0.1629,1-0,H,0.6103
564727,pd,2026-10-25,10,Real Racing Club de Santander,RCD Espanyol de Barcelona,1.37,0.98,0.457,0.2736,0.2693,1-0,H,0.457
564731,pd,2026-11-01,11,RC Deportivo La Coruña,CA Osasuna,1.29,0.95,0.4448,0.2826,0.2726,1-0,H,0.4448
564732,pd,2026-11-01,11,FC Barcelona,Deportivo Alavés,2.75,0.78,0.7858,0.1349,0.0793,2-0,H,0.7858
564735,pd,2026-11-01,11,Rayo Vallecano de Madrid,RC Celta de Vigo,1.23,1.05,0.4022,0.2837,0.3141,1-1,H,0.4022
564734,pd,2026-11-01,11,Real Racing Club de Santander,Real Madrid CF,1.0,1.65,0.2307,0.2456,0.5238,1-1,A,0.5238
564733,pd,2026-11-01,11,Getafe CF,Sevilla FC,1.18,0.87,0.4305,0.299,0.2705,1-0,H,0.4305
564729,pd,2026-11-01,11,Athletic Club,Real Sociedad de Fútbol,1.55,1.09,0.4791,0.254,0.2668,1-1,H,0.4791
564737,pd,2026-11-01,11,Villarreal CF,RCD Espanyol de Barcelona,2.16,0.99,0.6411,0.1967,0.1622,2-0,H,0.6411
564736,pd,2026-11-01,11,Real Betis Balompié,Málaga CF,1.67,0.84,0.5703,0.2425,0.1872,1-0,H,0.5703
564730,pd,2026-11-01,11,Levante UD,Club Atlético de Madrid,1.17,1.55,0.2878,0.2519,0.4603,1-1,A,0.4603
564728,pd,2026-11-01,11,Elche CF,Valencia CF,1.45,1.13,0.445,0.2613,0.2937,1-1,H,0.445
564744,pd,2026-11-08,12,Málaga CF,Real Racing Club de Santander,1.24,0.96,0.4277,0.2873,0.2849,1-0,H,0.4277
564747,pd,2026-11-08,12,Villarreal CF,Getafe CF,1.75,0.79,0.6021,0.2317,0.1662,1-0,H,0.6021
564746,pd,2026-11-08,12,Club Atlético de Madrid,FC Barcelona,1.49,1.69,0.341,0.2342,0.4248,1-1,A,0.4248
564745,pd,2026-11-08,12,RCD Espanyol de Barcelona,RC Deportivo La Coruña,1.28,0.97,0.4349,0.2833,0.2818,1-0,H,0.4349
564743,pd,2026-11-08,12,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1.39,0.95,0.4696,0.2722,0.2582,1-0,H,0.4696
564742,pd,2026-11-08,12,RC Celta de Vigo,Levante UD,1.81,0.99,0.5649,0.2297,0.2054,1-0,H,0.5649
564739,pd,2026-11-08,12,CA Osasuna,Athletic Club,1.33,1.06,0.4278,0.2748,0.2974,1-1,H,0.4278
564738,pd,2026-11-08,12,Elche CF,Real Betis Balompié,1.35,1.41,0.3593,0.2548,0.386,1-1,A,0.386
564741,pd,2026-11-08,12,Valencia CF,Real Madrid CF,1.01,1.64,0.2346,0.2466,0.5188,1-1,A,0.5188
564740,pd,2026-11-08,12,Sevilla FC,Deportivo Alavés,1.45,1.08,0.4559,0.2628,0.2813,1-1,H,0.4559
564754,pd,2026-11-22,13,Real Madrid CF,RC Celta de Vigo,2.23,0.88,0.6804,0.1856,0.134,2-0,H,0.6804
564757,pd,2026-11-22,13,Levante UD,Elche CF,1.59,1.19,0.466,0.2484,0.2856,1-1,H,0.466
564756,pd,2026-11-22,13,Sevilla FC,Real Betis Balompié,1.34,1.34,0.37,0.2591,0.3709,1-1,A,0.3709
564753,pd,2026-11-22,13,Getafe CF,Club Atlético de Madrid,0.91,1.14,0.2906,0.3008,0.4087,0-1,A,0.4087
564755,pd,2026-11-22,13,Deportivo Alavés,RC Deportivo La Coruña,1.29,0.95,0.4421,0.283,0.2749,1-0,H,0.4421
564751,pd,2026-11-22,13,Rayo Vallecano de Madrid,Valencia CF,1.24,0.88,0.445,0.2914,0.2636,1-0,H,0.445
564750,pd,2026-11-22,13,Real Racing Club de Santander,Real Sociedad de Fútbol,1.41,1.13,0.4347,0.2644,0.3009,1-1,H,0.4347
564752,pd,2026-11-22,13,CA Osasuna,Málaga CF,1.35,0.89,0.4742,0.278,0.2478,1-0,H,0.4742
564749,pd,2026-11-22,13,FC Barcelona,Villarreal CF,2.77,1.21,0.7006,0.1579,0.1414,2-1,H,0.7006
564748,pd,2026-11-22,13,Athletic Club,RCD Espanyol de Barcelona,1.5,0.95,0.5005,0.2611,0.2384,1-0,H,0.5005
564767,pd,2026-11-29,14,Málaga CF,Athletic Club,1.2,1.05,0.3935,0.2867,0.3198,1-1,H,0.3935
564766,pd,2026-11-29,14,RC Deportivo La Coruña,FC Barcelona,1.03,1.89,0.2017,0.2225,0.5758,1-1,A,0.5758
564765,pd,2026-11-29,14,Levante UD,Real Racing Club de Santander,1.39,1.09,0.4363,0.2677,0.296,1-1,H,0.4363
564764,pd,2026-11-29,14,Real Sociedad de Fútbol,Sevilla FC,1.69,1.11,0.5099,0.241,0.2491,1-1,H,0.5099
564763,pd,2026-11-29,14,RCD Espanyol de Barcelona,Getafe CF,1.12,0.8,0.4276,0.3109,0.2615,1-0,H,0.4276
564762,pd,2026-11-29,14,Real Madrid CF,Deportivo Alavés,2.27,0.74,0.719,0.1747,0.1063,2-0,H,0.719
564761,pd,2026-11-29,14,Valencia CF,CA Osasuna,1.34,0.99,0.4463,0.276,0.2777,1-0,H,0.4463
564760,pd,2026-11-29,14,Real Betis Balompié,Rayo Vallecano de Madrid,1.52,0.84,0.5326,0.2596,0.2078,1-0,H,0.5326
564759,pd,2026-11-29,14,Elche CF,Club Atlético de Madrid,1.23,1.58,0.2972,0.2479,0.4549,1-1,A,0.4549
564758,pd,2026-11-29,14,RC Celta de Vigo,Villarreal CF,1.63,1.52,0.4053,0.2361,0.3586,1-1,H,0.4053
564777,pd,2026-12-06,15,Rayo Vallecano de Madrid,Levante UD,1.4,0.9,0.4844,0.2726,0.243,1-0,H,0.4844
564776,pd,2026-12-06,15,Villarreal CF,Real Sociedad de Fútbol,2.23,1.14,0.6209,0.1957,0.1834,2-1,H,0.6209
564775,pd,2026-12-06,15,Athletic Club,Real Madrid CF,1.1,1.59,0.2637,0.2503,0.4859,1-1,A,0.4859
564774,pd,2026-12-06,15,Getafe CF,Valencia CF,1.08,0.81,0.4122,0.3154,0.2724,1-0,H,0.4122
564773,pd,2026-12-06,15,FC Barcelona,RC Celta de Vigo,2.71,0.92,0.7502,0.1475,0.1023,2-0,H,0.7502
564772,pd,2026-12-06,15,Real Racing Club de Santander,RC Deportivo La Coruña,1.27,0.95,0.437,0.285,0.278,1-0,H,0.437
564771,pd,2026-12-06,15,Club Atlético de Madrid,Real Betis Balompié,1.76,1.04,0.5427,0.2347,0.2227,1-1,H,0.5427
564770,pd,2026-12-06,15,Deportivo Alavés,RCD Espanyol de Barcelona,1.39,0.98,0.4623,0.2716,0.2661,1-0,H,0.4623
564769,pd,2026-12-06,15,Sevilla FC,Málaga CF,1.42,0.99,0.4711,0.2679,0.261,1-0,H,0.4711
564768,pd,2026-12-06,15,CA Osasuna,Elche CF,1.57,1.05,0.4951,0.252,0.2529,1-1,H,0.4951
564787,pd,2026-12-13,16,Club Atlético de Madrid,Valencia CF,1.89,0.83,0.6231,0.2178,0.1591,1-0,H,0.6231
564786,pd,2026-12-13,16,Real Sociedad de Fútbol,Getafe CF,1.28,0.83,0.4708,0.2884,0.2407,1-0,H,0.4708
564785,pd,2026-12-13,16,Real Betis Balompié,Real Racing Club de Santander,1.7,0.9,0.5606,0.2401,0.1993,1-0,H,0.5606
564784,pd,2026-12-13,16,Villarreal CF,Rayo Vallecano de Madrid,1.9,0.92,0.6048,0.2191,0.1761,1-0,H,0.6048
564783,pd,2026-12-13,16,Elche CF,Sevilla FC,1.59,1.2,0.4631,0.2479,0.2891,1-1,H,0.4631
564782,pd,2026-12-13,16,Levante UD,Deportivo Alavés,1.39,1.11,0.4329,0.267,0.3001,1-1,H,0.4329
564781,pd,2026-12-13,16,RC Deportivo La Coruña,Athletic Club,1.26,1.01,0.4201,0.2831,0.2968,1-1,H,0.4201
564780,pd,2026-12-13,16,Real Madrid CF,CA Osasuna,2.24,0.75,0.7125,0.1777,0.1098,2-0,H,0.7125
564779,pd,2026-12-13,16,Málaga CF,FC Barcelona,0.97,1.96,0.1815,0.2146,0.6039,0-1,A,0.6039
564778,pd,2026-12-13,16,RCD Espanyol de Barcelona,RC Celta de Vigo,1.33,1.2,0.3979,0.2677,0.3344,1-1,H,0.3979
564796,pd,2026-12-20,17,RC Deportivo La Coruña,Real Madrid CF,0.98,1.56,0.2377,0.2545,0.5078,0-1,A,0.5078
564795,pd,2026-12-20,17,Rayo Vallecano de Madrid,Málaga CF,1.23,0.81,0.4592,0.2962,0.2446,1-0,H,0.4592
564794,pd,2026-12-20,17,RC Celta de Vigo,Club Atlético de Madrid,1.36,1.36,0.3715,0.2569,0.3715,1-1,H,0.3715
564793,pd,2026-12-20,17,FC Barcelona,Real Sociedad de Fútbol,2.89,0.88,0.783,0.1316,0.0854,2-0,H,0.783
564797,pd,2026-12-20,17,Sevilla FC,Real Racing Club de Santander,1.45,1.06,0.4592,0.2634,0.2774,1-1,H,0.4592
564791,pd,2026-12-20,17,Valencia CF,RCD Espanyol de Barcelona,1.38,0.98,0.4621,0.2725,0.2654,1-0,H,0.4621
564790,pd,2026-12-20,17,Deportivo Alavés,Elche CF,1.56,1.06,0.4879,0.2534,0.2587,1-1,H,0.4879
564789,pd,2026-12-20,17,Getafe CF,Levante UD,1.21,0.83,0.4494,0.2967,0.2539,1-0,H,0.4494
564788,pd,2026-12-20,17,Athletic Club,Real Betis Balompié,1.36,1.19,0.408,0.2659,0.326,1-1,H,0.408
564792,pd,2026-12-20,17,CA Osasuna,Villarreal CF,1.39,1.53,0.3462,0.2465,0.4073,1-1,A,0.4073
564804,pd,2027-01-03,18,RC Celta de Vigo,RC Deportivo La Coruña,1.53,0.94,0.5104,0.258,0.2316,1-0,H,0.5104
564807,pd,2027-01-03,18,Rayo Vallecano de Madrid,Club Atlético de Madrid,1.05,1.24,0.3128,0.2829,0.4044,1-1,A,0.4044
564806,pd,2027-01-03,18,Villarreal CF,Sevilla FC,2.31,1.06,0.6532,0.1865,0.1602,2-1,H,0.6532
564805,pd,2027-01-03,18,RCD Espanyol de Barcelona,FC Barcelona,1.06,2.04,0.1904,0.21,0.5996,1-2,A,0.5996
564803,pd,2027-01-03,18,Real Betis Balompié,Deportivo Alavés,1.7,0.92,0.5576,0.2401,0.2023,1-0,H,0.5576
564802,pd,2027-01-03,18,Málaga CF,Elche CF,1.42,1.04,0.4574,0.2663,0.2763,1-1,H,0.4574
564800,pd,2027-01-03,18,Levante UD,Valencia CF,1.38,1.1,0.4315,0.2681,0.3004,1-1,H,0.4315
564799,pd,2027-01-03,18,Real Sociedad de Fútbol,CA Osasuna,1.53,1.05,0.484,0.2557,0.2603,1-1,H,0.484
564798,pd,2027-01-03,18,Real Madrid CF,Getafe CF,1.87,0.59,0.6818,0.209,0.1091,1-0,H,0.6818
564801,pd,2027-01-03,18,Real Racing Club de Santander,Athletic Club,1.29,1.07,0.4159,0.2773,0.3068,1-1,H,0.4159
564814,pd,2027-01-10,19,Deportivo Alavés,Real Sociedad de Fútbol,1.43,1.13,0.44,0.2626,0.2973,1-1,H,0.44
564816,pd,2027-01-10,19,RCD Espanyol de Barcelona,Real Betis Balompié,1.25,1.26,0.3638,0.2697,0.3666,1-1,A,0.3666
564815,pd,2027-01-10,19,Sevilla FC,RC Celta de Vigo,1.43,1.28,0.4054,0.2571,0.3375,1-1,H,0.4054
564813,pd,2027-01-10,19,Club Atlético de Madrid,Real Racing Club de Santander,1.9,0.82,0.6277,0.2162,0.1561,1-0,H,0.6277
564817,pd,2027-01-10,19,Valencia CF,Málaga CF,1.33,0.9,0.4672,0.2803,0.2525,1-0,H,0.4672
564811,pd,2027-01-10,19,CA Osasuna,FC Barcelona,1.08,1.98,0.2024,0.2158,0.5819,1-1,A,0.5819
564809,pd,2027-01-10,19,Elche CF,Getafe CF,1.21,0.9,0.4307,0.2944,0.2749,1-0,H,0.4307
564808,pd,2027-01-10,19,Athletic Club,Villarreal CF,1.48,1.49,0.3769,0.2446,0.3785,1-1,A,0.3785
564810,pd,2027-01-10,19,Real Madrid CF,Levante UD,2.54,0.76,0.7598,0.1508,0.0894,2-0,H,0.7598
564812,pd,2027-01-10,19,RC Deportivo La Coruña,Rayo Vallecano de Madrid,1.17,0.86,0.4308,0.3007,0.2685,1-0,H,0.4308
564826,pd,2027-01-17,20,Real Betis Balompié,RC Deportivo La Coruña,1.6,0.88,0.544,0.2499,0.2062,1-0,H,0.544
564825,pd,2027-01-17,20,Rayo Vallecano de Madrid,Sevilla FC,1.36,0.94,0.4642,0.2757,0.2601,1-0,H,0.4642
564824,pd,2027-01-17,20,Getafe CF,Athletic Club,1.04,0.88,0.3853,0.3143,0.3003,1-0,H,0.3853
564823,pd,2027-01-17,20,RC Celta de Vigo,Valencia CF,1.6,0.97,0.5215,0.2499,0.2286,1-0,H,0.5215
564827,pd,2027-01-17,20,Club Atlético de Madrid,Real Sociedad de Fútbol,2.0,0.95,0.6173,0.2104,0.1724,2-0,H,0.6173
564821,pd,2027-01-17,20,Real Racing Club de Santander,CA Osasuna,1.33,1.0,0.4413,0.277,0.2817,1-1,H,0.4413
564820,pd,2027-01-17,20,Villarreal CF,Deportivo Alavés,2.12,1.0,0.6313,0.2005,0.1682,2-0,H,0.6313
564819,pd,2027-01-17,20,FC Barcelona,Elche CF,3.14,0.83,0.8233,0.1111,0.0656,3-0,H,0.8233
564818,pd,2027-01-17,20,Málaga CF,Real Madrid CF,0.93,1.62,0.2167,0.2485,0.5348,0-1,A,0.5348
564822,pd,2027-01-17,20,Levante UD,RCD Espanyol de Barcelona,1.41,1.1,0.4419,0.2652,0.293,1-1,H,0.4419
564837,pd,2027-01-24,21,RC Deportivo La Coruña,Club Atlético de Madrid,1.1,1.31,0.3136,0.2741,0.4123,1-1,A,0.4123
564836,pd,2027-01-24,21,RCD Espanyol de Barcelona,Villarreal CF,1.36,1.57,0.3311,0.2447,0.4243,1-1,A,0.4243
564835,pd,2027-01-24,21,Athletic Club,Levante UD,1.65,0.97,0.5317,0.2456,0.2227,1-0,H,0.5317
564834,pd,2027-01-24,21,Real Racing Club de Santander,RC Celta de Vigo,1.32,1.17,0.4006,0.2695,0.3299,1-1,H,0.4006
564833,pd,2027-01-24,21,Real Sociedad de Fútbol,Málaga CF,1.52,0.95,0.5061,0.2582,0.2357,1-0,H,0.5061
564832,pd,2027-01-24,21,Deportivo Alavés,FC Barcelona,1.07,2.0,0.1969,0.2135,0.5896,1-1,A,0.5896
564830,pd,2027-01-24,21,Valencia CF,Sevilla FC,1.48,1.05,0.4707,0.2612,0.2681,1-1,H,0.4707
564829,pd,2027-01-24,21,Getafe CF,CA Osasuna,1.07,0.83,0.4075,0.3151,0.2774,1-0,H,0.4075
564828,pd,2027-01-24,21,Real Madrid CF,Real Betis Balompié,2.1,0.92,0.6441,0.2001,0.1557,2-0,H,0.6441
564831,pd,2027-01-24,21,Elche CF,Rayo Vallecano de Madrid,1.31,1.04,0.4271,0.2773,0.2956,1-1,H,0.4271
564844,pd,2027-01-31,22,FC Barcelona,Valencia CF,2.73,0.77,0.7839,0.1362,0.0799,2-0,H,0.7839
564847,pd,2027-01-31,22,Málaga CF,Deportivo Alavés,1.24,0.97,0.4247,0.2865,0.2888,1-0,H,0.4247
564846,pd,2027-01-31,22,CA Osasuna,RC Deportivo La Coruña,1.3,0.94,0.4488,0.2819,0.2693,1-0,H,0.4488
564845,pd,2027-01-31,22,Sevilla FC,Athletic Club,1.39,1.16,0.422,0.2644,0.3136,1-1,H,0.422
564843,pd,2027-01-31,22,Levante UD,Real Sociedad de Fútbol,1.46,1.26,0.4172,0.2555,0.3273,1-1,H,0.4172
564838,pd,2027-01-31,22,Real Betis Balompié,Elche CF,1.94,0.98,0.5968,0.217,0.1862,1-0,H,0.5968
564841,pd,2027-01-31,22,RC Celta de Vigo,Getafe CF,1.33,0.78,0.4993,0.2833,0.2175,1-0,H,0.4993
564840,pd,2027-01-31,22,Club Atlético de Madrid,RCD Espanyol de Barcelona,1.94,0.83,0.6343,0.2125,0.1532,1-0,H,0.6343
564839,pd,2027-01-31,22,Rayo Vallecano de Madrid,Real Madrid CF,0.93,1.47,0.2389,0.2637,0.4974,0-1,A,0.4974
564842,pd,2027-01-31,22,Villarreal CF,Real Racing Club de Santander,2.12,0.98,0.6344,0.2002,0.1654,2-0,H,0.6344
564854,pd,2027-02-07,23,RC Deportivo La Coruña,Málaga CF,1.29,0.86,0.4649,0.2871,0.248,1-0,H,0.4649
564857,pd,2027-02-07,23,FC Barcelona,Club Atlético de Madrid,2.32,1.08,0.6496,0.1868,0.1635,2-1,H,0.6496
564856,pd,2027-02-07,23,Valencia CF,Real Racing Club de Santander,1.35,0.97,0.4564,0.2754,0.2682,1-0,H,0.4564
564855,pd,2027-02-07,23,Real Sociedad de Fútbol,Real Madrid CF,1.16,1.73,0.2555,0.2372,0.5074,1-1,A,0.5074
564853,pd,2027-02-07,23,Getafe CF,Villarreal CF,1.09,1.28,0.3168,0.2775,0.4057,1-1,A,0.4057
564852,pd,2027-02-07,23,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1.21,0.92,0.426,0.2927,0.2813,1-0,H,0.426
564850,pd,2027-02-07,23,Real Betis Balompié,Sevilla FC,1.85,0.98,0.5783,0.2257,0.196,1-0,H,0.5783
564849,pd,2027-02-07,23,Deportivo Alavés,RC Celta de Vigo,1.34,1.17,0.4056,0.268,0.3264,1-1,H,0.4056
564848,pd,2027-02-07,23,Athletic Club,CA Osasuna,1.45,0.96,0.4843,0.2654,0.2503,1-0,H,0.4843
564851,pd,2027-02-07,23,Elche CF,Levante UD,1.64,1.15,0.4856,0.2452,0.2692,1-1,H,0.4856
564864,pd,2027-02-14,24,Valencia CF,Deportivo Alavés,1.36,0.98,0.4533,0.2748,0.2719,1-0,H,0.4533
564867,pd,2027-02-14,24,Real Madrid CF,Athletic Club,2.18,0.8,0.6897,0.1864,0.1239,2-0,H,0.6897
564866,pd,2027-02-14,24,Real Racing Club de Santander,Getafe CF,1.11,0.79,0.4292,0.3128,0.258,1-0,H,0.4292
564865,pd,2027-02-14,24,Levante UD,Málaga CF,1.36,1.01,0.4485,0.2729,0.2786,1-1,H,0.4485
564863,pd,2027-02-14,24,Elche CF,RC Deportivo La Coruña,1.38,1.09,0.4356,0.2686,0.2958,1-1,H,0.4356
564860,pd,2027-02-14,24,RC Celta de Vigo,Rayo Vallecano de Madrid,1.45,0.89,0.4998,0.2674,0.2327,1-0,H,0.4998
564859,pd,2027-02-14,24,CA Osasuna,Club Atlético de Madrid,1.16,1.37,0.318,0.2666,0.4154,1-1,A,0.4154
564858,pd,2027-02-14,24,Sevilla FC,RCD Espanyol de Barcelona,1.48,1.07,0.465,0.2607,0.2743,1-1,H,0.465
564861,pd,2027-02-14,24,Villarreal CF,FC Barcelona,1.66,2.02,0.3227,0.2137,0.4636,1-2,A,0.4636
564862,pd,2027-02-14,24,Real Sociedad de Fútbol,Real Betis Balompié,1.44,1.3,0.4042,0.2557,0.3401,1-1,H,0.4042
564871,pd,2027-02-21,25,FC Barcelona,Levante UD,3.08,0.79,0.8235,0.1125,0.064,3-0,H,0.8235
564872,pd,2027-02-21,25,Athletic Club,RC Celta de Vigo,1.45,1.13,0.4436,0.2613,0.295,1-1,H,0.4436
564868,pd,2027-02-21,25,Deportivo Alavés,Real Racing Club de Santander,1.36,0.98,0.4566,0.2745,0.2689,1-0,H,0.4566
564869,pd,2027-02-21,25,Málaga CF,Real Betis Balompié,1.15,1.21,0.346,0.2791,0.375,1-1,A,0.375
564870,pd,2027-02-21,25,Villarreal CF,Valencia CF,2.11,0.99,0.6294,0.2017,0.1689,2-0,H,0.6294
