match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564789,pd,2026-12-20,17,Getafe CF,Levante UD,1.17,0.87,0.4286,0.3014,0.27,1-0,H,0.4286
564788,pd,2026-12-20,17,Athletic Club,Real Betis Balompié,1.42,1.12,0.4389,0.2657,0.2954,1-1,H,0.4389
564807,pd,2027-01-03,18,Rayo Vallecano de Madrid,Club Atlético de Madrid,1.14,1.32,0.3211,0.2727,0.4061,1-1,A,0.4061
564806,pd,2027-01-03,18,Villarreal CF,Sevilla FC,2.25,1.04,0.6452,0.192,0.1628,2-1,H,0.6452
564805,pd,2027-01-03,18,RCD Espanyol de Barcelona,FC Barcelona,1.06,2.04,0.1889,0.2106,0.6005,1-2,A,0.6005
564804,pd,2027-01-03,18,RC Celta de Vigo,RC Deportivo La Coruña,1.48,1.17,0.4423,0.2586,0.2991,1-1,H,0.4423
564803,pd,2027-01-03,18,Real Betis Balompié,Deportivo Alavés,1.7,0.97,0.5429,0.2418,0.2153,1-0,H,0.5429
564800,pd,2027-01-03,18,Levante UD,Valencia CF,1.54,1.04,0.4874,0.257,0.2557,1-1,H,0.4874
564801,pd,2027-01-03,18,Real Racing Club de Santander,Athletic Club,1.48,1.25,0.4251,0.2559,0.3191,1-1,H,0.4251
564802,pd,2027-01-03,18,Málaga CF,Elche CF,1.26,1.08,0.4043,0.2804,0.3152,1-1,H,0.4043
564799,pd,2027-01-03,18,Real Sociedad de Fútbol,CA Osasuna,1.62,1.06,0.5038,0.2491,0.2471,1-1,H,0.5038
564798,pd,2027-01-03,18,Real Madrid CF,Getafe CF,1.92,0.57,0.6977,0.2025,0.0999,1-0,H,0.6977
564817,pd,2027-01-10,19,Valencia CF,Málaga CF,1.32,0.81,0.4862,0.286,0.2278,1-0,H,0.4862
564814,pd,2027-01-10,19,Deportivo Alavés,Real Sociedad de Fútbol,1.51,1.12,0.4614,0.2577,0.2809,1-1,H,0.4614
564816,pd,2027-01-10,19,RCD Espanyol de Barcelona,Real Betis Balompié,1.3,1.22,0.3837,0.2702,0.346,1-1,H,0.3837
564813,pd,2027-01-10,19,Club Atlético de Madrid,Real Racing Club de Santander,2.23,1.01,0.6491,0.1926,0.1583,2-1,H,0.6491
564815,pd,2027-01-10,19,Sevilla FC,RC Celta de Vigo,1.41,1.2,0.4175,0.2634,0.3191,1-1,H,0.4175
564811,pd,2027-01-10,19,CA Osasuna,FC Barcelona,1.08,2.11,0.1847,0.2049,0.6105,1-2,A,0.6105
564809,pd,2027-01-10,19,Elche CF,Getafe CF,1.23,0.9,0.4387,0.2933,0.268,1-0,H,0.4387
564808,pd,2027-01-10,19,Athletic Club,Villarreal CF,1.52,1.36,0.411,0.2494,0.3397,1-1,H,0.411
564810,pd,2027-01-10,19,Real Madrid CF,Levante UD,2.59,0.79,0.7606,0.1493,0.0901,2-0,H,0.7606
564812,pd,2027-01-10,19,RC Deportivo La Coruña,Rayo Vallecano de Madrid,1.6,0.91,0.5349,0.2516,0.2135,1-0,H,0.5349
564827,pd,2027-01-17,20,Club Atlético de Madrid,Real Sociedad de Fútbol,2.02,0.97,0.6151,0.2106,0.1743,2-0,H,0.6151
564826,pd,2027-01-17,20,Real Betis Balompié,RC Deportivo La Coruña,1.64,1.13,0.4909,0.2465,0.2626,1-1,H,0.4909
564825,pd,2027-01-17,20,Rayo Vallecano de Madrid,Sevilla FC,1.43,0.99,0.4714,0.2685,0.2601,1-1,H,0.4714
564824,pd,2027-01-17,20,Getafe CF,Athletic Club,0.97,0.88,0.3626,0.3249,0.3125,0-0,H,0.3626
564823,pd,2027-01-17,20,RC Celta de Vigo,Valencia CF,1.61,0.93,0.5322,0.2511,0.2168,1-0,H,0.5322
564822,pd,2027-01-17,20,Levante UD,RCD Espanyol de Barcelona,1.47,1.08,0.4603,0.2623,0.2774,1-1,H,0.4603
564820,pd,2027-01-17,20,Villarreal CF,Deportivo Alavés,2.07,1.04,0.6095,0.2078,0.1827,2-1,H,0.6095
564819,pd,2027-01-17,20,FC Barcelona,Elche CF,3.35,0.83,0.8441,0.0993,0.0566,3-0,H,0.8441
564818,pd,2027-01-17,20,Málaga CF,Real Madrid CF,0.8,1.69,0.1746,0.2406,0.5847,0-1,A,0.5847
564821,pd,2027-01-17,20,Real Racing Club de Santander,CA Osasuna,1.68,1.17,0.4924,0.2428,0.2648,1-1,H,0.4924
564837,pd,2027-01-24,21,RC Deportivo La Coruña,Club Atlético de Madrid,1.43,1.32,0.3991,0.2564,0.3445,1-1,H,0.3991
564836,pd,2027-01-24,21,RCD Espanyol de Barcelona,Villarreal CF,1.39,1.49,0.3533,0.2501,0.3967,1-1,A,0.3967
564835,pd,2027-01-24,21,Athletic Club,Levante UD,1.65,0.97,0.5329,0.2468,0.2203,1-0,H,0.5329
564834,pd,2027-01-24,21,Real Racing Club de Santander,RC Celta de Vigo,1.6,1.29,0.4456,0.2462,0.3081,1-1,H,0.4456
564833,pd,2027-01-24,21,Real Sociedad de Fútbol,Málaga CF,1.58,0.82,0.5521,0.2542,0.1937,1-0,H,0.5521
564831,pd,2027-01-24,21,Elche CF,Rayo Vallecano de Madrid,1.45,1.11,0.4476,0.2632,0.2892,1-1,H,0.4476
564830,pd,2027-01-24,21,Valencia CF,Sevilla FC,1.42,1.07,0.4502,0.267,0.2828,1-1,H,0.4502
564829,pd,2027-01-24,21,Getafe CF,CA Osasuna,1.1,0.82,0.4171,0.3139,0.269,1-0,H,0.4171
564828,pd,2027-01-24,21,Real Madrid CF,Real Betis Balompié,2.23,0.91,0.6729,0.1881,0.139,2-0,H,0.6729
564832,pd,2027-01-24,21,Deportivo Alavés,FC Barcelona,1.11,2.04,0.1994,0.2119,0.5887,1-2,A,0.5887
564844,pd,2027-01-31,22,FC Barcelona,Valencia CF,2.98,0.73,0.8229,0.1156,0.0615,2-0,H,0.8229
564847,pd,2027-01-31,22,Málaga CF,Deportivo Alavés,1.07,1.03,0.361,0.301,0.338,1-1,H,0.361
564846,pd,2027-01-31,22,CA Osasuna,RC Deportivo La Coruña,1.34,1.23,0.3924,0.2669,0.3407,1-1,H,0.3924
564845,pd,2027-01-31,22,Sevilla FC,Athletic Club,1.3,1.16,0.3981,0.2732,0.3288,1-1,H,0.3981
564843,pd,2027-01-31,22,Levante UD,Real Sociedad de Fútbol,1.56,1.24,0.4467,0.2504,0.3029,1-1,H,0.4467
564840,pd,2027-01-31,22,Club Atlético de Madrid,RCD Espanyol de Barcelona,1.9,0.85,0.6211,0.2183,0.1606,1-0,H,0.6211
564841,pd,2027-01-31,22,RC Celta de Vigo,Getafe CF,1.26,0.75,0.4844,0.295,0.2206,1-0,H,0.4844
564842,pd,2027-01-31,22,Villarreal CF,Real Racing Club de Santander,2.43,1.19,0.6465,0.1828,0.1706,2-1,H,0.6465
564839,pd,2027-01-31,22,Rayo Vallecano de Madrid,Real Madrid CF,0.98,1.62,0.2276,0.2493,0.5231,0-1,A,0.5231
564838,pd,2027-01-31,22,Real Betis Balompié,Elche CF,2.0,1.03,0.599,0.2136,0.1874,1-1,H,0.599
564854,pd,2027-02-07,23,RC Deportivo La Coruña,Málaga CF,1.67,0.74,0.5941,0.2421,0.1638,1-0,H,0.5941
564857,pd,2027-02-07,23,FC Barcelona,Club Atlético de Madrid,2.47,1.06,0.6816,0.1746,0.1438,2-1,H,0.6816
564856,pd,2027-02-07,23,Valencia CF,Real Racing Club de Santander,1.53,1.22,0.4459,0.2532,0.3009,1-1,H,0.4459
564855,pd,2027-02-07,23,Real Sociedad de Fútbol,Real Madrid CF,1.16,1.78,0.2484,0.2345,0.5172,1-1,A,0.5172
564853,pd,2027-02-07,23,Getafe CF,Villarreal CF,1.08,1.22,0.3236,0.2841,0.3923,1-1,A,0.3923
564852,pd,2027-02-07,23,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1.32,0.95,0.4511,0.2817,0.2672,1-0,H,0.4511
564850,pd,2027-02-07,23,Real Betis Balompié,Sevilla FC,1.85,0.98,0.5772,0.2271,0.1957,1-0,H,0.5772
564849,pd,2027-02-07,23,Deportivo Alavés,RC Celta de Vigo,1.41,1.1,0.4385,0.2674,0.2941,1-1,H,0.4385
564848,pd,2027-02-07,23,Athletic Club,CA Osasuna,1.54,0.91,0.5194,0.2583,0.2223,1-0,H,0.5194
564851,pd,2027-02-07,23,Elche CF,Levante UD,1.66,1.24,0.4708,0.2432,0.286,1-1,H,0.4708
564864,pd,2027-02-14,24,Valencia CF,Deportivo Alavés,1.31,1.07,0.4195,0.2774,0.303,1-1,H,0.4195
564867,pd,2027-02-14,24,Real Madrid CF,Athletic Club,2.14,0.79,0.6824,0.1914,0.1262,2-0,H,0.6824
564866,pd,2027-02-14,24,Real Racing Club de Santander,Getafe CF,1.33,0.89,0.4685,0.2819,0.2496,1-0,H,0.4685
564865,pd,2027-02-14,24,Levante UD,Málaga CF,1.48,0.85,0.5187,0.2653,0.216,1-0,H,0.5187
564863,pd,2027-02-14,24,Elche CF,RC Deportivo La Coruña,1.44,1.4,0.3847,0.252,0.3632,1-1,H,0.3847
564860,pd,2027-02-14,24,RC Celta de Vigo,Rayo Vallecano de Madrid,1.49,0.93,0.5001,0.2637,0.2361,1-0,H,0.5001
564859,pd,2027-02-14,24,CA Osasuna,Club Atlético de Madrid,1.2,1.41,0.3201,0.2629,0.4171,1-1,A,0.4171
564858,pd,2027-02-14,24,Sevilla FC,RCD Espanyol de Barcelona,1.43,1.06,0.4532,0.267,0.2798,1-1,H,0.4532
564861,pd,2027-02-14,24,Villarreal CF,FC Barcelona,1.61,2.09,0.2996,0.2117,0.4887,1-2,A,0.4887
564862,pd,2027-02-14,24,Real Sociedad de Fútbol,Real Betis Balompié,1.49,1.29,0.4183,0.2535,0.3282,1-1,H,0.4183
564871,pd,2027-02-21,25,FC Barcelona,Levante UD,3.15,0.82,0.8262,0.1102,0.0636,3-0,H,0.8262
564872,pd,2027-02-21,25,Athletic Club,RC Celta de Vigo,1.47,1.01,0.4771,0.2643,0.2587,1-1,H,0.4771
564868,pd,2027-02-21,25,Deportivo Alavés,Real Racing Club de Santander,1.67,1.16,0.4913,0.2437,0.2649,1-1,H,0.4913
564869,pd,2027-02-21,25,Málaga CF,Real Betis Balompié,1.03,1.23,0.3062,0.2868,0.407,1-1,A,0.407
564870,pd,2027-02-21,25,Villarreal CF,Valencia CF,2.17,0.96,0.6487,0.1962,0.1551,2-0,H,0.6487
564874,pd,2027-02-21,25,Sevilla FC,Real Madrid CF,1.06,1.82,0.2185,0.2306,0.551,1-1,A,0.551
564875,pd,2027-02-21,25,Club Atlético de Madrid,Elche CF,2.24,0.93,0.6684,0.1886,0.1429,2-0,H,0.6684
564876,pd,2027-02-21,25,RC Deportivo La Coruña,Real Sociedad de Fútbol,1.76,1.08,0.5309,0.2365,0.2326,1-1,H,0.5309
564877,pd,2027-02-21,25,Rayo Vallecano de Madrid,Getafe CF,1.08,0.74,0.4332,0.3212,0.2456,1-0,H,0.4332
564873,pd,2027-02-21,25,RCD Espanyol de Barcelona,CA Osasuna,1.41,1.0,0.464,0.2706,0.2654,1-1,H,0.464
