match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence
564738,pd,2026-11-08,12,Elche CF,Real Betis Balompié,1.4,1.45,0.3614,0.2538,0.3848,1-1,A,0.3848
564741,pd,2026-11-08,12,Valencia CF,Real Madrid CF,0.97,1.76,0.2045,0.2378,0.5577,0-1,A,0.5577
564742,pd,2026-11-08,12,RC Celta de Vigo,Levante UD,1.74,1.07,0.5277,0.2405,0.2318,1-1,H,0.5277
564757,pd,2026-11-22,13,Levante UD,Elche CF,1.76,1.23,0.4957,0.2379,0.2664,1-1,H,0.4957
564756,pd,2026-11-22,13,Sevilla FC,Real Betis Balompié,1.33,1.34,0.367,0.2636,0.3694,1-1,A,0.3694
564755,pd,2026-11-22,13,Deportivo Alavés,RC Deportivo La Coruña,1.36,1.19,0.4054,0.2697,0.325,1-1,H,0.4054
564754,pd,2026-11-22,13,Real Madrid CF,RC Celta de Vigo,2.3,0.82,0.7068,0.178,0.1152,2-0,H,0.7068
564753,pd,2026-11-22,13,Getafe CF,Club Atlético de Madrid,0.89,1.14,0.2823,0.3059,0.4118,0-1,A,0.4118
564752,pd,2026-11-22,13,CA Osasuna,Málaga CF,1.34,0.81,0.4903,0.2851,0.2245,1-0,H,0.4903
564750,pd,2026-11-22,13,Real Racing Club de Santander,Real Sociedad de Fútbol,1.74,1.29,0.4778,0.2384,0.2837,1-1,H,0.4778
564749,pd,2026-11-22,13,FC Barcelona,Villarreal CF,2.96,1.16,0.7369,0.1447,0.1183,2-1,H,0.7369
564748,pd,2026-11-22,13,Athletic Club,RCD Espanyol de Barcelona,1.48,0.89,0.5066,0.2676,0.2258,1-0,H,0.5066
564751,pd,2026-11-22,13,Rayo Vallecano de Madrid,Valencia CF,1.37,0.91,0.4726,0.2796,0.2478,1-0,H,0.4726
564764,pd,2026-11-29,14,Real Sociedad de Fútbol,Sevilla FC,1.66,1.11,0.4997,0.2474,0.2529,1-1,H,0.4997
564767,pd,2026-11-29,14,Málaga CF,Athletic Club,0.99,1.04,0.3322,0.3095,0.3584,1-1,A,0.3584
564766,pd,2026-11-29,14,RC Deportivo La Coruña,FC Barcelona,1.3,2.0,0.2456,0.2195,0.535,1-1,A,0.535
564765,pd,2026-11-29,14,Levante UD,Real Racing Club de Santander,1.75,1.33,0.4714,0.2373,0.2914,1-1,H,0.4714
564763,pd,2026-11-29,14,RCD Espanyol de Barcelona,Getafe CF,1.11,0.76,0.4343,0.3182,0.2476,1-0,H,0.4343
564760,pd,2026-11-29,14,Real Betis Balompié,Rayo Vallecano de Madrid,1.65,0.89,0.5507,0.2485,0.2008,1-0,H,0.5507
564761,pd,2026-11-29,14,Valencia CF,CA Osasuna,1.35,1.04,0.4349,0.2773,0.2877,1-1,H,0.4349
564758,pd,2026-11-29,14,RC Celta de Vigo,Villarreal CF,1.56,1.46,0.3998,0.245,0.3552,1-1,H,0.3998
564762,pd,2026-11-29,14,Real Madrid CF,Deportivo Alavés,2.32,0.76,0.7227,0.173,0.1043,2-0,H,0.7227
564759,pd,2026-11-29,14,Elche CF,Club Atlético de Madrid,1.26,1.64,0.2936,0.2465,0.4599,1-1,A,0.4599
564768,pd,2026-12-06,15,CA Osasuna,Elche CF,1.62,1.11,0.4901,0.2504,0.2595,1-1,H,0.4901
564769,pd,2026-12-06,15,Sevilla FC,Málaga CF,1.38,0.85,0.4905,0.2797,0.2297,1-0,H,0.4905
564770,pd,2026-12-06,15,Deportivo Alavés,RCD Espanyol de Barcelona,1.41,0.98,0.4689,0.2731,0.2581,1-1,H,0.4689
564771,pd,2026-12-06,15,Club Atlético de Madrid,Real Betis Balompié,1.81,1.05,0.5506,0.2335,0.2158,1-1,H,0.5506
564772,pd,2026-12-06,15,Real Racing Club de Santander,RC Deportivo La Coruña,1.55,1.4,0.4095,0.2484,0.3421,1-1,H,0.4095
564773,pd,2026-12-06,15,FC Barcelona,RC Celta de Vigo,2.85,0.87,0.7796,0.1356,0.0848,2-0,H,0.7796
564774,pd,2026-12-06,15,Getafe CF,Valencia CF,1.1,0.77,0.4278,0.3189,0.2533,1-0,H,0.4278
564775,pd,2026-12-06,15,Athletic Club,Real Madrid CF,1.1,1.54,0.27,0.2581,0.4719,1-1,A,0.4719
564776,pd,2026-12-06,15,Villarreal CF,Real Sociedad de Fútbol,2.21,1.14,0.6142,0.2005,0.1853,2-1,H,0.6142
564777,pd,2026-12-06,15,Rayo Vallecano de Madrid,Levante UD,1.5,1.05,0.4748,0.2628,0.2624,1-1,H,0.4748
564784,pd,2026-12-13,16,Villarreal CF,Rayo Vallecano de Madrid,1.97,0.98,0.604,0.2167,0.1793,1-1,H,0.604
564787,pd,2026-12-13,16,Club Atlético de Madrid,Valencia CF,2.01,0.8,0.6551,0.2067,0.1383,2-0,H,0.6551
564786,pd,2026-12-13,16,Real Sociedad de Fútbol,Getafe CF,1.26,0.82,0.4621,0.2959,0.242,1-0,H,0.4621
564785,pd,2026-12-13,16,Real Betis Balompié,Real Racing Club de Santander,2.0,1.1,0.5808,0.2174,0.2018,1-1,H,0.5808
564783,pd,2026-12-13,16,Elche CF,Sevilla FC,1.61,1.21,0.4667,0.2496,0.2837,1-1,H,0.4667
564781,pd,2026-12-13,16,RC Deportivo La Coruña,Athletic Club,1.51,1.03,0.4805,0.2625,0.257,1-1,H,0.4805
564780,pd,2026-12-13,16,Real Madrid CF,CA Osasuna,2.41,0.74,0.7413,0.1637,0.095,2-0,H,0.7413
564779,pd,2026-12-13,16,Málaga CF,FC Barcelona,0.86,2.02,0.1485,0.2077,0.6438,0-2,A,0.6438
564778,pd,2026-12-13,16,RCD Espanyol de Barcelona,RC Celta de Vigo,1.34,1.1,0.4203,0.2757,0.304,1-1,H,0.4203
564782,pd,2026-12-13,16,Levante UD,Deportivo Alavés,1.49,1.17,0.4439,0.2602,0.2959,1-1,H,0.4439
564792,pd,2026-12-20,17,CA Osasuna,Villarreal CF,1.42,1.53,0.3523,0.2486,0.3991,1-1,A,0.3991
564788,pd,2026-12-20,17,Athletic Club,Real Betis Balompié,1.39,1.13,0.4276,0.2699,0.3024,1-1,H,0.4276
564789,pd,2026-12-20,17,Getafe CF,Levante UD,1.2,0.89,0.4313,0.2992,0.2695,1-0,H,0.4313
564790,pd,2026-12-20,17,Deportivo Alavés,Elche CF,1.66,1.07,0.5095,0.2472,0.2434,1-1,H,0.5095
564791,pd,2026-12-20,17,Valencia CF,RCD Espanyol de Barcelona,1.3,1.02,0.4271,0.2826,0.2903,1-1,H,0.4271
564793,pd,2026-12-20,17,FC Barcelona,Real Sociedad de Fútbol,3.11,0.87,0.8112,0.1176,0.0711,3-0,H,0.8112
564794,pd,2026-12-20,17,RC Celta de Vigo,Club Atlético de Madrid,1.29,1.38,0.3472,0.2636,0.3893,1-1,A,0.3893
564795,pd,2026-12-20,17,Rayo Vallecano de Madrid,Málaga CF,1.28,0.76,0.4848,0.2953,0.2199,1-0,H,0.4848
564796,pd,2026-12-20,17,RC Deportivo La Coruña,Real Madrid CF,1.23,1.62,0.2878,0.2487,0.4636,1-1,A,0.4636
564797,pd,2026-12-20,17,Sevilla FC,Real Racing Club de Santander,1.66,1.26,0.4651,0.245,0.29,1-1,H,0.4651
564805,pd,2027-01-03,18,RCD Espanyol de Barcelona,FC Barcelona,1.07,2.08,0.1857,0.2096,0.6047,1-2,A,0.6047
564803,pd,2027-01-03,18,Real Betis Balompié,Deportivo Alavés,1.7,0.96,0.5457,0.2435,0.2108,1-0,H,0.5457
564807,pd,2027-01-03,18,Rayo Vallecano de Madrid,Club Atlético de Madrid,1.11,1.35,0.3067,0.2743,0.419,1-1,A,0.419
564806,pd,2027-01-03,18,Villarreal CF,Sevilla FC,2.21,1.06,0.6342,0.1974,0.1684,2-1,H,0.6342
564804,pd,2027-01-03,18,RC Celta de Vigo,RC Deportivo La Coruña,1.46,1.18,0.4334,0.2623,0.3043,1-1,H,0.4334
564802,pd,2027-01-03,18,Málaga CF,Elche CF,1.28,1.05,0.4143,0.2837,0.3021,1-1,H,0.4143
564799,pd,2027-01-03,18,Real Sociedad de Fútbol,CA Osasuna,1.58,1.08,0.4877,0.2546,0.2577,1-1,H,0.4877
564801,pd,2027-01-03,18,Real Racing Club de Santander,Athletic Club,1.47,1.25,0.4204,0.2589,0.3207,1-1,H,0.4204
564800,pd,2027-01-03,18,Levante UD,Valencia CF,1.56,1.08,0.4832,0.2565,0.2603,1-1,H,0.4832
564798,pd,2027-01-03,18,Real Madrid CF,Getafe CF,1.91,0.57,0.6947,0.2054,0.0999,1-0,H,0.6947
564810,pd,2027-01-10,19,Real Madrid CF,Levante UD,2.66,0.8,0.7666,0.1458,0.0876,2-0,H,0.7666
564808,pd,2027-01-10,19,Athletic Club,Villarreal CF,1.52,1.35,0.4136,0.2516,0.3348,1-1,H,0.4136
564809,pd,2027-01-10,19,Elche CF,Getafe CF,1.22,0.9,0.4346,0.2968,0.2686,1-0,H,0.4346
564811,pd,2027-01-10,19,CA Osasuna,FC Barcelona,1.09,2.15,0.1816,0.2038,0.6146,1-2,A,0.6146
564812,pd,2027-01-10,19,RC Deportivo La Coruña,Rayo Vallecano de Madrid,1.6,0.91,0.532,0.2546,0.2135,1-0,H,0.532
564815,pd,2027-01-10,19,Sevilla FC,RC Celta de Vigo,1.4,1.19,0.4167,0.2663,0.317,1-1,H,0.4167
564816,pd,2027-01-10,19,RCD Espanyol de Barcelona,Real Betis Balompié,1.27,1.23,0.3723,0.2737,0.354,1-1,H,0.3723
564814,pd,2027-01-10,19,Deportivo Alavés,Real Sociedad de Fútbol,1.53,1.1,0.4693,0.2588,0.2719,1-1,H,0.4693
564817,pd,2027-01-10,19,Valencia CF,Málaga CF,1.27,0.82,0.4666,0.2945,0.2389,1-0,H,0.4666
564813,pd,2027-01-10,19,Club Atlético de Madrid,Real Racing Club de Santander,2.25,0.99,0.6574,0.1914,0.1512,2-0,H,0.6574
564827,pd,2027-01-17,20,Club Atlético de Madrid,Real Sociedad de Fútbol,2.08,0.94,0.6358,0.2051,0.1591,2-0,H,0.6358
564823,pd,2027-01-17,20,RC Celta de Vigo,Valencia CF,1.59,0.93,0.5243,0.2556,0.2201,1-0,H,0.5243
564826,pd,2027-01-17,20,Real Betis Balompié,RC Deportivo La Coruña,1.64,1.12,0.4926,0.2487,0.2586,1-1,H,0.4926
564825,pd,2027-01-17,20,Rayo Vallecano de Madrid,Sevilla FC,1.42,0.99,0.4672,0.2717,0.2611,1-1,H,0.4672
564824,pd,2027-01-17,20,Getafe CF,Athletic Club,0.96,0.88,0.3583,0.3281,0.3136,0-0,H,0.3583
564822,pd,2027-01-17,20,Levante UD,RCD Espanyol de Barcelona,1.49,1.12,0.4562,0.2616,0.2822,1-1,H,0.4562
564820,pd,2027-01-17,20,Villarreal CF,Deportivo Alavés,2.04,1.05,0.5987,0.213,0.1883,2-1,H,0.5987
564819,pd,2027-01-17,20,FC Barcelona,Elche CF,3.38,0.85,0.8442,0.0994,0.0564,3-0,H,0.8442
564818,pd,2027-01-17,20,Málaga CF,Real Madrid CF,0.81,1.64,0.1816,0.2488,0.5696,0-1,A,0.5696
564821,pd,2027-01-17,20,Real Racing Club de Santander,CA Osasuna,1.67,1.17,0.4879,0.2461,0.266,1-1,H,0.4879
564837,pd,2027-01-24,21,RC Deportivo La Coruña,Club Atlético de Madrid,1.4,1.34,0.3839,0.2597,0.3564,1-1,H,0.3839
564836,pd,2027-01-24,21,RCD Espanyol de Barcelona,Villarreal CF,1.39,1.47,0.3552,0.2528,0.392,1-1,A,0.392
564835,pd,2027-01-24,21,Athletic Club,Levante UD,1.69,0.99,0.5373,0.2445,0.2182,1-1,H,0.5373
564834,pd,2027-01-24,21,Real Racing Club de Santander,RC Celta de Vigo,1.59,1.29,0.4444,0.2491,0.3065,1-1,H,0.4444
564833,pd,2027-01-24,21,Real Sociedad de Fútbol,Málaga CF,1.49,0.85,0.5201,0.267,0.2129,1-0,H,0.5201
564832,pd,2027-01-24,21,Deportivo Alavés,FC Barcelona,1.12,2.07,0.1963,0.2111,0.5926,1-2,A,0.5926
564830,pd,2027-01-24,21,Valencia CF,Sevilla FC,1.41,1.07,0.4459,0.2703,0.2838,1-1,H,0.4459
564829,pd,2027-01-24,21,Getafe CF,CA Osasuna,1.09,0.82,0.413,0.3173,0.2697,1-0,H,0.413
564828,pd,2027-01-24,21,Real Madrid CF,Real Betis Balompié,2.19,0.92,0.6617,0.1942,0.1442,2-0,H,0.6617
564831,pd,2027-01-24,21,Elche CF,Rayo Vallecano de Madrid,1.44,1.12,0.443,0.2664,0.2906,1-1,H,0.443
564845,pd,2027-01-31,22,Sevilla FC,Athletic Club,1.3,1.16,0.3941,0.2761,0.3298,1-1,H,0.3941
564847,pd,2027-01-31,22,Málaga CF,Deportivo Alavés,1.08,1.0,0.3698,0.3052,0.325,1-1,H,0.3698
564846,pd,2027-01-31,22,CA Osasuna,RC Deportivo La Coruña,1.33,1.23,0.387,0.2698,0.3432,1-1,H,0.387
564844,pd,2027-01-31,22,FC Barcelona,Valencia CF,3.0,0.74,0.8226,0.116,0.0614,2-0,H,0.8226
564843,pd,2027-01-31,22,Levante UD,Real Sociedad de Fútbol,1.62,1.26,0.4544,0.248,0.2976,1-1,H,0.4544
564842,pd,2027-01-31,22,Villarreal CF,Real Racing Club de Santander,2.39,1.2,0.6355,0.188,0.1766,2-1,H,0.6355
564841,pd,2027-01-31,22,RC Celta de Vigo,Getafe CF,1.25,0.75,0.4776,0.2995,0.223,1-0,H,0.4776
564840,pd,2027-01-31,22,Club Atlético de Madrid,RCD Espanyol de Barcelona,1.92,0.83,0.6291,0.2172,0.1536,1-0,H,0.6291
564839,pd,2027-01-31,22,Rayo Vallecano de Madrid,Real Madrid CF,0.98,1.63,0.2242,0.251,0.5248,1-1,A,0.5248
564838,pd,2027-01-31,22,Real Betis Balompié,Elche CF,2.01,1.01,0.6023,0.2147,0.183,1-1,H,0.6023
564854,pd,2027-02-07,23,RC Deportivo La Coruña,Málaga CF,1.61,0.76,0.5748,0.2521,0.173,1-0,H,0.5748
564857,pd,2027-02-07,23,FC Barcelona,Club Atlético de Madrid,2.44,1.1,0.667,0.1802,0.1528,2-1,H,0.667
564856,pd,2027-02-07,23,Valencia CF,Real Racing Club de Santander,1.52,1.22,0.4419,0.2563,0.3018,1-1,H,0.4419
564855,pd,2027-02-07,23,Real Sociedad de Fútbol,Real Madrid CF,1.14,1.82,0.2348,0.2331,0.5321,1-1,A,0.5321
564853,pd,2027-02-07,23,Getafe CF,Villarreal CF,1.09,1.21,0.3249,0.2873,0.3878,1-1,A,0.3878
564852,pd,2027-02-07,23,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1.31,0.95,0.4467,0.285,0.2683,1-0,H,0.4467
564850,pd,2027-02-07,23,Real Betis Balompié,Sevilla FC,1.85,0.96,0.5798,0.2285,0.1917,1-0,H,0.5798
564849,pd,2027-02-07,23,Deportivo Alavés,RC Celta de Vigo,1.4,1.1,0.4373,0.2704,0.2923,1-1,H,0.4373
564848,pd,2027-02-07,23,Athletic Club,CA Osasuna,1.53,0.91,0.5157,0.2615,0.2228,1-0,H,0.5157
564851,pd,2027-02-07,23,Elche CF,Levante UD,1.7,1.27,0.4735,0.2416,0.2849,1-1,H,0.4735
564864,pd,2027-02-14,24,Valencia CF,Deportivo Alavés,1.3,1.07,0.4157,0.2806,0.3037,1-1,H,0.4157
564867,pd,2027-02-14,24,Real Madrid CF,Athletic Club,2.13,0.8,0.6788,0.1944,0.1268,2-0,H,0.6788
564866,pd,2027-02-14,24,Real Racing Club de Santander,Getafe CF,1.32,0.89,0.4643,0.2855,0.2502,1-0,H,0.4643
564865,pd,2027-02-14,24,Levante UD,Málaga CF,1.45,0.9,0.4991,0.2702,0.2307,1-0,H,0.4991
564863,pd,2027-02-14,24,Elche CF,RC Deportivo La Coruña,1.43,1.4,0.379,0.2547,0.3662,1-1,H,0.379
564862,pd,2027-02-14,24,Real Sociedad de Fútbol,Real Betis Balompié,1.44,1.33,0.3945,0.2577,0.3479,1-1,H,0.3945
564860,pd,2027-02-14,24,RC Celta de Vigo,Rayo Vallecano de Madrid,1.47,0.94,0.4925,0.268,0.2394,1-0,H,0.4925
564859,pd,2027-02-14,24,CA Osasuna,Club Atlético de Madrid,1.17,1.44,0.305,0.2643,0.4307,1-1,A,0.4307
564858,pd,2027-02-14,24,Sevilla FC,RCD Espanyol de Barcelona,1.42,1.06,0.4495,0.2702,0.2803,1-1,H,0.4495
564861,pd,2027-02-14,24,Villarreal CF,FC Barcelona,1.61,2.14,0.2901,0.2102,0.4998,1-2,A,0.4998
564873,pd,2027-02-21,25,RCD Espanyol de Barcelona,CA Osasuna,1.4,1.0,0.4597,0.2739,0.2664,1-1,H,0.4597
564877,pd,2027-02-21,25,Rayo Vallecano de Madrid,Getafe CF,1.08,0.74,0.4297,0.3245,0.2458,1-0,H,0.4297
564876,pd,2027-02-21,25,RC Deportivo La Coruña,Real Sociedad de Fútbol,1.78,1.06,0.5406,0.2361,0.2232,1-1,H,0.5406
564875,pd,2027-02-21,25,Club Atlético de Madrid,Elche CF,2.26,0.91,0.6768,0.187,0.1362,2-0,H,0.6768
564874,pd,2027-02-21,25,Sevilla FC,Real Madrid CF,1.05,1.83,0.2153,0.2321,0.5526,1-1,A,0.5526
564870,pd,2027-02-21,25,Villarreal CF,Valencia CF,2.13,0.97,0.638,0.2017,0.1603,2-0,H,0.638
564869,pd,2027-02-21,25,Málaga CF,Real Betis Balompié,1.02,1.2,0.3088,0.2922,0.399,1-1,A,0.399
564868,pd,2027-02-21,25,Deportivo Alavés,Real Racing Club de Santander,1.66,1.16,0.487,0.247,0.266,1-1,H,0.487
564872,pd,2027-02-21,25,Athletic Club,RC Celta de Vigo,1.47,1.0,0.4762,0.267,0.2567,1-1,H,0.4762
564871,pd,2027-02-21,25,FC Barcelona,Levante UD,3.29,0.85,0.8343,0.1051,0.0607,3-0,H,0.8343
564885,pd,2027-02-28,26,Real Racing Club de Santander,Rayo Vallecano de Madrid,1.56,1.11,0.4746,0.2563,0.2691,1-1,H,0.4746
564883,pd,2027-02-28,26,Getafe CF,Deportivo Alavés,1.05,0.84,0.3958,0.3208,0.2835,1-0,H,0.3958
564887,pd,2027-02-28,26,Real Sociedad de Fútbol,Elche CF,1.8,1.16,0.5202,0.2351,0.2447,1-1,H,0.5202
564886,pd,2027-02-28,26,Real Betis Balompié,Villarreal CF,1.76,1.39,0.4612,0.2357,0.3031,1-1,H,0.4612
564878,pd,2027-02-28,26,RC Celta de Vigo,RCD Espanyol de Barcelona,1.52,0.97,0.4979,0.2625,0.2396,1-0,H,0.4979
