match_id,league,date,matchday,home_team,away_team,xg_home,xg_away,p_home_win,p_draw,p_away_win,most_likely_score,prediction,confidence,forecast_made_at
564722,pd,2026-10-25,10,Valencia CF,Villarreal CF,1.34,1.52,0.3372,0.2471,0.4157,1-1,A,0.4157,2026-08-31
564718,pd,2026-10-25,10,Rayo Vallecano de Madrid,Elche CF,1.5,1.0,0.4873,0.2583,0.2544,1-0,H,0.4873,2026-08-31
564721,pd,2026-10-25,10,Sevilla FC,CA Osasuna,1.39,1.12,0.4317,0.2643,0.3039,1-1,H,0.4317,2026-08-31
564720,pd,2026-10-25,10,Athletic Club,Getafe CF,1.17,0.71,0.4691,0.306,0.2248,1-0,H,0.4691,2026-08-31
564731,pd,2026-11-01,11,RC Deportivo La Coruña,CA Osasuna,1.19,0.97,0.413,0.2901,0.2969,1-0,H,0.413,2026-08-31
564735,pd,2026-11-01,11,Rayo Vallecano de Madrid,RC Celta de Vigo,1.26,1.08,0.4062,0.2773,0.3165,1-1,H,0.4062,2026-08-31
564734,pd,2026-11-01,11,Real Racing Club de Santander,Real Madrid CF,1.11,1.93,0.2151,0.2183,0.5665,1-1,A,0.5665,2026-08-31
564733,pd,2026-11-01,11,Getafe CF,Sevilla FC,1.16,0.85,0.4295,0.3013,0.2692,1-0,H,0.4295,2026-08-31
564732,pd,2026-11-01,11,FC Barcelona,Deportivo Alavés,2.78,0.76,0.7936,0.1306,0.0758,2-0,H,0.7936,2026-08-31
564729,pd,2026-11-01,11,Athletic Club,Real Sociedad de Fútbol,1.56,1.08,0.4842,0.2515,0.2643,1-1,H,0.4842,2026-08-31
564737,pd,2026-11-01,11,Villarreal CF,RCD Espanyol de Barcelona,2.16,0.97,0.6454,0.195,0.1596,2-0,H,0.6454,2026-08-31
564736,pd,2026-11-01,11,Real Betis Balompié,Málaga CF,1.98,0.77,0.6587,0.204,0.1373,1-0,H,0.6587,2026-08-31
564730,pd,2026-11-01,11,Levante UD,Club Atlético de Madrid,1.27,1.62,0.2998,0.2425,0.4577,1-1,A,0.4577,2026-08-31
564728,pd,2026-11-01,11,Elche CF,Valencia CF,1.48,1.15,0.448,0.256,0.296,1-1,H,0.448,2026-08-31
564746,pd,2026-11-08,12,Club Atlético de Madrid,FC Barcelona,1.52,1.72,0.3422,0.2302,0.4276,1-1,A,0.4276,2026-08-31
564744,pd,2026-11-08,12,Málaga CF,Real Racing Club de Santander,1.23,1.27,0.3546,0.2683,0.3771,1-1,A,0.3771,2026-08-31
564747,pd,2026-11-08,12,Villarreal CF,Getafe CF,1.71,0.75,0.6043,0.234,0.1617,1-0,H,0.6043,2026-08-31
564743,pd,2026-11-08,12,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1.45,0.99,0.4799,0.263,0.2571,1-0,H,0.4799,2026-08-31
564745,pd,2026-11-08,12,RCD Espanyol de Barcelona,RC Deportivo La Coruña,1.29,0.92,0.4505,0.2828,0.2667,1-0,H,0.4505,2026-08-31
564740,pd,2026-11-08,12,Sevilla FC,Deportivo Alavés,1.41,1.09,0.4441,0.2643,0.2916,1-1,H,0.4441,2026-08-31
564742,pd,2026-11-08,12,RC Celta de Vigo,Levante UD,1.84,1.1,0.5481,0.2261,0.2258,1-1,H,0.5481,2026-08-31
564739,pd,2026-11-08,12,CA Osasuna,Athletic Club,1.32,1.01,0.4364,0.2757,0.2879,1-0,H,0.4364,2026-08-31
564738,pd,2026-11-08,12,Elche CF,Real Betis Balompié,1.46,1.48,0.3733,0.2443,0.3824,1-1,A,0.3824,2026-08-31
564741,pd,2026-11-08,12,Valencia CF,Real Madrid CF,0.98,1.7,0.2166,0.2382,0.5451,0-1,A,0.5451,2026-08-31
564757,pd,2026-11-22,13,Levante UD,Elche CF,1.8,1.24,0.5054,0.2298,0.2648,1-1,H,0.5054,2026-08-31
564756,pd,2026-11-22,13,Sevilla FC,Real Betis Balompié,1.41,1.39,0.3777,0.2511,0.3712,1-1,H,0.3777,2026-08-31
564755,pd,2026-11-22,13,Deportivo Alavés,RC Deportivo La Coruña,1.29,0.88,0.4618,0.2839,0.2542,1-0,H,0.4618,2026-08-31
564754,pd,2026-11-22,13,Real Madrid CF,RC Celta de Vigo,2.37,0.85,0.7123,0.1704,0.1173,2-0,H,0.7123,2026-08-31
564753,pd,2026-11-22,13,Getafe CF,Club Atlético de Madrid,0.86,1.15,0.2755,0.3015,0.4229,0-1,A,0.4229,2026-08-31
564752,pd,2026-11-22,13,CA Osasuna,Málaga CF,1.6,0.76,0.5737,0.2481,0.1783,1-0,H,0.5737,2026-08-31
564751,pd,2026-11-22,13,Rayo Vallecano de Madrid,Valencia CF,1.25,0.9,0.4452,0.287,0.2678,1-0,H,0.4452,2026-08-31
564750,pd,2026-11-22,13,Real Racing Club de Santander,Real Sociedad de Fútbol,1.64,1.28,0.4592,0.2406,0.3001,1-1,H,0.4592,2026-08-31
564749,pd,2026-11-22,13,FC Barcelona,Villarreal CF,2.84,1.19,0.7156,0.1514,0.133,2-1,H,0.7156,2026-08-31
564748,pd,2026-11-22,13,Athletic Club,RCD Espanyol de Barcelona,1.48,0.92,0.5025,0.2616,0.2359,1-0,H,0.5025,2026-08-31
564767,pd,2026-11-29,14,Málaga CF,Athletic Club,1.03,1.21,0.3139,0.2851,0.401,1-1,A,0.401,2026-08-31
564766,pd,2026-11-29,14,RC Deportivo La Coruña,FC Barcelona,0.96,1.98,0.178,0.2113,0.6107,0-1,A,0.6107,2026-08-31
564765,pd,2026-11-29,14,Levante UD,Real Racing Club de Santander,1.71,1.27,0.479,0.236,0.285,1-1,H,0.479,2026-08-31
564764,pd,2026-11-29,14,Real Sociedad de Fútbol,Sevilla FC,1.75,1.13,0.5211,0.234,0.2449,1-1,H,0.5211,2026-08-31
564763,pd,2026-11-29,14,RCD Espanyol de Barcelona,Getafe CF,1.09,0.77,0.4279,0.3152,0.2569,1-0,H,0.4279,2026-08-31
564762,pd,2026-11-29,14,Real Madrid CF,Deportivo Alavés,2.31,0.71,0.7355,0.1667,0.0978,2-0,H,0.7355,2026-08-31
564761,pd,2026-11-29,14,Valencia CF,CA Osasuna,1.3,1.0,0.4347,0.2781,0.2872,1-0,H,0.4347,2026-08-31
564760,pd,2026-11-29,14,Real Betis Balompié,Rayo Vallecano de Madrid,1.59,0.89,0.5389,0.2492,0.2118,1-0,H,0.5389,2026-08-31
564759,pd,2026-11-29,14,Elche CF,Club Atlético de Madrid,1.24,1.67,0.2857,0.2391,0.4753,1-1,A,0.4753,2026-08-31
564758,pd,2026-11-29,14,RC Celta de Vigo,Villarreal CF,1.61,1.53,0.3991,0.2353,0.3655,1-1,H,0.3991,2026-08-31
564777,pd,2026-12-06,15,Rayo Vallecano de Madrid,Levante UD,1.45,1.02,0.4707,0.2626,0.2667,1-1,H,0.4707,2026-08-31
564776,pd,2026-12-06,15,Villarreal CF,Real Sociedad de Fútbol,2.27,1.14,0.6291,0.1913,0.1796,2-1,H,0.6291,2026-08-31
564775,pd,2026-12-06,15,Athletic Club,Real Madrid CF,1.05,1.63,0.2458,0.2453,0.509,1-1,A,0.509,2026-08-31
564774,pd,2026-12-06,15,Getafe CF,Valencia CF,1.03,0.79,0.4035,0.3217,0.2747,1-0,H,0.4035,2026-08-31
564773,pd,2026-12-06,15,FC Barcelona,RC Celta de Vigo,2.84,0.91,0.7722,0.1358,0.092,2-0,H,0.7722,2026-08-31
564772,pd,2026-12-06,15,Real Racing Club de Santander,RC Deportivo La Coruña,1.46,1.01,0.4767,0.2615,0.2618,1-0,H,0.4767,2026-08-31
564771,pd,2026-12-06,15,Club Atlético de Madrid,Real Betis Balompié,1.9,1.04,0.5757,0.2201,0.2042,1-1,H,0.5757,2026-08-31
564770,pd,2026-12-06,15,Deportivo Alavés,RCD Espanyol de Barcelona,1.37,0.95,0.4678,0.2721,0.2602,1-0,H,0.4678,2026-08-31
564769,pd,2026-12-06,15,Sevilla FC,Málaga CF,1.66,0.88,0.5585,0.2422,0.1994,1-0,H,0.5585,2026-08-31
564768,pd,2026-12-06,15,CA Osasuna,Elche CF,1.64,1.05,0.5139,0.2438,0.2422,1-1,H,0.5139,2026-08-31
564786,pd,2026-12-13,16,Real Sociedad de Fútbol,Getafe CF,1.27,0.81,0.4743,0.2884,0.2374,1-0,H,0.4743,2026-08-31
564785,pd,2026-12-13,16,Real Betis Balompié,Real Racing Club de Santander,1.94,1.08,0.5745,0.2174,0.208,1-1,H,0.5745,2026-08-31
564784,pd,2026-12-13,16,Villarreal CF,Rayo Vallecano de Madrid,1.95,0.92,0.6168,0.2123,0.1708,1-0,H,0.6168,2026-08-31
564783,pd,2026-12-13,16,Elche CF,Sevilla FC,1.67,1.24,0.4751,0.2397,0.2852,1-1,H,0.4751,2026-08-31
564787,pd,2026-12-13,16,Club Atlético de Madrid,Valencia CF,1.93,0.81,0.6382,0.2109,0.1509,1-0,H,0.6382,2026-08-31
564781,pd,2026-12-13,16,RC Deportivo La Coruña,Athletic Club,1.17,1.01,0.3973,0.2898,0.3129,1-0,H,0.3973,2026-08-31
564780,pd,2026-12-13,16,Real Madrid CF,CA Osasuna,2.29,0.73,0.7256,0.1707,0.1036,2-0,H,0.7256,2026-08-31
564779,pd,2026-12-13,16,Málaga CF,FC Barcelona,0.85,2.37,0.1167,0.1698,0.7136,0-2,A,0.7136,2026-08-31
564778,pd,2026-12-13,16,RCD Espanyol de Barcelona,RC Celta de Vigo,1.34,1.19,0.4019,0.2654,0.3326,1-1,H,0.4019,2026-08-31
564782,pd,2026-12-13,16,Levante UD,Deportivo Alavés,1.48,1.12,0.457,0.2568,0.2862,1-1,H,0.457,2026-08-31
564797,pd,2026-12-20,17,Sevilla FC,Real Racing Club de Santander,1.62,1.23,0.4657,0.2429,0.2914,1-1,H,0.4657,2026-08-31
564796,pd,2026-12-20,17,RC Deportivo La Coruña,Real Madrid CF,0.9,1.65,0.2056,0.2435,0.5508,0-1,A,0.5508,2026-08-31
564795,pd,2026-12-20,17,Rayo Vallecano de Madrid,Málaga CF,1.45,0.73,0.5452,0.2661,0.1887,1-0,H,0.5452,2026-08-31
564794,pd,2026-12-20,17,RC Celta de Vigo,Club Atlético de Madrid,1.34,1.41,0.3567,0.2535,0.3898,1-1,A,0.3898,2026-08-31
564793,pd,2026-12-20,17,FC Barcelona,Real Sociedad de Fútbol,3.06,0.89,0.8044,0.1192,0.0764,3-0,H,0.8044,2026-08-31
564792,pd,2026-12-20,17,CA Osasuna,Villarreal CF,1.39,1.48,0.3558,0.2476,0.3966,1-1,A,0.3966,2026-08-31
564791,pd,2026-12-20,17,Valencia CF,RCD Espanyol de Barcelona,1.37,0.96,0.4641,0.2717,0.2642,1-0,H,0.4641,2026-08-31
564790,pd,2026-12-20,17,Deportivo Alavés,Elche CF,1.59,1.06,0.4982,0.2485,0.2533,1-1,H,0.4982,2026-08-31
564789,pd,2026-12-20,17,Getafe CF,Levante UD,1.19,0.89,0.428,0.2949,0.277,1-0,H,0.428,2026-08-31
564788,pd,2026-12-20,17,Athletic Club,Real Betis Balompié,1.41,1.18,0.423,0.2604,0.3166,1-1,H,0.423,2026-08-31
564807,pd,2027-01-03,18,Rayo Vallecano de Madrid,Club Atlético de Madrid,1.05,1.31,0.3005,0.2745,0.4249,1-1,A,0.4249,2026-08-31
564806,pd,2027-01-03,18,Villarreal CF,Sevilla FC,2.35,1.04,0.6655,0.1812,0.1534,2-1,H,0.6655,2026-08-31
564805,pd,2027-01-03,18,RCD Espanyol de Barcelona,FC Barcelona,1.04,2.11,0.1793,0.2018,0.6189,1-2,A,0.6189,2026-08-31
564803,pd,2027-01-03,18,Real Betis Balompié,Deportivo Alavés,1.68,0.95,0.5464,0.2402,0.2134,1-0,H,0.5464,2026-08-31
564804,pd,2027-01-03,18,RC Celta de Vigo,RC Deportivo La Coruña,1.54,0.9,0.5253,0.2549,0.2198,1-0,H,0.5253,2026-08-31
564800,pd,2027-01-03,18,Levante UD,Valencia CF,1.51,1.12,0.4628,0.255,0.2822,1-1,H,0.4628,2026-08-31
564799,pd,2027-01-03,18,Real Sociedad de Fútbol,CA Osasuna,1.52,1.08,0.4732,0.2549,0.2719,1-1,H,0.4732,2026-08-31
564798,pd,2027-01-03,18,Real Madrid CF,Getafe CF,1.92,0.55,0.7041,0.1989,0.097,1-0,H,0.7041,2026-08-31
564801,pd,2027-01-03,18,Real Racing Club de Santander,Athletic Club,1.45,1.18,0.4328,0.2579,0.3094,1-1,H,0.4328,2026-08-31
564802,pd,2027-01-03,18,Málaga CF,Elche CF,1.29,1.25,0.377,0.266,0.357,1-1,H,0.377,2026-08-31
564814,pd,2027-01-10,19,Deportivo Alavés,Real Sociedad de Fútbol,1.45,1.11,0.4485,0.2601,0.2914,1-1,H,0.4485,2026-08-31
564816,pd,2027-01-10,19,RCD Espanyol de Barcelona,Real Betis Balompié,1.31,1.28,0.3757,0.263,0.3613,1-1,H,0.3757,2026-08-31
564815,pd,2027-01-10,19,Sevilla FC,RC Celta de Vigo,1.44,1.3,0.4052,0.2535,0.3413,1-1,H,0.4052,2026-08-31
564813,pd,2027-01-10,19,Club Atlético de Madrid,Real Racing Club de Santander,2.2,0.92,0.6643,0.1896,0.1462,2-0,H,0.6643,2026-08-31
564817,pd,2027-01-10,19,Valencia CF,Málaga CF,1.55,0.78,0.5554,0.2545,0.19,1-0,H,0.5554,2026-08-31
564811,pd,2027-01-10,19,CA Osasuna,FC Barcelona,1.08,1.99,0.2014,0.2129,0.5857,1-2,A,0.5857,2026-08-31
564809,pd,2027-01-10,19,Elche CF,Getafe CF,1.21,0.89,0.4361,0.2923,0.2716,1-0,H,0.4361,2026-08-31
564808,pd,2027-01-10,19,Athletic Club,Villarreal CF,1.44,1.45,0.3754,0.2464,0.3782,1-1,A,0.3782,2026-08-31
564810,pd,2027-01-10,19,Real Madrid CF,Levante UD,2.71,0.8,0.7764,0.1383,0.0852,2-0,H,0.7764,2026-08-31
564812,pd,2027-01-10,19,RC Deportivo La Coruña,Rayo Vallecano de Madrid,1.15,0.88,0.4188,0.3006,0.2806,1-0,H,0.4188,2026-08-31
564827,pd,2027-01-17,20,Club Atlético de Madrid,Real Sociedad de Fútbol,2.1,0.95,0.6388,0.1997,0.1615,2-0,H,0.6388,2026-08-31
564826,pd,2027-01-17,20,Real Betis Balompié,RC Deportivo La Coruña,1.65,0.88,0.5579,0.2429,0.1992,1-0,H,0.5579,2026-08-31
564825,pd,2027-01-17,20,Rayo Vallecano de Madrid,Sevilla FC,1.41,0.97,0.4728,0.2678,0.2594,1-0,H,0.4728,2026-08-31
564824,pd,2027-01-17,20,Getafe CF,Athletic Club,0.98,0.85,0.3745,0.3224,0.303,0-0,H,0.3745,2026-08-31
564823,pd,2027-01-17,20,RC Celta de Vigo,Valencia CF,1.59,0.97,0.5194,0.249,0.2316,1-0,H,0.5194,2026-08-31
564822,pd,2027-01-17,20,Levante UD,RCD Espanyol de Barcelona,1.55,1.11,0.4755,0.251,0.2735,1-1,H,0.4755,2026-08-31
564820,pd,2027-01-17,20,Villarreal CF,Deportivo Alavés,2.06,0.97,0.6253,0.2039,0.1707,2-0,H,0.6253,2026-08-31
564819,pd,2027-01-17,20,FC Barcelona,Elche CF,3.37,0.84,0.8452,0.0976,0.0572,3-0,H,0.8452,2026-08-31
564818,pd,2027-01-17,20,Málaga CF,Real Madrid CF,0.79,1.98,0.1422,0.2055,0.6524,0-1,A,0.6524,2026-08-31
564821,pd,2027-01-17,20,Real Racing Club de Santander,CA Osasuna,1.47,1.13,0.4504,0.2573,0.2923,1-1,H,0.4504,2026-08-31
564834,pd,2027-01-24,21,Real Racing Club de Santander,RC Celta de Vigo,1.52,1.31,0.4236,0.2477,0.3288,1-1,H,0.4236,2026-08-31
564837,pd,2027-01-24,21,RC Deportivo La Coruña,Club Atlético de Madrid,1.03,1.36,0.2858,0.2712,0.4431,1-1,A,0.4431,2026-08-31
564836,pd,2027-01-24,21,RCD Espanyol de Barcelona,Villarreal CF,1.34,1.56,0.3276,0.2443,0.4282,1-1,A,0.4282,2026-08-31
564835,pd,2027-01-24,21,Athletic Club,Levante UD,1.66,1.04,0.5177,0.2426,0.2397,1-1,H,0.5177,2026-08-31
564833,pd,2027-01-24,21,Real Sociedad de Fútbol,Málaga CF,1.81,0.85,0.601,0.2257,0.1734,1-0,H,0.601,2026-08-31
564831,pd,2027-01-24,21,Elche CF,Rayo Vallecano de Madrid,1.38,1.09,0.4378,0.2665,0.2956,1-1,H,0.4378,2026-08-31
564830,pd,2027-01-24,21,Valencia CF,Sevilla FC,1.5,1.04,0.4797,0.2575,0.2628,1-1,H,0.4797,2026-08-31
564829,pd,2027-01-24,21,Getafe CF,CA Osasuna,1.0,0.82,0.3885,0.3231,0.2883,1-0,H,0.3885,2026-08-31
564828,pd,2027-01-24,21,Real Madrid CF,Real Betis Balompié,2.31,0.91,0.689,0.1784,0.1326,2-0,H,0.689,2026-08-31
564832,pd,2027-01-24,21,Deportivo Alavés,FC Barcelona,1.05,2.01,0.1913,0.2101,0.5986,1-2,A,0.5986,2026-08-31
564843,pd,2027-01-31,22,Levante UD,Real Sociedad de Fútbol,1.63,1.31,0.4526,0.2406,0.3068,1-1,H,0.4526,2026-08-31
564838,pd,2027-01-31,22,Real Betis Balompié,Elche CF,2.04,1.06,0.6011,0.2083,0.1907,2-1,H,0.6011,2026-08-31
